,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.562,-0.088,-0.469,-0.036,0.596,-0.47,-0.025,0.544,-0.467,0.396,-0.21,0.444,0.595,0.781,0.636,0.264,0.577,0.518,0.41,0.114,0.242,-0.701,0.695,0.54,0.613,0.609,0.069,0.465,0.63,0.641,-0.032,0.35,0.241,0.725,0.767,0.623,-0.448,0.475,-0.517,0.044,0.497,0.655,0.51,-0.424,0.33,-0.398,-0.616,0.714,0.62,-0.257,-0.087,-0.282,0.673,-0.301,-0.418,0.085,-0.283,0.395,0.339,0.619,0.033,-0.555,-0.449,0.614,0.735,-0.23,-0.065,-0.213,-0.385,0.125,-0.388,-0.297,0.49,-0.236,-0.013,0.722,-0.569,-0.236,-0.24,0.569,0.523,-0.106,-0.084,0.246,0.788,-0.271,0.514,0.408,0.535,0.592,0.286,0.633,0.464,0.042,0.538,-0.192,0.371,0.673,0.601,-0.127,0.353,-0.14,0.633,-0.265,0.24,0.672,0.717,-0.039,-0.021,0.373,0.054,0.001,-0.58,0.087,0.579,0.414,0.558,-0.29,-0.368,0.674,0.643,0.539,0.512,-0.264,-0.207,0.648,0.693,0.102,0.318,0.57,-0.099,0.259,0.583,0.63,0.671,0.301,0.612,0.444,0.521,0.679,-0.397,0.652,0.668,0.483,0.477,0.245,0.602,0.579,0.617,0.653,0.207,0.635,0.028,0.523,0.741,0.112,0.513,0.597,0.478,0.341,0.626,0.492,0.641,-0.458,0.566,0.078,0.048,0.459,0.52,0.589,0.502,0.689,-0.458,-0.125,0.637,0.362,0.912,-0.278,-0.178,0.426,0.359,-0.377,-0.116,0.162,-0.172,0.562,-0.003,0.605,-0.345,0.61,0.794,-0.406,0.045,0.298,0.623,0.578,-0.07,0.504,-0.411
AAPL,-0.562,1.0,0.4,0.659,0.108,-0.304,0.494,0.525,-0.18,0.586,-0.405,0.197,-0.431,-0.411,-0.442,-0.487,0.102,-0.464,-0.603,-0.234,0.172,0.069,0.524,-0.442,-0.083,-0.427,-0.421,0.433,-0.343,-0.385,-0.435,0.254,-0.074,-0.027,-0.481,-0.396,-0.215,0.575,-0.574,0.615,-0.136,-0.424,-0.562,-0.407,0.577,-0.231,0.573,0.605,-0.18,-0.244,0.465,0.39,0.475,-0.462,0.549,0.237,-0.14,0.325,-0.301,-0.052,-0.466,0.014,0.649,0.598,-0.543,-0.308,0.387,0.512,0.357,0.508,0.288,0.575,0.474,-0.367,0.389,0.134,-0.529,0.654,0.632,0.654,-0.278,-0.122,0.453,0.269,0.108,-0.318,0.451,-0.106,-0.044,-0.341,-0.526,0.067,-0.029,-0.207,-0.006,-0.421,0.495,-0.465,-0.517,-0.576,0.265,0.076,0.398,-0.549,0.161,0.164,-0.4,-0.545,0.154,0.248,-0.234,0.074,0.097,0.623,0.161,-0.602,-0.444,-0.206,0.705,0.346,-0.545,-0.44,-0.354,0.014,0.452,0.369,-0.272,-0.491,0.251,0.006,-0.517,0.181,0.184,-0.138,-0.419,-0.273,-0.244,-0.465,-0.369,-0.3,-0.177,0.275,-0.435,-0.43,-0.538,-0.289,-0.09,-0.518,-0.526,-0.436,-0.596,0.123,-0.591,0.179,-0.461,-0.527,0.179,-0.405,-0.624,-0.018,-0.452,-0.397,-0.254,-0.431,0.72,-0.357,0.137,-0.045,-0.48,-0.334,-0.412,-0.319,-0.531,0.503,0.153,-0.349,-0.165,-0.422,0.412,0.484,-0.308,0.143,0.558,0.277,0.051,0.481,-0.256,0.23,-0.44,0.329,-0.583,-0.463,0.296,0.226,-0.434,-0.33,-0.553,0.443,-0.528,0.405
ABUS,-0.088,0.4,1.0,0.391,0.161,-0.246,0.354,0.481,0.317,0.481,-0.319,0.068,-0.563,-0.298,-0.153,-0.225,0.176,-0.389,-0.564,0.03,0.429,-0.07,0.184,-0.105,0.382,-0.183,-0.335,0.416,0.043,0.01,0.047,0.586,0.406,-0.304,-0.173,-0.17,0.24,0.445,-0.555,0.564,-0.369,-0.369,-0.385,-0.194,0.193,-0.358,0.467,0.316,0.19,0.139,0.587,0.599,0.333,-0.121,0.629,0.169,-0.355,-0.042,-0.271,0.026,-0.469,-0.025,0.413,0.436,-0.49,-0.194,0.144,0.62,0.446,0.659,0.603,0.555,0.498,-0.11,0.316,0.21,-0.192,0.432,0.465,0.433,0.335,0.254,0.62,0.601,-0.039,0.038,0.622,0.02,0.119,0.063,-0.332,0.45,0.293,-0.027,-0.263,-0.428,0.495,-0.301,-0.327,-0.419,0.578,0.174,0.398,-0.293,-0.319,0.227,0.031,-0.355,-0.127,0.533,-0.049,0.548,-0.01,0.251,0.531,-0.57,-0.275,0.454,0.489,0.127,-0.394,-0.06,-0.369,-0.05,0.562,0.216,-0.119,-0.264,0.426,0.594,-0.424,0.248,0.362,-0.179,-0.141,-0.244,-0.275,-0.033,-0.416,-0.054,0.281,-0.217,0.068,-0.287,-0.428,-0.123,-0.159,-0.39,-0.358,-0.325,-0.389,0.517,-0.457,0.395,-0.358,-0.346,0.344,-0.533,-0.527,0.365,-0.503,-0.246,0.123,-0.239,0.424,-0.248,0.458,-0.256,-0.544,-0.074,-0.22,-0.196,-0.296,0.492,0.242,-0.08,-0.124,-0.066,0.568,0.289,-0.123,0.515,0.65,0.574,0.536,0.54,0.023,0.126,-0.028,0.0,-0.371,-0.141,0.1,0.616,-0.599,-0.22,-0.401,0.637,-0.266,0.233
ADBE,-0.469,0.659,0.391,1.0,0.096,-0.57,0.592,0.485,0.023,0.695,-0.389,0.052,-0.491,-0.375,-0.449,-0.496,-0.172,-0.515,-0.595,0.024,0.164,-0.039,0.424,-0.37,-0.072,-0.54,-0.473,0.338,-0.088,-0.444,-0.352,0.335,-0.123,-0.251,-0.584,-0.411,-0.206,0.592,-0.561,0.738,-0.235,-0.401,-0.656,-0.271,0.808,-0.384,0.586,0.498,-0.054,-0.31,0.524,0.508,0.582,-0.198,0.579,0.291,-0.046,0.237,-0.427,-0.163,-0.523,0.164,0.709,0.571,-0.594,-0.349,0.385,0.555,0.127,0.583,0.36,0.45,0.474,-0.419,0.409,0.427,-0.508,0.615,0.722,0.715,-0.2,-0.282,0.436,0.442,-0.138,-0.283,0.573,-0.166,-0.078,-0.24,-0.562,-0.072,-0.061,-0.247,0.117,-0.583,0.348,-0.472,-0.61,-0.507,0.571,-0.083,0.348,-0.63,-0.02,0.218,-0.428,-0.567,0.332,0.289,-0.274,0.159,0.232,0.849,0.345,-0.545,-0.429,-0.067,0.579,0.767,-0.536,-0.433,-0.452,-0.209,0.449,0.739,-0.333,-0.568,0.171,0.155,-0.377,0.099,0.304,-0.344,-0.284,-0.45,-0.123,-0.214,-0.294,-0.312,0.002,0.33,-0.475,-0.458,-0.604,-0.149,-0.324,-0.491,-0.588,-0.494,-0.508,0.275,-0.559,0.308,-0.578,-0.494,0.238,-0.49,-0.615,-0.032,-0.321,-0.613,-0.406,-0.585,0.534,-0.424,0.008,0.237,-0.28,-0.441,-0.499,-0.366,-0.529,0.621,0.1,-0.421,-0.172,-0.3,0.481,0.505,-0.258,0.153,0.604,0.394,0.112,0.475,-0.324,0.489,-0.474,0.325,-0.525,-0.386,0.37,0.272,-0.473,-0.505,-0.483,0.486,-0.524,0.656
ADI,-0.036,0.108,0.161,0.096,1.0,0.166,-0.084,-0.139,0.253,0.033,0.284,0.599,-0.239,-0.206,0.177,0.199,0.132,-0.019,-0.087,-0.316,0.147,0.648,-0.324,0.161,0.359,0.261,0.028,0.093,0.112,0.251,0.146,0.474,0.582,0.079,0.095,0.105,0.127,-0.1,-0.141,0.156,-0.424,0.212,-0.004,0.21,0.084,0.203,-0.041,0.004,0.216,0.395,0.158,0.022,-0.057,0.273,0.135,0.347,-0.385,-0.525,0.365,0.399,-0.192,-0.369,-0.095,-0.14,-0.091,0.268,0.491,0.176,0.432,0.266,0.03,0.369,0.488,0.224,-0.281,-0.141,0.057,-0.263,0.064,0.077,0.155,0.223,0.217,0.418,0.082,0.12,0.271,0.401,0.585,0.388,0.152,0.039,0.198,0.345,-0.458,-0.205,0.343,0.238,0.122,0.035,0.361,0.493,0.676,0.06,-0.484,0.016,0.312,0.054,-0.163,0.066,0.36,0.424,0.565,-0.083,0.42,-0.048,0.309,0.261,0.484,-0.136,0.064,0.187,-0.011,0.239,0.248,0.374,-0.16,0.174,0.646,0.338,0.021,0.601,0.098,0.051,0.322,0.09,0.107,-0.219,-0.322,0.255,0.039,-0.359,0.063,0.083,0.024,-0.216,0.337,0.063,0.032,0.17,-0.056,0.397,-0.178,0.081,0.179,-0.033,-0.25,-0.194,-0.102,0.232,-0.177,0.238,0.416,0.1,-0.092,0.192,0.59,-0.391,-0.355,0.39,-0.062,-0.021,-0.016,0.113,0.573,0.149,0.617,-0.082,0.24,0.193,0.208,0.276,0.13,0.057,0.325,-0.052,-0.041,0.074,0.39,-0.503,0.082,0.05,-0.066,0.562,-0.286,0.07,0.056,0.174,0.315,0.28
ADMA,0.596,-0.304,-0.246,-0.57,0.166,1.0,-0.66,-0.221,0.298,-0.576,0.606,0.006,0.475,0.542,0.632,0.743,0.374,0.621,0.559,0.066,0.045,0.516,-0.678,0.642,0.357,0.747,0.671,-0.018,0.373,0.598,0.553,-0.102,0.333,0.302,0.692,0.684,0.461,-0.491,0.458,-0.621,0.122,0.658,0.672,0.506,-0.49,0.531,-0.555,-0.566,0.401,0.585,-0.491,-0.356,-0.452,0.581,-0.414,-0.323,-0.098,-0.338,0.556,0.48,0.53,-0.233,-0.511,-0.584,0.647,0.706,-0.053,-0.256,-0.033,-0.451,-0.27,-0.362,-0.304,0.664,-0.439,-0.166,0.624,-0.569,-0.307,-0.296,0.289,0.482,-0.358,-0.251,0.375,0.569,-0.393,0.685,0.536,0.535,0.691,0.196,0.439,0.565,-0.084,0.522,-0.246,0.57,0.68,0.565,-0.354,0.427,-0.021,0.695,-0.172,0.156,0.699,0.641,-0.132,-0.257,0.542,-0.077,0.18,-0.604,-0.106,0.559,0.493,0.225,-0.214,-0.596,0.758,0.641,0.596,0.63,-0.382,-0.261,0.536,0.712,0.158,0.025,0.515,-0.011,0.089,0.558,0.587,0.6,0.316,0.225,0.291,0.53,0.338,-0.438,0.585,0.635,0.655,0.363,0.502,0.703,0.652,0.759,0.637,0.008,0.583,-0.153,0.745,0.693,-0.112,0.596,0.565,0.411,0.366,0.732,0.522,0.724,-0.278,0.755,0.058,-0.128,0.324,0.687,0.586,0.635,0.717,-0.622,0.184,0.607,0.5,0.522,-0.413,-0.135,0.514,0.111,-0.492,-0.379,0.035,-0.412,0.403,-0.102,0.576,-0.48,0.605,0.556,-0.458,-0.09,0.311,0.632,0.606,-0.262,0.605,-0.44
AEP,-0.47,0.494,0.354,0.592,-0.084,-0.66,1.0,0.462,-0.243,0.701,-0.665,-0.079,-0.437,-0.466,-0.545,-0.711,-0.187,-0.644,-0.728,0.049,0.075,-0.418,0.621,-0.568,-0.129,-0.732,-0.745,0.144,-0.416,-0.634,-0.575,0.206,-0.271,-0.262,-0.66,-0.539,-0.307,0.541,-0.607,0.737,-0.044,-0.698,-0.658,-0.652,0.416,-0.63,0.716,0.557,-0.238,-0.38,0.63,0.394,0.471,-0.545,0.555,0.18,-0.141,0.547,-0.678,-0.575,-0.593,0.227,0.709,0.629,-0.736,-0.607,0.117,0.507,0.114,0.548,0.471,0.47,0.384,-0.702,0.584,0.126,-0.688,0.743,0.416,0.392,-0.222,-0.264,0.423,0.347,-0.187,-0.476,0.558,-0.546,-0.475,-0.546,-0.776,-0.006,-0.217,-0.647,0.059,-0.411,0.453,-0.695,-0.583,-0.764,0.414,-0.295,0.084,-0.708,0.274,0.04,-0.579,-0.735,0.068,0.408,-0.693,0.076,-0.336,0.614,0.231,-0.64,-0.655,-0.131,0.315,0.457,-0.744,-0.559,-0.705,-0.39,0.521,0.204,-0.246,-0.677,-0.155,0.076,-0.709,-0.077,0.122,-0.385,-0.542,-0.472,-0.573,-0.313,-0.464,-0.675,-0.19,0.421,-0.566,-0.561,-0.773,-0.289,-0.519,-0.663,-0.765,-0.713,-0.695,0.111,-0.651,0.326,-0.766,-0.664,0.313,-0.603,-0.61,-0.165,-0.55,-0.622,-0.439,-0.683,0.604,-0.766,0.089,-0.055,-0.445,-0.625,-0.596,-0.546,-0.759,0.713,-0.222,-0.606,-0.606,-0.458,0.501,0.254,-0.594,0.089,0.58,0.476,-0.04,0.678,-0.378,-0.023,-0.608,0.525,-0.638,-0.581,0.676,0.292,-0.508,-0.566,-0.72,0.409,-0.664,0.267
AGNC,-0.025,0.525,0.481,0.485,-0.139,-0.221,0.462,1.0,0.011,0.461,-0.549,-0.152,-0.283,-0.064,-0.036,-0.488,0.302,-0.236,-0.592,0.287,0.531,-0.139,0.298,-0.342,0.181,-0.319,-0.253,0.74,-0.038,-0.244,-0.099,0.352,-0.053,0.045,-0.186,-0.015,0.202,0.708,-0.544,0.386,-0.04,-0.505,-0.463,-0.381,0.356,-0.264,0.605,0.512,0.302,0.076,0.349,0.557,0.511,-0.204,0.482,-0.084,-0.092,0.292,-0.334,0.074,-0.143,0.195,0.502,0.49,-0.364,-0.053,0.073,0.78,0.394,0.544,0.644,0.437,0.298,-0.228,0.55,0.187,-0.281,0.522,0.638,0.622,0.135,0.227,0.617,0.253,0.217,0.192,0.401,-0.035,-0.005,-0.215,-0.446,0.481,0.493,-0.043,0.125,-0.142,0.461,-0.532,-0.145,-0.303,0.363,0.184,0.227,-0.227,0.151,0.414,-0.21,-0.236,0.15,0.518,-0.18,-0.017,-0.182,0.403,0.307,-0.472,-0.609,0.224,0.419,0.231,-0.509,-0.279,-0.125,0.162,0.367,0.174,0.249,-0.358,0.222,0.215,-0.456,-0.058,0.457,0.26,-0.26,0.083,-0.304,-0.005,0.056,-0.111,0.242,0.211,-0.172,-0.003,-0.508,0.061,0.019,-0.221,-0.516,-0.393,-0.517,0.36,-0.42,0.508,-0.446,-0.176,0.609,-0.222,-0.495,0.343,-0.521,-0.215,-0.216,-0.206,0.583,-0.269,0.153,0.196,-0.191,-0.165,-0.093,-0.045,-0.401,0.557,0.025,-0.188,-0.29,0.145,0.46,0.365,-0.102,0.523,0.628,0.599,0.314,0.747,0.24,0.187,-0.398,0.372,-0.547,0.021,0.228,0.294,-0.437,0.051,-0.548,0.72,-0.397,0.096
AKBA,0.544,-0.18,0.317,0.023,0.253,0.298,-0.243,0.011,1.0,-0.143,0.291,0.23,0.006,0.18,0.401,0.467,0.226,0.267,0.205,0.135,0.293,0.246,-0.42,0.678,0.638,0.358,0.278,0.129,0.436,0.545,0.566,0.445,0.474,-0.073,0.559,0.419,0.448,-0.209,0.17,-0.065,-0.485,0.316,0.369,0.443,-0.041,0.317,-0.234,-0.375,0.592,0.589,0.168,0.263,-0.181,0.553,0.063,0.092,-0.193,-0.49,0.332,0.393,0.18,-0.08,-0.247,-0.072,0.252,0.498,0.073,0.12,0.002,0.179,0.334,0.013,0.123,0.379,-0.319,0.223,0.421,-0.331,0.127,0.155,0.583,0.391,0.065,0.391,-0.163,0.469,0.147,0.468,0.497,0.76,0.279,0.199,0.488,0.407,-0.215,0.057,0.039,0.295,0.23,0.299,0.352,0.465,0.192,0.327,-0.491,0.278,0.581,0.333,-0.023,0.142,0.406,0.487,0.289,-0.152,0.514,0.191,0.372,0.649,0.131,-0.036,0.386,0.436,0.173,0.278,0.065,0.279,0.131,0.47,0.341,0.649,0.368,0.271,0.444,0.171,0.621,0.22,0.234,0.449,-0.02,0.398,0.73,-0.514,0.539,0.23,0.216,0.243,0.148,0.23,0.346,0.428,0.403,0.47,0.349,-0.054,0.36,0.283,0.001,0.159,0.193,0.499,0.304,0.319,0.502,0.408,-0.258,0.386,0.269,-0.07,-0.021,0.386,0.361,0.255,0.454,-0.172,0.222,0.479,0.377,0.505,0.096,0.056,0.516,0.452,0.111,0.115,0.495,-0.117,0.366,0.39,0.555,-0.494,0.406,0.479,-0.335,0.415,0.018,0.233,0.405,0.266,0.435,0.065
ALT,-0.467,0.586,0.481,0.695,0.033,-0.576,0.701,0.461,-0.143,1.0,-0.544,-0.034,-0.591,-0.625,-0.424,-0.602,-0.187,-0.776,-0.641,-0.123,0.151,-0.353,0.515,-0.528,-0.049,-0.616,-0.696,0.244,-0.197,-0.465,-0.428,0.391,-0.024,-0.304,-0.722,-0.477,-0.161,0.541,-0.688,0.721,-0.267,-0.69,-0.653,-0.433,0.56,-0.65,0.803,0.678,-0.122,-0.364,0.681,0.632,0.796,-0.469,0.825,0.19,-0.187,0.406,-0.605,-0.36,-0.689,0.162,0.775,0.731,-0.719,-0.541,0.192,0.511,0.157,0.662,0.414,0.495,0.455,-0.625,0.707,0.263,-0.55,0.724,0.53,0.514,-0.123,-0.181,0.666,0.482,-0.166,-0.389,0.801,-0.389,-0.294,-0.435,-0.604,0.131,-0.17,-0.434,-0.076,-0.593,0.432,-0.622,-0.599,-0.735,0.615,-0.254,0.337,-0.729,0.052,-0.014,-0.503,-0.675,0.235,0.402,-0.501,0.326,-0.015,0.653,0.335,-0.643,-0.485,-0.075,0.379,0.469,-0.588,-0.518,-0.637,-0.294,0.704,0.42,-0.483,-0.697,0.096,0.214,-0.575,0.025,0.084,-0.369,-0.597,-0.378,-0.328,-0.324,-0.492,-0.464,-0.077,0.184,-0.433,-0.604,-0.707,-0.436,-0.506,-0.565,-0.711,-0.687,-0.687,0.348,-0.769,0.392,-0.676,-0.646,0.22,-0.738,-0.704,-0.014,-0.563,-0.522,-0.257,-0.668,0.784,-0.701,0.168,-0.091,-0.496,-0.586,-0.69,-0.505,-0.731,0.687,-0.038,-0.488,-0.419,-0.432,0.616,0.542,-0.43,0.113,0.565,0.556,0.137,0.65,-0.416,0.221,-0.448,0.563,-0.597,-0.509,0.401,0.332,-0.62,-0.671,-0.599,0.486,-0.696,0.479
