,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.725,0.771,0.689,0.066,0.497,0.017,-0.474,0.587,0.076,0.605,-0.114,0.031,0.656,0.275,0.822,0.808,0.701,0.694,0.645,0.363,0.179,0.703,0.781,0.736,0.386,0.497,-0.168,0.862,0.801,0.732,0.73,0.341,0.618,0.246,0.128,0.853,0.471,-0.329,0.628,-0.481,0.71,-0.168,0.806,0.427,0.694,0.629,0.656,0.734,0.785,0.701,0.695,0.416,0.811,0.245,0.752,0.269,0.695,0.473,0.79,-0.02,0.681,0.602,0.679,0.627,-0.063,0.772,0.866,0.601,0.42,0.844,0.742,0.722,0.396,0.657,0.427,0.752,-0.078,0.721,0.692,0.781,0.799,0.768,0.794,-0.102,0.647,0.769,0.671,0.665,0.798,0.275,0.669,0.769,0.447,0.229,-0.005,0.671,0.211,0.667,0.674,0.828,-0.396,0.28,0.771,-0.023,-0.001,0.607,0.735,0.534,0.016,-0.141,0.62,0.742,0.72,0.843,0.683,0.143,0.325,0.738,0.826,0.695,0.617,0.127,0.741,0.091,0.89,0.323,0.838,-0.169,0.821,0.753,-0.045,0.173,0.36,0.855,0.546,0.72,0.367,0.46,0.167,0.808,0.283,0.838,0.684,0.8,0.698,0.321,0.343,0.708,0.798,0.788,0.84,0.387,0.743,0.292,0.789,0.296,0.654,0.714,0.792,0.433,0.36,-0.482,0.641,0.775,0.78,0.26,0.54,0.617,0.657,0.738,0.581,0.622,0.599,0.75,0.789,0.478,0.958,0.878,0.107,0.461,0.759,0.646,-0.274,0.806,0.362,0.774,0.723,-0.361,0.802,0.633,0.82,-0.153,0.758,0.769,0.279,0.488,0.768,0.757,0.784
AAPL,0.725,1.0,0.581,0.487,-0.035,0.341,0.109,-0.27,0.523,-0.109,0.455,-0.218,-0.054,0.719,0.22,0.801,0.752,0.604,0.599,0.495,0.119,0.273,0.63,0.751,0.727,0.297,0.411,-0.449,0.76,0.777,0.798,0.662,0.057,0.545,0.219,0.025,0.7,0.327,-0.257,0.753,-0.221,0.744,-0.332,0.76,0.634,0.652,0.752,0.723,0.773,0.852,0.69,0.484,0.648,0.655,-0.012,0.817,-0.096,0.808,0.385,0.717,-0.1,0.788,0.468,0.772,0.574,0.012,0.831,0.761,0.61,0.196,0.689,0.759,0.6,0.227,0.738,0.411,0.392,-0.139,0.644,0.611,0.715,0.727,0.664,0.866,0.078,0.491,0.829,0.521,0.802,0.702,-0.026,0.68,0.583,0.44,0.546,0.29,0.464,-0.004,0.584,0.772,0.874,-0.193,0.317,0.743,0.329,0.19,0.407,0.538,0.298,-0.219,-0.068,0.533,0.723,0.805,0.84,0.483,0.075,0.27,0.677,0.525,0.661,0.389,-0.057,0.735,0.112,0.804,0.581,0.766,-0.146,0.754,0.75,-0.11,-0.017,0.153,0.705,0.321,0.751,-0.006,0.536,0.137,0.81,0.418,0.78,0.516,0.647,0.775,0.566,0.331,0.689,0.764,0.896,0.856,0.374,0.705,0.184,0.769,-0.069,0.66,0.772,0.735,0.488,0.389,-0.414,0.578,0.709,0.593,0.128,0.499,0.742,0.431,0.575,0.436,0.358,0.631,0.853,0.609,0.3,0.712,0.689,-0.234,0.501,0.749,0.688,-0.453,0.757,0.519,0.543,0.776,-0.313,0.814,0.745,0.713,-0.246,0.664,0.682,0.098,0.237,0.685,0.827,0.84
ABUS,0.771,0.581,1.0,0.635,0.202,0.61,-0.007,-0.283,0.399,0.225,0.636,0.141,0.096,0.539,0.348,0.794,0.57,0.589,0.529,0.453,0.486,0.164,0.536,0.727,0.649,0.39,0.38,-0.105,0.781,0.785,0.618,0.639,0.485,0.517,0.378,0.217,0.767,0.428,-0.083,0.418,-0.413,0.654,-0.01,0.681,0.301,0.625,0.546,0.423,0.673,0.709,0.549,0.748,0.286,0.793,0.417,0.613,0.394,0.47,0.484,0.678,0.16,0.525,0.484,0.614,0.43,0.111,0.652,0.619,0.505,0.369,0.756,0.63,0.678,0.374,0.459,0.301,0.749,0.107,0.491,0.48,0.612,0.679,0.67,0.652,-0.036,0.552,0.693,0.755,0.534,0.798,0.286,0.667,0.552,0.399,0.096,-0.094,0.687,0.293,0.493,0.476,0.746,-0.27,0.371,0.628,-0.082,0.015,0.693,0.709,0.611,-0.014,-0.093,0.677,0.706,0.523,0.746,0.61,0.244,0.371,0.594,0.597,0.651,0.757,0.126,0.708,0.366,0.804,0.202,0.672,-0.06,0.784,0.655,0.15,0.189,0.403,0.753,0.488,0.563,0.404,0.286,0.178,0.747,0.08,0.788,0.624,0.833,0.585,0.272,0.378,0.527,0.769,0.679,0.759,0.54,0.739,0.463,0.711,0.33,0.654,0.669,0.786,0.383,0.546,-0.303,0.659,0.672,0.729,0.302,0.493,0.675,0.573,0.789,0.509,0.595,0.419,0.634,0.786,0.315,0.701,0.663,0.218,0.375,0.551,0.571,-0.179,0.847,0.275,0.564,0.579,-0.233,0.719,0.542,0.782,-0.099,0.589,0.83,0.281,0.474,0.526,0.739,0.692
ADBE,0.689,0.487,0.635,1.0,0.459,0.614,0.171,-0.219,0.448,0.456,0.765,0.292,0.176,0.517,0.512,0.665,0.539,0.382,0.367,0.542,0.751,0.457,0.628,0.601,0.511,0.545,0.52,0.207,0.603,0.697,0.448,0.441,0.673,0.59,0.42,0.203,0.716,0.483,-0.079,0.366,-0.293,0.715,0.414,0.626,0.34,0.571,0.436,0.461,0.53,0.61,0.468,0.713,0.194,0.752,0.478,0.553,0.603,0.448,0.42,0.744,0.264,0.626,0.536,0.481,0.336,0.148,0.642,0.565,0.548,0.691,0.673,0.434,0.738,0.663,0.432,0.558,0.72,0.232,0.623,0.601,0.625,0.679,0.59,0.48,0.172,0.641,0.505,0.72,0.566,0.755,0.404,0.412,0.449,0.379,0.034,-0.046,0.686,0.546,0.445,0.414,0.555,-0.142,0.587,0.562,0.0,0.124,0.723,0.732,0.672,0.355,0.039,0.712,0.741,0.509,0.586,0.674,0.472,0.27,0.5,0.65,0.518,0.616,0.443,0.568,0.24,0.746,0.217,0.712,0.27,0.72,0.563,0.424,0.687,0.476,0.64,0.533,0.512,0.454,0.359,0.339,0.595,0.246,0.563,0.645,0.746,0.531,0.286,0.11,0.631,0.684,0.472,0.604,0.524,0.545,0.272,0.503,0.332,0.569,0.457,0.678,0.564,0.556,-0.132,0.509,0.698,0.741,0.46,0.575,0.542,0.606,0.786,0.654,0.729,0.457,0.467,0.794,0.646,0.618,0.579,0.334,0.556,0.569,0.505,0.212,0.721,0.29,0.545,0.511,-0.143,0.552,0.3,0.752,0.151,0.528,0.618,0.323,0.634,0.464,0.642,0.562
ADI,0.066,-0.035,0.202,0.459,1.0,0.498,0.29,0.129,-0.308,0.57,0.663,0.712,-0.014,-0.031,0.523,0.132,-0.042,0.008,-0.022,0.093,0.489,0.519,0.302,0.079,-0.023,0.59,0.286,0.551,0.087,0.047,-0.065,0.024,0.513,0.207,0.478,0.389,0.049,0.036,0.254,-0.143,-0.055,0.242,0.556,-0.017,-0.046,0.037,-0.04,-0.078,0.004,0.031,-0.079,0.385,-0.254,0.163,0.387,-0.02,0.421,-0.148,0.304,0.21,0.558,0.007,0.016,-0.007,-0.26,0.349,-0.004,0.02,0.388,0.246,0.044,0.067,0.122,0.472,-0.162,-0.047,0.436,0.352,0.124,0.132,0.04,0.18,0.152,-0.146,0.459,0.239,0.035,0.432,0.074,0.279,0.62,0.021,-0.042,0.252,-0.332,-0.13,0.353,0.801,-0.14,-0.105,-0.048,0.234,0.649,-0.122,-0.128,0.378,0.321,0.267,0.494,0.308,0.461,0.389,0.393,-0.024,-0.042,0.173,0.786,0.352,-0.047,0.118,0.057,0.536,0.556,0.076,0.313,0.188,-0.099,0.043,0.644,0.303,-0.042,0.681,0.454,0.559,0.125,0.465,-0.104,0.56,0.169,0.502,0.048,-0.063,0.067,0.417,0.062,0.148,0.312,-0.168,0.073,0.068,-0.116,-0.008,0.496,0.132,0.416,-0.119,0.416,0.218,0.06,0.103,0.386,0.656,0.354,0.068,0.095,0.298,0.618,0.38,0.236,0.52,0.314,0.314,0.342,0.045,-0.039,0.185,0.607,0.095,-0.008,0.406,0.309,0.046,-0.01,0.401,0.222,-0.034,0.064,-0.044,0.362,-0.08,-0.154,0.223,0.309,-0.095,0.003,0.491,0.459,0.051,0.102,-0.036
ADMA,0.497,0.341,0.61,0.614,0.498,1.0,0.078,-0.351,0.025,0.551,0.667,0.351,0.266,0.554,0.445,0.519,0.306,0.332,0.374,0.407,0.584,0.117,0.608,0.63,0.417,0.591,0.475,0.245,0.542,0.553,0.349,0.445,0.618,0.507,0.337,0.075,0.608,0.563,-0.096,0.143,-0.508,0.552,0.259,0.423,0.036,0.367,0.18,0.396,0.404,0.458,0.268,0.719,-0.111,0.556,0.633,0.484,0.539,0.317,0.394,0.66,0.387,0.447,0.413,0.35,0.323,0.045,0.492,0.394,0.328,0.596,0.448,0.422,0.56,0.598,0.26,0.106,0.658,0.368,0.287,0.275,0.479,0.473,0.533,0.402,0.168,0.516,0.383,0.636,0.451,0.694,0.568,0.219,0.353,0.353,-0.207,-0.397,0.676,0.472,0.41,0.276,0.489,-0.212,0.312,0.327,-0.372,0.125,0.646,0.703,0.707,0.228,0.13,0.733,0.557,0.287,0.501,0.459,0.378,0.323,0.38,0.484,0.519,0.715,0.394,0.447,0.26,0.469,-0.074,0.498,0.108,0.621,0.377,0.407,0.398,0.422,0.484,0.532,0.312,0.696,0.039,0.375,0.453,-0.043,0.513,0.612,0.559,0.527,0.273,-0.002,0.482,0.546,0.36,0.474,0.659,0.477,0.339,0.374,0.498,0.463,0.373,0.534,0.378,0.698,-0.141,0.591,0.511,0.677,0.57,0.479,0.392,0.685,0.77,0.528,0.663,0.162,0.388,0.633,0.446,0.483,0.398,0.46,0.26,0.456,0.565,0.209,0.609,0.08,0.436,0.305,-0.07,0.394,0.181,0.549,0.244,0.526,0.418,0.266,0.617,0.256,0.41,0.376
AEP,0.017,0.109,-0.007,0.171,0.29,0.078,1.0,0.139,-0.037,-0.01,0.104,0.111,0.479,0.166,0.062,-0.073,0.101,-0.149,-0.264,0.149,0.07,0.291,0.083,-0.093,-0.047,-0.055,-0.075,0.232,-0.1,-0.003,-0.086,-0.083,0.036,0.215,-0.152,0.229,0.0,0.353,0.119,0.079,0.255,0.088,0.187,-0.083,0.201,-0.052,0.071,0.022,-0.144,-0.059,-0.112,-0.079,-0.025,-0.074,-0.034,0.073,0.163,-0.052,-0.127,0.15,-0.148,-0.002,0.494,-0.076,-0.051,0.004,0.096,0.116,0.089,0.226,-0.031,-0.113,0.118,0.003,0.009,0.01,-0.039,0.518,0.209,0.212,-0.121,-0.064,0.182,-0.012,0.069,0.275,-0.074,0.016,0.24,-0.009,-0.112,-0.089,-0.023,-0.233,0.026,0.255,0.115,0.104,-0.032,0.014,-0.04,-0.009,0.171,-0.091,0.313,0.042,0.08,0.009,0.081,0.313,-0.181,0.025,0.042,-0.026,-0.04,0.012,0.186,-0.201,0.113,0.071,-0.022,-0.021,-0.078,-0.131,-0.188,-0.029,0.18,-0.013,0.18,-0.027,-0.003,0.044,0.206,0.257,-0.122,0.107,-0.068,0.102,0.189,-0.175,-0.11,0.358,-0.084,0.19,-0.017,0.052,0.083,0.132,-0.107,-0.023,-0.085,-0.068,0.01,0.032,-0.145,-0.037,-0.099,-0.003,-0.228,-0.073,0.619,0.118,0.1,-0.033,-0.109,-0.052,0.138,-0.164,-0.151,0.125,-0.006,0.274,0.037,0.04,-0.02,-0.031,0.326,-0.054,-0.025,0.097,-0.036,0.193,0.238,0.288,-0.104,0.401,0.031,-0.069,-0.068,-0.039,-0.132,-0.039,0.675,-0.028,-0.031,0.005,0.046,0.036,-0.121,-0.084
AGNC,-0.474,-0.27,-0.283,-0.219,0.129,-0.351,0.139,1.0,-0.368,0.038,-0.127,0.456,-0.066,-0.581,0.2,-0.475,-0.369,-0.498,-0.516,-0.534,-0.034,0.372,-0.498,-0.41,-0.423,-0.261,-0.399,0.311,-0.497,-0.492,-0.386,-0.495,-0.212,-0.035,0.319,0.435,-0.515,-0.357,0.681,-0.486,0.578,-0.455,0.375,-0.558,-0.156,-0.52,-0.271,-0.61,-0.442,-0.432,-0.561,-0.361,-0.264,-0.455,-0.301,-0.587,-0.159,-0.48,-0.13,-0.451,0.232,-0.379,-0.324,-0.452,-0.576,0.604,-0.449,-0.458,0.075,-0.218,-0.422,-0.365,-0.527,-0.311,-0.485,-0.252,-0.272,0.282,-0.254,-0.222,-0.492,-0.376,-0.31,-0.471,0.471,-0.462,-0.478,-0.234,-0.284,-0.388,-0.297,-0.221,-0.517,-0.367,-0.16,0.163,-0.385,0.112,-0.648,-0.413,-0.474,0.545,0.308,-0.549,0.234,0.269,-0.155,-0.486,-0.413,-0.034,0.26,-0.269,-0.354,-0.429,-0.522,-0.407,0.373,0.072,-0.552,-0.5,-0.381,-0.333,-0.073,-0.512,0.426,-0.338,-0.023,-0.49,0.58,-0.358,-0.562,0.4,0.061,0.208,-0.456,-0.042,-0.575,-0.198,-0.035,-0.126,-0.456,-0.165,-0.518,-0.312,-0.477,-0.431,-0.111,0.022,-0.427,-0.308,-0.414,-0.476,0.046,-0.537,0.28,-0.559,-0.298,-0.116,-0.283,-0.416,-0.009,0.123,0.706,-0.61,-0.38,-0.472,-0.03,-0.33,-0.129,-0.484,-0.417,-0.239,-0.417,-0.313,-0.362,-0.488,-0.126,-0.517,-0.601,-0.337,-0.024,-0.393,-0.44,0.323,-0.3,-0.13,-0.482,-0.504,0.718,-0.49,-0.456,-0.41,0.076,-0.61,-0.295,0.025,-0.215,-0.333,-0.322,-0.517
AKBA,0.587,0.523,0.399,0.448,-0.308,0.025,-0.037,-0.368,1.0,-0.235,0.153,-0.436,0.157,0.528,-0.143,0.524,0.629,0.421,0.38,0.39,0.166,0.137,0.271,0.42,0.538,-0.062,0.093,-0.456,0.509,0.635,0.502,0.358,0.049,0.404,-0.115,-0.136,0.541,0.379,-0.434,0.692,-0.202,0.552,-0.243,0.601,0.506,0.548,0.562,0.563,0.529,0.543,0.566,0.221,0.651,0.546,0.014,0.564,0.118,0.526,0.057,0.488,-0.421,0.517,0.423,0.523,0.554,-0.161,0.529,0.546,0.218,0.272,0.627,0.397,0.578,0.145,0.548,0.705,0.247,-0.15,0.599,0.596,0.467,0.447,0.493,0.547,-0.26,0.301,0.566,0.297,0.542,0.411,-0.175,0.582,0.59,0.167,0.499,0.329,0.405,-0.146,0.484,0.568,0.613,-0.388,0.119,0.727,0.348,-0.202,0.285,0.4,0.202,-0.213,-0.355,0.184,0.356,0.467,0.581,0.392,-0.237,-0.049,0.614,0.562,0.503,0.16,-0.226,0.517,-0.109,0.556,0.363,0.582,-0.346,0.484,0.674,-0.256,0.209,-0.133,0.503,0.007,0.615,-0.034,0.434,-0.2,0.528,0.361,0.543,0.233,0.639,0.396,0.081,0.323,0.45,0.52,0.585,0.622,0.057,0.539,-0.216,0.572,-0.216,0.351,0.35,0.633,0.266,-0.108,-0.537,0.46,0.601,0.268,-0.163,0.126,0.385,0.191,0.376,0.242,0.254,0.597,0.597,0.486,0.141,0.523,0.59,-0.131,0.414,0.476,0.53,-0.46,0.493,0.479,0.578,0.625,-0.506,0.61,0.531,0.525,-0.252,0.524,0.587,-0.139,0.097,0.531,0.52,0.613
ALT,0.076,-0.109,0.225,0.456,0.57,0.551,-0.01,0.038,-0.235,1.0,0.533,0.551,0.121,0.054,0.368,0.158,-0.01,-0.053,0.049,0.196,0.588,0.314,0.246,0.181,0.023,0.382,0.267,0.551,0.094,0.191,-0.061,-0.029,0.682,0.293,0.375,0.077,0.145,0.197,0.094,-0.2,-0.162,0.204,0.603,0.039,-0.028,0.024,-0.143,-0.01,0.081,0.084,-0.039,0.351,-0.279,0.313,0.643,-0.013,0.555,-0.103,0.106,0.228,0.448,0.149,0.033,0.009,0.002,0.137,0.076,-0.094,0.027,0.61,0.123,-0.105,0.261,0.359,-0.011,0.104,0.374,0.364,0.039,0.036,0.065,0.093,0.06,-0.11,0.201,0.216,-0.009,0.424,-0.003,0.318,0.438,-0.229,0.035,0.075,-0.225,-0.223,0.387,0.603,0.088,-0.094,0.005,0.049,0.296,-0.058,-0.234,0.047,0.455,0.463,0.495,0.51,0.193,0.419,0.286,-0.078,0.07,0.278,0.538,0.142,-0.046,0.158,0.013,0.373,0.489,0.127,0.143,0.159,-0.091,0.089,0.437,0.289,-0.018,0.533,0.565,0.248,0.116,0.26,-0.014,0.535,-0.067,0.299,0.007,0.011,0.003,0.207,0.2,0.011,-0.009,-0.232,0.181,0.201,-0.067,0.072,0.406,0.039,0.201,0.006,0.506,0.221,0.023,0.211,0.215,0.472,0.126,0.156,0.243,0.403,0.463,0.348,0.19,0.299,0.421,0.263,0.455,-0.069,-0.022,0.323,0.373,0.044,-0.014,0.724,0.135,-0.023,0.041,0.525,0.253,-0.167,0.071,-0.016,0.169,0.087,-0.153,0.311,0.371,0.125,-0.002,0.254,0.489,-0.039,0.089,-0.035
