,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.492,0.752,0.705,0.697,-0.379,0.073,0.595,0.783,-0.271,0.608,0.743,0.455,0.845,-0.606,0.761,0.368,-0.129,0.702,0.642,0.599,0.647,-0.167,0.218,0.338,-0.11,0.186,-0.345,0.726,0.711,0.646,0.819,-0.365,0.343,-0.104,-0.408,0.369,0.689,0.161,0.249,-0.335,0.781,0.468,0.43,-0.152,0.851,0.422,0.784,0.856,0.744,0.745,0.603,0.346,0.747,0.562,0.75,0.452,0.697,0.581,0.722,-0.435,0.874,0.238,0.289,0.519,-0.472,0.637,0.503,0.233,0.249,0.406,-0.034,0.233,-0.158,0.295,-0.015,0.663,0.177,0.796,0.832,0.778,0.164,0.565,0.746,0.328,0.447,0.724,0.728,0.695,0.641,0.329,0.513,0.831,-0.212,0.33,0.053,0.649,0.716,0.733,0.488,0.839,-0.069,0.655,0.093,0.313,0.85,0.798,-0.068,0.57,0.033,-0.17,0.604,0.49,0.749,0.87,0.597,0.654,0.717,0.477,0.71,0.516,0.821,0.397,-0.153,0.223,0.546,0.45,0.505,0.636,0.51,0.829,-0.2,0.39,-0.384,0.634,-0.429,-0.363,0.482,0.635,-0.379,0.714,0.044,0.235,-0.609,0.405,0.716,0.677,0.778,0.496,0.666,0.681,0.883,0.85,0.22,0.585,0.67,-0.377,0.63,0.675,0.371,0.708,0.705,-0.162,0.165,0.364,0.812,0.74,-0.336,0.451,0.275,0.655,0.258,0.235,0.067,0.355,0.407,0.774,0.919,0.619,0.125,0.348,0.284,0.606,0.468,0.722,0.639,-0.012,0.496,0.553,0.624,0.522,0.84,0.171,0.096,0.652,0.61,0.778,0.236,0.598,0.754
AAPL,0.492,1.0,0.264,0.53,0.329,0.223,0.676,0.586,0.439,0.433,0.325,0.301,0.636,0.541,-0.137,0.561,0.718,0.479,0.532,0.52,0.101,0.623,0.414,0.436,0.66,-0.167,0.062,0.098,0.054,0.578,0.121,0.335,-0.149,-0.255,0.451,0.108,0.438,0.596,0.673,0.51,0.378,0.407,-0.112,0.436,0.566,0.494,0.754,0.502,0.447,0.435,0.251,0.659,0.26,0.319,-0.007,0.259,0.31,0.255,0.296,0.43,0.192,0.625,0.621,-0.329,0.673,0.071,0.783,0.764,0.622,0.407,0.747,0.462,-0.26,-0.176,-0.166,0.099,0.566,0.726,0.705,0.675,0.344,0.611,0.765,0.601,0.828,0.72,0.576,0.415,0.389,0.536,0.045,0.636,0.505,-0.426,0.783,0.479,0.153,0.234,0.275,0.669,0.548,0.533,0.573,0.617,0.526,0.647,0.58,0.186,0.127,-0.221,-0.016,0.025,0.077,0.782,0.451,0.117,0.299,0.082,0.818,0.692,0.539,0.379,0.235,0.468,-0.358,0.294,0.706,0.493,0.418,0.069,0.335,0.419,0.527,0.153,0.54,0.086,-0.044,0.643,0.75,-0.201,0.343,0.735,0.479,-0.3,0.554,0.648,0.473,0.447,0.568,0.523,0.33,0.367,0.304,0.759,0.427,0.55,0.326,0.785,0.55,0.676,0.151,0.479,0.484,0.494,-0.387,0.363,0.454,-0.032,0.55,0.047,0.326,0.624,0.591,0.613,0.27,0.667,0.367,0.556,0.395,0.571,0.702,0.703,0.209,0.669,0.337,0.4,-0.464,0.676,0.306,0.307,0.093,0.3,0.745,-0.373,0.268,0.793,0.206,0.763,0.02,0.636
ABUS,0.752,0.264,1.0,0.666,0.6,-0.538,-0.068,0.39,0.812,-0.315,0.511,0.81,0.23,0.824,-0.602,0.71,0.248,-0.252,0.623,0.506,0.647,0.566,-0.291,0.313,0.455,0.004,0.236,-0.428,0.745,0.495,0.653,0.705,-0.301,0.413,-0.334,-0.448,0.314,0.629,0.083,-0.017,-0.496,0.641,0.457,0.335,-0.387,0.612,0.122,0.691,0.741,0.695,0.776,0.524,0.203,0.656,0.623,0.755,0.431,0.675,0.671,0.499,-0.545,0.659,0.042,0.354,0.368,-0.494,0.34,0.192,0.006,0.301,0.11,-0.086,0.252,-0.081,0.524,0.186,0.54,0.087,0.656,0.671,0.744,0.012,0.172,0.439,0.089,0.299,0.558,0.761,0.612,0.588,0.409,0.452,0.812,-0.093,-0.032,-0.167,0.548,0.675,0.814,0.227,0.673,-0.243,0.503,0.094,0.13,0.739,0.681,-0.154,0.729,0.047,-0.112,0.823,0.504,0.546,0.856,0.605,0.53,0.812,0.201,0.462,0.598,0.708,0.319,-0.255,0.36,0.436,0.231,0.415,0.52,0.527,0.767,-0.281,0.182,-0.332,0.415,-0.349,-0.429,0.361,0.328,-0.254,0.689,-0.144,0.078,-0.526,0.273,0.723,0.588,0.601,0.41,0.574,0.597,0.776,0.834,-0.082,0.595,0.734,-0.534,0.549,0.434,0.259,0.645,0.494,-0.345,0.099,0.389,0.669,0.525,-0.297,0.354,0.316,0.605,0.129,0.161,-0.176,0.311,0.146,0.74,0.761,0.597,-0.153,0.337,0.058,0.499,0.275,0.707,0.496,0.166,0.332,0.449,0.489,0.507,0.726,0.037,0.202,0.576,0.339,0.709,-0.001,0.528,0.502
ADBE,0.705,0.53,0.666,1.0,0.664,-0.49,0.143,0.553,0.67,-0.255,0.577,0.679,0.625,0.819,-0.682,0.754,0.255,-0.041,0.687,0.61,0.537,0.728,-0.211,0.223,0.411,-0.313,0.058,-0.494,0.462,0.612,0.703,0.659,-0.48,0.216,-0.2,-0.485,0.36,0.76,0.116,0.32,-0.186,0.755,0.201,0.315,-0.0,0.639,0.369,0.801,0.711,0.768,0.597,0.617,0.736,0.751,0.541,0.592,0.477,0.658,0.358,0.666,-0.465,0.651,0.347,0.276,0.543,-0.409,0.637,0.418,0.132,0.327,0.386,-0.042,0.261,-0.291,0.283,-0.095,0.527,0.298,0.879,0.885,0.81,0.139,0.417,0.677,0.392,0.38,0.67,0.58,0.699,0.711,0.151,0.594,0.724,-0.379,0.334,-0.081,0.652,0.569,0.731,0.5,0.752,0.09,0.598,0.041,0.58,0.72,0.73,-0.14,0.511,0.042,-0.275,0.538,0.546,0.821,0.8,0.53,0.551,0.472,0.439,0.59,0.495,0.683,0.159,-0.171,0.117,0.66,0.524,0.543,0.654,0.282,0.714,-0.269,0.48,-0.296,0.457,-0.442,-0.54,0.516,0.629,-0.526,0.685,0.299,0.171,-0.515,0.584,0.631,0.707,0.654,0.612,0.67,0.623,0.69,0.702,0.124,0.439,0.596,-0.437,0.606,0.62,0.319,0.65,0.684,-0.173,0.168,0.216,0.598,0.67,-0.409,0.42,0.088,0.49,0.384,0.301,0.119,0.347,0.323,0.699,0.662,0.69,0.049,0.378,0.298,0.668,0.487,0.797,0.646,0.003,0.603,0.553,0.673,0.48,0.569,0.263,-0.079,0.676,0.557,0.592,0.256,0.556,0.614
ADI,0.697,0.329,0.6,0.664,1.0,-0.535,-0.209,0.295,0.551,-0.463,0.753,0.649,0.286,0.662,-0.699,0.616,0.001,-0.301,0.479,0.513,0.598,0.778,-0.36,-0.116,0.017,-0.194,0.13,-0.422,0.507,0.484,0.618,0.705,-0.364,0.529,-0.279,-0.643,0.098,0.685,-0.203,0.098,-0.56,0.689,0.49,0.067,-0.148,0.531,0.18,0.666,0.662,0.631,0.479,0.337,0.502,0.735,0.685,0.661,0.441,0.615,0.296,0.817,-0.585,0.547,0.081,0.446,0.209,-0.677,0.313,0.1,-0.073,-0.042,0.147,-0.361,0.365,-0.195,0.445,-0.171,0.358,-0.051,0.728,0.736,0.676,-0.101,0.145,0.514,-0.026,0.096,0.559,0.428,0.632,0.536,0.169,0.217,0.631,-0.185,0.079,-0.16,0.723,0.757,0.584,0.25,0.519,-0.265,0.745,-0.297,0.325,0.526,0.561,-0.228,0.558,0.2,-0.305,0.724,0.712,0.605,0.641,0.56,0.741,0.59,0.203,0.38,0.233,0.67,0.315,-0.364,0.478,0.655,0.171,0.305,0.708,0.408,0.724,-0.225,0.205,-0.641,0.292,-0.675,-0.549,0.229,0.335,-0.438,0.614,-0.1,-0.124,-0.495,0.321,0.469,0.761,0.626,0.208,0.374,0.509,0.653,0.672,-0.042,0.243,0.415,-0.449,0.358,0.579,-0.017,0.744,0.561,-0.37,-0.056,0.434,0.608,0.83,-0.442,0.17,0.201,0.464,0.123,-0.086,-0.239,0.302,0.041,0.911,0.653,0.548,-0.15,0.009,-0.089,0.696,0.232,0.655,0.744,0.257,0.32,0.561,0.675,0.565,0.713,-0.178,0.055,0.727,0.416,0.632,-0.041,0.678,0.331
ADMA,-0.379,0.223,-0.538,-0.49,-0.535,1.0,0.584,-0.05,-0.382,0.8,-0.332,-0.553,-0.04,-0.492,0.658,-0.305,0.301,0.636,-0.145,-0.119,-0.513,-0.257,0.655,0.336,0.198,0.206,0.072,0.636,-0.387,0.069,-0.625,-0.382,0.418,-0.565,0.687,0.77,0.158,-0.363,0.527,0.105,0.672,-0.515,-0.378,0.21,0.551,-0.242,0.333,-0.43,-0.465,-0.442,-0.365,0.046,-0.45,-0.537,-0.597,-0.482,-0.302,-0.612,-0.186,-0.522,0.742,-0.107,0.235,-0.666,0.119,0.68,0.083,0.343,0.624,0.189,0.399,0.618,-0.603,0.245,-0.686,0.384,0.003,0.355,-0.366,-0.364,-0.529,0.61,0.323,-0.005,0.379,0.244,-0.066,-0.172,-0.551,-0.246,-0.1,-0.056,-0.403,0.099,0.372,0.561,-0.554,-0.514,-0.576,0.02,-0.19,0.459,-0.274,0.551,-0.199,-0.233,-0.239,0.413,-0.577,-0.394,0.45,-0.747,-0.559,-0.232,-0.529,-0.642,-0.364,-0.529,0.259,0.034,0.024,-0.424,-0.064,0.701,-0.577,-0.402,0.036,-0.075,-0.422,-0.099,-0.588,0.727,-0.005,0.695,0.244,0.707,0.6,0.099,0.092,0.401,-0.464,0.378,0.494,0.255,0.15,-0.156,-0.407,-0.314,-0.042,-0.195,-0.359,-0.333,-0.516,0.547,-0.018,-0.118,0.698,0.016,-0.213,0.436,-0.749,-0.361,0.761,0.455,-0.583,-0.339,-0.399,0.551,0.212,-0.027,-0.213,0.218,0.358,0.425,-0.14,0.379,-0.594,-0.34,-0.482,0.712,0.27,0.412,-0.674,0.143,-0.52,-0.41,-0.517,0.1,-0.331,-0.546,-0.571,-0.336,0.391,-0.248,-0.524,0.129,-0.475,0.524,-0.662,0.026
AEP,0.073,0.676,-0.068,0.143,-0.209,0.584,1.0,0.506,0.169,0.763,-0.097,-0.048,0.532,0.152,0.25,0.232,0.654,0.606,0.395,0.284,-0.16,0.177,0.704,0.619,0.64,-0.117,-0.107,0.362,-0.161,0.41,-0.137,0.054,-0.015,-0.552,0.604,0.529,0.476,0.216,0.831,0.436,0.56,0.044,-0.388,0.347,0.653,0.169,0.681,0.162,0.044,0.118,0.071,0.619,-0.112,-0.189,-0.22,-0.173,-0.046,-0.108,0.06,-0.159,0.463,0.373,0.611,-0.601,0.673,0.404,0.61,0.723,0.769,0.493,0.71,0.688,-0.409,-0.126,-0.491,0.312,0.453,0.725,0.177,0.185,0.026,0.833,0.67,0.391,0.803,0.658,0.401,0.186,0.016,0.248,-0.115,0.501,0.147,-0.422,0.718,0.574,-0.193,-0.209,0.035,0.466,0.295,0.647,0.026,0.741,0.245,0.335,0.351,0.345,-0.265,-0.333,0.137,-0.411,-0.428,0.367,0.056,-0.232,-0.095,-0.231,0.679,0.529,0.41,0.035,0.062,0.589,-0.651,-0.141,0.532,0.405,0.044,-0.18,-0.236,0.577,0.421,0.526,0.474,0.489,0.21,0.605,0.56,-0.032,0.061,0.682,0.597,-0.049,0.381,0.293,-0.012,0.181,0.512,0.398,0.065,0.09,-0.026,0.742,0.381,0.369,0.498,0.493,0.235,0.749,-0.267,0.161,0.708,0.673,-0.622,0.039,-0.045,0.116,0.593,-0.09,0.108,0.566,0.751,0.711,0.123,0.694,-0.2,0.185,0.03,0.753,0.68,0.845,-0.168,0.579,0.002,0.026,-0.552,0.466,0.066,-0.08,-0.197,-0.049,0.859,-0.447,-0.134,0.663,-0.091,0.781,-0.43,0.468
AGNC,0.595,0.586,0.39,0.553,0.295,-0.05,0.506,1.0,0.667,0.131,0.288,0.493,0.552,0.628,-0.183,0.578,0.618,0.142,0.68,0.534,0.387,0.459,0.12,0.372,0.478,-0.106,0.103,0.06,0.381,0.651,0.438,0.611,-0.191,-0.035,0.254,0.049,0.508,0.67,0.567,0.354,0.108,0.526,0.051,0.553,0.197,0.628,0.583,0.605,0.626,0.619,0.576,0.681,0.158,0.315,0.203,0.45,0.311,0.569,0.469,0.37,-0.136,0.706,0.604,-0.225,0.813,0.095,0.659,0.696,0.499,0.36,0.613,0.407,0.164,-0.108,-0.061,-0.076,0.739,0.473,0.617,0.616,0.542,0.537,0.681,0.681,0.65,0.724,0.724,0.546,0.593,0.533,0.205,0.553,0.679,-0.44,0.507,0.334,0.477,0.322,0.516,0.79,0.695,0.424,0.388,0.37,0.482,0.724,0.665,0.195,0.126,0.035,0.019,0.125,0.123,0.637,0.588,0.376,0.417,0.305,0.635,0.782,0.518,0.574,0.439,0.211,-0.217,0.358,0.698,0.643,0.521,0.181,0.359,0.129,0.625,0.144,0.641,0.036,-0.118,0.787,0.675,-0.189,0.647,0.428,0.436,-0.172,0.457,0.615,0.487,0.63,0.632,0.749,0.41,0.604,0.548,0.469,0.612,0.661,0.005,0.705,0.581,0.62,0.398,0.719,0.135,0.516,-0.223,0.492,0.502,-0.223,0.624,0.225,0.531,0.462,0.556,0.474,0.359,0.572,0.364,0.699,0.491,0.431,0.533,0.735,0.418,0.722,0.502,0.532,-0.186,0.595,0.612,0.39,0.385,0.476,0.584,-0.36,0.431,0.707,0.519,0.609,0.138,0.683
AKBA,0.783,0.439,0.812,0.67,0.551,-0.382,0.169,0.667,1.0,-0.182,0.522,0.825,0.441,0.866,-0.478,0.76,0.418,-0.05,0.737,0.547,0.691,0.618,-0.055,0.426,0.551,-0.011,0.267,-0.277,0.685,0.592,0.628,0.702,-0.212,0.309,-0.092,-0.31,0.382,0.712,0.317,0.226,-0.291,0.707,0.399,0.464,-0.127,0.706,0.37,0.737,0.779,0.756,0.766,0.656,0.225,0.553,0.478,0.752,0.421,0.73,0.66,0.535,-0.376,0.73,0.337,0.172,0.628,-0.335,0.523,0.384,0.188,0.411,0.284,0.052,0.231,-0.111,0.367,0.155,0.646,0.24,0.689,0.699,0.789,0.188,0.424,0.531,0.325,0.562,0.605,0.743,0.704,0.703,0.36,0.589,0.82,-0.158,0.25,-0.013,0.556,0.626,0.786,0.567,0.711,0.06,0.554,0.261,0.396,0.799,0.748,-0.038,0.614,0.131,-0.067,0.616,0.44,0.643,0.816,0.535,0.578,0.749,0.434,0.617,0.596,0.709,0.445,-0.047,0.196,0.506,0.462,0.501,0.629,0.547,0.668,-0.073,0.429,-0.173,0.521,-0.167,-0.314,0.574,0.544,-0.301,0.764,0.134,0.227,-0.469,0.421,0.72,0.634,0.62,0.561,0.692,0.593,0.725,0.811,0.199,0.672,0.765,-0.325,0.703,0.578,0.402,0.582,0.617,-0.159,0.205,0.181,0.685,0.589,-0.219,0.517,0.306,0.652,0.359,0.34,0.111,0.464,0.294,0.669,0.852,0.6,0.074,0.43,0.354,0.508,0.44,0.688,0.586,0.109,0.414,0.597,0.552,0.534,0.71,0.309,0.061,0.606,0.517,0.693,0.184,0.434,0.599
ALT,-0.271,0.433,-0.315,-0.255,-0.463,0.8,0.763,0.131,-0.182,1.0,-0.323,-0.373,0.143,-0.241,0.539,-0.14,0.566,0.664,0.034,0.042,-0.435,-0.165,0.791,0.431,0.45,0.124,0.01,0.573,-0.364,0.2,-0.512,-0.289,0.277,-0.573,0.642,0.709,0.223,-0.138,0.707,0.166,0.643,-0.349,-0.368,0.261,0.5,-0.124,0.372,-0.203,-0.228,-0.299,-0.24,0.265,-0.349,-0.406,-0.454,-0.37,-0.245,-0.429,-0.07,-0.49,0.658,0.021,0.44,-0.694,0.331,0.65,0.221,0.452,0.627,0.28,0.489,0.677,-0.537,0.115,-0.567,0.361,0.16,0.542,-0.166,-0.193,-0.327,0.707,0.377,0.091,0.558,0.398,0.099,-0.044,-0.323,-0.074,-0.088,0.128,-0.157,-0.09,0.421,0.506,-0.455,-0.443,-0.363,0.219,-0.031,0.502,-0.127,0.698,-0.01,-0.034,-0.057,0.401,-0.484,-0.353,0.356,-0.59,-0.57,-0.016,-0.288,-0.397,-0.318,-0.5,0.391,0.151,0.202,-0.313,0.011,0.636,-0.643,-0.344,0.301,0.073,-0.249,-0.139,-0.456,0.693,0.107,0.698,0.218,0.692,0.507,0.27,0.227,0.305,-0.238,0.563,0.559,0.227,0.291,0.081,-0.349,-0.11,0.141,0.007,-0.257,-0.232,-0.359,0.602,0.103,0.12,0.634,0.285,-0.102,0.554,-0.63,-0.236,0.718,0.602,-0.714,-0.237,-0.352,0.399,0.361,-0.063,-0.074,0.343,0.499,0.527,0.019,0.473,-0.452,-0.134,-0.214,0.702,0.56,0.55,-0.515,0.317,-0.377,-0.282,-0.598,0.249,-0.222,-0.433,-0.434,-0.318,0.572,-0.354,-0.433,0.313,-0.374,0.652,-0.626,0.14
