,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.154,0.654,-0.283,-0.135,0.606,0.758,0.647,-0.441,0.393,-0.196,0.038,0.39,0.717,-0.54,-0.675,-0.277,-0.17,0.575,0.352,0.535,0.153,-0.648,-0.323,0.138,0.029,0.529,-0.006,-0.433,-0.391,0.153,0.167,-0.591,0.267,-0.596,-0.457,-0.247,0.039,0.609,0.311,0.534,-0.395,0.034,0.124,0.171,0.33,0.414,-0.332,0.364,0.029,-0.293,0.529,-0.61,-0.308,0.074,-0.264,-0.468,0.711,-0.316,0.029,-0.027,-0.194,0.665,0.557,0.032,-0.384,0.504,0.296,-0.117,-0.14,-0.066,0.053,0.17,0.097,0.282,0.024,0.337,0.73,-0.221,-0.263,0.437,-0.424,0.232,-0.29,-0.256,0.288,0.072,-0.598,0.256,-0.543,-0.525,-0.346,0.791,0.254,0.777,0.241,0.707,-0.347,0.355,0.541,-0.507,-0.001,-0.364,0.603,0.781,0.439,-0.413,0.489,0.572,0.814,-0.533,-0.402,0.286,0.566,-0.095,-0.201,-0.541,0.64,0.645,0.163,-0.059,-0.282,-0.618,0.395,0.574,-0.434,0.513,-0.438,-0.381,-0.532,-0.65,-0.377,-0.16,0.077,0.579,-0.169,-0.408,-0.192,0.375,0.02,0.106,0.457,0.026,-0.377,-0.278,0.272,-0.078,0.225,-0.302,0.341,0.281,-0.369,0.359,0.01,-0.338,0.372,0.163,0.026,0.307,0.284,-0.546,0.116,-0.445,0.622,0.27,-0.578,0.427,0.353,0.457,-0.457,-0.048,-0.035,-0.104,0.227,0.637,0.293,-0.287,0.698,0.816,-0.141,0.15,0.303,0.568,-0.042,0.195,-0.374,0.082,-0.479,0.482,0.664,-0.517,0.46,0.812,-0.115,0.539,-0.237,0.396,-0.326,-0.68,-0.581
AAPL,-0.154,1.0,-0.327,0.164,0.592,0.264,-0.484,-0.029,0.431,-0.081,0.68,0.257,0.313,0.077,0.543,0.364,0.562,0.321,-0.349,-0.046,-0.014,0.422,0.32,0.651,0.32,0.295,-0.135,0.624,0.556,0.348,0.398,0.138,0.449,0.377,0.258,0.679,0.396,0.61,0.044,0.135,-0.336,0.541,0.002,0.609,0.535,-0.026,0.338,0.034,0.169,0.461,0.602,-0.21,0.461,0.551,0.465,0.466,0.322,-0.106,0.558,0.602,-0.171,0.484,-0.248,-0.045,0.65,0.695,0.135,0.469,0.831,0.21,0.584,0.23,0.361,0.522,0.403,0.574,-0.102,0.003,0.701,0.616,0.144,0.636,0.467,0.556,0.453,0.471,0.263,0.507,0.375,0.464,0.508,0.5,-0.291,0.264,-0.216,-0.196,0.043,0.72,0.342,0.318,0.383,0.506,0.659,-0.244,-0.417,0.405,0.205,-0.031,-0.122,-0.118,0.481,0.192,0.074,0.169,0.415,0.706,0.629,-0.119,0.015,0.35,0.349,0.427,0.55,-0.014,-0.358,0.412,-0.169,0.663,0.712,0.352,0.401,0.642,0.26,0.323,-0.191,0.244,0.375,0.396,0.262,0.118,0.09,-0.501,0.341,0.712,0.315,0.59,0.671,0.204,0.757,-0.174,0.191,0.612,0.018,0.16,0.4,0.278,0.114,0.201,0.236,0.204,0.496,0.514,0.256,-0.352,0.477,0.324,0.234,0.008,0.164,0.602,-0.018,0.121,0.79,-0.266,-0.037,0.284,0.781,-0.305,-0.255,-0.096,0.396,0.399,-0.39,0.451,-0.44,0.345,0.136,0.458,0.283,-0.137,0.261,-0.067,-0.288,0.023,-0.008,0.639,0.151,0.623,0.437,0.506
ABUS,0.654,-0.327,1.0,0.091,-0.493,0.148,0.734,0.165,-0.17,0.073,-0.498,-0.264,-0.098,0.372,-0.58,-0.599,-0.621,-0.253,0.623,0.325,0.174,-0.218,-0.458,-0.498,-0.247,-0.408,0.323,-0.476,-0.392,-0.483,-0.101,-0.161,-0.612,-0.294,-0.545,-0.511,-0.551,-0.178,0.264,0.25,0.438,-0.603,-0.255,-0.385,-0.329,0.527,-0.1,-0.116,-0.101,-0.322,-0.646,0.276,-0.6,-0.382,-0.263,-0.347,-0.242,0.386,-0.625,-0.361,-0.091,-0.303,0.431,0.218,-0.445,-0.501,0.147,-0.288,-0.499,0.117,-0.397,-0.301,-0.066,-0.35,-0.181,-0.312,-0.146,0.363,-0.53,-0.581,0.035,-0.663,-0.332,-0.473,-0.462,-0.263,-0.175,-0.377,-0.282,-0.664,-0.717,-0.404,0.659,-0.232,0.534,0.553,0.376,-0.553,-0.177,0.001,-0.584,-0.369,-0.51,0.43,0.787,-0.067,-0.311,0.241,0.131,0.514,-0.527,-0.175,0.05,0.16,-0.399,-0.433,-0.589,0.218,0.315,-0.286,-0.32,-0.503,-0.622,0.277,0.34,-0.48,0.506,-0.453,-0.519,-0.207,-0.551,-0.51,-0.259,-0.343,0.311,-0.55,-0.287,-0.351,-0.181,-0.344,-0.28,0.774,-0.258,-0.527,-0.414,-0.252,-0.41,-0.104,-0.549,0.011,-0.282,-0.464,0.023,0.043,-0.53,-0.09,-0.288,-0.083,-0.217,-0.057,-0.377,-0.412,-0.476,0.432,-0.295,-0.559,0.197,0.185,0.043,-0.629,-0.293,-0.151,-0.477,0.264,0.378,-0.189,-0.49,0.385,0.797,0.312,-0.22,-0.261,0.502,-0.347,0.411,-0.328,-0.312,-0.32,-0.066,0.299,-0.521,0.039,0.586,-0.223,0.058,-0.497,-0.103,-0.614,-0.614,-0.645
ADBE,-0.283,0.164,0.091,1.0,-0.252,-0.581,-0.333,-0.655,0.325,-0.511,-0.268,-0.586,-0.492,-0.564,0.222,0.196,-0.141,-0.269,0.014,-0.354,-0.532,-0.459,0.49,0.122,-0.301,-0.555,-0.298,-0.279,0.322,-0.199,-0.4,-0.514,0.122,-0.557,0.134,0.208,-0.267,-0.264,-0.573,-0.376,-0.292,-0.007,-0.196,-0.419,-0.511,0.063,-0.246,0.257,-0.684,-0.349,-0.153,-0.524,0.023,0.073,-0.418,-0.084,0.51,-0.57,-0.116,-0.332,-0.069,0.002,-0.468,-0.519,-0.391,0.265,-0.583,-0.455,-0.137,0.528,0.07,-0.485,0.179,-0.226,-0.469,-0.272,-0.624,-0.504,-0.217,-0.227,-0.589,0.087,-0.302,-0.13,0.053,-0.597,-0.566,0.356,-0.462,0.114,-0.004,0.201,-0.338,-0.512,-0.418,0.287,-0.594,0.003,-0.386,-0.609,-0.002,-0.363,0.044,-0.46,-0.332,-0.551,0.109,-0.545,-0.535,-0.548,0.026,0.59,-0.334,-0.608,-0.369,0.226,0.182,-0.585,-0.473,-0.504,-0.288,-0.284,0.017,0.135,-0.364,-0.221,-0.351,0.334,0.223,0.476,0.071,0.092,0.14,-0.454,-0.568,-0.333,0.398,-0.2,-0.643,-0.461,-0.545,0.033,-0.374,0.167,-0.338,-0.407,-0.272,-0.462,-0.086,-0.588,-0.589,0.025,-0.636,-0.472,-0.125,-0.568,-0.34,-0.322,-0.513,-0.44,0.692,-0.421,-0.178,-0.46,-0.422,0.054,-0.454,-0.228,-0.526,0.024,-0.471,-0.281,-0.123,-0.556,-0.558,-0.591,0.185,-0.512,-0.349,0.677,-0.461,-0.549,-0.457,-0.124,-0.168,-0.001,-0.505,0.567,-0.544,-0.623,-0.181,-0.689,-0.451,-0.456,-0.707,0.068,-0.602,-0.034,0.131,0.044
ADI,-0.135,0.592,-0.493,-0.252,1.0,0.329,-0.246,0.271,0.322,0.27,0.838,0.662,0.545,0.242,0.376,0.336,0.626,0.644,-0.45,0.204,0.089,0.64,0.097,0.534,0.418,0.557,-0.099,0.614,0.45,0.611,0.467,0.393,0.441,0.599,0.29,0.481,0.617,0.372,0.241,0.332,-0.388,0.526,0.259,0.644,0.633,-0.002,0.278,0.124,0.409,0.769,0.708,0.025,0.453,0.287,0.555,0.419,0.219,0.178,0.623,0.541,0.234,0.377,-0.027,0.36,0.707,0.386,0.397,0.53,0.696,-0.239,0.352,0.559,0.219,0.502,0.661,0.735,0.32,0.215,0.682,0.665,0.432,0.558,0.517,0.62,0.663,0.668,0.519,0.306,0.562,0.397,0.503,0.374,-0.146,0.382,-0.066,-0.455,0.119,0.758,0.463,0.442,0.62,0.587,0.822,-0.113,-0.367,0.517,0.293,0.092,0.196,0.034,0.433,0.021,0.432,0.475,0.611,0.402,0.544,0.092,0.096,0.76,0.539,0.601,0.473,-0.143,-0.081,0.655,-0.072,0.436,0.667,0.216,0.312,0.77,0.382,0.495,0.114,0.39,0.285,0.393,0.537,0.284,0.363,-0.486,0.611,0.507,0.344,0.552,0.859,0.49,0.69,0.253,0.472,0.682,0.362,0.228,0.636,0.552,0.291,0.507,0.519,0.331,0.117,0.593,0.353,-0.035,0.553,0.464,0.202,0.003,0.466,0.531,0.339,0.459,0.6,0.142,0.098,0.546,0.697,-0.031,-0.214,-0.434,0.606,0.585,-0.11,0.554,-0.149,0.371,0.46,0.256,0.556,0.183,0.322,0.237,-0.104,0.388,0.279,0.591,0.404,0.651,0.359,0.549
ADMA,0.606,0.264,0.148,-0.581,0.329,1.0,0.334,0.763,-0.142,0.649,0.425,0.568,0.705,0.806,-0.208,-0.227,0.183,0.345,0.209,0.498,0.573,0.627,-0.555,-0.068,0.424,0.568,0.315,0.516,-0.001,0.123,0.593,0.57,-0.125,0.748,-0.201,-0.03,0.336,0.555,0.832,0.607,0.283,0.032,0.18,0.628,0.728,0.243,0.447,-0.32,0.726,0.452,0.289,0.636,-0.081,-0.033,0.587,0.27,-0.396,0.765,0.192,0.592,-0.089,0.074,0.622,0.666,0.555,-0.001,0.824,0.673,0.464,-0.316,0.17,0.507,0.143,0.453,0.648,0.529,0.641,0.764,0.377,0.337,0.731,0.051,0.497,0.329,0.012,0.754,0.62,-0.207,0.65,-0.146,-0.027,-0.198,0.55,0.498,0.587,-0.159,0.761,0.193,0.685,0.755,0.031,0.6,0.088,0.567,0.385,0.843,-0.122,0.674,0.477,0.796,-0.055,-0.343,0.312,0.822,0.555,0.087,-0.001,0.696,0.589,0.626,0.39,0.293,-0.082,-0.074,0.473,0.161,0.358,-0.109,-0.0,-0.307,-0.134,0.027,-0.092,0.437,0.676,0.177,-0.301,0.29,0.768,0.417,0.5,-0.015,0.554,0.051,0.162,0.646,0.442,0.569,0.288,0.632,0.702,0.215,0.631,0.373,0.086,0.786,0.341,0.384,0.678,0.651,-0.447,0.547,0.104,0.535,0.612,-0.209,0.756,0.169,0.816,0.07,0.373,0.295,0.453,0.371,0.626,0.676,0.107,0.617,0.561,-0.508,0.674,0.771,0.317,0.168,0.143,0.054,0.562,-0.423,0.758,0.75,0.049,0.656,0.595,0.221,0.704,0.104,0.777,0.143,-0.225,-0.078
AEP,0.758,-0.484,0.734,-0.333,-0.246,0.334,1.0,0.492,-0.422,0.31,-0.352,0.009,0.254,0.612,-0.668,-0.735,-0.38,-0.165,0.519,0.396,0.429,0.062,-0.64,-0.419,-0.007,-0.099,0.406,-0.304,-0.619,-0.393,-0.035,-0.031,-0.644,-0.009,-0.605,-0.578,-0.38,-0.179,0.456,0.378,0.574,-0.46,-0.089,-0.06,-0.014,0.313,0.217,-0.087,0.175,-0.001,-0.509,0.407,-0.652,-0.389,-0.132,-0.341,-0.411,0.644,-0.586,-0.178,0.127,-0.236,0.689,0.519,-0.215,-0.589,0.383,0.042,-0.417,-0.112,-0.327,-0.117,0.055,-0.177,0.147,-0.194,0.176,0.637,-0.384,-0.413,0.23,-0.629,-0.006,-0.456,-0.204,0.103,-0.031,-0.617,0.049,-0.651,-0.69,-0.392,0.74,0.075,0.785,0.37,0.59,-0.52,0.008,0.352,-0.532,-0.219,-0.453,0.55,0.864,0.227,-0.353,0.419,0.543,0.707,-0.647,-0.504,0.297,0.442,-0.261,-0.503,-0.642,0.411,0.613,0.087,-0.149,-0.39,-0.638,0.401,0.592,-0.405,0.618,-0.573,-0.545,-0.505,-0.633,-0.465,-0.219,0.018,0.49,-0.267,-0.356,-0.289,0.209,-0.124,0.044,0.671,-0.144,-0.558,-0.294,0.039,-0.261,0.132,-0.519,0.274,-0.015,-0.481,0.237,0.15,-0.434,0.184,-0.083,0.016,0.031,0.158,-0.648,-0.088,-0.413,0.586,0.003,-0.544,0.262,0.369,0.26,-0.599,-0.105,0.15,-0.422,0.469,0.614,0.108,-0.537,0.579,0.791,-0.042,0.001,0.038,0.765,-0.141,0.338,-0.401,-0.066,-0.525,0.282,0.603,-0.494,0.388,0.798,-0.118,0.412,-0.407,0.154,-0.457,-0.667,-0.623
AGNC,0.647,-0.029,0.165,-0.655,0.271,0.763,0.492,1.0,-0.386,0.664,0.192,0.431,0.66,0.743,-0.352,-0.309,0.149,0.233,0.192,0.428,0.615,0.486,-0.625,-0.064,0.426,0.516,0.358,0.382,-0.191,0.021,0.388,0.643,-0.266,0.684,-0.364,-0.242,0.3,0.331,0.766,0.429,0.349,-0.097,0.246,0.463,0.581,0.151,0.476,-0.233,0.705,0.398,0.174,0.605,-0.252,-0.172,0.411,0.074,-0.394,0.791,0.152,0.37,0.147,0.054,0.622,0.771,0.401,-0.186,0.677,0.617,0.225,-0.396,0.111,0.483,0.049,0.345,0.635,0.392,0.766,0.778,0.201,0.202,0.693,-0.037,0.478,0.103,0.034,0.634,0.43,-0.427,0.615,-0.246,-0.282,-0.162,0.591,0.46,0.687,-0.093,0.78,0.006,0.625,0.705,-0.118,0.434,-0.006,0.504,0.466,0.741,-0.055,0.606,0.629,0.778,-0.285,-0.474,0.359,0.794,0.38,-0.112,-0.231,0.722,0.657,0.601,0.293,0.174,-0.292,0.024,0.537,-0.047,0.512,-0.291,-0.133,-0.455,-0.303,-0.066,0.042,0.443,0.676,0.139,-0.424,0.121,0.618,0.291,0.565,0.146,0.46,-0.148,0.067,0.541,0.357,0.517,0.098,0.719,0.698,0.008,0.651,0.28,0.147,0.766,0.499,0.298,0.741,0.377,-0.544,0.465,-0.117,0.564,0.597,-0.204,0.461,0.198,0.723,-0.137,0.322,0.33,0.248,0.426,0.617,0.661,-0.115,0.65,0.581,-0.534,0.532,0.754,0.514,0.272,0.234,-0.143,0.54,-0.482,0.656,0.82,-0.075,0.712,0.693,0.377,0.782,0.05,0.798,0.025,-0.378,-0.258
AKBA,-0.441,0.431,-0.17,0.325,0.322,-0.142,-0.422,-0.386,1.0,-0.206,0.462,0.082,-0.031,-0.267,0.52,0.572,-0.031,0.475,-0.379,0.091,-0.382,0.12,0.484,0.467,0.083,-0.086,-0.611,-0.046,0.699,0.546,0.268,0.051,0.639,-0.191,0.57,0.65,0.314,0.155,-0.318,0.143,-0.375,0.393,0.215,0.038,0.066,-0.019,-0.265,0.532,-0.297,0.299,0.272,-0.423,0.638,0.182,0.24,0.395,0.689,-0.272,0.286,0.086,0.13,0.348,-0.419,-0.061,0.083,0.515,-0.041,-0.121,0.303,0.295,0.155,-0.026,-0.043,-0.226,0.051,0.36,-0.379,-0.325,0.358,0.258,0.003,0.435,-0.13,0.519,0.401,-0.099,0.245,0.736,-0.029,0.419,0.408,0.471,-0.39,-0.404,-0.515,0.024,-0.453,0.537,-0.233,-0.305,0.556,0.295,0.623,-0.401,-0.452,-0.23,0.412,-0.43,-0.498,-0.418,0.515,0.566,0.018,-0.115,0.12,0.389,0.547,-0.448,-0.562,0.033,0.458,0.261,0.384,-0.264,-0.352,0.532,-0.22,0.647,0.592,0.829,0.507,0.647,0.484,-0.019,-0.343,-0.056,0.663,0.433,-0.182,-0.071,-0.2,-0.117,0.272,0.562,0.089,-0.205,0.429,-0.048,0.449,-0.261,-0.246,0.653,-0.235,0.147,0.352,-0.049,-0.153,0.243,-0.083,-0.075,0.503,-0.018,0.374,-0.094,-0.1,0.56,-0.056,-0.392,0.127,0.273,0.188,0.231,0.255,-0.076,-0.456,-0.203,0.569,-0.56,-0.355,0.197,0.143,-0.11,-0.467,0.275,0.093,0.708,0.019,0.626,-0.162,-0.4,0.328,-0.463,-0.529,0.178,-0.351,0.472,-0.309,0.389,0.572,0.63
ALT,0.393,-0.081,0.073,-0.511,0.27,0.649,0.31,0.664,-0.206,1.0,0.255,0.665,0.616,0.724,-0.332,-0.158,0.087,0.439,0.08,0.715,0.382,0.641,-0.563,-0.281,0.105,0.541,0.294,0.235,-0.019,0.184,0.469,0.61,-0.172,0.625,-0.262,-0.235,0.401,0.123,0.833,0.571,0.07,-0.167,0.082,0.344,0.468,0.245,0.16,-0.262,0.599,0.471,0.231,0.773,-0.164,-0.28,0.477,-0.014,-0.41,0.76,0.104,0.427,0.272,-0.073,0.687,0.734,0.241,-0.299,0.722,0.479,0.147,-0.572,-0.226,0.659,-0.035,0.177,0.55,0.387,0.727,0.722,0.175,0.246,0.73,-0.076,0.15,0.3,0.046,0.52,0.522,-0.312,0.451,-0.099,-0.237,-0.239,0.573,0.326,0.479,-0.33,0.508,0.06,0.714,0.497,0.175,0.36,0.004,0.487,0.252,0.623,0.114,0.682,0.443,0.603,-0.138,-0.418,0.496,0.793,0.546,-0.292,-0.133,0.707,0.467,0.543,0.45,0.256,-0.19,-0.157,0.599,0.194,0.404,-0.352,-0.149,-0.327,-0.232,-0.073,-0.166,0.353,0.67,0.164,-0.302,0.1,0.516,0.355,0.612,-0.037,0.561,-0.246,0.073,0.314,0.29,0.614,0.034,0.843,0.681,0.11,0.686,0.406,0.144,0.772,0.458,0.561,0.713,0.477,-0.44,0.402,0.1,0.466,0.334,-0.14,0.545,-0.001,0.638,-0.177,0.386,0.394,0.079,0.522,0.546,0.643,-0.167,0.662,0.496,-0.522,0.678,0.618,0.34,0.126,0.414,-0.058,0.623,-0.532,0.611,0.745,0.071,0.593,0.611,0.32,0.56,-0.107,0.769,-0.001,-0.299,-0.102
