,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.329,-0.307,-0.566,0.536,0.132,-0.412,-0.546,0.056,0.371,0.553,0.451,-0.57,-0.311,0.459,-0.523,0.035,-0.482,0.256,0.318,-0.138,0.224,-0.623,-0.528,-0.054,-0.641,-0.351,-0.078,0.566,0.659,0.399,0.475,0.651,0.395,0.309,0.6,-0.503,0.345,0.435,-0.562,0.287,-0.51,0.03,-0.613,-0.34,-0.247,0.178,-0.664,-0.576,-0.484,-0.26,-0.563,-0.033,-0.047,-0.17,-0.069,0.602,-0.407,0.032,0.575,0.682,-0.286,-0.467,0.613,-0.09,0.592,0.419,0.242,0.237,-0.359,-0.593,0.79,-0.576,-0.633,-0.075,0.37,0.558,-0.643,0.245,0.273,0.488,0.563,0.13,0.571,0.369,0.572,0.61,-0.344,0.043,0.324,-0.641,0.468,0.453,-0.413,-0.074,0.085,0.558,0.018,-0.112,-0.464,0.536,-0.489,0.466,-0.239,-0.363,-0.648,-0.52,0.034,0.558,0.366,-0.415,0.189,0.476,0.455,0.716,-0.488,0.619,0.098,-0.403,-0.482,0.397,-0.452,-0.588,-0.362,0.29,0.353,0.348,-0.607,0.165,0.249,-0.594,0.553,-0.514,0.199,0.669,0.163,-0.47,-0.382,0.389,-0.639,-0.447,0.122,0.609,0.325,-0.092,0.454,-0.458,0.506,-0.221,-0.403,0.477,0.662,-0.452,0.423,0.375,-0.291,0.625,-0.614,0.147,-0.283,-0.503,-0.14,-0.274,-0.137,0.293,-0.557,0.234,-0.25,-0.303,-0.633,0.602,-0.564,-0.461,0.017,0.527,0.443,0.693,0.629,0.573,0.487,0.375,-0.342,-0.063,0.421,0.348,0.548,-0.218,-0.307,-0.013,-0.042,0.529,0.339,-0.169,-0.627,-0.013,0.441,-0.318,0.566,-0.412,-0.618
AAPL,-0.329,1.0,0.21,0.465,-0.3,0.032,0.293,0.442,-0.077,-0.159,-0.298,-0.332,0.293,0.099,-0.006,0.151,-0.14,0.388,-0.019,-0.34,0.265,-0.251,0.242,0.259,0.034,0.508,0.237,-0.066,-0.166,-0.275,0.074,-0.212,-0.2,-0.218,-0.321,-0.258,0.289,-0.278,-0.408,0.327,0.154,0.393,-0.038,0.442,0.019,0.194,0.008,0.26,0.504,0.436,0.148,0.367,0.298,0.278,0.202,-0.142,-0.207,0.53,-0.143,-0.332,-0.301,0.561,0.287,-0.145,-0.018,-0.283,-0.246,0.117,-0.249,0.039,0.364,-0.257,0.21,0.336,0.085,-0.419,-0.161,0.461,-0.182,-0.168,-0.384,-0.175,0.112,-0.233,-0.301,-0.303,-0.308,0.25,-0.085,0.004,0.351,-0.331,-0.435,0.151,0.212,0.035,-0.248,-0.017,-0.22,0.269,-0.233,0.179,-0.297,0.044,0.21,0.455,0.143,0.399,-0.027,0.114,0.135,-0.053,-0.402,-0.194,-0.324,0.318,-0.383,-0.247,0.069,0.236,-0.247,0.171,0.393,0.423,-0.098,-0.304,-0.232,0.193,0.029,-0.209,0.49,-0.297,0.246,-0.108,-0.337,-0.139,0.254,0.268,-0.064,0.455,0.304,0.013,-0.119,-0.412,0.016,-0.226,0.154,-0.259,0.081,0.43,-0.24,-0.329,0.251,0.018,-0.019,0.064,-0.346,0.369,0.011,0.076,0.177,-0.01,-0.126,0.1,-0.217,0.411,-0.24,0.162,0.524,0.233,-0.366,0.335,0.279,-0.149,-0.254,-0.305,-0.344,-0.111,-0.232,-0.457,-0.198,0.305,0.152,0.075,-0.353,-0.071,0.367,0.217,-0.258,0.366,-0.192,-0.033,0.057,0.547,0.119,-0.381,0.1,-0.175,0.57,0.459
ABUS,-0.307,0.21,1.0,0.063,-0.261,0.281,0.332,0.384,0.071,0.166,-0.474,-0.344,0.683,0.425,-0.353,0.285,-0.048,0.644,-0.001,-0.205,0.523,-0.217,0.482,0.561,0.137,0.321,0.234,0.087,-0.338,-0.408,-0.054,-0.371,-0.389,-0.213,0.384,-0.408,0.59,-0.177,-0.402,0.429,-0.195,0.327,0.311,0.356,0.141,0.559,-0.05,0.444,0.365,0.494,0.296,0.208,0.491,0.362,0.452,0.382,-0.218,0.447,0.488,-0.48,-0.362,0.457,0.227,-0.489,-0.082,-0.343,-0.23,0.165,-0.005,0.581,0.455,-0.459,0.39,0.2,0.222,0.152,-0.305,0.228,-0.156,-0.16,0.021,-0.267,0.211,-0.433,-0.145,-0.238,-0.417,0.211,-0.442,0.147,0.407,-0.259,-0.411,0.25,-0.152,-0.036,-0.026,-0.108,0.083,0.485,-0.316,0.522,-0.227,0.043,0.11,0.453,0.383,-0.048,-0.194,-0.467,0.146,-0.001,-0.237,-0.226,-0.395,0.425,-0.409,0.194,0.532,0.421,-0.451,0.515,0.244,0.315,0.077,-0.308,-0.092,0.537,0.112,0.006,0.459,-0.235,0.448,0.069,-0.053,0.063,0.237,0.468,-0.33,0.393,0.204,-0.018,-0.371,-0.295,0.09,-0.317,0.459,-0.192,0.358,0.423,-0.312,-0.39,0.258,-0.144,-0.023,0.405,-0.399,0.438,-0.339,0.522,0.37,0.445,-0.05,0.459,0.322,0.378,-0.193,0.214,0.532,0.257,-0.128,0.281,0.535,-0.103,-0.399,-0.189,-0.41,-0.03,-0.405,-0.328,0.057,0.62,-0.014,-0.165,-0.001,-0.284,0.422,0.773,-0.387,0.144,-0.29,-0.186,0.251,0.437,0.204,-0.277,0.427,-0.028,0.407,0.321
ADBE,-0.566,0.465,0.063,1.0,-0.36,-0.244,0.679,0.678,0.02,-0.477,-0.1,-0.396,0.443,0.1,-0.19,0.555,-0.216,0.307,-0.195,-0.364,-0.059,0.162,0.55,0.538,-0.154,0.58,0.333,0.154,-0.319,-0.559,-0.254,-0.35,-0.62,-0.52,-0.534,-0.419,0.269,-0.238,-0.11,0.648,-0.15,0.687,0.042,0.716,0.477,0.032,0.153,0.586,0.516,0.403,0.193,0.674,0.134,-0.178,-0.006,-0.132,-0.155,0.519,-0.333,-0.262,-0.403,0.141,0.759,-0.313,0.299,-0.546,-0.149,-0.144,0.086,0.101,0.451,-0.535,0.543,0.679,0.194,-0.58,-0.448,0.641,-0.444,-0.448,-0.682,-0.589,-0.288,-0.431,-0.577,-0.436,-0.344,0.404,0.344,-0.428,0.559,-0.499,-0.249,0.297,0.078,-0.2,-0.552,0.32,0.016,0.244,-0.442,0.483,-0.344,0.138,0.508,0.61,0.461,-0.052,-0.37,-0.053,0.512,-0.357,-0.298,-0.303,-0.424,0.117,-0.21,-0.108,0.092,0.519,-0.404,0.416,0.603,0.535,-0.364,0.047,-0.581,0.561,0.121,-0.383,0.705,-0.484,0.514,-0.147,-0.616,-0.143,0.671,0.072,-0.413,0.632,0.629,-0.211,-0.491,-0.103,0.22,-0.557,0.35,-0.57,0.239,0.456,-0.489,-0.437,0.466,-0.465,-0.499,0.373,-0.483,0.525,0.226,-0.024,0.469,0.192,0.464,0.133,-0.502,0.488,0.045,-0.091,0.254,0.574,-0.659,0.612,0.401,0.067,-0.622,-0.434,-0.406,-0.324,-0.198,-0.242,-0.598,0.265,0.074,-0.432,-0.19,-0.443,0.11,0.153,0.392,-0.25,-0.602,-0.398,0.347,0.539,-0.22,-0.413,0.091,-0.485,0.392,0.709
ADI,0.536,-0.3,-0.261,-0.36,1.0,-0.027,-0.459,-0.574,0.38,0.465,0.639,0.797,-0.558,-0.144,0.512,-0.567,0.327,-0.444,0.406,0.568,-0.083,0.419,-0.588,-0.554,0.106,-0.567,-0.551,-0.148,0.479,0.659,0.532,0.67,0.604,0.52,0.322,0.758,-0.531,0.547,0.693,-0.522,0.497,-0.392,-0.011,-0.624,-0.171,-0.349,0.36,-0.642,-0.566,-0.527,-0.41,-0.448,-0.075,-0.061,-0.281,-0.036,0.134,-0.66,-0.07,0.726,0.687,-0.268,-0.481,0.298,-0.287,0.727,0.567,0.191,0.337,-0.329,-0.63,0.512,-0.627,-0.567,-0.121,0.532,0.318,-0.552,0.488,0.501,0.564,0.683,0.255,0.681,0.515,0.768,0.774,-0.283,0.258,0.438,-0.571,0.621,0.678,-0.381,-0.002,0.261,0.656,-0.025,-0.291,-0.591,0.717,-0.516,0.855,0.144,-0.253,-0.613,-0.604,0.191,0.613,0.575,-0.435,0.448,0.691,0.667,0.74,-0.37,0.774,0.347,-0.362,-0.456,0.598,-0.475,-0.596,-0.602,0.53,0.661,0.511,-0.596,0.461,0.538,-0.599,0.707,-0.539,0.297,0.612,0.43,-0.381,-0.152,0.537,-0.464,-0.534,0.464,0.599,0.347,-0.012,0.664,0.006,0.627,0.141,-0.404,0.506,0.687,-0.353,0.505,0.424,-0.146,0.719,-0.71,0.071,-0.188,-0.595,-0.057,-0.252,-0.2,0.185,-0.624,0.566,-0.089,-0.471,-0.6,0.662,-0.715,-0.482,0.338,0.592,0.225,0.823,0.158,0.775,0.843,0.543,-0.346,-0.005,0.526,0.525,0.694,-0.058,-0.412,0.145,-0.292,0.608,0.498,-0.147,-0.673,0.105,0.705,-0.479,0.563,-0.633,-0.647
ADMA,0.132,0.032,0.281,-0.244,-0.027,1.0,-0.252,0.093,-0.06,0.187,0.013,-0.149,0.198,0.144,-0.037,-0.169,-0.071,0.218,0.128,0.041,0.315,0.151,-0.186,-0.008,0.116,-0.207,0.009,0.333,0.025,0.068,0.116,0.106,-0.084,-0.091,0.364,-0.049,0.282,-0.199,0.064,0.16,-0.307,0.023,0.147,0.14,0.042,0.432,-0.089,-0.048,-0.038,0.116,0.002,-0.272,0.26,0.446,0.337,0.21,0.09,0.062,0.531,-0.056,0.058,0.276,-0.089,0.113,-0.123,0.024,-0.02,0.046,0.219,0.212,0.205,0.21,0.031,-0.193,0.112,0.214,0.288,-0.118,0.041,0.032,0.135,-0.03,0.118,0.159,0.027,0.022,0.186,-0.016,-0.47,0.126,-0.115,-0.176,-0.035,0.059,-0.32,-0.198,-0.011,0.153,0.282,0.294,0.083,0.005,-0.225,-0.231,-0.408,0.101,-0.068,-0.248,0.022,-0.313,-0.409,-0.11,0.247,-0.006,0.183,-0.057,0.115,0.099,0.274,0.029,-0.312,0.378,-0.173,0.334,-0.012,-0.005,-0.053,-0.023,-0.188,0.227,0.158,-0.073,0.148,0.103,0.001,0.04,-0.202,-0.06,0.126,-0.145,0.015,-0.246,0.258,-0.124,-0.262,-0.096,-0.065,0.198,-0.021,-0.088,0.056,0.184,-0.212,0.173,0.025,0.185,0.105,0.086,-0.12,0.274,0.093,0.178,-0.204,0.223,0.492,0.089,-0.17,-0.054,0.391,-0.16,0.043,-0.01,-0.001,-0.355,0.071,-0.021,0.041,0.288,0.018,-0.0,0.14,0.166,-0.336,-0.017,-0.069,0.132,0.006,0.323,-0.241,0.349,-0.091,-0.12,-0.014,0.143,0.025,-0.071,0.369,0.166,0.324,0.024
AEP,-0.412,0.293,0.332,0.679,-0.459,-0.252,1.0,0.645,-0.085,-0.319,-0.287,-0.592,0.485,0.079,-0.234,0.614,-0.358,0.463,-0.307,-0.367,0.075,-0.054,0.603,0.649,-0.259,0.616,0.461,0.072,-0.328,-0.617,-0.241,-0.479,-0.613,-0.506,-0.385,-0.508,0.316,-0.094,-0.268,0.607,-0.099,0.621,0.038,0.611,0.443,0.177,0.185,0.57,0.461,0.49,0.413,0.591,0.151,-0.25,0.057,0.061,-0.11,0.63,-0.16,-0.364,-0.381,0.146,0.79,-0.32,0.35,-0.538,-0.135,-0.04,-0.066,0.237,0.424,-0.564,0.534,0.615,0.314,-0.463,-0.491,0.494,-0.621,-0.601,-0.603,-0.535,-0.305,-0.553,-0.642,-0.338,-0.469,0.258,0.233,-0.37,0.658,-0.427,-0.278,0.261,-0.064,-0.108,-0.408,0.105,0.189,0.371,-0.562,0.538,-0.402,0.027,0.496,0.609,0.588,-0.195,-0.384,-0.271,0.591,-0.301,-0.415,-0.258,-0.516,0.151,-0.31,-0.113,0.2,0.528,-0.469,0.388,0.557,0.415,-0.256,-0.101,-0.573,0.629,0.163,-0.489,0.607,-0.513,0.49,-0.28,-0.473,-0.416,0.748,0.128,-0.583,0.549,0.473,-0.191,-0.594,-0.116,0.278,-0.614,0.232,-0.72,0.286,0.597,-0.588,-0.437,0.435,-0.623,-0.378,0.353,-0.576,0.512,0.052,-0.042,0.516,0.274,0.447,0.211,-0.402,0.458,-0.036,-0.144,0.271,0.561,-0.659,0.598,0.56,0.141,-0.659,-0.233,-0.466,-0.236,-0.338,-0.325,-0.614,0.477,0.173,-0.397,-0.158,-0.452,0.221,0.368,0.172,-0.198,-0.61,-0.434,0.436,0.499,-0.232,-0.403,0.243,-0.45,0.337,0.577
AGNC,-0.546,0.442,0.384,0.678,-0.574,0.093,0.645,1.0,-0.201,-0.398,-0.332,-0.631,0.737,0.244,-0.542,0.555,-0.258,0.468,-0.2,-0.416,0.038,0.085,0.615,0.68,0.009,0.738,0.525,0.472,-0.359,-0.697,-0.5,-0.463,-0.829,-0.645,-0.241,-0.646,0.712,-0.446,-0.328,0.814,-0.419,0.801,0.198,0.814,0.524,0.453,-0.073,0.741,0.635,0.694,0.339,0.61,0.285,0.115,0.34,0.024,-0.062,0.734,0.09,-0.484,-0.604,0.429,0.751,-0.388,0.234,-0.729,-0.44,-0.25,0.117,0.364,0.742,-0.627,0.722,0.622,0.211,-0.482,-0.494,0.656,-0.4,-0.379,-0.615,-0.711,-0.285,-0.432,-0.695,-0.621,-0.502,0.462,-0.061,-0.468,0.677,-0.737,-0.499,0.414,-0.047,-0.238,-0.685,0.47,0.199,0.528,-0.648,0.656,-0.644,-0.074,0.318,0.908,0.61,-0.209,-0.635,-0.524,0.379,-0.44,-0.282,-0.48,-0.604,0.333,-0.414,-0.169,0.468,0.598,-0.685,0.662,0.603,0.835,-0.415,-0.21,-0.621,0.678,-0.025,-0.424,0.83,-0.681,0.749,-0.034,-0.651,-0.252,0.556,0.101,-0.444,0.69,0.577,-0.399,-0.636,-0.337,0.014,-0.702,0.296,-0.666,0.079,0.455,-0.579,-0.472,0.476,-0.527,-0.65,0.407,-0.656,0.799,-0.067,0.352,0.85,0.341,0.328,0.399,-0.235,0.772,-0.363,-0.008,0.524,0.641,-0.715,0.736,0.524,-0.241,-0.669,-0.416,-0.572,-0.149,-0.497,-0.49,-0.674,0.601,-0.0,-0.534,-0.388,-0.635,0.234,0.511,0.164,0.07,-0.805,-0.431,0.406,0.716,-0.087,-0.641,0.451,-0.539,0.612,0.749
AKBA,0.056,-0.077,0.071,0.02,0.38,-0.06,-0.085,-0.201,1.0,0.429,0.094,0.265,-0.156,0.426,0.032,-0.318,0.407,0.111,-0.023,0.529,0.44,-0.107,-0.092,-0.052,0.04,-0.09,-0.416,-0.346,-0.363,0.035,0.335,0.56,0.168,0.469,0.034,0.056,-0.06,0.253,0.132,-0.194,0.272,-0.013,-0.397,-0.153,-0.111,0.027,0.319,-0.227,0.014,0.096,0.046,0.004,0.4,0.193,0.154,0.473,-0.46,-0.234,-0.158,0.038,0.098,0.116,-0.218,-0.354,-0.446,0.231,0.494,0.636,0.034,0.205,-0.218,-0.168,-0.227,0.08,-0.111,0.346,-0.297,-0.158,0.311,0.292,0.232,0.337,0.524,0.12,0.278,0.265,0.131,0.25,0.112,0.552,-0.079,0.275,0.195,0.427,0.131,0.344,0.317,-0.227,-0.163,0.008,0.584,-0.306,0.323,0.526,-0.256,-0.172,-0.183,0.369,0.546,0.269,0.018,0.603,0.086,0.463,0.303,0.104,0.111,0.81,0.14,0.281,0.232,-0.207,-0.038,-0.355,0.542,0.099,0.321,-0.217,0.118,0.61,-0.066,0.349,-0.275,0.498,0.303,0.601,0.104,0.474,0.302,0.027,-0.21,0.496,-0.094,-0.275,-0.186,0.305,0.46,0.388,0.642,0.0,0.34,0.091,0.224,0.399,0.344,0.287,0.048,-0.18,-0.28,0.121,-0.4,0.091,-0.293,-0.36,0.174,-0.098,0.733,0.388,0.083,-0.104,0.144,-0.261,0.182,0.583,0.299,0.091,0.232,0.254,0.13,0.316,0.473,0.256,0.036,0.305,0.39,0.183,0.527,-0.032,0.154,-0.241,0.135,0.472,0.143,-0.043,0.513,0.408,0.009,0.546,-0.013,-0.212
ALT,0.371,-0.159,0.166,-0.477,0.465,0.187,-0.319,-0.398,0.429,1.0,0.157,0.356,-0.331,0.118,0.237,-0.554,0.227,-0.116,0.197,0.409,0.42,-0.043,-0.418,-0.325,0.082,-0.227,-0.332,-0.312,0.055,0.377,0.547,0.446,0.372,0.637,0.499,0.299,-0.049,0.321,0.222,-0.466,0.37,-0.293,-0.072,-0.441,-0.265,0.097,0.221,-0.561,-0.179,-0.014,0.067,-0.383,0.386,0.309,0.302,0.428,-0.205,-0.378,0.135,0.24,0.389,0.05,-0.42,0.05,-0.484,0.475,0.303,0.482,0.176,0.245,-0.497,0.275,-0.482,-0.464,0.009,0.67,0.085,-0.488,0.265,0.269,0.658,0.606,0.617,0.44,0.411,0.562,0.322,-0.007,-0.109,0.756,-0.243,0.426,0.278,0.109,-0.11,0.379,0.598,-0.25,0.051,-0.048,0.542,-0.37,0.411,0.12,-0.498,-0.327,-0.373,0.171,0.49,0.087,-0.283,0.557,0.342,0.52,0.378,-0.065,0.285,0.444,0.213,-0.275,0.348,-0.194,-0.4,-0.403,0.609,0.194,0.548,-0.482,0.116,0.654,-0.36,0.562,-0.446,0.493,0.606,0.462,-0.251,0.358,0.538,-0.31,-0.499,0.377,0.313,-0.049,-0.172,0.412,0.082,0.478,0.271,0.029,0.539,0.326,-0.097,0.534,0.536,-0.102,0.285,-0.271,-0.117,0.141,-0.492,0.118,-0.359,-0.108,0.499,-0.23,0.302,0.205,0.098,-0.394,0.565,-0.408,-0.107,0.196,0.578,0.373,0.316,0.393,0.289,0.42,0.538,0.151,-0.027,0.566,0.463,0.474,0.35,0.098,-0.121,0.098,0.391,0.512,-0.2,-0.386,0.479,0.573,0.143,0.64,-0.112,-0.376
