,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.551,0.604,0.639,0.811,0.08,-0.282,0.312,0.67,0.581,0.749,0.546,0.572,0.795,0.685,0.209,0.704,-0.09,0.012,0.772,0.445,0.518,0.092,0.106,0.635,0.717,-0.082,0.602,0.459,0.301,0.438,0.642,0.536,0.61,0.641,0.574,0.196,0.567,0.098,0.134,-0.31,0.56,0.663,0.472,0.563,0.721,0.488,0.59,0.481,0.685,0.663,0.689,0.652,0.685,0.63,0.075,0.323,-0.075,0.77,0.397,0.463,0.554,-0.274,-0.274,0.485,0.544,0.751,0.814,0.867,0.095,-0.016,0.449,-0.11,0.558,0.801,0.196,0.309,0.564,0.737,0.733,0.504,0.617,0.79,0.684,0.563,0.708,0.679,0.393,0.623,0.267,0.226,0.246,0.256,0.332,-0.023,-0.289,0.65,0.804,0.658,0.724,0.576,0.742,0.825,0.407,-0.276,-0.06,0.565,0.472,0.617,0.125,0.238,0.644,0.659,0.786,0.682,0.076,0.805,0.528,0.456,0.419,0.686,0.521,0.646,0.487,0.639,0.561,0.368,0.576,0.842,0.503,0.588,0.606,0.304,0.666,0.616,0.761,0.321,0.571,0.869,-0.112,0.692,0.041,0.655,0.753,0.621,0.152,0.784,0.521,0.32,0.553,0.398,0.607,0.674,0.441,0.164,0.682,-0.405,0.076,0.617,-0.261,0.606,0.842,0.58,0.719,0.404,0.459,0.822,0.533,0.157,0.699,0.523,-0.339,0.378,0.66,0.821,0.3,0.786,0.822,-0.166,0.687,0.726,0.726,0.39,0.431,0.374,0.588,0.43,0.667,0.78,0.309,0.629,0.64,-0.011,0.209,0.579,0.831,0.372,0.728,0.714,0.573
AAPL,0.551,1.0,0.553,0.869,0.706,0.549,0.024,0.629,0.609,0.542,0.753,0.746,0.298,0.71,0.52,0.575,0.728,0.341,0.083,0.541,0.65,0.819,0.541,0.311,0.641,0.603,-0.414,0.187,-0.039,-0.141,0.367,0.33,0.146,0.363,0.346,0.174,0.6,0.384,0.557,0.699,0.252,0.604,0.582,0.561,0.639,0.245,0.172,0.647,0.537,0.495,0.629,0.539,0.302,0.817,0.629,0.017,0.388,0.373,0.682,0.796,-0.055,0.158,0.091,0.263,0.718,0.556,0.321,0.496,0.727,0.528,0.476,0.686,0.452,0.642,0.542,0.146,0.635,-0.019,0.519,0.504,0.067,0.258,0.388,0.309,0.134,0.358,0.085,-0.105,0.27,0.613,0.05,-0.275,-0.327,0.519,0.428,0.028,0.284,0.69,0.358,0.44,0.046,0.572,0.528,-0.038,0.302,0.527,0.131,0.021,0.254,-0.277,0.501,0.219,0.829,0.738,0.299,0.222,0.777,0.084,0.631,0.725,0.343,0.004,0.416,0.85,0.222,0.846,-0.081,0.703,0.672,0.088,0.855,0.585,0.642,0.394,0.115,0.477,0.636,0.254,0.492,0.423,0.684,0.199,0.238,0.252,0.201,0.536,0.582,0.038,-0.229,0.518,0.006,0.15,0.847,0.726,0.544,0.147,0.097,0.549,0.139,-0.133,0.025,0.359,0.317,0.546,-0.089,0.691,0.669,0.316,0.512,0.481,0.486,0.313,-0.096,0.502,0.544,0.664,0.736,0.467,0.279,0.258,0.426,0.613,0.775,0.124,0.465,0.132,0.051,0.747,0.575,0.293,0.335,0.32,0.35,0.59,0.403,0.371,0.7,0.272,0.446,0.815
ABUS,0.604,0.553,1.0,0.559,0.677,0.28,-0.323,0.17,0.664,0.522,0.623,0.566,0.453,0.623,0.572,0.23,0.612,0.052,0.045,0.768,0.357,0.518,0.051,0.231,0.58,0.564,-0.096,0.286,0.363,0.226,0.331,0.653,0.411,0.44,0.515,0.454,0.262,0.184,0.1,0.204,-0.279,0.355,0.606,0.515,0.426,0.424,0.107,0.389,0.21,0.625,0.609,0.592,0.494,0.634,0.576,0.22,0.047,0.011,0.684,0.367,0.264,0.415,-0.292,-0.213,0.491,0.469,0.46,0.573,0.656,0.174,-0.023,0.572,-0.031,0.59,0.536,0.042,0.327,0.261,0.518,0.515,0.412,0.559,0.569,0.619,0.285,0.579,0.463,0.36,0.475,0.458,0.088,0.155,-0.011,0.379,-0.09,-0.376,0.319,0.743,0.528,0.648,0.479,0.488,0.613,0.228,-0.24,0.016,0.483,0.319,0.514,0.044,0.349,0.55,0.582,0.734,0.593,-0.044,0.693,0.442,0.299,0.395,0.517,0.398,0.504,0.546,0.587,0.547,0.005,0.52,0.614,0.608,0.544,0.349,0.451,0.457,0.317,0.502,0.464,0.505,0.601,0.051,0.541,-0.047,0.488,0.452,0.524,0.048,0.727,0.439,0.124,0.583,0.265,0.516,0.611,0.421,0.204,0.43,-0.348,0.254,0.429,-0.262,0.55,0.544,0.467,0.51,0.295,0.471,0.652,0.536,0.239,0.637,0.258,-0.252,0.244,0.409,0.612,0.402,0.681,0.62,-0.026,0.496,0.625,0.49,0.42,0.134,0.344,0.357,0.236,0.607,0.752,0.233,0.68,0.469,-0.036,0.283,0.454,0.616,0.367,0.542,0.604,0.529
ADBE,0.639,0.869,0.559,1.0,0.77,0.497,-0.084,0.653,0.673,0.608,0.8,0.797,0.321,0.726,0.479,0.624,0.707,0.312,-0.006,0.575,0.718,0.856,0.531,0.317,0.65,0.625,-0.336,0.2,0.062,-0.098,0.426,0.407,0.186,0.348,0.335,0.191,0.676,0.452,0.595,0.639,0.191,0.637,0.652,0.606,0.737,0.319,0.254,0.677,0.616,0.544,0.639,0.59,0.403,0.843,0.603,0.019,0.441,0.403,0.739,0.796,-0.037,0.182,0.063,0.197,0.69,0.559,0.388,0.541,0.783,0.549,0.473,0.685,0.389,0.668,0.623,0.121,0.613,0.042,0.52,0.514,0.092,0.261,0.423,0.363,0.238,0.4,0.151,0.011,0.272,0.578,0.062,-0.208,-0.217,0.545,0.387,0.039,0.337,0.728,0.384,0.498,0.161,0.634,0.578,-0.047,0.236,0.477,0.232,0.177,0.283,-0.228,0.515,0.228,0.886,0.784,0.29,0.345,0.806,0.145,0.649,0.734,0.363,0.078,0.414,0.822,0.281,0.846,0.042,0.699,0.773,0.088,0.803,0.684,0.626,0.501,0.22,0.566,0.626,0.368,0.544,0.395,0.741,0.15,0.346,0.28,0.325,0.56,0.663,0.153,-0.111,0.602,-0.001,0.171,0.861,0.735,0.555,0.2,0.085,0.599,0.189,-0.114,0.121,0.353,0.322,0.612,-0.033,0.733,0.695,0.355,0.549,0.489,0.511,0.264,-0.081,0.597,0.609,0.631,0.796,0.476,0.32,0.307,0.517,0.716,0.726,0.233,0.563,0.177,0.103,0.774,0.614,0.329,0.353,0.335,0.343,0.639,0.382,0.419,0.68,0.327,0.531,0.849
ADI,0.811,0.706,0.677,0.77,1.0,0.186,-0.261,0.4,0.722,0.62,0.848,0.694,0.515,0.894,0.678,0.361,0.782,0.101,0.005,0.809,0.562,0.683,0.142,0.218,0.698,0.775,-0.179,0.484,0.312,0.207,0.386,0.567,0.485,0.598,0.562,0.495,0.341,0.526,0.273,0.336,-0.156,0.627,0.683,0.546,0.675,0.577,0.372,0.59,0.544,0.692,0.725,0.744,0.65,0.836,0.707,0.046,0.284,0.081,0.773,0.546,0.256,0.484,-0.169,-0.138,0.585,0.595,0.674,0.776,0.848,0.208,0.139,0.58,0.078,0.724,0.832,0.173,0.386,0.313,0.663,0.648,0.408,0.581,0.67,0.657,0.365,0.712,0.503,0.269,0.636,0.386,0.14,0.099,-0.007,0.53,0.078,-0.281,0.515,0.878,0.634,0.734,0.429,0.679,0.869,0.301,-0.142,0.145,0.504,0.381,0.578,0.035,0.323,0.612,0.841,0.822,0.598,0.101,0.885,0.415,0.485,0.536,0.59,0.381,0.553,0.635,0.535,0.688,0.23,0.687,0.911,0.469,0.705,0.679,0.498,0.611,0.508,0.652,0.514,0.57,0.736,0.077,0.708,0.072,0.596,0.567,0.611,0.29,0.842,0.456,0.141,0.647,0.327,0.519,0.819,0.659,0.295,0.545,-0.267,0.263,0.44,-0.223,0.509,0.685,0.585,0.735,0.294,0.627,0.816,0.62,0.327,0.748,0.521,-0.129,0.258,0.605,0.745,0.403,0.924,0.758,-0.06,0.546,0.639,0.692,0.52,0.363,0.5,0.445,0.36,0.771,0.808,0.298,0.561,0.636,0.033,0.383,0.558,0.753,0.527,0.659,0.788,0.717
ADMA,0.08,0.549,0.28,0.497,0.186,1.0,-0.175,0.391,0.346,0.438,0.39,0.475,-0.224,0.132,-0.124,0.779,0.175,0.349,0.328,0.029,0.365,0.586,0.694,0.468,0.445,0.179,-0.639,-0.332,-0.42,-0.522,0.468,-0.158,-0.363,-0.347,-0.018,-0.316,0.737,-0.183,0.696,0.773,0.37,0.097,0.246,0.579,0.293,-0.406,-0.387,0.376,0.069,0.197,0.346,-0.046,-0.271,0.389,0.374,-0.005,0.176,0.348,0.406,0.638,-0.451,-0.479,0.078,0.588,0.793,0.231,-0.31,-0.104,0.274,0.777,0.577,0.496,0.676,0.321,-0.033,-0.105,0.702,-0.427,-0.139,-0.118,-0.373,-0.301,-0.22,-0.284,-0.445,-0.167,-0.43,-0.48,-0.307,0.932,-0.116,-0.525,-0.573,0.483,0.479,-0.04,-0.155,0.253,-0.109,-0.06,-0.398,0.206,-0.083,-0.558,0.401,0.595,-0.265,-0.257,-0.372,-0.532,0.684,-0.322,0.478,0.279,-0.327,-0.031,0.281,-0.389,0.618,0.581,-0.123,-0.313,-0.005,0.67,0.044,0.581,-0.451,0.554,0.226,-0.254,0.621,0.326,0.837,-0.225,-0.483,0.013,0.656,-0.152,-0.076,0.737,0.51,-0.173,-0.302,-0.331,-0.225,0.509,0.166,-0.368,-0.593,0.254,-0.447,-0.439,0.425,0.464,0.595,-0.47,0.162,0.71,-0.36,0.217,-0.308,-0.221,-0.179,0.014,-0.399,0.625,0.214,0.15,0.591,-0.052,0.099,0.467,-0.484,0.458,0.024,0.928,0.34,-0.096,0.541,-0.266,0.324,0.302,0.605,-0.288,0.355,-0.507,-0.425,0.37,0.21,0.121,0.207,-0.316,0.227,0.745,-0.234,-0.186,0.748,-0.296,-0.09,0.539
AEP,-0.282,0.024,-0.323,-0.084,-0.261,-0.175,1.0,0.167,-0.332,-0.397,-0.315,-0.085,0.058,-0.234,-0.15,-0.157,-0.199,0.259,-0.324,-0.337,-0.018,-0.095,0.204,-0.296,-0.463,-0.381,0.129,-0.059,-0.23,-0.125,-0.271,-0.199,-0.215,-0.024,-0.354,-0.272,-0.105,0.298,0.03,0.062,0.455,0.228,-0.296,-0.364,-0.088,-0.04,0.213,0.173,0.216,-0.297,-0.395,-0.223,-0.148,-0.23,-0.388,-0.236,0.38,0.475,-0.33,0.11,-0.307,-0.04,0.79,0.161,-0.279,-0.324,-0.123,-0.271,-0.334,-0.064,0.084,-0.137,0.056,-0.422,-0.224,0.145,-0.191,0.077,-0.065,-0.082,-0.208,-0.187,-0.259,-0.258,0.159,-0.237,-0.345,-0.306,-0.263,-0.264,-0.03,-0.064,-0.097,-0.393,0.388,0.773,-0.066,-0.36,-0.249,-0.35,-0.381,-0.192,-0.222,-0.059,0.618,0.281,-0.224,-0.445,-0.244,0.09,-0.229,-0.31,-0.2,-0.215,-0.296,0.558,-0.229,-0.209,-0.081,-0.109,-0.293,-0.198,-0.312,-0.242,-0.441,-0.055,0.073,-0.24,-0.289,-0.413,-0.233,-0.149,-0.326,-0.124,-0.197,-0.223,-0.318,-0.227,-0.218,-0.101,-0.239,0.715,-0.189,-0.131,-0.374,0.265,-0.341,-0.401,-0.156,-0.265,-0.042,-0.28,-0.137,-0.052,-0.0,-0.11,0.514,-0.031,-0.175,-0.042,-0.49,-0.262,-0.224,-0.273,-0.234,-0.326,-0.315,-0.538,-0.15,-0.266,0.045,0.492,-0.167,-0.429,-0.288,-0.223,-0.272,-0.322,0.348,-0.28,-0.487,-0.221,-0.199,-0.035,-0.23,-0.027,0.056,-0.286,-0.377,-0.086,-0.424,-0.204,0.618,-0.32,-0.059,-0.318,-0.229,-0.299,-0.211,-0.258
AGNC,0.312,0.629,0.17,0.653,0.4,0.391,0.167,1.0,0.176,0.368,0.385,0.566,-0.06,0.364,0.103,0.459,0.478,0.568,0.029,0.23,0.57,0.599,0.587,0.423,0.42,0.343,-0.308,0.103,-0.274,-0.365,0.317,0.168,-0.166,-0.0,0.081,-0.148,0.477,0.386,0.545,0.614,0.471,0.259,0.195,0.414,0.379,0.052,0.2,0.592,0.567,0.121,0.295,0.138,0.068,0.46,0.251,-0.121,0.574,0.645,0.378,0.705,-0.274,-0.054,0.249,0.427,0.438,0.314,0.101,0.249,0.466,0.501,0.65,0.385,0.492,0.378,0.348,0.339,0.374,-0.085,0.268,0.259,-0.298,-0.106,0.118,0.022,0.08,0.128,-0.105,-0.321,-0.08,0.356,0.139,-0.39,-0.224,0.377,0.561,0.302,0.327,0.311,-0.034,0.156,-0.076,0.51,0.179,-0.303,0.427,0.643,-0.099,-0.042,0.007,-0.385,0.525,-0.068,0.546,0.414,0.073,0.407,0.349,-0.217,0.597,0.554,0.06,-0.083,0.068,0.648,-0.113,0.591,0.094,0.402,0.445,-0.204,0.493,0.572,0.44,0.247,-0.039,0.367,0.435,-0.075,0.171,0.37,0.485,0.223,0.024,0.028,-0.067,0.662,0.245,-0.002,-0.292,0.293,-0.257,-0.059,0.618,0.499,0.582,0.006,0.389,0.386,-0.078,0.232,-0.175,0.027,-0.143,0.337,-0.329,0.441,0.322,0.186,0.516,0.11,0.398,0.492,-0.372,0.431,0.307,0.475,0.485,0.14,0.589,-0.078,0.247,0.52,0.63,0.1,0.374,0.051,-0.146,0.374,0.239,0.37,-0.052,0.121,0.365,0.386,0.0,0.143,0.453,0.029,0.186,0.533
AKBA,0.67,0.609,0.664,0.673,0.722,0.346,-0.332,0.176,1.0,0.631,0.799,0.641,0.52,0.698,0.506,0.428,0.574,0.105,-0.073,0.692,0.516,0.679,0.276,0.2,0.65,0.632,-0.156,0.16,0.38,0.219,0.259,0.482,0.424,0.437,0.484,0.412,0.404,0.243,0.286,0.328,-0.176,0.496,0.713,0.585,0.679,0.379,0.022,0.409,0.257,0.634,0.671,0.7,0.557,0.772,0.668,0.133,0.095,-0.054,0.756,0.46,0.308,0.302,-0.118,-0.113,0.561,0.387,0.429,0.616,0.715,0.226,0.055,0.617,0.126,0.571,0.587,-0.119,0.634,0.189,0.422,0.407,0.486,0.525,0.494,0.522,0.231,0.548,0.375,0.229,0.461,0.491,0.014,0.12,-0.008,0.523,0.051,-0.33,0.204,0.775,0.669,0.634,0.399,0.48,0.689,0.152,-0.154,0.09,0.456,0.318,0.463,0.066,0.248,0.493,0.789,0.738,0.372,0.01,0.836,0.48,0.4,0.509,0.581,0.216,0.444,0.523,0.615,0.715,-0.013,0.557,0.788,0.456,0.634,0.488,0.501,0.454,0.356,0.523,0.453,0.558,0.668,0.192,0.617,-0.06,0.486,0.323,0.535,0.149,0.794,0.302,0.097,0.618,0.285,0.388,0.746,0.563,0.339,0.378,-0.262,0.411,0.401,-0.346,0.396,0.536,0.659,0.605,0.301,0.652,0.746,0.446,0.382,0.646,0.399,-0.144,0.322,0.522,0.63,0.454,0.719,0.616,-0.005,0.504,0.603,0.589,0.431,0.165,0.546,0.251,0.338,0.805,0.78,0.095,0.607,0.465,0.064,0.463,0.458,0.548,0.509,0.524,0.629,0.691
ALT,0.581,0.542,0.522,0.608,0.62,0.438,-0.397,0.368,0.631,1.0,0.624,0.643,0.346,0.515,0.306,0.702,0.498,0.202,0.065,0.508,0.658,0.585,0.232,0.388,0.627,0.712,-0.186,0.059,0.033,0.06,0.461,0.486,0.258,0.168,0.312,0.297,0.501,0.127,0.48,0.41,-0.013,0.297,0.498,0.6,0.522,0.221,-0.043,0.374,0.121,0.591,0.688,0.398,0.29,0.624,0.612,0.068,0.135,0.048,0.678,0.531,0.048,0.06,-0.223,0.169,0.657,0.373,0.216,0.43,0.59,0.468,0.288,0.414,0.319,0.588,0.542,0.038,0.617,0.089,0.391,0.393,0.241,0.245,0.329,0.369,0.067,0.383,0.251,0.055,0.262,0.59,0.043,0.024,-0.181,0.602,0.104,-0.249,0.175,0.586,0.509,0.456,0.213,0.358,0.424,-0.016,-0.11,0.15,0.419,0.315,0.29,-0.078,0.452,0.273,0.668,0.572,0.305,-0.04,0.603,0.258,0.437,0.62,0.502,0.137,0.524,0.612,0.555,0.646,-0.077,0.57,0.614,0.238,0.62,0.472,0.655,0.324,0.161,0.415,0.672,0.369,0.432,0.345,0.659,-0.078,0.354,0.259,0.313,0.26,0.547,0.205,-0.04,0.722,0.055,0.205,0.701,0.562,0.426,0.1,-0.129,0.278,0.238,-0.142,0.299,0.317,0.374,0.434,0.159,0.657,0.666,0.455,0.655,0.514,0.207,-0.023,0.123,0.549,0.506,0.575,0.653,0.4,0.215,0.275,0.783,0.521,0.593,0.261,0.709,0.087,0.18,0.65,0.582,0.027,0.463,0.309,0.036,0.461,0.182,0.371,0.715,0.266,0.525,0.706
