,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.5,-0.129,-0.17,0.541,0.506,-0.237,0.341,-0.118,-0.146,0.608,0.452,-0.108,0.407,0.001,0.408,0.236,0.171,-0.15,-0.032,0.438,0.444,-0.295,0.079,0.06,0.233,0.119,0.238,0.332,0.193,0.631,0.3,-0.057,0.385,-0.094,-0.011,0.213,0.478,0.324,0.043,0.027,0.463,0.139,0.459,0.493,-0.219,0.488,0.333,0.378,0.401,0.336,0.419,0.47,0.428,-0.05,0.071,0.111,0.34,0.32,0.507,-0.031,0.612,0.096,0.069,0.557,0.128,0.453,0.521,0.592,-0.099,0.582,0.358,0.467,0.14,0.551,0.251,0.269,0.279,0.422,0.362,0.203,0.378,0.523,0.601,0.462,0.408,0.528,0.446,0.537,0.017,0.243,-0.055,0.404,0.229,0.284,0.124,0.498,0.611,0.467,0.597,0.543,0.443,0.619,-0.193,0.092,0.45,0.126,0.31,0.168,0.56,0.202,-0.089,0.057,0.324,0.398,0.594,0.496,0.455,0.123,0.394,-0.15,0.46,0.197,0.42,-0.07,0.384,0.23,0.557,0.724,-0.206,0.276,0.637,0.008,0.055,0.148,0.021,0.069,0.588,0.458,0.235,0.151,-0.141,0.422,0.011,0.39,0.529,0.594,0.102,0.527,0.071,0.384,0.701,0.167,0.14,0.093,0.541,0.262,0.206,-0.269,0.084,-0.099,0.456,-0.134,0.104,0.38,0.019,0.563,0.226,0.247,0.134,0.175,0.274,0.55,0.121,0.446,0.391,0.733,0.533,0.44,-0.12,0.075,0.398,0.152,0.287,-0.334,0.124,0.258,0.048,0.619,0.434,0.229,0.26,0.124,0.019,0.464,0.459,0.324,0.396,0.478,0.321
AAPL,0.5,1.0,-0.342,-0.297,0.626,0.751,-0.472,0.318,-0.337,-0.238,0.745,0.595,-0.124,0.583,0.219,0.106,0.613,0.349,-0.391,0.128,0.445,0.691,-0.478,-0.033,-0.085,0.421,0.355,0.597,0.364,-0.02,0.582,0.126,-0.297,0.572,-0.429,0.06,0.367,0.773,0.649,-0.035,-0.285,0.74,-0.255,0.765,0.743,-0.308,0.651,-0.046,0.562,0.6,0.526,0.402,0.373,0.586,0.269,-0.082,-0.301,0.497,0.307,0.712,-0.199,0.433,0.386,-0.1,0.741,0.276,0.654,0.636,0.847,-0.258,0.725,0.464,0.662,0.378,0.703,0.39,0.344,0.568,0.717,0.658,0.323,0.561,0.461,0.61,0.481,0.618,0.599,0.415,0.664,-0.122,0.425,-0.138,0.412,0.422,0.397,-0.226,0.73,0.692,0.647,0.787,0.248,0.392,0.61,-0.178,-0.213,0.727,-0.104,0.475,0.201,0.614,0.41,-0.441,0.103,0.365,0.593,0.756,0.505,0.449,0.483,0.55,0.086,0.478,0.406,0.319,0.029,0.5,0.176,0.467,0.68,-0.462,0.433,0.519,-0.34,0.146,-0.025,0.035,-0.163,0.527,0.568,0.391,0.099,-0.456,0.529,0.09,0.402,0.8,0.636,0.246,0.753,0.02,0.47,0.61,0.355,0.052,-0.088,0.663,0.105,0.321,-0.35,0.332,-0.102,0.647,-0.016,-0.351,0.497,-0.259,0.782,0.393,-0.035,0.255,-0.167,0.403,0.787,0.272,0.723,0.585,0.749,0.467,0.604,-0.357,0.402,0.574,-0.103,0.185,-0.536,-0.113,0.218,-0.27,0.646,0.363,0.252,0.392,0.416,-0.21,0.383,0.474,0.544,0.418,0.541,0.426
ABUS,-0.129,-0.342,1.0,0.747,-0.476,-0.487,0.642,-0.296,0.892,0.365,-0.544,-0.657,0.456,-0.225,-0.346,-0.156,-0.726,-0.562,0.683,0.163,-0.353,-0.463,0.542,0.508,0.216,-0.75,-0.689,-0.621,-0.086,-0.044,-0.483,-0.236,0.447,-0.613,0.436,0.298,-0.449,-0.538,-0.55,0.494,0.664,-0.583,0.198,-0.478,-0.605,0.724,-0.392,0.042,-0.596,-0.512,-0.693,-0.501,-0.252,-0.621,0.0,0.551,0.486,-0.481,-0.184,-0.472,0.036,-0.013,-0.476,0.196,-0.603,-0.137,-0.461,-0.382,-0.529,0.823,-0.528,-0.547,-0.415,-0.68,-0.525,0.048,-0.707,-0.407,-0.568,-0.613,-0.209,-0.706,-0.172,-0.402,-0.376,-0.404,-0.574,-0.017,-0.593,0.108,-0.725,0.468,-0.547,-0.74,-0.121,0.725,-0.564,-0.547,-0.545,-0.569,-0.323,-0.213,-0.395,0.343,0.634,-0.635,0.248,-0.711,-0.135,-0.338,-0.737,0.707,0.141,-0.026,-0.726,-0.51,-0.649,-0.603,-0.248,-0.579,-0.049,-0.675,-0.706,0.331,-0.258,-0.485,0.052,-0.042,-0.422,0.801,-0.082,-0.306,0.545,-0.137,0.213,-0.184,0.571,-0.396,-0.554,-0.726,-0.197,0.842,-0.496,0.195,-0.36,-0.581,-0.31,-0.079,-0.561,-0.187,-0.579,-0.446,-0.437,0.406,0.246,-0.593,-0.21,-0.075,0.447,0.059,0.712,-0.611,0.063,0.532,-0.25,0.476,-0.526,-0.675,0.401,-0.555,-0.045,-0.408,-0.489,-0.561,-0.639,-0.62,-0.334,-0.742,-0.382,0.85,-0.151,-0.401,0.367,0.044,0.68,0.394,-0.355,0.836,-0.599,-0.36,-0.421,-0.712,-0.458,0.371,-0.18,-0.213,-0.564,-0.156,-0.423,-0.475
ADBE,-0.17,-0.297,0.747,1.0,-0.533,-0.604,0.299,-0.53,0.637,0.216,-0.583,-0.646,0.196,-0.367,-0.448,-0.157,-0.61,-0.575,0.661,-0.015,-0.507,-0.551,0.481,0.158,-0.125,-0.63,-0.568,-0.585,-0.092,-0.3,-0.462,-0.412,0.22,-0.661,0.274,-0.011,-0.501,-0.54,-0.602,0.251,0.343,-0.639,-0.086,-0.564,-0.667,0.568,-0.556,-0.135,-0.655,-0.639,-0.614,-0.384,-0.473,-0.573,-0.265,0.242,0.324,-0.617,-0.326,-0.453,-0.144,-0.192,-0.547,-0.175,-0.642,-0.32,-0.577,-0.571,-0.576,0.623,-0.534,-0.487,-0.324,-0.587,-0.609,-0.135,-0.622,-0.561,-0.673,-0.664,-0.414,-0.671,-0.348,-0.43,-0.415,-0.551,-0.62,0.027,-0.594,-0.18,-0.584,0.046,-0.477,-0.618,-0.221,0.496,-0.624,-0.56,-0.392,-0.647,-0.269,-0.493,-0.489,0.265,0.361,-0.644,0.168,-0.566,-0.38,-0.474,-0.581,0.699,-0.116,-0.285,-0.586,-0.484,-0.497,-0.606,-0.469,-0.623,-0.306,-0.54,-0.596,0.349,-0.355,-0.505,-0.256,-0.139,-0.48,0.631,-0.267,-0.467,0.149,-0.348,0.008,-0.293,0.42,-0.592,-0.643,-0.581,-0.284,0.544,-0.584,-0.101,-0.387,-0.612,-0.526,-0.247,-0.62,-0.281,-0.571,-0.452,-0.501,0.125,0.019,-0.591,-0.264,-0.174,0.26,0.019,0.774,-0.7,-0.039,0.191,-0.418,0.166,-0.494,-0.559,0.049,-0.514,-0.282,-0.545,-0.506,-0.613,-0.615,-0.611,-0.333,-0.628,-0.407,0.835,-0.359,-0.564,0.151,-0.308,0.53,0.088,-0.452,0.653,-0.576,-0.537,-0.407,-0.614,-0.55,0.009,-0.332,-0.514,-0.541,-0.382,-0.377,-0.561
ADI,0.541,0.626,-0.476,-0.533,1.0,0.611,-0.313,0.594,-0.419,0.023,0.819,0.773,-0.045,0.647,0.192,0.353,0.697,0.455,-0.467,0.194,0.486,0.745,-0.574,0.061,0.066,0.419,0.292,0.618,0.311,0.354,0.651,0.473,-0.151,0.676,-0.287,0.075,0.582,0.562,0.708,0.007,-0.266,0.68,0.016,0.709,0.697,-0.253,0.596,0.165,0.65,0.713,0.592,0.557,0.63,0.526,0.241,-0.014,-0.185,0.605,0.543,0.604,0.035,0.486,0.433,0.29,0.725,0.164,0.725,0.721,0.759,-0.382,0.569,0.7,0.492,0.312,0.719,0.405,0.622,0.648,0.696,0.68,0.474,0.59,0.581,0.744,0.633,0.744,0.738,0.264,0.671,0.113,0.379,0.079,0.4,0.399,0.397,-0.325,0.663,0.795,0.666,0.753,0.618,0.541,0.881,-0.186,-0.213,0.708,0.063,0.472,0.489,0.603,0.333,-0.496,0.389,0.59,0.679,0.544,0.554,0.596,0.545,0.747,0.11,0.522,0.369,0.091,0.127,0.692,0.34,0.348,0.844,-0.474,0.521,0.829,-0.084,0.372,0.284,0.268,-0.173,0.646,0.644,0.392,0.432,-0.429,0.698,0.084,0.564,0.768,0.858,0.533,0.714,0.415,0.662,0.773,0.646,0.138,0.286,0.694,0.348,0.496,-0.199,0.192,-0.405,0.693,0.174,-0.159,0.535,0.071,0.634,0.348,0.161,0.208,0.241,0.536,0.67,0.352,0.687,0.743,0.742,0.647,0.538,-0.525,0.515,0.729,0.122,0.462,-0.391,0.012,0.497,-0.263,0.749,0.639,0.456,0.41,0.483,0.11,0.536,0.617,0.696,0.604,0.48,0.657
ADMA,0.506,0.751,-0.487,-0.604,0.611,1.0,-0.329,0.598,-0.483,-0.166,0.772,0.619,-0.051,0.6,0.506,0.128,0.662,0.397,-0.456,-0.03,0.757,0.741,-0.554,0.041,0.342,0.45,0.368,0.763,0.145,0.111,0.504,0.384,-0.239,0.793,-0.393,0.3,0.56,0.83,0.757,-0.068,-0.182,0.882,-0.004,0.893,0.872,-0.444,0.834,0.055,0.802,0.736,0.676,0.412,0.637,0.642,0.463,0.017,-0.341,0.73,0.436,0.733,-0.027,0.445,0.573,0.182,0.871,0.574,0.764,0.836,0.895,-0.317,0.819,0.423,0.66,0.434,0.815,0.399,0.625,0.741,0.89,0.833,0.544,0.646,0.676,0.568,0.444,0.749,0.646,0.104,0.787,0.201,0.43,-0.023,0.483,0.451,0.427,-0.268,0.883,0.697,0.681,0.888,0.166,0.771,0.558,-0.155,-0.201,0.854,-0.2,0.51,0.537,0.727,0.407,-0.511,0.008,0.452,0.592,0.802,0.463,0.634,0.655,0.74,0.231,0.467,0.434,0.092,0.289,0.496,0.29,0.555,0.713,-0.551,0.477,0.557,-0.144,0.424,0.112,0.326,-0.282,0.763,0.789,0.436,0.394,-0.467,0.592,0.38,0.476,0.861,0.682,0.307,0.839,0.278,0.7,0.588,0.507,-0.025,-0.014,0.724,0.224,0.183,-0.276,0.246,-0.473,0.818,0.056,-0.195,0.741,-0.164,0.77,0.425,0.156,0.359,0.064,0.558,0.893,0.361,0.679,0.756,0.679,0.584,0.581,-0.583,0.546,0.829,-0.024,0.371,-0.521,-0.02,0.527,-0.424,0.684,0.692,0.343,0.466,0.588,-0.025,0.509,0.711,0.728,0.656,0.566,0.636
AEP,-0.237,-0.472,0.642,0.299,-0.313,-0.329,1.0,0.083,0.62,0.379,-0.444,-0.489,0.545,-0.134,-0.287,0.041,-0.503,-0.277,0.475,0.354,-0.085,-0.341,0.338,0.522,0.37,-0.549,-0.529,-0.472,-0.09,0.076,-0.408,0.034,0.56,-0.447,0.574,0.276,-0.136,-0.402,-0.331,0.458,0.687,-0.465,0.27,-0.336,-0.39,0.538,-0.166,0.181,-0.438,-0.22,-0.613,-0.415,-0.03,-0.555,0.188,0.48,0.51,-0.199,-0.059,-0.449,0.009,0.117,-0.099,0.452,-0.446,-0.218,-0.252,-0.15,-0.435,0.617,-0.434,-0.363,-0.391,-0.545,-0.297,0.146,-0.365,-0.159,-0.351,-0.398,0.094,-0.446,0.02,-0.391,-0.114,-0.21,-0.398,-0.12,-0.406,0.19,-0.562,0.5,-0.483,-0.572,0.157,0.704,-0.397,-0.478,-0.525,-0.445,-0.242,0.039,-0.198,0.351,0.713,-0.453,0.317,-0.548,0.068,-0.12,-0.587,0.508,0.099,0.187,-0.582,-0.467,-0.569,-0.486,-0.026,-0.326,0.195,-0.553,-0.565,-0.09,-0.094,-0.397,0.342,-0.018,-0.309,0.637,0.016,-0.124,0.626,0.005,0.289,-0.091,0.429,-0.098,-0.42,-0.567,0.093,0.809,-0.228,0.167,-0.31,-0.454,-0.194,0.061,-0.498,0.174,-0.409,-0.424,-0.205,0.419,0.389,-0.366,-0.075,0.003,0.505,0.083,0.248,-0.328,0.132,0.683,-0.037,0.541,-0.489,-0.546,0.55,-0.522,0.334,-0.108,-0.437,-0.292,-0.42,-0.483,-0.397,-0.594,-0.205,0.427,0.006,-0.133,0.558,0.289,0.632,0.589,-0.005,0.568,-0.403,0.006,-0.085,-0.54,0.022,0.546,0.126,-0.031,-0.36,0.025,-0.223,-0.285
AGNC,0.341,0.318,-0.296,-0.53,0.594,0.598,0.083,1.0,-0.209,0.263,0.445,0.365,0.309,0.515,0.218,0.425,0.371,0.232,-0.14,0.149,0.625,0.493,-0.408,0.442,0.469,0.097,0.002,0.409,0.183,0.433,0.297,0.682,0.237,0.545,0.069,0.353,0.66,0.406,0.529,0.127,0.136,0.529,0.339,0.575,0.555,-0.153,0.671,0.087,0.497,0.527,0.392,0.323,0.776,0.143,0.492,0.303,-0.098,0.525,0.633,0.415,-0.002,0.501,0.334,0.536,0.501,0.227,0.605,0.724,0.504,-0.136,0.419,0.468,0.2,0.01,0.563,0.623,0.612,0.617,0.572,0.544,0.699,0.468,0.704,0.432,0.41,0.598,0.49,-0.027,0.549,0.394,0.064,0.315,0.112,0.081,0.482,-0.019,0.516,0.372,0.438,0.524,0.265,0.749,0.55,0.106,0.169,0.507,0.263,0.139,0.706,0.634,0.007,-0.244,0.253,0.676,0.302,0.336,0.115,0.469,0.605,0.606,0.303,0.202,0.026,-0.196,0.156,0.333,0.433,0.483,0.561,-0.145,0.483,0.616,0.311,0.474,0.536,0.335,-0.231,0.663,0.434,0.076,0.671,-0.035,0.604,0.336,0.4,0.514,0.716,0.46,0.492,0.641,0.66,0.426,0.602,0.291,0.474,0.46,0.535,0.274,0.174,0.24,-0.481,0.566,0.212,0.31,0.694,0.355,0.28,0.037,0.595,-0.06,0.599,0.361,0.571,0.134,0.373,0.556,0.459,0.346,0.333,-0.458,0.594,0.814,0.35,0.66,-0.063,0.379,0.658,-0.117,0.45,0.729,0.404,0.139,0.569,0.568,0.696,0.738,0.668,0.686,0.325,0.484
AKBA,-0.118,-0.337,0.892,0.637,-0.419,-0.483,0.62,-0.209,1.0,0.432,-0.492,-0.587,0.429,-0.17,-0.38,-0.085,-0.69,-0.422,0.567,0.3,-0.37,-0.36,0.407,0.52,0.169,-0.663,-0.6,-0.65,-0.025,0.119,-0.388,-0.09,0.464,-0.583,0.485,0.219,-0.343,-0.524,-0.484,0.5,0.591,-0.568,0.243,-0.447,-0.548,0.633,-0.361,0.167,-0.537,-0.403,-0.653,-0.439,-0.225,-0.629,0.043,0.472,0.538,-0.364,-0.219,-0.422,0.207,0.015,-0.359,0.276,-0.613,-0.201,-0.404,-0.363,-0.53,0.721,-0.533,-0.441,-0.452,-0.59,-0.454,0.121,-0.617,-0.297,-0.519,-0.558,-0.139,-0.635,-0.214,-0.295,-0.276,-0.399,-0.47,0.007,-0.543,0.128,-0.639,0.548,-0.472,-0.65,-0.116,0.643,-0.53,-0.513,-0.538,-0.52,-0.212,-0.203,-0.324,0.244,0.559,-0.603,0.363,-0.651,-0.126,-0.333,-0.666,0.597,0.312,0.039,-0.648,-0.533,-0.61,-0.573,-0.26,-0.522,0.124,-0.604,-0.62,0.304,-0.137,-0.359,0.138,-0.133,-0.412,0.798,-0.114,-0.24,0.552,-0.152,0.255,-0.207,0.614,-0.329,-0.548,-0.641,-0.126,0.796,-0.367,0.114,-0.342,-0.592,-0.224,0.008,-0.538,-0.098,-0.534,-0.358,-0.316,0.453,0.24,-0.536,-0.148,0.06,0.391,0.037,0.588,-0.564,0.085,0.568,-0.254,0.52,-0.498,-0.608,0.401,-0.469,0.088,-0.268,-0.484,-0.415,-0.561,-0.547,-0.37,-0.673,-0.289,0.786,-0.056,-0.375,0.334,0.115,0.709,0.461,-0.285,0.789,-0.554,-0.32,-0.385,-0.636,-0.401,0.427,-0.156,-0.167,-0.513,-0.157,-0.411,-0.409
ALT,-0.146,-0.238,0.365,0.216,0.023,-0.166,0.379,0.263,0.432,1.0,-0.229,-0.237,0.623,0.363,-0.145,0.098,-0.326,-0.4,0.439,0.226,0.028,0.041,-0.04,0.681,0.381,-0.623,-0.674,-0.309,-0.155,0.314,-0.214,0.296,0.6,-0.102,0.331,0.466,0.28,-0.441,0.075,0.658,0.593,-0.243,0.073,-0.031,-0.273,0.432,-0.087,-0.156,-0.166,-0.126,-0.239,0.139,0.387,-0.575,0.223,0.563,0.01,-0.099,0.402,-0.03,-0.033,0.25,-0.108,0.519,-0.306,-0.088,0.078,0.182,-0.232,0.438,-0.45,0.132,-0.375,-0.653,-0.213,0.444,-0.051,0.073,-0.17,-0.117,0.285,-0.297,0.227,0.097,-0.027,0.186,-0.114,-0.218,-0.231,0.504,-0.63,0.52,-0.555,-0.641,0.242,0.22,-0.308,-0.272,0.036,-0.247,0.155,0.271,-0.124,0.503,0.47,-0.29,0.51,-0.563,0.457,0.039,-0.664,0.208,0.496,0.589,-0.398,-0.48,-0.499,-0.09,0.322,-0.084,0.054,-0.498,-0.63,0.095,-0.137,-0.065,0.103,0.071,-0.083,0.444,0.471,0.007,0.398,0.437,0.601,0.486,0.31,-0.009,-0.245,-0.611,0.581,0.411,-0.092,0.289,0.108,-0.249,0.139,0.441,-0.285,0.601,0.142,-0.149,0.242,0.655,0.67,-0.307,0.451,0.224,0.559,0.373,0.207,-0.135,0.553,0.424,0.265,0.628,-0.397,-0.673,0.623,-0.631,0.379,-0.258,-0.114,-0.489,-0.304,-0.045,-0.106,-0.357,-0.358,0.202,0.441,0.224,0.573,0.378,0.484,0.248,0.352,0.43,-0.238,0.246,0.274,-0.586,-0.063,0.588,0.272,0.027,0.186,0.363,-0.176,0.219
