,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.479,0.189,0.705,0.108,0.604,-0.102,0.528,0.539,0.481,0.714,0.685,-0.275,0.535,-0.014,0.143,0.539,0.427,0.279,0.239,0.325,0.731,-0.267,0.284,0.436,0.525,-0.017,0.435,0.571,0.043,0.472,0.428,-0.028,0.498,0.205,0.057,0.524,0.292,0.488,0.554,-0.453,0.507,0.238,0.618,-0.268,0.076,0.694,0.53,0.746,0.553,0.472,0.136,0.412,0.602,0.375,0.012,-0.317,0.645,0.44,0.456,-0.195,0.588,-0.398,0.165,0.482,-0.172,0.581,0.688,0.434,-0.055,0.119,0.037,0.132,-0.008,-0.093,-0.022,0.397,0.126,0.421,0.47,-0.064,0.204,0.609,0.502,-0.021,0.43,0.451,0.343,0.452,0.392,0.424,-0.038,0.681,0.008,-0.073,-0.394,0.124,0.84,0.247,0.356,-0.118,0.194,0.557,0.289,0.095,0.598,0.364,0.253,-0.085,-0.045,0.461,-0.185,0.746,0.529,0.42,0.011,0.378,0.729,0.306,0.572,0.499,-0.058,0.108,0.697,0.302,0.499,0.068,0.439,0.583,0.319,0.624,0.407,0.507,0.264,0.389,0.303,0.305,0.439,0.049,0.14,0.095,-0.18,0.473,0.096,0.63,0.363,0.575,0.428,0.51,0.583,0.596,0.368,0.16,-0.184,0.403,0.344,0.406,-0.1,0.294,0.105,-0.145,-0.221,0.158,0.222,-0.051,0.184,0.69,-0.167,0.485,0.396,0.307,-0.293,0.45,0.454,0.411,0.099,0.694,0.801,0.281,-0.07,-0.053,0.627,-0.355,0.404,0.108,0.249,0.587,0.529,0.435,0.286,0.494,0.159,0.286,0.112,0.573,0.34,0.382,0.692,0.604,0.649
AAPL,0.479,1.0,-0.385,0.43,0.66,0.247,-0.365,0.148,0.578,-0.088,0.563,0.716,-0.61,0.287,-0.468,-0.412,0.509,0.289,-0.127,-0.073,-0.367,0.654,0.259,-0.322,0.306,0.6,-0.612,0.644,0.027,-0.473,0.297,-0.06,-0.369,0.243,-0.308,-0.414,0.361,-0.241,0.369,0.503,-0.199,0.71,-0.369,0.738,0.096,-0.184,0.396,0.611,0.616,0.26,0.666,0.539,0.039,0.702,-0.264,0.581,-0.629,0.258,0.027,0.083,-0.61,0.167,-0.049,0.206,-0.065,-0.353,0.827,0.714,0.35,-0.274,0.557,-0.377,0.607,-0.486,-0.414,-0.569,-0.037,0.609,-0.023,0.114,-0.208,0.258,0.754,0.159,-0.413,-0.056,0.23,-0.261,0.043,-0.204,0.668,-0.063,0.593,-0.59,0.513,-0.267,-0.38,0.534,-0.328,0.39,-0.425,-0.312,0.889,-0.263,0.369,0.872,0.663,-0.214,0.173,0.329,-0.219,-0.585,0.727,0.726,0.628,-0.489,-0.159,0.644,-0.212,0.015,0.75,0.062,-0.458,0.461,-0.301,0.743,-0.447,-0.244,0.685,-0.312,0.722,0.809,-0.078,0.632,-0.271,0.572,0.61,0.32,0.164,-0.387,-0.352,0.457,-0.065,-0.537,0.621,-0.061,0.149,0.009,0.061,0.804,0.295,0.193,0.474,-0.392,-0.091,-0.107,-0.082,0.061,0.153,-0.4,-0.571,-0.529,0.683,-0.315,0.506,-0.439,0.614,-0.446,0.814,-0.102,-0.146,-0.211,0.392,0.624,0.771,0.452,0.434,0.332,-0.189,-0.6,0.603,0.805,0.187,0.158,-0.425,0.296,0.446,0.787,0.152,0.62,0.176,0.545,-0.146,-0.455,0.164,-0.103,0.549,0.233,0.641,0.808
ABUS,0.189,-0.385,1.0,0.286,-0.489,0.55,0.503,0.36,-0.114,0.522,0.084,-0.122,0.337,0.446,0.482,0.677,-0.083,-0.23,0.562,0.502,0.79,-0.11,-0.758,0.511,0.276,-0.066,0.457,-0.139,0.575,0.639,0.29,0.6,0.267,0.396,0.669,0.463,0.036,0.343,0.052,0.225,0.038,-0.121,0.641,-0.329,-0.109,0.301,-0.011,0.049,0.138,0.281,-0.29,-0.179,0.498,-0.044,0.508,-0.673,0.39,0.574,0.419,0.389,0.557,0.518,-0.085,-0.147,0.505,0.044,-0.209,-0.108,-0.383,0.293,-0.457,0.419,-0.657,0.483,0.54,0.641,0.399,-0.342,0.556,0.51,0.394,-0.137,-0.095,0.487,0.56,0.574,0.428,0.577,0.154,0.684,-0.275,0.281,-0.24,0.65,-0.459,0.176,0.506,0.124,0.671,-0.097,0.288,0.678,-0.274,0.527,-0.077,-0.201,-0.047,0.361,-0.115,-0.345,0.452,0.307,-0.058,-0.336,-0.069,0.625,0.398,0.097,0.331,0.298,-0.161,0.054,0.531,-0.11,0.541,-0.418,0.651,0.725,-0.088,0.708,-0.087,-0.432,0.514,-0.446,0.686,-0.385,-0.438,0.305,-0.236,0.483,0.646,-0.734,0.347,0.691,0.136,0.54,0.497,0.456,0.532,-0.062,0.507,0.358,-0.12,0.309,0.57,0.506,0.378,-0.043,0.254,0.685,0.558,0.454,-0.646,0.594,-0.684,0.67,-0.171,0.041,-0.4,0.503,0.563,0.071,-0.012,-0.355,-0.354,-0.237,0.244,0.268,0.707,0.569,-0.666,-0.25,-0.461,0.465,0.607,0.074,0.227,-0.306,0.274,-0.41,0.535,-0.584,0.389,0.726,0.408,-0.11,-0.094,0.443,0.037,-0.212
ADBE,0.705,0.43,0.286,1.0,0.046,0.692,0.131,0.635,0.374,0.45,0.782,0.755,-0.12,0.748,0.165,0.231,0.44,0.158,0.451,0.138,0.299,0.658,-0.282,0.375,0.522,0.615,-0.004,0.546,0.649,0.15,0.485,0.504,0.119,0.572,0.299,0.188,0.464,0.204,0.73,0.719,-0.412,0.58,0.369,0.494,-0.25,0.21,0.518,0.727,0.674,0.724,0.556,0.037,0.551,0.656,0.33,-0.021,-0.153,0.7,0.528,0.481,-0.042,0.706,-0.228,0.237,0.476,0.02,0.594,0.648,0.265,-0.026,-0.016,0.226,0.04,0.103,0.201,0.056,0.555,0.174,0.501,0.555,0.213,0.183,0.58,0.61,0.154,0.633,0.495,0.448,0.396,0.345,0.528,-0.074,0.473,0.133,-0.037,0.005,0.307,0.809,0.23,0.382,-0.114,0.265,0.529,0.48,0.258,0.609,0.298,0.317,-0.102,0.041,0.497,-0.1,0.814,0.433,0.382,0.285,0.48,0.705,0.288,0.458,0.519,-0.085,0.26,0.55,0.361,0.445,0.184,0.318,0.657,0.486,0.744,0.391,0.607,0.104,0.311,0.169,0.22,0.48,-0.182,0.281,0.286,-0.182,0.526,0.165,0.736,0.542,0.75,0.381,0.627,0.613,0.774,0.433,0.089,0.028,0.375,0.47,0.401,0.173,0.434,0.327,0.062,0.027,0.127,0.367,-0.028,0.324,0.52,-0.197,0.482,0.455,0.479,-0.026,0.636,0.221,0.324,0.006,0.757,0.661,0.518,-0.03,-0.103,0.502,-0.4,0.73,0.123,0.354,0.399,0.596,0.595,0.204,0.665,0.078,0.477,0.347,0.598,-0.015,0.373,0.672,0.637,0.664
ADI,0.108,0.66,-0.489,0.046,1.0,-0.099,-0.324,-0.098,0.308,-0.509,0.351,0.404,-0.628,-0.093,-0.637,-0.519,0.32,-0.068,-0.319,-0.2,-0.605,0.406,0.373,-0.445,0.299,0.436,-0.633,0.29,-0.135,-0.526,0.068,-0.262,-0.531,-0.039,-0.456,-0.503,0.267,-0.321,0.154,0.228,-0.057,0.612,-0.483,0.587,0.528,-0.081,0.19,0.263,0.27,0.043,0.633,0.701,-0.286,0.56,-0.48,0.63,-0.602,0.048,-0.192,0.001,-0.592,-0.08,0.394,0.319,-0.217,-0.238,0.525,0.314,0.206,-0.019,0.699,-0.381,0.644,-0.246,-0.515,-0.721,-0.292,0.226,-0.247,-0.163,-0.2,0.405,0.46,0.047,-0.567,-0.323,0.11,-0.45,-0.209,-0.515,0.491,0.066,0.334,-0.562,0.703,0.004,-0.541,0.207,-0.432,0.501,-0.188,-0.457,0.596,-0.576,0.358,0.501,0.716,-0.392,0.376,0.432,-0.47,-0.559,0.449,0.496,0.679,-0.62,-0.344,0.265,-0.434,-0.404,0.618,0.387,-0.563,0.186,-0.529,0.564,-0.405,-0.466,0.487,-0.526,0.442,0.632,-0.373,0.618,-0.38,0.56,0.763,0.39,0.326,-0.323,-0.502,0.54,-0.176,-0.606,0.303,-0.327,-0.231,-0.295,-0.234,0.554,0.036,0.175,0.716,-0.465,-0.09,-0.355,-0.409,0.004,0.15,-0.5,-0.673,-0.586,0.714,-0.398,0.6,-0.55,0.414,-0.343,0.657,-0.15,-0.25,0.046,0.303,0.594,0.626,0.857,0.118,-0.026,-0.464,-0.536,0.72,0.531,0.596,-0.122,-0.519,0.2,0.354,0.524,-0.086,0.624,-0.204,0.558,-0.364,-0.588,-0.131,-0.137,0.721,-0.173,0.39,0.497
ADMA,0.604,0.247,0.55,0.692,-0.099,1.0,0.274,0.606,0.329,0.494,0.48,0.527,-0.098,0.623,0.171,0.401,0.419,0.134,0.456,0.265,0.501,0.543,-0.44,0.341,0.461,0.536,0.155,0.344,0.623,0.357,0.427,0.481,0.064,0.691,0.487,0.161,0.343,0.123,0.381,0.639,-0.078,0.438,0.363,0.211,-0.235,0.057,0.334,0.521,0.585,0.411,0.148,0.07,0.491,0.43,0.329,-0.252,-0.04,0.678,0.526,0.458,0.11,0.555,-0.319,0.135,0.456,-0.176,0.418,0.523,-0.033,0.103,-0.128,0.166,-0.118,0.109,0.224,0.251,0.437,0.164,0.535,0.571,0.153,0.052,0.476,0.551,0.278,0.549,0.503,0.414,0.184,0.567,0.369,0.19,0.205,0.272,-0.167,-0.098,0.303,0.603,0.435,0.193,-0.152,0.437,0.386,0.476,0.256,0.441,0.283,0.222,0.025,-0.099,0.494,-0.165,0.532,0.249,0.27,0.307,0.359,0.608,0.198,0.369,0.379,-0.134,0.36,0.268,0.365,0.294,0.252,0.485,0.497,0.541,0.444,0.254,0.54,-0.047,0.325,0.02,0.031,0.405,-0.08,0.315,0.387,-0.301,0.347,0.345,0.658,0.554,0.621,0.467,0.638,0.378,0.658,0.418,0.007,0.017,0.427,0.469,0.396,-0.06,0.312,0.41,0.124,0.066,-0.111,0.387,-0.256,0.38,0.376,-0.133,0.289,0.424,0.439,-0.054,0.336,0.134,0.141,-0.105,0.604,0.538,0.526,0.144,-0.236,0.408,-0.459,0.633,0.281,0.358,0.414,0.44,0.464,-0.027,0.577,-0.1,0.451,0.275,0.588,-0.146,0.167,0.653,0.605,0.345
AEP,-0.102,-0.365,0.503,0.131,-0.324,0.274,1.0,0.405,-0.479,0.08,0.035,-0.133,0.404,0.46,0.244,0.535,-0.265,-0.498,0.537,0.447,0.409,-0.093,-0.395,0.227,0.249,-0.025,0.579,-0.328,0.407,0.571,0.217,0.334,0.214,0.486,0.616,0.295,0.219,0.466,0.109,0.356,0.185,-0.073,0.509,-0.319,0.22,0.537,-0.136,0.211,-0.16,-0.006,-0.27,-0.129,0.419,-0.155,0.373,-0.34,0.441,0.346,0.224,0.385,0.513,0.047,0.379,-0.12,0.126,-0.035,-0.111,-0.155,-0.228,0.41,-0.352,0.467,-0.411,0.512,0.693,0.463,0.4,-0.41,0.373,0.335,0.652,0.144,-0.089,0.338,0.509,0.159,0.239,0.169,0.076,0.291,-0.158,0.393,-0.232,0.456,-0.202,0.55,0.523,0.011,0.249,-0.187,0.308,0.531,-0.262,0.332,0.39,-0.242,-0.053,0.368,0.224,-0.035,0.347,0.394,-0.011,-0.358,-0.072,0.533,0.4,0.036,0.187,0.015,-0.27,0.26,0.411,-0.335,0.534,-0.388,0.62,0.221,0.043,0.505,-0.062,-0.364,0.312,-0.287,0.474,-0.097,-0.369,0.338,0.067,0.522,0.562,-0.375,0.407,0.365,0.06,0.336,0.376,0.127,0.469,-0.134,0.243,0.36,-0.046,0.464,0.483,0.022,0.098,0.314,0.498,0.62,0.524,0.383,-0.385,0.496,-0.324,0.54,-0.144,0.144,-0.342,0.452,0.574,0.529,-0.35,-0.254,-0.43,-0.123,0.162,0.056,0.612,0.514,-0.407,-0.211,0.023,0.303,0.484,0.483,0.23,-0.161,0.311,-0.253,0.404,-0.363,0.535,0.414,0.195,-0.018,-0.046,0.109,0.002,-0.346
AGNC,0.528,0.148,0.36,0.635,-0.098,0.606,0.405,1.0,0.301,0.453,0.559,0.531,-0.089,0.694,0.101,0.476,0.361,0.038,0.626,0.303,0.366,0.543,-0.488,0.278,0.53,0.439,0.266,0.112,0.7,0.383,0.587,0.544,0.007,0.703,0.585,0.082,0.482,0.404,0.456,0.706,-0.397,0.349,0.579,0.291,-0.102,0.304,0.501,0.653,0.518,0.384,0.231,-0.031,0.551,0.448,0.309,-0.128,-0.077,0.614,0.562,0.578,0.011,0.529,-0.154,0.016,0.569,-0.273,0.424,0.536,0.192,0.188,-0.121,0.24,-0.164,0.254,0.351,0.291,0.504,-0.125,0.659,0.672,0.367,0.311,0.526,0.609,0.14,0.441,0.531,0.346,0.386,0.408,0.381,0.118,0.326,0.255,-0.152,-0.077,0.418,0.684,0.518,0.12,-0.102,0.559,0.395,0.343,0.26,0.37,0.266,0.358,-0.054,-0.262,0.535,-0.033,0.53,0.151,0.302,0.357,0.539,0.698,0.344,0.38,0.324,0.038,0.353,0.316,0.529,0.213,0.549,0.554,0.582,0.509,0.596,0.157,0.642,0.017,0.387,0.184,-0.094,0.559,-0.09,0.321,0.477,-0.28,0.664,0.269,0.677,0.725,0.601,0.447,0.723,0.372,0.699,0.484,0.121,-0.049,0.634,0.368,0.45,-0.006,0.734,0.492,0.19,-0.01,-0.055,0.591,-0.121,0.371,0.386,-0.144,0.191,0.586,0.646,0.042,0.209,0.059,0.113,0.014,0.692,0.583,0.571,0.329,-0.2,0.398,-0.315,0.666,0.311,0.62,0.465,0.424,0.474,0.036,0.685,-0.018,0.43,0.242,0.722,-0.009,0.258,0.565,0.523,0.359
AKBA,0.539,0.578,-0.114,0.374,0.308,0.329,-0.479,0.301,1.0,0.289,0.477,0.58,-0.407,0.121,-0.139,-0.093,0.559,0.504,-0.048,-0.075,-0.112,0.601,-0.045,0.014,0.197,0.509,-0.357,0.426,0.109,-0.192,0.309,0.158,-0.109,0.183,-0.095,-0.206,0.248,-0.208,0.158,0.313,-0.283,0.418,-0.055,0.491,-0.249,-0.354,0.489,0.314,0.612,0.295,0.321,0.32,0.063,0.571,-0.1,0.281,-0.488,0.223,0.3,-0.043,-0.409,0.424,-0.367,-0.013,0.448,-0.267,0.555,0.587,0.414,-0.237,0.283,-0.352,0.284,-0.362,-0.406,-0.204,0.106,0.439,0.243,0.301,-0.402,0.207,0.525,0.205,-0.265,0.065,0.37,0.161,0.22,0.058,0.448,-0.04,0.582,-0.193,0.167,-0.528,-0.256,0.513,0.298,0.128,-0.372,-0.013,0.687,-0.043,0.01,0.698,0.357,-0.297,-0.15,-0.191,-0.042,-0.418,0.471,0.48,0.404,-0.26,-0.087,0.589,-0.062,0.288,0.518,-0.208,-0.157,0.532,-0.063,0.6,-0.109,0.283,0.396,0.021,0.567,0.574,0.144,0.2,-0.141,0.183,0.228,0.126,-0.08,-0.314,-0.087,0.169,0.026,-0.114,0.536,0.286,0.19,0.32,0.031,0.516,0.384,0.135,0.21,-0.519,0.049,0.21,0.23,-0.358,0.055,-0.11,-0.347,-0.37,0.36,0.006,0.181,-0.268,0.392,-0.328,0.556,0.007,-0.02,-0.539,0.432,0.274,0.468,0.125,0.489,0.516,-0.053,-0.214,0.3,0.551,-0.313,0.142,-0.227,-0.039,0.167,0.557,-0.065,0.423,0.121,0.243,-0.189,-0.208,0.408,-0.057,0.268,0.343,0.521,0.599
ALT,0.481,-0.088,0.522,0.45,-0.509,0.494,0.08,0.453,0.289,1.0,0.362,0.24,0.188,0.394,0.352,0.461,0.179,0.403,0.525,0.287,0.671,0.115,-0.616,0.533,0.072,0.064,0.296,-0.019,0.529,0.436,0.35,0.604,0.289,0.296,0.435,0.287,0.216,0.403,0.194,0.25,-0.292,-0.13,0.531,0.041,-0.473,0.012,0.482,0.233,0.348,0.308,-0.101,-0.359,0.527,0.109,0.459,-0.504,0.074,0.41,0.575,0.329,0.229,0.591,-0.596,-0.289,0.513,-0.079,0.087,0.24,0.159,0.171,-0.476,0.182,-0.497,0.204,0.206,0.537,0.421,0.034,0.566,0.556,0.007,-0.062,0.093,0.418,0.304,0.567,0.426,0.715,0.538,0.607,0.009,-0.001,0.293,0.389,-0.525,-0.264,0.284,0.447,0.568,-0.136,0.087,0.502,0.011,0.527,-0.104,0.144,-0.191,0.374,-0.472,-0.463,0.491,0.154,0.208,-0.013,-0.068,0.402,0.396,0.399,0.544,0.543,-0.003,-0.296,0.439,0.398,0.645,-0.106,0.349,0.712,0.05,0.611,0.176,-0.197,0.768,-0.338,0.565,-0.359,-0.456,0.087,-0.308,0.168,0.413,-0.582,0.451,0.381,0.314,0.568,0.526,0.623,0.389,0.086,0.446,0.238,-0.254,-0.007,0.433,0.681,0.716,-0.325,0.075,0.492,0.285,0.152,-0.395,0.52,-0.589,0.331,-0.005,-0.025,-0.091,0.461,0.405,-0.394,0.154,-0.272,-0.183,-0.432,0.518,0.628,0.462,0.403,-0.553,0.016,-0.74,0.466,0.469,-0.095,0.138,-0.046,0.134,-0.245,0.403,-0.458,0.441,0.433,0.554,0.192,-0.08,0.603,0.176,0.147
