,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.534,-0.319,0.347,0.445,0.012,-0.044,0.375,-0.167,-0.327,0.459,0.365,-0.228,0.421,-0.015,0.173,-0.238,0.37,-0.065,-0.466,0.6,0.452,-0.193,0.387,-0.357,-0.251,-0.259,-0.071,0.332,0.124,0.424,-0.023,-0.238,0.414,0.073,-0.143,0.036,0.417,-0.185,0.053,-0.097,0.428,-0.295,0.645,-0.316,0.435,-0.146,0.237,0.414,0.478,0.672,0.544,-0.27,0.344,-0.406,0.362,0.457,-0.152,0.1,0.04,-0.043,0.365,0.012,-0.073,0.336,-0.193,0.377,0.163,-0.106,-0.118,0.047,0.005,0.148,0.006,0.489,0.358,0.261,-0.213,-0.002,-0.003,0.424,0.409,0.228,-0.202,-0.174,-0.062,-0.2,-0.351,0.001,0.104,-0.326,-0.12,0.612,-0.147,-0.127,-0.218,-0.136,0.44,0.455,0.254,-0.16,0.443,0.538,-0.195,-0.38,0.092,0.351,-0.337,-0.031,-0.272,0.301,-0.228,0.514,0.254,-0.442,0.093,0.077,0.217,0.022,0.315,-0.298,0.087,0.071,0.582,0.367,0.471,0.452,-0.141,0.425,-0.473,0.026,0.387,0.241,-0.192,0.136,-0.23,0.576,0.427,0.264,0.15,0.317,-0.542,0.172,0.195,0.411,0.577,0.381,-0.034,0.658,0.152,0.496,0.139,0.466,-0.149,0.061,0.481,0.405,0.409,0.426,-0.373,0.139,-0.066,0.459,-0.296,0.615,0.16,0.332,-0.286,0.313,-0.19,-0.274,-0.328,-0.116,0.354,0.243,0.491,0.243,0.882,-0.212,-0.029,0.446,0.327,-0.292,-0.214,0.174,0.196,0.308,0.535,0.177,0.7,0.116,-0.136,-0.297,0.236,0.041,0.223,0.172,0.356,0.381,0.6
AAPL,0.534,1.0,-0.404,0.674,0.798,-0.533,-0.282,0.126,-0.704,-0.561,0.835,-0.025,-0.558,0.557,0.49,0.605,-0.618,-0.323,0.148,-0.654,0.539,0.698,-0.502,-0.253,-0.287,-0.445,0.271,0.427,0.584,0.29,0.713,-0.019,-0.546,0.514,0.323,0.229,0.275,0.604,-0.204,-0.122,-0.078,0.867,-0.671,0.153,-0.356,0.87,-0.226,0.534,0.585,0.416,0.641,0.829,-0.227,0.672,-0.421,-0.197,0.728,0.094,0.295,-0.024,-0.332,0.819,0.212,0.245,0.264,-0.014,0.798,-0.102,-0.427,-0.197,-0.302,-0.005,-0.211,0.485,0.665,0.467,0.695,-0.48,-0.095,-0.102,0.787,0.82,-0.083,-0.168,0.253,-0.434,-0.138,-0.101,-0.032,-0.413,0.064,-0.47,0.649,0.307,0.322,-0.454,-0.489,0.581,0.784,-0.117,-0.404,0.796,0.915,-0.547,-0.485,-0.146,0.376,-0.264,0.157,-0.471,0.767,-0.579,-0.031,0.233,-0.375,-0.455,-0.078,0.172,0.039,0.403,-0.54,0.444,0.403,0.389,0.595,-0.193,0.355,-0.293,0.839,-0.765,0.162,0.804,0.681,-0.442,0.477,-0.52,0.741,0.69,0.592,0.022,0.539,-0.122,0.345,0.676,-0.033,0.61,0.633,0.127,0.622,0.055,0.792,0.177,0.638,0.189,0.25,0.263,0.534,0.856,0.85,-0.4,0.154,-0.056,-0.107,-0.606,0.789,0.273,0.715,-0.725,-0.278,0.119,-0.487,-0.507,-0.088,0.057,0.578,0.828,0.231,0.296,-0.3,0.543,0.032,0.442,-0.594,-0.62,0.477,0.206,0.639,0.648,0.434,0.786,0.487,-0.506,-0.501,0.273,-0.347,0.538,0.204,0.175,0.82,0.444
ABUS,-0.319,-0.404,1.0,-0.472,-0.027,0.679,0.367,0.527,0.469,0.707,-0.094,0.36,0.769,0.183,0.088,-0.086,0.553,0.402,0.375,0.688,0.001,0.004,0.752,0.296,0.766,0.669,-0.221,0.302,0.08,0.128,-0.703,0.46,0.717,0.208,-0.456,0.441,0.297,0.096,0.854,0.688,0.054,-0.358,0.672,0.108,0.87,-0.131,0.804,0.275,0.044,0.191,0.033,-0.417,0.884,0.047,0.787,0.489,-0.519,0.625,0.456,0.725,0.697,-0.433,-0.235,0.281,0.42,0.6,-0.047,0.636,0.726,0.854,0.535,0.639,0.709,-0.147,0.094,0.112,-0.044,0.56,0.649,0.617,-0.253,-0.223,0.535,0.506,0.595,0.796,0.532,0.809,0.695,0.447,0.344,0.72,-0.232,0.528,0.274,0.458,0.783,0.203,-0.247,0.658,0.583,-0.263,-0.27,0.678,0.643,0.644,0.345,0.564,0.135,0.803,-0.481,0.791,0.445,0.233,0.673,0.59,0.539,0.415,0.67,0.264,0.76,0.327,-0.663,0.088,-0.411,0.291,0.287,0.859,-0.146,0.717,0.585,-0.075,-0.322,0.772,0.164,0.79,-0.471,-0.54,0.261,0.048,-0.004,0.475,0.285,-0.205,0.152,0.043,0.26,0.421,-0.238,0.568,-0.646,0.179,-0.487,0.478,0.433,0.407,-0.721,-0.47,-0.559,0.647,0.428,0.58,0.135,0.649,-0.072,0.372,0.069,0.521,0.189,-0.022,0.662,0.546,0.674,0.064,0.073,-0.352,0.586,-0.093,0.725,-0.406,0.128,0.293,0.722,0.678,-0.607,0.392,-0.241,-0.259,0.293,-0.423,0.087,0.765,0.606,0.481,0.689,0.308,0.447,0.48,-0.114,0.161
ADBE,0.347,0.674,-0.472,1.0,0.443,-0.506,-0.383,-0.095,-0.62,-0.461,0.511,0.014,-0.449,0.403,0.135,0.341,-0.42,-0.219,0.095,-0.553,0.281,0.391,-0.415,-0.225,-0.184,-0.408,0.237,0.081,0.201,0.082,0.57,-0.143,-0.484,0.072,0.516,-0.136,-0.017,0.101,-0.369,-0.164,-0.027,0.72,-0.614,0.121,-0.374,0.531,-0.321,0.131,0.171,0.244,0.336,0.753,-0.282,0.363,-0.511,-0.186,0.631,-0.121,0.038,-0.247,-0.229,0.72,0.456,0.072,0.192,-0.242,0.592,-0.389,-0.473,-0.24,-0.448,-0.223,-0.263,0.253,0.258,0.124,0.208,-0.407,-0.014,-0.002,0.454,0.526,-0.405,-0.157,0.059,-0.423,-0.21,-0.284,-0.103,-0.447,-0.092,-0.534,0.359,-0.009,0.365,-0.286,-0.335,0.313,0.514,-0.169,-0.436,0.438,0.576,-0.44,-0.231,-0.08,0.137,-0.518,-0.231,-0.333,0.598,-0.479,-0.201,0.485,-0.461,-0.414,-0.218,-0.154,-0.031,0.258,-0.391,0.133,0.313,0.328,0.321,-0.138,-0.016,-0.43,0.502,-0.648,0.034,0.384,0.4,-0.526,0.146,-0.526,0.713,0.39,0.375,-0.034,0.286,-0.121,-0.049,0.288,-0.349,0.34,0.306,0.032,0.329,-0.168,0.567,0.013,0.596,0.296,-0.027,-0.045,0.389,0.702,0.676,-0.288,-0.207,-0.265,-0.133,-0.548,0.558,0.017,0.444,-0.561,-0.393,0.026,-0.565,-0.255,-0.206,-0.041,0.306,0.448,-0.111,0.125,-0.472,0.669,0.041,0.021,-0.39,-0.561,0.44,-0.125,0.182,0.776,0.218,0.434,0.249,-0.52,-0.428,-0.063,-0.426,0.167,-0.042,-0.221,0.61,0.284
ADI,0.445,0.798,-0.027,0.443,1.0,-0.208,-0.255,0.488,-0.566,-0.175,0.918,0.236,-0.384,0.705,0.678,0.712,-0.37,-0.165,0.484,-0.348,0.691,0.83,-0.28,-0.188,0.019,-0.114,0.169,0.648,0.748,0.533,0.419,0.29,-0.307,0.788,0.13,0.494,0.602,0.732,0.255,0.221,-0.247,0.75,-0.4,0.223,-0.024,0.932,0.166,0.819,0.773,0.593,0.796,0.692,0.187,0.788,-0.135,0.046,0.396,0.385,0.656,0.373,0.117,0.657,-0.066,0.443,0.491,0.293,0.87,0.28,-0.047,0.233,-0.11,0.441,0.141,0.555,0.813,0.669,0.795,-0.405,0.171,0.193,0.848,0.87,0.298,0.158,0.595,-0.045,0.19,0.278,0.398,-0.184,0.305,-0.234,0.682,0.628,0.432,-0.418,-0.179,0.863,0.805,0.216,-0.071,0.81,0.933,-0.185,-0.346,0.128,0.63,0.049,0.229,-0.246,0.598,-0.251,0.253,0.252,-0.072,-0.196,0.305,0.455,0.4,0.545,-0.234,0.702,0.025,0.495,0.405,-0.051,0.558,0.104,0.959,-0.501,0.561,0.947,0.64,-0.208,0.679,-0.22,0.515,0.545,0.854,-0.079,0.718,-0.045,0.704,0.71,0.129,0.759,0.892,0.473,0.523,0.499,0.589,0.381,0.407,0.404,0.647,0.501,0.207,0.624,0.655,-0.125,0.423,0.364,0.033,-0.223,0.853,0.642,0.861,-0.518,-0.138,0.197,-0.039,-0.452,0.246,-0.009,0.833,0.728,0.674,0.375,0.007,0.448,0.169,0.745,-0.303,-0.387,0.156,0.559,0.592,0.5,0.719,0.689,0.694,-0.245,-0.377,0.58,0.052,0.802,0.575,0.54,0.866,0.645
ADMA,0.012,-0.533,0.679,-0.506,-0.208,1.0,0.413,0.519,0.702,0.651,-0.295,0.604,0.737,0.132,-0.227,-0.327,0.611,0.832,0.097,0.65,0.067,-0.099,0.713,0.666,0.478,0.475,-0.45,-0.098,-0.056,-0.066,-0.645,0.197,0.757,0.093,-0.554,0.04,0.036,-0.007,0.576,0.607,0.106,-0.43,0.616,0.542,0.65,-0.314,0.584,0.018,-0.044,0.215,0.081,-0.466,0.602,-0.132,0.51,0.69,-0.49,0.273,0.168,0.507,0.617,-0.601,-0.296,0.112,0.298,0.276,-0.26,0.592,0.621,0.644,0.559,0.43,0.717,-0.385,-0.036,0.022,-0.296,0.614,0.525,0.48,-0.374,-0.437,0.488,0.278,0.138,0.723,0.303,0.422,0.485,0.719,-0.071,0.7,-0.207,0.068,-0.064,0.483,0.762,0.025,-0.397,0.697,0.566,-0.349,-0.372,0.798,0.51,0.638,0.219,0.298,-0.065,0.692,-0.531,0.691,0.654,0.294,0.403,0.852,0.333,0.367,0.494,0.175,0.648,0.021,-0.652,0.345,-0.454,0.773,0.359,0.691,-0.354,0.603,0.309,-0.256,-0.463,0.729,-0.082,0.672,-0.265,-0.582,-0.031,0.237,-0.11,0.091,0.003,-0.454,0.331,0.005,0.047,0.159,-0.095,0.421,-0.657,0.104,-0.5,0.181,0.15,0.37,-0.589,-0.615,-0.668,0.629,0.244,0.421,0.582,0.667,-0.153,0.25,-0.182,0.642,0.591,-0.182,0.621,0.505,0.416,0.255,-0.189,-0.419,0.442,0.275,0.564,-0.654,0.583,0.121,0.575,0.712,-0.575,0.284,-0.398,-0.163,-0.005,-0.244,-0.226,0.705,0.52,0.333,0.811,0.019,0.241,0.404,-0.341,0.33
AEP,-0.044,-0.282,0.367,-0.383,-0.255,0.413,1.0,0.178,0.459,0.241,-0.427,0.035,0.7,-0.235,-0.367,-0.35,0.537,0.325,-0.294,0.221,-0.187,-0.252,0.606,0.627,0.098,0.168,-0.073,-0.186,0.039,-0.45,-0.143,-0.318,0.555,0.043,-0.367,-0.134,-0.167,0.16,0.307,0.209,0.758,-0.287,0.413,0.198,0.459,-0.251,0.252,-0.064,0.055,-0.129,-0.172,-0.208,0.148,-0.264,0.438,0.551,0.113,0.021,-0.112,0.022,0.112,-0.403,0.333,-0.219,-0.233,0.118,-0.453,0.498,0.29,0.238,0.772,0.142,0.28,-0.212,-0.141,-0.126,0.01,0.828,0.029,-0.023,-0.15,-0.265,0.517,-0.331,-0.147,0.521,-0.344,0.161,0.013,0.42,-0.219,0.777,-0.265,-0.162,-0.209,0.788,0.517,-0.271,-0.444,0.34,-0.161,-0.272,-0.283,0.308,0.662,0.125,-0.076,0.188,0.392,0.552,-0.28,0.565,0.264,-0.043,-0.026,0.452,-0.098,0.256,0.14,-0.152,0.548,-0.18,-0.142,-0.145,0.208,0.283,0.336,0.407,-0.359,0.327,-0.113,-0.273,-0.552,0.633,-0.343,0.319,-0.057,-0.101,-0.333,0.465,-0.101,0.457,0.086,-0.155,0.225,-0.097,-0.23,-0.358,0.29,0.146,-0.171,-0.435,-0.012,-0.078,-0.072,0.23,-0.002,-0.144,-0.168,0.25,0.356,-0.023,0.257,0.209,-0.294,-0.176,-0.28,0.5,0.521,0.016,0.146,0.69,0.058,0.747,-0.304,-0.325,0.145,0.186,0.671,-0.321,0.291,0.078,0.404,0.565,-0.101,-0.127,0.179,-0.154,-0.291,-0.06,-0.505,0.675,0.86,0.082,0.397,-0.205,-0.02,0.357,-0.368,-0.066
AGNC,0.375,0.126,0.527,-0.095,0.488,0.519,0.178,1.0,0.197,0.533,0.373,0.632,0.324,0.665,0.283,0.25,0.352,0.506,0.605,0.25,0.588,0.595,0.478,0.398,0.45,0.365,-0.383,0.374,0.481,0.399,-0.259,0.591,0.354,0.76,-0.417,0.444,0.54,0.59,0.739,0.755,-0.235,0.044,0.162,0.538,0.531,0.422,0.74,0.641,0.639,0.763,0.726,0.067,0.607,0.486,0.24,0.599,-0.173,0.601,0.771,0.77,0.733,0.04,-0.36,0.317,0.704,0.562,0.396,0.839,0.675,0.771,0.47,0.811,0.766,-0.073,0.638,0.663,0.353,0.13,0.697,0.691,0.34,0.334,0.813,0.51,0.455,0.676,0.521,0.558,0.765,0.545,0.054,0.5,0.316,0.491,0.094,-0.031,0.568,0.725,0.344,0.761,0.503,0.304,0.28,0.396,0.066,0.725,0.855,0.337,0.019,0.306,-0.118,0.509,0.816,0.426,0.176,0.555,0.631,0.728,0.714,0.685,0.415,0.591,-0.538,0.549,-0.207,0.519,0.726,0.75,0.371,0.17,0.782,0.405,0.008,0.54,0.37,0.504,0.126,-0.083,0.609,0.152,0.327,-0.114,0.6,0.152,0.476,0.714,0.697,0.551,0.222,0.88,0.006,0.538,-0.154,0.388,0.764,0.833,-0.342,-0.149,-0.023,0.256,0.552,0.726,0.516,0.339,0.53,0.706,0.478,0.156,0.364,-0.112,0.419,-0.011,0.681,0.125,0.582,0.189,0.887,0.541,0.494,-0.302,0.499,0.799,0.438,0.346,-0.45,0.693,0.111,0.196,0.573,0.323,0.431,0.502,0.215,0.826,0.726,0.654,0.841,0.902,0.323,0.762
AKBA,-0.167,-0.704,0.469,-0.62,-0.566,0.702,0.459,0.197,1.0,0.544,-0.631,0.288,0.731,-0.235,-0.388,-0.647,0.728,0.581,-0.18,0.637,-0.252,-0.484,0.656,0.536,0.269,0.492,-0.363,-0.382,-0.453,-0.349,-0.707,0.047,0.662,-0.28,-0.517,-0.195,-0.329,-0.309,0.283,0.354,0.13,-0.731,0.664,0.223,0.456,-0.666,0.366,-0.388,-0.404,-0.046,-0.228,-0.647,0.285,-0.462,0.457,0.444,-0.551,-0.005,-0.183,0.218,0.44,-0.736,-0.219,-0.236,0.024,0.076,-0.613,0.389,0.568,0.31,0.507,0.107,0.451,-0.523,-0.361,-0.245,-0.567,0.611,0.27,0.241,-0.695,-0.721,0.329,0.105,-0.253,0.559,0.102,0.122,0.18,0.606,-0.281,0.705,-0.415,-0.241,-0.377,0.51,0.595,-0.335,-0.698,0.388,0.473,-0.614,-0.667,0.542,0.479,0.382,-0.124,0.174,-0.168,0.566,-0.722,0.649,0.474,0.041,0.243,0.661,0.145,0.091,0.092,-0.125,0.546,-0.312,-0.488,-0.02,-0.478,0.491,-0.01,0.513,-0.622,0.663,-0.088,-0.587,-0.617,0.635,-0.452,0.538,-0.491,-0.63,-0.409,0.181,-0.417,0.017,-0.283,-0.677,0.363,-0.305,-0.368,-0.159,-0.325,0.103,-0.664,-0.111,-0.569,-0.156,-0.157,0.065,-0.541,-0.723,-0.772,0.462,-0.039,0.089,0.356,0.51,-0.547,-0.198,-0.543,0.884,0.551,-0.177,0.439,0.555,0.202,0.255,-0.481,-0.656,0.04,0.067,0.441,-0.719,0.243,-0.207,0.51,0.748,-0.529,0.06,-0.521,-0.401,-0.321,-0.454,-0.356,0.685,0.543,-0.003,0.557,-0.338,-0.07,0.116,-0.675,-0.121
ALT,-0.327,-0.561,0.707,-0.461,-0.175,0.651,0.241,0.533,0.544,1.0,-0.299,0.505,0.623,0.108,-0.073,-0.121,0.726,0.402,0.364,0.713,-0.015,0.012,0.649,0.376,0.566,0.49,-0.336,0.049,-0.041,0.186,-0.658,0.431,0.628,0.094,-0.406,0.199,0.31,-0.07,0.705,0.685,-0.139,-0.506,0.542,0.138,0.686,-0.271,0.717,0.133,-0.03,0.219,0.008,-0.526,0.681,-0.022,0.534,0.458,-0.612,0.408,0.352,0.525,0.7,-0.508,-0.332,0.095,0.301,0.414,-0.204,0.586,0.658,0.763,0.431,0.568,0.691,-0.325,-0.033,0.118,-0.22,0.418,0.605,0.572,-0.308,-0.335,0.478,0.533,0.297,0.79,0.552,0.629,0.678,0.605,0.046,0.58,-0.301,0.261,-0.042,0.261,0.725,0.141,-0.319,0.619,0.599,-0.26,-0.439,0.662,0.452,0.653,0.296,0.371,-0.165,0.577,-0.527,0.681,0.461,0.234,0.452,0.613,0.456,0.481,0.573,0.244,0.693,0.287,-0.614,0.094,-0.635,0.337,0.214,0.766,-0.318,0.696,0.542,-0.253,-0.473,0.679,-0.088,0.629,-0.428,-0.583,0.075,0.044,-0.175,0.126,0.167,-0.369,0.255,-0.02,0.137,0.392,-0.362,0.535,-0.626,0.256,-0.509,0.349,0.335,0.352,-0.625,-0.685,-0.63,0.602,0.3,0.567,0.267,0.692,-0.12,0.317,-0.073,0.495,0.314,-0.048,0.603,0.408,0.588,-0.048,0.017,-0.469,0.466,-0.072,0.646,-0.521,0.231,0.215,0.722,0.596,-0.688,0.3,-0.453,-0.244,0.105,-0.462,-0.047,0.597,0.472,0.424,0.68,0.173,0.398,0.403,-0.197,0.202
