,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.181,-0.133,0.09,-0.074,-0.08,0.18,0.153,-0.163,-0.275,0.111,-0.588,0.089,0.248,0.059,0.321,0.14,-0.154,0.029,-0.049,-0.043,0.152,0.049,0.092,0.088,0.024,-0.022,0.018,-0.028,0.091,0.161,-0.384,0.068,0.216,0.031,-0.058,-0.131,-0.135,0.071,-0.148,-0.019,0.12,0.137,0.003,0.021,-0.052,-0.127,0.245,0.034,0.08,0.128,0.14,-0.21,0.089,0.081,-0.345,0.045,-0.045,-0.109,-0.25,-0.546,0.252,0.353,-0.22,-0.047,-0.078,0.015,-0.018,-0.133,0.06,-0.023,0.014,0.133,-0.049,-0.256,-0.015,0.007,-0.071,0.053,0.037,0.048,0.029,-0.079,-0.009,0.154,0.355,-0.188,0.413,0.141,0.196,-0.18,-0.183,0.687,-0.129,0.173,0.039,-0.283,0.158,0.371,0.261,-0.163,0.037,0.003,-0.22,0.055,0.029,0.329,-0.137,0.038,-0.235,-0.008,0.107,0.091,0.112,0.066,-0.01,-0.01,0.44,-0.091,0.099,-0.229,0.09,-0.189,0.338,0.214,-0.28,-0.012,0.023,-0.121,-0.253,0.521,0.045,-0.078,0.119,0.051,0.073,0.231,0.1,-0.058,-0.305,0.138,0.2,-0.049,0.04,0.209,0.204,0.161,-0.175,0.178,0.091,0.157,0.024,0.031,-0.009,-0.266,0.04,0.023,0.026,0.206,0.234,0.047,0.039,-0.086,-0.163,0.078,0.231,0.34,-0.198,-0.149,0.06,0.222,-0.158,-0.172,0.195,-0.163,0.387,-0.09,0.555,0.289,-0.079,-0.096,-0.086,-0.109,-0.261,0.013,-0.067,-0.054,0.283,-0.155,0.358,0.534,0.34,-0.04,0.179,-0.117,-0.203,-0.092,-0.087,0.403,0.328
AAPL,0.181,1.0,-0.082,0.281,-0.114,0.452,0.333,0.679,0.448,0.371,0.146,0.187,0.389,0.789,-0.335,0.595,0.312,0.469,0.433,0.596,0.716,0.387,0.529,0.257,-0.042,0.04,0.094,-0.412,0.097,0.038,0.524,-0.35,0.042,0.053,0.084,-0.445,0.26,-0.067,0.139,-0.066,0.376,-0.011,0.004,-0.065,-0.069,0.42,-0.464,0.123,-0.041,-0.049,0.527,0.117,-0.324,-0.037,0.592,0.173,0.653,0.163,0.038,0.252,-0.105,0.159,0.308,-0.253,-0.28,0.023,-0.382,-0.149,0.287,-0.366,0.192,0.334,0.381,0.358,-0.047,0.152,0.449,0.186,0.695,0.684,-0.051,-0.117,-0.209,-0.363,-0.365,-0.374,-0.255,0.266,0.0,-0.3,0.174,-0.46,0.139,0.382,0.435,0.273,0.033,0.094,-0.206,-0.277,-0.282,-0.227,-0.073,-0.432,-0.185,0.591,0.605,-0.204,0.698,-0.453,0.184,0.539,0.267,0.811,-0.031,-0.453,-0.04,0.438,-0.029,0.537,-0.11,0.572,0.334,0.758,0.106,0.356,0.218,0.134,-0.161,-0.336,0.527,-0.03,0.298,-0.225,-0.063,-0.276,0.109,0.306,0.556,0.054,0.247,-0.009,0.024,-0.273,0.138,0.44,0.215,-0.161,0.2,0.223,-0.002,-0.349,0.135,-0.285,-0.188,-0.284,0.338,0.279,0.558,-0.119,0.195,-0.161,0.334,-0.309,0.203,-0.122,0.41,-0.252,-0.296,0.297,0.065,0.133,-0.143,0.099,0.029,0.407,0.119,-0.385,0.266,-0.302,0.272,0.1,0.056,-0.419,0.531,-0.055,0.149,0.597,-0.151,0.023,0.04,0.125,0.301,0.571,-0.222,-0.451,0.118,-0.188,0.203,0.257
ABUS,-0.133,-0.082,1.0,-0.564,0.742,0.345,-0.572,0.294,0.362,0.457,0.627,0.167,0.522,-0.233,0.504,0.219,0.487,0.563,0.57,0.277,0.194,0.566,0.317,0.442,-0.256,0.617,0.595,0.506,0.67,0.589,0.129,-0.102,0.58,0.594,0.656,0.482,0.669,-0.343,0.64,-0.627,-0.62,-0.496,0.696,0.747,0.696,-0.438,0.39,-0.087,0.66,0.054,0.558,0.688,0.342,0.706,0.356,0.116,0.061,0.609,0.582,-0.416,-0.066,0.584,0.426,0.641,0.436,0.562,0.268,0.732,0.454,-0.237,0.289,0.44,0.478,0.426,0.086,0.638,0.376,0.555,0.341,0.299,0.758,0.66,0.626,0.433,-0.381,0.109,0.766,0.433,0.477,0.552,0.643,-0.202,0.376,0.31,0.096,-0.587,0.275,0.546,-0.01,-0.245,0.76,0.613,0.79,0.319,-0.538,-0.32,0.212,-0.561,0.097,0.07,0.479,0.464,0.616,-0.116,0.639,-0.107,0.588,0.345,0.65,0.011,0.045,0.308,0.602,0.039,0.568,0.539,0.58,0.369,0.7,-0.142,0.182,0.68,0.428,0.535,0.772,0.579,0.68,0.45,0.329,-0.027,0.72,-0.613,0.712,0.487,0.474,0.494,0.54,-0.387,0.505,0.729,0.682,0.686,0.824,-0.317,0.678,0.457,0.383,-0.387,0.297,-0.241,-0.564,0.689,0.554,0.733,0.612,-0.287,-0.256,0.111,-0.144,0.386,0.551,-0.304,0.739,0.625,0.747,0.011,0.728,-0.02,0.399,0.352,0.704,0.618,0.47,-0.31,0.291,0.781,0.613,-0.331,-0.165,-0.495,0.185,-0.479,-0.476,0.289,0.555,-0.258,0.746,0.667,0.304,0.527
ADBE,0.09,0.281,-0.564,1.0,-0.581,-0.276,0.388,-0.283,-0.429,-0.534,-0.496,0.185,-0.406,0.424,-0.615,-0.1,-0.592,-0.316,-0.494,-0.313,-0.123,-0.311,-0.475,-0.551,0.433,-0.599,-0.68,-0.481,-0.554,-0.336,-0.186,-0.186,-0.653,-0.481,-0.635,-0.579,-0.545,0.711,-0.626,0.697,0.569,0.721,-0.614,-0.447,-0.342,0.708,-0.197,0.571,-0.474,0.401,-0.106,-0.468,0.004,-0.522,-0.284,0.093,0.149,-0.589,-0.526,0.272,0.141,-0.436,-0.283,-0.515,-0.562,-0.697,0.004,-0.56,-0.311,0.402,-0.421,-0.184,0.048,-0.512,0.319,-0.549,-0.379,-0.518,-0.076,-0.035,-0.509,-0.579,-0.635,-0.32,0.445,-0.078,-0.501,-0.411,-0.658,-0.179,-0.616,0.39,-0.264,-0.413,0.206,0.786,-0.422,-0.524,0.268,0.409,-0.588,-0.603,-0.63,-0.206,0.636,0.559,-0.092,0.656,0.051,0.217,-0.522,-0.52,-0.403,0.433,-0.632,0.285,-0.641,-0.252,-0.595,0.11,0.243,-0.353,-0.477,0.202,-0.509,-0.154,-0.584,-0.454,-0.538,-0.086,0.121,-0.545,-0.586,-0.554,-0.7,-0.638,-0.309,-0.471,-0.323,-0.295,-0.421,0.833,-0.569,-0.661,-0.154,-0.34,-0.439,0.217,-0.562,-0.447,-0.559,-0.637,-0.527,0.615,-0.489,-0.16,-0.491,0.61,-0.331,0.4,0.577,-0.574,-0.571,-0.597,-0.467,0.579,0.261,-0.202,0.316,-0.537,-0.557,0.691,-0.62,-0.511,-0.678,0.382,-0.479,-0.028,-0.489,-0.324,-0.622,-0.513,-0.562,0.336,-0.368,-0.651,-0.589,0.721,-0.164,0.644,0.051,0.708,0.477,-0.055,-0.638,0.347,-0.499,-0.536,-0.436,-0.353
ADI,-0.074,-0.114,0.742,-0.581,1.0,0.4,-0.45,0.29,0.449,0.516,0.784,0.148,0.614,-0.338,0.711,0.32,0.54,0.534,0.595,0.336,0.237,0.698,0.34,0.605,-0.385,0.673,0.721,0.758,0.764,0.344,0.138,-0.001,0.741,0.77,0.735,0.678,0.69,-0.344,0.736,-0.593,-0.504,-0.474,0.778,0.624,0.736,-0.475,0.59,-0.053,0.833,-0.189,0.485,0.675,0.318,0.73,0.348,0.081,0.146,0.698,0.662,-0.337,-0.076,0.566,0.605,0.728,0.692,0.727,0.338,0.841,0.589,-0.117,0.467,0.425,0.34,0.637,-0.007,0.631,0.45,0.623,0.395,0.375,0.612,0.811,0.849,0.451,-0.189,0.302,0.714,0.439,0.706,0.599,0.618,-0.169,0.474,0.398,0.062,-0.656,0.455,0.738,-0.027,-0.113,0.732,0.7,0.844,0.314,-0.414,-0.381,0.144,-0.477,-0.06,0.166,0.601,0.358,0.752,-0.121,0.734,0.021,0.807,0.211,0.802,0.082,-0.113,0.337,0.664,-0.122,0.571,0.472,0.726,0.647,0.866,-0.074,0.042,0.836,0.471,0.718,0.762,0.693,0.561,0.654,0.457,0.002,0.711,-0.547,0.799,0.717,0.372,0.6,0.686,-0.456,0.499,0.568,0.805,0.693,0.843,-0.285,0.755,0.491,0.491,-0.288,0.438,-0.481,-0.494,0.837,0.582,0.779,0.659,-0.362,-0.144,0.307,-0.114,0.646,0.684,-0.374,0.857,0.75,0.799,-0.279,0.868,0.138,0.504,0.345,0.649,0.778,0.594,-0.272,0.349,0.811,0.753,-0.394,-0.01,-0.445,0.111,-0.413,-0.356,0.379,0.762,-0.147,0.697,0.808,0.366,0.53
ADMA,-0.08,0.452,0.345,-0.276,0.4,1.0,0.136,0.708,0.698,0.576,0.646,0.057,0.691,0.327,0.131,0.611,0.615,0.496,0.723,0.707,0.6,0.658,0.761,0.687,-0.428,0.499,0.584,0.179,0.56,0.095,0.553,-0.163,0.509,0.468,0.516,-0.036,0.529,-0.556,0.505,-0.354,0.0,-0.654,0.431,0.159,0.309,-0.052,-0.287,-0.051,0.546,-0.314,0.39,0.383,-0.292,0.377,0.56,0.173,0.614,0.611,0.392,0.018,-0.12,0.548,0.438,0.134,0.103,0.407,-0.293,0.308,0.529,-0.543,0.513,0.343,0.253,0.773,-0.098,0.69,0.856,0.819,0.777,0.785,0.324,0.26,0.199,-0.169,-0.608,-0.306,0.065,0.51,0.411,-0.065,0.654,-0.594,0.29,0.663,0.242,-0.225,0.364,0.688,-0.398,-0.616,0.074,0.164,0.403,-0.17,-0.601,0.334,0.598,-0.588,0.419,-0.513,0.568,0.626,0.798,0.506,0.419,-0.552,0.569,0.482,0.458,0.676,-0.321,0.679,0.642,0.486,0.426,0.401,0.593,0.581,0.368,-0.174,0.229,0.539,0.564,0.169,0.462,0.079,0.236,0.651,0.694,0.203,0.532,-0.533,0.477,0.239,0.196,0.601,0.691,-0.362,0.491,0.375,0.536,-0.014,0.544,-0.565,0.172,-0.148,0.703,-0.058,0.721,-0.514,-0.213,0.454,0.628,0.205,0.732,-0.315,0.211,0.162,-0.506,0.667,0.536,-0.124,0.334,0.491,0.435,-0.022,0.635,-0.439,0.701,-0.118,0.596,0.541,0.555,-0.505,0.631,0.382,0.59,-0.023,0.082,-0.336,-0.043,-0.317,0.036,0.779,0.297,-0.55,0.606,0.248,0.489,0.397
AEP,0.18,0.333,-0.572,0.388,-0.45,0.136,1.0,0.121,0.095,-0.209,-0.164,-0.055,-0.041,0.453,-0.523,0.21,-0.015,-0.213,-0.123,0.177,0.179,-0.083,0.061,-0.016,0.087,-0.199,-0.295,-0.548,-0.186,-0.502,0.25,-0.071,-0.25,-0.213,-0.276,-0.671,-0.257,0.069,-0.326,0.259,0.676,0.024,-0.297,-0.64,-0.458,0.354,-0.575,0.27,-0.282,-0.108,-0.285,-0.514,-0.525,-0.443,-0.049,0.126,0.51,-0.234,-0.37,0.443,-0.073,-0.137,0.032,-0.622,-0.489,-0.387,-0.622,-0.478,0.002,-0.218,0.061,-0.236,-0.103,-0.032,-0.076,-0.195,0.064,-0.127,0.151,0.209,-0.371,-0.545,-0.549,-0.503,0.071,-0.229,-0.637,-0.01,-0.165,-0.598,-0.247,-0.3,-0.113,0.009,0.222,0.593,-0.217,-0.127,-0.225,-0.093,-0.597,-0.559,-0.404,-0.575,0.227,0.718,0.355,0.164,0.116,-0.364,-0.078,-0.14,-0.121,0.452,-0.27,-0.364,-0.222,0.092,-0.316,0.399,-0.406,0.225,-0.072,0.293,-0.274,-0.24,-0.198,-0.055,-0.422,-0.053,-0.016,-0.286,-0.208,-0.624,-0.414,-0.567,-0.466,-0.058,0.099,0.099,-0.312,0.294,-0.251,-0.363,-0.357,-0.095,-0.056,0.119,-0.144,-0.5,-0.231,-0.595,-0.405,-0.036,-0.576,-0.492,0.151,0.358,0.149,-0.147,0.549,-0.388,-0.083,-0.495,-0.163,0.057,0.472,-0.062,-0.162,-0.003,-0.086,0.461,-0.539,-0.154,-0.399,0.035,-0.355,-0.317,0.011,-0.535,-0.386,-0.347,-0.171,0.064,0.042,-0.423,-0.174,0.303,0.291,0.418,-0.104,0.292,0.661,0.12,-0.441,-0.277,-0.435,-0.562,0.111,-0.13
AGNC,0.153,0.679,0.294,-0.283,0.29,0.708,0.121,1.0,0.672,0.647,0.557,0.014,0.704,0.444,0.096,0.69,0.694,0.619,0.686,0.876,0.753,0.655,0.808,0.656,-0.487,0.499,0.548,0.029,0.504,0.316,0.732,-0.318,0.465,0.503,0.496,-0.009,0.487,-0.479,0.562,-0.533,-0.008,-0.471,0.413,0.25,0.193,-0.014,-0.328,-0.1,0.368,-0.338,0.615,0.445,-0.397,0.361,0.702,0.011,0.681,0.599,0.326,-0.01,-0.314,0.645,0.56,0.026,0.065,0.46,-0.379,0.228,0.456,-0.628,0.484,0.401,0.419,0.745,-0.324,0.562,0.727,0.602,0.763,0.757,0.304,0.279,0.157,-0.245,-0.661,-0.181,0.03,0.573,0.429,-0.087,0.538,-0.672,0.377,0.627,0.365,-0.248,0.238,0.563,-0.288,-0.513,0.011,0.154,0.376,-0.352,-0.61,0.221,0.695,-0.674,0.437,-0.606,0.568,0.78,0.664,0.661,0.334,-0.636,0.42,0.596,0.395,0.586,-0.392,0.753,0.585,0.633,0.312,0.417,0.638,0.398,0.225,-0.349,0.521,0.458,0.635,0.177,0.379,0.181,0.35,0.667,0.799,0.168,0.556,-0.449,0.424,0.141,0.267,0.712,0.624,-0.266,0.564,0.479,0.431,-0.023,0.507,-0.67,0.083,-0.146,0.67,0.019,0.797,-0.499,-0.187,0.308,0.655,0.073,0.591,-0.332,0.298,0.028,-0.55,0.674,0.485,-0.259,0.205,0.477,0.387,0.16,0.557,-0.304,0.625,-0.191,0.696,0.406,0.403,-0.633,0.746,0.334,0.551,0.188,-0.092,-0.276,0.064,-0.318,-0.005,0.759,0.18,-0.638,0.491,0.148,0.512,0.606
AKBA,-0.163,0.448,0.362,-0.429,0.449,0.698,0.095,0.672,1.0,0.772,0.581,0.26,0.603,0.17,0.198,0.65,0.614,0.678,0.647,0.81,0.75,0.586,0.723,0.639,-0.446,0.53,0.582,0.122,0.71,0.278,0.685,-0.103,0.521,0.455,0.568,0.096,0.702,-0.499,0.491,-0.536,0.02,-0.666,0.507,0.2,0.306,-0.152,-0.112,-0.277,0.384,-0.16,0.49,0.425,-0.227,0.396,0.767,0.15,0.567,0.655,0.414,0.103,0.193,0.498,0.479,0.336,0.208,0.528,-0.199,0.362,0.625,-0.528,0.661,0.374,0.274,0.799,-0.194,0.574,0.799,0.574,0.595,0.61,0.381,0.312,0.32,-0.079,-0.601,-0.276,0.252,0.582,0.55,-0.066,0.662,-0.482,0.25,0.626,0.274,-0.304,0.414,0.603,-0.396,-0.542,0.263,0.355,0.4,-0.098,-0.514,0.117,0.457,-0.567,0.474,-0.353,0.724,0.708,0.64,0.372,0.461,-0.484,0.442,0.571,0.553,0.414,-0.175,0.832,0.727,0.305,0.47,0.374,0.723,0.505,0.398,-0.204,0.108,0.53,0.769,0.276,0.413,0.275,0.245,0.754,0.677,0.29,0.471,-0.56,0.669,0.349,0.319,0.581,0.587,-0.279,0.595,0.457,0.482,0.146,0.509,-0.601,0.262,-0.133,0.892,-0.226,0.728,-0.559,-0.216,0.449,0.695,0.243,0.594,-0.614,0.122,-0.028,-0.227,0.7,0.569,-0.278,0.396,0.575,0.545,-0.199,0.542,-0.368,0.569,-0.053,0.677,0.554,0.538,-0.443,0.814,0.51,0.725,-0.063,-0.006,-0.472,-0.051,-0.418,-0.015,0.599,0.364,-0.441,0.493,0.307,0.545,0.446
ALT,-0.275,0.371,0.457,-0.534,0.516,0.576,-0.209,0.647,0.772,1.0,0.527,0.338,0.565,-0.057,0.339,0.322,0.625,0.7,0.639,0.764,0.669,0.505,0.665,0.574,-0.312,0.458,0.656,0.219,0.538,0.419,0.633,0.108,0.525,0.347,0.604,0.322,0.731,-0.408,0.558,-0.492,-0.083,-0.545,0.46,0.375,0.309,-0.203,0.031,-0.385,0.409,-0.341,0.5,0.496,0.007,0.353,0.774,0.214,0.31,0.649,0.54,0.23,0.196,0.405,0.376,0.424,0.411,0.627,-0.143,0.46,0.545,-0.353,0.665,0.427,0.126,0.705,-0.082,0.674,0.59,0.565,0.461,0.432,0.421,0.431,0.49,0.15,-0.475,-0.212,0.369,0.44,0.396,0.0,0.567,-0.368,0.073,0.595,0.217,-0.424,0.574,0.496,-0.428,-0.487,0.387,0.343,0.486,0.077,-0.485,-0.087,0.275,-0.539,0.485,-0.239,0.566,0.722,0.564,0.243,0.525,-0.347,0.493,0.36,0.53,0.117,0.027,0.666,0.708,0.099,0.459,0.427,0.681,0.499,0.502,-0.06,0.048,0.484,0.898,0.364,0.494,0.407,0.265,0.666,0.567,0.361,0.47,-0.623,0.521,0.43,0.213,0.512,0.503,-0.124,0.62,0.548,0.453,0.304,0.541,-0.516,0.435,0.063,0.611,-0.258,0.613,-0.435,-0.234,0.409,0.66,0.387,0.451,-0.633,-0.027,0.05,-0.194,0.555,0.445,-0.323,0.51,0.454,0.66,-0.273,0.608,-0.353,0.456,0.161,0.802,0.633,0.639,-0.327,0.855,0.527,0.7,-0.216,0.043,-0.588,-0.163,-0.506,-0.14,0.461,0.478,-0.28,0.535,0.457,0.275,0.305
