,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.118,-0.207,0.484,0.538,-0.033,-0.296,0.734,0.588,-0.103,0.503,0.208,-0.405,-0.022,0.003,0.022,0.606,0.541,0.304,0.703,0.558,0.533,0.672,0.634,0.296,0.17,0.304,0.383,0.197,0.293,0.348,-0.517,0.608,-0.047,0.061,0.514,-0.376,-0.159,0.64,0.487,-0.437,0.557,0.267,0.542,0.38,0.17,-0.301,-0.334,0.524,0.688,0.646,-0.039,-0.628,0.017,-0.163,-0.005,0.332,0.513,0.493,-0.08,-0.429,-0.193,0.586,-0.432,0.204,-0.3,-0.126,0.318,0.318,-0.482,-0.108,0.436,0.571,0.327,0.674,0.3,0.774,0.103,0.428,0.413,0.387,0.311,0.323,-0.488,0.26,-0.103,-0.474,0.379,0.391,-0.57,0.207,0.592,0.795,-0.075,0.541,0.49,-0.167,0.553,0.372,0.07,-0.284,-0.317,0.495,0.23,0.532,0.547,-0.119,-0.526,0.273,0.043,-0.059,0.26,0.558,0.298,-0.485,-0.031,0.197,0.532,0.506,0.155,-0.555,0.363,0.586,0.711,-0.131,0.483,0.083,0.288,0.647,-0.398,-0.158,0.572,0.119,0.609,0.348,0.614,0.506,0.531,-0.275,-0.081,-0.171,0.528,0.713,0.355,0.547,0.292,0.147,0.495,0.356,-0.115,-0.217,-0.301,0.548,-0.341,0.123,0.344,0.639,0.065,0.666,0.1,0.392,0.181,0.151,0.38,-0.029,0.442,0.727,0.668,-0.409,0.638,0.29,0.383,-0.34,-0.483,-0.189,-0.088,0.529,0.966,-0.052,0.207,-0.349,0.089,-0.504,0.329,-0.319,0.033,-0.544,-0.034,0.812,0.456,0.288,0.616,-0.049,-0.311,-0.014,0.05,-0.1,0.019,0.71,0.472
AAPL,-0.118,1.0,0.578,0.516,0.165,0.475,0.696,0.05,-0.157,0.085,0.496,0.585,-0.062,0.792,-0.068,0.627,0.393,0.016,0.485,-0.359,0.005,0.428,-0.251,-0.337,0.099,0.573,0.471,-0.428,0.589,0.417,0.197,0.538,0.076,0.432,0.473,-0.032,0.598,0.161,-0.272,0.053,-0.164,0.205,0.266,0.155,-0.176,0.387,0.448,0.59,0.147,-0.156,-0.085,0.62,0.424,0.675,0.737,0.618,0.315,-0.277,0.286,0.618,0.344,0.497,-0.017,0.037,0.536,0.515,0.322,-0.126,0.28,0.477,-0.228,0.407,0.204,0.532,-0.391,0.192,0.092,-0.296,0.586,0.598,0.429,-0.17,-0.117,0.609,0.185,0.605,0.59,0.352,0.679,0.383,0.503,-0.25,0.178,0.608,0.217,-0.25,-0.163,0.446,0.406,0.692,0.659,0.539,0.351,0.032,-0.146,0.506,0.753,0.524,0.312,0.518,0.519,0.434,0.27,0.735,0.55,0.597,0.707,0.139,0.359,0.694,0.306,0.427,0.133,-0.159,0.785,0.215,-0.099,-0.106,0.186,0.482,0.663,0.363,0.705,-0.388,0.537,-0.339,0.084,-0.129,-0.036,0.455,0.705,0.016,0.076,-0.359,-0.12,0.501,0.768,0.117,-0.239,0.566,0.717,0.603,0.131,0.453,0.647,0.511,-0.132,0.729,-0.121,0.483,0.382,0.312,0.687,0.12,0.696,0.43,-0.061,0.102,0.634,0.18,0.33,-0.29,0.525,0.57,0.694,0.696,0.162,-0.028,0.668,0.346,0.19,0.015,0.116,-0.525,0.562,0.019,0.186,0.702,0.031,-0.157,-0.493,0.293,0.445,-0.09,0.418,0.548,0.731,-0.17,0.183,0.137
ABUS,-0.207,0.578,1.0,0.431,0.024,0.782,0.401,-0.186,-0.129,0.309,0.207,0.529,-0.325,0.724,-0.16,0.854,0.229,0.17,0.715,-0.336,0.255,0.193,-0.379,-0.213,0.123,0.728,0.487,-0.513,0.743,0.6,0.371,0.539,0.149,0.017,0.575,0.025,0.639,-0.053,-0.307,-0.289,-0.399,0.028,0.496,0.264,-0.52,0.541,0.124,0.759,-0.083,-0.009,0.03,0.668,0.206,0.87,0.686,0.654,0.032,-0.52,0.346,0.425,0.587,0.888,-0.108,-0.002,0.464,0.496,0.132,-0.443,-0.034,0.539,-0.375,0.378,0.067,0.523,-0.417,0.339,0.183,-0.488,0.279,0.278,0.416,-0.43,-0.357,0.593,-0.119,0.649,0.562,0.362,0.352,0.355,0.654,-0.219,0.117,0.551,-0.086,-0.509,-0.419,0.14,0.673,0.634,0.597,0.475,0.24,-0.008,-0.344,0.313,0.73,0.626,0.486,0.667,0.755,0.763,0.039,0.365,0.458,0.547,0.466,0.287,0.042,0.581,0.315,0.598,0.05,-0.283,0.799,0.096,-0.402,-0.355,0.076,0.753,0.526,0.123,0.631,-0.407,0.613,-0.308,0.084,0.123,-0.318,0.374,0.805,-0.282,0.158,-0.396,0.207,0.541,0.516,0.311,-0.426,0.883,0.581,0.603,0.263,0.325,0.59,0.638,-0.008,0.453,0.108,0.786,0.292,-0.009,0.559,0.421,0.626,0.415,-0.164,0.058,0.587,0.326,0.608,-0.418,0.635,0.287,0.562,0.687,-0.154,-0.136,0.8,0.649,0.188,-0.296,-0.091,-0.591,0.819,-0.261,0.12,0.49,-0.124,-0.243,-0.495,0.264,0.05,-0.278,0.346,0.258,0.868,-0.436,0.197,0.284
ADBE,0.484,0.516,0.431,1.0,0.641,0.294,0.15,0.51,0.298,-0.155,0.796,0.667,-0.503,0.474,-0.354,0.637,0.683,0.551,0.696,0.085,0.531,0.792,0.343,0.249,0.398,0.512,0.63,-0.157,0.692,0.543,0.71,0.011,0.679,0.163,0.513,0.516,0.172,-0.008,0.328,0.339,-0.541,0.737,0.519,0.774,0.178,0.701,-0.041,0.274,0.603,0.51,0.553,0.495,-0.198,0.701,0.364,0.607,0.611,0.16,0.731,0.246,-0.026,0.426,0.304,-0.443,0.63,0.007,0.076,-0.07,0.359,0.005,-0.232,0.67,0.7,0.66,0.222,0.42,0.594,-0.332,0.826,0.798,0.686,-0.167,-0.004,0.072,0.347,0.354,0.097,0.399,0.78,-0.234,0.535,0.251,0.594,0.425,0.673,0.161,-0.472,0.798,0.773,0.589,0.25,0.15,0.799,0.03,0.406,0.857,0.472,0.077,0.548,0.524,0.364,0.759,0.712,0.79,-0.009,0.584,0.612,0.538,0.602,0.774,-0.248,0.733,0.667,0.5,0.464,0.766,-0.152,0.193,0.735,0.083,0.561,0.765,0.563,0.177,0.743,0.341,0.639,0.523,-0.368,0.406,0.452,0.51,0.613,-0.185,0.535,0.847,0.633,0.374,0.112,0.543,0.288,0.235,0.679,0.021,0.727,0.684,0.512,0.588,0.589,0.501,0.778,0.1,0.521,0.584,0.505,0.764,0.203,0.548,0.217,0.764,0.597,0.111,0.216,-0.051,0.34,0.504,0.672,0.552,0.555,0.553,-0.274,-0.207,-0.414,-0.225,0.217,-0.143,-0.438,0.656,0.414,0.129,-0.083,0.743,0.225,-0.524,0.141,0.168,0.629,-0.432,0.714,0.72
ADI,0.538,0.165,0.024,0.641,1.0,-0.13,-0.006,0.672,0.281,-0.278,0.779,0.635,-0.517,0.091,-0.316,0.328,0.619,0.558,0.496,0.383,0.432,0.808,0.519,0.395,0.322,0.28,0.418,0.03,0.381,0.443,0.427,-0.359,0.604,0.15,0.137,0.681,-0.219,-0.019,0.463,0.297,-0.35,0.751,0.262,0.721,0.335,0.52,-0.092,-0.067,0.598,0.687,0.645,0.212,-0.512,0.305,0.09,0.345,0.667,0.209,0.764,0.194,-0.335,0.037,0.485,-0.626,0.353,-0.147,-0.07,0.006,0.609,-0.392,-0.035,0.708,0.748,0.454,0.358,0.084,0.649,-0.279,0.645,0.662,0.5,0.095,0.008,-0.121,0.301,-0.111,-0.058,0.288,0.658,-0.373,0.435,0.37,0.526,0.39,0.632,0.306,-0.462,0.801,0.464,0.248,0.119,-0.024,0.804,-0.024,0.524,0.715,0.288,-0.288,0.15,0.206,0.016,0.381,0.932,0.631,-0.083,0.343,0.492,0.343,0.611,0.569,-0.398,0.456,0.733,0.534,0.115,0.673,-0.028,0.194,0.77,-0.313,0.11,0.768,0.284,0.411,0.545,0.43,0.701,0.698,-0.248,0.328,0.104,0.447,0.625,0.063,0.501,0.684,0.463,0.391,0.257,0.141,0.084,0.085,0.566,-0.201,0.594,0.264,0.617,0.352,0.658,0.041,0.553,0.285,0.112,0.306,0.264,0.732,0.306,0.647,-0.201,0.499,0.26,0.294,-0.136,-0.17,0.226,0.237,0.746,0.577,0.202,0.393,-0.604,-0.134,-0.435,-0.014,-0.157,-0.1,-0.473,0.282,0.578,0.283,0.153,0.689,0.231,-0.358,-0.088,0.074,0.183,-0.183,0.594,0.564
ADMA,-0.033,0.475,0.782,0.294,-0.13,1.0,0.321,-0.101,0.091,0.504,0.085,0.416,-0.137,0.709,0.001,0.712,0.283,0.249,0.579,-0.046,0.353,0.15,-0.215,-0.085,0.055,0.659,0.495,-0.247,0.638,0.543,0.212,0.373,0.174,-0.048,0.378,-0.041,0.516,-0.188,-0.19,-0.232,-0.441,-0.041,0.408,0.162,-0.521,0.396,-0.05,0.575,-0.176,0.056,0.157,0.527,0.106,0.695,0.549,0.459,-0.089,-0.352,0.31,0.407,0.435,0.749,0.041,0.133,0.39,0.351,0.027,-0.251,-0.063,0.441,-0.368,0.412,0.064,0.424,-0.176,0.541,0.259,-0.124,0.224,0.186,0.32,-0.279,-0.175,0.401,-0.178,0.608,0.342,0.404,0.253,0.183,0.544,-0.008,0.202,0.372,-0.137,-0.336,-0.27,0.094,0.552,0.485,0.38,0.261,0.158,0.181,-0.312,0.272,0.511,0.454,0.585,0.601,0.637,0.613,-0.051,0.233,0.214,0.421,0.336,0.284,0.005,0.446,0.301,0.467,0.054,-0.186,0.678,-0.057,-0.347,-0.291,0.064,0.781,0.425,0.134,0.598,-0.309,0.619,-0.289,-0.034,0.144,-0.33,0.221,0.62,-0.23,0.225,-0.183,0.209,0.347,0.397,0.321,-0.309,0.684,0.389,0.359,0.307,0.15,0.415,0.62,0.016,0.267,0.086,0.813,0.13,0.003,0.565,0.337,0.473,0.273,0.136,0.134,0.39,0.256,0.541,-0.424,0.512,0.085,0.33,0.513,-0.174,-0.029,0.658,0.534,0.392,-0.133,-0.206,-0.359,0.789,-0.106,0.074,0.358,0.059,0.013,-0.415,0.208,0.02,-0.183,0.37,0.317,0.665,-0.317,0.312,0.141
AEP,-0.296,0.696,0.401,0.15,-0.006,0.321,1.0,-0.076,-0.396,0.059,0.201,0.344,0.065,0.515,0.027,0.421,0.265,-0.272,0.184,-0.357,-0.217,0.152,-0.429,-0.477,-0.009,0.388,0.211,-0.416,0.314,0.243,0.054,0.449,-0.202,0.438,0.36,-0.22,0.607,0.354,-0.349,-0.135,0.135,-0.001,0.16,-0.074,-0.208,0.297,0.623,0.599,-0.041,-0.298,-0.261,0.493,0.523,0.429,0.681,0.537,0.175,-0.341,-0.02,0.598,0.437,0.385,-0.107,0.207,0.472,0.431,0.362,-0.06,0.262,0.486,0.001,0.135,-0.127,0.323,-0.491,-0.093,-0.134,-0.313,0.254,0.219,0.19,-0.255,-0.0,0.617,0.213,0.468,0.554,0.336,0.41,0.41,0.321,-0.44,-0.169,0.477,0.067,-0.327,-0.066,0.172,0.112,0.583,0.594,0.496,0.026,-0.21,-0.302,0.115,0.666,0.573,0.213,0.395,0.272,0.158,0.047,0.482,0.584,0.341,0.524,-0.185,0.117,0.45,0.557,0.17,-0.049,-0.391,0.623,-0.046,0.018,-0.065,-0.125,0.504,0.472,0.092,0.498,-0.481,0.223,-0.455,-0.114,-0.253,0.146,0.328,0.512,-0.087,-0.152,-0.355,-0.275,0.187,0.521,-0.028,-0.17,0.442,0.725,0.556,-0.093,0.527,0.408,0.192,-0.342,0.62,-0.273,0.266,0.24,0.404,0.378,-0.003,0.51,0.151,-0.221,-0.129,0.604,-0.069,0.179,-0.395,0.616,0.626,0.669,0.58,-0.074,-0.238,0.504,0.123,0.253,0.071,0.3,-0.436,0.469,0.127,0.458,0.515,-0.145,-0.186,-0.499,0.078,0.676,-0.058,0.421,0.469,0.503,0.007,-0.11,-0.048
AGNC,0.734,0.05,-0.186,0.51,0.672,-0.101,-0.076,1.0,0.462,-0.144,0.621,0.277,-0.282,0.018,0.008,0.074,0.767,0.42,0.299,0.587,0.488,0.676,0.632,0.558,0.313,0.077,0.297,0.429,0.188,0.277,0.267,-0.488,0.576,0.192,-0.008,0.565,-0.414,-0.171,0.622,0.557,-0.288,0.634,0.165,0.624,0.435,0.295,-0.209,-0.316,0.643,0.647,0.572,0.001,-0.471,0.087,-0.102,0.181,0.574,0.53,0.573,0.136,-0.44,-0.145,0.647,-0.466,0.309,-0.185,-0.02,0.404,0.675,-0.496,-0.106,0.558,0.711,0.323,0.612,0.193,0.597,0.084,0.591,0.601,0.349,0.305,0.357,-0.404,0.388,-0.142,-0.371,0.363,0.534,-0.622,0.18,0.521,0.63,0.005,0.689,0.567,-0.187,0.668,0.386,0.094,-0.187,-0.09,0.671,0.095,0.653,0.587,-0.017,-0.428,0.226,0.019,-0.077,0.226,0.708,0.515,-0.447,0.07,0.27,0.379,0.665,0.279,-0.46,0.3,0.613,0.709,-0.014,0.543,0.151,0.36,0.755,-0.399,-0.035,0.71,0.222,0.611,0.386,0.626,0.537,0.533,-0.102,0.062,-0.057,0.616,0.596,0.361,0.48,0.42,0.287,0.474,0.483,-0.055,-0.042,-0.253,0.537,-0.334,0.342,0.269,0.609,0.233,0.67,0.054,0.46,0.292,0.207,0.254,0.094,0.529,0.512,0.627,-0.351,0.441,0.157,0.308,-0.256,-0.237,-0.073,-0.061,0.656,0.726,0.119,0.216,-0.433,0.138,-0.492,0.261,-0.322,0.235,-0.611,0.116,0.649,0.57,0.334,0.666,0.187,-0.218,0.085,0.225,-0.007,0.037,0.642,0.418
AKBA,0.588,-0.157,-0.129,0.298,0.281,0.091,-0.396,0.462,1.0,0.041,0.143,-0.008,-0.085,-0.071,0.052,-0.001,0.257,0.57,0.244,0.646,0.585,0.365,0.716,0.672,0.09,0.004,0.024,0.57,0.268,0.109,0.052,-0.59,0.567,-0.422,-0.348,0.392,-0.526,-0.333,0.607,0.344,-0.382,0.228,0.038,0.552,0.219,-0.003,-0.565,-0.453,0.09,0.615,0.637,-0.253,-0.671,0.022,-0.294,-0.192,0.207,0.452,0.505,-0.237,-0.252,-0.129,0.56,-0.072,-0.048,-0.383,-0.136,0.295,0.044,-0.502,-0.059,0.354,0.379,-0.123,0.744,0.658,0.478,0.457,0.146,0.155,0.066,0.38,0.13,-0.584,-0.05,-0.322,-0.499,0.161,0.12,-0.625,0.034,0.716,0.468,-0.318,0.213,0.623,-0.035,0.251,0.194,-0.154,-0.573,-0.522,0.458,0.521,0.602,0.379,-0.243,-0.605,0.3,-0.129,-0.158,0.183,0.235,0.105,-0.703,0.001,-0.192,0.335,0.277,0.128,-0.532,0.085,0.318,0.663,-0.242,0.208,-0.044,0.073,0.568,-0.354,-0.224,0.433,-0.062,0.743,0.351,0.728,0.256,0.472,-0.056,-0.198,-0.267,0.468,0.695,0.474,0.623,0.219,-0.021,0.325,0.413,-0.232,-0.492,-0.591,0.565,-0.67,0.116,0.362,0.446,-0.314,0.631,0.342,-0.003,-0.326,0.009,0.112,-0.291,0.24,0.61,0.418,-0.572,0.197,0.014,0.356,-0.531,-0.623,-0.465,-0.201,0.293,0.534,-0.106,0.067,-0.095,0.105,-0.574,0.62,-0.259,0.056,-0.666,-0.295,0.489,0.591,0.504,0.451,-0.169,-0.189,-0.071,-0.176,-0.115,0.068,0.685,0.183
ALT,-0.103,0.085,0.309,-0.155,-0.278,0.504,0.059,-0.144,0.041,1.0,-0.262,0.029,0.266,0.196,0.247,0.13,-0.058,-0.07,0.11,0.026,-0.048,-0.209,-0.102,-0.007,-0.237,0.168,0.133,-0.051,0.105,0.173,-0.249,0.371,-0.224,-0.225,-0.037,-0.281,0.102,-0.362,-0.335,-0.199,-0.14,-0.233,-0.0,-0.168,-0.337,-0.115,-0.171,0.167,-0.348,-0.137,-0.112,0.024,0.145,0.084,0.148,-0.022,-0.394,-0.279,-0.058,0.284,0.221,0.328,0.207,0.326,-0.164,0.177,-0.216,-0.059,-0.191,0.306,-0.297,-0.016,-0.266,0.019,-0.177,0.389,0.014,0.285,-0.279,-0.243,-0.178,-0.116,0.006,0.15,-0.338,0.241,0.073,0.224,-0.186,0.245,0.121,0.049,-0.004,0.038,-0.339,-0.304,0.155,-0.247,0.034,-0.108,0.153,0.058,-0.273,0.164,-0.374,-0.19,0.07,0.319,0.272,0.026,0.379,0.03,-0.263,-0.267,0.179,-0.064,0.028,-0.047,-0.264,-0.098,0.156,-0.02,0.003,-0.259,0.169,-0.257,-0.115,-0.231,-0.294,0.311,0.066,-0.269,0.048,-0.11,0.041,-0.202,-0.249,-0.13,-0.188,0.01,0.098,-0.37,-0.001,-0.058,-0.139,-0.184,0.004,0.141,-0.371,0.102,0.022,0.165,-0.13,0.137,-0.04,0.134,0.078,-0.179,-0.226,0.357,-0.209,-0.089,0.245,-0.01,-0.06,-0.149,0.186,0.083,0.062,-0.105,0.013,-0.311,0.035,0.074,0.015,0.049,-0.381,-0.117,0.13,0.09,0.588,0.051,0.027,-0.068,0.367,0.204,0.147,-0.026,0.025,0.147,-0.291,-0.194,-0.05,0.192,0.309,0.19,0.058,0.015,-0.061,-0.187
