,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.486,0.101,-0.051,0.039,0.382,-0.184,-0.483,0.376,-0.477,0.535,0.191,-0.377,-0.52,0.338,0.792,-0.568,-0.413,0.546,0.387,0.28,0.376,0.564,0.146,-0.63,0.108,0.606,-0.331,0.267,0.496,0.833,0.656,-0.536,-0.501,-0.618,-0.091,-0.336,0.304,-0.362,-0.708,-0.418,0.009,-0.607,-0.636,0.083,0.203,-0.165,0.156,0.142,0.307,-0.22,-0.62,0.58,0.476,0.646,0.297,-0.35,-0.094,0.698,-0.079,0.561,0.751,-0.659,0.229,0.476,-0.654,0.671,-0.468,0.489,-0.211,0.449,0.517,-0.398,-0.363,0.733,0.447,0.012,0.024,-0.542,-0.561,0.505,0.567,0.498,0.57,-0.401,-0.629,0.605,-0.064,-0.62,0.653,0.399,0.539,0.776,0.597,0.293,-0.361,-0.443,0.547,-0.131,0.256,0.547,0.382,0.523,0.791,-0.272,-0.586,0.171,0.61,0.68,0.599,0.732,0.593,0.375,-0.432,0.16,0.607,-0.53,0.722,0.543,0.496,-0.268,0.647,0.055,-0.596,0.447,0.556,0.654,0.517,0.101,0.491,-0.52,0.009,0.632,0.164,0.201,-0.044,-0.356,0.49,-0.319,-0.464,0.251,-0.348,0.183,-0.687,0.585,-0.402,-0.09,-0.202,0.809,0.509,0.08,0.166,0.204,0.52,0.02,0.694,-0.014,0.233,0.632,-0.261,0.326,0.264,0.156,-0.654,0.721,0.637,0.393,0.715,0.428,-0.514,-0.333,-0.644,-0.551,0.281,-0.616,-0.524,0.61,0.9,-0.055,0.608,-0.321,-0.111,-0.589,0.774,0.65,0.63,0.482,-0.385,-0.304,-0.264,-0.586,0.158,-0.342,-0.16,0.801,-0.119,0.503,-0.429,-0.32,-0.45
AAPL,0.486,1.0,0.013,0.44,0.564,0.043,-0.192,0.056,0.428,-0.151,0.698,0.308,-0.141,-0.121,0.564,0.569,-0.098,0.159,0.39,-0.115,0.173,0.596,0.288,0.156,-0.454,0.52,0.579,0.239,0.418,0.191,0.715,0.381,0.067,0.172,-0.282,0.399,-0.088,0.449,-0.168,-0.197,-0.264,0.529,-0.195,-0.167,0.644,0.507,-0.072,0.577,0.419,0.445,0.118,-0.092,0.062,0.578,0.36,0.098,-0.017,0.562,0.56,0.512,0.528,0.616,-0.352,0.578,0.602,-0.069,0.62,0.116,0.607,0.112,0.231,0.69,0.025,0.246,0.591,0.396,-0.13,0.086,0.188,0.112,0.197,0.57,0.76,0.445,-0.062,-0.284,0.534,-0.072,-0.056,0.418,0.503,0.349,0.507,0.493,0.27,-0.311,0.1,0.721,0.405,0.389,0.611,0.755,0.762,0.575,-0.2,0.005,0.38,0.49,0.449,0.308,0.348,0.258,0.241,0.016,0.443,0.754,0.104,0.469,0.229,0.465,-0.451,0.519,0.271,-0.203,0.22,0.527,0.686,0.605,0.591,0.202,-0.01,0.495,0.622,0.345,0.385,0.331,-0.072,0.305,-0.449,0.245,0.423,-0.122,0.334,-0.2,0.45,0.247,0.549,-0.207,0.697,0.457,0.417,0.439,0.358,0.617,0.542,0.426,0.396,0.513,0.647,-0.039,0.618,0.641,0.318,-0.255,0.46,0.48,0.796,0.543,0.342,0.079,0.149,-0.103,0.043,0.41,-0.126,-0.08,0.66,0.483,0.544,0.36,-0.173,0.495,-0.167,0.571,0.567,0.292,0.301,0.126,0.417,-0.128,-0.416,0.652,-0.367,-0.034,0.424,0.297,0.596,0.13,0.122,0.043
ABUS,0.101,0.013,1.0,0.446,-0.096,0.339,-0.222,-0.309,-0.147,-0.238,0.319,0.228,0.027,0.32,0.282,0.017,-0.002,0.298,0.03,0.229,0.607,-0.004,-0.084,-0.259,-0.043,-0.006,-0.113,0.369,-0.226,-0.063,0.044,-0.114,0.292,0.068,0.359,0.315,0.567,-0.125,0.57,0.178,0.101,0.27,0.281,0.272,0.271,0.396,-0.312,0.314,0.378,0.541,0.653,0.265,0.027,0.331,-0.078,0.547,0.462,-0.163,-0.064,0.203,-0.233,-0.01,-0.012,0.19,0.386,0.191,-0.117,0.031,-0.041,0.061,-0.104,0.314,0.586,-0.03,0.146,0.475,0.109,-0.011,0.076,0.007,-0.134,-0.02,0.052,-0.16,-0.291,-0.077,-0.116,-0.268,0.364,0.208,-0.179,-0.236,0.104,-0.036,-0.011,-0.02,-0.261,0.256,0.018,0.345,-0.046,-0.108,0.098,0.14,-0.112,0.222,0.188,-0.268,-0.082,0.044,-0.123,-0.204,0.077,0.465,-0.051,0.044,0.158,0.066,-0.122,0.445,-0.1,-0.133,-0.142,0.327,0.225,-0.112,-0.029,0.371,0.226,-0.1,0.319,0.295,0.047,-0.439,0.187,-0.607,0.456,-0.101,0.073,0.016,-0.441,-0.052,-0.267,0.166,0.064,-0.034,-0.09,0.408,-0.112,0.328,0.081,-0.245,0.47,0.054,-0.248,0.161,0.123,-0.15,0.214,0.062,0.208,0.159,0.424,0.303,0.139,-0.083,-0.003,-0.136,0.496,0.085,0.488,0.096,0.037,0.177,0.177,0.393,0.091,0.091,-0.199,0.358,0.719,0.117,-0.02,-0.0,0.138,-0.076,-0.125,0.201,0.065,-0.445,0.084,-0.168,-0.224,-0.233,0.111,0.547,0.364,-0.002,0.246,0.33
ADBE,-0.051,0.44,0.446,1.0,0.482,0.134,-0.359,0.167,0.057,0.009,0.636,0.523,-0.067,0.517,0.716,0.027,0.343,0.691,0.035,-0.404,0.47,0.292,-0.19,-0.286,-0.052,0.462,-0.033,0.789,0.119,-0.359,0.108,-0.237,0.739,0.6,0.297,0.749,0.56,-0.002,0.481,0.443,-0.023,0.759,0.408,0.544,0.859,0.839,-0.415,0.759,0.636,0.695,0.774,0.546,-0.355,0.514,-0.241,0.433,0.607,0.364,0.02,0.709,0.047,0.094,0.017,0.647,0.41,0.543,-0.112,0.435,0.292,0.134,-0.275,0.602,0.757,0.522,0.132,0.493,-0.094,-0.148,0.621,0.546,-0.428,0.242,0.339,-0.101,-0.027,0.062,-0.016,-0.487,0.599,0.008,0.106,-0.226,-0.051,-0.032,-0.056,-0.243,0.1,0.603,0.428,0.365,0.262,0.373,0.412,0.053,-0.315,0.523,0.528,-0.235,-0.159,-0.14,-0.255,-0.267,0.06,0.73,0.343,0.365,0.672,0.034,-0.265,0.701,-0.488,-0.0,0.043,0.508,0.143,0.132,0.221,0.599,0.795,-0.144,0.688,0.894,0.198,-0.287,0.577,-0.263,0.639,-0.401,-0.326,0.589,-0.213,-0.017,0.048,0.337,0.153,0.397,0.287,0.32,0.006,0.564,0.594,0.182,0.574,0.373,0.392,0.085,0.553,0.233,0.475,0.352,0.594,0.366,0.572,0.357,-0.006,-0.022,0.31,-0.214,0.503,0.564,0.661,0.335,0.365,0.503,0.326,0.64,0.231,-0.014,0.279,0.286,0.549,0.655,0.217,-0.139,0.121,-0.391,-0.391,0.719,0.689,-0.358,0.173,0.266,-0.305,-0.295,-0.033,0.827,0.677,0.323,0.655,0.631
ADI,0.039,0.564,-0.096,0.482,1.0,-0.04,-0.108,0.387,0.298,-0.069,0.488,0.325,-0.093,0.082,0.512,0.139,0.179,0.404,0.099,-0.457,0.065,0.409,0.064,-0.062,-0.224,0.615,0.324,0.35,0.561,-0.076,0.284,0.038,0.364,0.394,-0.119,0.423,0.021,0.311,-0.083,0.163,-0.122,0.463,-0.021,0.067,0.686,0.474,-0.123,0.584,0.404,0.379,0.198,0.224,-0.189,0.289,-0.041,-0.064,0.081,0.608,0.198,0.679,0.423,0.25,-0.081,0.556,0.295,0.338,0.196,0.276,0.454,0.077,-0.077,0.436,0.22,0.568,0.163,0.263,-0.12,-0.08,0.477,0.452,-0.098,0.366,0.489,0.236,0.074,0.105,0.191,-0.235,0.178,-0.047,0.555,0.01,0.065,0.248,0.153,-0.2,0.262,0.451,0.38,0.292,0.385,0.641,0.632,0.074,-0.088,0.312,0.414,0.158,0.184,0.038,-0.064,-0.007,0.039,0.294,0.487,0.42,0.372,0.136,0.058,0.316,-0.385,0.235,0.355,0.059,0.066,0.428,0.347,0.363,0.727,0.122,0.204,0.691,0.295,0.092,0.306,0.328,0.245,-0.086,-0.485,0.51,0.347,0.115,0.55,-0.039,0.463,0.465,0.552,0.092,0.327,0.341,0.545,0.469,0.232,0.586,0.646,0.027,0.534,0.64,0.331,0.072,0.501,0.487,0.235,-0.095,0.078,0.285,0.485,0.066,0.135,0.364,0.199,0.127,0.249,0.484,0.143,0.207,0.459,0.064,0.587,0.123,-0.109,0.688,0.079,0.033,0.234,-0.159,-0.068,0.507,0.487,0.05,-0.039,0.545,-0.075,-0.16,-0.055,0.419,0.374,0.261,0.464,0.219
ADMA,0.382,0.043,0.339,0.134,-0.04,1.0,-0.35,-0.575,-0.196,-0.385,0.51,0.455,-0.503,-0.243,0.196,0.373,-0.583,-0.122,0.417,0.235,0.466,0.168,0.133,-0.031,-0.32,0.057,0.245,-0.099,-0.124,0.417,0.271,0.359,-0.189,-0.311,-0.378,0.183,-0.029,-0.26,0.128,-0.312,-0.362,0.074,-0.335,-0.034,0.143,0.171,-0.404,0.084,0.204,0.29,0.263,-0.284,0.456,0.421,0.354,0.506,-0.168,-0.166,0.238,-0.023,0.019,0.368,-0.425,0.159,0.201,-0.29,0.229,-0.323,0.101,-0.444,-0.045,0.365,-0.005,-0.262,0.542,0.523,0.031,-0.243,-0.367,-0.388,0.4,0.315,0.146,0.119,-0.537,-0.44,0.031,-0.358,-0.235,0.362,0.102,0.199,0.51,0.399,-0.199,-0.411,-0.477,0.504,-0.021,0.016,0.154,0.196,0.319,0.475,-0.382,-0.305,0.418,0.219,0.4,0.139,0.268,0.163,0.409,0.002,-0.27,0.376,-0.198,0.501,0.145,0.334,-0.153,0.182,-0.333,-0.127,0.51,0.353,0.333,0.383,0.199,0.389,-0.016,0.096,0.291,-0.111,0.147,-0.326,0.124,-0.039,-0.134,-0.299,-0.322,-0.451,0.05,-0.308,0.422,-0.194,-0.168,0.079,0.272,0.441,0.146,-0.221,0.303,0.31,-0.085,0.553,-0.128,-0.24,0.306,-0.002,0.127,0.146,0.432,-0.262,0.454,0.366,0.193,0.161,0.568,-0.28,0.014,-0.46,-0.265,0.141,-0.473,-0.17,0.485,0.342,-0.093,0.423,0.094,-0.166,-0.507,0.298,0.487,0.182,-0.059,-0.16,-0.09,-0.159,-0.439,-0.107,-0.488,-0.201,0.448,0.173,0.457,-0.396,0.128,-0.112
AEP,-0.184,-0.192,-0.222,-0.359,-0.108,-0.35,1.0,0.356,0.002,0.423,-0.39,-0.403,0.681,0.24,-0.498,-0.071,0.368,-0.236,-0.338,0.084,-0.605,0.054,0.231,0.274,0.486,-0.337,-0.257,-0.314,0.066,0.217,-0.097,-0.055,-0.05,-0.008,0.119,-0.398,-0.063,0.587,-0.089,0.297,0.708,-0.171,0.124,-0.203,-0.315,-0.357,0.735,-0.19,-0.371,-0.239,-0.26,-0.052,0.02,-0.628,0.306,-0.365,0.082,0.175,-0.097,-0.381,-0.129,-0.082,0.717,-0.173,-0.181,0.026,0.203,0.101,-0.19,0.304,0.54,-0.348,-0.156,-0.346,-0.173,-0.45,0.476,0.689,0.16,0.102,0.311,-0.151,-0.113,0.02,0.714,0.342,-0.035,0.59,-0.025,-0.115,-0.194,0.275,0.008,-0.285,0.58,0.715,0.554,-0.35,-0.305,0.101,-0.329,-0.294,-0.153,-0.096,0.854,0.064,-0.427,0.075,0.141,0.474,0.049,0.301,-0.215,-0.019,-0.089,-0.186,-0.065,-0.118,0.33,-0.559,0.573,-0.097,0.206,-0.276,-0.463,-0.263,-0.016,-0.369,-0.32,0.045,-0.287,-0.332,-0.225,0.399,-0.254,0.332,-0.345,0.43,0.488,-0.164,0.454,0.782,0.18,0.226,-0.399,0.204,0.046,-0.169,-0.14,-0.456,-0.612,-0.069,-0.636,-0.248,-0.117,-0.314,-0.422,0.248,-0.525,-0.235,-0.104,-0.129,-0.337,0.091,0.047,-0.232,-0.333,0.065,-0.49,-0.275,-0.37,0.413,0.141,-0.217,0.174,-0.062,-0.084,-0.142,0.15,-0.351,-0.121,-0.027,0.498,0.083,-0.228,0.277,0.384,-0.326,-0.27,0.345,0.171,0.236,0.831,0.671,-0.038,-0.437,-0.437,0.25,-0.332,-0.318
AGNC,-0.483,0.056,-0.309,0.167,0.387,-0.575,0.356,1.0,0.107,0.603,-0.25,-0.301,0.515,0.46,-0.003,-0.371,0.752,0.382,-0.383,-0.526,-0.461,-0.046,-0.256,0.137,0.525,0.271,-0.291,0.306,0.273,-0.331,-0.346,-0.4,0.456,0.603,0.377,0.097,0.184,0.218,0.047,0.543,0.411,0.201,0.439,0.245,0.223,0.017,0.333,0.257,-0.008,-0.132,0.012,0.411,-0.637,-0.44,-0.331,-0.5,0.325,0.481,-0.318,0.232,0.086,-0.334,0.522,0.213,-0.172,0.451,-0.247,0.601,0.001,0.449,-0.103,-0.182,0.197,0.405,-0.484,-0.294,-0.082,0.199,0.681,0.683,-0.378,-0.102,0.034,-0.15,0.695,0.544,-0.179,0.24,0.352,-0.364,0.068,-0.181,-0.47,-0.399,0.204,0.392,0.718,-0.252,0.2,0.128,-0.141,0.073,-0.122,-0.445,0.38,0.435,-0.205,-0.14,-0.202,-0.179,-0.43,-0.065,-0.474,0.286,0.301,-0.128,0.547,-0.504,-0.226,-0.221,0.074,-0.246,0.341,0.19,-0.575,-0.244,-0.216,-0.185,0.129,-0.154,0.289,0.206,-0.208,0.078,0.039,0.323,0.189,-0.206,0.086,0.55,0.279,0.543,0.19,0.491,-0.342,0.632,0.365,0.042,-0.225,-0.267,0.043,0.258,-0.331,-0.083,0.48,-0.523,0.249,0.324,-0.231,0.184,0.063,0.166,-0.242,0.354,-0.357,-0.4,-0.118,-0.276,-0.456,0.46,0.159,0.584,0.498,0.042,0.544,0.36,-0.258,-0.454,0.476,-0.376,0.009,0.561,0.653,-0.373,-0.35,-0.451,-0.212,0.332,0.349,0.256,0.367,0.38,0.424,0.253,-0.393,0.118,-0.19,0.639,0.273,0.225
AKBA,0.376,0.428,-0.147,0.057,0.298,-0.196,0.002,0.107,1.0,-0.274,0.288,0.103,-0.059,-0.241,0.081,0.379,-0.117,0.045,0.447,0.062,-0.105,0.563,0.227,-0.126,-0.362,0.469,0.532,-0.093,0.409,0.109,0.469,0.428,-0.145,-0.017,-0.354,-0.086,-0.158,0.548,-0.261,-0.239,-0.03,0.125,-0.325,-0.296,0.302,0.29,0.06,0.386,0.17,0.316,-0.109,-0.169,0.171,0.087,0.211,0.026,-0.104,0.39,0.342,0.188,0.762,0.297,-0.227,0.456,0.353,-0.259,0.389,-0.156,0.716,0.121,0.47,0.264,-0.063,0.254,0.333,0.036,-0.016,0.248,0.094,0.103,0.149,0.299,0.375,0.567,-0.04,0.045,0.579,0.004,-0.324,0.212,0.354,0.215,0.324,0.455,0.507,-0.039,0.15,0.313,0.203,0.43,0.52,0.329,0.487,0.332,0.084,-0.099,0.088,0.469,0.344,0.501,0.42,0.315,0.197,-0.127,0.571,0.328,-0.103,0.414,0.492,0.202,-0.253,0.72,0.598,-0.274,-0.049,0.538,0.443,0.406,0.26,0.232,-0.24,0.232,0.55,0.07,0.1,0.277,-0.17,0.454,-0.314,0.158,0.348,0.181,0.326,-0.351,0.214,0.026,0.15,-0.063,0.369,0.47,0.365,0.488,0.024,0.458,0.35,0.258,0.457,0.545,0.378,0.054,0.394,0.322,0.153,-0.406,0.4,0.495,0.269,0.469,0.068,0.016,-0.149,-0.186,-0.27,0.564,-0.053,-0.258,0.395,0.461,0.118,0.238,-0.239,0.266,-0.184,0.316,0.385,0.321,0.505,0.103,0.088,-0.153,-0.293,0.42,-0.038,0.011,0.394,-0.048,0.358,-0.071,-0.186,-0.208
ALT,-0.477,-0.151,-0.238,0.009,-0.069,-0.385,0.423,0.603,-0.274,1.0,-0.336,-0.169,0.581,0.584,-0.134,-0.376,0.615,0.178,-0.418,-0.353,-0.409,-0.204,-0.161,0.219,0.66,-0.258,-0.512,0.106,0.109,-0.051,-0.462,-0.371,0.319,0.428,0.449,0.06,0.228,0.039,0.321,0.558,0.422,0.09,0.553,0.33,-0.093,-0.332,0.408,-0.134,-0.196,-0.414,0.012,0.233,-0.347,-0.494,-0.162,-0.327,0.253,0.254,-0.212,-0.075,-0.287,-0.314,0.605,-0.151,-0.219,0.375,-0.286,0.538,-0.405,0.307,-0.065,-0.324,0.058,0.008,-0.432,-0.411,0.343,0.134,0.432,0.408,-0.262,-0.154,-0.166,-0.383,0.814,0.529,-0.323,0.467,0.378,-0.328,-0.117,-0.08,-0.405,-0.556,0.042,0.277,0.501,-0.354,0.169,-0.006,-0.383,-0.313,-0.287,-0.448,0.293,0.395,-0.097,-0.292,-0.321,-0.277,-0.429,0.065,-0.172,0.252,-0.164,-0.112,0.435,-0.439,-0.492,-0.386,0.456,-0.533,0.065,0.264,-0.474,-0.484,-0.336,-0.444,-0.051,-0.437,0.236,-0.088,-0.457,0.308,0.136,0.211,0.071,-0.202,0.343,0.244,0.088,0.332,0.169,0.633,-0.433,0.514,0.287,-0.225,-0.282,-0.552,-0.289,-0.039,-0.399,-0.413,0.231,-0.45,-0.217,0.017,-0.407,0.422,-0.018,-0.064,-0.316,0.525,-0.343,-0.443,-0.204,-0.366,-0.411,0.24,0.144,0.687,0.605,-0.416,0.406,0.257,-0.376,-0.523,0.387,-0.351,0.167,0.196,0.725,-0.34,-0.477,-0.296,-0.231,0.007,0.247,0.304,0.44,0.14,0.516,0.543,-0.404,-0.068,-0.407,0.581,0.033,0.153
