,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.245,0.436,0.044,0.225,-0.193,0.388,0.539,0.199,0.636,0.165,0.291,0.429,0.335,-0.182,0.147,0.332,0.421,-0.133,0.302,0.334,0.437,0.378,0.456,0.298,-0.024,-0.232,-0.161,0.273,0.477,0.14,0.392,-0.384,0.546,0.513,0.184,0.746,0.44,0.663,0.208,0.356,0.447,0.322,0.061,0.346,0.448,0.101,0.553,0.135,0.722,0.071,0.498,0.234,0.016,0.65,-0.344,-0.294,0.434,0.323,0.734,0.291,0.272,0.543,0.645,0.685,-0.001,0.428,0.591,0.298,-0.018,0.429,0.391,0.49,0.016,0.363,0.033,0.523,0.193,-0.061,-0.023,0.769,-0.199,0.313,-0.04,0.53,0.776,0.425,0.301,0.552,-0.138,-0.02,0.656,0.72,-0.307,0.426,0.394,0.595,-0.009,0.631,0.587,0.64,0.507,0.353,0.46,0.465,0.487,0.415,-0.099,0.281,0.319,-0.004,0.481,0.551,0.228,0.407,0.244,0.398,0.568,0.224,0.031,0.105,0.608,-0.079,-0.158,0.6,0.358,0.587,0.624,0.729,0.141,-0.108,0.412,0.651,0.009,0.46,0.109,-0.268,0.393,0.351,-0.187,0.344,0.132,-0.093,-0.044,-0.073,0.084,0.205,-0.259,0.429,0.343,0.323,0.617,-0.054,0.511,0.096,0.459,0.58,0.571,-0.287,0.38,0.574,0.403,0.583,0.691,0.628,-0.296,0.447,0.584,0.556,0.153,0.556,0.286,0.782,0.468,0.386,0.316,0.354,0.973,0.487,0.456,-0.069,0.673,0.677,0.687,0.425,0.77,0.338,0.537,0.312,0.365,0.089,0.437,0.352,0.03,0.657,-0.077,-0.001,0.387,-0.195,-0.032
AAPL,0.245,1.0,0.606,0.565,0.693,0.299,-0.016,0.078,0.35,0.477,0.357,0.827,0.111,0.683,0.027,0.648,0.132,0.484,0.379,0.331,0.573,0.694,0.111,0.275,0.132,0.397,0.455,0.312,0.676,0.603,0.469,0.105,0.204,0.176,0.579,0.169,0.514,0.278,0.258,0.26,-0.079,0.664,0.576,0.653,0.04,0.37,0.017,0.314,0.264,0.124,0.759,0.382,-0.128,0.618,0.275,0.497,0.652,0.367,0.844,0.312,0.259,0.736,0.12,0.341,0.068,-0.038,0.387,0.019,0.7,0.54,-0.038,0.64,0.426,0.334,0.006,0.25,0.594,-0.041,0.5,0.547,0.078,0.043,-0.034,0.402,0.094,0.232,0.529,0.24,0.336,0.491,0.023,0.15,0.068,0.299,-0.002,-0.06,0.224,0.589,-0.119,0.313,0.417,0.486,0.699,0.447,0.085,0.208,0.582,0.276,0.376,0.296,0.278,0.664,0.657,0.587,0.544,0.501,0.614,0.544,-0.009,0.711,0.548,0.485,0.566,0.589,0.457,0.869,-0.003,0.136,0.422,0.313,0.684,0.729,0.53,-0.004,0.673,-0.003,0.515,0.016,0.322,0.443,0.506,0.023,0.436,0.011,0.607,0.803,0.859,0.257,0.265,0.636,0.768,0.317,0.586,0.269,0.628,0.101,0.347,0.522,0.286,0.232,0.426,0.042,0.151,0.407,0.622,0.402,0.272,0.351,0.356,0.405,0.412,0.135,0.24,0.106,0.671,0.69,0.423,0.237,0.575,0.489,0.446,0.007,0.067,0.443,0.651,0.212,0.008,0.532,0.482,0.453,0.115,0.254,0.008,0.68,0.172,0.13,0.63,0.042,0.584,0.696
ABUS,0.436,0.606,1.0,0.168,0.375,0.392,-0.134,0.088,0.62,0.673,0.085,0.783,-0.155,0.532,0.201,0.598,0.345,0.545,0.42,0.703,0.758,0.254,0.143,0.626,0.443,0.472,0.372,0.416,0.772,0.733,0.69,0.568,0.199,0.228,0.823,-0.21,0.549,0.371,0.529,0.006,-0.223,0.691,0.822,0.698,-0.114,0.419,-0.085,0.215,0.504,0.216,0.589,0.597,-0.185,0.651,0.214,0.271,0.149,0.148,0.733,0.399,0.497,0.735,0.131,0.405,0.236,0.139,0.094,0.259,0.751,0.627,0.241,0.486,0.582,0.685,0.113,0.465,0.702,-0.299,0.363,0.4,0.179,0.212,0.291,0.642,0.116,0.339,0.84,0.358,0.334,0.581,0.282,0.401,0.399,0.329,-0.106,-0.071,0.284,0.108,0.14,0.523,0.621,0.623,0.338,0.646,-0.04,0.018,0.781,0.349,0.627,0.188,0.53,0.698,0.674,0.347,0.838,0.675,0.667,0.707,-0.138,0.424,0.647,0.829,0.493,0.472,0.508,0.659,0.011,0.177,0.29,0.532,0.616,0.566,0.485,0.299,0.821,0.269,0.398,0.343,0.614,0.494,0.685,-0.311,0.601,0.282,0.637,0.736,0.534,0.376,0.645,0.803,0.748,0.64,0.648,0.436,0.633,0.528,0.588,0.437,0.109,0.093,0.321,0.055,0.045,0.741,0.729,0.342,0.425,0.622,0.485,0.655,0.783,0.36,0.47,0.121,0.82,0.847,0.145,0.397,0.818,0.799,0.535,0.19,0.22,0.503,0.887,0.273,0.283,0.594,0.646,0.418,0.448,0.646,-0.197,0.545,0.477,0.331,0.745,0.389,0.514,0.673
ADBE,0.044,0.565,0.168,1.0,0.694,-0.036,0.162,0.34,-0.198,-0.02,0.809,0.366,0.337,0.584,-0.45,0.493,-0.097,0.107,0.162,-0.082,0.112,0.657,0.174,-0.233,-0.089,-0.008,0.226,-0.212,0.253,0.361,-0.098,-0.271,-0.052,0.232,0.174,0.352,0.248,-0.078,-0.075,0.674,0.213,0.297,0.074,0.166,0.354,0.153,0.404,0.349,-0.274,0.067,0.382,0.125,0.128,0.23,0.299,0.301,0.626,0.549,0.418,0.289,-0.248,0.421,0.139,0.038,-0.01,-0.471,0.59,-0.207,0.387,0.027,-0.419,0.74,0.157,-0.016,0.004,-0.248,0.326,0.135,0.044,0.102,0.076,-0.317,-0.411,0.051,0.16,0.052,0.107,-0.024,0.429,0.109,-0.272,-0.045,-0.192,0.034,0.182,0.195,0.244,0.789,-0.333,-0.136,0.182,-0.04,0.706,0.109,0.248,0.379,0.317,-0.19,-0.071,0.472,-0.196,0.201,0.553,0.529,0.149,-0.019,0.232,0.242,0.215,0.606,-0.038,0.071,0.082,0.522,0.198,0.628,0.017,0.052,0.255,-0.16,0.429,0.51,0.252,-0.468,0.285,-0.295,0.071,-0.334,-0.16,0.058,-0.031,0.428,-0.013,-0.429,0.405,0.432,0.609,0.028,-0.23,0.328,0.313,-0.004,0.094,0.01,0.5,-0.387,0.007,0.227,0.019,0.349,0.389,0.139,0.25,-0.124,0.113,0.009,0.063,-0.242,0.208,-0.016,-0.056,-0.203,0.003,0.33,0.292,0.241,0.702,0.054,0.15,-0.115,-0.025,-0.109,0.076,0.184,0.127,0.084,-0.38,0.344,0.034,0.349,-0.491,-0.284,0.272,0.139,-0.112,-0.333,0.17,-0.377,0.252,0.32
ADI,0.225,0.693,0.375,0.694,1.0,-0.011,0.223,0.422,0.084,0.304,0.67,0.508,0.404,0.634,-0.27,0.467,0.095,0.19,0.253,0.208,0.188,0.772,0.403,0.069,0.224,0.125,0.17,-0.06,0.486,0.64,0.158,0.007,0.078,0.33,0.443,0.273,0.5,0.167,0.222,0.536,0.266,0.46,0.3,0.301,0.35,0.405,0.389,0.437,-0.098,0.299,0.482,0.329,0.144,0.372,0.427,0.215,0.511,0.655,0.562,0.44,0.082,0.551,0.294,0.331,0.278,-0.342,0.611,0.091,0.473,0.16,-0.157,0.777,0.377,0.051,0.177,0.038,0.6,0.274,0.165,0.204,0.215,-0.263,-0.155,0.207,0.304,0.308,0.337,0.294,0.538,0.182,-0.139,0.204,0.021,0.122,0.28,0.321,0.38,0.795,-0.078,0.192,0.489,0.272,0.844,0.369,0.329,0.467,0.496,-0.15,0.205,0.534,-0.064,0.426,0.754,0.57,0.366,0.241,0.484,0.46,0.295,0.478,0.141,0.392,0.39,0.356,0.474,0.777,0.257,0.329,0.524,-0.007,0.427,0.775,0.544,-0.318,0.512,-0.282,0.143,-0.105,0.128,0.063,0.144,0.346,0.094,-0.245,0.448,0.566,0.788,-0.1,0.101,0.384,0.524,0.335,0.242,0.362,0.493,-0.084,0.323,0.423,0.063,0.464,0.48,0.322,0.399,0.177,0.426,0.131,0.351,0.163,0.388,0.138,0.168,0.165,0.164,0.434,0.477,0.467,0.758,0.242,0.48,0.221,0.087,0.153,0.194,0.505,0.429,0.281,-0.123,0.653,0.361,0.52,-0.256,-0.077,0.268,0.311,0.21,-0.147,0.324,-0.089,0.277,0.419
ADMA,-0.193,0.299,0.392,-0.036,-0.011,1.0,-0.685,-0.585,0.368,0.195,-0.29,0.545,-0.627,0.046,0.279,0.411,-0.212,0.409,0.623,0.297,0.648,-0.048,-0.558,0.257,-0.066,0.817,0.724,0.473,0.526,0.086,0.491,0.17,0.545,-0.332,0.327,-0.392,-0.069,-0.174,-0.185,-0.495,-0.618,0.21,0.552,0.692,-0.674,-0.255,-0.518,-0.467,0.358,-0.406,0.695,0.265,-0.689,0.617,-0.399,0.548,0.304,-0.342,0.434,-0.393,0.088,0.443,-0.649,-0.197,-0.415,-0.005,-0.439,-0.328,0.444,0.631,-0.029,-0.014,-0.125,0.609,-0.592,0.493,0.083,-0.634,0.235,0.218,-0.401,0.373,0.04,0.538,-0.555,-0.37,0.464,-0.008,-0.347,0.754,0.638,-0.408,-0.258,0.662,-0.662,-0.532,-0.412,0.055,-0.374,0.088,-0.044,0.158,-0.021,0.107,-0.67,-0.494,0.352,0.626,0.147,-0.438,0.646,0.347,0.003,-0.21,0.407,0.519,0.344,0.303,-0.682,0.43,0.62,0.124,0.503,0.547,0.095,0.25,-0.607,-0.353,-0.322,0.617,0.624,0.122,0.033,0.206,0.297,0.211,0.58,0.361,0.162,0.69,0.431,-0.69,0.63,0.145,0.412,0.578,0.302,0.545,0.067,0.459,0.544,0.045,0.735,-0.287,0.414,0.006,0.116,-0.192,0.506,-0.142,-0.382,-0.565,-0.459,0.212,0.196,0.766,-0.216,0.227,-0.118,0.698,0.295,-0.215,-0.089,-0.573,0.37,0.479,-0.4,-0.223,0.165,0.355,0.556,-0.443,-0.461,-0.165,0.412,-0.414,0.389,-0.103,0.331,-0.092,0.343,0.379,-0.743,0.611,-0.315,0.309,0.675,-0.015,0.606,0.723
AEP,0.388,-0.016,-0.134,0.162,0.223,-0.685,1.0,0.788,-0.123,0.168,0.451,-0.33,0.922,0.34,-0.314,-0.295,0.107,-0.125,-0.55,-0.173,-0.481,0.392,0.626,-0.058,0.114,-0.557,-0.73,-0.485,-0.371,0.181,-0.298,-0.169,-0.62,0.66,-0.117,0.651,0.472,0.517,0.386,0.573,0.756,0.124,-0.41,-0.465,0.898,0.516,0.669,0.725,-0.228,0.623,-0.445,0.134,0.733,-0.516,0.778,-0.553,-0.232,0.666,-0.151,0.579,0.18,-0.154,0.841,0.532,0.481,-0.032,0.711,0.509,-0.24,-0.481,0.297,0.259,0.339,-0.515,0.689,-0.259,0.312,0.727,-0.129,-0.109,0.656,-0.554,0.015,-0.546,0.738,0.648,-0.267,0.425,0.627,-0.518,-0.306,0.572,0.271,-0.72,0.942,0.733,0.675,0.142,0.36,0.102,0.227,-0.001,0.369,0.278,0.918,0.836,-0.052,-0.714,-0.067,0.68,-0.558,0.017,0.239,0.511,-0.165,-0.239,-0.16,-0.033,0.806,-0.242,-0.499,0.077,-0.28,-0.515,0.244,0.015,0.809,0.726,0.71,-0.581,-0.466,0.097,0.432,-0.358,0.017,-0.386,-0.541,0.033,-0.065,-0.697,-0.095,0.849,-0.519,-0.16,-0.264,-0.392,-0.043,-0.571,0.177,-0.308,-0.329,0.078,-0.569,0.497,-0.128,-0.057,0.175,0.439,-0.697,0.549,0.735,0.682,0.854,-0.045,0.146,-0.706,0.329,-0.068,0.533,-0.538,-0.168,0.381,0.07,0.77,-0.071,-0.171,0.662,0.405,0.12,-0.159,-0.465,0.659,0.57,0.398,-0.063,0.737,-0.016,0.41,-0.207,0.328,-0.393,-0.32,0.934,-0.489,0.392,-0.298,-0.516,0.12,-0.532,-0.466
AGNC,0.539,0.078,0.088,0.34,0.422,-0.585,0.788,1.0,-0.108,0.214,0.56,-0.095,0.778,0.459,-0.337,-0.042,0.27,-0.089,-0.34,-0.048,-0.243,0.42,0.62,-0.055,0.301,-0.5,-0.534,-0.436,-0.085,0.381,-0.221,-0.08,-0.494,0.651,0.177,0.51,0.504,0.435,0.407,0.737,0.657,0.189,-0.117,-0.316,0.819,0.571,0.655,0.692,-0.249,0.689,-0.217,0.273,0.697,-0.242,0.756,-0.465,-0.204,0.723,0.043,0.677,0.129,0.057,0.82,0.456,0.597,-0.185,0.735,0.491,-0.013,-0.363,0.177,0.548,0.42,-0.356,0.678,-0.28,0.457,0.662,-0.195,-0.12,0.594,-0.43,0.039,-0.216,0.705,0.67,0.05,0.363,0.647,-0.376,-0.356,0.597,0.381,-0.517,0.754,0.747,0.666,0.301,0.406,0.183,0.413,0.071,0.436,0.369,0.84,0.757,0.171,-0.571,0.063,0.712,-0.482,0.063,0.519,0.512,0.085,-0.114,-0.01,0.217,0.696,-0.095,-0.352,0.329,-0.295,-0.289,0.408,0.241,0.72,0.639,0.633,-0.407,-0.191,0.246,0.526,-0.281,0.252,-0.26,-0.486,-0.041,0.014,-0.587,-0.089,0.739,-0.397,-0.18,-0.04,-0.095,0.104,-0.487,0.229,-0.063,-0.043,0.265,-0.372,0.537,0.012,0.106,0.293,0.414,-0.634,0.494,0.668,0.658,0.746,0.051,0.209,-0.534,0.458,0.06,0.54,-0.368,0.002,0.354,0.313,0.782,0.145,0.073,0.754,0.546,0.312,0.033,-0.379,0.586,0.58,0.51,0.072,0.68,-0.124,0.545,-0.043,0.485,-0.314,-0.159,0.813,-0.349,0.519,-0.329,-0.272,0.111,-0.376,-0.258
AKBA,0.199,0.35,0.62,-0.198,0.084,0.368,-0.123,-0.108,1.0,0.71,-0.285,0.496,-0.196,0.29,0.599,0.35,0.366,0.665,0.296,0.625,0.568,0.029,-0.124,0.712,0.539,0.491,0.225,0.708,0.508,0.426,0.724,0.572,0.238,0.115,0.538,-0.158,0.437,0.427,0.51,-0.324,-0.293,0.65,0.582,0.566,-0.121,0.306,-0.098,0.13,0.82,-0.028,0.378,0.466,-0.171,0.468,0.185,0.195,0.099,-0.086,0.544,0.033,0.826,0.535,-0.003,0.533,0.089,0.555,-0.143,0.445,0.485,0.736,0.422,0.028,0.387,0.599,0.17,0.772,0.552,-0.278,0.484,0.473,-0.116,0.496,0.63,0.571,0.089,0.228,0.589,0.576,0.2,0.642,0.494,0.311,0.311,0.376,-0.059,-0.131,-0.006,-0.182,0.184,0.671,0.414,0.629,0.175,0.664,-0.141,-0.083,0.581,0.429,0.749,0.024,0.641,0.356,0.197,0.184,0.767,0.775,0.506,0.451,-0.123,0.191,0.735,0.559,0.713,0.229,0.249,0.246,0.098,0.199,0.246,0.518,0.338,0.206,0.393,0.584,0.654,0.54,0.545,0.475,0.781,0.47,0.816,-0.313,0.653,0.703,0.568,0.472,0.328,0.381,0.774,0.565,0.415,0.488,0.603,0.481,0.486,0.573,0.447,0.347,0.097,0.189,0.113,0.065,0.038,0.528,0.684,0.389,0.527,0.514,0.533,0.57,0.559,0.514,0.316,0.02,0.574,0.591,-0.14,0.169,0.697,0.723,0.81,0.327,-0.004,0.268,0.676,0.164,0.415,0.271,0.638,0.108,0.691,0.721,-0.209,0.6,0.428,0.777,0.585,0.72,0.472,0.471
ALT,0.636,0.477,0.673,-0.02,0.304,0.195,0.168,0.214,0.71,1.0,0.002,0.532,0.198,0.452,0.168,0.357,0.313,0.682,0.081,0.659,0.539,0.422,0.066,0.733,0.55,0.386,0.048,0.376,0.563,0.642,0.502,0.618,-0.047,0.472,0.658,0.056,0.753,0.572,0.763,-0.059,0.046,0.822,0.573,0.52,0.17,0.418,0.077,0.512,0.626,0.426,0.354,0.637,-0.048,0.407,0.539,0.022,-0.017,0.284,0.628,0.5,0.62,0.604,0.306,0.713,0.456,0.224,0.306,0.669,0.561,0.471,0.435,0.337,0.566,0.387,0.271,0.488,0.735,-0.113,0.325,0.314,0.368,0.066,0.58,0.271,0.448,0.652,0.581,0.594,0.471,0.407,0.305,0.49,0.507,0.091,0.27,0.126,0.368,-0.035,0.322,0.755,0.666,0.677,0.415,0.696,0.204,0.283,0.643,0.117,0.61,0.247,0.399,0.604,0.534,0.332,0.734,0.61,0.549,0.663,0.059,0.233,0.55,0.735,0.44,0.111,0.578,0.451,0.388,0.516,0.664,0.447,0.244,0.402,0.645,0.191,0.7,0.218,0.25,0.533,0.676,0.287,0.809,-0.101,0.47,0.308,0.365,0.436,0.453,0.129,0.751,0.63,0.529,0.703,0.358,0.622,0.48,0.5,0.714,0.631,-0.103,0.364,0.49,0.327,0.455,0.697,0.856,0.173,0.578,0.671,0.726,0.503,0.688,0.466,0.613,0.383,0.633,0.6,0.214,0.62,0.747,0.692,0.478,0.645,0.425,0.597,0.716,0.608,0.461,0.556,0.506,0.353,0.362,0.622,0.076,0.444,0.567,0.438,0.445,0.688,0.253,0.377
