,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.493,0.522,0.507,0.568,0.16,0.239,0.195,0.525,0.085,0.413,0.465,0.607,0.156,0.769,0.368,0.237,0.34,0.512,0.425,-0.053,0.673,0.18,-0.058,0.198,0.024,0.014,0.132,0.461,0.458,0.504,0.154,0.23,0.692,0.297,-0.046,0.771,0.769,0.542,0.451,0.29,0.392,0.348,0.382,0.786,0.14,0.302,0.432,0.766,0.568,0.374,0.443,0.715,0.196,0.419,0.431,0.177,0.335,0.373,0.216,0.319,0.202,0.509,0.334,0.492,0.705,0.229,0.582,0.152,-0.034,0.323,-0.212,0.454,0.457,-0.169,0.299,0.473,0.434,0.011,0.019,0.47,0.516,0.251,0.156,0.55,0.609,-0.187,0.173,0.601,0.091,-0.27,0.189,0.741,0.001,0.492,0.385,0.627,0.393,0.405,0.654,0.183,-0.325,0.495,0.215,0.679,-0.003,0.212,0.215,0.325,0.365,-0.252,0.627,0.515,0.527,0.357,-0.003,0.625,0.154,0.602,0.158,0.51,0.539,0.124,0.237,0.548,0.508,0.142,0.626,0.352,0.532,0.297,0.632,0.288,0.508,0.41,0.535,0.528,-0.054,0.586,-0.105,0.68,0.652,0.409,0.562,0.156,0.328,0.286,0.465,0.488,0.211,0.561,0.05,0.375,0.701,0.384,0.587,0.202,0.56,-0.171,0.126,0.429,0.216,0.497,0.497,-0.071,0.565,0.674,0.618,0.422,0.559,0.343,0.326,0.615,0.409,0.363,0.299,0.381,0.818,0.545,0.319,0.223,0.531,0.717,0.629,0.147,0.606,0.452,0.494,0.54,0.523,0.66,0.509,0.237,0.622,0.35,0.818,0.411,0.382,0.142,0.281
AAPL,0.493,1.0,0.505,0.813,0.485,0.288,-0.094,0.204,0.401,0.423,0.473,0.695,0.758,0.825,0.53,0.8,0.215,0.533,0.607,0.513,-0.055,0.846,0.424,0.184,0.13,0.251,0.207,-0.046,0.619,0.601,0.549,-0.013,0.372,0.623,0.061,-0.005,0.594,0.723,0.338,0.736,0.49,0.534,0.216,0.697,0.714,0.406,0.251,0.625,0.638,0.723,0.646,0.671,0.666,0.66,0.695,0.588,0.449,0.581,0.441,-0.108,0.296,0.618,0.445,0.56,0.142,0.424,0.348,0.1,-0.072,-0.042,0.094,-0.17,0.675,0.314,0.218,0.657,0.632,0.517,0.157,0.159,0.596,0.372,-0.173,0.064,0.386,0.242,-0.297,0.443,0.482,0.178,-0.133,0.229,0.269,0.283,0.64,0.521,0.676,0.458,0.312,0.372,0.066,-0.461,0.489,0.585,0.774,0.384,0.187,-0.063,0.101,0.65,-0.318,0.702,0.779,0.827,0.188,-0.007,0.504,0.456,0.589,0.564,0.686,0.501,0.569,0.256,0.685,0.826,0.207,0.482,0.379,0.507,0.614,0.634,0.413,0.318,0.404,0.414,0.822,-0.094,0.299,0.049,0.812,0.777,0.417,0.257,0.43,0.533,0.48,0.362,0.696,0.516,0.711,-0.025,0.662,0.536,0.602,0.149,0.579,0.466,-0.274,0.523,0.303,0.239,0.664,0.3,0.006,0.688,0.457,0.339,0.645,0.464,0.181,0.571,0.255,0.481,0.757,0.414,0.59,0.316,0.709,0.525,0.493,-0.034,0.311,0.509,0.423,0.46,0.366,0.739,0.177,0.498,0.629,0.186,0.453,0.481,-0.103,0.652,0.636,-0.058,0.319,0.618
ABUS,0.522,0.505,1.0,0.358,0.487,0.094,-0.145,0.419,0.222,0.195,0.474,0.365,0.617,0.311,0.605,0.45,0.397,0.635,0.383,0.33,-0.106,0.482,0.392,0.243,0.306,0.098,0.02,0.207,0.564,0.53,0.242,0.074,0.278,0.422,0.191,-0.269,0.598,0.688,0.31,0.313,0.296,0.344,0.236,0.39,0.512,0.327,0.278,0.325,0.651,0.331,0.383,0.454,0.539,0.328,0.52,0.119,0.268,0.25,0.317,-0.282,0.163,0.247,0.284,0.437,0.456,0.773,0.352,0.428,-0.143,0.047,0.122,-0.227,0.168,0.184,0.026,0.547,0.458,0.407,0.064,0.068,0.36,0.126,0.234,0.134,0.505,0.557,-0.275,0.302,0.298,-0.02,-0.003,0.53,0.518,0.007,0.251,0.243,0.512,0.467,0.512,0.593,-0.359,-0.348,0.428,0.526,0.511,-0.133,0.207,0.292,0.355,0.389,-0.241,0.824,0.413,0.436,-0.003,0.081,0.353,0.006,0.259,0.408,0.342,0.364,0.359,0.213,0.566,0.444,0.238,0.563,0.289,0.37,0.439,0.535,0.06,0.514,0.445,0.507,0.66,-0.069,0.177,-0.005,0.583,0.549,0.604,0.549,0.135,0.013,0.306,0.1,0.497,0.359,0.623,-0.404,0.379,0.73,0.389,0.474,0.466,0.5,-0.21,0.461,0.196,0.245,0.482,0.523,-0.204,0.336,0.434,0.556,0.483,0.417,0.21,0.505,0.543,0.279,0.43,0.366,0.465,0.525,0.262,0.645,0.431,0.299,0.444,0.477,0.301,0.407,0.45,0.404,-0.022,0.263,0.438,0.51,0.355,0.033,0.252,0.676,0.388,0.414,-0.029,0.185
ADBE,0.507,0.813,0.358,1.0,0.373,0.491,-0.085,0.058,0.548,0.603,0.347,0.721,0.679,0.793,0.517,0.717,-0.012,0.535,0.749,0.626,0.05,0.854,0.349,0.174,-0.085,0.025,0.228,-0.266,0.735,0.565,0.774,-0.125,0.19,0.608,-0.089,0.15,0.59,0.569,0.297,0.815,0.632,0.493,0.04,0.813,0.729,0.264,0.177,0.418,0.515,0.832,0.79,0.633,0.691,0.83,0.726,0.636,0.587,0.681,0.415,-0.061,0.349,0.712,0.387,0.694,-0.028,0.317,0.325,-0.02,-0.148,-0.109,0.191,-0.252,0.681,0.161,0.447,0.645,0.58,0.612,0.036,0.012,0.471,0.317,-0.265,-0.03,0.244,0.077,-0.24,0.533,0.63,0.144,-0.335,0.09,0.113,0.363,0.735,0.672,0.776,0.301,0.217,0.176,0.201,-0.485,0.351,0.539,0.811,0.33,0.02,-0.258,-0.027,0.575,-0.403,0.481,0.665,0.841,0.062,-0.125,0.343,0.404,0.619,0.575,0.616,0.427,0.623,0.062,0.773,0.877,0.084,0.327,0.251,0.626,0.764,0.48,0.512,0.188,0.205,0.279,0.707,-0.17,0.305,-0.004,0.776,0.799,0.296,0.138,0.629,0.688,0.329,0.499,0.565,0.687,0.625,0.051,0.583,0.332,0.637,-0.009,0.642,0.266,-0.446,0.466,0.256,0.078,0.713,0.086,-0.023,0.567,0.434,0.151,0.719,0.266,0.027,0.391,0.103,0.696,0.712,0.227,0.472,0.164,0.727,0.404,0.342,-0.121,0.271,0.625,0.55,0.354,0.196,0.784,0.127,0.637,0.466,-0.036,0.317,0.637,-0.177,0.541,0.597,-0.198,0.541,0.791
ADI,0.568,0.485,0.487,0.373,1.0,-0.278,0.204,0.693,-0.062,-0.108,0.879,0.499,0.696,0.172,0.643,0.583,0.758,0.583,0.527,-0.115,-0.53,0.661,0.745,0.505,0.693,0.601,0.438,0.648,0.305,0.592,-0.005,0.679,0.571,0.682,0.764,-0.506,0.351,0.777,0.843,0.493,0.008,0.762,0.799,0.17,0.447,0.602,0.772,0.581,0.878,0.305,0.128,0.231,0.65,0.121,0.285,0.041,-0.173,-0.084,0.64,0.404,-0.24,0.008,0.766,0.037,0.781,0.556,0.682,0.723,0.428,0.565,0.169,0.003,0.002,0.779,-0.017,0.004,0.202,0.066,0.666,0.664,0.671,0.11,0.606,0.636,0.894,0.76,0.381,-0.145,0.051,0.52,0.389,0.708,0.748,0.564,0.193,0.305,0.161,0.802,0.837,0.873,0.01,0.045,0.923,0.643,0.455,0.45,0.708,0.603,0.784,0.65,-0.083,0.634,0.53,0.668,0.659,0.658,0.781,-0.343,0.767,0.018,0.539,0.397,0.503,0.547,0.212,0.641,0.599,0.9,0.778,0.048,0.177,0.856,-0.198,0.839,0.407,0.818,0.656,0.496,0.573,0.598,0.515,0.494,0.808,0.744,-0.172,0.083,0.804,-0.113,0.741,-0.009,0.696,0.069,0.513,0.827,0.185,0.783,0.48,0.833,0.138,0.652,0.774,0.714,0.71,0.834,0.212,0.781,0.769,0.862,0.369,0.534,0.801,0.791,0.795,-0.065,0.194,0.766,0.816,0.715,0.137,0.272,0.668,0.625,0.662,0.502,-0.246,0.72,0.715,0.366,0.327,0.066,0.409,0.804,0.629,0.379,0.52,0.771,0.756,0.643,-0.293,-0.019
ADMA,0.16,0.288,0.094,0.491,-0.278,1.0,-0.182,-0.478,0.573,0.627,-0.324,0.216,0.028,0.387,0.133,0.152,-0.564,-0.006,0.234,0.703,0.406,0.265,-0.27,-0.193,-0.607,-0.519,-0.204,-0.647,0.536,0.104,0.705,-0.505,-0.334,0.087,-0.458,0.567,0.532,-0.022,-0.196,0.35,0.629,-0.239,-0.353,0.604,0.373,-0.333,-0.459,-0.146,-0.052,0.618,0.555,0.388,0.171,0.584,0.558,0.562,0.902,0.692,-0.18,-0.262,0.505,0.613,-0.087,0.754,-0.511,0.134,-0.286,-0.378,-0.468,-0.643,0.243,-0.402,0.596,-0.273,0.575,0.611,0.387,0.518,-0.538,-0.547,0.105,0.265,-0.579,-0.355,-0.376,-0.344,-0.498,0.659,0.549,-0.297,-0.701,-0.261,-0.321,-0.277,0.521,0.395,0.627,-0.324,-0.421,-0.351,0.296,-0.526,-0.218,0.002,0.377,-0.21,-0.42,-0.61,-0.509,-0.009,-0.379,0.032,0.25,0.177,-0.272,-0.613,-0.193,0.517,0.06,0.519,0.234,0.153,0.005,-0.404,0.551,0.255,-0.311,-0.259,-0.295,0.629,0.44,-0.198,0.618,-0.309,-0.122,-0.266,0.219,-0.235,0.004,-0.562,0.309,0.378,-0.317,-0.382,0.742,0.524,-0.34,0.454,0.039,0.609,0.044,0.091,0.28,-0.221,0.527,-0.449,0.136,-0.396,-0.624,-0.155,-0.329,-0.52,0.073,-0.35,-0.249,-0.154,-0.159,-0.435,0.246,-0.105,-0.368,-0.121,-0.391,0.608,0.393,-0.268,-0.187,-0.244,0.561,0.189,-0.289,-0.401,-0.1,0.401,0.706,-0.148,-0.174,0.322,-0.066,0.626,0.2,-0.51,-0.259,0.296,-0.401,0.088,0.057,-0.546,0.62,0.658
AEP,0.239,-0.094,-0.145,-0.085,0.204,-0.182,1.0,0.226,-0.09,-0.134,0.072,0.032,-0.05,-0.158,0.094,-0.16,0.24,-0.136,-0.164,-0.255,-0.103,0.018,0.212,0.024,0.03,0.073,0.096,0.245,-0.322,-0.143,-0.088,0.171,0.13,0.122,0.261,-0.159,-0.069,0.144,0.345,0.051,0.037,0.115,0.219,-0.174,-0.02,0.009,0.173,0.143,0.164,-0.014,-0.187,-0.167,0.139,-0.156,-0.266,0.087,-0.208,-0.126,0.075,0.457,-0.137,-0.071,0.275,-0.168,0.38,0.032,0.088,0.337,0.359,0.256,0.063,0.108,-0.057,0.339,-0.177,-0.362,-0.316,-0.122,0.182,0.171,0.031,0.371,0.359,0.15,0.211,0.305,0.281,-0.196,-0.109,0.239,0.053,-0.003,0.402,0.095,-0.034,-0.098,-0.1,0.019,0.124,0.297,0.349,0.44,0.185,-0.047,-0.066,0.232,0.214,0.364,0.292,0.033,0.392,-0.1,0.028,0.042,0.511,0.323,0.294,-0.006,0.234,-0.362,0.012,-0.008,-0.084,0.27,-0.195,-0.007,0.064,0.147,0.134,-0.17,-0.155,0.18,0.019,0.186,0.195,0.208,-0.175,0.27,0.47,0.171,-0.048,0.024,0.013,0.241,-0.274,-0.034,0.126,-0.061,0.071,-0.424,-0.03,0.449,-0.018,0.229,-0.236,0.37,-0.173,0.337,0.357,0.102,0.282,0.209,-0.015,0.19,0.566,0.151,0.175,0.32,-0.157,0.187,0.218,-0.014,0.298,-0.212,-0.146,0.021,0.019,0.348,0.063,-0.335,-0.004,0.427,0.285,-0.017,-0.33,0.204,0.098,-0.156,0.347,-0.003,0.158,0.285,0.133,0.211,0.46,0.135,-0.086,0.358,-0.036,-0.061
AGNC,0.195,0.204,0.419,0.058,0.693,-0.478,0.226,1.0,-0.327,-0.141,0.617,0.212,0.532,0.024,0.373,0.276,0.808,0.562,0.201,-0.334,-0.412,0.281,0.637,0.527,0.652,0.553,0.243,0.68,0.077,0.318,-0.268,0.464,0.46,0.284,0.568,-0.606,0.098,0.524,0.534,0.161,-0.076,0.584,0.54,-0.095,0.147,0.581,0.7,0.432,0.547,-0.126,-0.079,-0.115,0.273,-0.037,0.043,-0.244,-0.338,-0.235,0.386,0.12,-0.317,-0.112,0.491,-0.165,0.712,0.42,0.596,0.606,0.265,0.657,0.092,0.138,-0.301,0.475,-0.077,-0.065,-0.075,-0.078,0.629,0.615,0.291,0.005,0.705,0.483,0.734,0.657,0.402,-0.186,-0.272,0.334,0.588,0.708,0.604,0.429,-0.146,0.102,-0.048,0.578,0.731,0.697,-0.337,0.296,0.622,0.511,0.18,0.279,0.564,0.635,0.652,0.399,0.216,0.509,0.231,0.352,0.354,0.632,0.387,-0.411,0.305,-0.103,0.227,0.075,0.316,0.407,-0.003,0.321,0.564,0.692,0.598,-0.156,-0.029,0.581,-0.285,0.755,0.309,0.686,0.325,0.43,0.236,0.566,0.189,0.256,0.675,0.675,-0.352,-0.287,0.573,-0.329,0.439,-0.21,0.451,-0.216,0.152,0.644,-0.125,0.632,0.349,0.723,0.241,0.623,0.548,0.662,0.41,0.663,0.251,0.471,0.447,0.719,0.133,0.308,0.521,0.538,0.747,-0.282,-0.058,0.496,0.603,0.48,-0.191,0.261,0.651,0.622,0.477,0.249,-0.286,0.548,0.557,0.016,-0.022,-0.217,0.229,0.699,0.568,-0.015,0.508,0.469,0.393,0.672,-0.406,-0.195
AKBA,0.525,0.401,0.222,0.548,-0.062,0.573,-0.09,-0.327,1.0,0.31,-0.099,0.548,0.328,0.277,0.365,0.263,-0.287,0.199,0.342,0.719,0.263,0.433,-0.054,-0.255,-0.319,-0.388,-0.343,-0.579,0.506,0.278,0.637,-0.378,-0.137,0.385,-0.379,0.258,0.607,0.253,-0.032,0.302,0.531,-0.025,-0.279,0.535,0.706,-0.112,-0.225,0.208,0.249,0.608,0.581,0.621,0.452,0.392,0.537,0.711,0.534,0.586,0.16,-0.218,0.573,0.478,-0.002,0.632,-0.313,0.334,-0.174,-0.145,-0.23,-0.514,0.19,-0.401,0.687,-0.125,0.025,0.53,0.606,0.752,-0.495,-0.479,0.191,0.4,-0.493,-0.271,-0.145,-0.143,-0.535,0.585,0.881,-0.205,-0.669,-0.175,0.074,-0.366,0.653,0.384,0.712,-0.13,-0.15,-0.096,0.249,-0.508,-0.086,0.109,0.591,-0.282,-0.41,-0.506,-0.358,0.12,-0.444,0.236,0.391,0.372,-0.145,-0.56,0.073,0.489,0.199,0.463,0.404,0.467,-0.022,-0.299,0.635,0.28,-0.273,0.0,-0.126,0.649,0.594,0.095,0.549,-0.143,0.148,0.012,0.307,-0.515,0.23,-0.587,0.541,0.533,-0.087,-0.055,0.5,0.455,-0.144,0.692,0.189,0.473,0.169,0.006,0.195,0.08,0.578,-0.187,0.294,-0.087,-0.533,-0.084,-0.188,-0.27,0.332,-0.195,-0.275,0.174,0.348,-0.126,0.576,0.065,-0.296,-0.056,-0.135,0.732,0.482,-0.191,0.035,0.098,0.59,0.267,-0.014,-0.195,0.309,0.483,0.44,0.13,-0.005,0.537,0.203,0.697,0.455,-0.29,-0.067,0.373,-0.22,0.378,0.092,-0.284,0.452,0.497
ALT,0.085,0.423,0.195,0.603,-0.108,0.627,-0.134,-0.141,0.31,1.0,-0.1,0.328,0.19,0.625,0.101,0.379,-0.305,0.226,0.486,0.65,0.252,0.423,-0.036,0.168,-0.343,-0.193,0.083,-0.369,0.557,0.296,0.716,-0.419,-0.1,0.039,-0.41,0.397,0.313,0.069,-0.133,0.617,0.796,0.166,-0.275,0.73,0.324,0.029,-0.206,0.026,0.046,0.485,0.587,0.386,0.296,0.827,0.606,0.357,0.627,0.602,-0.021,-0.267,0.245,0.759,-0.015,0.534,-0.312,0.046,0.112,-0.299,-0.428,-0.342,0.133,-0.16,0.4,-0.312,0.659,0.642,0.409,0.424,-0.217,-0.224,0.148,-0.004,-0.428,-0.243,-0.158,-0.307,-0.302,0.676,0.342,-0.113,-0.377,-0.126,-0.252,0.212,0.454,0.62,0.549,-0.097,-0.259,-0.174,-0.034,-0.276,-0.135,0.255,0.42,0.049,-0.188,-0.405,-0.421,0.262,-0.279,0.213,0.305,0.394,-0.302,-0.38,-0.124,0.316,0.206,0.68,0.268,0.057,0.363,-0.171,0.691,0.529,-0.045,-0.086,-0.004,0.453,0.571,-0.062,0.446,-0.115,-0.084,-0.076,0.281,-0.163,0.003,-0.156,0.419,0.453,-0.076,-0.222,0.741,0.457,-0.057,0.18,0.219,0.733,0.314,-0.146,0.345,-0.063,0.453,-0.345,0.316,-0.195,-0.491,0.078,-0.107,-0.28,0.157,-0.236,-0.08,-0.079,-0.105,-0.226,0.374,-0.075,-0.302,0.059,-0.263,0.571,0.518,-0.155,0.123,-0.213,0.465,0.438,0.049,-0.382,-0.185,0.3,0.884,-0.098,-0.119,0.385,-0.324,0.336,0.175,-0.335,0.079,0.182,-0.428,0.036,0.227,-0.416,0.64,0.815
