,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.173,0.198,-0.552,-0.261,0.085,-0.147,-0.572,0.595,0.622,-0.521,-0.588,-0.49,0.393,-0.679,0.083,0.081,-0.052,-0.333,0.168,0.542,-0.418,-0.514,0.433,0.308,-0.618,0.07,0.321,-0.331,0.485,-0.451,0.56,-0.661,0.626,0.528,-0.493,0.202,0.421,0.544,-0.279,-0.459,-0.541,-0.08,-0.201,0.607,-0.237,-0.17,0.028,-0.401,0.197,-0.226,-0.436,-0.69,0.268,0.66,0.458,0.428,-0.634,-0.637,0.62,0.495,0.096,-0.208,0.556,0.57,-0.664,0.47,0.209,0.394,0.578,0.388,-0.467,-0.569,-0.468,0.016,-0.065,0.291,0.703,0.549,0.541,0.576,0.076,0.47,0.724,-0.334,0.002,0.773,0.679,-0.099,0.714,0.139,0.073,-0.295,-0.506,-0.585,-0.411,-0.286,-0.313,0.436,0.206,0.478,0.437,-0.387,-0.21,-0.561,-0.345,0.555,-0.696,0.562,0.475,-0.196,-0.597,0.659,0.115,0.636,-0.257,-0.068,-0.636,0.799,0.53,0.008,-0.194,-0.621,-0.042,-0.598,0.437,0.672,0.513,0.101,0.115,-0.486,0.291,0.353,-0.54,0.302,-0.557,-0.189,0.382,0.157,-0.722,0.65,-0.566,0.081,-0.107,0.578,-0.071,-0.176,0.669,-0.601,-0.254,-0.193,0.697,-0.407,-0.238,-0.45,0.332,-0.126,0.639,0.605,0.671,0.385,-0.116,-0.498,0.518,0.597,0.503,-0.5,0.239,0.585,-0.63,0.35,0.759,0.64,-0.519,0.669,0.554,0.372,0.843,0.142,-0.595,0.481,0.619,-0.616,0.474,-0.178,0.056,0.374,-0.227,0.521,0.558,-0.741,-0.586,0.498,0.16,-0.391,-0.503,-0.404,0.61,0.592,-0.499
AAPL,-0.173,1.0,0.502,0.384,0.465,-0.696,0.469,0.515,-0.433,0.12,0.172,0.51,0.144,-0.413,0.354,0.25,0.71,-0.094,0.084,0.473,-0.159,0.459,0.621,0.135,-0.423,0.11,-0.535,-0.491,0.112,0.256,0.414,-0.474,0.307,0.049,-0.133,0.279,-0.117,-0.386,-0.364,0.228,0.599,0.062,0.29,0.083,0.148,0.389,-0.085,0.312,0.746,-0.097,0.237,0.352,0.251,-0.097,-0.443,0.242,-0.526,0.613,0.249,0.285,0.121,-0.229,0.802,-0.414,-0.195,0.171,-0.184,0.278,-0.309,0.073,-0.409,-0.104,0.536,-0.23,-0.426,-0.369,0.431,-0.337,-0.252,-0.273,-0.252,-0.234,-0.152,0.132,0.35,0.301,-0.154,-0.31,-0.097,-0.412,-0.049,-0.006,0.632,0.045,0.516,0.697,0.561,-0.0,0.11,0.316,0.511,-0.428,0.528,-0.089,0.632,0.522,-0.094,0.264,-0.455,0.07,-0.344,0.185,-0.108,0.616,-0.162,0.639,0.483,0.273,-0.13,-0.165,0.208,0.704,0.114,-0.075,0.202,0.259,-0.33,-0.392,0.299,0.078,0.123,-0.131,-0.165,0.074,-0.535,0.136,0.385,-0.553,0.089,0.208,-0.02,0.668,0.014,0.238,-0.389,0.421,0.601,-0.091,0.187,0.054,-0.302,0.105,0.736,0.539,-0.165,0.578,0.557,-0.112,-0.481,-0.388,0.289,0.31,0.742,-0.175,-0.194,0.007,0.559,-0.551,-0.182,0.026,-0.206,-0.147,-0.373,0.379,-0.385,-0.121,-0.291,-0.281,0.328,0.56,-0.083,-0.235,0.441,0.257,0.679,0.424,-0.442,0.242,0.241,0.068,0.067,0.397,-0.471,0.552,0.42,0.55,0.314,-0.192,-0.551,0.163
ABUS,0.198,0.502,1.0,0.036,0.061,-0.49,0.609,0.298,-0.218,0.435,-0.203,0.027,-0.013,-0.308,-0.122,0.246,0.583,-0.216,0.008,0.613,0.071,-0.005,0.385,0.212,-0.253,-0.261,-0.545,-0.475,0.082,0.385,0.115,-0.282,0.19,0.302,0.059,-0.13,0.171,-0.201,-0.363,0.001,0.371,-0.147,0.305,-0.143,0.546,0.287,-0.071,0.244,0.362,-0.053,-0.178,0.121,0.13,0.291,-0.111,0.217,-0.291,0.187,-0.067,0.6,0.479,-0.013,0.636,-0.087,0.045,-0.204,0.158,0.39,-0.192,0.3,-0.117,-0.136,0.168,-0.492,-0.299,-0.338,0.517,-0.088,-0.223,-0.246,-0.155,-0.157,0.093,0.2,0.24,0.287,0.017,-0.178,-0.353,-0.149,-0.288,0.077,0.43,-0.236,0.235,0.457,0.41,-0.314,0.307,0.084,0.542,-0.414,0.167,0.067,0.349,-0.01,-0.01,-0.09,-0.17,0.421,-0.582,-0.034,0.24,0.248,-0.203,0.506,0.498,0.011,0.145,-0.148,0.443,0.586,-0.247,-0.18,-0.03,0.26,-0.207,-0.231,0.075,-0.196,0.045,-0.207,-0.142,-0.155,-0.142,-0.092,0.262,-0.277,0.188,-0.218,0.017,0.346,0.161,-0.078,-0.221,0.197,0.334,0.008,0.158,0.213,-0.269,0.199,0.314,0.604,-0.159,0.343,0.703,0.067,-0.17,-0.157,0.472,0.193,0.386,0.057,0.111,0.068,0.296,-0.544,0.086,-0.186,-0.075,0.104,-0.098,0.167,-0.294,-0.126,-0.313,0.281,0.43,0.279,0.029,-0.009,0.275,0.469,0.417,0.716,-0.147,0.11,0.331,0.331,-0.2,0.075,-0.139,0.631,0.353,0.34,0.357,0.097,-0.315,-0.059
ADBE,-0.552,0.384,0.036,1.0,0.337,-0.06,0.209,0.543,-0.562,-0.188,0.599,0.503,0.671,-0.168,0.61,0.271,0.175,0.24,0.589,0.151,-0.159,0.724,0.31,-0.508,0.013,0.525,-0.206,-0.083,-0.029,-0.35,0.586,-0.325,0.671,-0.141,-0.687,0.579,0.218,-0.178,-0.536,0.319,0.633,0.703,-0.188,0.551,-0.183,0.502,0.6,0.534,0.46,0.229,0.436,0.638,0.314,0.152,-0.484,-0.441,-0.261,0.661,0.488,-0.334,-0.063,0.146,0.297,-0.306,-0.301,0.481,0.021,0.361,0.024,-0.402,-0.161,0.172,0.678,0.34,0.143,0.165,-0.314,-0.496,-0.238,-0.24,-0.443,0.134,0.104,-0.415,0.478,0.557,-0.55,-0.523,0.352,-0.473,-0.291,0.449,0.321,0.299,0.535,0.442,0.256,0.369,-0.063,0.262,-0.003,-0.403,0.441,0.416,0.518,0.399,-0.285,0.625,-0.309,-0.172,-0.03,0.48,-0.229,0.001,-0.426,0.619,0.497,0.682,-0.332,-0.545,0.099,0.22,0.464,0.436,0.471,-0.068,-0.487,-0.18,-0.168,0.206,0.7,-0.064,-0.242,0.614,-0.06,0.65,0.656,-0.144,0.299,0.552,-0.441,0.608,-0.271,0.406,-0.528,0.167,0.632,-0.691,0.703,0.499,0.371,-0.259,0.524,0.378,0.177,-0.155,0.354,-0.66,-0.375,-0.586,-0.026,0.603,0.382,-0.618,-0.295,-0.422,0.616,-0.326,-0.295,0.509,-0.597,-0.509,-0.394,0.673,-0.416,-0.197,-0.16,-0.503,0.261,0.48,-0.51,-0.07,0.513,0.009,0.107,0.354,-0.116,0.646,-0.083,-0.089,0.646,0.249,-0.49,0.234,0.632,0.447,0.568,-0.204,-0.472,0.754
ADI,-0.261,0.465,0.061,0.337,1.0,-0.36,0.017,0.307,-0.369,-0.15,0.579,0.588,0.292,-0.293,0.46,0.328,0.349,0.277,-0.079,0.093,-0.084,0.46,0.537,0.093,-0.34,0.396,-0.155,-0.159,0.067,0.041,0.478,-0.288,0.289,-0.128,-0.229,0.342,-0.112,-0.17,-0.178,0.15,0.391,0.243,0.171,0.204,-0.264,0.092,0.101,0.062,0.597,-0.275,0.399,0.33,0.214,-0.354,-0.424,0.046,-0.428,0.508,0.298,-0.126,-0.016,-0.371,0.389,-0.423,-0.332,0.467,-0.288,0.175,-0.104,-0.225,-0.343,0.047,0.439,0.194,-0.15,0.07,-0.009,-0.338,-0.136,-0.138,-0.156,-0.026,-0.041,-0.044,0.057,0.329,-0.21,-0.112,0.164,-0.28,0.158,0.051,0.215,0.39,0.249,0.379,0.214,0.565,-0.191,0.201,0.171,-0.139,0.821,-0.208,0.312,0.61,0.076,0.505,-0.361,-0.427,0.043,0.485,-0.273,0.508,-0.112,0.275,0.316,0.513,-0.228,-0.356,-0.159,0.419,0.362,0.255,0.405,0.049,-0.217,-0.276,0.744,0.271,0.272,0.431,0.05,0.222,-0.402,0.171,0.105,-0.317,-0.04,0.351,0.179,0.385,-0.381,0.413,-0.327,0.273,0.578,-0.226,0.209,-0.12,0.027,-0.009,0.525,0.07,0.081,0.369,0.146,-0.181,-0.454,-0.287,-0.097,0.22,0.522,-0.176,-0.332,0.128,0.225,-0.169,-0.325,0.108,-0.224,-0.224,-0.325,0.298,-0.094,-0.066,0.331,-0.408,0.021,0.36,0.105,-0.032,0.256,0.008,0.492,-0.07,-0.338,-0.013,0.133,-0.021,0.208,0.641,-0.447,0.121,0.245,0.276,0.027,-0.219,-0.412,0.353
ADMA,0.085,-0.696,-0.49,-0.06,-0.36,1.0,-0.463,-0.488,0.332,0.007,-0.057,-0.317,0.015,0.657,-0.239,-0.091,-0.566,0.339,0.164,-0.329,0.285,-0.212,-0.623,-0.231,0.621,0.015,0.558,0.541,-0.096,-0.259,-0.229,0.479,-0.077,0.017,-0.022,-0.14,0.284,0.438,0.363,-0.022,-0.355,0.21,-0.353,0.149,-0.12,-0.259,0.164,-0.103,-0.615,0.194,0.09,-0.222,-0.18,0.296,0.372,-0.434,0.531,-0.371,-0.105,-0.251,-0.106,0.342,-0.74,0.484,0.186,-0.134,0.291,-0.129,0.397,-0.127,0.447,0.256,-0.324,0.406,0.509,0.469,-0.528,0.32,0.337,0.337,0.247,0.288,0.243,-0.157,-0.357,-0.06,0.097,0.243,0.428,0.417,0.134,0.291,-0.611,0.003,-0.525,-0.673,-0.377,0.007,-0.01,-0.1,-0.513,0.399,-0.344,0.277,-0.527,-0.307,0.043,-0.101,0.5,-0.042,0.438,-0.061,0.264,-0.472,0.182,-0.399,-0.245,-0.165,0.204,0.092,-0.246,-0.648,0.023,0.319,-0.193,-0.144,0.299,0.554,-0.292,0.096,0.022,0.139,0.144,0.04,0.611,-0.018,-0.101,0.645,0.033,-0.098,-0.003,-0.49,-0.011,-0.221,0.375,-0.408,-0.306,-0.047,0.036,0.026,0.362,-0.056,-0.479,-0.463,0.241,-0.462,-0.427,0.079,0.466,0.281,-0.145,-0.259,-0.637,0.048,0.232,0.023,-0.427,0.628,0.32,0.114,0.141,0.05,0.396,-0.292,0.342,0.249,0.27,0.201,-0.174,-0.496,-0.039,0.301,-0.389,-0.056,-0.524,-0.297,0.579,0.032,-0.237,0.114,0.138,-0.433,0.404,-0.409,-0.314,-0.521,-0.197,0.161,0.551,0.122
AEP,-0.147,0.469,0.609,0.209,0.017,-0.463,1.0,0.484,-0.238,0.2,-0.16,0.062,0.201,-0.241,0.188,0.052,0.527,-0.259,0.325,0.569,-0.093,0.145,0.533,0.013,-0.071,-0.24,-0.665,-0.27,0.205,0.202,0.332,-0.346,0.216,0.117,-0.082,0.164,0.275,-0.116,-0.472,0.272,0.547,0.023,0.309,-0.131,0.354,0.316,0.015,0.454,0.442,0.177,-0.157,0.262,0.413,0.28,-0.264,0.058,-0.124,0.45,0.091,0.317,0.342,0.231,0.67,-0.124,0.036,0.126,0.038,0.366,-0.144,0.211,0.033,0.032,0.362,-0.484,-0.001,-0.385,0.343,-0.057,-0.329,-0.354,-0.284,0.054,0.026,-0.021,0.567,0.334,-0.092,-0.403,-0.171,-0.241,-0.517,0.221,0.577,-0.299,0.476,0.651,0.494,-0.337,0.22,0.132,0.338,-0.449,0.233,0.184,0.589,-0.05,-0.203,0.12,-0.185,0.432,-0.465,0.089,0.097,0.119,-0.313,0.653,0.39,0.048,-0.032,-0.25,0.543,0.439,-0.242,-0.258,-0.084,0.092,-0.431,-0.228,-0.115,-0.333,0.025,-0.438,-0.351,0.286,-0.118,0.294,0.271,-0.164,0.175,-0.136,-0.337,0.578,0.336,0.095,-0.177,0.337,0.3,-0.16,0.299,0.415,0.099,0.085,0.375,0.802,0.102,0.18,0.686,-0.112,-0.169,-0.373,0.27,0.339,0.501,0.022,0.074,-0.104,0.437,-0.578,-0.018,-0.149,-0.134,-0.054,-0.019,0.469,-0.405,-0.187,-0.427,-0.071,0.511,0.443,-0.224,-0.078,0.485,0.356,0.253,0.564,-0.042,0.262,0.116,0.045,-0.042,0.155,-0.011,0.478,0.492,0.515,0.621,-0.042,-0.406,-0.041
AGNC,-0.572,0.515,0.298,0.543,0.307,-0.488,0.484,1.0,-0.608,-0.238,0.322,0.562,0.463,-0.495,0.644,0.017,0.329,-0.084,0.44,0.26,-0.373,0.546,0.675,-0.359,-0.371,0.351,-0.52,-0.319,0.28,-0.196,0.604,-0.542,0.589,-0.28,-0.461,0.534,-0.021,-0.396,-0.613,0.258,0.743,0.406,0.104,0.203,-0.125,0.679,0.205,0.413,0.639,0.124,0.204,0.594,0.625,0.021,-0.551,-0.157,-0.465,0.698,0.638,-0.254,-0.14,-0.016,0.605,-0.601,-0.451,0.524,-0.388,0.212,-0.316,-0.28,-0.321,0.238,0.624,-0.023,-0.19,-0.234,0.011,-0.514,-0.529,-0.527,-0.521,-0.026,-0.318,-0.375,0.733,0.327,-0.535,-0.618,0.005,-0.669,-0.444,0.182,0.728,0.124,0.858,0.764,0.584,0.142,-0.204,0.142,0.089,-0.428,0.443,0.309,0.796,0.339,-0.327,0.502,-0.5,-0.215,-0.292,0.469,-0.54,0.023,-0.652,0.58,0.376,0.522,-0.43,-0.523,0.26,0.564,0.297,0.109,0.442,-0.236,-0.624,-0.45,-0.107,-0.035,0.445,-0.219,-0.245,0.543,-0.485,0.58,0.461,-0.486,0.133,0.41,-0.526,0.766,-0.066,0.358,-0.687,0.407,0.393,-0.479,0.568,0.371,0.153,-0.356,0.594,0.689,0.247,-0.065,0.419,-0.47,-0.51,-0.633,-0.186,0.563,0.62,-0.501,-0.486,-0.486,0.839,-0.607,-0.477,0.433,-0.496,-0.461,-0.546,0.789,-0.599,-0.454,-0.4,-0.626,0.202,0.659,-0.378,-0.373,0.838,-0.082,0.402,0.393,-0.4,0.395,-0.085,-0.407,0.491,0.46,-0.523,0.204,0.664,0.825,0.657,-0.392,-0.704,0.382
AKBA,0.595,-0.433,-0.218,-0.562,-0.369,0.332,-0.238,-0.608,1.0,0.429,-0.492,-0.627,-0.352,0.639,-0.532,-0.018,-0.151,0.073,-0.265,0.043,0.503,-0.586,-0.6,0.401,0.561,-0.605,0.282,0.608,-0.223,0.215,-0.328,0.703,-0.733,0.358,0.761,-0.425,0.2,0.586,0.736,-0.104,-0.631,-0.523,0.179,-0.272,0.341,-0.47,-0.158,-0.222,-0.545,0.272,-0.244,-0.514,-0.475,0.089,0.833,0.143,0.726,-0.607,-0.55,0.328,0.345,0.154,-0.443,0.628,0.544,-0.536,0.475,0.005,0.51,0.416,0.568,-0.167,-0.549,-0.288,0.206,0.125,0.001,0.856,0.64,0.625,0.714,0.186,0.474,0.517,-0.417,-0.136,0.78,0.604,0.104,0.67,0.304,0.077,-0.452,-0.444,-0.648,-0.527,-0.367,-0.303,0.374,0.111,0.105,0.466,-0.418,-0.323,-0.613,-0.344,0.56,-0.653,0.684,0.337,0.23,-0.531,0.614,0.093,0.618,-0.378,-0.376,-0.671,0.63,0.499,-0.04,-0.381,-0.641,-0.1,-0.669,0.307,0.589,0.632,0.072,0.118,-0.561,0.253,0.215,-0.311,0.484,-0.461,-0.324,0.593,0.197,-0.54,0.444,-0.675,0.323,-0.183,0.736,-0.107,-0.25,0.666,-0.609,-0.277,0.069,0.602,-0.54,-0.416,-0.193,0.093,-0.439,0.583,0.706,0.911,0.133,-0.352,-0.572,0.762,0.594,0.514,-0.597,0.486,0.618,-0.614,0.694,0.654,0.812,-0.57,0.619,0.7,0.533,0.612,0.133,-0.55,0.346,0.524,-0.633,0.243,-0.446,-0.345,0.48,-0.158,0.238,0.356,-0.678,-0.627,0.632,-0.19,-0.591,-0.582,-0.402,0.716,0.754,-0.514
ALT,0.622,0.12,0.435,-0.188,-0.15,0.007,0.2,-0.238,0.429,1.0,-0.404,-0.244,-0.222,0.368,-0.467,0.392,0.412,-0.004,-0.059,0.396,0.667,-0.178,-0.256,0.329,0.356,-0.605,-0.187,0.164,-0.258,0.47,-0.04,0.553,-0.389,0.637,0.323,-0.367,0.433,0.34,0.363,-0.106,-0.101,-0.367,0.023,-0.076,0.649,-0.03,-0.031,0.242,-0.013,0.364,-0.054,-0.183,-0.441,0.406,0.483,0.147,0.485,-0.253,-0.53,0.718,0.671,0.185,0.111,0.531,0.49,-0.544,0.589,0.454,0.517,0.468,0.41,-0.345,-0.215,-0.451,0.026,-0.127,0.245,0.553,0.527,0.504,0.652,0.107,0.545,0.719,-0.118,0.253,0.637,0.404,0.065,0.459,-0.027,0.347,0.055,-0.507,-0.22,-0.069,-0.007,-0.399,0.614,0.305,0.606,0.1,-0.104,-0.023,-0.209,-0.141,0.462,-0.498,0.599,0.685,-0.349,-0.362,0.758,0.23,0.515,0.23,0.244,-0.45,0.693,0.237,0.227,0.051,-0.575,0.121,-0.521,0.432,0.363,0.537,0.13,0.18,-0.269,0.204,0.297,-0.246,0.448,-0.292,0.172,0.281,0.306,-0.648,0.45,-0.202,0.229,-0.122,0.38,0.231,0.219,0.567,-0.28,0.074,0.014,0.733,-0.085,0.18,-0.41,0.37,0.18,0.388,0.49,0.428,0.575,-0.003,-0.138,0.421,0.592,0.469,-0.228,0.104,0.715,-0.567,0.199,0.498,0.583,-0.306,0.356,0.594,0.171,0.649,0.456,-0.281,0.254,0.554,-0.251,0.654,-0.036,0.331,0.294,-0.003,0.531,0.676,-0.591,-0.475,0.397,0.351,-0.122,-0.086,-0.025,0.558,0.401,-0.195
