,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.124,-0.128,-0.193,0.036,0.085,0.015,0.485,0.391,0.214,-0.062,-0.394,-0.089,-0.167,0.348,-0.048,0.293,-0.046,0.565,-0.013,-0.131,-0.19,-0.146,0.112,0.062,-0.271,-0.287,0.585,0.528,0.453,0.573,-0.194,-0.028,0.358,0.286,0.504,0.6,0.007,0.772,-0.327,-0.207,-0.014,0.174,-0.299,-0.096,0.375,0.598,0.496,0.688,-0.224,0.247,0.535,0.236,-0.354,0.105,-0.268,-0.186,0.162,0.609,0.179,0.573,0.1,0.107,-0.261,0.783,0.467,0.294,0.767,0.551,0.297,0.07,0.336,-0.15,-0.15,0.387,0.292,0.372,0.053,-0.426,-0.426,0.622,0.776,0.813,-0.262,0.774,0.523,-0.31,0.104,-0.166,0.188,0.483,0.122,0.911,0.209,-0.14,0.151,0.14,-0.182,-0.41,0.613,-0.293,0.28,0.526,-0.364,-0.12,-0.301,0.112,0.411,0.715,-0.113,0.304,-0.273,0.116,-0.301,-0.171,-0.31,-0.277,0.103,0.154,-0.146,0.248,0.581,-0.4,0.036,0.319,-0.29,0.645,0.084,0.202,0.095,0.046,0.322,-0.069,0.633,-0.029,0.56,-0.082,0.023,0.736,0.235,0.324,-0.098,0.511,0.722,0.604,0.345,-0.137,0.112,0.647,-0.248,0.693,-0.289,-0.308,0.281,0.754,0.812,0.151,0.243,-0.037,0.461,0.231,0.491,-0.367,0.43,-0.021,0.126,0.197,0.129,0.082,0.448,-0.093,-0.109,0.669,-0.067,-0.155,-0.249,-0.018,0.902,0.813,0.5,0.004,0.485,0.737,0.671,0.343,0.112,0.189,-0.149,0.551,0.146,0.289,0.327,-0.134,0.347,0.217,0.686,-0.178,0.638,-0.001,0.135
AAPL,-0.124,1.0,0.457,0.93,0.785,0.476,0.336,0.374,-0.66,-0.649,0.395,0.699,0.742,0.924,0.643,0.901,0.659,0.815,-0.375,0.672,0.418,0.71,0.768,0.354,-0.199,0.639,0.43,0.404,0.346,0.272,-0.329,0.051,0.779,-0.046,-0.625,0.469,0.084,0.859,-0.369,0.722,0.796,0.84,-0.28,0.652,0.906,0.401,0.291,0.577,0.425,0.882,0.456,0.367,0.541,0.52,0.448,0.554,0.794,0.862,-0.091,0.577,-0.569,0.517,0.388,0.83,-0.036,0.563,0.566,0.037,0.578,-0.6,0.741,0.462,0.867,0.562,0.63,-0.614,-0.402,0.754,0.82,0.814,-0.257,0.265,-0.003,0.845,0.049,0.433,0.555,0.761,0.767,-0.483,-0.057,0.051,-0.065,0.455,0.715,0.656,0.8,0.474,0.26,0.361,0.781,0.685,0.077,0.444,0.898,0.9,0.645,0.503,-0.441,0.806,0.543,0.731,0.67,0.915,0.886,0.328,0.491,0.632,0.788,0.75,-0.791,0.238,0.648,0.632,0.51,0.897,0.244,0.808,0.306,-0.329,0.311,0.047,0.743,0.401,0.788,0.323,0.875,0.781,0.092,-0.552,0.737,0.896,-0.528,-0.049,0.108,0.529,0.82,0.32,-0.452,0.741,-0.304,0.879,0.452,0.495,-0.052,0.048,-0.357,0.728,0.045,-0.659,0.741,0.05,0.575,0.315,0.39,0.463,0.783,0.397,0.556,0.317,0.468,0.701,0.406,0.491,0.734,0.811,0.79,-0.409,-0.43,-0.642,0.481,-0.35,-0.387,-0.149,-0.151,0.592,0.729,0.752,0.441,0.816,-0.14,0.537,0.621,0.211,0.67,-0.109,0.88,-0.224,0.729,0.302
ABUS,-0.128,0.457,1.0,0.447,0.436,0.36,0.135,-0.031,-0.192,-0.307,0.55,0.459,0.257,0.517,0.072,0.485,0.484,0.555,-0.064,0.106,0.387,0.528,0.271,0.363,0.328,0.44,0.519,-0.068,0.263,0.272,-0.037,0.468,0.508,0.31,-0.133,0.06,0.15,0.396,-0.074,0.599,0.468,0.434,0.208,0.626,0.427,0.291,0.105,0.087,0.158,0.477,0.458,0.237,0.101,0.685,0.128,0.689,0.292,0.346,0.055,0.086,-0.335,0.356,0.193,0.372,-0.022,-0.007,0.624,-0.09,0.208,-0.094,0.28,0.451,0.489,0.254,0.109,0.004,0.219,0.307,0.378,0.334,0.068,0.123,-0.155,0.585,-0.029,0.113,0.555,0.453,0.316,0.176,0.006,-0.099,-0.062,0.211,0.314,0.346,0.236,0.4,0.169,-0.051,0.549,0.236,0.135,0.352,0.396,0.458,0.416,0.111,-0.315,0.461,0.216,0.522,0.505,0.468,0.516,0.463,0.334,0.258,0.325,0.262,-0.37,0.123,0.262,0.399,0.041,0.48,0.074,0.332,0.412,0.187,0.627,0.194,0.467,-0.081,0.275,-0.139,0.461,0.453,0.287,-0.205,0.175,0.417,0.006,-0.189,-0.161,0.304,0.502,-0.148,-0.232,0.545,-0.069,0.478,0.393,-0.023,-0.071,-0.183,0.032,0.148,0.352,-0.209,0.278,-0.23,0.224,0.168,-0.011,0.622,0.235,0.181,0.286,0.031,0.279,0.306,0.01,0.242,0.607,0.555,0.593,-0.313,-0.138,-0.203,0.165,0.28,-0.315,-0.289,0.202,0.174,0.279,0.461,0.307,0.294,-0.057,0.209,0.249,0.357,0.333,-0.004,0.497,-0.05,0.518,0.518
ADBE,-0.193,0.93,0.447,1.0,0.697,0.432,0.24,0.217,-0.638,-0.691,0.402,0.795,0.658,0.906,0.548,0.831,0.553,0.763,-0.51,0.562,0.463,0.713,0.726,0.309,-0.059,0.811,0.571,0.304,0.283,0.209,-0.456,0.048,0.803,0.02,-0.534,0.341,-0.078,0.79,-0.438,0.732,0.753,0.79,-0.265,0.655,0.87,0.356,0.17,0.516,0.264,0.882,0.382,0.241,0.384,0.554,0.399,0.641,0.759,0.856,-0.186,0.465,-0.557,0.521,0.269,0.793,-0.05,0.449,0.544,0.055,0.543,-0.605,0.71,0.495,0.824,0.487,0.614,-0.618,-0.416,0.654,0.878,0.875,-0.376,0.177,-0.007,0.759,-0.069,0.271,0.494,0.742,0.725,-0.502,-0.146,0.039,-0.135,0.387,0.664,0.61,0.749,0.524,0.394,0.257,0.701,0.652,-0.011,0.372,0.85,0.886,0.724,0.443,-0.515,0.751,0.517,0.571,0.723,0.919,0.799,0.417,0.586,0.513,0.734,0.709,-0.818,0.137,0.669,0.622,0.352,0.907,0.108,0.73,0.276,-0.27,0.383,0.021,0.604,0.28,0.624,0.216,0.845,0.79,0.057,-0.641,0.716,0.836,-0.564,-0.161,-0.06,0.462,0.909,0.159,-0.565,0.597,-0.426,0.814,0.411,0.319,-0.222,-0.116,-0.403,0.591,0.047,-0.725,0.718,-0.102,0.623,0.333,0.283,0.484,0.696,0.246,0.409,0.178,0.626,0.661,0.261,0.403,0.713,0.846,0.752,-0.456,-0.5,-0.67,0.401,-0.32,-0.477,-0.251,-0.188,0.471,0.694,0.695,0.384,0.721,-0.206,0.435,0.514,0.35,0.484,-0.162,0.802,-0.221,0.596,0.327
ADI,0.036,0.785,0.436,0.697,1.0,0.427,0.267,0.3,-0.513,-0.535,0.538,0.489,0.637,0.777,0.604,0.709,0.607,0.81,-0.174,0.599,0.342,0.74,0.547,0.189,-0.082,0.472,0.178,0.565,0.483,0.548,-0.156,0.034,0.577,0.005,-0.576,0.567,0.266,0.788,-0.155,0.695,0.571,0.759,-0.189,0.582,0.809,0.504,0.334,0.529,0.549,0.71,0.521,0.496,0.509,0.383,0.283,0.416,0.612,0.777,0.172,0.56,-0.397,0.496,0.351,0.591,0.227,0.585,0.703,0.083,0.661,-0.392,0.772,0.496,0.789,0.595,0.557,-0.402,-0.218,0.681,0.618,0.575,-0.052,0.344,0.037,0.671,0.224,0.506,0.46,0.586,0.762,-0.293,0.271,-0.004,0.091,0.586,0.571,0.525,0.687,0.696,0.185,0.423,0.649,0.696,0.456,0.346,0.668,0.732,0.589,0.507,-0.241,0.785,0.508,0.596,0.612,0.735,0.775,0.233,0.478,0.671,0.734,0.595,-0.555,0.408,0.506,0.626,0.484,0.73,0.394,0.668,0.623,-0.197,0.374,0.414,0.6,0.453,0.698,0.337,0.688,0.694,0.288,-0.404,0.638,0.656,-0.19,0.097,0.153,0.573,0.742,0.397,-0.205,0.575,-0.145,0.746,0.55,0.553,0.117,0.197,-0.311,0.703,0.158,-0.458,0.622,0.208,0.448,0.362,0.495,0.457,0.845,0.499,0.521,0.473,0.325,0.52,0.589,0.534,0.577,0.653,0.889,-0.221,-0.217,-0.533,0.555,-0.232,-0.287,-0.071,-0.086,0.612,0.72,0.764,0.608,0.769,-0.009,0.632,0.472,0.25,0.628,0.201,0.634,-0.184,0.677,0.349
ADMA,0.085,0.476,0.36,0.432,0.427,1.0,0.225,0.333,-0.315,-0.381,0.06,0.153,0.582,0.335,0.574,0.562,0.493,0.585,-0.118,0.254,0.514,0.287,0.458,0.671,-0.234,0.353,0.132,0.351,0.342,0.273,0.231,-0.237,0.538,-0.046,-0.357,0.502,0.038,0.458,0.005,0.415,0.588,0.528,0.003,0.102,0.502,0.576,0.242,0.449,0.364,0.45,0.116,0.213,0.381,0.136,0.548,0.138,0.561,0.428,0.118,0.457,-0.083,-0.005,0.241,0.417,-0.102,0.436,0.426,0.138,0.358,-0.215,0.345,0.515,0.595,0.482,0.439,-0.119,-0.204,0.646,0.334,0.287,-0.142,0.341,0.247,0.281,0.266,0.231,-0.029,0.461,0.419,-0.213,0.034,0.496,0.101,0.416,0.394,0.596,0.334,0.106,-0.132,-0.054,0.148,0.417,-0.073,0.06,0.577,0.417,0.358,0.485,0.034,0.517,0.344,0.295,0.343,0.432,0.344,0.279,0.317,0.465,0.472,0.55,-0.362,0.316,0.402,0.078,0.485,0.422,0.518,0.506,0.142,-0.167,0.101,-0.111,0.305,0.342,0.498,0.236,0.328,0.523,0.302,-0.342,0.334,0.524,-0.17,0.167,0.225,0.294,0.423,0.112,-0.064,0.297,0.087,0.369,0.096,0.192,0.207,0.058,-0.348,0.37,-0.047,-0.298,0.523,-0.001,0.279,0.247,0.164,0.2,0.537,0.082,0.481,0.401,0.156,0.277,0.211,0.103,0.298,0.471,0.52,-0.139,-0.018,-0.257,0.297,-0.132,-0.172,0.093,0.174,0.442,0.285,0.369,0.36,0.554,-0.066,0.263,0.297,-0.02,0.515,0.086,0.518,-0.069,0.255,0.345
AEP,0.015,0.336,0.135,0.24,0.267,0.225,1.0,0.53,-0.379,0.095,0.045,-0.021,0.654,0.389,0.319,0.308,0.41,0.383,0.14,0.111,0.088,0.072,0.369,0.401,-0.242,-0.103,-0.295,0.333,-0.256,0.155,0.22,0.079,-0.09,-0.342,-0.318,0.436,0.557,0.557,-0.028,0.215,0.631,0.287,-0.216,0.032,0.485,0.41,0.511,0.3,0.388,0.085,0.013,0.17,0.663,0.039,0.451,0.036,0.418,0.259,-0.141,0.341,-0.082,-0.274,0.938,0.377,-0.111,0.407,0.157,0.006,0.035,-0.023,0.114,-0.17,0.325,-0.023,0.292,0.004,-0.084,0.621,0.246,0.22,0.071,0.086,0.003,0.226,0.228,0.557,0.077,0.135,0.51,0.106,-0.235,-0.011,0.166,0.099,0.688,0.602,0.48,-0.043,-0.121,0.143,0.251,0.308,-0.003,0.148,0.472,0.398,-0.133,0.206,0.026,0.439,0.049,0.519,-0.13,0.4,0.423,-0.436,-0.206,0.47,0.48,0.254,-0.014,0.145,0.056,0.304,0.625,0.185,0.365,0.43,-0.146,-0.092,-0.138,-0.257,0.486,0.437,0.348,0.296,0.036,0.172,-0.065,0.037,0.215,0.506,-0.354,0.357,0.374,0.26,0.119,0.154,0.015,0.387,0.154,0.217,0.039,0.352,0.16,0.232,0.187,0.599,-0.12,0.012,0.371,0.531,-0.27,-0.175,0.457,0.147,0.37,0.165,0.388,0.081,-0.137,0.668,0.135,0.472,-0.108,0.075,0.177,-0.101,0.021,-0.089,0.405,-0.149,0.159,0.325,-0.013,0.659,0.239,0.356,0.069,0.496,0.151,0.189,0.874,0.001,0.612,-0.018,0.181,-0.01,0.41,-0.368
AGNC,0.485,0.374,-0.031,0.217,0.3,0.333,0.53,1.0,-0.265,-0.145,-0.196,-0.167,0.524,0.325,0.621,0.415,0.671,0.348,0.295,0.401,0.143,-0.029,0.459,0.451,-0.401,-0.15,-0.266,0.672,0.2,0.301,0.354,-0.265,0.191,-0.052,-0.289,0.695,0.579,0.471,0.197,0.055,0.454,0.425,-0.171,-0.067,0.332,0.506,0.598,0.68,0.725,0.167,0.247,0.476,0.631,-0.04,0.486,-0.072,0.46,0.357,0.158,0.611,0.151,0.038,0.542,0.318,0.265,0.741,0.147,0.479,0.504,-0.11,0.274,0.112,0.342,0.232,0.534,-0.192,-0.215,0.588,0.05,0.073,0.254,0.562,0.497,0.149,0.518,0.737,-0.119,0.293,0.38,-0.02,0.025,0.219,0.58,0.345,0.371,0.57,0.512,-0.164,-0.296,0.502,0.098,0.582,0.154,-0.025,0.427,0.294,0.07,0.531,0.254,0.284,0.43,0.323,0.137,0.218,0.303,-0.352,-0.198,0.491,0.529,0.353,-0.091,0.445,0.092,0.23,0.722,0.09,0.698,0.555,-0.042,-0.408,-0.235,0.009,0.495,0.769,0.554,0.747,0.219,0.282,0.274,-0.103,0.511,0.456,-0.181,0.552,0.649,0.364,0.07,0.463,0.162,0.332,0.399,0.117,-0.005,0.617,0.584,0.658,-0.079,0.722,-0.215,0.013,0.512,0.691,-0.13,0.14,0.45,0.171,0.506,0.277,0.571,0.54,-0.128,0.534,0.608,0.277,0.083,0.154,0.121,0.303,0.219,-0.032,0.404,-0.09,0.464,0.58,0.047,0.615,0.367,0.23,0.362,0.531,0.23,0.498,0.554,0.032,0.694,0.31,0.352,0.296,0.427,-0.131
AKBA,0.391,-0.66,-0.192,-0.638,-0.513,-0.315,-0.379,-0.265,1.0,0.499,-0.043,-0.46,-0.623,-0.627,-0.422,-0.651,-0.43,-0.648,0.573,-0.513,-0.558,-0.308,-0.643,-0.297,0.404,-0.437,-0.213,-0.266,-0.043,-0.177,0.423,0.258,-0.447,0.462,0.691,-0.301,0.117,-0.605,0.589,-0.563,-0.612,-0.586,0.385,-0.317,-0.681,-0.336,-0.238,-0.317,-0.181,-0.524,-0.139,-0.172,-0.438,-0.27,-0.196,-0.187,-0.696,-0.518,0.314,-0.58,0.477,-0.119,-0.39,-0.71,0.346,-0.359,-0.232,0.271,-0.289,0.618,-0.392,-0.114,-0.696,-0.575,-0.295,0.734,0.695,-0.629,-0.537,-0.6,0.525,-0.023,0.31,-0.511,0.247,-0.242,-0.205,-0.521,-0.684,0.339,0.181,-0.025,0.283,-0.444,-0.723,-0.538,-0.548,-0.324,-0.013,-0.044,-0.423,-0.565,0.229,-0.321,-0.7,-0.668,-0.141,-0.368,0.521,-0.649,-0.479,-0.41,-0.274,-0.699,-0.602,-0.178,-0.421,-0.573,-0.507,-0.73,0.634,-0.072,-0.609,-0.277,-0.403,-0.661,-0.099,-0.615,0.017,0.61,0.014,0.155,-0.54,-0.22,-0.622,-0.269,-0.498,-0.513,0.148,0.52,-0.394,-0.654,0.674,0.165,-0.049,-0.179,-0.494,-0.225,0.539,-0.477,0.419,-0.632,-0.357,-0.364,0.25,0.234,0.454,-0.515,0.245,0.685,-0.531,0.027,-0.491,-0.058,-0.295,-0.226,-0.553,-0.038,-0.348,-0.196,-0.091,-0.58,-0.038,-0.445,-0.406,-0.523,-0.48,0.636,0.661,0.757,-0.649,0.693,0.555,0.162,0.198,-0.552,-0.391,-0.719,-0.199,-0.545,0.432,-0.322,-0.553,0.027,-0.545,0.31,-0.568,0.466,-0.53,-0.079
ALT,0.214,-0.649,-0.307,-0.691,-0.535,-0.381,0.095,-0.145,0.499,1.0,0.002,-0.45,-0.555,-0.587,-0.454,-0.631,-0.362,-0.577,0.588,-0.531,-0.499,-0.45,-0.743,-0.354,0.143,-0.659,-0.52,-0.221,-0.22,-0.099,0.498,0.241,-0.63,0.02,0.637,-0.293,0.29,-0.603,0.476,-0.599,-0.58,-0.728,0.447,-0.424,-0.544,-0.253,0.044,-0.404,-0.1,-0.755,-0.218,-0.137,-0.218,-0.35,-0.361,-0.412,-0.634,-0.618,0.202,-0.584,0.512,-0.484,0.09,-0.635,0.101,-0.356,-0.298,0.015,-0.457,0.554,-0.554,-0.462,-0.691,-0.602,-0.454,0.72,0.6,-0.503,-0.632,-0.625,0.527,-0.039,0.033,-0.517,0.087,0.027,-0.215,-0.568,-0.506,0.513,0.013,-0.236,0.242,-0.449,-0.35,-0.461,-0.427,-0.409,-0.318,-0.081,-0.405,-0.547,0.14,-0.326,-0.644,-0.612,-0.597,-0.362,0.404,-0.568,-0.486,-0.334,-0.625,-0.603,-0.541,-0.494,-0.648,-0.345,-0.558,-0.651,0.738,-0.071,-0.757,-0.284,-0.314,-0.624,-0.058,-0.59,-0.213,0.501,-0.086,-0.003,-0.45,-0.184,-0.538,-0.282,-0.63,-0.694,0.012,0.748,-0.584,-0.672,0.433,0.3,0.221,-0.267,-0.686,-0.214,0.6,-0.406,0.528,-0.598,-0.353,-0.237,0.254,0.168,0.7,-0.388,0.121,0.725,-0.59,0.131,-0.643,-0.042,-0.215,-0.317,-0.565,-0.181,-0.298,-0.243,-0.378,-0.491,-0.186,-0.212,-0.603,-0.691,-0.573,0.385,0.575,0.735,-0.38,0.379,0.438,0.185,0.223,-0.368,-0.533,-0.543,-0.282,-0.533,0.35,-0.377,-0.21,-0.107,-0.383,0.09,-0.725,0.302,-0.423,-0.313
