,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.562,-0.164,-0.365,0.383,-0.397,-0.538,0.411,-0.19,-0.083,0.518,-0.421,-0.471,-0.621,0.757,0.024,0.384,-0.43,0.335,-0.285,-0.587,0.087,-0.149,0.349,0.498,0.392,-0.184,0.681,-0.634,-0.662,-0.673,0.52,-0.073,-0.005,-0.61,0.635,-0.109,0.459,-0.505,-0.56,-0.405,-0.342,-0.35,-0.226,-0.371,-0.696,0.72,-0.563,0.684,-0.365,-0.55,0.001,-0.391,-0.261,-0.136,0.136,-0.541,-0.196,-0.528,-0.349,-0.625,-0.255,-0.551,-0.352,0.596,0.599,-0.114,0.735,-0.237,-0.575,0.664,-0.593,0.589,0.215,-0.604,-0.213,-0.373,-0.547,0.131,0.111,-0.46,0.758,0.807,0.512,0.688,0.735,0.677,0.567,0.517,-0.566,0.105,-0.653,0.806,0.033,-0.432,0.492,0.261,0.455,0.33,0.916,0.113,0.698,0.167,-0.662,-0.573,-0.333,0.1,0.788,0.406,-0.391,-0.3,-0.386,-0.549,-0.468,-0.179,0.02,0.636,0.212,-0.031,-0.185,0.235,-0.65,-0.479,-0.287,-0.337,-0.005,-0.413,0.444,0.061,0.124,-0.321,0.23,-0.633,0.06,-0.304,0.092,-0.18,0.772,-0.196,-0.306,0.167,-0.55,-0.599,0.752,-0.76,-0.088,-0.588,-0.578,-0.121,0.096,0.205,0.314,-0.287,0.435,-0.611,0.706,0.038,0.144,-0.506,-0.601,-0.45,0.404,0.071,-0.152,0.603,0.194,0.636,0.657,-0.603,0.068,-0.234,-0.541,0.846,0.454,-0.572,-0.356,0.144,0.928,-0.506,-0.003,-0.553,0.664,-0.144,-0.561,-0.369,-0.202,0.825,-0.044,0.645,-0.491,0.039,0.676,-0.499,-0.216,-0.455,0.669,-0.037,0.774,-0.365,-0.257
AAPL,-0.562,1.0,0.223,0.725,-0.235,0.345,0.798,-0.033,0.288,0.042,-0.475,0.734,0.667,0.73,-0.504,0.093,-0.311,0.729,-0.334,0.362,0.692,0.169,0.221,-0.415,-0.431,-0.238,0.421,-0.443,0.758,0.675,0.761,-0.588,0.364,0.077,0.593,-0.61,0.139,-0.14,0.623,0.79,0.649,0.568,0.289,0.383,0.467,0.682,-0.563,0.454,-0.361,0.588,0.717,0.299,0.59,0.449,0.209,-0.134,0.469,0.269,0.764,0.695,0.591,0.455,0.87,0.38,-0.495,-0.225,0.43,-0.436,0.401,0.574,-0.65,0.921,-0.405,-0.421,0.696,0.276,0.472,0.74,0.024,0.029,0.384,-0.589,-0.481,-0.579,-0.287,-0.659,-0.582,-0.49,-0.3,0.86,-0.129,0.756,-0.57,0.131,0.749,-0.668,-0.119,-0.299,-0.412,-0.524,-0.192,-0.616,-0.236,0.8,0.733,0.644,0.023,-0.584,-0.36,0.572,0.104,0.724,0.674,0.786,0.244,-0.027,-0.41,-0.402,0.311,0.468,-0.252,0.786,0.703,0.548,0.637,0.093,0.562,-0.43,0.105,-0.184,0.563,-0.054,0.707,0.163,0.307,0.101,0.399,-0.52,0.506,0.471,0.015,0.791,0.921,-0.585,0.747,0.144,0.5,0.675,0.475,0.088,-0.052,-0.445,0.449,-0.031,0.781,-0.583,-0.025,0.132,0.634,0.888,0.58,-0.251,0.214,0.048,-0.592,-0.008,-0.296,-0.496,0.631,-0.139,0.133,0.659,-0.558,-0.365,0.902,0.523,0.128,-0.565,0.704,-0.114,0.574,-0.5,0.332,0.742,0.343,0.494,-0.526,0.184,-0.469,0.647,0.091,-0.619,0.662,0.474,0.641,-0.352,-0.072,-0.575,0.403,0.45
ABUS,-0.164,0.223,1.0,0.526,0.25,0.676,-0.015,0.404,0.816,0.596,0.194,0.603,-0.03,0.162,0.193,0.665,0.284,0.582,0.501,0.461,0.375,0.47,0.157,-0.103,0.191,0.421,0.54,0.189,0.273,0.402,0.082,0.132,0.576,0.63,0.358,0.3,0.833,0.395,0.08,0.466,-0.142,0.625,0.541,0.436,0.602,0.168,0.01,-0.099,0.074,0.543,0.387,0.446,0.563,0.584,0.533,0.458,0.362,0.688,0.359,0.501,0.102,0.578,0.363,0.258,0.122,0.405,0.553,0.131,0.69,-0.104,0.142,0.192,0.336,0.394,0.188,0.318,0.635,0.453,0.477,0.487,-0.226,0.091,0.102,0.115,0.224,-0.066,0.236,0.23,0.407,0.473,0.287,0.214,0.166,0.383,0.146,0.006,0.347,0.311,0.438,-0.063,0.682,-0.007,0.537,0.469,0.085,0.445,0.708,0.029,0.409,0.437,0.497,0.51,0.131,0.44,0.793,0.586,0.164,0.517,0.441,0.471,0.281,0.401,0.578,0.629,0.563,0.622,0.191,0.344,0.565,0.751,0.594,0.603,0.211,0.281,0.494,0.153,0.561,0.134,0.57,0.53,0.614,0.129,0.111,-0.241,0.287,0.632,-0.134,0.341,0.527,0.603,0.38,0.33,0.62,0.426,0.343,-0.102,0.187,0.482,0.025,0.305,-0.13,0.238,0.283,0.393,0.152,0.598,0.337,0.181,0.417,0.517,0.474,-0.12,-0.059,0.386,0.173,0.463,0.501,0.029,0.578,0.698,0.611,0.292,0.542,0.368,-0.248,0.315,0.04,0.576,0.184,0.486,0.403,0.179,-0.234,0.419,0.21,0.199,0.483,0.12,0.657,0.495
ADBE,-0.365,0.725,0.526,1.0,0.179,0.593,0.498,0.442,0.635,0.516,0.038,0.812,0.257,0.627,-0.015,0.494,0.121,0.76,0.233,0.572,0.403,0.587,0.245,-0.265,0.074,0.252,0.754,0.001,0.547,0.506,0.506,-0.144,0.647,0.536,0.463,-0.08,0.493,0.355,0.427,0.686,0.126,0.812,0.512,0.707,0.602,0.514,-0.223,0.144,-0.031,0.798,0.707,0.53,0.79,0.756,0.503,0.312,0.475,0.594,0.726,0.792,0.251,0.714,0.751,0.219,-0.016,0.277,0.702,0.027,0.676,0.172,-0.45,0.671,0.114,0.075,0.533,0.376,0.628,0.607,0.555,0.562,-0.047,-0.151,-0.087,-0.158,0.135,-0.274,-0.138,-0.021,0.197,0.813,0.295,0.426,-0.129,0.565,0.469,-0.276,0.159,0.185,0.146,-0.168,0.268,-0.261,0.26,0.715,0.444,0.857,0.477,-0.171,0.121,0.809,0.473,0.683,0.528,0.865,0.557,0.406,0.077,0.126,0.699,0.73,0.095,0.686,0.825,0.798,0.708,0.544,0.386,0.112,0.661,0.29,0.836,0.473,0.605,0.182,0.622,0.048,0.812,-0.093,0.731,0.79,0.335,0.488,0.621,-0.427,0.52,0.608,0.089,0.678,0.582,0.494,0.365,0.021,0.727,0.463,0.773,-0.327,0.248,0.586,0.283,0.601,0.06,0.128,0.357,0.361,-0.069,0.509,0.173,0.028,0.423,0.395,0.364,0.276,-0.184,0.066,0.668,0.725,0.611,-0.198,0.767,0.315,0.605,-0.037,0.629,0.748,-0.036,0.388,-0.137,0.665,-0.043,0.632,0.346,-0.15,0.207,0.774,0.502,0.082,0.423,-0.142,0.696,0.76
ADI,0.383,-0.235,0.25,0.179,1.0,0.072,-0.365,0.683,0.286,0.555,0.826,0.2,-0.366,-0.259,0.58,0.343,0.331,-0.04,0.625,-0.129,-0.313,0.771,0.218,0.246,0.715,0.747,0.311,0.7,-0.396,-0.464,-0.14,0.728,0.213,0.507,-0.414,0.586,0.266,0.679,-0.317,-0.145,-0.439,0.211,0.014,0.554,-0.128,-0.158,0.574,-0.326,0.505,-0.013,-0.096,0.104,0.249,0.529,0.239,0.462,0.117,0.269,-0.118,0.053,-0.655,0.389,-0.214,-0.427,0.686,0.537,0.277,0.691,0.311,-0.664,0.463,-0.219,0.704,0.611,-0.222,-0.031,0.144,-0.233,0.465,0.432,-0.619,0.561,0.669,0.689,0.606,0.659,0.655,0.709,0.813,-0.013,0.601,-0.435,0.505,0.692,-0.293,0.686,0.72,0.837,0.565,0.526,0.601,0.432,0.761,-0.238,-0.404,0.213,0.468,0.525,0.435,0.272,0.397,0.003,0.034,0.119,0.294,0.492,0.819,0.634,0.428,0.11,0.654,-0.187,0.178,0.313,0.003,0.664,-0.404,0.66,0.609,0.438,0.324,0.685,-0.214,-0.224,0.431,-0.345,0.427,0.689,0.167,0.316,0.255,-0.458,-0.324,0.145,-0.326,0.52,-0.5,-0.356,0.323,0.604,0.644,0.741,0.378,0.51,0.018,0.406,-0.024,0.473,-0.314,-0.282,-0.492,0.273,-0.064,0.28,0.624,0.67,0.734,0.684,-0.447,0.557,0.056,-0.553,0.579,0.73,-0.34,0.229,0.783,0.551,0.158,0.442,-0.224,0.565,0.218,-0.044,-0.418,0.096,0.7,0.53,0.771,-0.222,0.543,0.472,-0.408,0.296,-0.205,0.475,0.685,0.562,0.32,0.491
ADMA,-0.397,0.345,0.676,0.593,0.072,1.0,0.102,0.31,0.74,0.603,-0.011,0.613,0.12,0.372,-0.041,0.588,0.262,0.579,0.402,0.582,0.318,0.366,0.007,-0.225,0.2,0.293,0.623,-0.026,0.499,0.616,0.201,-0.066,0.576,0.607,0.65,0.027,0.799,0.309,0.262,0.397,-0.095,0.562,0.772,0.423,0.635,0.337,-0.168,-0.006,-0.085,0.499,0.591,0.454,0.623,0.51,0.565,0.357,0.502,0.612,0.56,0.662,0.249,0.541,0.432,0.279,0.054,0.319,0.581,-0.082,0.603,0.099,-0.169,0.303,0.103,0.371,0.342,0.554,0.835,0.489,0.604,0.618,-0.077,-0.058,-0.121,-0.131,-0.006,-0.281,-0.007,-0.012,0.11,0.507,0.455,0.332,-0.04,0.292,0.184,-0.169,0.114,0.115,0.423,-0.308,0.451,-0.179,0.329,0.537,0.281,0.531,0.573,-0.202,0.456,0.424,0.601,0.497,0.169,0.563,0.771,0.693,-0.026,0.423,0.475,0.601,0.176,0.558,0.636,0.611,0.703,0.514,0.417,0.131,0.55,0.486,0.685,0.47,0.33,0.148,0.622,0.055,0.577,-0.151,0.773,0.664,0.362,0.247,0.313,-0.379,0.35,0.595,-0.042,0.534,0.348,0.502,0.197,0.11,0.665,0.406,0.541,-0.209,0.374,0.389,0.092,0.334,-0.055,0.233,0.444,0.633,0.071,0.381,0.126,0.021,0.419,0.53,0.718,0.014,-0.253,0.117,0.273,0.569,0.382,-0.27,0.614,0.635,0.636,0.137,0.681,0.469,-0.06,0.4,-0.215,0.639,-0.046,0.589,0.32,0.022,-0.134,0.432,0.442,0.099,0.465,-0.014,0.646,0.554
AEP,-0.538,0.798,-0.015,0.498,-0.365,0.102,1.0,-0.166,0.034,-0.124,-0.495,0.402,0.566,0.736,-0.588,-0.149,-0.336,0.536,-0.466,0.21,0.521,0.027,0.075,-0.267,-0.468,-0.31,0.193,-0.489,0.666,0.466,0.592,-0.529,0.138,-0.092,0.479,-0.623,-0.122,-0.366,0.426,0.701,0.628,0.436,0.127,0.178,0.341,0.677,-0.558,0.369,-0.399,0.478,0.501,0.154,0.444,0.288,0.057,-0.169,0.295,0.058,0.584,0.342,0.646,0.206,0.83,0.396,-0.523,-0.408,0.257,-0.423,0.109,0.612,-0.603,0.728,-0.466,-0.478,0.608,0.3,0.152,0.548,-0.113,-0.112,0.434,-0.585,-0.553,-0.474,-0.373,-0.561,-0.566,-0.494,-0.421,0.73,-0.339,0.67,-0.6,0.067,0.76,-0.539,-0.202,-0.449,-0.464,-0.474,-0.382,-0.504,-0.435,0.67,0.761,0.402,-0.232,-0.6,-0.491,0.51,-0.088,0.367,0.541,0.581,-0.025,-0.255,-0.438,-0.579,0.207,0.189,-0.396,0.624,0.498,0.384,0.388,-0.076,0.474,-0.537,-0.168,-0.389,0.377,-0.297,0.56,0.187,0.097,0.124,0.293,-0.548,0.174,0.306,-0.064,0.816,0.812,-0.525,0.578,-0.095,0.496,0.603,0.176,-0.03,-0.215,-0.435,0.28,-0.137,0.526,-0.377,-0.013,-0.082,0.396,0.776,0.515,-0.249,0.027,-0.2,-0.62,-0.242,-0.431,-0.567,0.524,-0.246,-0.021,0.689,-0.461,-0.466,0.837,0.429,-0.102,-0.54,0.448,-0.39,0.345,-0.591,0.162,0.659,0.347,0.211,-0.565,-0.022,-0.582,0.514,-0.203,-0.611,0.865,0.393,0.433,-0.475,-0.251,-0.568,0.116,0.25
AGNC,0.411,-0.033,0.404,0.442,0.683,0.31,-0.166,1.0,0.523,0.574,0.64,0.303,-0.398,-0.105,0.674,0.546,0.557,0.221,0.646,0.244,-0.281,0.691,-0.007,0.176,0.665,0.726,0.546,0.676,-0.123,-0.238,-0.269,0.501,0.475,0.6,-0.134,0.586,0.43,0.769,-0.11,0.042,-0.444,0.373,0.26,0.441,0.202,-0.101,0.569,-0.493,0.614,0.24,0.146,0.474,0.415,0.511,0.468,0.611,-0.05,0.443,0.098,0.315,-0.38,0.46,0.065,-0.122,0.702,0.725,0.501,0.774,0.395,-0.411,0.317,-0.108,0.698,0.478,-0.194,0.232,0.277,0.003,0.675,0.665,-0.521,0.551,0.678,0.482,0.732,0.5,0.563,0.596,0.717,0.192,0.517,-0.242,0.571,0.588,-0.044,0.425,0.471,0.678,0.617,0.608,0.462,0.38,0.597,-0.003,-0.218,0.371,0.655,0.546,0.553,0.381,0.313,0.097,-0.122,0.24,0.409,0.5,0.681,0.487,0.585,0.359,0.378,-0.002,0.348,0.617,0.29,0.666,-0.007,0.598,0.733,0.465,0.494,0.713,-0.189,0.103,0.401,-0.07,0.562,0.659,0.437,0.497,0.512,-0.212,-0.147,0.173,-0.283,0.533,-0.573,-0.014,0.408,0.769,0.496,0.511,0.481,0.842,0.088,0.52,0.277,0.663,-0.392,-0.094,-0.487,0.508,0.292,0.342,0.575,0.712,0.75,0.683,-0.17,0.556,0.246,-0.354,0.594,0.572,-0.146,0.405,0.722,0.577,0.238,0.447,0.058,0.612,0.487,-0.013,-0.524,0.118,0.587,0.699,0.597,0.064,0.389,0.542,-0.368,0.437,0.128,0.663,0.556,0.585,0.361,0.473
AKBA,-0.19,0.288,0.816,0.635,0.286,0.74,0.034,0.523,1.0,0.675,0.174,0.636,0.029,0.255,0.242,0.793,0.296,0.623,0.623,0.578,0.32,0.541,0.119,-0.207,0.351,0.492,0.721,0.261,0.31,0.383,0.156,0.126,0.59,0.716,0.347,0.301,0.842,0.527,0.11,0.498,-0.16,0.644,0.592,0.541,0.622,0.234,0.045,-0.136,0.108,0.57,0.438,0.512,0.717,0.688,0.476,0.476,0.382,0.823,0.429,0.58,-0.079,0.666,0.431,0.182,0.153,0.514,0.629,0.22,0.696,-0.152,0.028,0.252,0.442,0.433,0.151,0.377,0.637,0.505,0.673,0.678,-0.294,0.128,0.147,0.096,0.217,-0.051,0.201,0.245,0.42,0.548,0.455,0.166,0.224,0.518,0.225,0.043,0.385,0.363,0.497,-0.028,0.613,-0.059,0.594,0.469,0.114,0.568,0.768,0.096,0.52,0.562,0.636,0.533,0.152,0.551,0.739,0.703,0.184,0.579,0.568,0.577,0.298,0.464,0.665,0.704,0.589,0.718,0.211,0.374,0.666,0.716,0.704,0.584,0.199,0.146,0.612,0.022,0.638,0.217,0.684,0.752,0.625,0.141,0.182,-0.269,0.308,0.766,-0.172,0.454,0.556,0.726,0.39,0.307,0.64,0.571,0.481,-0.102,0.334,0.572,-0.016,0.322,-0.174,0.31,0.311,0.447,0.208,0.716,0.357,0.297,0.382,0.639,0.503,-0.07,-0.048,0.379,0.187,0.502,0.551,0.007,0.569,0.69,0.677,0.31,0.719,0.435,-0.308,0.334,0.06,0.695,0.183,0.49,0.494,0.227,-0.254,0.487,0.317,0.233,0.57,0.172,0.763,0.625
ALT,-0.083,0.042,0.596,0.516,0.555,0.603,-0.124,0.574,0.675,1.0,0.425,0.499,-0.194,0.177,0.343,0.545,0.328,0.351,0.643,0.307,0.094,0.661,0.368,0.171,0.487,0.608,0.649,0.297,0.038,0.146,0.051,0.404,0.504,0.648,0.154,0.385,0.592,0.579,-0.157,0.254,-0.265,0.514,0.488,0.655,0.335,0.132,0.207,-0.251,0.137,0.329,0.278,0.317,0.593,0.682,0.597,0.557,0.435,0.584,0.278,0.433,-0.181,0.495,0.142,-0.091,0.514,0.417,0.491,0.31,0.641,-0.399,0.128,0.1,0.482,0.592,0.03,0.315,0.547,0.161,0.639,0.65,-0.404,0.268,0.29,0.4,0.321,0.174,0.382,0.448,0.528,0.326,0.466,-0.109,0.207,0.738,-0.107,0.351,0.601,0.564,0.668,0.068,0.704,0.131,0.672,0.229,0.014,0.518,0.673,0.186,0.443,0.482,0.58,0.395,0.025,0.48,0.639,0.64,0.386,0.62,0.645,0.427,0.682,0.242,0.468,0.555,0.453,0.738,-0.095,0.439,0.808,0.611,0.632,0.781,0.214,-0.127,0.68,-0.293,0.704,0.386,0.493,0.591,0.37,-0.146,-0.1,-0.238,0.041,0.664,-0.376,0.13,0.413,0.671,0.64,0.573,0.687,0.497,0.244,0.001,0.216,0.512,-0.014,0.045,-0.274,0.27,0.05,0.577,0.379,0.751,0.454,0.49,0.009,0.694,0.461,-0.347,0.084,0.639,0.014,0.487,0.701,0.095,0.51,0.643,0.275,0.441,0.528,0.344,-0.361,0.277,0.316,0.776,0.425,0.198,0.549,0.324,-0.33,0.555,-0.048,0.311,0.694,0.255,0.697,0.651
