,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.348,0.196,0.371,-0.036,0.433,0.093,0.584,-0.103,0.128,0.214,-0.21,0.055,0.276,0.633,0.216,0.336,-0.286,-0.028,0.165,-0.023,0.257,0.285,0.456,0.26,-0.236,-0.221,0.229,0.414,0.233,0.233,-0.031,0.053,0.137,0.222,0.788,0.471,0.418,0.03,0.125,0.012,0.313,0.215,0.397,0.241,0.057,0.541,-0.058,0.6,0.205,0.103,0.419,0.413,0.531,0.078,-0.166,0.147,0.473,0.005,-0.061,-0.135,0.413,0.329,0.191,0.382,0.552,0.107,0.325,0.015,-0.142,0.652,-0.177,-0.03,-0.229,0.076,0.248,0.564,0.183,0.373,0.182,0.29,0.373,0.2,0.111,0.373,0.678,0.119,0.274,-0.172,0.057,-0.254,0.36,0.759,-0.372,0.1,0.085,0.15,0.191,0.399,0.491,0.204,-0.006,0.12,-0.325,0.099,0.432,0.502,0.084,0.209,0.312,-0.284,0.107,0.232,0.462,0.219,0.243,-0.143,0.332,0.404,-0.092,0.126,0.277,-0.285,0.622,-0.065,0.259,0.384,0.462,0.031,0.2,0.411,-0.153,0.37,0.68,0.384,0.698,0.125,0.63,-0.021,-0.286,0.731,0.262,0.406,0.316,0.332,0.235,-0.014,0.505,0.208,0.366,0.251,0.235,0.37,0.56,0.233,0.777,0.569,0.471,0.225,0.299,0.19,-0.044,0.006,0.303,0.348,0.19,0.042,-0.092,0.119,-0.205,0.118,0.009,0.536,0.326,-0.219,0.225,-0.003,0.945,0.065,0.112,-0.169,0.366,0.362,0.234,0.117,0.441,0.417,0.421,0.031,0.463,0.11,0.213,-0.039,-0.021,0.195,0.528,0.331,0.381,0.072,0.197
AAPL,0.348,1.0,-0.091,0.344,0.14,0.002,-0.003,0.289,0.135,-0.087,0.327,-0.049,-0.072,0.197,0.204,0.087,0.234,0.033,-0.017,0.291,-0.143,0.453,0.361,0.13,0.07,0.068,-0.077,0.273,-0.033,0.024,0.046,-0.015,-0.004,0.009,0.228,0.458,0.046,0.328,-0.055,0.079,-0.097,0.21,0.093,0.276,0.353,0.378,0.458,0.031,0.215,0.005,-0.032,0.022,0.132,0.111,-0.074,0.009,-0.003,-0.023,0.201,0.39,-0.073,0.021,0.104,0.191,0.089,0.589,0.217,0.297,0.125,-0.124,0.192,0.148,0.083,-0.011,-0.002,0.096,0.082,-0.042,0.401,0.226,-0.077,0.169,0.128,0.035,0.313,0.216,-0.001,0.147,0.141,0.04,-0.11,-0.112,0.547,-0.008,0.129,-0.139,0.102,0.362,0.078,0.152,-0.005,0.083,0.277,-0.164,0.096,0.318,0.105,0.052,0.087,0.106,0.171,0.014,0.259,0.534,0.065,0.058,0.187,-0.112,0.23,0.128,0.096,0.09,-0.137,0.389,-0.114,0.34,0.149,0.298,0.174,-0.121,0.178,0.038,0.069,0.458,0.046,0.509,0.047,0.1,0.026,0.083,0.078,0.019,-0.009,0.196,-0.018,0.147,0.123,-0.096,0.142,-0.009,0.026,0.004,0.103,0.463,0.101,0.207,0.084,0.412,-0.024,-0.087,0.104,-0.006,-0.038,0.008,0.143,0.438,0.163,0.042,-0.118,0.084,-0.03,0.147,0.188,0.596,0.099,0.112,0.117,0.432,0.005,0.195,-0.185,0.262,0.447,-0.063,-0.106,0.129,0.161,0.401,0.249,0.081,0.069,0.024,0.004,0.063,-0.046,0.261,0.077,0.228,0.114,0.173
ABUS,0.196,-0.091,1.0,0.422,0.47,-0.091,0.296,0.239,-0.14,0.704,0.317,0.454,-0.64,-0.368,0.106,0.311,0.398,-0.352,-0.607,-0.332,0.572,0.22,-0.257,0.304,0.637,-0.261,-0.421,0.249,0.446,0.663,0.146,0.675,0.662,0.176,-0.106,-0.024,0.215,0.338,-0.577,0.65,-0.585,0.146,-0.184,0.081,0.268,-0.307,0.388,0.377,0.146,0.559,0.756,0.663,0.229,0.363,0.827,0.482,-0.543,-0.283,0.3,-0.254,-0.512,-0.083,0.458,0.399,-0.476,0.015,0.404,0.547,0.519,0.647,0.596,0.552,0.584,-0.237,-0.308,-0.173,0.215,0.275,0.311,0.372,0.627,0.479,0.672,0.712,0.056,0.15,0.706,0.244,-0.055,0.53,-0.458,0.597,0.207,-0.09,-0.523,-0.534,0.604,0.291,-0.193,-0.035,0.67,0.4,0.486,-0.375,-0.549,0.26,0.573,-0.467,-0.442,0.523,-0.122,0.618,0.349,0.31,0.57,-0.635,0.239,0.694,0.459,-0.267,-0.528,0.104,-0.44,0.279,0.575,0.464,-0.272,-0.136,0.504,0.767,-0.255,0.485,0.509,-0.277,0.432,-0.262,-0.38,-0.003,-0.394,-0.288,0.455,-0.508,0.528,-0.469,-0.133,-0.22,0.31,-0.012,-0.493,-0.057,-0.38,0.603,-0.396,0.344,0.087,-0.121,0.298,-0.297,-0.565,0.351,-0.448,-0.29,0.595,0.061,0.702,-0.083,0.51,-0.484,-0.578,0.116,0.216,-0.427,-0.081,0.367,0.436,0.373,0.278,0.095,0.685,0.216,0.218,0.604,0.473,0.685,0.742,0.601,0.229,0.168,0.433,-0.19,-0.205,-0.306,0.07,0.667,-0.393,0.178,-0.3,0.609,0.292,0.376
ADBE,0.371,0.344,0.422,1.0,0.557,0.322,0.554,0.135,-0.378,0.528,0.712,0.474,-0.568,-0.398,0.249,0.539,0.36,-0.503,-0.562,-0.428,0.37,0.739,0.078,0.52,0.325,-0.501,-0.604,0.407,0.305,0.556,-0.314,0.492,0.574,0.456,-0.411,0.16,-0.137,0.559,-0.481,0.708,-0.612,0.724,-0.15,0.586,0.758,-0.055,0.677,0.506,-0.168,0.641,0.581,0.652,0.183,0.67,0.378,0.566,-0.381,-0.101,0.523,-0.357,-0.68,-0.011,0.717,0.246,-0.205,0.261,0.723,0.408,0.533,0.355,0.424,0.417,0.615,-0.539,-0.577,-0.291,0.09,0.269,0.738,0.734,0.145,0.201,0.448,0.545,0.288,-0.015,0.524,0.078,-0.245,0.222,-0.608,0.567,0.174,-0.362,-0.528,-0.634,0.634,0.624,-0.096,0.346,0.533,0.587,0.686,-0.662,-0.44,0.674,0.538,-0.555,-0.485,0.392,-0.306,0.676,0.728,0.861,0.59,-0.313,0.46,0.169,0.774,-0.4,-0.443,-0.216,-0.617,0.73,0.219,0.751,-0.369,0.175,0.662,0.379,0.277,0.498,0.404,-0.008,0.698,0.08,0.113,-0.03,-0.688,-0.525,0.273,-0.082,0.236,-0.429,0.108,-0.383,0.512,0.143,-0.36,0.19,-0.231,0.555,0.038,0.405,0.392,0.265,0.196,0.286,-0.443,-0.15,-0.098,-0.501,0.563,-0.125,0.489,0.121,0.545,-0.577,-0.561,-0.207,0.149,-0.499,0.441,0.373,0.507,0.732,0.454,0.317,0.537,0.071,0.218,0.46,0.765,0.364,0.503,0.511,0.318,0.532,0.257,0.205,-0.027,-0.549,0.266,0.552,-0.107,0.571,-0.052,0.651,0.617,0.789
ADI,-0.036,0.14,0.47,0.557,1.0,-0.197,0.584,-0.049,-0.234,0.62,0.613,0.861,-0.542,-0.656,0.335,0.315,0.339,-0.376,-0.613,-0.445,0.592,0.693,-0.135,0.166,0.434,-0.404,-0.613,0.51,0.217,0.625,-0.259,0.687,0.764,0.631,-0.387,-0.01,-0.179,0.452,-0.449,0.662,-0.734,0.438,-0.012,0.133,0.631,-0.234,0.324,0.703,-0.118,0.767,0.664,0.505,0.142,0.196,0.537,0.738,-0.39,-0.45,0.678,-0.153,-0.593,-0.231,0.615,0.485,-0.356,0.223,0.662,0.498,0.788,0.6,0.36,0.714,0.741,-0.503,-0.634,-0.526,-0.063,0.231,0.468,0.639,0.21,0.298,0.704,0.665,0.321,0.022,0.638,0.125,-0.156,0.314,-0.521,0.475,-0.054,-0.157,-0.695,-0.565,0.735,0.47,0.034,0.343,0.623,0.752,0.838,-0.498,-0.624,0.327,0.368,-0.586,-0.52,0.298,-0.067,0.631,0.789,0.473,0.642,-0.391,0.674,0.236,0.596,-0.252,-0.571,-0.289,-0.519,0.403,0.349,0.687,-0.618,0.095,0.78,0.334,-0.157,0.786,0.233,-0.172,0.578,-0.076,-0.135,-0.094,-0.623,-0.414,0.036,-0.326,0.197,-0.361,-0.223,-0.615,0.631,-0.13,-0.33,0.043,-0.501,0.597,-0.328,0.398,0.314,-0.089,-0.129,-0.169,-0.461,-0.188,-0.314,-0.446,0.715,-0.123,0.532,0.039,0.655,-0.575,-0.664,-0.004,0.324,-0.406,0.173,0.338,0.747,0.559,0.673,0.003,0.663,0.154,0.422,0.529,0.62,0.553,0.504,0.514,0.307,0.235,0.554,-0.024,-0.126,-0.476,0.336,0.791,-0.098,0.401,-0.247,0.65,0.691,0.651
ADMA,0.433,0.002,-0.091,0.322,-0.197,1.0,0.138,0.192,-0.476,-0.011,0.144,-0.17,0.155,0.14,0.174,0.272,0.088,-0.5,-0.021,-0.226,-0.053,0.071,0.163,0.42,-0.158,-0.301,-0.163,-0.153,0.232,0.078,-0.126,-0.096,-0.081,0.052,-0.145,0.186,0.092,0.16,0.098,0.007,0.034,0.487,-0.015,0.325,0.229,0.207,0.308,-0.059,-0.058,0.078,-0.121,0.25,0.065,0.588,-0.228,-0.131,0.101,0.433,0.051,-0.469,-0.247,0.427,0.28,-0.326,0.263,-0.084,0.193,-0.299,-0.186,-0.25,0.035,-0.359,-0.102,-0.154,-0.087,0.197,0.25,0.2,0.389,0.246,-0.09,-0.175,-0.3,-0.036,0.012,0.005,-0.055,0.11,-0.391,-0.06,-0.211,0.263,0.128,-0.4,0.081,0.121,-0.087,0.229,0.151,0.266,0.053,0.104,-0.116,-0.402,0.274,0.403,0.184,-0.059,0.022,0.081,-0.448,0.088,0.204,0.422,0.165,0.219,-0.188,-0.102,0.359,-0.416,0.156,-0.027,-0.176,0.504,-0.198,0.07,0.169,0.041,-0.068,0.009,0.51,-0.232,0.166,0.151,0.272,0.18,0.363,0.156,-0.144,-0.331,0.355,0.553,0.034,-0.039,0.545,0.109,0.0,0.598,0.053,0.367,0.244,0.13,0.548,0.01,0.307,0.485,0.366,0.472,0.271,-0.017,0.385,-0.289,-0.076,0.124,-0.082,0.002,-0.166,-0.177,0.074,-0.283,-0.047,-0.33,0.49,-0.23,-0.127,0.275,-0.106,0.339,-0.077,-0.038,-0.13,-0.211,0.076,-0.107,0.07,0.027,0.243,0.429,-0.423,0.461,0.099,-0.079,-0.036,-0.189,0.328,0.404,0.269,0.023,0.044,0.196
AEP,0.093,-0.003,0.296,0.554,0.584,0.138,1.0,-0.071,-0.142,0.483,0.393,0.527,-0.524,-0.495,0.319,0.127,0.214,-0.205,-0.606,-0.399,0.502,0.48,-0.295,0.139,0.219,-0.459,-0.593,0.631,0.066,0.486,-0.519,0.556,0.506,0.459,-0.562,-0.098,-0.253,0.517,-0.429,0.669,-0.53,0.371,-0.028,0.146,0.596,-0.403,0.382,0.623,-0.263,0.624,0.501,0.369,0.109,0.152,0.355,0.585,-0.368,-0.181,0.345,-0.305,-0.688,-0.247,0.764,0.193,-0.323,0.136,0.612,0.482,0.599,0.449,0.318,0.445,0.521,-0.576,-0.505,-0.552,-0.192,0.402,0.556,0.688,0.054,0.169,0.49,0.585,0.262,-0.031,0.57,-0.044,-0.308,-0.104,-0.505,0.412,-0.18,-0.294,-0.681,-0.524,0.566,0.179,-0.138,0.305,0.574,0.759,0.523,-0.465,-0.424,0.391,0.203,-0.539,-0.626,0.265,-0.219,0.545,0.517,0.521,0.66,-0.356,0.352,0.044,0.471,-0.131,-0.656,-0.393,-0.533,0.273,0.035,0.453,-0.442,0.043,0.547,0.225,-0.146,0.486,0.227,-0.224,0.404,-0.108,-0.115,-0.065,-0.773,-0.49,0.013,-0.001,0.07,-0.337,-0.239,-0.633,0.433,-0.122,-0.399,-0.137,-0.462,0.622,-0.113,0.353,0.071,0.048,-0.081,-0.088,-0.516,-0.398,-0.149,-0.509,0.577,-0.216,0.349,-0.26,0.67,-0.446,-0.649,-0.26,0.29,-0.259,0.416,0.336,0.552,0.615,0.46,0.114,0.449,-0.179,0.262,0.428,0.561,0.407,0.268,0.585,0.399,-0.001,0.287,0.16,-0.139,-0.609,0.692,0.594,-0.12,0.597,-0.405,0.582,0.642,0.453
AGNC,0.584,0.289,0.239,0.135,-0.049,0.192,-0.071,1.0,0.052,0.105,0.0,-0.309,0.001,0.25,0.362,-0.002,0.218,-0.06,-0.095,0.248,0.123,0.092,0.2,-0.008,0.34,0.355,0.251,0.171,0.493,0.149,0.427,-0.001,0.009,-0.053,0.516,0.536,0.59,0.21,-0.155,-0.043,0.102,-0.0,0.137,-0.05,-0.024,0.119,0.327,-0.074,0.552,0.073,-0.082,0.16,0.244,0.285,0.101,-0.227,-0.093,0.181,-0.016,0.08,0.206,0.117,0.136,0.241,0.097,0.313,0.053,0.412,0.039,0.036,0.336,-0.01,-0.131,0.323,0.169,0.426,0.567,0.085,0.18,0.05,0.396,0.395,0.158,0.001,0.351,0.582,0.002,0.471,0.326,0.283,0.142,0.193,0.798,0.301,0.168,0.058,0.008,-0.005,0.316,0.117,0.06,0.025,0.094,0.031,0.133,0.111,0.326,0.35,0.296,0.318,0.301,-0.061,0.015,0.226,0.025,-0.019,-0.25,0.4,0.129,-0.039,0.104,0.615,0.233,0.263,0.006,0.046,0.424,0.088,0.038,0.197,0.034,-0.204,0.346,0.489,0.141,0.421,-0.244,0.374,0.177,0.318,0.439,-0.003,0.426,0.358,0.158,0.251,-0.015,0.4,-0.065,0.08,0.02,0.052,0.052,0.484,0.068,0.399,0.371,0.136,0.05,0.578,0.033,0.35,-0.112,0.552,0.346,0.45,-0.069,0.308,0.125,0.408,0.292,0.146,0.101,0.267,-0.042,-0.044,-0.012,0.565,0.05,0.468,0.038,0.393,0.188,0.257,0.077,0.302,0.361,0.365,-0.017,0.176,-0.101,0.385,-0.123,0.028,-0.112,0.305,0.055,0.309,-0.177,-0.079
AKBA,-0.103,0.135,-0.14,-0.378,-0.234,-0.476,-0.142,0.052,1.0,-0.235,-0.376,-0.45,0.135,0.122,-0.116,-0.278,-0.193,0.774,0.227,0.586,-0.234,-0.177,0.024,-0.313,0.171,0.573,0.406,0.169,-0.333,-0.367,0.212,-0.172,-0.343,-0.533,0.363,0.054,0.139,-0.292,0.04,-0.33,0.293,-0.578,0.167,-0.35,-0.441,-0.21,-0.298,-0.341,0.243,-0.331,-0.215,-0.438,-0.331,-0.511,-0.077,-0.335,-0.077,-0.337,-0.536,0.668,0.358,-0.436,-0.375,0.289,-0.127,0.231,-0.452,0.216,-0.222,0.091,0.005,-0.052,-0.391,0.371,0.252,0.093,-0.063,-0.329,-0.516,-0.454,-0.07,0.201,-0.146,-0.217,-0.001,0.228,-0.237,0.054,0.563,0.047,0.438,-0.463,0.129,0.498,0.13,0.073,-0.237,-0.397,-0.062,-0.291,-0.218,-0.4,-0.18,0.592,-0.012,-0.493,-0.254,0.381,0.23,-0.216,0.592,-0.237,-0.429,-0.342,-0.283,0.018,-0.064,0.027,-0.387,0.866,0.187,0.304,0.353,-0.358,-0.149,-0.154,0.087,0.041,-0.252,-0.085,-0.407,-0.243,-0.198,0.099,-0.343,0.043,-0.294,0.055,0.155,0.567,-0.174,-0.225,-0.144,0.283,-0.373,0.039,-0.381,-0.366,0.047,-0.469,0.1,-0.307,-0.36,0.067,-0.465,-0.232,-0.368,-0.42,-0.077,0.194,-0.113,0.596,-0.274,0.117,-0.115,0.069,0.094,0.544,0.071,0.461,-0.023,0.612,-0.308,0.234,-0.29,-0.537,0.007,0.002,-0.187,0.127,-0.059,0.067,-0.192,-0.14,-0.433,-0.204,-0.258,-0.409,0.405,-0.482,0.033,0.352,0.138,-0.116,-0.322,-0.208,-0.206,-0.045,-0.257,-0.424
ALT,0.128,-0.087,0.704,0.528,0.62,-0.011,0.483,0.105,-0.235,1.0,0.472,0.57,-0.613,-0.619,0.141,0.4,0.244,-0.429,-0.568,-0.528,0.526,0.385,-0.233,0.244,0.561,-0.357,-0.533,0.22,0.415,0.676,-0.06,0.725,0.775,0.312,-0.36,-0.066,0.087,0.218,-0.656,0.763,-0.657,0.362,-0.159,0.211,0.465,-0.369,0.457,0.44,0.009,0.661,0.718,0.639,0.384,0.44,0.758,0.576,-0.631,-0.388,0.443,-0.35,-0.596,-0.183,0.618,0.431,-0.542,0.018,0.575,0.46,0.517,0.713,0.343,0.601,0.632,-0.363,-0.387,-0.3,0.166,0.419,0.357,0.447,0.509,0.403,0.711,0.705,0.165,0.05,0.796,0.212,-0.099,0.461,-0.492,0.523,0.08,-0.179,-0.601,-0.587,0.733,0.284,-0.237,-0.019,0.679,0.542,0.645,-0.478,-0.548,0.176,0.508,-0.606,-0.432,0.444,-0.167,0.819,0.534,0.355,0.611,-0.574,0.489,0.433,0.519,-0.338,-0.476,-0.023,-0.507,0.339,0.653,0.568,-0.527,-0.093,0.612,0.732,-0.227,0.582,0.333,-0.328,0.502,-0.202,-0.159,-0.115,-0.604,-0.395,0.2,-0.4,0.461,-0.478,-0.024,-0.528,0.261,0.03,-0.503,-0.019,-0.47,0.655,-0.44,0.333,0.22,-0.131,-0.007,-0.322,-0.558,0.11,-0.357,-0.274,0.772,-0.068,0.727,-0.206,0.536,-0.601,-0.645,0.019,0.136,-0.55,0.039,0.365,0.494,0.499,0.373,0.043,0.768,0.309,0.171,0.542,0.481,0.666,0.683,0.607,0.165,0.141,0.408,-0.03,-0.091,-0.457,0.224,0.718,-0.387,0.229,-0.251,0.676,0.408,0.585
