,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.733,-0.556,0.638,-0.222,0.422,0.156,0.692,0.44,0.523,-0.35,-0.351,-0.606,0.33,-0.337,-0.6,0.832,-0.375,-0.444,-0.296,0.626,-0.272,-0.335,-0.178,-0.056,-0.676,-0.582,0.739,-0.494,-0.601,-0.575,0.707,-0.307,0.578,-0.592,0.486,-0.179,-0.063,-0.515,0.679,-0.192,0.689,-0.218,0.666,0.694,0.485,0.642,0.519,-0.265,0.553,0.583,0.634,0.262,0.76,0.272,0.709,0.736,0.652,-0.417,-0.378,0.556,0.239,0.623,0.441,0.642,0.379,0.729,0.832,0.538,-0.49,0.623,-0.399,0.617,-0.642,0.708,-0.319,-0.487,0.02,-0.064,-0.082,-0.373,0.546,0.787,0.19,0.632,0.48,0.729,-0.222,0.389,-0.537,-0.619,-0.321,0.394,-0.585,-0.065,-0.453,-0.536,-0.268,0.506,0.765,0.658,-0.574,-0.409,0.059,-0.508,-0.087,0.694,-0.549,-0.489,0.262,-0.651,-0.573,0.506,0.523,0.59,-0.475,-0.086,-0.333,0.782,0.727,-0.477,-0.062,0.542,0.645,-0.298,0.121,0.499,0.6,-0.202,-0.143,0.378,-0.021,0.49,0.561,-0.566,0.567,0.529,-0.085,0.652,-0.69,0.554,-0.344,-0.245,0.705,0.522,0.763,-0.387,0.727,-0.616,-0.446,0.739,0.451,0.129,0.481,-0.463,0.762,-0.397,0.699,0.68,0.019,-0.049,0.748,0.302,-0.537,0.244,-0.299,-0.045,-0.484,0.762,-0.64,-0.593,0.781,-0.539,0.397,0.701,0.378,-0.148,0.897,0.532,-0.46,-0.569,0.719,-0.359,0.66,-0.625,-0.351,0.74,0.47,0.09,-0.484,-0.002,0.029,0.704,-0.643,-0.478,0.448,0.696,0.82,0.585,0.71
AAPL,0.733,1.0,-0.498,0.482,0.001,0.322,0.427,0.666,0.357,0.329,-0.349,-0.222,-0.545,0.17,-0.266,-0.471,0.678,-0.159,-0.427,-0.405,0.548,-0.284,-0.208,-0.172,-0.282,-0.463,-0.575,0.54,-0.283,-0.508,-0.425,0.57,-0.127,0.463,-0.432,0.426,-0.173,-0.18,-0.316,0.686,0.003,0.715,-0.175,0.581,0.594,0.538,0.401,0.383,-0.187,0.388,0.678,0.5,0.435,0.682,0.071,0.681,0.605,0.694,-0.216,-0.165,0.488,0.366,0.72,0.381,0.509,0.182,0.522,0.649,0.469,-0.495,0.36,-0.268,0.422,-0.598,0.66,-0.166,-0.282,-0.022,-0.186,-0.2,-0.499,0.432,0.556,-0.112,0.402,0.418,0.498,-0.128,0.265,-0.436,-0.374,-0.451,-0.017,-0.454,-0.046,-0.324,-0.433,-0.173,0.332,0.589,0.558,-0.431,-0.222,0.284,-0.343,0.019,0.53,-0.494,-0.602,0.147,-0.569,-0.369,0.438,0.514,0.473,-0.315,-0.036,-0.326,0.715,0.717,-0.52,0.151,0.497,0.571,-0.104,-0.058,0.566,0.448,-0.049,-0.237,0.195,0.128,0.263,0.499,-0.575,0.589,0.322,-0.164,0.394,-0.658,0.47,-0.235,-0.07,0.538,0.643,0.616,-0.417,0.714,-0.547,-0.242,0.678,0.141,-0.097,0.618,-0.325,0.648,-0.437,0.662,0.664,-0.102,-0.07,0.744,0.594,-0.414,-0.042,-0.252,0.142,-0.359,0.575,-0.52,-0.499,0.681,-0.489,0.337,0.47,0.297,-0.22,0.67,0.525,-0.199,-0.482,0.534,-0.104,0.589,-0.533,-0.245,0.645,0.285,0.374,-0.324,0.188,0.119,0.666,-0.602,-0.33,0.495,0.641,0.548,0.486,0.55
ABUS,-0.556,-0.498,1.0,-0.367,0.53,-0.416,-0.115,-0.591,-0.257,-0.457,0.682,0.552,0.66,-0.1,0.459,0.644,-0.646,0.457,0.567,0.649,-0.578,0.626,0.435,0.44,0.3,0.664,0.718,-0.509,0.564,0.811,0.764,-0.638,0.573,-0.351,0.635,-0.158,0.469,0.475,0.657,-0.508,0.543,-0.58,0.267,-0.728,-0.314,-0.283,-0.236,-0.263,0.614,-0.356,-0.56,-0.659,-0.192,-0.498,-0.037,-0.522,-0.649,-0.462,0.636,0.479,-0.571,0.079,-0.472,-0.258,-0.564,-0.265,-0.351,-0.52,-0.537,0.827,-0.416,0.584,-0.518,0.623,-0.506,0.43,0.635,0.284,0.249,0.252,0.578,-0.42,-0.541,-0.113,-0.67,-0.041,-0.694,0.386,-0.207,0.712,0.84,0.645,-0.156,0.699,0.466,0.823,0.664,0.681,-0.421,-0.506,-0.575,0.662,0.708,0.019,0.84,0.354,-0.64,0.697,0.628,-0.02,0.734,0.799,-0.414,-0.253,-0.743,0.571,0.415,0.578,-0.55,-0.615,0.696,0.353,-0.559,-0.423,0.465,-0.003,-0.276,-0.422,0.417,0.402,-0.172,0.38,-0.455,-0.599,0.717,-0.642,-0.492,0.491,-0.343,0.632,-0.422,0.757,0.406,-0.396,-0.485,-0.578,0.606,-0.586,0.752,0.603,-0.662,-0.34,-0.054,-0.368,0.637,-0.565,0.447,-0.56,-0.571,0.128,0.364,-0.555,-0.29,0.619,0.051,0.594,0.359,0.35,-0.664,0.622,0.752,-0.493,0.761,-0.003,-0.617,-0.239,0.485,-0.719,-0.33,0.47,0.689,-0.557,0.424,-0.588,0.813,0.682,-0.653,-0.533,-0.013,0.643,0.11,0.003,-0.739,0.659,0.5,-0.287,-0.649,-0.516,-0.336,-0.65
ADBE,0.638,0.482,-0.367,1.0,-0.191,0.541,-0.194,0.407,0.571,0.827,-0.004,-0.124,-0.382,0.647,-0.324,-0.528,0.538,-0.374,-0.113,0.028,0.627,-0.033,-0.402,-0.14,0.077,-0.529,-0.359,0.634,-0.589,-0.387,-0.44,0.646,-0.348,0.488,-0.504,0.426,-0.011,-0.033,-0.479,0.623,-0.145,0.541,0.151,0.619,0.774,0.421,0.662,0.651,-0.073,0.679,0.385,0.623,0.194,0.754,0.704,0.585,0.623,0.612,-0.448,-0.526,0.484,0.344,0.226,0.549,0.697,0.33,0.692,0.689,0.407,-0.383,0.699,-0.471,0.724,-0.401,0.715,-0.25,-0.496,0.363,0.141,0.144,-0.115,0.508,0.677,0.414,0.739,0.531,0.678,-0.253,0.455,-0.287,-0.525,-0.152,0.505,-0.446,0.284,-0.311,-0.406,-0.004,0.643,0.729,0.574,-0.547,-0.38,-0.212,-0.393,0.254,0.756,-0.468,-0.181,0.679,-0.515,-0.352,0.589,0.699,0.359,-0.449,0.069,-0.07,0.716,0.5,-0.19,-0.008,0.211,0.693,-0.253,0.28,0.467,0.661,-0.267,0.211,0.566,-0.023,0.513,0.391,-0.217,0.379,0.593,0.255,0.757,-0.529,0.684,-0.098,-0.261,0.625,0.365,0.759,-0.224,0.466,-0.446,-0.251,0.52,0.566,0.399,0.324,-0.465,0.652,-0.298,0.477,0.514,0.292,0.168,0.542,-0.093,-0.508,0.503,-0.103,-0.034,-0.562,0.675,-0.444,-0.484,0.82,-0.443,0.421,0.662,0.566,-0.005,0.615,0.461,-0.343,-0.505,0.661,-0.411,0.585,-0.292,-0.221,0.663,0.663,0.029,-0.349,-0.004,-0.272,0.49,-0.398,-0.524,0.33,0.565,0.702,0.682,0.804
ADI,-0.222,0.001,0.53,-0.191,1.0,-0.138,0.114,-0.239,0.049,-0.243,0.613,0.658,0.646,-0.074,0.27,0.406,-0.274,0.522,0.521,0.477,-0.278,0.522,0.364,0.39,0.134,0.478,0.51,-0.301,0.4,0.555,0.574,-0.237,0.651,0.139,0.448,0.079,0.551,0.484,0.545,-0.148,0.679,-0.111,0.161,-0.317,0.032,0.184,0.01,0.018,0.722,-0.005,-0.086,-0.428,-0.082,-0.139,-0.044,-0.361,-0.389,-0.037,0.523,0.544,-0.112,0.593,-0.281,0.152,-0.304,-0.184,-0.058,-0.208,-0.055,0.543,-0.35,0.267,-0.382,0.332,-0.098,0.602,0.478,0.37,0.035,0.03,0.471,-0.039,-0.319,-0.198,-0.502,0.352,-0.508,0.482,-0.017,0.651,0.609,0.383,-0.354,0.567,0.526,0.715,0.678,0.701,-0.297,-0.238,-0.137,0.513,0.825,0.5,0.623,0.442,-0.476,0.579,0.41,0.037,0.299,0.671,-0.021,0.097,-0.512,0.419,0.67,0.698,-0.257,-0.353,0.461,0.664,-0.481,-0.08,0.676,-0.126,0.191,-0.155,0.764,0.331,0.067,0.812,-0.51,-0.222,0.526,-0.303,-0.331,0.506,-0.117,0.163,-0.191,0.612,0.326,-0.06,0.086,-0.359,0.427,-0.166,0.503,0.697,-0.172,-0.252,-0.172,0.093,0.405,-0.321,-0.027,-0.242,-0.14,0.223,0.356,-0.024,0.212,0.384,0.15,0.736,0.746,0.49,-0.367,0.465,0.478,-0.177,0.549,0.295,-0.418,0.144,0.529,-0.328,0.103,0.711,0.565,-0.153,0.584,-0.298,0.523,0.704,-0.344,-0.328,0.626,0.639,0.413,-0.008,-0.451,0.433,0.322,0.252,-0.332,-0.294,0.043,-0.363
ADMA,0.422,0.322,-0.416,0.541,-0.138,1.0,-0.095,0.584,0.622,0.508,-0.005,-0.024,-0.237,0.616,-0.486,-0.486,0.452,-0.279,-0.032,-0.002,0.632,-0.002,-0.385,0.034,0.279,-0.417,-0.207,0.642,-0.478,-0.345,-0.44,0.472,-0.267,0.498,-0.398,0.425,0.124,0.014,-0.44,0.707,-0.255,0.448,-0.122,0.494,0.637,0.451,0.607,0.591,-0.063,0.645,0.279,0.698,-0.044,0.647,0.604,0.203,0.483,0.583,-0.412,-0.414,0.611,0.409,0.086,0.76,0.746,0.326,0.689,0.593,0.539,-0.312,0.531,-0.374,0.676,-0.181,0.603,0.015,-0.448,0.462,0.149,0.142,0.108,0.586,0.581,0.404,0.572,0.467,0.436,0.004,0.631,-0.163,-0.517,-0.079,0.218,-0.354,0.108,-0.372,-0.278,0.002,0.617,0.657,0.514,-0.444,-0.342,-0.047,-0.45,0.261,0.527,-0.27,-0.073,0.61,-0.364,-0.393,0.793,0.493,0.332,-0.434,0.141,-0.02,0.631,0.393,-0.059,-0.151,0.012,0.577,-0.14,0.335,0.588,0.685,-0.196,0.242,0.515,-0.017,0.235,0.545,-0.02,0.598,0.549,0.171,0.606,-0.451,0.479,-0.167,-0.162,0.579,0.494,0.662,-0.198,0.261,-0.398,-0.151,0.407,0.581,0.381,0.282,-0.421,0.444,-0.241,0.377,0.625,0.502,0.16,0.381,0.03,-0.42,0.387,-0.112,0.145,-0.14,0.588,-0.194,-0.43,0.588,-0.359,0.492,0.657,0.632,0.045,0.524,0.546,-0.231,-0.289,0.585,-0.276,0.58,-0.308,-0.246,0.574,0.487,0.13,-0.285,-0.024,-0.415,0.507,-0.443,-0.5,0.57,0.61,0.567,0.548,0.499
AEP,0.156,0.427,-0.115,-0.194,0.114,-0.095,1.0,0.36,0.114,-0.217,-0.264,-0.126,-0.238,-0.312,0.244,0.185,0.203,0.37,-0.292,-0.41,-0.006,-0.361,0.341,-0.154,-0.465,-0.088,-0.176,-0.052,0.461,0.004,0.056,0.041,0.417,0.22,0.253,-0.089,0.022,-0.261,0.227,0.174,0.416,0.167,-0.003,-0.058,-0.084,0.375,-0.039,-0.197,0.03,-0.036,0.407,-0.023,0.635,-0.055,-0.343,0.28,0.093,0.295,0.422,0.263,0.193,0.145,0.528,0.044,-0.008,-0.12,-0.051,0.057,0.061,0.043,-0.062,0.326,-0.243,-0.264,0.061,0.235,0.297,-0.295,-0.556,-0.578,-0.395,0.158,0.012,-0.623,-0.116,0.226,-0.112,0.271,-0.204,-0.008,-0.065,-0.365,-0.51,0.05,-0.177,0.076,-0.028,-0.088,-0.289,-0.003,-0.03,0.025,0.27,0.526,0.092,-0.207,-0.118,-0.125,-0.342,-0.22,-0.106,0.134,0.008,-0.132,-0.027,0.312,-0.034,-0.133,0.234,0.15,-0.244,0.175,0.332,-0.201,0.318,-0.533,0.143,-0.116,0.306,-0.466,-0.345,0.285,-0.232,0.312,-0.096,0.354,-0.4,-0.421,-0.054,-0.357,-0.134,0.018,0.436,0.029,0.41,-0.066,-0.241,0.292,-0.092,0.079,0.398,-0.401,-0.515,0.458,0.383,-0.012,-0.462,0.336,0.378,-0.34,-0.1,0.229,0.605,0.341,-0.358,-0.173,0.155,0.14,0.05,-0.03,0.128,0.019,0.138,0.048,-0.051,-0.134,-0.383,0.14,0.188,0.348,-0.006,0.089,0.395,0.015,-0.158,0.088,0.086,-0.39,0.387,0.087,0.492,0.46,0.345,-0.387,0.34,0.29,0.153,-0.008,-0.187,-0.117
AGNC,0.692,0.666,-0.591,0.407,-0.239,0.584,0.36,1.0,0.521,0.365,-0.398,-0.221,-0.459,0.252,-0.45,-0.582,0.779,-0.358,-0.466,-0.399,0.664,-0.295,-0.289,-0.167,-0.037,-0.624,-0.54,0.74,-0.341,-0.57,-0.591,0.561,-0.157,0.54,-0.417,0.537,-0.097,-0.148,-0.527,0.74,-0.312,0.594,-0.251,0.661,0.504,0.503,0.532,0.421,-0.263,0.472,0.502,0.721,0.247,0.669,0.223,0.532,0.723,0.665,-0.373,-0.37,0.647,0.2,0.604,0.471,0.73,0.48,0.68,0.776,0.58,-0.461,0.545,-0.26,0.553,-0.498,0.637,-0.181,-0.396,0.082,-0.141,-0.175,-0.369,0.671,0.725,0.159,0.615,0.442,0.566,0.024,0.497,-0.506,-0.65,-0.301,0.157,-0.54,-0.201,-0.557,-0.538,-0.255,0.54,0.742,0.541,-0.536,-0.351,0.013,-0.53,-0.012,0.572,-0.487,-0.414,0.247,-0.524,-0.582,0.64,0.36,0.518,-0.466,-0.008,-0.232,0.776,0.657,-0.445,-0.231,0.375,0.588,-0.229,0.105,0.525,0.526,-0.149,-0.196,0.259,-0.091,0.363,0.744,-0.473,0.753,0.402,-0.188,0.639,-0.667,0.503,-0.413,-0.124,0.721,0.605,0.655,-0.332,0.484,-0.696,-0.389,0.723,0.428,0.153,0.448,-0.397,0.613,-0.316,0.654,0.742,0.163,-0.197,0.65,0.366,-0.333,0.042,-0.412,0.042,-0.29,0.631,-0.445,-0.515,0.637,-0.459,0.466,0.719,0.351,-0.187,0.787,0.612,-0.32,-0.488,0.608,-0.249,0.752,-0.649,-0.409,0.704,0.444,0.198,-0.485,-0.035,-0.07,0.739,-0.642,-0.476,0.546,0.779,0.732,0.52,0.594
AKBA,0.44,0.357,-0.257,0.571,0.049,0.622,0.114,0.521,1.0,0.444,0.001,-0.054,-0.133,0.524,-0.128,-0.239,0.47,-0.227,0.111,0.105,0.582,0.033,-0.167,0.053,0.223,-0.317,-0.16,0.558,-0.204,-0.203,-0.169,0.432,-0.092,0.622,-0.189,0.354,0.424,-0.028,-0.141,0.6,0.068,0.516,0.073,0.43,0.652,0.555,0.793,0.591,0.085,0.683,0.333,0.524,0.179,0.584,0.563,0.312,0.362,0.68,-0.163,-0.274,0.628,0.535,0.142,0.654,0.629,0.164,0.678,0.651,0.39,-0.045,0.528,-0.14,0.493,-0.12,0.627,0.176,-0.196,0.481,0.061,0.04,0.082,0.742,0.632,0.285,0.502,0.717,0.371,0.049,0.421,-0.045,-0.348,0.135,0.184,-0.24,0.231,-0.121,-0.222,0.111,0.569,0.646,0.473,-0.27,-0.097,0.017,-0.158,0.298,0.445,-0.199,-0.062,0.686,-0.297,-0.183,0.599,0.54,0.116,-0.069,0.215,0.076,0.586,0.256,0.135,0.029,-0.064,0.502,-0.057,0.058,0.671,0.465,-0.042,0.207,0.529,0.158,0.154,0.559,0.025,0.539,0.422,0.232,0.728,-0.467,0.531,0.042,0.118,0.662,0.451,0.527,-0.008,0.276,-0.194,0.068,0.557,0.462,0.288,0.468,-0.175,0.39,-0.422,0.32,0.704,0.48,0.201,0.545,0.079,-0.147,0.453,0.114,0.276,-0.169,0.469,-0.101,-0.159,0.628,-0.023,0.616,0.486,0.559,0.115,0.521,0.565,0.038,-0.189,0.586,-0.179,0.536,-0.276,0.014,0.508,0.348,0.368,-0.139,0.23,-0.348,0.436,-0.285,-0.183,0.589,0.58,0.653,0.626,0.487
ALT,0.523,0.329,-0.457,0.827,-0.243,0.508,-0.217,0.365,0.444,1.0,-0.068,-0.206,-0.314,0.44,-0.39,-0.488,0.489,-0.445,-0.079,-0.063,0.615,-0.151,-0.262,-0.067,-0.047,-0.534,-0.327,0.538,-0.57,-0.438,-0.473,0.643,-0.266,0.426,-0.389,0.291,-0.058,-0.104,-0.471,0.524,-0.202,0.501,0.332,0.574,0.616,0.434,0.51,0.568,-0.143,0.594,0.426,0.573,0.075,0.635,0.579,0.464,0.611,0.433,-0.444,-0.473,0.492,0.284,0.122,0.401,0.557,0.272,0.519,0.544,0.43,-0.39,0.599,-0.555,0.651,-0.419,0.62,-0.163,-0.493,0.271,0.016,0.029,-0.107,0.426,0.545,0.379,0.764,0.424,0.649,-0.215,0.276,-0.357,-0.559,-0.27,0.437,-0.401,0.209,-0.336,-0.407,-0.09,0.517,0.574,0.66,-0.453,-0.362,-0.055,-0.419,0.174,0.713,-0.405,-0.254,0.569,-0.522,-0.399,0.476,0.502,0.463,-0.433,0.013,-0.035,0.55,0.499,-0.235,0.016,0.163,0.585,-0.197,0.271,0.416,0.584,-0.239,0.062,0.582,-0.075,0.454,0.328,-0.254,0.324,0.555,0.16,0.658,-0.532,0.68,-0.147,-0.251,0.484,0.397,0.637,-0.367,0.468,-0.454,-0.281,0.513,0.527,0.258,0.331,-0.461,0.488,-0.312,0.41,0.471,0.201,0.133,0.455,-0.01,-0.424,0.527,-0.088,-0.096,-0.373,0.73,-0.402,-0.39,0.664,-0.473,0.237,0.588,0.561,-0.098,0.564,0.387,-0.26,-0.403,0.545,-0.327,0.546,-0.32,-0.226,0.61,0.626,-0.016,-0.434,0.053,-0.231,0.477,-0.462,-0.485,0.25,0.558,0.563,0.621,0.799
AMAT,-0.35,-0.349,0.682,-0.004,0.613,-0.005,-0.264,-0.398,0.001,-0.068,1.0,0.795,0.706,0.307,0.093,0.298,-0.401,0.279,0.731,0.774,-0.226,0.824,0.104,0.43,0.505,0.473,0.755,-0.232,0.135,0.541,0.457,-0.338,0.389,-0.018,0.339,0.117,0.643,0.604,0.311,-0.218,0.52,-0.321,0.124,-0.399,0.102,0.047,0.099,0.273,0.753,-0.03,-0.381,-0.386,-0.303,-0.232,0.34,-0.538,-0.395,-0.135,0.277,0.291,-0.271,0.38,-0.507,0.241,-0.223,-0.14,0.014,-0.262,-0.125,0.627,-0.177,0.168,-0.258,0.5,-0.185,0.525,0.251,0.66,0.444,0.452,0.757,-0.089,-0.254,0.191,-0.417,0.27,-0.433,0.449,0.167,0.663,0.515,0.633,-0.014,0.604,0.652,0.734,0.723,0.885,-0.104,-0.199,-0.229,0.467,0.627,0.053,0.536,0.677,-0.433,0.665,0.674,0.345,0.455,0.636,0.081,0.207,-0.526,0.215,0.723,0.731,-0.21,-0.423,0.714,0.349,-0.601,-0.091,0.494,0.323,0.026,0.004,0.385,0.63,0.304,0.568,-0.392,-0.296,0.711,-0.384,-0.091,0.666,-0.017,0.399,-0.238,0.735,0.145,-0.077,-0.162,-0.282,0.574,-0.362,0.513,0.511,-0.442,0.023,0.245,-0.211,0.239,-0.286,0.214,-0.438,-0.323,0.465,0.404,-0.37,-0.253,0.258,0.488,0.684,0.574,0.43,-0.306,0.527,0.442,-0.186,0.51,0.298,-0.331,0.142,0.688,-0.444,0.035,0.481,0.571,-0.292,0.3,-0.29,0.77,0.595,-0.365,-0.182,0.184,0.593,-0.005,-0.354,-0.6,0.485,0.099,0.062,-0.383,-0.267,-0.031,-0.312
