,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.473,-0.32,0.369,0.712,-0.001,0.038,0.6,0.191,-0.555,0.606,0.256,-0.013,0.441,0.761,0.691,0.471,-0.368,0.452,0.674,-0.081,0.76,-0.286,-0.497,0.748,0.557,0.274,0.405,0.592,0.644,0.492,-0.537,0.382,0.575,-0.319,0.795,0.728,0.334,0.321,0.013,-0.25,-0.017,0.364,0.457,0.217,0.391,0.173,0.627,0.65,-0.235,0.323,0.124,-0.207,0.356,0.033,0.13,0.115,0.719,-0.483,0.298,0.626,0.173,0.41,-0.626,0.547,0.68,0.576,0.694,0.595,-0.024,0.303,0.754,-0.266,0.57,-0.027,0.047,0.339,0.381,0.277,0.242,0.257,0.827,0.767,0.09,0.552,0.632,-0.151,-0.036,-0.008,-0.514,0.352,-0.284,0.914,0.6,0.517,0.775,0.606,0.655,0.811,0.551,0.594,0.651,0.608,-0.624,0.517,0.192,0.708,0.772,0.063,-0.193,0.023,0.13,0.499,0.445,-0.076,0.124,0.766,0.317,0.29,0.164,-0.038,-0.33,0.628,-0.095,0.031,0.345,0.776,0.378,0.606,-0.105,-0.287,0.785,0.499,0.498,0.527,0.492,-0.126,0.753,0.591,0.351,0.375,0.265,0.774,0.686,0.288,0.315,0.705,0.271,0.769,0.687,0.369,0.365,0.11,0.146,0.556,0.748,0.497,0.242,0.336,-0.298,0.663,0.644,0.545,0.393,0.464,0.662,0.272,0.535,-0.351,0.592,-0.318,0.417,0.276,0.259,0.474,0.558,0.728,0.953,0.43,-0.608,0.098,0.61,0.437,0.187,-0.548,0.373,0.64,0.12,0.454,0.615,0.285,0.795,0.27,0.562,0.124,0.339,0.492,0.707,0.441,0.302
AAPL,0.473,1.0,-0.454,0.851,0.648,-0.244,-0.126,0.049,0.274,-0.441,0.693,0.639,0.473,0.937,0.438,0.647,0.15,-0.289,0.274,0.695,0.353,0.684,-0.217,-0.421,0.359,0.757,0.737,-0.001,0.812,0.776,0.687,-0.574,0.409,0.596,-0.272,0.551,0.411,0.012,-0.05,-0.434,-0.16,-0.362,0.139,0.553,0.073,0.728,-0.248,0.299,0.41,-0.138,0.751,0.284,-0.338,0.736,0.078,0.559,0.695,0.627,-0.677,-0.041,0.62,0.655,0.156,-0.284,0.082,0.376,0.487,0.404,0.231,0.321,-0.13,0.542,-0.116,0.641,-0.071,0.631,-0.26,0.185,0.621,0.52,-0.042,0.356,0.573,-0.343,0.082,0.007,-0.5,0.461,-0.255,-0.513,0.711,-0.211,0.228,0.703,0.588,0.671,0.545,0.772,0.431,-0.122,0.457,0.197,0.348,-0.469,0.474,0.637,0.359,0.129,0.528,-0.296,-0.341,0.51,0.375,0.931,-0.324,0.412,0.463,0.667,0.312,0.708,-0.16,-0.645,0.571,-0.337,0.409,0.752,0.628,-0.16,0.656,-0.275,0.118,0.558,0.633,0.079,0.167,-0.091,-0.205,0.604,0.309,0.805,-0.181,0.418,0.774,0.223,0.614,0.751,0.788,0.045,0.521,0.699,0.126,0.179,0.597,-0.107,0.656,0.162,0.432,-0.155,0.07,-0.378,0.192,0.252,0.832,0.369,0.717,0.538,0.005,0.106,-0.215,0.684,-0.663,0.843,-0.32,0.478,0.793,0.699,0.541,0.486,0.614,-0.384,0.332,0.045,0.033,-0.148,-0.486,0.081,0.1,0.454,0.087,0.232,0.335,0.144,0.379,0.743,-0.302,-0.131,0.277,0.472,0.6,0.455
ABUS,-0.32,-0.454,1.0,-0.441,-0.224,0.272,0.241,-0.025,0.469,0.428,-0.17,-0.311,0.231,-0.428,-0.277,-0.421,0.163,0.767,0.06,-0.487,0.126,-0.184,0.401,0.493,-0.15,-0.45,-0.25,0.213,-0.536,-0.438,-0.442,0.526,-0.043,-0.17,0.319,-0.398,-0.109,0.166,0.123,0.419,0.307,0.519,-0.042,-0.363,0.207,-0.155,0.366,-0.092,0.014,0.573,-0.438,0.025,0.236,-0.324,-0.026,-0.028,-0.315,-0.327,0.547,0.14,-0.153,-0.011,0.128,0.724,0.089,-0.068,-0.064,0.01,-0.176,0.314,0.342,-0.308,0.477,-0.319,0.243,-0.083,0.301,0.063,0.021,0.086,0.2,-0.261,-0.147,0.229,0.19,0.068,0.384,-0.139,0.529,0.501,-0.28,0.542,-0.114,-0.5,-0.365,-0.288,-0.186,-0.296,-0.342,0.139,-0.445,0.07,-0.163,0.73,-0.092,-0.061,-0.2,-0.232,-0.071,0.595,0.263,-0.407,-0.321,-0.374,0.592,0.083,-0.216,-0.222,0.213,-0.237,0.69,0.488,-0.414,0.506,0.037,-0.411,-0.238,0.327,-0.223,0.194,0.222,-0.391,-0.284,-0.005,0.296,0.116,0.61,-0.214,-0.005,-0.346,0.361,0.051,-0.429,-0.209,-0.382,-0.245,-0.298,-0.213,-0.269,-0.203,0.301,-0.111,-0.03,0.317,-0.155,-0.109,-0.298,0.404,0.253,0.216,-0.102,0.016,-0.332,-0.379,-0.453,-0.421,0.201,-0.206,0.669,-0.462,0.492,-0.45,0.194,-0.103,-0.614,-0.448,-0.255,-0.216,0.001,0.62,0.262,0.221,0.053,0.259,0.674,0.256,-0.009,-0.092,0.338,0.072,0.064,-0.156,-0.148,-0.478,0.369,0.146,0.243,-0.046,-0.492,-0.479
ADBE,0.369,0.851,-0.441,1.0,0.511,-0.138,-0.233,-0.029,0.217,-0.211,0.682,0.524,0.514,0.848,0.368,0.606,0.054,-0.331,0.286,0.635,0.485,0.573,-0.109,-0.542,0.152,0.76,0.806,-0.173,0.729,0.683,0.641,-0.613,0.512,0.484,-0.249,0.408,0.222,-0.184,-0.117,-0.399,-0.006,-0.418,-0.037,0.618,-0.0,0.684,-0.395,0.121,0.336,0.017,0.815,0.302,-0.269,0.718,0.252,0.608,0.738,0.501,-0.666,0.02,0.454,0.721,-0.053,-0.209,0.025,0.199,0.397,0.185,0.194,0.436,-0.287,0.426,-0.031,0.661,-0.036,0.63,-0.292,0.197,0.48,0.381,-0.058,0.199,0.395,-0.332,-0.064,-0.201,-0.484,0.579,-0.408,-0.481,0.715,-0.273,0.116,0.609,0.651,0.605,0.574,0.741,0.3,-0.182,0.347,0.119,0.321,-0.499,0.457,0.606,0.296,0.058,0.585,-0.227,-0.376,0.637,0.401,0.882,-0.493,0.493,0.395,0.656,0.322,0.764,-0.09,-0.61,0.524,-0.288,0.552,0.786,0.437,-0.189,0.658,-0.386,0.336,0.466,0.433,-0.099,0.012,-0.22,-0.101,0.437,0.161,0.808,-0.093,0.382,0.664,0.172,0.658,0.791,0.62,0.117,0.529,0.668,0.085,0.072,0.621,-0.259,0.591,0.059,0.375,-0.226,0.102,-0.562,0.191,0.006,0.716,0.189,0.624,0.522,-0.158,0.068,-0.166,0.565,-0.641,0.817,-0.431,0.568,0.767,0.744,0.388,0.366,0.577,-0.376,0.216,-0.149,-0.042,-0.219,-0.334,-0.009,0.0,0.507,-0.072,0.158,0.242,0.008,0.294,0.695,-0.352,-0.179,0.282,0.31,0.646,0.576
ADI,0.712,0.648,-0.224,0.511,1.0,-0.007,0.244,0.529,0.407,-0.5,0.828,0.362,0.27,0.574,0.697,0.777,0.566,-0.159,0.293,0.64,0.039,0.923,-0.056,-0.39,0.722,0.638,0.469,0.498,0.551,0.577,0.466,-0.479,0.339,0.75,-0.327,0.621,0.78,0.547,0.414,0.037,-0.057,0.193,0.292,0.615,0.472,0.49,0.335,0.742,0.684,0.043,0.417,0.373,-0.085,0.48,0.261,0.122,0.229,0.754,-0.512,0.504,0.715,0.357,0.57,-0.44,0.673,0.72,0.778,0.769,0.685,0.246,0.428,0.817,0.026,0.62,0.126,0.218,0.219,0.453,0.575,0.52,0.32,0.704,0.841,0.182,0.641,0.496,-0.002,0.059,0.141,-0.388,0.481,-0.094,0.659,0.696,0.628,0.773,0.725,0.821,0.723,0.465,0.581,0.691,0.806,-0.484,0.633,0.415,0.786,0.667,0.11,0.072,0.079,0.238,0.773,0.612,0.124,0.408,0.775,0.398,0.502,0.291,0.169,-0.183,0.732,0.08,0.161,0.459,0.854,0.479,0.777,-0.344,-0.063,0.775,0.507,0.493,0.66,0.489,-0.041,0.765,0.693,0.524,0.353,0.576,0.598,0.672,0.469,0.557,0.913,0.384,0.764,0.803,0.485,0.475,0.233,0.344,0.708,0.653,0.72,0.301,0.437,-0.22,0.719,0.644,0.676,0.236,0.436,0.684,0.426,0.624,-0.225,0.521,-0.311,0.649,0.241,0.456,0.51,0.688,0.932,0.754,0.682,-0.525,0.247,0.551,0.49,0.246,-0.354,0.526,0.55,0.334,0.546,0.686,0.391,0.641,0.571,0.586,0.243,0.397,0.641,0.8,0.575,0.47
ADMA,-0.001,-0.244,0.272,-0.138,-0.007,1.0,0.281,0.399,0.212,0.322,0.046,-0.026,0.082,-0.241,0.118,-0.126,0.159,0.279,0.041,-0.233,0.166,-0.026,0.381,0.128,0.167,-0.048,-0.064,0.298,-0.18,-0.261,-0.139,-0.031,0.056,0.112,0.137,-0.108,0.017,0.155,0.322,0.361,0.304,0.484,0.091,0.008,0.522,-0.184,0.28,0.188,0.118,0.253,-0.059,0.199,0.324,-0.044,0.312,-0.078,-0.094,-0.003,0.264,0.147,0.01,-0.126,0.176,0.174,0.246,0.122,0.172,0.099,0.245,-0.084,0.158,0.057,0.256,-0.116,0.563,-0.222,0.351,0.362,0.052,0.13,0.293,-0.046,0.018,0.252,0.23,0.2,0.368,-0.204,0.295,0.262,-0.103,0.073,0.106,-0.077,0.107,-0.078,0.072,-0.013,-0.059,0.171,-0.164,0.111,0.087,0.1,0.152,-0.087,0.039,0.193,-0.181,0.408,-0.04,0.078,0.188,-0.18,0.31,-0.055,0.081,-0.327,0.215,-0.249,0.119,0.156,-0.122,0.435,-0.088,-0.064,-0.069,0.386,0.043,0.135,0.229,-0.094,-0.054,0.145,0.212,0.312,0.274,-0.019,0.217,-0.128,0.455,0.225,-0.159,0.252,-0.216,-0.032,-0.077,-0.014,0.141,-0.083,0.17,0.018,-0.231,0.299,-0.023,0.147,-0.118,0.312,0.021,0.184,0.283,0.139,-0.154,-0.023,-0.115,-0.02,0.214,0.307,0.18,-0.238,0.227,-0.117,0.292,0.111,-0.193,-0.082,-0.011,0.024,0.035,0.142,-0.042,0.185,0.247,0.222,0.091,0.218,0.13,0.07,0.149,0.208,0.086,0.114,0.077,-0.268,0.297,0.311,0.132,0.139,-0.108,0.155
AEP,0.038,-0.126,0.241,-0.233,0.244,0.281,1.0,0.346,-0.094,0.03,0.14,-0.033,-0.025,-0.13,0.12,-0.117,0.347,0.311,-0.003,-0.082,-0.386,0.254,0.423,0.187,0.299,-0.206,-0.304,0.728,-0.226,-0.224,-0.231,-0.146,-0.269,0.168,-0.213,0.025,0.395,0.769,0.762,0.656,0.335,0.657,0.38,0.008,0.773,-0.169,0.737,0.422,0.19,0.226,-0.327,0.38,0.699,-0.119,0.264,-0.354,-0.203,0.239,0.266,0.512,0.269,-0.149,0.787,0.082,0.448,0.41,0.545,0.48,0.388,-0.067,0.688,0.247,0.464,-0.141,0.648,-0.28,0.585,0.366,0.416,0.43,0.645,0.28,0.308,0.636,0.662,0.525,0.68,-0.248,0.622,0.05,-0.278,0.01,0.228,0.0,0.105,0.029,0.164,0.022,0.186,0.503,0.081,0.393,0.334,0.075,0.443,-0.107,0.302,0.389,-0.48,0.703,0.372,-0.216,0.312,-0.124,0.61,0.122,0.24,-0.353,0.384,-0.25,0.1,0.302,0.058,0.427,-0.417,-0.163,0.259,0.656,-0.058,-0.225,0.071,0.014,0.059,0.539,0.499,0.537,0.412,0.308,0.557,-0.252,0.425,0.478,-0.202,0.364,-0.197,0.005,0.201,0.356,0.149,-0.047,0.444,0.47,-0.277,0.821,0.126,0.235,0.015,0.571,0.013,0.502,0.534,0.514,-0.089,-0.001,-0.256,0.15,0.706,0.551,-0.14,-0.245,0.441,0.056,0.573,0.219,-0.19,-0.187,0.373,0.166,0.166,0.204,-0.166,0.563,0.674,0.783,0.056,0.696,0.47,0.267,0.543,0.459,-0.116,0.383,0.734,-0.319,0.759,0.457,0.242,0.45,-0.225,0.127
AGNC,0.6,0.049,-0.025,-0.029,0.529,0.399,0.346,1.0,0.292,-0.383,0.393,0.1,-0.169,-0.007,0.752,0.281,0.68,0.14,0.16,0.164,-0.078,0.434,0.003,0.013,0.828,0.209,-0.004,0.722,0.094,0.082,0.136,-0.114,0.071,0.473,0.146,0.484,0.568,0.628,0.52,0.407,-0.207,0.52,0.554,0.097,0.585,0.018,0.596,0.797,0.482,-0.079,0.039,-0.057,0.008,-0.058,0.077,-0.244,-0.259,0.398,-0.043,0.332,0.432,-0.256,0.633,-0.359,0.744,0.746,0.458,0.685,0.802,-0.221,0.58,0.53,-0.079,0.083,0.215,-0.266,0.482,0.452,0.224,0.252,0.445,0.679,0.623,0.317,0.726,0.772,0.255,-0.432,0.434,0.146,-0.071,0.125,0.73,0.248,0.262,0.364,0.448,0.317,0.606,0.721,0.313,0.603,0.543,-0.226,0.27,0.053,0.525,0.704,-0.352,0.097,0.324,-0.139,0.459,0.04,0.397,-0.157,0.543,-0.158,0.269,-0.282,0.207,0.155,0.302,0.422,-0.34,0.003,0.575,0.654,0.476,0.135,-0.259,0.465,0.275,0.674,0.654,0.828,0.045,0.58,0.661,-0.071,0.482,0.369,0.278,0.84,-0.149,-0.05,0.387,0.159,0.577,0.295,0.489,0.356,-0.329,0.543,0.23,0.795,0.275,0.607,0.286,0.142,0.699,0.728,0.127,0.36,0.098,0.371,0.54,0.76,-0.031,0.196,0.22,0.119,0.714,-0.002,0.059,0.19,0.572,0.646,0.372,-0.332,0.144,0.713,0.598,0.505,-0.323,0.567,0.691,-0.107,0.609,0.61,0.206,0.718,0.238,0.063,0.521,0.857,0.421,0.713,0.0,0.127
AKBA,0.191,0.274,0.469,0.217,0.407,0.212,-0.094,0.292,1.0,-0.043,0.498,0.081,0.436,0.177,0.289,0.213,0.349,0.465,0.27,0.075,0.555,0.389,0.079,0.139,0.34,0.315,0.475,0.206,0.075,0.146,0.107,0.068,0.461,0.527,0.34,0.05,0.235,0.165,0.037,-0.002,-0.142,0.229,0.004,0.08,0.222,0.377,0.219,0.371,0.476,0.405,0.305,0.125,-0.212,0.229,-0.042,0.322,0.133,0.217,-0.07,0.012,0.299,0.381,0.13,0.287,0.32,0.28,0.299,0.39,0.224,0.489,0.215,0.148,0.182,0.209,-0.029,0.386,-0.059,0.25,0.336,0.308,0.082,0.076,0.422,-0.181,0.297,0.167,-0.194,0.085,0.277,0.199,0.374,0.422,0.193,0.171,0.172,0.256,0.318,0.455,0.117,0.116,-0.091,0.347,0.31,0.29,0.116,0.412,0.195,0.043,0.392,0.167,0.088,0.069,0.127,0.267,0.404,0.304,0.305,0.256,0.367,0.181,0.619,-0.027,0.012,0.32,0.374,0.184,0.364,0.277,0.574,0.106,0.089,0.201,0.09,0.122,0.471,0.157,0.151,0.292,0.276,0.356,0.346,0.28,0.182,0.216,0.11,0.301,0.345,-0.234,0.257,0.487,0.335,-0.139,0.308,0.173,0.427,0.243,0.231,0.241,0.401,-0.184,0.182,0.274,0.388,-0.081,0.167,0.162,0.132,0.05,0.566,0.2,-0.053,0.18,0.067,0.23,-0.022,0.26,0.231,0.261,0.491,0.131,0.521,0.293,-0.044,-0.037,0.157,0.244,0.099,0.211,0.422,0.26,0.472,0.037,-0.079,0.159,0.073,0.265,0.578,0.436,0.042,-0.11
ALT,-0.555,-0.441,0.428,-0.211,-0.5,0.322,0.03,-0.383,-0.043,1.0,-0.39,-0.327,-0.013,-0.399,-0.543,-0.484,-0.201,0.24,-0.156,-0.472,0.189,-0.489,0.427,0.289,-0.588,-0.307,-0.189,-0.293,-0.375,-0.475,-0.457,0.172,-0.0,-0.322,0.108,-0.583,-0.391,-0.284,-0.124,0.11,0.324,0.09,-0.405,-0.28,-0.11,-0.24,-0.025,-0.515,-0.326,0.492,-0.241,0.031,0.292,-0.165,0.136,0.06,-0.052,-0.508,0.406,-0.082,-0.452,0.063,-0.337,0.631,-0.203,-0.482,-0.302,-0.476,-0.476,0.168,-0.225,-0.438,0.411,-0.33,0.095,-0.163,-0.066,-0.255,-0.216,-0.119,-0.164,-0.491,-0.535,0.013,-0.277,-0.409,0.23,0.126,-0.049,0.254,-0.176,0.078,-0.493,-0.419,-0.245,-0.475,-0.335,-0.416,-0.611,-0.308,-0.502,-0.249,-0.34,0.491,-0.243,-0.099,-0.324,-0.404,-0.008,0.399,-0.169,0.093,-0.236,-0.337,0.085,-0.009,-0.488,-0.281,-0.127,-0.064,0.084,0.273,-0.396,0.188,0.219,-0.19,-0.596,-0.16,-0.403,-0.015,0.43,-0.554,-0.486,-0.436,-0.277,-0.393,0.32,-0.515,-0.368,-0.141,0.16,-0.225,-0.538,-0.523,-0.166,-0.077,-0.52,-0.108,-0.41,-0.368,-0.221,-0.349,-0.104,-0.056,-0.316,-0.425,-0.372,-0.106,-0.034,0.157,-0.338,-0.431,-0.404,-0.355,-0.38,-0.413,-0.295,-0.335,0.34,-0.493,0.367,-0.371,-0.139,-0.049,-0.49,-0.396,-0.541,-0.515,-0.248,0.488,-0.111,-0.359,-0.231,-0.155,0.578,-0.199,-0.392,0.019,-0.269,-0.273,-0.069,-0.456,-0.229,-0.349,0.023,-0.289,-0.1,-0.445,-0.311,-0.205
