,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.617,0.377,-0.245,0.514,-0.33,-0.22,0.472,0.048,-0.006,0.04,0.181,-0.002,0.062,0.015,0.596,0.629,-0.397,0.066,0.062,0.116,0.766,-0.145,-0.126,-0.053,-0.188,-0.188,0.181,-0.284,0.722,0.153,0.023,0.163,0.704,-0.489,-0.217,-0.233,0.706,-0.356,0.132,-0.041,0.646,0.051,0.668,0.842,0.346,0.299,0.462,0.679,0.805,0.585,-0.295,-0.246,0.676,-0.26,0.43,0.778,0.655,-0.57,0.633,0.563,-0.098,0.105,0.531,0.742,0.233,0.537,0.747,0.824,-0.111,0.343,-0.543,0.716,0.059,0.848,-0.4,0.662,0.763,0.175,0.116,-0.338,0.091,0.747,0.356,0.681,0.105,0.292,0.22,0.288,0.056,-0.222,0.578,0.634,0.161,-0.258,0.704,0.12,0.014,0.372,0.849,0.562,-0.112,0.126,-0.446,-0.253,0.54,-0.214,0.18,0.487,0.346,-0.201,-0.424,0.676,-0.167,0.567,0.54,0.596,0.296,0.044,-0.023,0.39,0.136,-0.367,0.753,-0.517,0.778,0.545,0.108,0.406,-0.315,0.434,0.109,-0.21,-0.213,0.421,-0.293,0.759,0.15,0.737,0.055,-0.18,0.571,0.174,-0.015,0.474,0.818,0.617,0.57,0.179,-0.365,0.599,0.783,0.654,-0.195,-0.456,0.266,-0.049,0.014,-0.19,0.332,0.532,0.806,0.48,-0.087,0.193,-0.163,0.722,0.126,0.281,0.169,-0.564,0.839,0.592,0.519,-0.478,0.763,0.07,0.766,0.451,0.612,0.218,0.662,-0.152,0.504,-0.401,0.702,-0.219,0.095,0.21,0.644,0.493,0.336,-0.309,-0.048,-0.291,0.531,-0.292,0.79,0.338,0.596
AAPL,0.617,1.0,0.597,0.299,0.498,-0.375,0.237,0.767,0.215,0.295,0.013,-0.312,0.382,0.378,-0.203,0.503,0.462,-0.246,0.399,0.25,0.535,0.408,0.163,0.275,-0.124,-0.455,-0.381,-0.121,-0.157,0.358,0.246,0.051,0.55,0.385,-0.073,-0.238,0.079,0.66,-0.25,0.341,0.383,0.418,-0.005,0.574,0.629,0.611,0.576,0.386,0.369,0.577,0.245,-0.133,-0.075,0.329,0.037,0.359,0.586,0.279,-0.296,0.605,0.154,0.139,0.387,0.512,0.31,-0.186,0.609,0.817,0.664,0.173,0.255,-0.356,0.637,-0.275,0.642,0.02,0.392,0.504,0.254,0.219,-0.047,0.165,0.715,0.387,0.593,0.376,0.246,0.383,0.254,-0.017,-0.382,0.664,0.101,-0.199,0.246,0.843,-0.046,-0.026,0.428,0.52,0.41,-0.219,0.297,-0.031,0.193,0.114,0.15,-0.169,0.482,0.667,-0.439,0.02,0.599,0.307,0.247,0.432,0.27,-0.037,0.422,-0.144,0.237,-0.132,-0.542,0.592,-0.439,0.401,0.596,0.453,0.421,-0.022,0.634,0.218,0.141,-0.105,0.572,-0.198,0.589,0.121,0.454,-0.294,0.102,0.787,0.067,-0.128,0.568,0.338,0.796,0.293,-0.115,0.131,0.343,0.469,0.419,0.24,-0.13,0.224,0.156,0.034,0.152,0.62,0.723,0.537,0.249,0.323,0.453,0.107,0.647,-0.211,0.67,-0.303,-0.314,0.566,0.65,0.192,-0.348,0.491,0.316,0.396,0.414,0.507,0.352,0.827,0.175,0.639,-0.012,0.623,0.1,0.512,0.258,0.601,0.336,-0.063,0.127,0.26,0.095,0.439,0.107,0.72,0.268,0.507
ABUS,0.377,0.597,1.0,0.489,0.062,-0.187,0.551,0.617,0.531,0.715,-0.34,-0.605,0.537,0.585,-0.316,0.112,0.167,-0.301,0.536,0.175,0.561,0.091,0.235,0.584,0.29,-0.682,-0.578,-0.26,-0.194,0.099,0.14,0.039,0.384,0.191,0.142,0.016,0.429,0.29,-0.022,0.387,0.605,-0.019,-0.006,0.357,0.436,0.668,0.366,0.342,0.102,0.184,-0.074,0.065,0.15,-0.006,0.411,0.391,0.219,-0.057,-0.072,0.597,0.044,0.357,0.556,0.733,0.032,-0.207,0.5,0.658,0.246,0.56,0.1,-0.136,0.26,-0.555,0.224,0.213,0.15,0.324,0.144,0.1,0.032,-0.31,0.485,0.597,0.241,0.704,0.41,0.293,-0.132,0.164,-0.584,0.613,-0.192,-0.546,0.409,0.578,-0.019,-0.358,0.481,0.103,0.416,-0.231,-0.005,0.332,0.427,-0.232,0.165,-0.537,0.727,0.732,-0.695,0.188,0.56,0.474,-0.178,0.242,-0.044,-0.357,0.725,-0.394,0.129,-0.286,-0.577,0.346,-0.364,0.088,0.184,0.587,0.047,0.224,0.43,-0.019,0.211,0.195,0.574,0.121,0.293,0.012,0.233,-0.606,0.35,0.47,-0.144,0.177,0.549,0.069,0.507,0.359,-0.099,0.385,0.138,0.279,0.209,0.559,0.139,0.101,0.435,0.004,0.392,0.796,0.633,0.18,0.265,0.44,0.709,0.223,0.326,-0.552,0.847,-0.447,-0.14,0.25,0.763,-0.219,-0.243,0.171,0.119,0.258,0.304,0.182,0.526,0.711,0.402,0.677,0.244,0.505,0.356,0.57,0.3,0.457,-0.067,-0.465,0.285,0.502,0.236,0.395,0.469,0.572,-0.094,0.185
ADBE,-0.245,0.299,0.489,1.0,0.036,0.221,0.688,0.279,0.477,0.626,0.006,-0.441,0.554,0.765,-0.358,-0.217,-0.466,0.081,0.543,0.129,0.524,-0.258,0.084,0.698,0.232,-0.468,-0.502,-0.456,0.251,-0.475,0.365,0.023,0.277,-0.454,0.553,0.254,0.653,-0.173,0.422,0.555,0.772,-0.349,-0.105,-0.056,-0.28,0.325,0.146,-0.018,-0.496,-0.372,-0.497,0.566,0.578,-0.559,0.466,0.119,-0.231,-0.483,0.557,-0.024,-0.632,0.688,0.274,0.056,-0.491,-0.364,0.025,0.078,-0.196,0.599,0.014,0.436,-0.147,-0.683,-0.274,0.649,-0.463,-0.344,0.027,0.04,0.401,-0.216,-0.06,0.422,-0.221,0.735,0.279,0.34,0.125,-0.023,-0.375,0.012,-0.669,-0.674,0.827,0.161,-0.05,0.009,0.28,-0.364,0.092,0.11,0.33,0.699,0.778,-0.509,0.614,-0.558,0.196,0.574,-0.417,0.706,-0.12,0.875,-0.5,-0.054,-0.349,-0.437,0.657,-0.075,-0.451,-0.242,-0.295,-0.08,-0.02,-0.367,-0.113,0.65,0.171,0.546,0.177,0.251,0.334,0.425,0.162,0.416,-0.198,0.201,-0.384,-0.612,0.657,0.152,-0.062,0.118,0.229,-0.315,0.222,-0.225,-0.16,0.771,-0.105,-0.201,-0.257,0.762,0.686,0.08,0.495,0.224,0.46,0.47,0.222,-0.354,-0.086,0.666,0.66,0.493,-0.09,-0.624,0.652,-0.645,0.423,-0.395,0.32,-0.669,0.328,-0.313,0.53,-0.469,-0.011,-0.208,0.224,0.177,0.751,0.261,0.459,-0.18,0.664,0.758,0.319,-0.129,-0.37,-0.703,0.563,0.475,0.641,-0.102,0.772,-0.084,-0.048,-0.213
ADI,0.514,0.498,0.062,0.036,1.0,-0.23,-0.207,0.238,0.017,-0.029,0.64,0.292,0.087,0.214,0.108,0.389,0.279,-0.172,0.093,-0.036,0.066,0.611,-0.081,-0.082,-0.2,-0.015,-0.1,0.097,-0.038,0.305,0.405,0.139,0.201,0.333,-0.24,-0.055,-0.195,0.357,-0.129,0.185,0.01,0.48,0.084,0.477,0.394,0.266,0.312,0.211,0.347,0.433,0.314,-0.022,0.015,0.309,-0.316,0.297,0.415,0.29,-0.07,0.216,0.105,-0.01,-0.13,0.105,0.388,0.096,0.281,0.47,0.638,-0.051,0.18,-0.181,0.519,0.023,0.464,-0.097,0.314,0.256,0.014,-0.004,-0.169,0.273,0.467,0.25,0.445,0.105,0.242,0.273,0.53,0.03,-0.06,0.311,0.191,0.138,-0.067,0.373,-0.043,0.608,0.275,0.531,0.368,0.121,0.626,-0.261,-0.096,0.308,0.072,0.181,0.132,0.199,-0.015,-0.116,0.333,0.103,0.395,0.199,0.489,0.449,-0.11,0.319,0.025,0.145,-0.147,0.543,-0.171,0.55,0.367,0.057,0.787,-0.059,0.441,0.56,0.032,0.009,0.22,0.005,0.492,0.158,0.379,0.111,-0.024,0.445,0.122,-0.053,0.327,0.528,0.649,0.224,-0.023,-0.124,0.495,0.386,0.355,-0.104,-0.112,0.137,-0.147,0.121,-0.103,0.085,0.324,0.39,0.21,0.036,0.034,0.085,0.507,0.168,0.098,-0.08,-0.213,0.388,0.263,0.311,-0.293,0.46,0.653,0.304,0.102,0.361,0.03,0.384,-0.025,0.141,-0.23,0.264,-0.085,0.219,0.21,0.281,0.384,0.254,-0.227,-0.024,-0.041,0.223,-0.087,0.403,0.292,0.391
ADMA,-0.33,-0.375,-0.187,0.221,-0.23,1.0,0.3,-0.306,0.238,-0.001,0.138,0.326,-0.017,0.053,0.009,-0.607,-0.592,0.312,-0.093,0.245,-0.004,-0.229,-0.171,0.303,0.502,0.147,0.064,0.044,0.555,-0.43,0.052,0.277,-0.52,-0.513,0.32,0.515,0.321,-0.407,0.589,0.159,0.19,-0.39,0.123,-0.395,-0.534,-0.378,-0.309,-0.035,-0.387,-0.417,-0.501,0.27,0.653,-0.49,0.546,-0.036,-0.279,-0.132,0.636,-0.553,-0.363,0.53,0.021,-0.39,-0.355,0.043,-0.635,-0.55,-0.397,0.088,0.086,0.666,-0.493,-0.082,-0.41,0.536,-0.588,-0.249,0.129,0.093,0.643,-0.115,-0.546,-0.263,-0.619,0.006,-0.148,-0.01,0.082,0.197,0.199,-0.264,-0.178,-0.188,0.284,-0.406,0.384,0.183,-0.412,-0.392,-0.471,0.609,0.207,0.292,0.424,-0.087,0.222,-0.033,-0.222,-0.259,0.2,0.638,-0.593,0.369,-0.503,-0.138,-0.431,-0.127,0.021,0.071,-0.307,0.117,0.314,-0.436,0.436,-0.484,-0.131,0.226,-0.028,0.392,-0.462,0.228,0.394,0.173,-0.452,0.068,-0.563,0.451,-0.487,-0.025,0.283,-0.534,0.255,0.309,-0.539,-0.127,-0.372,-0.369,0.378,0.346,-0.167,-0.543,-0.3,0.254,0.683,0.137,0.004,0.556,0.054,-0.346,-0.561,-0.418,-0.395,0.21,0.075,0.441,-0.41,-0.107,-0.017,-0.063,0.605,-0.407,-0.193,-0.426,0.721,-0.506,0.173,-0.614,-0.009,-0.527,0.088,-0.402,0.379,-0.107,0.458,-0.541,0.485,0.057,0.091,-0.632,-0.523,-0.262,0.406,0.171,0.431,-0.037,0.255,-0.492,-0.137,-0.581
AEP,-0.22,0.237,0.551,0.688,-0.207,0.3,1.0,0.335,0.474,0.488,-0.178,-0.578,0.363,0.472,-0.436,-0.355,-0.327,0.31,0.298,0.538,0.711,-0.452,0.437,0.647,0.267,-0.222,-0.175,-0.39,0.423,-0.529,0.319,0.218,-0.018,-0.457,0.662,0.102,0.764,0.017,0.274,0.173,0.616,-0.578,0.07,-0.307,-0.099,0.187,0.08,0.295,-0.416,-0.268,-0.694,0.34,0.521,-0.578,0.797,-0.128,-0.067,-0.413,0.464,0.091,-0.488,0.737,0.745,0.31,-0.411,-0.529,-0.046,0.057,-0.244,0.637,0.31,0.413,-0.32,-0.469,-0.227,0.599,-0.36,-0.177,0.348,0.318,0.627,-0.116,-0.195,0.357,-0.348,0.539,0.425,0.426,-0.015,-0.036,-0.082,0.102,-0.471,-0.446,0.748,0.205,0.319,-0.158,0.107,-0.423,0.058,-0.101,0.336,0.559,0.81,-0.499,0.448,-0.348,0.165,0.633,-0.222,0.745,-0.031,0.708,-0.624,0.156,-0.257,-0.662,0.663,-0.46,-0.152,0.01,-0.03,-0.378,-0.013,-0.463,0.159,0.729,0.087,0.432,-0.144,0.308,0.54,0.109,0.058,0.012,-0.366,0.395,-0.398,-0.38,0.482,-0.019,0.164,-0.025,0.057,-0.433,0.165,-0.202,-0.07,0.815,-0.429,-0.3,-0.383,0.802,0.57,0.432,0.495,0.476,0.316,0.414,0.116,-0.282,-0.327,0.72,0.58,0.454,0.023,-0.435,0.694,-0.549,0.474,-0.247,0.35,-0.511,0.398,-0.456,0.321,-0.302,0.378,-0.422,0.176,0.143,0.708,0.474,0.647,0.012,0.808,0.441,0.54,-0.143,-0.643,-0.551,0.874,0.652,0.688,0.201,0.67,-0.126,-0.252,-0.505
AGNC,0.472,0.767,0.617,0.279,0.238,-0.306,0.335,1.0,0.34,0.412,-0.262,-0.439,0.374,0.294,-0.27,0.379,0.404,-0.157,0.467,0.351,0.551,0.175,0.285,0.343,-0.061,-0.436,-0.344,-0.145,-0.082,0.244,0.209,0.212,0.4,0.229,0.071,-0.24,0.137,0.521,-0.175,0.234,0.429,0.162,0.058,0.358,0.518,0.537,0.472,0.363,0.155,0.388,0.059,-0.047,0.05,0.167,0.161,0.304,0.468,0.09,-0.266,0.544,0.059,0.211,0.418,0.511,0.159,-0.259,0.41,0.644,0.381,0.221,0.22,-0.261,0.367,-0.353,0.438,0.167,0.278,0.396,0.21,0.199,0.078,0.161,0.514,0.344,0.355,0.391,0.273,0.347,0.116,0.041,-0.327,0.609,0.042,-0.229,0.231,0.724,0.02,-0.3,0.308,0.323,0.346,-0.264,0.164,0.106,0.28,-0.01,0.28,-0.194,0.488,0.633,-0.405,0.107,0.501,0.268,0.036,0.333,0.178,-0.261,0.484,-0.25,0.209,-0.058,-0.478,0.359,-0.479,0.265,0.524,0.445,0.191,0.131,0.393,0.072,0.159,-0.096,0.481,-0.206,0.387,0.123,0.226,-0.3,0.243,0.597,0.093,-0.164,0.453,0.209,0.575,0.248,-0.067,0.216,0.265,0.323,0.44,0.358,-0.111,0.213,0.329,0.099,0.277,0.637,0.545,0.397,0.184,0.398,0.489,0.229,0.394,-0.248,0.708,-0.34,-0.127,0.394,0.679,0.063,-0.247,0.327,0.119,0.331,0.457,0.258,0.4,0.682,0.227,0.689,0.138,0.551,0.221,0.463,0.234,0.415,0.138,-0.109,0.223,0.448,0.124,0.482,0.163,0.56,0.088,0.255
AKBA,0.048,0.215,0.531,0.477,0.017,0.238,0.474,0.34,1.0,0.539,-0.094,-0.243,0.361,0.397,-0.106,-0.088,-0.115,0.071,0.368,0.256,0.454,-0.067,0.093,0.705,0.385,-0.315,-0.27,-0.127,0.199,-0.081,0.233,0.445,-0.064,-0.092,0.426,0.312,0.45,-0.092,0.256,0.223,0.522,-0.308,0.417,0.071,-0.039,0.215,0.101,0.24,-0.017,-0.11,-0.298,0.243,0.431,-0.352,0.488,0.245,-0.017,-0.184,0.231,0.076,-0.015,0.45,0.295,0.242,-0.159,-0.081,0.071,0.177,0.02,0.444,0.05,0.196,-0.101,-0.305,-0.085,0.479,-0.199,0.033,0.239,0.227,0.256,-0.261,0.059,0.456,-0.238,0.598,0.344,0.319,-0.047,0.466,-0.187,0.365,-0.246,-0.353,0.347,0.153,0.093,-0.109,0.197,-0.069,0.176,0.049,0.14,0.366,0.419,-0.144,0.375,-0.345,0.425,0.346,-0.303,0.426,0.142,0.494,-0.265,0.134,-0.209,-0.252,0.398,-0.294,0.009,-0.076,-0.128,0.039,0.079,-0.155,-0.007,0.392,0.152,0.528,-0.075,0.169,0.271,0.242,0.289,0.198,-0.111,0.11,-0.07,-0.338,0.462,-0.023,0.167,0.315,0.274,-0.063,0.308,0.14,0.237,0.475,0.073,0.041,0.005,0.551,0.357,0.069,0.374,0.229,0.267,0.341,0.195,-0.085,-0.029,0.547,0.545,0.51,-0.029,-0.339,0.55,-0.176,0.33,-0.084,0.537,-0.343,0.166,-0.079,0.26,-0.167,0.194,-0.145,0.559,0.297,0.37,0.32,0.442,-0.004,0.394,0.446,0.304,-0.026,-0.414,-0.383,0.306,0.561,0.313,0.377,0.483,0.152,-0.276,-0.178
ALT,-0.006,0.295,0.715,0.626,-0.029,-0.001,0.488,0.412,0.539,1.0,-0.25,-0.578,0.607,0.672,-0.292,-0.102,-0.106,-0.284,0.759,0.033,0.363,-0.135,0.106,0.765,0.324,-0.684,-0.655,-0.423,-0.084,-0.196,0.148,0.061,0.289,-0.187,0.402,0.171,0.463,-0.175,0.24,0.586,0.79,-0.309,-0.161,0.088,-0.021,0.533,0.116,0.077,-0.285,-0.267,-0.364,0.339,0.37,-0.34,0.318,0.377,-0.147,-0.418,0.286,0.327,-0.306,0.423,0.25,0.369,-0.334,-0.27,0.154,0.284,-0.115,0.58,-0.227,0.192,-0.12,-0.71,-0.223,0.42,-0.209,-0.098,-0.15,-0.144,0.059,-0.35,0.171,0.436,-0.048,0.755,0.272,0.226,-0.118,0.148,-0.555,0.249,-0.539,-0.689,0.489,0.275,-0.274,-0.272,0.295,-0.256,0.236,-0.068,-0.05,0.624,0.588,-0.447,0.475,-0.691,0.492,0.494,-0.675,0.36,0.269,0.642,-0.405,-0.163,-0.304,-0.377,0.694,-0.327,-0.227,-0.372,-0.539,0.084,-0.236,-0.196,-0.184,0.554,-0.035,0.585,0.285,-0.004,0.116,0.406,0.357,0.445,0.041,-0.056,-0.166,-0.699,0.627,0.259,-0.285,0.15,0.381,-0.154,0.234,0.14,-0.217,0.522,0.111,-0.092,0.01,0.648,0.392,-0.198,0.546,0.035,0.518,0.657,0.381,-0.2,0.185,0.448,0.678,0.368,-0.114,-0.693,0.708,-0.663,0.156,-0.211,0.54,-0.494,0.021,-0.155,0.237,-0.129,-0.081,-0.074,0.474,0.381,0.531,0.297,0.283,0.134,0.474,0.637,0.22,0.067,-0.27,-0.625,0.239,0.473,0.372,0.014,0.602,0.218,-0.28,-0.114
