,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.722,0.608,0.467,0.634,0.095,-0.585,0.474,-0.592,0.584,0.742,0.586,-0.254,0.823,-0.471,0.63,0.541,-0.532,0.895,0.609,0.706,0.411,0.033,0.406,0.069,0.743,0.888,-0.547,-0.158,0.219,0.668,-0.009,0.32,0.664,0.696,-0.355,-0.403,0.502,0.552,-0.127,-0.327,0.805,0.659,0.272,-0.193,0.654,-0.315,0.349,0.663,0.603,0.696,0.352,-0.377,0.852,0.883,0.113,0.651,0.568,-0.219,0.62,-0.472,-0.104,-0.538,-0.647,0.845,-0.391,-0.15,0.874,0.777,0.698,0.152,-0.122,0.282,0.883,0.215,0.01,0.016,0.456,0.602,0.597,0.732,0.619,0.808,0.63,0.356,0.654,0.63,0.242,0.113,0.769,0.071,-0.397,0.959,0.895,0.04,-0.608,0.857,0.933,0.696,0.856,0.528,0.129,0.783,0.691,0.868,0.631,0.292,0.875,0.55,0.644,0.896,0.622,0.767,0.615,0.169,0.896,0.716,-0.238,0.641,0.728,0.444,0.755,0.776,0.622,0.707,0.618,0.309,0.762,0.811,0.713,0.633,0.631,0.389,-0.042,0.204,-0.062,-0.232,-0.107,0.919,0.906,0.682,0.533,-0.102,-0.499,0.685,0.592,0.723,0.766,0.783,0.599,0.712,0.657,0.483,0.687,-0.319,0.44,0.665,0.851,0.782,0.46,0.165,0.883,-0.476,0.552,0.666,0.692,0.746,0.753,0.72,0.701,0.765,0.64,0.86,0.088,0.524,0.431,0.127,0.983,-0.504,0.584,0.563,0.828,0.887,0.734,0.65,0.281,0.73,0.093,0.8,0.784,0.711,0.881,-0.507,0.833,0.53,0.778,0.359,0.789,0.762,0.75
AAPL,0.722,1.0,0.46,0.804,0.572,0.497,-0.179,0.846,-0.397,0.741,0.74,0.696,0.198,0.867,-0.137,0.526,0.719,-0.165,0.71,0.799,0.581,0.66,-0.177,0.461,-0.167,0.736,0.684,-0.374,0.002,0.226,0.781,0.069,0.161,0.795,0.657,0.004,-0.101,0.825,0.126,0.228,-0.247,0.82,0.696,0.433,0.029,0.804,-0.074,0.652,0.622,0.841,0.524,0.489,-0.108,0.765,0.667,0.532,0.776,0.867,0.085,0.565,-0.578,0.221,-0.06,-0.418,0.575,-0.248,0.343,0.792,0.689,0.755,0.383,0.11,0.421,0.675,0.529,-0.028,0.316,0.612,0.844,0.829,0.808,0.688,0.764,0.7,0.725,0.375,0.769,-0.074,0.584,0.704,0.237,0.082,0.634,0.685,0.402,-0.627,0.796,0.786,0.654,0.633,0.716,-0.063,0.832,0.317,0.728,0.691,0.522,0.648,0.688,0.64,0.527,0.605,0.755,0.856,0.5,0.684,0.449,0.071,0.884,0.724,0.693,0.817,0.732,0.66,0.662,0.742,0.096,0.718,0.772,0.603,0.698,0.678,0.61,0.469,0.306,0.461,0.031,0.261,0.676,0.735,0.508,0.701,0.11,-0.543,0.646,0.746,0.779,0.692,0.715,0.684,0.859,0.756,0.641,0.742,0.055,-0.053,0.679,0.791,0.861,0.586,0.517,0.621,-0.189,0.507,0.537,0.754,0.852,0.622,0.649,0.511,0.648,0.743,0.655,0.519,0.902,0.306,0.399,0.661,-0.164,0.596,0.701,0.798,0.705,0.501,0.667,0.612,0.696,0.391,0.668,0.678,0.666,0.652,-0.078,0.522,0.132,0.673,0.089,0.724,0.717,0.741
ABUS,0.608,0.46,1.0,0.434,0.484,-0.001,-0.337,0.364,-0.323,0.563,0.552,0.668,-0.114,0.549,-0.342,0.482,0.3,-0.362,0.512,0.425,0.558,0.291,0.126,0.132,0.099,0.475,0.56,-0.529,0.12,0.27,0.413,-0.087,0.463,0.575,0.422,-0.403,-0.169,0.382,0.411,-0.124,-0.31,0.563,0.458,0.44,-0.088,0.456,-0.438,0.284,0.549,0.389,0.55,0.44,-0.203,0.642,0.731,0.152,0.58,0.378,0.011,0.447,-0.176,0.076,-0.279,-0.258,0.474,-0.236,-0.16,0.613,0.513,0.522,0.034,0.043,0.363,0.574,0.225,0.414,0.066,0.224,0.481,0.499,0.577,0.446,0.54,0.548,0.368,0.578,0.513,0.165,0.17,0.577,0.043,-0.128,0.599,0.581,0.034,-0.362,0.574,0.628,0.463,0.48,0.522,0.147,0.634,0.535,0.538,0.506,0.475,0.468,0.246,0.53,0.57,0.627,0.537,0.552,0.312,0.624,0.406,-0.099,0.469,0.576,0.344,0.503,0.631,0.601,0.558,0.491,0.084,0.53,0.616,0.558,0.634,0.557,0.438,-0.011,0.287,-0.059,0.134,-0.078,0.493,0.51,0.534,0.395,0.113,-0.467,0.498,0.546,0.608,0.601,0.554,0.385,0.581,0.6,0.454,0.434,-0.051,0.327,0.507,0.538,0.521,0.599,0.084,0.654,-0.227,0.237,0.493,0.506,0.425,0.369,0.513,0.382,0.475,0.416,0.479,-0.142,0.401,0.466,0.251,0.554,-0.228,0.457,0.436,0.466,0.595,0.601,0.713,0.127,0.413,0.164,0.492,0.664,0.479,0.443,-0.371,0.467,0.566,0.412,0.164,0.544,0.681,0.484
ADBE,0.467,0.804,0.434,1.0,0.577,0.506,-0.058,0.763,-0.364,0.794,0.697,0.781,0.297,0.764,-0.117,0.507,0.642,-0.111,0.487,0.741,0.369,0.608,-0.154,0.22,-0.189,0.559,0.474,-0.502,-0.056,0.131,0.591,-0.119,0.183,0.819,0.526,0.066,-0.095,0.74,0.04,0.222,-0.307,0.729,0.648,0.481,0.017,0.713,-0.277,0.58,0.609,0.788,0.448,0.664,-0.157,0.651,0.515,0.681,0.693,0.755,0.187,0.525,-0.551,0.294,0.094,-0.231,0.328,-0.227,0.319,0.526,0.536,0.495,0.257,0.092,0.427,0.531,0.599,0.123,0.232,0.628,0.911,0.875,0.74,0.736,0.515,0.749,0.768,0.174,0.764,-0.198,0.72,0.51,0.2,0.22,0.44,0.566,0.358,-0.526,0.614,0.6,0.467,0.42,0.673,-0.143,0.653,0.194,0.566,0.716,0.726,0.368,0.386,0.643,0.279,0.678,0.667,0.884,0.599,0.529,0.23,0.054,0.824,0.701,0.562,0.705,0.582,0.68,0.592,0.783,-0.138,0.581,0.694,0.465,0.696,0.704,0.487,0.535,0.471,0.553,0.195,0.425,0.412,0.543,0.486,0.588,0.044,-0.604,0.607,0.823,0.814,0.584,0.483,0.655,0.76,0.683,0.758,0.637,0.143,-0.172,0.634,0.604,0.7,0.603,0.607,0.376,-0.233,0.325,0.435,0.757,0.577,0.506,0.536,0.318,0.479,0.566,0.507,0.372,0.777,0.415,0.558,0.411,-0.1,0.528,0.715,0.454,0.456,0.285,0.673,0.508,0.477,0.479,0.368,0.545,0.551,0.427,0.074,0.297,-0.049,0.45,-0.092,0.533,0.604,0.515
ADI,0.634,0.572,0.484,0.577,1.0,0.045,-0.447,0.379,-0.429,0.438,0.826,0.661,-0.166,0.703,-0.354,0.557,0.552,-0.346,0.532,0.48,0.38,0.472,0.195,0.313,0.414,0.528,0.529,-0.511,-0.065,0.176,0.359,0.057,0.29,0.588,0.423,-0.358,-0.333,0.417,0.545,-0.074,-0.181,0.768,0.475,0.252,0.244,0.552,-0.25,0.369,0.624,0.463,0.533,0.393,-0.279,0.51,0.543,0.203,0.463,0.359,-0.068,0.353,-0.197,0.003,-0.264,-0.255,0.676,-0.293,-0.064,0.57,0.559,0.302,0.089,-0.213,0.383,0.497,0.136,0.183,-0.104,0.509,0.645,0.589,0.629,0.617,0.521,0.568,0.333,0.543,0.473,0.423,0.167,0.425,0.089,-0.222,0.698,0.593,0.241,-0.183,0.559,0.753,0.519,0.736,0.418,0.22,0.585,0.414,0.597,0.509,0.322,0.609,0.208,0.59,0.565,0.562,0.532,0.652,0.233,0.626,0.504,-0.192,0.587,0.56,0.273,0.523,0.493,0.518,0.509,0.747,0.283,0.614,0.682,0.489,0.365,0.686,0.422,0.008,0.443,0.016,-0.013,-0.064,0.588,0.503,0.638,0.385,-0.013,-0.381,0.431,0.524,0.773,0.58,0.402,0.404,0.525,0.462,0.394,0.525,-0.213,0.497,0.41,0.684,0.443,0.455,0.182,0.593,-0.184,0.361,0.546,0.521,0.614,0.598,0.559,0.561,0.447,0.481,0.564,-0.038,0.467,0.645,0.479,0.617,-0.256,0.393,0.375,0.551,0.535,0.359,0.526,0.07,0.484,0.174,0.571,0.534,0.426,0.569,-0.277,0.51,0.365,0.637,0.332,0.454,0.41,0.444
ADMA,0.095,0.497,-0.001,0.506,0.045,1.0,0.244,0.517,0.007,0.491,0.3,0.167,0.487,0.29,0.316,0.241,0.362,0.369,0.206,0.623,0.014,0.472,-0.156,0.378,-0.292,0.328,0.147,0.127,0.353,0.398,0.276,0.208,-0.012,0.429,0.338,0.609,0.413,0.476,-0.383,0.565,-0.102,0.144,0.343,0.328,-0.071,0.332,0.233,0.637,0.176,0.438,0.247,0.265,0.192,0.298,0.09,0.623,0.352,0.482,0.527,0.157,-0.267,0.419,0.403,-0.088,-0.004,0.092,0.573,0.082,0.209,0.296,0.549,0.476,0.285,0.206,0.555,-0.025,0.681,0.277,0.51,0.477,0.32,0.22,0.169,0.502,0.499,-0.119,0.555,-0.214,0.635,0.2,0.437,0.433,0.01,0.12,0.28,-0.43,0.279,0.219,0.367,0.031,0.588,-0.031,0.272,-0.033,0.06,0.373,0.396,0.093,0.281,0.129,-0.04,0.133,0.356,0.466,0.632,0.099,0.076,0.611,0.458,0.279,0.529,0.469,0.141,0.257,0.382,0.352,-0.179,0.284,0.213,0.057,0.332,0.32,0.37,0.642,0.333,0.69,0.209,0.54,-0.001,0.176,0.144,0.142,0.446,-0.03,0.265,0.377,0.33,0.274,0.128,0.284,0.371,0.525,0.349,0.329,0.494,-0.378,0.455,0.244,0.388,0.496,0.618,0.111,0.147,0.234,0.302,0.344,0.227,0.123,0.314,0.185,0.286,0.452,0.131,0.654,0.579,0.053,0.286,0.073,0.22,0.384,0.477,0.135,0.102,-0.107,0.348,0.533,0.219,0.456,0.17,0.256,0.273,0.111,0.384,-0.011,-0.336,0.159,-0.134,0.228,0.213,0.17
AEP,-0.585,-0.179,-0.337,-0.058,-0.447,0.244,1.0,-0.058,0.75,-0.163,-0.489,-0.248,0.571,-0.424,0.805,-0.618,-0.025,0.72,-0.565,-0.281,-0.555,0.181,-0.155,-0.414,-0.225,-0.378,-0.583,0.658,0.479,-0.097,-0.369,0.174,-0.181,-0.322,-0.591,0.651,0.744,0.023,-0.686,0.677,0.379,-0.371,-0.558,0.268,0.261,-0.311,0.575,0.223,-0.288,-0.234,-0.601,-0.085,0.623,-0.376,-0.492,0.466,-0.297,-0.067,0.485,-0.469,0.198,0.496,0.732,0.646,-0.665,0.574,0.618,-0.525,-0.619,-0.376,-0.016,0.445,0.265,-0.577,0.176,-0.038,0.377,-0.18,-0.148,-0.174,-0.422,-0.319,-0.462,-0.401,0.243,-0.633,-0.383,-0.44,0.389,-0.48,0.221,0.636,-0.646,-0.502,0.287,0.299,-0.472,-0.523,-0.616,-0.621,-0.166,-0.317,-0.376,-0.744,-0.445,-0.426,0.183,-0.658,-0.289,-0.189,-0.67,-0.339,-0.246,-0.104,0.285,-0.563,-0.625,0.626,-0.109,-0.56,-0.038,-0.481,-0.489,-0.152,-0.425,-0.398,-0.546,-0.487,-0.372,-0.577,-0.241,-0.276,-0.018,0.448,-0.083,0.372,0.585,0.339,-0.564,-0.553,-0.409,-0.222,0.53,0.437,-0.542,-0.321,-0.286,-0.476,-0.47,-0.44,-0.246,-0.32,-0.292,-0.272,0.737,-0.627,-0.52,-0.479,-0.292,-0.147,0.317,-0.597,0.557,-0.581,-0.538,-0.41,-0.46,-0.619,-0.532,-0.529,-0.62,-0.312,-0.597,0.397,0.011,-0.309,0.268,-0.629,0.741,-0.538,-0.37,-0.456,-0.657,-0.564,-0.159,0.118,-0.44,0.372,-0.572,-0.52,-0.481,-0.634,0.753,-0.685,-0.547,-0.578,-0.562,-0.495,-0.378,-0.424
AGNC,0.474,0.846,0.364,0.763,0.379,0.517,-0.058,1.0,-0.42,0.647,0.616,0.642,0.333,0.64,-0.066,0.32,0.539,-0.121,0.518,0.707,0.592,0.554,-0.42,0.356,-0.376,0.58,0.443,-0.306,-0.063,0.033,0.743,-0.154,-0.095,0.612,0.582,0.164,-0.073,0.856,-0.105,0.166,-0.421,0.645,0.631,0.239,-0.046,0.737,-0.077,0.629,0.362,0.792,0.301,0.363,-0.062,0.553,0.442,0.515,0.73,0.858,0.067,0.646,-0.633,0.129,0.11,-0.429,0.296,-0.238,0.533,0.622,0.569,0.751,0.359,0.199,0.181,0.405,0.499,-0.199,0.339,0.599,0.715,0.693,0.672,0.725,0.702,0.578,0.697,0.225,0.733,-0.288,0.628,0.526,0.169,0.314,0.395,0.421,0.345,-0.679,0.676,0.566,0.49,0.365,0.698,-0.273,0.718,0.124,0.561,0.608,0.426,0.432,0.714,0.391,0.263,0.561,0.649,0.652,0.419,0.377,0.163,0.043,0.754,0.534,0.682,0.684,0.604,0.467,0.57,0.602,-0.073,0.628,0.615,0.44,0.621,0.506,0.593,0.549,0.213,0.602,-0.058,0.424,0.408,0.51,0.175,0.691,0.031,-0.536,0.598,0.658,0.591,0.421,0.711,0.667,0.712,0.701,0.632,0.609,0.077,-0.291,0.608,0.59,0.76,0.422,0.622,0.421,-0.245,0.429,0.244,0.674,0.673,0.451,0.432,0.222,0.499,0.509,0.527,0.604,0.824,0.026,0.36,0.405,-0.131,0.527,0.679,0.62,0.509,0.52,0.441,0.714,0.477,0.402,0.453,0.536,0.649,0.437,0.155,0.235,-0.0,0.576,-0.112,0.637,0.706,0.612
AKBA,-0.592,-0.397,-0.323,-0.364,-0.429,0.007,0.75,-0.42,1.0,-0.402,-0.578,-0.364,0.318,-0.562,0.793,-0.6,-0.122,0.732,-0.626,-0.453,-0.7,0.018,0.116,-0.508,0.033,-0.427,-0.55,0.719,0.509,0.035,-0.631,0.394,0.079,-0.443,-0.719,0.392,0.704,-0.317,-0.491,0.605,0.499,-0.517,-0.699,0.214,0.26,-0.542,0.583,0.005,-0.207,-0.515,-0.558,-0.142,0.622,-0.449,-0.48,0.19,-0.556,-0.406,0.391,-0.663,0.535,0.407,0.499,0.747,-0.611,0.59,0.366,-0.579,-0.665,-0.578,-0.104,0.298,0.224,-0.573,-0.059,0.152,0.224,-0.433,-0.357,-0.39,-0.612,-0.528,-0.627,-0.547,0.007,-0.582,-0.595,-0.241,0.116,-0.597,0.252,0.349,-0.65,-0.481,0.065,0.586,-0.634,-0.565,-0.649,-0.607,-0.376,-0.038,-0.557,-0.585,-0.528,-0.612,-0.005,-0.61,-0.547,-0.258,-0.593,-0.481,-0.37,-0.227,0.117,-0.491,-0.394,0.525,-0.312,-0.633,-0.246,-0.662,-0.502,-0.184,-0.506,-0.551,-0.368,-0.587,-0.456,-0.48,-0.37,-0.329,-0.202,0.152,-0.121,0.047,0.582,0.097,-0.514,-0.631,-0.278,-0.449,0.506,0.583,-0.706,-0.583,-0.432,-0.487,-0.612,-0.647,-0.426,-0.546,-0.45,-0.334,0.58,-0.397,-0.652,-0.542,-0.503,-0.24,-0.021,-0.601,0.745,-0.667,-0.429,-0.605,-0.505,-0.624,-0.553,-0.443,-0.674,-0.346,-0.72,0.076,-0.267,-0.208,0.208,-0.602,0.696,-0.633,-0.631,-0.5,-0.675,-0.664,-0.256,-0.17,-0.465,0.26,-0.556,-0.503,-0.578,-0.582,0.427,-0.555,-0.369,-0.716,-0.37,-0.635,-0.585,-0.579
ALT,0.584,0.741,0.563,0.794,0.438,0.491,-0.163,0.647,-0.402,1.0,0.66,0.605,0.147,0.714,-0.305,0.519,0.451,-0.222,0.68,0.74,0.52,0.605,-0.146,0.414,-0.204,0.518,0.628,-0.463,-0.048,0.238,0.688,-0.148,0.166,0.788,0.631,0.021,-0.176,0.674,0.133,0.132,-0.448,0.605,0.661,0.345,-0.161,0.685,-0.26,0.567,0.573,0.748,0.517,0.548,-0.272,0.705,0.642,0.55,0.704,0.758,0.203,0.555,-0.53,0.154,-0.096,-0.358,0.368,-0.387,0.161,0.559,0.562,0.627,0.294,0.171,0.247,0.691,0.48,0.211,0.33,0.497,0.757,0.784,0.632,0.547,0.571,0.705,0.617,0.341,0.74,-0.025,0.611,0.7,0.054,0.22,0.5,0.637,0.084,-0.6,0.685,0.632,0.635,0.486,0.634,-0.134,0.749,0.469,0.555,0.722,0.637,0.425,0.5,0.548,0.464,0.652,0.752,0.733,0.43,0.597,0.305,0.03,0.738,0.696,0.572,0.794,0.675,0.636,0.573,0.751,-0.092,0.561,0.712,0.522,0.736,0.589,0.549,0.386,0.296,0.395,0.057,0.223,0.495,0.704,0.446,0.555,0.017,-0.603,0.641,0.806,0.694,0.651,0.587,0.707,0.745,0.714,0.745,0.601,0.101,-0.004,0.71,0.602,0.726,0.694,0.523,0.486,-0.358,0.383,0.479,0.781,0.565,0.535,0.619,0.463,0.628,0.633,0.628,0.341,0.687,0.249,0.383,0.558,-0.32,0.606,0.805,0.49,0.555,0.451,0.762,0.561,0.52,0.226,0.469,0.568,0.624,0.466,-0.055,0.51,0.157,0.519,-0.07,0.595,0.688,0.565
