,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.334,0.485,0.568,0.421,0.725,-0.163,-0.137,0.539,0.405,0.555,0.676,0.666,0.09,0.757,0.488,0.303,0.555,0.609,0.65,-0.292,0.614,0.544,0.11,-0.096,-0.488,0.357,-0.52,0.601,0.576,0.78,-0.01,0.288,0.515,-0.222,0.421,0.631,0.64,0.767,0.187,0.416,0.432,0.225,0.562,0.715,0.487,0.215,0.225,0.754,0.645,0.468,0.587,0.3,0.354,0.529,0.544,0.337,0.263,0.417,-0.187,0.576,0.279,-0.098,0.681,0.213,0.654,0.563,0.419,-0.332,-0.585,0.557,-0.607,0.348,0.199,0.46,0.498,0.435,0.672,-0.447,-0.438,0.097,0.225,-0.161,-0.17,0.534,0.655,-0.403,0.227,0.762,-0.306,-0.382,0.325,0.679,-0.333,0.451,0.363,0.546,0.347,0.71,0.754,-0.015,-0.479,0.63,0.289,0.514,-0.265,-0.43,-0.062,-0.326,0.273,-0.205,0.325,0.558,0.399,-0.065,-0.49,0.083,0.238,0.37,0.338,0.6,-0.084,0.337,-0.318,0.587,0.673,0.282,0.79,0.394,0.71,0.523,0.247,0.557,0.08,-0.222,0.212,0.519,0.248,0.517,-0.577,0.664,0.382,0.607,0.707,0.079,0.251,0.091,0.578,0.551,0.469,0.495,-0.217,0.206,0.619,0.557,0.611,0.685,0.412,-0.467,-0.175,0.287,-0.316,0.704,0.538,-0.265,0.594,0.746,0.661,0.675,0.469,0.202,0.344,0.691,0.611,0.435,0.12,0.245,0.812,0.701,0.443,0.548,0.3,0.716,0.585,0.447,0.464,0.545,0.593,0.093,0.656,0.316,0.419,0.394,0.519,-0.01,0.775,0.594,0.121,-0.074,0.344
AAPL,0.334,1.0,0.411,0.852,0.561,0.386,-0.09,0.002,0.603,0.556,0.735,0.453,0.328,0.864,0.362,0.724,0.174,0.462,0.49,0.488,-0.052,0.801,0.487,0.295,-0.037,-0.12,0.181,-0.511,0.544,0.325,0.632,-0.216,0.317,0.481,0.036,-0.163,0.664,0.69,0.195,0.731,0.616,0.688,0.218,0.705,0.67,0.453,0.292,0.62,0.551,0.671,0.701,0.32,0.709,0.751,0.674,0.59,0.786,0.74,0.343,-0.269,0.489,0.7,0.329,0.531,-0.06,0.473,0.573,0.064,-0.295,-0.199,0.306,-0.225,0.715,0.118,0.546,0.57,0.421,0.512,-0.005,0.0,0.495,0.248,-0.525,0.231,0.522,0.313,-0.326,0.534,0.536,-0.042,-0.436,0.394,0.153,0.353,0.677,0.67,0.819,0.666,0.411,0.478,0.081,-0.52,0.671,0.637,0.81,0.255,-0.153,-0.433,-0.165,0.828,-0.38,0.805,0.643,0.83,0.008,-0.518,0.359,0.524,0.395,0.577,0.42,0.286,0.588,0.013,0.625,0.747,0.238,0.509,0.462,0.478,0.664,0.462,0.419,0.282,0.255,0.393,0.633,-0.237,0.31,-0.138,0.54,0.844,0.46,0.346,0.583,0.595,0.56,0.597,0.639,0.459,0.538,0.016,0.608,0.586,0.283,-0.053,0.343,0.583,-0.281,0.491,0.287,-0.063,0.596,0.506,-0.161,0.539,0.484,0.355,0.556,0.318,0.035,0.828,0.37,0.587,0.765,0.593,0.699,0.207,0.486,0.405,0.37,-0.218,0.396,0.556,0.597,0.497,0.354,0.659,0.006,0.606,0.675,-0.052,0.647,0.354,-0.241,0.556,0.471,-0.4,0.342,0.745
ABUS,0.485,0.411,1.0,0.469,0.164,0.802,-0.587,0.087,0.148,0.727,0.466,0.581,0.697,0.353,0.49,0.539,0.389,0.716,0.586,0.738,0.111,0.48,0.603,0.277,-0.096,-0.63,0.487,-0.65,0.808,0.73,0.722,-0.375,0.176,0.183,-0.404,0.414,0.45,0.541,0.323,0.04,0.559,0.238,-0.068,0.72,0.446,0.616,-0.16,0.057,0.496,0.465,0.562,0.805,0.089,0.574,0.681,0.27,0.443,0.258,0.347,-0.619,0.547,0.416,-0.367,0.698,-0.186,0.561,0.628,-0.126,-0.668,-0.735,0.564,-0.488,0.091,-0.164,0.689,0.844,0.566,0.611,-0.571,-0.576,0.137,-0.248,-0.447,-0.444,0.166,0.466,-0.68,0.41,0.426,-0.575,-0.101,0.527,0.135,-0.276,0.283,0.219,0.489,0.271,0.646,0.386,-0.469,-0.604,0.357,0.582,0.416,-0.417,-0.54,-0.15,-0.587,0.315,-0.154,0.579,0.571,0.269,-0.534,-0.577,-0.259,0.142,-0.023,0.709,0.481,-0.25,0.637,-0.428,0.703,0.674,0.18,0.641,0.189,0.623,0.71,0.063,0.353,-0.113,-0.124,-0.089,0.695,0.027,0.024,-0.629,0.638,0.311,0.817,0.568,0.177,0.001,-0.102,0.255,0.571,0.732,0.712,-0.561,0.34,0.592,0.777,-0.008,0.726,0.188,-0.583,-0.009,0.111,-0.573,0.546,0.712,-0.467,0.191,0.278,0.493,0.731,0.545,-0.232,0.609,0.312,0.518,0.596,0.255,0.297,0.399,0.705,0.793,0.686,-0.355,0.319,0.39,0.782,0.052,0.536,0.546,-0.408,0.274,0.113,0.068,0.5,-0.044,-0.523,0.537,0.703,-0.161,-0.165,0.418
ADBE,0.568,0.852,0.469,1.0,0.532,0.526,-0.19,-0.053,0.696,0.539,0.841,0.618,0.496,0.784,0.609,0.836,0.293,0.631,0.597,0.609,-0.183,0.85,0.581,0.259,-0.008,-0.229,0.207,-0.584,0.651,0.475,0.718,-0.167,0.298,0.627,-0.095,-0.0,0.762,0.825,0.402,0.7,0.671,0.745,0.231,0.742,0.832,0.582,0.376,0.561,0.684,0.805,0.722,0.449,0.64,0.723,0.675,0.736,0.745,0.719,0.468,-0.332,0.681,0.695,0.169,0.695,0.045,0.659,0.604,0.14,-0.278,-0.363,0.454,-0.335,0.75,0.108,0.615,0.61,0.491,0.674,-0.13,-0.126,0.415,0.319,-0.473,0.09,0.707,0.478,-0.434,0.535,0.743,-0.192,-0.443,0.39,0.391,0.099,0.764,0.724,0.882,0.731,0.564,0.657,0.003,-0.621,0.768,0.578,0.904,0.111,-0.33,-0.43,-0.188,0.801,-0.411,0.7,0.74,0.861,-0.037,-0.593,0.24,0.491,0.404,0.575,0.637,0.259,0.574,-0.163,0.635,0.801,0.369,0.662,0.462,0.58,0.669,0.419,0.573,0.21,0.037,0.308,0.753,-0.137,0.402,-0.372,0.662,0.851,0.591,0.496,0.537,0.626,0.483,0.717,0.783,0.591,0.677,-0.118,0.5,0.732,0.413,0.151,0.515,0.626,-0.473,0.391,0.297,-0.123,0.797,0.574,-0.273,0.728,0.686,0.443,0.619,0.425,0.051,0.8,0.49,0.788,0.745,0.555,0.683,0.405,0.645,0.492,0.537,-0.093,0.581,0.735,0.57,0.626,0.486,0.757,0.065,0.761,0.668,0.017,0.674,0.433,-0.144,0.73,0.636,-0.292,0.307,0.732
ADI,0.421,0.561,0.164,0.532,1.0,0.27,0.208,0.14,0.577,0.031,0.593,0.229,0.122,0.437,0.288,0.428,-0.03,0.154,0.6,0.236,-0.091,0.696,0.28,0.329,-0.009,0.059,-0.101,-0.136,0.459,0.093,0.51,0.17,0.156,0.712,0.47,-0.212,0.687,0.588,0.288,0.711,0.557,0.737,0.623,0.368,0.549,0.181,0.513,0.604,0.493,0.705,0.572,0.11,0.77,0.441,0.26,0.566,0.594,0.624,0.504,0.153,0.2,0.498,0.517,0.237,0.103,0.412,0.271,0.403,0.093,-0.031,0.075,-0.033,0.671,0.517,0.276,0.251,0.457,0.288,0.29,0.305,0.736,0.441,-0.059,0.442,0.628,0.33,0.073,0.446,0.437,0.332,-0.572,0.288,0.543,0.42,0.655,0.586,0.54,0.623,0.407,0.398,0.458,-0.316,0.734,0.517,0.589,0.347,0.006,-0.484,0.146,0.635,-0.5,0.371,0.461,0.703,0.478,-0.295,0.592,0.512,0.72,0.347,0.272,0.417,0.302,0.301,0.283,0.502,0.301,0.437,0.627,0.468,0.479,0.778,0.28,0.714,0.416,0.679,0.332,-0.136,0.563,0.169,0.381,0.704,0.389,0.419,0.525,0.619,0.668,0.538,0.497,0.139,0.117,0.38,0.631,0.381,0.018,0.226,0.118,0.552,0.079,0.567,0.626,0.263,0.47,0.146,-0.132,0.634,0.592,0.077,0.453,0.073,0.564,0.412,0.44,0.417,0.54,0.455,0.672,0.439,0.394,0.274,0.207,0.242,0.537,0.683,0.107,0.492,0.167,0.476,0.382,0.657,0.699,0.011,0.383,0.403,0.146,0.584,0.174,-0.146,0.3,0.471
ADMA,0.725,0.386,0.802,0.526,0.27,1.0,-0.44,-0.058,0.236,0.657,0.459,0.707,0.735,0.242,0.655,0.53,0.446,0.668,0.53,0.746,-0.045,0.538,0.645,0.209,-0.209,-0.601,0.593,-0.636,0.789,0.804,0.847,-0.232,0.228,0.335,-0.475,0.556,0.566,0.626,0.683,0.093,0.517,0.261,0.004,0.75,0.614,0.557,-0.023,0.104,0.724,0.569,0.516,0.812,0.099,0.515,0.663,0.43,0.441,0.253,0.305,-0.413,0.6,0.385,-0.312,0.73,0.04,0.654,0.705,0.148,-0.619,-0.69,0.667,-0.664,0.185,0.008,0.654,0.794,0.482,0.638,-0.597,-0.589,0.103,-0.031,-0.297,-0.424,0.37,0.706,-0.636,0.347,0.501,-0.494,-0.189,0.468,0.418,-0.334,0.39,0.248,0.533,0.246,0.725,0.631,-0.339,-0.604,0.491,0.424,0.472,-0.348,-0.515,0.014,-0.575,0.316,-0.079,0.473,0.66,0.295,-0.404,-0.51,-0.203,0.218,0.17,0.555,0.667,-0.244,0.502,-0.536,0.633,0.771,0.235,0.785,0.274,0.734,0.608,0.028,0.548,-0.067,-0.252,-0.08,0.647,0.233,0.257,-0.698,0.685,0.389,0.802,0.741,0.113,0.057,-0.035,0.345,0.665,0.662,0.718,-0.506,0.256,0.607,0.854,0.305,0.745,0.318,-0.672,-0.139,0.255,-0.548,0.585,0.694,-0.356,0.387,0.414,0.731,0.755,0.707,-0.143,0.564,0.572,0.513,0.585,0.209,0.203,0.66,0.879,0.743,0.713,0.011,0.528,0.509,0.717,0.333,0.679,0.553,-0.196,0.41,0.306,0.364,0.534,0.291,-0.276,0.712,0.8,0.014,-0.205,0.47
AEP,-0.163,-0.09,-0.587,-0.19,0.208,-0.44,1.0,0.166,0.035,-0.479,-0.242,-0.357,-0.579,-0.103,-0.284,-0.353,-0.262,-0.428,-0.324,-0.495,0.172,-0.155,-0.205,-0.036,-0.254,0.407,-0.346,0.393,-0.49,-0.576,-0.263,0.156,-0.053,0.076,0.486,-0.427,-0.097,-0.235,-0.044,0.206,-0.09,0.005,0.239,-0.354,-0.226,-0.465,0.19,0.159,-0.21,-0.107,-0.222,-0.568,0.229,-0.196,-0.424,0.073,-0.05,0.023,0.01,0.533,-0.408,-0.076,0.511,-0.383,0.398,-0.346,-0.357,0.333,0.571,0.614,-0.388,0.397,0.133,0.5,-0.515,-0.545,-0.297,-0.346,0.47,0.447,0.225,0.53,0.454,0.383,-0.032,-0.186,0.486,-0.045,-0.23,0.693,-0.21,-0.218,0.219,0.297,0.0,-0.107,-0.16,-0.12,-0.382,-0.074,0.562,0.558,0.0,-0.147,-0.217,0.433,0.508,0.053,0.641,-0.094,0.16,-0.318,-0.273,0.016,0.651,0.41,0.518,0.168,0.279,-0.444,-0.307,0.304,-0.419,0.523,-0.4,-0.266,-0.157,-0.333,-0.05,-0.325,-0.232,0.215,-0.051,0.341,0.504,0.326,-0.473,-0.028,0.316,0.504,-0.399,0.006,-0.477,-0.153,0.046,0.167,0.258,-0.04,-0.271,-0.611,-0.51,0.634,0.067,-0.248,-0.601,0.173,-0.433,0.19,0.546,0.323,0.222,0.545,-0.261,-0.441,0.636,0.046,-0.025,-0.222,-0.313,-0.248,0.325,-0.333,0.132,-0.265,-0.159,-0.034,-0.055,-0.069,-0.342,-0.549,-0.45,0.547,-0.0,-0.138,-0.55,0.08,-0.442,-0.272,0.475,0.057,0.204,-0.008,-0.178,0.169,0.575,-0.175,-0.559,0.266,0.355,-0.046
AGNC,-0.137,0.002,0.087,-0.053,0.14,-0.058,0.166,1.0,-0.069,-0.037,0.05,0.024,-0.063,0.127,-0.063,-0.003,0.371,0.131,0.042,-0.074,0.558,0.052,0.124,0.383,0.109,0.042,-0.147,0.146,0.011,-0.152,-0.016,-0.184,-0.206,-0.046,0.173,-0.176,0.013,0.018,-0.071,0.027,0.24,0.237,0.135,-0.064,0.052,0.223,0.056,0.266,-0.084,0.003,-0.038,-0.165,-0.025,0.032,-0.095,0.054,0.064,0.176,0.156,-0.182,0.02,0.266,0.066,-0.002,0.07,0.138,0.029,-0.06,-0.017,0.061,-0.004,0.205,-0.01,-0.031,0.166,0.05,0.053,0.011,0.165,0.176,0.139,0.123,0.182,0.059,0.041,0.088,0.116,0.204,-0.151,0.056,0.228,0.373,0.192,0.024,-0.056,0.125,-0.101,0.063,0.103,0.066,-0.025,0.186,0.154,0.293,-0.0,0.076,-0.094,-0.029,0.018,0.02,0.216,0.131,0.16,0.11,0.079,0.155,-0.092,0.028,-0.117,0.144,0.097,-0.055,-0.009,0.207,0.017,-0.014,0.253,0.007,0.238,-0.046,0.085,0.334,-0.008,0.297,0.237,0.259,0.042,0.083,-0.123,-0.016,-0.044,0.044,0.135,0.15,-0.055,-0.172,0.017,-0.099,0.112,-0.086,-0.034,0.031,0.181,0.054,-0.161,-0.097,0.02,0.287,0.108,0.235,0.199,0.099,0.016,-0.01,-0.025,-0.035,-0.075,-0.035,-0.008,-0.042,0.087,0.013,-0.013,-0.035,0.005,-0.112,0.28,-0.103,-0.123,0.236,0.23,0.044,0.043,0.154,-0.022,-0.123,0.076,-0.095,-0.173,0.017,0.07,-0.09,0.237,-0.227,0.152,0.037,-0.182,0.193,-0.043,0.02
AKBA,0.539,0.603,0.148,0.696,0.577,0.236,0.035,-0.069,1.0,0.257,0.603,0.525,0.243,0.435,0.452,0.606,0.018,0.41,0.566,0.442,-0.293,0.656,0.346,0.206,0.021,-0.012,-0.138,-0.412,0.398,0.278,0.482,-0.071,0.229,0.636,0.107,-0.197,0.636,0.519,0.281,0.623,0.546,0.686,0.245,0.478,0.707,0.309,0.477,0.509,0.585,0.612,0.57,0.215,0.731,0.508,0.494,0.666,0.538,0.589,0.556,-0.04,0.429,0.539,0.386,0.441,-0.009,0.5,0.316,0.286,0.015,-0.134,0.082,-0.208,0.706,0.187,0.257,0.335,0.49,0.548,-0.03,-0.027,0.487,0.35,-0.441,0.262,0.581,0.145,-0.213,0.541,0.785,0.092,-0.655,0.259,0.494,0.101,0.713,0.694,0.715,0.631,0.455,0.457,0.245,-0.344,0.601,0.526,0.703,0.028,-0.07,-0.591,0.011,0.634,-0.533,0.469,0.481,0.741,0.162,-0.497,0.425,0.387,0.548,0.408,0.474,0.501,0.284,0.055,0.505,0.487,0.309,0.419,0.406,0.374,0.562,0.468,0.363,0.34,0.235,0.502,0.44,-0.305,0.538,-0.187,0.516,0.698,0.307,0.299,0.587,0.586,0.583,0.688,0.496,0.327,0.267,0.145,0.444,0.463,0.107,0.201,0.392,0.427,-0.242,0.346,0.215,0.181,0.653,0.26,-0.158,0.587,0.8,0.151,0.482,0.048,0.22,0.486,0.301,0.704,0.551,0.414,0.624,0.31,0.347,0.142,0.249,0.013,0.566,0.594,0.25,0.588,0.196,0.597,0.23,0.708,0.588,-0.151,0.419,0.412,-0.006,0.555,0.289,-0.168,0.456,0.598
ALT,0.405,0.556,0.727,0.539,0.031,0.657,-0.479,-0.037,0.257,1.0,0.519,0.649,0.657,0.429,0.463,0.55,0.443,0.625,0.359,0.651,-0.014,0.496,0.588,0.21,-0.072,-0.557,0.399,-0.615,0.629,0.617,0.604,-0.333,0.222,0.083,-0.483,0.337,0.359,0.533,0.342,0.063,0.505,0.254,-0.204,0.742,0.52,0.641,-0.056,0.087,0.563,0.341,0.551,0.645,0.15,0.523,0.846,0.322,0.406,0.314,0.085,-0.565,0.535,0.424,-0.198,0.704,-0.11,0.529,0.675,-0.036,-0.647,-0.549,0.634,-0.545,0.154,-0.361,0.676,0.744,0.333,0.613,-0.472,-0.455,0.0,-0.235,-0.44,-0.318,0.231,0.471,-0.608,0.414,0.421,-0.583,-0.096,0.551,0.08,-0.253,0.293,0.372,0.544,0.244,0.553,0.483,-0.47,-0.521,0.345,0.498,0.517,-0.346,-0.446,-0.035,-0.563,0.424,-0.108,0.746,0.575,0.359,-0.528,-0.538,-0.197,0.169,-0.075,0.588,0.487,-0.185,0.453,-0.509,0.805,0.641,0.225,0.617,0.221,0.492,0.576,-0.066,0.293,-0.171,-0.202,-0.039,0.653,0.083,0.079,-0.636,0.568,0.391,0.557,0.466,0.103,0.045,-0.041,0.258,0.492,0.648,0.714,-0.573,0.244,0.59,0.712,0.024,0.654,0.26,-0.64,-0.053,0.013,-0.563,0.516,0.745,-0.269,0.143,0.281,0.644,0.622,0.47,-0.363,0.696,0.312,0.46,0.454,0.191,0.332,0.248,0.53,0.601,0.614,-0.295,0.336,0.343,0.901,0.242,0.64,0.545,-0.435,0.289,0.174,0.216,0.56,0.085,-0.382,0.483,0.611,-0.077,-0.099,0.427
