,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.032,0.141,-0.066,-0.088,-0.025,0.539,0.027,0.27,0.199,0.62,0.102,0.505,0.388,-0.098,0.001,0.006,0.197,0.353,0.038,0.324,0.605,-0.238,0.3,-0.463,-0.207,-0.592,-0.18,0.316,-0.043,0.463,0.667,-0.388,0.316,0.267,0.102,0.454,-0.278,-0.488,0.295,0.257,-0.128,0.174,-0.015,-0.298,-0.044,0.019,0.005,0.536,0.24,0.634,0.338,0.256,-0.255,0.374,-0.102,0.1,-0.396,0.418,-0.36,0.555,0.037,-0.241,-0.031,0.339,-0.081,0.03,0.015,0.327,0.337,0.106,0.471,0.137,-0.418,0.202,0.042,0.387,-0.592,0.01,0.004,0.456,0.048,0.272,0.661,0.323,0.122,0.583,-0.04,0.258,0.498,-0.119,0.121,0.199,-0.343,0.311,0.346,0.161,0.616,0.15,0.182,0.793,-0.218,-0.234,0.501,-0.055,0.232,0.109,-0.113,0.218,-0.434,0.018,-0.287,0.376,-0.058,-0.056,0.485,0.326,-0.014,-0.063,0.036,0.313,-0.026,-0.076,0.058,0.086,-0.086,-0.205,0.318,0.328,0.159,0.094,0.063,0.536,-0.022,0.359,0.26,0.393,-0.109,0.005,-0.23,-0.115,0.052,0.305,0.385,-0.061,0.086,-0.106,-0.444,0.323,0.139,0.136,0.784,-0.037,0.365,0.66,0.83,0.128,0.234,0.665,0.049,0.11,0.318,-0.071,0.247,0.472,-0.202,0.567,0.188,0.451,-0.499,0.212,0.062,0.191,0.045,0.688,0.587,0.054,0.61,0.069,0.242,0.615,0.407,0.273,0.37,0.481,0.176,-0.035,0.537,0.546,0.052,0.104,0.026,-0.127,-0.305,-0.177,0.552,0.08,0.145,0.23,0.37
AAPL,0.032,1.0,0.184,0.227,0.152,-0.357,0.018,-0.176,-0.01,0.231,-0.08,-0.033,-0.021,0.158,-0.015,0.32,-0.285,0.16,-0.317,-0.216,0.289,-0.062,-0.226,0.482,-0.274,0.155,0.165,0.006,-0.063,0.062,0.452,0.06,-0.272,-0.233,-0.209,0.019,0.335,0.367,0.155,-0.133,0.043,-0.074,-0.096,-0.189,-0.133,0.206,0.084,0.239,0.006,0.231,0.369,-0.071,-0.091,0.031,-0.064,-0.351,0.315,-0.138,-0.025,-0.069,-0.191,0.23,-0.33,0.105,0.295,0.053,-0.061,-0.316,-0.271,0.15,0.126,-0.2,-0.036,0.073,-0.091,0.152,0.142,0.067,0.209,0.202,0.119,-0.115,-0.339,0.165,-0.175,0.113,-0.005,0.05,-0.056,0.091,0.109,0.347,-0.522,0.031,-0.131,-0.13,0.247,-0.1,-0.237,0.11,0.207,0.116,-0.093,0.17,0.488,0.016,0.293,-0.104,-0.331,0.322,-0.055,-0.208,-0.193,0.287,-0.169,0.317,-0.22,0.088,-0.138,0.31,-0.37,0.265,0.48,-0.103,-0.071,-0.412,0.06,0.092,0.075,-0.198,-0.062,0.125,-0.165,-0.051,0.217,-0.075,0.358,0.233,0.021,0.486,-0.003,0.184,-0.216,-0.166,0.179,0.124,-0.231,0.086,0.304,0.077,-0.508,0.297,0.077,0.361,-0.139,0.184,0.504,0.657,0.36,0.252,0.198,-0.169,-0.347,-0.166,0.015,0.198,-0.075,0.276,-0.035,0.158,-0.115,-0.171,0.159,0.094,0.349,-0.103,-0.172,-0.04,-0.081,-0.095,-0.114,-0.124,-0.047,0.165,0.083,0.15,0.298,0.557,-0.313,-0.149,0.22,0.13,0.161,-0.145,-0.113,0.24,0.058,-0.27,0.43,0.345
ABUS,0.141,0.184,1.0,0.791,0.6,-0.383,0.482,-0.121,-0.607,0.813,0.201,0.763,0.113,-0.192,-0.602,0.871,-0.176,0.8,-0.424,-0.702,0.777,0.286,-0.058,0.53,0.282,-0.393,-0.064,-0.6,0.711,0.799,0.425,0.421,-0.234,0.309,-0.561,-0.49,0.683,-0.046,-0.093,0.256,-0.308,-0.529,-0.678,-0.096,-0.074,-0.555,0.679,0.696,0.303,-0.334,0.38,-0.527,0.701,-0.462,0.706,-0.4,0.795,-0.402,0.789,0.346,-0.097,0.694,-0.121,-0.552,-0.093,-0.522,-0.465,-0.036,0.609,0.623,-0.406,0.502,0.783,0.429,0.206,-0.542,0.718,0.078,-0.592,-0.624,0.448,-0.5,0.001,0.618,0.083,0.451,-0.343,-0.368,0.719,0.679,-0.288,0.574,-0.288,-0.461,-0.362,-0.426,0.692,0.178,-0.501,-0.269,0.432,0.376,0.355,0.576,0.303,0.074,0.707,0.632,-0.026,-0.24,0.716,-0.301,0.59,-0.459,-0.406,-0.234,-0.467,0.833,-0.588,-0.407,-0.124,0.623,0.38,0.466,0.68,-0.48,-0.001,0.483,0.804,-0.66,0.71,0.809,-0.002,-0.64,0.704,-0.627,0.392,-0.246,-0.553,-0.265,0.476,-0.529,0.629,0.098,0.552,-0.571,0.153,-0.577,0.869,0.734,-0.191,0.422,-0.338,0.45,0.291,0.031,-0.026,0.52,0.375,0.571,0.856,-0.134,0.456,-0.529,0.283,0.248,0.413,-0.319,0.643,0.425,-0.618,0.693,-0.533,-0.508,0.439,-0.144,0.528,-0.329,0.616,0.437,0.226,0.41,0.742,0.793,-0.235,0.515,0.311,-0.071,-0.038,-0.091,0.778,0.469,-0.452,-0.304,0.493,0.246,0.829,0.089,0.689,0.614
ADBE,-0.066,0.227,0.791,1.0,0.586,-0.371,0.292,-0.078,-0.617,0.729,0.104,0.607,0.146,-0.111,-0.469,0.802,-0.182,0.727,-0.448,-0.592,0.636,0.207,-0.053,0.495,0.333,-0.227,0.047,-0.501,0.497,0.75,0.27,0.254,-0.176,0.299,-0.523,-0.468,0.554,0.035,-0.055,0.221,-0.285,-0.479,-0.591,-0.031,0.087,-0.497,0.663,0.695,0.287,-0.227,0.295,-0.474,0.571,-0.326,0.624,-0.403,0.786,-0.36,0.617,0.339,-0.092,0.69,-0.052,-0.443,-0.028,-0.46,-0.395,0.013,0.577,0.52,-0.388,0.314,0.74,0.557,0.293,-0.595,0.504,0.208,-0.53,-0.548,0.338,-0.482,-0.057,0.451,0.012,0.49,-0.378,-0.327,0.555,0.539,-0.252,0.394,-0.388,-0.412,-0.382,-0.366,0.606,0.098,-0.496,-0.101,0.23,0.558,0.333,0.419,0.406,0.122,0.591,0.505,-0.124,-0.16,0.706,-0.233,0.399,-0.277,-0.337,-0.241,-0.449,0.781,-0.538,-0.276,-0.122,0.503,0.407,0.422,0.455,-0.367,-0.149,0.469,0.77,-0.565,0.578,0.755,-0.076,-0.568,0.557,-0.598,0.325,-0.178,-0.493,-0.141,0.562,-0.404,0.344,-0.045,0.471,-0.561,0.102,-0.371,0.767,0.734,-0.291,0.262,-0.277,0.415,0.084,-0.109,0.026,0.554,0.299,0.561,0.709,-0.096,0.444,-0.494,0.233,0.258,0.304,-0.25,0.48,0.466,-0.548,0.601,-0.551,-0.504,0.326,-0.18,0.417,-0.448,0.452,0.333,0.118,0.221,0.509,0.626,-0.201,0.424,0.282,-0.094,-0.141,-0.143,0.664,0.515,-0.464,-0.266,0.593,0.199,0.887,0.035,0.712,0.51
ADI,-0.088,0.152,0.6,0.586,1.0,0.103,0.188,0.391,-0.378,0.397,0.156,0.388,0.125,0.121,-0.075,0.576,0.237,0.305,-0.242,-0.285,0.263,0.154,0.403,0.293,0.515,-0.028,0.329,-0.037,0.281,0.564,0.042,0.161,0.081,0.516,-0.311,-0.099,0.261,0.349,0.391,0.046,-0.154,0.029,-0.356,0.163,0.467,-0.141,0.437,0.279,0.333,-0.08,0.047,-0.334,0.281,0.186,0.448,0.057,0.45,0.185,0.47,0.481,-0.282,0.62,0.395,-0.095,0.169,-0.02,0.09,0.433,0.32,0.151,0.045,0.393,0.64,0.568,0.599,-0.22,0.204,0.56,-0.136,-0.154,0.361,0.024,0.318,0.191,0.378,0.48,-0.18,0.052,0.553,0.296,0.263,0.335,0.063,0.078,-0.199,-0.177,0.496,0.17,-0.075,0.139,0.082,0.666,0.829,0.063,0.287,0.285,0.22,0.443,0.032,0.226,0.49,0.178,0.215,0.021,0.073,-0.157,-0.192,0.577,-0.098,-0.07,0.073,0.609,0.382,0.188,0.257,0.035,0.457,0.552,0.696,-0.309,0.472,0.686,-0.013,-0.125,0.273,-0.202,0.056,0.282,-0.092,-0.251,0.586,-0.1,0.319,0.163,0.523,-0.132,0.664,-0.038,0.6,0.639,0.019,0.077,0.06,0.254,0.136,-0.107,-0.142,0.355,0.025,0.158,0.368,0.241,0.462,-0.323,0.386,0.344,0.082,-0.048,0.158,0.283,-0.33,0.389,-0.263,-0.122,0.051,-0.116,0.819,-0.181,0.38,0.383,-0.127,0.487,0.441,0.45,-0.198,0.514,0.643,-0.145,-0.014,0.3,0.296,0.664,0.032,0.308,0.618,-0.025,0.543,0.443,0.463,0.109
ADMA,-0.025,-0.357,-0.383,-0.371,0.103,1.0,-0.108,0.646,0.42,-0.513,0.085,-0.392,0.296,0.328,0.567,-0.53,0.615,-0.534,0.46,0.604,-0.585,-0.018,0.628,-0.35,0.145,0.196,0.237,0.649,-0.382,-0.281,-0.506,-0.216,0.272,0.458,0.52,0.579,-0.474,0.212,0.327,-0.256,0.432,0.621,0.494,0.459,0.593,0.37,-0.5,-0.541,0.244,0.331,-0.392,0.334,-0.346,0.592,-0.033,0.894,-0.575,0.609,-0.228,0.039,0.13,-0.158,0.637,0.494,0.391,0.614,0.637,0.646,-0.082,-0.472,0.608,0.227,-0.095,-0.061,0.482,0.34,-0.511,0.359,0.479,0.494,-0.129,0.652,0.657,-0.37,0.562,-0.177,0.394,0.38,-0.125,-0.391,0.503,-0.459,0.684,0.606,0.525,0.501,-0.269,0.149,0.727,0.48,-0.3,0.217,0.392,-0.462,-0.306,0.169,-0.635,-0.174,0.407,0.266,-0.215,0.597,-0.223,0.318,0.591,0.173,0.539,-0.33,0.657,0.255,0.317,-0.143,-0.301,-0.173,-0.38,0.601,0.359,0.232,-0.132,0.528,-0.173,-0.171,0.283,0.64,-0.453,0.597,-0.408,0.436,0.596,-0.365,0.004,0.494,-0.09,0.337,-0.101,0.518,0.565,0.283,-0.371,-0.179,0.62,-0.32,0.545,-0.263,0.194,0.031,-0.476,-0.413,-0.439,-0.683,-0.586,0.538,0.083,0.526,0.176,-0.176,-0.026,0.201,-0.388,-0.498,0.5,-0.152,0.445,0.363,-0.351,0.321,0.206,0.227,-0.227,0.218,-0.113,0.336,-0.18,-0.391,0.269,-0.05,0.225,-0.18,0.449,0.427,-0.59,0.195,0.588,0.626,0.061,-0.113,-0.321,0.678,-0.427,-0.587
AEP,0.539,0.018,0.482,0.292,0.188,-0.108,1.0,0.031,-0.087,0.417,0.518,0.454,0.51,0.13,-0.32,0.342,-0.022,0.44,0.051,-0.222,0.516,0.546,-0.203,0.476,-0.167,-0.38,-0.421,-0.388,0.542,0.245,0.413,0.617,-0.419,0.363,-0.013,-0.009,0.594,-0.171,-0.458,0.435,0.332,-0.314,-0.17,-0.121,-0.187,-0.171,0.352,0.313,0.492,0.083,0.56,-0.063,0.493,-0.359,0.528,-0.185,0.375,-0.347,0.552,-0.107,0.314,0.327,-0.064,-0.153,0.143,-0.217,-0.117,0.156,0.554,0.574,-0.094,0.654,0.431,-0.08,0.219,-0.186,0.59,-0.364,-0.253,-0.275,0.352,-0.093,0.39,0.618,0.436,0.443,0.259,-0.144,0.497,0.641,-0.317,0.45,-0.092,-0.483,0.254,0.124,0.499,0.516,-0.129,0.025,0.691,0.127,0.011,0.51,0.045,0.127,0.333,0.371,0.129,-0.444,0.36,-0.29,0.607,-0.285,-0.299,0.293,0.02,0.3,-0.217,-0.23,0.161,0.086,-0.065,0.155,0.446,-0.25,-0.109,0.327,0.572,-0.225,0.367,0.35,0.462,-0.171,0.431,-0.08,0.396,-0.257,-0.134,-0.237,0.157,-0.058,0.567,0.32,0.108,-0.192,-0.039,-0.616,0.496,0.379,0.281,0.595,-0.169,0.494,0.6,0.463,0.097,0.41,0.502,0.228,0.326,0.264,0.093,-0.012,0.393,-0.157,0.645,-0.284,0.629,-0.2,-0.051,0.424,-0.097,-0.179,0.514,0.387,0.306,0.239,0.394,0.438,0.639,0.317,0.516,0.558,0.379,0.307,-0.065,0.149,0.496,0.181,0.441,0.313,-0.152,-0.409,0.214,0.544,0.361,0.229,0.351,0.538
AGNC,0.027,-0.176,-0.121,-0.078,0.391,0.646,0.031,1.0,0.312,-0.303,0.086,-0.296,0.46,0.42,0.592,-0.28,0.633,-0.367,0.553,0.587,-0.438,0.031,0.585,-0.128,0.212,0.32,0.225,0.567,-0.274,-0.094,-0.287,0.039,0.235,0.531,0.475,0.552,-0.304,0.576,0.393,-0.384,0.301,0.571,0.469,0.26,0.747,0.396,-0.219,-0.442,0.49,0.286,-0.277,0.317,-0.275,0.607,0.158,0.581,-0.29,0.531,-0.08,0.085,0.131,0.211,0.651,0.529,0.576,0.643,0.632,0.761,0.054,-0.492,0.664,0.331,-0.017,0.135,0.761,0.312,-0.389,0.461,0.482,0.456,0.269,0.69,0.638,-0.125,0.581,0.081,0.386,0.557,0.006,-0.234,0.59,-0.318,0.492,0.46,0.54,0.604,0.029,0.159,0.565,0.674,-0.146,0.535,0.487,-0.513,-0.021,0.196,-0.438,-0.111,0.16,0.252,-0.021,0.709,-0.326,0.394,0.626,0.217,0.548,-0.12,0.681,0.31,0.176,0.066,-0.163,-0.241,-0.369,0.478,0.515,0.557,0.104,0.515,-0.171,-0.088,0.35,0.454,-0.465,0.456,-0.321,0.715,0.582,-0.212,0.239,0.525,-0.119,0.358,0.055,0.45,0.505,0.262,-0.035,0.262,0.386,-0.11,0.542,-0.241,0.149,0.127,-0.497,-0.103,-0.312,-0.534,-0.395,0.71,0.152,0.443,0.437,0.059,-0.053,0.322,-0.361,-0.229,0.467,-0.127,0.33,0.416,-0.251,0.477,0.433,0.266,-0.237,0.266,-0.19,0.387,-0.018,-0.233,0.271,0.2,0.512,0.013,0.381,0.557,-0.449,0.528,0.504,0.636,0.286,-0.154,-0.045,0.735,-0.089,-0.445
AKBA,0.27,-0.01,-0.607,-0.617,-0.378,0.42,-0.087,0.312,1.0,-0.454,0.184,-0.683,0.357,0.536,0.765,-0.643,0.362,-0.521,0.551,0.666,-0.52,0.069,0.016,-0.101,-0.387,0.204,-0.26,0.691,-0.48,-0.616,-0.18,-0.027,-0.043,-0.06,0.764,0.716,-0.282,0.134,-0.092,-0.219,0.503,0.544,0.804,-0.061,0.076,0.717,-0.505,-0.546,0.134,0.525,-0.106,0.696,-0.441,0.278,-0.291,0.3,-0.58,0.169,-0.402,-0.562,0.414,-0.517,0.111,0.732,0.447,0.626,0.591,0.22,-0.342,-0.354,0.63,-0.087,-0.565,-0.541,0.103,0.682,-0.34,-0.201,0.625,0.611,0.048,0.53,0.289,-0.083,0.311,-0.148,0.8,0.503,-0.473,-0.314,0.159,-0.34,0.203,0.22,0.596,0.637,-0.491,0.167,0.473,0.542,-0.013,-0.271,-0.316,-0.361,-0.072,0.151,-0.619,-0.673,0.075,0.106,-0.558,0.249,-0.42,0.564,0.405,0.62,0.631,-0.701,0.529,0.606,0.113,-0.6,-0.368,-0.424,-0.613,0.304,0.177,-0.097,-0.439,0.701,-0.647,-0.585,0.393,0.704,-0.513,0.711,-0.169,0.256,0.723,0.101,-0.486,0.721,-0.423,0.287,-0.486,0.593,-0.148,0.266,-0.437,-0.452,0.167,0.009,0.19,-0.139,0.28,0.381,-0.008,-0.189,-0.089,-0.504,-0.694,0.496,-0.535,0.735,0.18,-0.306,-0.015,0.345,-0.441,-0.645,0.772,-0.564,0.728,0.63,-0.108,0.483,-0.221,0.607,-0.486,-0.056,0.022,-0.117,-0.41,-0.337,0.648,-0.134,-0.255,0.284,0.329,0.24,-0.553,-0.267,0.392,0.114,-0.437,0.13,-0.564,0.176,-0.455,-0.395
ALT,0.199,0.231,0.813,0.729,0.397,-0.513,0.417,-0.303,-0.454,1.0,0.202,0.591,0.172,-0.059,-0.491,0.771,-0.219,0.801,-0.456,-0.69,0.722,0.288,-0.18,0.51,0.129,-0.26,-0.171,-0.531,0.547,0.708,0.529,0.391,-0.265,0.087,-0.459,-0.439,0.739,-0.113,-0.19,0.357,-0.21,-0.578,-0.566,-0.093,-0.21,-0.492,0.592,0.703,0.206,-0.248,0.533,-0.368,0.562,-0.539,0.511,-0.594,0.819,-0.52,0.648,0.208,0.062,0.494,-0.32,-0.496,-0.081,-0.536,-0.513,-0.205,0.472,0.666,-0.378,0.352,0.586,0.274,0.076,-0.502,0.736,-0.062,-0.582,-0.601,0.308,-0.581,-0.124,0.664,-0.068,0.449,-0.199,-0.402,0.54,0.665,-0.389,0.532,-0.455,-0.527,-0.399,-0.452,0.525,0.138,-0.6,-0.266,0.464,0.21,0.081,0.594,0.305,0.037,0.661,0.449,-0.171,-0.297,0.559,-0.458,0.533,-0.374,-0.493,-0.181,-0.478,0.631,-0.733,-0.314,-0.161,0.428,0.421,0.418,0.52,-0.552,-0.131,0.341,0.65,-0.616,0.538,0.7,0.026,-0.552,0.667,-0.54,0.516,-0.354,-0.538,-0.112,0.342,-0.486,0.383,-0.126,0.341,-0.546,-0.135,-0.52,0.803,0.596,-0.377,0.487,-0.467,0.527,0.236,0.084,0.236,0.591,0.484,0.624,0.757,-0.136,0.317,-0.435,0.225,0.242,0.437,-0.222,0.589,0.33,-0.525,0.627,-0.444,-0.494,0.453,-0.204,0.339,-0.203,0.461,0.393,0.405,0.182,0.555,0.754,-0.093,0.491,0.082,0.102,-0.057,-0.165,0.651,0.305,-0.57,-0.488,0.314,0.387,0.734,-0.133,0.655,0.682
