,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.337,0.175,-0.281,0.269,0.627,-0.541,0.027,0.487,-0.27,0.543,0.444,0.133,0.338,0.677,0.607,0.526,0.734,0.278,0.087,0.179,0.174,-0.601,0.733,0.691,0.671,0.596,0.09,0.302,0.707,0.654,0.525,0.484,0.195,0.738,0.755,0.603,-0.391,0.603,-0.475,-0.337,0.519,0.732,0.206,-0.186,0.555,-0.329,-0.424,0.353,0.729,-0.189,0.028,-0.157,0.612,-0.187,-0.062,-0.264,-0.41,0.667,0.274,0.454,-0.088,-0.511,-0.334,0.632,0.721,0.114,0.249,0.198,-0.008,0.285,0.083,0.107,0.556,-0.171,-0.079,0.506,-0.607,-0.151,-0.154,0.643,0.595,0.149,0.381,0.207,0.63,-0.069,0.463,0.584,0.546,0.627,0.403,0.804,0.319,-0.259,0.316,0.168,0.569,0.706,0.717,0.087,0.802,0.187,0.535,-0.43,0.034,0.713,0.657,-0.178,0.181,0.353,0.5,0.071,-0.478,0.573,0.675,0.537,0.722,0.024,-0.282,0.504,0.61,0.479,0.455,-0.048,-0.021,0.547,0.658,0.414,0.71,0.161,0.686,0.287,0.502,0.643,0.502,0.09,0.457,0.244,0.353,0.333,-0.678,0.689,0.644,0.23,0.205,0.492,0.562,0.658,0.652,0.617,0.444,0.678,0.084,0.576,0.671,-0.094,0.488,0.714,0.435,0.242,0.623,0.633,0.748,-0.319,0.504,0.352,-0.132,0.023,0.516,0.667,0.239,0.739,-0.44,0.296,0.737,0.466,0.846,-0.05,-0.093,0.144,0.649,-0.062,-0.069,0.62,-0.105,0.646,-0.086,0.674,-0.472,0.606,0.576,-0.426,0.617,-0.129,0.459,0.584,0.122,0.374,-0.167
AAPL,-0.337,1.0,0.495,0.666,-0.441,-0.193,0.279,0.587,0.252,0.529,-0.134,0.145,-0.098,0.513,0.163,-0.138,0.082,-0.285,0.089,0.362,0.222,0.549,0.357,-0.189,-0.446,-0.076,0.074,0.493,0.236,-0.35,-0.291,-0.009,0.264,0.55,-0.462,-0.086,0.112,0.76,-0.211,0.568,-0.086,0.046,-0.394,0.257,0.525,-0.009,0.099,0.47,0.249,-0.164,0.506,0.406,-0.376,-0.087,0.544,0.316,0.573,0.602,-0.15,0.35,-0.384,0.493,0.622,0.572,-0.195,-0.024,0.38,0.393,0.52,0.542,0.362,0.304,0.5,-0.216,0.43,0.538,0.077,0.593,0.681,0.64,-0.398,-0.112,0.374,0.087,0.444,0.26,0.516,0.291,0.131,0.018,-0.313,-0.056,0.0,0.323,0.65,-0.274,0.392,-0.208,-0.4,-0.182,0.327,-0.154,0.428,-0.307,0.084,0.731,-0.207,0.093,0.525,0.064,0.301,-0.431,0.225,0.585,-0.343,-0.233,-0.296,-0.18,0.755,0.584,0.077,0.023,0.317,0.322,0.301,0.476,0.241,-0.333,0.197,-0.293,0.309,-0.008,0.375,-0.099,-0.052,-0.219,0.348,0.003,0.358,0.283,0.3,0.374,-0.164,0.128,-0.57,0.593,0.212,0.025,-0.088,-0.251,-0.391,0.073,-0.383,-0.384,-0.226,-0.048,-0.405,0.006,-0.372,0.21,-0.085,-0.238,-0.286,-0.243,0.611,-0.422,-0.443,0.58,0.457,-0.347,-0.252,-0.353,-0.203,0.298,0.408,-0.209,0.104,-0.085,0.21,0.558,0.551,-0.222,0.434,0.015,-0.096,0.543,-0.241,0.5,-0.388,0.23,-0.472,0.189,0.008,0.059,0.431,-0.359,-0.286,0.463,-0.518,0.511
ABUS,0.175,0.495,1.0,0.508,-0.396,-0.094,-0.095,0.52,0.593,0.519,0.094,0.272,-0.33,0.512,0.473,0.011,0.124,-0.057,0.128,0.636,0.61,0.522,0.138,0.146,-0.184,0.227,0.339,0.635,0.542,0.029,0.173,0.451,0.553,0.426,-0.136,0.235,0.574,0.488,0.185,0.271,-0.455,0.242,-0.101,0.486,0.402,0.016,-0.107,0.229,0.65,0.051,0.359,0.598,-0.504,0.203,0.596,0.357,0.491,0.367,0.186,0.604,-0.327,0.656,0.339,0.505,0.019,0.192,0.278,0.534,0.725,0.629,0.465,0.255,0.564,0.11,0.447,0.688,0.526,0.301,0.648,0.611,0.006,0.15,0.588,0.367,0.446,0.563,0.57,0.463,0.383,0.482,-0.026,0.006,0.433,0.599,0.465,-0.309,0.289,0.037,-0.112,0.182,0.558,0.2,0.601,-0.169,-0.402,0.642,0.163,0.421,0.533,0.232,0.595,0.042,0.371,0.297,0.035,0.115,-0.012,0.408,0.661,0.431,0.26,0.387,0.569,0.25,0.28,0.478,0.333,-0.173,0.481,0.257,0.519,0.397,0.539,-0.116,0.211,-0.176,0.548,0.461,0.5,0.581,0.677,-0.19,0.345,0.445,-0.408,0.552,0.172,0.218,0.202,-0.064,-0.142,0.449,-0.06,-0.395,-0.055,0.248,-0.574,-0.04,-0.02,0.416,0.052,-0.037,-0.124,0.109,0.383,-0.3,-0.371,0.497,0.534,-0.232,0.111,-0.407,0.262,0.015,0.516,0.102,0.195,0.407,0.158,0.565,0.596,0.136,0.612,0.054,0.443,0.412,0.023,0.587,0.033,-0.054,-0.219,0.614,-0.442,0.506,0.447,-0.271,-0.001,0.611,-0.435,0.523
ADBE,-0.281,0.666,0.508,1.0,-0.43,-0.451,0.18,0.665,0.41,0.771,-0.089,0.169,-0.423,0.478,0.174,-0.164,-0.094,-0.396,0.06,0.616,0.472,0.545,0.337,-0.149,-0.554,-0.15,0.075,0.677,0.474,-0.429,-0.224,0.168,0.213,0.333,-0.537,-0.057,0.148,0.684,-0.038,0.663,-0.397,0.115,-0.48,0.498,0.839,-0.084,0.106,0.505,0.541,-0.338,0.575,0.624,-0.341,0.158,0.704,0.567,0.668,0.541,-0.092,0.55,-0.572,0.699,0.705,0.623,-0.248,-0.053,0.53,0.575,0.429,0.737,0.323,0.066,0.594,-0.24,0.563,0.743,0.259,0.558,0.857,0.822,-0.442,-0.294,0.547,0.225,0.242,0.335,0.598,0.358,0.259,0.224,-0.392,-0.276,0.048,0.484,0.709,-0.602,0.219,-0.173,-0.519,-0.082,0.619,-0.094,0.595,-0.516,-0.208,0.693,-0.242,0.121,0.746,0.005,0.45,-0.38,0.525,0.83,-0.215,-0.142,-0.224,-0.038,0.746,0.813,0.072,0.006,0.322,0.138,0.189,0.825,0.075,-0.479,0.418,-0.163,0.555,0.127,0.561,-0.384,0.001,-0.426,0.596,0.205,0.539,0.413,0.548,0.252,-0.212,0.086,-0.529,0.541,0.017,-0.073,-0.109,-0.334,-0.339,0.23,-0.393,-0.379,-0.369,0.025,-0.564,-0.182,-0.355,0.187,0.173,-0.322,-0.441,-0.318,0.529,-0.391,-0.689,0.805,0.755,-0.552,-0.302,-0.545,-0.071,0.437,0.377,-0.291,0.171,0.069,0.096,0.666,0.53,-0.134,0.649,-0.079,0.074,0.487,-0.332,0.698,-0.331,0.166,-0.428,0.365,-0.189,0.151,0.524,-0.554,-0.153,0.611,-0.481,0.767
ADI,0.269,-0.441,-0.396,-0.43,1.0,0.481,-0.358,-0.401,-0.204,-0.55,0.309,0.082,0.299,-0.108,0.048,0.359,0.221,0.382,0.14,-0.395,-0.163,0.086,-0.558,0.241,0.418,0.3,0.143,-0.32,-0.093,0.372,0.305,0.121,0.004,-0.241,0.451,0.329,-0.046,-0.531,0.226,-0.49,0.244,0.296,0.341,0.016,-0.375,0.303,-0.123,-0.433,-0.188,0.28,-0.565,-0.404,0.249,0.34,-0.368,-0.442,-0.514,-0.619,0.385,-0.133,0.427,-0.559,-0.496,-0.613,0.347,0.343,0.044,-0.26,-0.268,-0.475,-0.21,0.036,-0.076,0.36,-0.515,-0.402,-0.007,-0.567,-0.35,-0.362,0.272,0.237,-0.264,0.002,-0.015,-0.022,-0.355,0.237,0.235,0.059,0.41,0.179,0.136,-0.111,-0.464,0.324,-0.036,0.339,0.46,0.3,-0.239,0.373,-0.038,0.502,-0.096,-0.234,0.368,0.078,-0.347,-0.08,-0.034,0.248,0.048,-0.444,0.372,0.356,0.352,0.2,-0.33,-0.494,0.144,0.153,-0.037,0.103,-0.292,-0.239,0.234,0.456,0.206,0.224,-0.157,0.234,-0.023,0.317,0.237,0.429,-0.233,-0.228,-0.353,-0.109,-0.248,-0.24,0.097,0.197,0.445,-0.144,0.337,0.382,0.32,0.455,0.39,0.103,0.411,0.305,0.432,0.16,0.482,0.198,0.408,0.191,-0.051,0.408,0.405,0.341,-0.509,0.66,0.596,-0.508,-0.329,0.528,0.336,0.443,0.275,-0.234,-0.007,0.319,0.396,0.107,-0.161,-0.301,-0.266,0.343,-0.485,-0.031,0.048,-0.466,0.2,-0.331,0.487,-0.463,0.423,-0.085,0.052,0.116,-0.45,0.587,0.3,-0.301,0.657,-0.308
ADMA,0.627,-0.193,-0.094,-0.451,0.481,1.0,-0.566,-0.154,0.104,-0.438,0.525,0.316,0.361,0.269,0.38,0.615,0.492,0.708,0.254,-0.268,-0.042,0.166,-0.636,0.588,0.636,0.628,0.481,-0.119,0.08,0.603,0.528,0.311,0.287,0.122,0.681,0.632,0.341,-0.378,0.339,-0.625,-0.007,0.46,0.631,0.026,-0.408,0.549,-0.346,-0.508,-0.008,0.68,-0.39,-0.274,0.027,0.47,-0.328,-0.318,-0.514,-0.46,0.618,0.068,0.531,-0.447,-0.477,-0.484,0.623,0.632,0.033,-0.021,0.116,-0.253,-0.012,0.142,-0.04,0.597,-0.425,-0.26,0.215,-0.551,-0.249,-0.24,0.448,0.588,-0.174,0.167,0.218,0.318,-0.257,0.445,0.475,0.353,0.64,0.426,0.534,0.13,-0.415,0.433,0.153,0.521,0.697,0.542,-0.213,0.615,0.054,0.673,-0.25,-0.013,0.687,0.404,-0.328,0.052,0.181,0.37,0.005,-0.542,0.456,0.492,0.453,0.432,-0.137,-0.512,0.491,0.474,0.305,0.486,-0.137,-0.249,0.582,0.686,0.262,0.418,-0.082,0.416,0.145,0.602,0.534,0.576,-0.161,0.084,-0.135,0.123,-0.053,-0.55,0.508,0.483,0.394,0.08,0.492,0.661,0.554,0.731,0.584,0.198,0.604,0.168,0.693,0.563,0.175,0.56,0.595,0.373,0.059,0.645,0.631,0.702,-0.158,0.613,0.472,-0.387,-0.248,0.672,0.595,0.537,0.609,-0.534,0.368,0.596,0.452,0.444,-0.076,-0.233,-0.01,0.48,-0.309,-0.091,0.328,-0.277,0.583,-0.262,0.566,-0.514,0.546,0.207,-0.206,0.384,-0.375,0.589,0.495,-0.112,0.514,-0.35
AEP,-0.541,0.279,-0.095,0.18,-0.358,-0.566,1.0,0.085,-0.238,0.284,-0.572,-0.35,-0.019,-0.346,-0.378,-0.598,-0.28,-0.559,-0.471,-0.118,-0.213,-0.266,0.614,-0.51,-0.381,-0.637,-0.58,-0.094,-0.281,-0.597,-0.584,-0.366,-0.408,0.0,-0.584,-0.534,-0.318,0.338,-0.529,0.672,0.299,-0.582,-0.531,-0.424,0.137,-0.522,0.481,0.52,-0.255,-0.429,0.275,-0.076,0.006,-0.617,0.023,0.009,0.304,0.539,-0.649,-0.348,-0.356,0.252,0.522,0.342,-0.654,-0.586,-0.055,-0.019,-0.064,0.099,0.065,0.119,-0.125,-0.641,0.415,0.08,-0.526,0.62,-0.007,0.004,-0.359,-0.387,-0.026,-0.16,0.027,-0.414,0.179,-0.484,-0.584,-0.545,-0.626,-0.12,-0.501,-0.406,0.284,-0.03,0.072,-0.583,-0.43,-0.696,-0.003,-0.53,-0.252,-0.561,0.642,-0.095,-0.605,-0.539,0.053,0.1,-0.471,-0.421,-0.393,0.354,-0.345,-0.636,-0.602,-0.551,0.08,0.243,-0.586,-0.437,-0.421,-0.344,0.244,-0.02,-0.372,-0.542,-0.501,-0.431,-0.295,-0.589,-0.206,-0.227,-0.506,-0.326,-0.236,-0.272,-0.072,-0.445,-0.156,0.663,-0.503,-0.415,-0.53,-0.201,-0.292,-0.578,-0.628,-0.581,-0.569,-0.247,-0.552,0.042,-0.604,-0.63,-0.012,-0.377,-0.616,-0.312,-0.331,-0.536,-0.504,-0.651,0.326,-0.621,-0.216,0.152,-0.019,-0.504,-0.54,-0.275,-0.723,0.583,-0.417,-0.58,-0.599,-0.551,0.186,-0.001,-0.128,-0.452,0.168,0.236,-0.49,0.394,-0.501,-0.037,-0.625,0.696,-0.501,-0.452,0.545,-0.46,0.135,-0.455,-0.613,-0.111,-0.533,-0.06
AGNC,0.027,0.587,0.52,0.665,-0.401,-0.154,0.085,1.0,0.323,0.647,-0.238,0.028,-0.276,0.352,0.393,-0.214,0.375,-0.325,-0.08,0.455,0.562,0.421,0.199,-0.189,-0.251,-0.042,0.119,0.778,0.386,-0.299,-0.037,0.331,0.188,0.444,-0.289,0.221,0.427,0.609,-0.216,0.395,-0.302,-0.033,-0.389,0.31,0.662,-0.144,0.329,0.547,0.564,-0.056,0.446,0.601,-0.173,0.046,0.645,0.177,0.415,0.452,-0.139,0.527,-0.268,0.589,0.561,0.602,-0.127,0.151,0.32,0.848,0.519,0.663,0.54,0.338,0.48,-0.154,0.639,0.479,0.306,0.458,0.676,0.65,-0.138,0.135,0.737,0.184,0.506,0.565,0.566,0.413,0.279,0.104,-0.325,0.134,0.41,0.456,0.492,-0.199,0.498,-0.326,-0.148,-0.095,0.478,0.142,0.548,-0.299,-0.114,0.576,-0.11,0.19,0.535,0.28,0.417,-0.345,0.3,0.507,-0.116,-0.25,-0.393,0.131,0.622,0.516,-0.007,0.004,0.442,0.445,0.326,0.569,0.413,-0.314,0.486,-0.015,0.365,0.123,0.512,0.116,-0.111,0.005,0.424,0.107,0.635,0.389,0.521,0.115,0.004,0.351,-0.378,0.325,0.227,0.004,-0.11,-0.233,-0.453,0.393,-0.425,-0.105,-0.272,0.195,-0.312,-0.185,-0.344,0.451,-0.247,-0.036,-0.254,-0.12,0.656,-0.269,-0.426,0.583,0.426,-0.296,-0.15,-0.312,-0.072,0.384,0.273,-0.118,0.031,0.349,0.353,0.592,0.449,0.215,0.692,0.228,0.262,0.688,-0.029,0.536,-0.23,0.291,-0.49,0.466,-0.275,0.269,0.299,-0.147,-0.28,0.744,-0.416,0.527
AKBA,0.487,0.252,0.593,0.41,-0.204,0.104,-0.238,0.323,1.0,0.282,0.402,0.635,-0.104,0.69,0.628,0.388,0.223,0.366,0.489,0.571,0.503,0.551,-0.146,0.592,0.12,0.378,0.483,0.475,0.568,0.297,0.386,0.567,0.617,0.471,0.238,0.451,0.572,0.315,0.563,0.079,-0.516,0.479,0.264,0.553,0.313,0.446,-0.447,-0.17,0.72,0.397,0.363,0.545,-0.591,0.546,0.458,0.614,0.376,0.087,0.489,0.575,-0.07,0.539,0.061,0.327,0.369,0.524,0.355,0.371,0.528,0.615,0.527,0.023,0.574,0.262,0.096,0.576,0.608,-0.114,0.497,0.514,0.251,0.3,0.328,0.621,0.123,0.638,0.544,0.56,0.518,0.796,0.202,-0.026,0.464,0.573,0.439,-0.189,0.22,0.36,0.057,0.517,0.656,0.398,0.521,0.214,-0.508,0.639,0.433,0.649,0.427,0.159,0.607,0.216,0.419,0.173,0.385,0.546,0.312,0.625,0.591,0.442,0.638,0.5,0.557,0.391,0.116,0.512,0.364,0.231,0.45,0.486,0.594,0.668,0.702,-0.027,0.687,-0.07,0.487,0.686,0.495,0.566,0.744,-0.306,0.499,0.588,-0.262,0.679,0.345,0.428,0.497,0.301,0.295,0.543,0.429,-0.492,0.309,0.47,-0.555,0.371,0.34,0.468,0.474,0.196,0.215,0.359,0.033,-0.043,-0.231,0.436,0.662,-0.041,0.327,-0.272,0.52,-0.162,0.547,0.339,0.466,0.548,0.118,0.466,0.726,0.278,0.479,-0.102,0.58,0.215,0.265,0.634,0.276,-0.391,0.192,0.721,-0.353,0.726,0.5,-0.101,0.401,0.578,-0.183,0.461
ALT,-0.27,0.529,0.519,0.771,-0.55,-0.438,0.284,0.647,0.282,1.0,-0.154,0.028,-0.61,0.251,0.165,-0.382,-0.154,-0.398,-0.09,0.622,0.526,0.316,0.496,-0.286,-0.634,-0.223,-0.114,0.648,0.352,-0.41,-0.315,0.176,0.204,0.397,-0.679,-0.116,0.184,0.616,-0.204,0.584,-0.427,-0.142,-0.465,0.405,0.662,-0.321,0.233,0.739,0.548,-0.454,0.582,0.679,-0.344,-0.076,0.745,0.468,0.571,0.727,-0.269,0.494,-0.661,0.723,0.691,0.689,-0.36,-0.21,0.366,0.532,0.484,0.729,0.315,0.09,0.514,-0.382,0.806,0.747,0.283,0.651,0.739,0.722,-0.442,-0.291,0.685,0.148,0.27,0.164,0.692,0.125,0.06,0.117,-0.393,-0.245,0.048,0.437,0.627,-0.65,0.217,-0.205,-0.534,-0.29,0.591,-0.211,0.596,-0.586,-0.083,0.482,-0.363,0.077,0.794,0.06,0.304,-0.335,0.396,0.667,-0.282,-0.291,-0.266,-0.107,0.524,0.621,-0.01,-0.1,0.169,0.041,0.336,0.643,-0.038,-0.653,0.289,-0.198,0.488,-0.04,0.417,-0.372,-0.26,-0.41,0.599,0.039,0.503,0.348,0.55,0.117,-0.184,0.025,-0.576,0.285,-0.163,-0.2,-0.308,-0.528,-0.525,0.258,-0.563,-0.419,-0.486,-0.097,-0.558,-0.337,-0.527,0.085,-0.007,-0.264,-0.467,-0.344,0.73,-0.629,-0.648,0.671,0.624,-0.703,-0.489,-0.641,-0.234,0.479,0.243,-0.322,-0.096,0.006,0.115,0.714,0.423,-0.25,0.624,-0.042,0.105,0.547,-0.455,0.671,-0.346,0.409,-0.47,0.295,-0.224,0.062,0.442,-0.642,-0.307,0.582,-0.682,0.671
