,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.34,-0.573,0.685,-0.511,-0.319,0.492,0.411,0.361,0.366,-0.273,-0.381,0.46,0.587,0.49,0.831,-0.405,0.573,0.403,0.611,-0.057,0.121,-0.043,-0.378,0.447,0.641,0.312,0.112,-0.156,0.078,0.164,-0.105,0.38,0.041,0.526,-0.37,-0.551,0.312,-0.49,-0.399,0.795,0.698,0.554,0.117,0.618,0.859,0.442,0.511,0.541,0.713,0.21,0.783,0.376,0.684,-0.489,0.606,-0.487,-0.3,-0.635,-0.506,0.168,0.274,0.545,0.172,0.377,0.303,0.711,0.681,-0.675,-0.187,-0.547,-0.677,0.344,-0.185,-0.186,0.609,0.389,0.677,-0.149,-0.143,0.429,0.568,0.631,-0.478,0.265,0.71,-0.193,0.556,0.299,0.479,0.585,0.309,0.697,0.66,-0.011,0.78,0.577,-0.209,0.505,0.69,-0.249,0.676,-0.259,-0.126,0.745,-0.015,-0.56,0.137,-0.148,0.78,0.59,-0.38,-0.279,-0.01,-0.403,0.336,-0.286,0.279,0.553,-0.462,0.748,-0.324,0.661,0.506,-0.349,-0.633,0.701,-0.487,-0.235,0.253,0.701,0.084,-0.477,0.546,0.305,0.633,0.284,0.365,0.213,-0.416,0.095,0.773,-0.136,0.522,0.447,0.462,-0.441,0.492,0.195,0.484,0.037,0.046,0.548,-0.569,-0.683,-0.205,0.02,-0.504,0.016,0.024,0.621,0.316,0.244,0.552,0.566,0.451,0.234,0.526,0.342,-0.023,0.578,-0.619,0.131,-0.289,-0.214,-0.382,-0.208,0.66,0.634,0.747,0.427,0.908,-0.205,0.415,0.09,0.769,0.125,0.699,-0.393,0.628,0.511,0.703,0.47,0.583,0.451,-0.018,0.614,0.62,0.46,0.585
AAPL,-0.34,1.0,0.518,-0.436,0.591,0.718,0.25,0.461,-0.614,0.18,0.664,0.646,0.302,-0.578,-0.002,0.035,0.804,-0.564,0.017,-0.491,0.524,0.616,0.446,0.858,0.068,-0.562,0.329,0.401,0.546,0.441,-0.302,0.67,0.426,0.623,-0.083,0.502,0.603,0.244,0.717,0.807,0.004,-0.501,-0.055,0.544,-0.21,-0.588,-0.453,0.156,-0.334,-0.22,0.167,-0.339,-0.53,-0.129,0.239,-0.216,0.341,0.695,0.44,0.736,0.39,0.25,0.135,-0.33,-0.191,-0.516,-0.389,-0.192,0.531,-0.239,0.453,0.411,0.473,0.646,0.794,-0.354,-0.264,0.132,0.723,0.745,-0.554,-0.151,-0.065,0.686,0.564,-0.383,0.598,-0.477,0.395,-0.722,-0.257,-0.622,-0.081,-0.264,0.346,-0.181,-0.134,0.532,-0.599,-0.19,0.445,-0.482,0.623,-0.116,-0.258,0.347,0.641,0.534,0.542,-0.545,-0.441,0.503,0.524,0.609,0.75,-0.194,0.764,-0.65,0.166,0.735,-0.179,0.717,-0.252,0.008,0.754,0.538,-0.017,0.795,0.768,0.501,-0.118,0.587,0.644,-0.534,0.209,-0.296,0.207,-0.518,0.042,0.432,0.275,-0.076,0.544,0.181,-0.363,-0.41,0.678,-0.293,-0.593,0.011,0.39,0.148,-0.216,0.291,0.418,0.784,0.357,0.693,0.452,0.49,-0.5,-0.55,0.335,-0.253,-0.455,-0.765,0.52,-0.001,-0.002,0.583,-0.401,0.537,-0.432,0.555,0.119,0.622,0.691,0.057,-0.473,-0.529,-0.657,-0.215,0.746,-0.689,0.529,-0.231,0.153,-0.345,0.638,-0.652,-0.506,-0.287,0.173,-0.569,-0.182,0.797,-0.016,-0.039,0.157,-0.088
ABUS,-0.573,0.518,1.0,-0.522,0.878,0.548,-0.239,0.003,-0.651,-0.338,0.634,0.674,-0.185,-0.72,-0.301,-0.354,0.532,-0.678,-0.438,-0.63,0.202,0.326,0.405,0.569,-0.339,-0.787,-0.187,-0.062,0.27,0.007,-0.457,0.27,0.048,0.466,-0.506,0.526,0.519,-0.23,0.594,0.685,-0.343,-0.667,-0.513,0.374,-0.625,-0.603,-0.439,-0.128,-0.574,-0.601,0.018,-0.581,-0.578,-0.469,0.453,-0.338,0.712,0.601,0.715,0.733,-0.011,-0.203,-0.42,-0.499,-0.582,-0.571,-0.63,-0.685,0.787,-0.139,0.41,0.864,0.065,0.335,0.463,-0.592,-0.455,-0.315,0.492,0.445,-0.727,-0.58,-0.488,0.66,-0.011,-0.61,0.585,-0.803,-0.095,-0.644,-0.549,-0.605,-0.597,-0.464,0.156,-0.501,-0.566,0.648,-0.756,-0.501,0.447,-0.696,0.791,-0.141,-0.646,0.039,0.583,0.153,0.593,-0.693,-0.611,0.871,0.566,0.508,0.641,-0.585,0.539,-0.644,-0.175,0.677,-0.425,0.369,-0.566,0.037,0.558,0.796,-0.465,0.557,0.674,-0.082,-0.226,0.36,0.502,-0.661,-0.35,-0.542,0.101,-0.613,0.097,0.814,-0.019,-0.398,0.248,-0.2,-0.568,-0.549,0.81,-0.663,-0.617,-0.565,-0.154,0.232,-0.668,0.549,0.604,0.265,-0.089,0.73,-0.026,0.288,-0.72,-0.497,0.117,-0.724,-0.755,-0.668,0.162,-0.336,-0.313,0.155,-0.773,0.591,-0.428,0.567,0.202,0.478,0.728,-0.508,-0.781,-0.646,-0.763,-0.599,0.426,-0.726,0.149,-0.598,-0.17,-0.462,0.563,-0.682,-0.788,-0.657,-0.289,-0.598,-0.567,0.271,-0.618,-0.513,-0.069,-0.419
ADBE,0.685,-0.436,-0.522,1.0,-0.425,-0.436,0.317,0.036,0.341,0.175,-0.123,-0.337,0.23,0.73,0.345,0.509,-0.554,0.547,0.068,0.61,-0.149,0.151,-0.24,-0.464,0.223,0.583,0.026,-0.066,-0.378,-0.102,0.103,-0.197,0.171,-0.061,0.426,-0.333,-0.575,-0.108,-0.476,-0.353,0.585,0.715,0.338,0.274,0.442,0.849,0.437,0.492,0.44,0.708,0.422,0.638,0.248,0.764,-0.316,0.879,-0.282,-0.475,-0.559,-0.547,0.051,0.051,0.334,0.212,0.195,0.406,0.636,0.532,-0.558,0.014,-0.586,-0.554,0.306,-0.215,-0.241,0.438,0.325,0.575,0.036,-0.008,0.503,0.241,0.433,-0.408,-0.051,0.662,-0.003,0.436,0.268,0.602,0.451,0.4,0.344,0.417,-0.173,0.632,0.451,-0.04,0.407,0.637,-0.086,0.451,-0.264,-0.094,0.605,0.041,-0.513,-0.027,-0.145,0.726,0.413,-0.325,-0.006,0.202,-0.222,0.142,-0.207,0.456,0.631,-0.404,0.667,-0.339,0.525,0.685,-0.443,-0.553,0.405,-0.553,-0.185,0.033,0.738,-0.128,-0.459,0.47,0.061,0.47,0.326,0.395,0.191,-0.392,-0.087,0.663,-0.299,0.32,0.187,0.43,-0.395,0.344,0.312,0.199,-0.269,0.269,0.34,-0.548,-0.628,-0.395,-0.102,-0.594,-0.222,-0.033,0.595,0.319,0.295,0.382,0.444,0.553,0.024,0.286,0.161,-0.168,0.437,-0.604,0.231,-0.246,-0.072,-0.257,-0.218,0.208,0.491,0.682,0.442,0.651,-0.243,0.447,-0.041,0.487,-0.114,0.694,-0.32,0.611,0.426,0.43,0.239,0.446,0.272,-0.148,0.405,0.366,0.323,0.479
ADI,-0.511,0.591,0.878,-0.425,1.0,0.582,-0.08,0.08,-0.674,-0.154,0.747,0.697,-0.042,-0.638,-0.251,-0.223,0.533,-0.678,-0.334,-0.611,0.216,0.522,0.412,0.658,-0.309,-0.715,-0.082,0.017,0.386,0.197,-0.397,0.341,0.137,0.654,-0.46,0.474,0.585,-0.136,0.635,0.738,-0.198,-0.61,-0.382,0.434,-0.437,-0.592,-0.299,-0.017,-0.487,-0.453,0.117,-0.533,-0.611,-0.336,0.414,-0.296,0.777,0.708,0.785,0.764,0.058,-0.114,-0.264,-0.5,-0.559,-0.605,-0.496,-0.564,0.791,-0.159,0.399,0.876,0.229,0.348,0.608,-0.556,-0.407,-0.117,0.558,0.519,-0.637,-0.494,-0.391,0.658,0.136,-0.516,0.649,-0.758,0.089,-0.661,-0.477,-0.616,-0.441,-0.399,0.309,-0.347,-0.45,0.708,-0.727,-0.377,0.374,-0.66,0.866,-0.16,-0.538,0.192,0.632,0.206,0.618,-0.672,-0.641,0.92,0.65,0.617,0.677,-0.493,0.642,-0.594,-0.023,0.67,-0.352,0.49,-0.503,0.023,0.628,0.776,-0.332,0.626,0.825,0.078,-0.255,0.551,0.542,-0.675,-0.125,-0.563,0.194,-0.645,0.311,0.829,0.072,-0.243,0.387,-0.198,-0.55,-0.532,0.853,-0.581,-0.57,-0.407,-0.096,0.154,-0.558,0.56,0.617,0.435,0.061,0.761,0.159,0.374,-0.614,-0.521,0.287,-0.605,-0.688,-0.675,0.306,-0.276,-0.139,0.232,-0.68,0.539,-0.41,0.568,0.18,0.495,0.815,-0.421,-0.752,-0.613,-0.734,-0.51,0.555,-0.749,0.352,-0.497,-0.055,-0.37,0.611,-0.765,-0.737,-0.592,-0.196,-0.568,-0.5,0.446,-0.446,-0.342,0.053,-0.294
ADMA,-0.319,0.718,0.548,-0.436,0.582,1.0,0.226,0.405,-0.691,0.173,0.586,0.525,0.174,-0.622,-0.16,0.014,0.779,-0.66,0.168,-0.407,0.408,0.562,0.379,0.659,-0.147,-0.529,0.252,0.235,0.583,0.46,-0.328,0.628,0.42,0.513,-0.143,0.387,0.648,0.067,0.556,0.674,0.013,-0.542,0.049,0.519,-0.24,-0.56,-0.447,0.232,-0.425,-0.232,0.124,-0.36,-0.488,-0.18,0.128,-0.248,0.27,0.623,0.364,0.65,0.225,0.171,0.085,-0.614,-0.284,-0.595,-0.457,-0.313,0.408,-0.377,0.303,0.411,0.292,0.522,0.868,-0.472,-0.388,0.134,0.566,0.613,-0.573,-0.135,-0.107,0.555,0.512,-0.363,0.405,-0.547,0.222,-0.575,-0.284,-0.588,-0.085,-0.188,0.304,-0.229,-0.306,0.453,-0.64,-0.129,0.222,-0.548,0.487,-0.167,-0.269,0.212,0.529,0.473,0.508,-0.534,-0.48,0.541,0.454,0.522,0.641,-0.268,0.672,-0.644,0.047,0.612,-0.028,0.588,-0.335,0.085,0.959,0.428,-0.079,0.732,0.603,0.35,-0.092,0.454,0.434,-0.557,0.2,-0.386,0.221,-0.574,0.114,0.496,0.122,-0.072,0.543,0.014,-0.386,-0.593,0.579,-0.284,-0.625,0.025,0.238,0.006,-0.222,0.3,0.377,0.717,0.225,0.679,0.33,0.701,-0.583,-0.7,0.248,-0.305,-0.503,-0.704,0.602,0.035,-0.01,0.502,-0.401,0.331,-0.475,0.65,0.014,0.492,0.672,-0.081,-0.595,-0.503,-0.67,-0.271,0.715,-0.645,0.557,-0.277,0.154,-0.308,0.487,-0.599,-0.522,-0.356,0.024,-0.58,-0.217,0.65,-0.188,-0.115,0.244,-0.162
AEP,0.492,0.25,-0.239,0.317,-0.08,0.226,1.0,0.698,-0.104,0.597,0.132,0.018,0.818,0.214,0.751,0.69,0.14,0.127,0.514,0.207,0.433,0.448,0.34,0.16,0.606,0.318,0.581,0.669,0.252,0.247,-0.097,0.375,0.561,0.415,0.44,0.013,0.024,0.569,0.261,0.176,0.796,0.419,0.582,0.321,0.571,0.322,0.3,0.613,0.589,0.617,0.124,0.529,0.138,0.519,-0.346,0.404,-0.325,0.132,-0.376,-0.022,0.527,0.678,0.859,0.116,0.311,0.026,0.558,0.682,-0.412,-0.293,-0.086,-0.406,0.518,0.199,0.456,0.519,0.268,0.81,0.275,0.271,0.072,0.6,0.735,-0.111,0.75,0.373,0.205,0.167,0.617,-0.057,0.372,-0.044,0.62,0.587,0.368,0.62,0.664,0.026,0.145,0.587,-0.068,0.378,-0.063,-0.186,0.668,0.175,-0.144,0.648,0.067,0.443,0.424,-0.145,-0.033,0.284,0.129,0.213,0.103,-0.116,0.565,-0.037,0.566,0.11,0.549,0.287,0.183,-0.353,0.714,0.099,0.152,0.536,0.433,0.45,-0.101,0.233,0.27,0.452,0.309,0.111,0.249,-0.214,0.565,0.753,0.163,0.659,0.393,0.281,-0.09,0.311,-0.177,0.597,0.301,0.004,0.406,-0.335,-0.314,0.357,0.219,0.088,0.362,0.347,0.424,0.077,0.365,0.337,0.139,-0.005,0.5,0.596,0.229,0.407,0.289,-0.178,-0.285,0.143,-0.221,-0.01,0.267,0.604,0.282,0.238,0.047,0.641,0.362,0.062,0.372,0.645,0.5,0.568,-0.209,0.134,0.244,0.528,0.872,0.328,0.496,0.507,0.694,0.641,0.61,0.649
AGNC,0.411,0.461,0.003,0.036,0.08,0.405,0.698,1.0,-0.209,0.613,0.204,0.282,0.679,-0.05,0.484,0.674,0.404,-0.07,0.458,0.083,0.527,0.492,0.321,0.444,0.51,0.094,0.633,0.57,0.337,0.48,-0.08,0.502,0.576,0.539,0.396,0.107,0.173,0.496,0.259,0.27,0.629,0.132,0.456,0.4,0.405,0.133,-0.04,0.521,0.263,0.298,-0.006,0.383,0.025,0.356,-0.153,0.188,-0.177,0.303,-0.108,0.307,0.554,0.628,0.627,-0.073,0.21,-0.222,0.173,0.407,-0.157,-0.248,-0.071,-0.209,0.46,0.377,0.47,0.376,-0.036,0.597,0.354,0.367,-0.14,0.369,0.619,0.131,0.751,0.24,0.349,-0.048,0.583,-0.238,0.337,-0.196,0.541,0.436,0.29,0.302,0.441,0.11,-0.085,0.432,0.038,0.228,0.208,-0.105,0.399,0.127,0.141,0.541,0.265,0.164,0.267,0.04,0.028,0.292,0.256,0.24,0.251,-0.294,0.43,0.109,0.411,0.282,0.35,0.234,0.374,-0.069,0.566,0.29,0.321,0.64,0.38,0.631,0.129,-0.026,0.459,0.231,0.291,-0.051,0.023,-0.016,0.432,0.514,0.404,0.465,0.175,0.149,0.194,0.22,-0.368,0.468,0.385,0.042,0.419,-0.178,-0.05,0.487,0.356,0.191,0.407,0.444,0.105,-0.134,0.498,0.297,0.033,-0.205,0.601,0.534,0.16,0.433,0.167,-0.026,-0.246,0.184,-0.057,0.204,0.406,0.617,0.035,0.139,-0.162,0.527,0.582,-0.189,0.553,0.438,0.424,0.337,0.113,-0.011,0.046,0.346,0.576,0.144,0.371,0.681,0.584,0.595,0.531,0.469
AKBA,0.361,-0.614,-0.651,0.341,-0.674,-0.691,-0.104,-0.209,1.0,0.046,-0.664,-0.631,-0.111,0.599,0.094,0.023,-0.61,0.702,0.041,0.522,-0.366,-0.605,-0.329,-0.583,0.138,0.521,-0.095,-0.191,-0.414,-0.2,0.53,-0.527,-0.252,-0.483,0.279,-0.497,-0.493,0.124,-0.529,-0.7,0.066,0.556,0.151,-0.551,0.259,0.496,0.355,-0.149,0.464,0.336,-0.161,0.367,0.594,0.191,0.042,0.114,-0.309,-0.637,-0.453,-0.691,-0.079,-0.093,0.078,0.577,0.638,0.521,0.451,0.381,-0.586,0.591,-0.324,-0.587,-0.219,-0.51,-0.688,0.421,0.26,0.037,-0.603,-0.612,0.629,0.281,0.185,-0.524,-0.347,0.597,-0.473,0.605,-0.1,0.631,0.286,0.88,0.263,0.22,-0.188,0.291,0.4,-0.567,0.616,0.257,-0.29,0.51,-0.582,0.482,0.351,-0.342,-0.566,-0.39,-0.402,0.482,0.475,-0.653,-0.553,-0.576,-0.629,0.468,-0.696,0.655,0.016,-0.685,0.124,-0.497,0.241,-0.178,-0.698,-0.569,0.197,-0.436,-0.656,-0.296,0.058,-0.404,-0.435,0.531,0.005,0.443,-0.239,0.59,-0.24,-0.664,-0.035,0.088,-0.359,0.124,0.455,0.602,-0.72,0.295,0.729,0.233,-0.1,-0.095,0.347,-0.472,-0.312,-0.481,-0.148,-0.59,-0.145,-0.464,0.566,0.56,-0.362,0.469,0.63,0.616,-0.496,0.065,0.036,-0.449,0.5,-0.388,0.615,-0.634,0.068,-0.365,-0.681,0.186,0.626,0.565,0.641,0.37,-0.629,0.83,-0.418,0.339,0.167,0.255,-0.549,0.64,0.601,0.534,0.094,0.527,0.553,-0.483,0.287,0.192,-0.138,0.262
ALT,0.366,0.18,-0.338,0.175,-0.154,0.173,0.597,0.613,0.046,1.0,0.125,0.067,0.647,0.166,0.394,0.6,0.155,0.062,0.632,0.284,0.529,0.407,0.024,0.26,0.503,0.381,0.572,0.512,0.392,0.554,0.029,0.524,0.474,0.354,0.64,-0.155,-0.009,0.328,0.134,-0.01,0.512,0.338,0.743,0.207,0.611,0.167,0.069,0.632,0.299,0.43,0.048,0.418,0.207,0.411,-0.186,0.291,-0.21,0.004,-0.294,-0.025,0.467,0.528,0.65,-0.026,0.388,-0.18,0.284,0.48,-0.378,-0.08,-0.193,-0.455,0.422,0.297,0.289,0.435,0.002,0.523,0.179,0.205,0.119,0.582,0.624,-0.033,0.576,0.454,0.152,0.174,0.602,-0.07,0.516,0.027,0.537,0.49,0.225,0.313,0.49,-0.01,0.234,0.436,-0.046,0.224,-0.11,0.054,0.561,0.176,0.119,0.468,0.158,0.198,0.293,-0.218,-0.067,0.14,0.13,0.427,0.088,0.002,0.46,-0.129,0.447,0.198,0.372,0.17,0.145,-0.36,0.56,0.206,0.101,0.684,0.313,0.4,-0.061,0.17,0.517,0.281,0.309,0.051,0.011,-0.215,0.306,0.508,0.333,0.369,0.222,0.197,-0.165,0.547,-0.087,0.595,0.421,0.005,0.528,-0.377,-0.153,0.419,0.465,0.012,0.36,0.395,0.231,-0.117,0.481,0.58,0.336,-0.069,0.494,0.55,0.382,0.454,0.49,-0.292,0.054,0.069,-0.081,0.219,0.148,0.583,0.221,0.266,0.167,0.514,0.453,0.209,0.62,0.425,0.374,0.347,0.043,0.115,0.176,0.476,0.501,0.229,0.418,0.52,0.627,0.643,0.474,0.538
