,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.4,0.479,0.011,0.164,0.517,-0.182,0.24,-0.32,0.348,0.407,0.248,0.409,0.49,-0.203,0.526,0.219,-0.111,0.577,0.604,0.553,0.469,0.025,0.66,0.09,0.608,0.597,0.298,0.069,0.533,0.316,0.489,0.32,0.03,0.559,-0.093,0.345,0.146,0.048,0.233,-0.253,0.244,0.561,0.288,-0.083,0.318,0.308,0.687,0.53,0.352,0.568,0.145,0.35,0.39,0.619,0.175,0.167,0.399,0.389,0.16,-0.309,0.162,-0.022,-0.035,0.704,-0.146,-0.079,0.774,0.523,0.487,0.66,0.06,0.359,0.62,0.615,-0.065,0.558,-0.211,-0.038,-0.038,0.362,0.11,0.676,0.591,-0.021,0.624,0.622,0.297,0.288,0.579,0.426,-0.003,0.908,0.556,0.146,-0.381,0.571,0.38,0.771,0.711,0.77,0.361,0.343,0.347,0.198,-0.203,0.221,0.705,0.656,-0.033,0.604,-0.108,0.493,0.086,0.535,0.287,0.586,0.558,0.132,-0.074,0.52,0.588,0.426,0.218,0.157,0.525,0.286,0.647,0.115,0.375,0.255,0.641,0.47,-0.054,0.145,0.017,0.091,0.16,0.341,0.654,0.393,-0.039,0.321,0.147,0.73,-0.174,-0.004,0.516,0.432,0.314,0.538,0.805,0.191,0.291,0.032,0.265,0.499,0.231,0.324,0.428,0.002,0.579,-0.248,0.649,0.625,-0.034,0.541,0.776,0.236,0.512,0.727,0.486,0.65,0.389,0.386,0.314,-0.243,0.92,-0.031,0.637,0.468,0.708,0.756,0.421,0.395,0.261,0.535,0.024,0.65,0.542,0.098,0.821,-0.053,0.628,0.388,0.373,0.359,0.772,0.289,0.652
AAPL,0.4,1.0,-0.066,0.798,0.493,0.367,0.32,0.897,-0.305,0.717,0.667,0.605,0.424,0.423,0.333,0.09,0.708,0.532,0.676,0.618,0.55,0.752,-0.449,-0.017,-0.489,0.594,0.605,-0.426,0.177,-0.123,0.827,-0.172,-0.287,0.794,0.57,0.634,-0.031,0.864,-0.408,0.612,-0.305,0.859,0.586,0.315,0.133,0.823,0.438,0.574,0.219,0.841,-0.053,0.394,-0.162,0.72,0.685,0.734,0.642,0.89,0.126,0.623,-0.34,0.353,0.325,-0.462,-0.0,-0.183,0.732,0.421,0.533,0.779,0.099,0.517,0.211,0.583,0.084,-0.117,0.443,0.53,0.686,0.685,0.76,0.695,0.634,0.508,0.717,-0.209,0.557,-0.423,0.771,0.706,0.293,0.586,0.228,0.742,0.523,-0.619,0.74,0.78,0.326,0.011,0.41,-0.409,0.812,-0.078,0.749,0.456,0.458,0.441,0.644,0.672,0.168,0.612,0.761,0.863,0.119,0.626,-0.116,0.107,0.834,0.642,0.57,0.747,0.797,0.74,0.64,0.65,-0.235,0.578,0.729,0.524,0.728,0.304,0.469,0.696,0.179,0.705,0.06,0.489,0.728,0.713,-0.054,0.723,0.184,-0.585,0.266,0.52,0.695,0.413,0.771,0.684,0.768,0.385,0.622,0.79,0.408,-0.559,0.602,0.781,0.82,0.343,0.684,0.277,0.227,0.106,-0.027,0.679,0.789,0.302,0.614,0.12,0.298,-0.093,0.513,0.858,0.937,-0.28,0.498,0.336,0.095,0.166,0.653,0.538,0.376,0.495,0.507,0.816,0.316,0.587,0.367,0.653,0.666,0.306,0.571,0.175,-0.333,0.663,-0.309,0.447,0.77,0.571
ABUS,0.479,-0.066,1.0,-0.251,-0.028,0.407,0.083,-0.121,0.328,0.225,0.101,0.345,0.26,0.402,-0.045,0.399,-0.051,-0.111,0.158,0.196,0.083,0.227,0.269,0.35,0.271,0.146,0.124,0.444,0.27,0.548,-0.203,0.409,0.611,-0.198,0.045,-0.244,0.585,-0.17,0.105,0.246,-0.113,-0.135,0.111,0.477,0.003,-0.106,-0.146,0.539,0.612,-0.074,0.512,0.231,0.622,0.226,0.346,0.056,0.029,0.018,0.493,-0.182,-0.087,0.253,0.165,0.513,0.346,0.147,-0.343,0.476,0.09,0.028,0.385,0.048,0.61,0.21,0.568,0.319,0.46,-0.416,-0.078,-0.08,0.039,-0.211,0.213,0.317,-0.21,0.513,0.309,0.286,0.082,0.103,0.225,-0.036,0.483,0.161,-0.028,0.036,0.105,0.029,0.345,0.467,0.478,0.421,-0.036,0.205,-0.128,-0.362,0.358,0.103,0.002,-0.137,0.269,-0.233,0.197,-0.036,0.617,0.241,0.388,0.605,-0.143,-0.227,0.314,0.219,0.038,0.128,-0.127,0.209,0.039,0.185,-0.095,0.11,0.154,0.537,0.33,-0.13,0.258,-0.224,0.468,-0.008,-0.157,0.012,0.547,-0.309,0.474,0.303,0.419,-0.212,-0.084,0.352,-0.054,-0.099,0.251,0.508,0.029,-0.082,0.253,0.245,0.15,-0.044,-0.061,0.329,-0.034,0.327,-0.117,0.232,0.525,-0.221,0.053,0.209,-0.14,0.252,0.334,0.466,0.122,-0.08,0.003,0.584,-0.239,0.408,0.229,0.44,0.151,0.215,0.302,0.001,0.448,-0.163,0.225,-0.0,0.236,0.26,-0.297,0.272,-0.262,0.206,0.424,-0.176,0.216,0.333,-0.007,0.175
ADBE,0.011,0.798,-0.251,1.0,0.54,0.091,0.504,0.781,-0.109,0.685,0.582,0.609,0.386,0.183,0.483,-0.038,0.707,0.691,0.374,0.5,0.277,0.631,-0.469,-0.284,-0.517,0.335,0.396,-0.632,0.139,-0.34,0.648,-0.354,-0.382,0.843,0.387,0.743,-0.13,0.789,-0.393,0.486,-0.237,0.85,0.428,0.322,0.13,0.724,0.248,0.325,0.049,0.743,-0.251,0.502,-0.279,0.647,0.44,0.848,0.451,0.748,0.068,0.66,-0.204,0.34,0.259,-0.407,-0.311,-0.151,0.799,-0.028,0.2,0.505,-0.16,0.544,0.064,0.379,-0.128,-0.07,0.236,0.686,0.665,0.651,0.596,0.792,0.239,0.369,0.789,-0.446,0.351,-0.523,0.791,0.421,0.152,0.67,-0.079,0.592,0.411,-0.474,0.519,0.611,0.023,-0.291,0.165,-0.547,0.691,-0.204,0.662,0.58,0.516,0.135,0.283,0.769,-0.169,0.776,0.674,0.875,-0.092,0.459,-0.362,-0.123,0.871,0.633,0.283,0.47,0.691,0.791,0.606,0.586,-0.506,0.259,0.709,0.318,0.722,0.171,0.186,0.755,0.248,0.787,0.13,0.579,0.44,0.481,-0.196,0.716,0.051,-0.609,0.054,0.612,0.686,0.282,0.538,0.638,0.569,0.085,0.703,0.68,0.485,-0.654,0.432,0.598,0.749,0.324,0.716,-0.175,0.219,-0.186,-0.262,0.784,0.466,0.071,0.446,-0.088,0.019,-0.422,0.309,0.708,0.747,-0.291,0.618,-0.027,0.2,-0.126,0.518,0.107,-0.052,0.285,0.473,0.724,-0.107,0.688,-0.054,0.467,0.712,0.009,0.745,-0.125,-0.499,0.399,-0.491,0.115,0.731,0.249
ADI,0.164,0.493,-0.028,0.54,1.0,0.013,0.1,0.436,0.03,0.376,0.751,0.491,0.217,0.215,0.134,0.01,0.407,0.47,0.351,0.291,0.201,0.658,-0.065,-0.029,0.09,0.267,0.307,-0.249,0.217,-0.114,0.314,-0.085,-0.192,0.482,0.206,0.232,-0.137,0.491,0.17,0.346,-0.059,0.672,0.244,0.072,0.443,0.465,0.581,0.385,0.088,0.365,-0.143,0.191,-0.129,0.263,0.294,0.445,0.145,0.372,0.12,0.285,0.084,0.116,0.07,-0.194,0.085,-0.263,0.519,0.036,0.233,0.282,-0.139,0.435,0.092,0.19,-0.117,0.134,0.09,0.394,0.423,0.393,0.442,0.558,0.235,0.222,0.562,0.008,0.115,0.098,0.414,0.269,0.147,0.35,0.247,0.369,0.327,-0.03,0.343,0.649,0.205,0.094,0.093,-0.217,0.611,0.095,0.365,0.399,0.219,0.277,0.126,0.428,0.13,0.403,0.555,0.542,-0.119,0.314,-0.036,-0.05,0.496,0.384,0.186,0.266,0.487,0.479,0.249,0.592,-0.031,0.333,0.672,0.203,0.282,0.304,0.232,0.256,0.283,0.31,0.042,0.142,0.395,0.27,0.061,0.34,0.187,-0.22,0.006,0.284,0.584,0.201,0.29,0.309,0.311,0.048,0.28,0.487,0.269,0.018,0.132,0.432,0.33,0.252,0.368,0.1,0.367,-0.064,-0.067,0.387,0.429,0.11,0.523,0.13,0.051,-0.209,0.232,0.321,0.459,0.012,0.61,0.121,0.165,-0.124,0.215,0.211,0.01,0.204,0.346,0.395,-0.114,0.305,0.204,0.298,0.405,0.127,0.409,0.107,-0.008,0.433,-0.086,0.059,0.351,0.093
ADMA,0.517,0.367,0.407,0.091,0.013,1.0,0.054,0.284,-0.263,0.496,0.405,0.311,0.321,0.698,0.067,0.532,0.251,0.082,0.606,0.589,0.284,0.447,-0.013,0.371,-0.082,0.549,0.454,0.064,0.145,0.387,0.246,0.429,0.272,0.225,0.483,0.223,0.393,0.178,-0.308,0.491,-0.316,0.147,0.569,0.394,-0.184,0.309,-0.008,0.623,0.582,0.397,0.548,0.372,0.241,0.448,0.525,0.323,0.427,0.369,0.457,0.203,-0.497,0.328,0.322,-0.008,0.255,0.022,-0.075,0.559,0.498,0.373,0.47,0.157,0.505,0.615,0.626,0.042,0.564,-0.164,0.268,0.261,0.498,0.092,0.49,0.714,0.087,0.211,0.789,0.024,0.373,0.502,0.46,0.129,0.463,0.557,0.139,-0.484,0.465,0.294,0.53,0.335,0.713,0.184,0.152,0.113,0.105,-0.08,0.439,0.353,0.307,0.109,0.279,-0.03,0.404,0.302,0.699,0.51,0.263,0.62,0.17,0.245,0.586,0.682,0.29,0.339,0.327,0.469,0.042,0.589,0.213,0.346,0.376,0.543,0.44,0.232,0.376,0.206,0.184,0.367,0.25,0.436,0.492,-0.088,0.389,-0.065,0.58,-0.031,0.176,0.529,0.305,0.336,0.535,0.752,0.35,0.305,0.271,-0.074,0.66,0.3,0.272,0.393,0.417,0.61,-0.126,0.435,0.561,0.123,0.371,0.45,0.338,0.369,0.581,0.502,0.427,0.354,0.423,0.378,-0.105,0.455,0.069,0.667,0.602,0.413,0.532,0.073,0.457,0.211,0.644,0.202,0.433,0.483,0.094,0.493,0.003,0.3,-0.078,0.261,0.092,0.527,0.243,0.432
AEP,-0.182,0.32,0.083,0.504,0.1,0.054,1.0,0.368,0.348,0.352,0.111,0.526,0.41,0.013,0.686,-0.281,0.462,0.513,-0.086,0.086,-0.223,0.317,-0.2,-0.447,-0.296,0.013,-0.123,-0.357,0.37,-0.259,0.138,-0.319,-0.021,0.399,-0.185,0.413,0.347,0.429,-0.387,0.584,0.025,0.396,-0.089,0.553,0.154,0.272,-0.189,0.177,0.076,0.232,-0.307,0.384,0.113,0.342,0.109,0.57,0.295,0.268,0.295,0.204,-0.16,0.482,0.484,0.147,-0.503,0.299,0.424,-0.069,-0.145,0.002,-0.292,0.539,0.453,-0.039,0.037,0.139,0.2,0.268,0.391,0.39,0.163,0.355,-0.026,0.119,0.441,-0.399,0.104,-0.462,0.506,0.079,0.087,0.513,-0.273,0.173,0.36,-0.166,0.047,0.1,-0.392,-0.408,0.062,-0.418,0.217,-0.5,0.381,0.132,0.578,-0.416,-0.215,0.624,-0.468,0.521,0.286,0.531,0.174,0.202,-0.521,0.139,0.426,0.274,0.031,0.009,0.268,0.545,0.293,0.094,-0.589,0.001,0.335,-0.071,0.424,0.163,0.169,0.521,0.272,0.451,0.552,0.326,-0.011,-0.078,-0.019,0.356,0.34,-0.335,-0.118,0.289,0.381,0.047,0.065,0.026,0.282,-0.027,0.241,0.232,0.605,-0.509,-0.022,0.18,0.347,0.111,0.542,-0.269,0.117,-0.473,-0.332,0.272,-0.077,-0.409,-0.051,-0.32,-0.353,-0.235,-0.221,0.247,0.371,-0.056,0.369,-0.302,0.64,-0.291,0.049,-0.147,-0.305,-0.175,0.463,0.283,-0.196,0.539,-0.449,0.084,0.188,-0.403,0.629,-0.537,-0.371,-0.138,-0.557,-0.104,0.33,-0.103
AGNC,0.24,0.897,-0.121,0.781,0.436,0.284,0.368,1.0,-0.312,0.637,0.614,0.595,0.378,0.309,0.386,-0.048,0.685,0.491,0.591,0.54,0.576,0.634,-0.566,-0.222,-0.583,0.517,0.522,-0.501,0.126,-0.302,0.797,-0.338,-0.404,0.722,0.524,0.654,-0.1,0.857,-0.444,0.465,-0.356,0.841,0.535,0.24,0.088,0.781,0.356,0.463,0.084,0.803,-0.177,0.368,-0.252,0.665,0.604,0.722,0.635,0.844,-0.024,0.747,-0.353,0.278,0.262,-0.542,-0.177,-0.165,0.816,0.298,0.407,0.785,-0.035,0.498,0.065,0.433,-0.013,-0.224,0.334,0.592,0.651,0.644,0.688,0.781,0.591,0.415,0.709,-0.311,0.519,-0.547,0.719,0.599,0.261,0.657,0.11,0.629,0.439,-0.662,0.694,0.693,0.139,-0.163,0.33,-0.531,0.731,-0.154,0.765,0.464,0.364,0.384,0.576,0.66,0.06,0.709,0.73,0.79,-0.007,0.526,-0.276,-0.004,0.821,0.698,0.549,0.639,0.74,0.722,0.703,0.535,-0.339,0.493,0.74,0.481,0.736,0.156,0.401,0.692,0.154,0.702,-0.038,0.565,0.649,0.569,-0.213,0.758,0.11,-0.626,0.177,0.588,0.629,0.259,0.842,0.676,0.663,0.267,0.632,0.792,0.306,-0.676,0.55,0.784,0.811,0.223,0.758,0.163,0.206,-0.007,-0.201,0.705,0.692,0.171,0.541,-0.055,0.189,-0.28,0.474,0.811,0.841,-0.397,0.515,0.183,0.079,0.087,0.593,0.449,0.213,0.587,0.376,0.802,0.221,0.685,0.236,0.591,0.718,0.192,0.647,0.003,-0.377,0.636,-0.415,0.356,0.837,0.503
AKBA,-0.32,-0.305,0.328,-0.109,0.03,-0.263,0.348,-0.312,1.0,-0.072,-0.225,0.058,-0.028,-0.239,0.342,-0.128,-0.175,0.154,-0.43,-0.315,-0.553,-0.118,0.416,-0.144,0.371,-0.211,-0.331,0.35,0.44,0.204,-0.428,0.064,0.507,-0.142,-0.559,-0.255,0.48,-0.243,0.198,0.061,0.28,-0.233,-0.431,0.403,0.195,-0.34,-0.139,-0.194,0.245,-0.379,-0.065,0.181,0.372,-0.084,-0.207,-0.043,-0.456,-0.319,0.249,-0.492,0.581,0.345,-0.121,0.636,-0.126,0.415,-0.12,-0.28,-0.582,-0.467,-0.282,0.277,0.365,-0.32,-0.156,0.708,0.069,-0.237,-0.205,-0.22,-0.348,-0.302,-0.457,-0.256,-0.006,0.003,-0.42,0.181,-0.063,-0.368,0.06,-0.015,-0.218,-0.183,-0.132,0.62,-0.533,-0.259,-0.31,-0.122,-0.206,0.185,-0.162,0.062,-0.273,-0.085,0.243,-0.448,-0.582,0.089,-0.097,0.015,-0.247,0.016,0.086,-0.203,-0.039,0.193,-0.209,-0.155,-0.203,-0.432,-0.153,0.113,-0.268,-0.235,-0.096,-0.49,-0.146,-0.215,-0.061,0.022,-0.157,-0.214,0.161,-0.281,0.672,-0.351,-0.455,-0.466,0.216,-0.231,0.377,0.27,-0.361,-0.047,-0.148,0.064,-0.49,-0.495,-0.087,-0.275,-0.19,-0.244,0.375,0.186,-0.469,-0.322,-0.26,0.179,-0.208,-0.373,0.261,-0.438,-0.028,-0.207,-0.401,-0.482,-0.204,0.004,-0.38,-0.182,-0.549,-0.374,-0.218,0.304,0.079,-0.306,0.513,-0.243,-0.349,-0.345,-0.569,-0.506,0.316,-0.374,-0.448,0.096,-0.392,-0.205,-0.347,-0.406,-0.133,-0.241,0.28,-0.545,0.016,-0.394,-0.239,-0.44
ALT,0.348,0.717,0.225,0.685,0.376,0.496,0.352,0.637,-0.072,1.0,0.637,0.55,0.453,0.47,0.142,0.3,0.563,0.508,0.683,0.703,0.426,0.72,-0.302,0.079,-0.351,0.478,0.63,-0.341,0.208,0.066,0.627,-0.036,-0.007,0.701,0.559,0.447,0.143,0.602,-0.294,0.483,-0.405,0.62,0.61,0.49,-0.02,0.625,0.119,0.66,0.493,0.712,0.173,0.606,-0.062,0.772,0.707,0.79,0.505,0.749,0.393,0.508,-0.305,0.495,0.226,-0.198,-0.058,-0.28,0.375,0.276,0.343,0.589,0.226,0.463,0.306,0.65,0.249,0.181,0.602,0.417,0.522,0.525,0.634,0.448,0.406,0.586,0.558,-0.054,0.638,-0.22,0.785,0.663,0.279,0.625,0.233,0.743,0.155,-0.551,0.602,0.587,0.417,0.098,0.495,-0.255,0.66,0.17,0.416,0.38,0.644,0.34,0.412,0.585,0.153,0.548,0.718,0.76,0.315,0.647,-0.048,0.317,0.67,0.568,0.598,0.756,0.657,0.8,0.572,0.744,-0.347,0.438,0.657,0.39,0.755,0.442,0.459,0.543,0.323,0.519,0.258,0.499,0.444,0.643,0.208,0.414,0.277,-0.486,0.385,0.528,0.527,0.625,0.555,0.655,0.749,0.479,0.731,0.669,0.527,-0.393,0.619,0.653,0.698,0.579,0.65,0.157,0.101,0.091,0.207,0.699,0.531,0.345,0.544,0.221,0.39,-0.006,0.5,0.618,0.7,0.009,0.352,0.329,0.117,0.348,0.771,0.315,0.23,0.313,0.719,0.6,0.233,0.558,0.244,0.614,0.536,0.275,0.454,0.246,-0.203,0.382,-0.316,0.359,0.667,0.471
