,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.74,0.681,0.523,0.15,0.331,-0.198,-0.118,0.414,0.099,0.648,0.273,-0.373,0.839,0.301,0.858,0.802,0.759,0.748,0.657,0.147,0.383,0.385,0.751,0.747,0.533,0.728,-0.176,0.83,0.823,0.78,0.72,0.078,0.558,0.565,-0.025,0.826,-0.076,0.075,0.483,-0.075,0.628,0.024,0.814,0.374,0.727,0.561,0.626,0.753,0.873,0.615,0.61,0.391,0.734,-0.203,0.708,-0.126,0.686,0.635,0.649,0.427,0.67,-0.031,0.604,0.546,0.077,0.741,0.681,0.841,-0.053,0.826,0.813,0.384,0.404,0.44,0.387,0.665,-0.294,0.668,0.664,0.814,0.84,0.461,0.738,0.665,0.598,0.723,0.596,0.73,0.19,0.181,0.646,0.725,0.743,0.243,0.145,0.275,0.387,0.55,0.68,0.796,0.407,0.447,0.632,0.172,0.797,0.524,0.63,-0.142,-0.139,0.583,0.696,0.76,0.815,0.832,0.546,0.654,0.725,0.717,0.667,0.685,0.581,0.199,0.456,0.589,0.821,0.487,0.834,0.202,0.752,0.71,0.413,-0.063,0.234,0.772,0.409,0.605,-0.024,0.414,0.549,0.85,0.183,0.822,0.319,0.769,0.834,0.787,-0.045,0.734,0.782,0.724,0.77,0.767,0.579,0.467,0.741,-0.049,0.637,0.847,0.669,0.17,0.259,-0.031,0.614,0.748,0.522,0.48,0.773,0.61,0.586,0.682,0.283,0.568,0.538,0.75,0.81,0.485,0.956,0.766,-0.193,0.717,0.329,0.125,-0.22,0.717,0.2,0.823,0.582,0.449,0.679,0.571,0.857,-0.39,0.505,0.725,0.615,0.43,0.688,0.611,0.741
AAPL,0.74,1.0,0.394,0.212,-0.226,-0.096,-0.295,0.15,0.631,-0.24,0.437,-0.032,-0.542,0.788,0.018,0.763,0.87,0.746,0.692,0.589,-0.201,0.59,0.114,0.541,0.691,0.067,0.449,-0.445,0.684,0.792,0.867,0.578,-0.292,0.402,0.509,-0.247,0.52,-0.373,0.039,0.735,0.269,0.452,-0.209,0.697,0.7,0.593,0.749,0.718,0.709,0.8,0.687,0.213,0.578,0.409,-0.508,0.628,-0.449,0.779,0.389,0.352,0.086,0.782,-0.222,0.768,0.527,-0.065,0.792,0.587,0.694,-0.364,0.621,0.777,0.069,-0.052,0.408,0.528,0.282,-0.482,0.724,0.721,0.686,0.717,0.308,0.756,0.665,0.463,0.79,0.343,0.844,0.12,-0.269,0.715,0.533,0.525,0.588,0.458,-0.056,0.072,0.471,0.683,0.842,0.575,0.271,0.727,0.584,0.743,0.125,0.283,-0.392,-0.344,0.344,0.438,0.595,0.905,0.808,0.288,0.478,0.434,0.669,0.445,0.643,0.206,-0.231,0.483,0.47,0.708,0.656,0.727,-0.066,0.462,0.73,0.02,-0.343,-0.048,0.687,0.119,0.617,-0.457,0.545,0.189,0.787,0.441,0.702,-0.031,0.58,0.693,0.856,-0.204,0.675,0.732,0.862,0.834,0.476,0.697,0.211,0.753,-0.341,0.567,0.787,0.596,-0.036,-0.01,-0.009,0.507,0.702,0.181,0.167,0.523,0.778,0.182,0.473,0.009,0.155,0.651,0.887,0.427,0.215,0.756,0.62,-0.527,0.708,0.223,-0.199,-0.502,0.507,0.461,0.603,0.655,0.248,0.623,0.673,0.664,-0.593,0.264,0.594,0.362,0.072,0.699,0.384,0.73
ABUS,0.681,0.394,1.0,0.557,0.363,0.573,-0.035,-0.059,0.113,0.341,0.561,0.402,-0.116,0.526,0.459,0.657,0.427,0.474,0.505,0.429,0.433,0.101,0.472,0.717,0.541,0.55,0.623,0.099,0.719,0.612,0.515,0.591,0.36,0.395,0.456,0.213,0.71,0.117,0.187,0.073,-0.259,0.543,0.213,0.571,0.037,0.634,0.272,0.26,0.478,0.589,0.377,0.717,0.012,0.716,0.156,0.355,0.211,0.26,0.716,0.535,0.594,0.304,0.112,0.333,0.209,0.214,0.544,0.484,0.494,0.171,0.706,0.658,0.5,0.518,0.23,0.091,0.777,0.054,0.268,0.276,0.511,0.594,0.529,0.416,0.385,0.317,0.497,0.762,0.357,0.246,0.405,0.497,0.55,0.597,-0.093,-0.143,0.401,0.44,0.32,0.246,0.547,0.124,0.47,0.383,-0.08,0.464,0.659,0.679,0.112,0.048,0.472,0.652,0.536,0.52,0.636,0.564,0.524,0.628,0.551,0.594,0.469,0.755,0.299,0.274,0.698,0.532,0.071,0.539,0.263,0.729,0.472,0.499,0.162,0.459,0.681,0.482,0.389,0.248,0.108,0.579,0.666,-0.12,0.716,0.385,0.717,0.636,0.453,-0.028,0.386,0.663,0.437,0.559,0.673,0.256,0.687,0.597,0.27,0.606,0.641,0.594,0.35,0.449,0.018,0.582,0.539,0.646,0.423,0.577,0.405,0.652,0.693,0.397,0.528,0.148,0.401,0.671,0.42,0.658,0.563,0.133,0.418,0.312,0.146,0.048,0.838,0.004,0.582,0.293,0.362,0.412,0.215,0.71,-0.138,0.471,0.722,0.493,0.424,0.449,0.403,0.478
ADBE,0.523,0.212,0.557,1.0,0.669,0.61,0.353,-0.007,0.092,0.557,0.688,0.569,0.307,0.468,0.686,0.382,0.38,0.183,0.234,0.266,0.742,0.129,0.643,0.584,0.301,0.707,0.51,0.475,0.482,0.453,0.207,0.324,0.67,0.58,0.197,0.411,0.665,0.577,0.239,-0.006,-0.189,0.684,0.432,0.475,-0.046,0.55,0.028,0.26,0.216,0.423,0.16,0.706,0.018,0.757,0.403,0.085,0.533,0.218,0.685,0.771,0.512,0.26,0.483,0.089,0.099,0.431,0.503,0.563,0.472,0.625,0.556,0.412,0.79,0.777,0.366,0.296,0.793,0.337,0.161,0.166,0.414,0.541,0.609,0.073,0.416,0.456,0.159,0.599,0.367,0.005,0.479,0.104,0.427,0.407,-0.195,-0.304,0.654,0.797,0.177,0.215,0.229,-0.0,0.778,0.163,-0.089,0.268,0.671,0.627,0.364,0.484,0.479,0.639,0.576,0.44,0.361,0.661,0.605,0.5,0.463,0.744,0.16,0.569,0.671,-0.063,0.368,0.431,0.025,0.455,0.697,0.68,0.271,0.824,0.68,0.642,0.501,0.603,0.369,0.429,0.275,0.689,0.378,0.124,0.439,0.614,0.506,0.529,0.355,0.12,0.437,0.416,0.094,0.274,0.438,0.072,0.557,0.281,0.459,0.503,0.309,0.282,0.673,0.631,0.105,0.277,0.481,0.744,0.584,0.423,0.095,0.571,0.571,0.69,0.64,0.044,0.156,0.538,0.823,0.522,0.448,0.338,0.422,0.509,0.365,0.47,0.653,0.114,0.531,0.082,0.438,0.345,-0.118,0.537,0.231,0.516,0.495,0.672,0.473,0.427,0.455,0.286
ADI,0.15,-0.226,0.363,0.669,1.0,0.672,0.529,-0.101,-0.388,0.635,0.546,0.695,0.45,0.027,0.614,0.024,-0.09,-0.144,-0.125,-0.123,0.671,-0.092,0.627,0.327,-0.032,0.721,0.208,0.639,0.225,0.01,-0.175,0.123,0.712,0.363,-0.019,0.578,0.279,0.648,0.242,-0.255,-0.333,0.431,0.335,0.073,-0.313,0.154,-0.317,-0.105,-0.118,0.025,-0.171,0.565,-0.179,0.453,0.625,-0.249,0.647,-0.186,0.554,0.546,0.473,-0.199,0.551,-0.258,-0.246,0.462,0.056,0.275,0.163,0.587,0.126,0.127,0.636,0.673,0.163,-0.171,0.624,0.566,-0.235,-0.218,-0.041,0.131,0.495,-0.296,0.079,0.238,-0.109,0.458,-0.049,-0.012,0.745,-0.225,0.192,0.194,-0.406,-0.448,0.707,0.819,-0.145,-0.102,-0.134,-0.219,0.64,-0.284,-0.364,-0.157,0.499,0.438,0.57,0.522,0.368,0.401,0.338,-0.015,-0.015,0.381,0.439,0.361,0.161,0.35,-0.27,0.599,0.736,-0.254,0.102,0.102,-0.32,-0.016,0.717,0.53,-0.093,0.736,0.641,0.681,0.17,0.612,0.041,0.754,0.133,0.612,-0.022,-0.078,0.204,0.591,0.036,0.155,0.02,0.283,-0.008,-0.01,-0.274,-0.088,0.141,-0.206,0.58,-0.089,0.618,0.286,-0.045,-0.005,0.642,0.696,0.173,0.04,0.052,0.603,0.544,0.145,-0.219,0.676,0.27,0.642,0.434,-0.216,-0.205,0.193,0.688,0.174,0.128,0.608,-0.007,0.39,0.439,0.577,0.395,-0.01,0.175,-0.22,0.362,0.007,-0.362,0.144,0.464,0.299,0.086,0.54,0.392,0.089,0.271,-0.023
ADMA,0.331,-0.096,0.573,0.61,0.672,1.0,0.214,-0.203,-0.349,0.742,0.419,0.559,0.312,0.261,0.621,0.155,-0.016,0.128,0.254,0.055,0.705,-0.264,0.688,0.597,0.167,0.656,0.509,0.587,0.411,0.147,0.044,0.307,0.623,0.34,0.095,0.326,0.515,0.626,0.15,-0.402,-0.533,0.378,0.437,0.165,-0.405,0.271,-0.308,0.074,-0.011,0.143,-0.039,0.765,-0.445,0.534,0.569,-0.101,0.532,-0.061,0.633,0.637,0.731,0.01,0.41,-0.166,-0.005,0.254,0.234,0.359,0.165,0.68,0.311,0.28,0.609,0.726,0.147,-0.187,0.736,0.493,-0.164,-0.156,0.223,0.262,0.534,-0.064,0.199,0.1,-0.038,0.619,-0.01,0.157,0.729,-0.083,0.43,0.342,-0.521,-0.558,0.577,0.562,0.139,-0.098,0.089,-0.279,0.426,-0.115,-0.519,0.148,0.67,0.672,0.404,0.429,0.405,0.588,0.21,0.121,0.234,0.49,0.392,0.442,0.152,0.607,0.085,0.695,0.598,-0.072,0.34,0.069,-0.377,0.216,0.45,0.64,0.007,0.698,0.587,0.636,0.355,0.617,0.055,0.737,-0.198,0.59,0.231,-0.292,0.335,0.499,0.282,0.41,0.097,0.022,0.218,0.284,-0.077,0.079,0.447,-0.234,0.646,0.126,0.672,0.359,0.224,0.179,0.474,0.703,0.078,0.318,0.255,0.77,0.535,0.26,-0.137,0.728,0.555,0.581,0.543,-0.317,-0.131,0.413,0.565,0.385,0.254,0.575,0.135,0.367,0.339,0.543,0.588,-0.285,0.448,-0.173,0.344,0.01,-0.359,0.321,0.305,0.542,0.226,0.512,0.526,0.12,0.159,-0.018
AEP,-0.198,-0.295,-0.035,0.353,0.529,0.214,1.0,0.255,-0.433,0.202,0.06,0.283,0.793,-0.263,0.549,-0.45,-0.142,-0.387,-0.399,-0.48,0.406,-0.321,0.462,-0.036,-0.294,0.209,-0.33,0.636,-0.196,-0.383,-0.42,-0.167,0.533,0.164,-0.563,0.626,-0.025,0.736,0.306,-0.332,0.068,0.09,-0.029,-0.213,-0.366,-0.07,-0.429,-0.27,-0.466,-0.308,-0.485,0.186,-0.173,0.005,0.443,-0.611,0.641,-0.318,0.267,0.226,-0.064,-0.45,0.872,-0.481,-0.393,0.514,-0.115,0.266,-0.064,0.499,-0.152,-0.135,0.386,0.275,0.208,-0.294,0.196,0.751,-0.521,-0.507,-0.303,-0.129,0.439,-0.511,-0.181,-0.045,-0.477,-0.09,-0.161,-0.355,0.179,-0.395,-0.15,-0.289,-0.386,-0.455,0.48,0.37,-0.419,-0.2,-0.457,-0.457,0.462,-0.531,-0.143,-0.46,0.058,-0.188,0.575,0.559,-0.136,-0.124,-0.177,-0.127,-0.334,0.06,-0.065,0.007,-0.096,0.01,-0.544,0.037,0.466,-0.64,-0.263,-0.314,-0.272,-0.311,0.625,0.058,-0.344,0.378,0.528,0.601,-0.223,0.38,-0.123,0.469,0.083,0.027,-0.309,0.153,-0.201,0.574,-0.384,-0.165,-0.261,0.578,-0.313,-0.352,-0.512,-0.461,-0.372,-0.401,0.296,-0.287,0.557,-0.013,-0.328,-0.515,0.724,0.638,0.093,-0.497,-0.348,0.264,0.151,-0.427,-0.565,0.007,-0.299,0.655,-0.078,-0.41,-0.479,-0.32,0.363,-0.189,-0.113,0.217,-0.375,0.48,0.584,0.724,-0.044,0.242,-0.192,-0.539,0.159,-0.131,-0.589,-0.33,0.718,0.068,-0.053,0.282,-0.125,0.005,0.122,-0.353
AGNC,-0.118,0.15,-0.059,-0.007,-0.101,-0.203,0.255,1.0,0.105,-0.03,0.008,0.218,0.191,-0.152,0.099,-0.192,0.105,-0.044,-0.193,-0.04,-0.024,0.217,-0.228,-0.092,-0.038,-0.343,-0.351,0.147,-0.206,-0.07,-0.001,-0.203,-0.104,0.352,-0.097,0.123,-0.215,0.11,0.625,0.0,0.561,-0.161,0.029,-0.282,0.197,-0.205,0.124,-0.12,-0.19,-0.094,-0.128,-0.236,0.148,-0.179,-0.161,-0.342,-0.075,-0.111,0.003,-0.171,-0.111,0.071,0.128,-0.035,-0.285,0.295,0.016,0.082,0.169,-0.027,-0.155,-0.081,-0.245,-0.214,-0.154,0.117,-0.061,0.244,0.094,0.108,-0.202,-0.064,0.141,-0.189,0.221,0.071,-0.191,-0.164,0.291,-0.405,-0.409,-0.012,-0.26,-0.36,0.217,0.177,0.02,0.058,-0.435,0.065,-0.136,0.339,0.186,-0.19,0.442,0.045,0.019,-0.298,-0.239,0.147,-0.186,-0.044,-0.139,-0.008,-0.212,-0.096,0.229,-0.11,-0.144,-0.134,-0.121,-0.272,-0.305,-0.29,0.147,-0.138,0.237,-0.202,0.263,-0.187,-0.182,0.072,0.06,0.205,-0.181,0.109,-0.287,-0.18,0.196,-0.396,-0.141,0.382,-0.225,-0.066,-0.174,-0.261,-0.019,0.091,-0.128,0.02,-0.082,-0.164,-0.049,-0.019,0.139,-0.216,-0.191,0.158,-0.077,-0.231,0.284,0.065,0.562,-0.208,-0.033,-0.249,0.061,-0.433,-0.031,-0.346,-0.214,0.164,-0.179,0.065,-0.039,-0.342,0.007,-0.134,-0.262,-0.16,-0.022,0.028,-0.141,0.08,-0.149,0.526,-0.144,-0.27,0.465,-0.154,-0.111,-0.148,0.125,-0.391,0.015,0.178,-0.205,0.003,-0.194,-0.286
AKBA,0.414,0.631,0.113,0.092,-0.388,-0.349,-0.433,0.105,1.0,-0.314,0.209,-0.219,-0.544,0.516,-0.283,0.521,0.637,0.469,0.498,0.527,-0.249,0.609,-0.266,0.192,0.485,-0.144,0.233,-0.602,0.342,0.665,0.55,0.252,-0.38,0.164,0.4,-0.453,0.284,-0.497,-0.132,0.708,0.379,0.252,-0.025,0.513,0.61,0.481,0.68,0.561,0.522,0.508,0.637,-0.065,0.623,0.203,-0.567,0.48,-0.46,0.516,-0.059,-0.043,-0.146,0.604,-0.463,0.626,0.51,-0.21,0.493,0.22,0.382,-0.399,0.485,0.379,-0.063,-0.076,0.076,0.796,0.011,-0.607,0.606,0.616,0.492,0.48,-0.052,0.518,0.495,0.329,0.585,0.045,0.642,0.074,-0.359,0.673,0.299,0.387,0.645,0.593,-0.224,-0.073,0.352,0.567,0.612,0.505,0.103,0.725,0.664,0.542,-0.072,0.127,-0.563,-0.404,0.153,0.149,0.379,0.539,0.484,0.159,0.251,0.036,0.41,0.191,0.541,-0.005,-0.391,0.419,0.338,0.496,0.633,0.543,-0.201,0.108,0.668,-0.043,-0.25,-0.377,0.343,-0.228,0.414,-0.579,0.453,0.004,0.528,0.405,0.392,-0.261,0.559,0.358,0.567,-0.378,0.49,0.498,0.604,0.61,0.317,0.612,-0.239,0.492,-0.549,0.211,0.434,0.478,-0.265,-0.388,-0.073,0.401,0.581,-0.185,-0.038,0.328,0.648,-0.046,0.327,-0.277,0.102,0.678,0.665,0.32,-0.015,0.418,0.363,-0.478,0.664,-0.176,-0.435,-0.58,0.211,0.375,0.36,0.627,0.058,0.352,0.575,0.49,-0.558,0.008,0.412,0.008,-0.057,0.287,0.098,0.566
ALT,0.099,-0.24,0.341,0.557,0.635,0.742,0.202,-0.03,-0.314,1.0,0.368,0.566,0.332,0.081,0.434,0.04,-0.171,-0.051,0.013,0.116,0.68,-0.133,0.488,0.299,-0.038,0.507,0.381,0.629,0.144,0.104,-0.129,0.002,0.646,0.352,0.063,0.186,0.235,0.608,0.163,-0.401,-0.294,0.234,0.592,-0.033,-0.243,0.074,-0.322,-0.042,-0.106,-0.024,-0.143,0.49,-0.353,0.436,0.565,-0.219,0.532,-0.216,0.359,0.441,0.563,0.0,0.288,-0.197,-0.084,0.148,0.077,0.11,-0.056,0.751,0.1,-0.012,0.496,0.567,-0.006,-0.017,0.532,0.516,-0.136,-0.136,0.016,0.024,0.28,-0.269,0.119,0.093,-0.171,0.482,-0.082,0.02,0.55,-0.297,0.148,0.086,-0.367,-0.37,0.502,0.59,0.05,-0.184,-0.1,-0.118,0.315,-0.245,-0.327,0.022,0.589,0.588,0.272,0.612,0.26,0.435,0.14,-0.097,0.004,0.438,0.464,0.225,0.014,0.488,-0.115,0.426,0.557,-0.16,0.128,-0.045,-0.268,0.031,0.496,0.382,-0.128,0.637,0.663,0.416,0.139,0.353,-0.078,0.591,-0.206,0.421,-0.037,-0.112,0.019,0.312,0.179,0.113,-0.075,-0.026,0.102,0.141,-0.241,-0.068,0.342,-0.258,0.379,-0.049,0.518,0.24,-0.011,0.076,0.478,0.497,0.11,0.168,0.188,0.572,0.453,0.195,-0.142,0.518,0.404,0.458,0.491,-0.257,-0.253,0.311,0.526,0.118,-0.023,0.809,0.132,0.102,0.173,0.546,0.331,-0.214,0.209,-0.27,0.259,-0.098,-0.402,0.261,0.463,0.33,-0.008,0.416,0.436,-0.085,-0.002,-0.198
