,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.593,-0.551,-0.537,-0.161,-0.719,-0.491,-0.086,-0.703,-0.609,0.39,-0.571,-0.608,-0.573,0.736,-0.138,0.547,-0.56,-0.101,-0.642,-0.557,-0.255,-0.516,0.761,0.183,-0.131,-0.433,0.765,-0.628,-0.681,-0.709,0.547,-0.164,-0.655,-0.702,0.851,-0.668,0.515,-0.244,-0.593,-0.563,-0.601,-0.697,-0.439,-0.556,-0.671,0.656,-0.583,0.789,-0.503,-0.631,0.327,-0.633,-0.507,-0.611,-0.469,-0.676,-0.6,-0.498,-0.596,-0.621,-0.302,-0.624,-0.472,0.692,0.567,-0.257,0.814,-0.539,-0.566,0.546,-0.572,0.696,-0.223,-0.598,-0.49,-0.643,-0.632,-0.448,-0.488,-0.073,0.87,0.79,0.438,0.699,0.709,0.678,0.171,0.263,-0.618,0.06,-0.313,0.907,-0.338,-0.447,0.499,-0.402,0.092,0.395,0.935,-0.388,0.721,-0.32,-0.662,-0.609,-0.595,-0.452,0.842,-0.412,-0.603,-0.655,-0.584,-0.459,-0.604,-0.685,-0.604,0.584,-0.303,-0.408,-0.381,-0.087,-0.657,-0.67,-0.54,-0.658,-0.508,-0.439,0.585,-0.452,-0.361,-0.498,-0.132,-0.596,0.385,-0.63,0.47,-0.465,0.765,-0.6,-0.549,0.107,-0.579,-0.548,0.733,-0.626,-0.522,-0.543,-0.603,-0.566,-0.432,-0.153,-0.032,-0.546,-0.264,-0.585,0.768,-0.142,0.153,-0.574,-0.656,-0.583,0.563,0.319,-0.557,0.684,-0.391,0.629,0.749,-0.616,-0.48,-0.572,-0.277,0.885,-0.099,-0.548,-0.462,-0.294,0.963,-0.605,-0.629,-0.719,0.722,-0.564,-0.584,-0.585,-0.627,0.806,-0.611,0.566,-0.341,0.344,0.835,-0.529,-0.454,0.264,0.826,-0.546,0.838,-0.625,-0.48
AAPL,-0.593,1.0,0.658,0.938,0.442,0.664,0.628,0.446,0.731,0.631,-0.198,0.902,0.816,0.892,-0.588,0.621,-0.558,0.875,0.397,0.663,0.839,0.618,0.595,-0.517,-0.088,0.485,0.773,-0.491,0.81,0.714,0.837,-0.639,0.631,0.703,0.618,-0.728,0.72,-0.301,0.382,0.835,0.545,0.836,0.589,0.751,0.594,0.762,-0.563,0.701,-0.467,0.705,0.868,0.103,0.669,0.849,0.662,0.479,0.729,0.799,0.86,0.829,0.529,0.695,0.847,0.412,-0.67,-0.389,0.696,-0.561,0.701,0.571,-0.629,0.936,-0.35,0.177,0.64,0.6,0.761,0.777,0.67,0.682,0.218,-0.672,-0.585,-0.435,-0.38,-0.613,-0.459,-0.074,0.009,0.945,-0.022,0.487,-0.606,0.644,0.609,-0.682,0.447,0.128,-0.532,-0.567,0.253,-0.644,0.468,0.897,0.561,0.821,0.824,-0.563,0.416,0.815,0.468,0.871,0.812,0.91,0.69,0.657,-0.198,0.216,0.472,0.768,0.039,0.849,0.868,0.848,0.78,0.74,0.348,-0.5,0.774,0.435,0.791,0.532,0.83,-0.391,0.735,-0.367,0.783,-0.587,0.815,0.849,0.302,0.743,0.944,-0.579,0.888,0.765,0.874,0.787,0.742,0.715,0.484,-0.145,0.808,0.514,0.888,-0.66,0.263,0.193,0.849,0.869,0.773,-0.566,-0.055,0.398,-0.544,0.728,-0.321,-0.491,0.732,0.541,0.434,0.505,-0.535,0.006,0.925,0.774,0.704,-0.577,0.834,0.512,0.706,-0.728,0.741,0.809,0.663,0.723,-0.582,0.806,-0.44,0.618,-0.264,-0.711,0.62,0.773,-0.16,-0.504,0.585,-0.641,0.776,0.836
ABUS,-0.551,0.658,1.0,0.713,0.411,0.824,0.308,0.448,0.832,0.746,-0.107,0.787,0.646,0.738,-0.591,0.309,-0.62,0.673,0.552,0.782,0.851,0.533,0.582,-0.376,-0.021,0.5,0.556,-0.512,0.679,0.867,0.622,-0.497,0.513,0.636,0.669,-0.577,0.872,-0.608,0.191,0.749,0.315,0.699,0.671,0.629,0.467,0.646,-0.257,0.466,-0.643,0.479,0.687,-0.114,0.417,0.678,0.838,0.662,0.769,0.804,0.662,0.675,0.565,0.434,0.57,0.477,-0.648,-0.629,0.542,-0.693,0.774,0.461,-0.691,0.703,-0.316,0.395,0.473,0.718,0.82,0.532,0.394,0.441,0.22,-0.693,-0.628,-0.186,-0.473,-0.44,-0.124,0.161,0.128,0.74,-0.325,0.106,-0.536,0.512,0.344,-0.557,0.495,0.18,-0.591,-0.551,0.582,-0.58,0.566,0.719,0.351,0.526,0.832,-0.682,0.593,0.657,0.537,0.779,0.707,0.652,0.835,0.732,-0.26,0.511,0.286,0.648,0.109,0.755,0.688,0.746,0.838,0.739,0.198,-0.574,0.63,0.608,0.73,0.492,0.677,-0.468,0.6,-0.412,0.732,-0.684,0.542,0.7,0.457,0.455,0.653,-0.694,0.775,0.677,0.787,0.774,0.659,0.715,0.518,0.167,0.717,0.521,0.646,-0.648,0.701,-0.126,0.56,0.738,0.761,-0.589,-0.219,0.419,-0.411,0.651,-0.305,-0.48,0.795,0.632,0.476,0.19,-0.715,0.342,0.739,0.683,0.622,-0.517,0.786,0.719,0.826,-0.602,0.739,0.664,0.857,0.624,-0.728,0.745,-0.4,0.502,-0.602,-0.535,0.389,0.712,-0.538,-0.58,0.583,-0.587,0.63,0.67
ADBE,-0.537,0.938,0.713,1.0,0.564,0.668,0.509,0.517,0.707,0.702,-0.004,0.937,0.799,0.931,-0.591,0.555,-0.624,0.832,0.575,0.654,0.857,0.745,0.7,-0.461,0.07,0.611,0.8,-0.405,0.787,0.711,0.82,-0.547,0.632,0.664,0.575,-0.683,0.687,-0.376,0.281,0.889,0.417,0.832,0.589,0.866,0.491,0.789,-0.468,0.701,-0.534,0.659,0.883,-0.0,0.572,0.891,0.634,0.607,0.757,0.841,0.888,0.843,0.432,0.652,0.764,0.343,-0.648,-0.464,0.708,-0.567,0.809,0.471,-0.725,0.941,-0.256,0.347,0.579,0.613,0.807,0.644,0.675,0.698,0.06,-0.675,-0.559,-0.276,-0.384,-0.477,-0.317,0.088,0.165,0.931,-0.06,0.28,-0.543,0.757,0.474,-0.599,0.543,0.302,-0.555,-0.505,0.355,-0.643,0.602,0.856,0.489,0.824,0.871,-0.55,0.523,0.853,0.524,0.865,0.9,0.909,0.681,0.723,-0.068,0.386,0.45,0.856,0.139,0.857,0.819,0.887,0.797,0.83,0.15,-0.422,0.838,0.368,0.883,0.626,0.862,-0.527,0.78,-0.459,0.851,-0.614,0.711,0.919,0.312,0.643,0.89,-0.623,0.908,0.85,0.929,0.791,0.754,0.79,0.649,0.023,0.86,0.605,0.896,-0.662,0.3,0.101,0.811,0.779,0.714,-0.66,-0.177,0.419,-0.401,0.863,-0.265,-0.366,0.672,0.673,0.395,0.366,-0.532,0.129,0.95,0.856,0.818,-0.509,0.849,0.546,0.652,-0.68,0.756,0.828,0.652,0.681,-0.617,0.814,-0.311,0.607,-0.418,-0.645,0.547,0.876,-0.348,-0.553,0.703,-0.585,0.807,0.904
ADI,-0.161,0.442,0.411,0.564,1.0,0.25,0.032,0.588,0.295,0.543,0.604,0.574,0.38,0.53,-0.299,0.242,-0.519,0.265,0.738,0.245,0.446,0.804,0.562,0.002,0.596,0.754,0.48,0.126,0.291,0.236,0.528,0.048,0.392,0.342,0.058,-0.243,0.195,-0.256,-0.085,0.544,-0.014,0.425,0.196,0.73,-0.113,0.506,0.207,0.392,-0.199,0.036,0.451,-0.049,0.138,0.716,0.32,0.588,0.486,0.571,0.456,0.389,-0.16,0.519,0.17,-0.006,-0.027,-0.453,0.596,-0.124,0.537,-0.073,-0.537,0.488,0.308,0.568,0.165,0.377,0.466,0.062,0.406,0.382,-0.339,-0.317,-0.058,0.332,-0.046,0.236,0.251,0.563,0.712,0.511,0.025,-0.329,-0.155,0.755,0.047,0.05,0.695,0.772,-0.382,-0.05,0.397,-0.279,0.801,0.314,0.004,0.389,0.556,-0.257,0.533,0.586,0.413,0.463,0.729,0.504,0.23,0.495,0.457,0.632,0.301,0.531,0.459,0.431,0.419,0.611,0.405,0.689,-0.337,-0.025,0.692,-0.01,0.69,0.676,0.368,-0.641,0.478,-0.609,0.6,-0.248,0.184,0.665,0.324,0.006,0.414,-0.436,0.503,0.636,0.528,0.283,0.546,0.662,0.742,0.489,0.57,0.558,0.535,-0.213,0.276,-0.051,0.395,0.345,0.371,-0.452,-0.392,0.167,0.158,0.747,0.161,0.185,0.123,0.621,-0.019,-0.103,-0.186,0.594,0.461,0.655,0.84,-0.086,0.581,0.331,0.116,-0.364,0.401,0.43,0.205,0.421,-0.291,0.674,0.319,0.351,-0.395,-0.248,0.242,0.646,-0.423,-0.296,0.697,-0.15,0.538,0.718
ADMA,-0.719,0.664,0.824,0.668,0.25,1.0,0.302,0.284,0.798,0.787,-0.255,0.747,0.619,0.665,-0.727,0.364,-0.527,0.69,0.404,0.788,0.771,0.426,0.478,-0.551,-0.178,0.455,0.612,-0.679,0.823,0.937,0.643,-0.528,0.482,0.758,0.878,-0.743,0.883,-0.559,0.34,0.656,0.355,0.656,0.85,0.598,0.547,0.639,-0.454,0.563,-0.725,0.451,0.716,-0.115,0.478,0.617,0.766,0.544,0.786,0.642,0.756,0.719,0.652,0.407,0.554,0.45,-0.709,-0.62,0.449,-0.828,0.75,0.554,-0.67,0.733,-0.481,0.433,0.516,0.662,0.87,0.576,0.333,0.398,0.307,-0.718,-0.784,-0.347,-0.66,-0.604,-0.28,-0.049,-0.14,0.69,-0.051,0.25,-0.707,0.424,0.299,-0.591,0.362,0.025,-0.445,-0.758,0.517,-0.608,0.448,0.72,0.452,0.568,0.792,-0.775,0.476,0.556,0.653,0.707,0.619,0.636,0.933,0.823,-0.427,0.456,0.19,0.662,0.098,0.775,0.699,0.656,0.779,0.665,0.34,-0.6,0.583,0.516,0.676,0.427,0.701,-0.437,0.762,-0.418,0.638,-0.809,0.672,0.652,0.246,0.507,0.703,-0.704,0.723,0.674,0.736,0.748,0.555,0.651,0.398,0.069,0.738,0.392,0.705,-0.716,0.459,-0.116,0.638,0.702,0.767,-0.648,-0.18,0.686,-0.466,0.56,-0.423,-0.622,0.763,0.637,0.745,0.206,-0.8,0.159,0.709,0.619,0.473,-0.733,0.719,0.822,0.822,-0.578,0.616,0.628,0.82,0.731,-0.81,0.671,-0.549,0.432,-0.504,-0.566,0.331,0.582,-0.38,-0.694,0.644,-0.691,0.642,0.63
AEP,-0.491,0.628,0.308,0.509,0.032,0.302,1.0,0.293,0.543,0.377,-0.424,0.429,0.718,0.631,-0.254,0.094,-0.331,0.578,-0.043,0.328,0.499,0.051,0.443,-0.424,-0.077,0.095,0.27,-0.484,0.458,0.344,0.571,-0.513,0.121,0.525,0.386,-0.578,0.38,-0.117,0.092,0.543,0.801,0.618,0.308,0.276,0.638,0.614,-0.534,0.391,-0.372,0.716,0.461,-0.192,0.763,0.464,0.462,0.112,0.447,0.511,0.412,0.486,0.55,0.179,0.848,0.396,-0.445,-0.037,0.223,-0.285,0.235,0.404,-0.251,0.569,-0.419,-0.098,0.652,0.502,0.363,0.76,0.628,0.621,0.083,-0.468,-0.351,-0.392,-0.216,-0.503,-0.559,-0.147,-0.186,0.627,-0.141,0.508,-0.424,0.309,0.808,-0.358,0.272,-0.229,-0.142,-0.422,-0.03,-0.509,0.008,0.631,0.788,0.643,0.356,-0.455,0.213,0.612,0.221,0.516,0.325,0.636,0.347,0.336,-0.388,-0.154,0.681,0.237,-0.146,0.541,0.617,0.499,0.464,0.336,0.41,-0.379,0.362,0.152,0.324,0.002,0.596,-0.092,0.441,-0.106,0.503,-0.222,0.572,0.387,-0.119,0.783,0.591,-0.252,0.496,0.316,0.42,0.553,0.476,0.369,0.04,-0.216,0.456,0.33,0.463,-0.361,0.02,-0.037,0.413,0.664,0.471,-0.324,-0.066,0.152,-0.658,0.189,-0.328,-0.426,0.469,0.268,0.245,0.607,-0.384,-0.034,0.56,0.373,0.204,-0.489,0.474,0.173,0.462,-0.445,0.586,0.645,0.294,0.524,-0.269,0.493,-0.468,0.264,-0.066,-0.584,0.851,0.473,-0.061,-0.349,0.152,-0.384,0.359,0.395
AGNC,-0.086,0.446,0.448,0.517,0.588,0.284,0.293,1.0,0.411,0.445,0.206,0.512,0.531,0.513,-0.116,0.106,-0.388,0.381,0.574,0.287,0.49,0.468,0.525,-0.054,0.496,0.595,0.329,0.065,0.364,0.299,0.425,-0.194,0.305,0.344,0.192,-0.276,0.261,-0.17,0.036,0.583,0.265,0.39,0.25,0.521,0.156,0.54,0.109,0.212,-0.201,0.137,0.46,-0.079,0.316,0.533,0.329,0.445,0.379,0.545,0.438,0.405,0.094,0.211,0.385,0.15,-0.108,-0.211,0.409,-0.042,0.398,0.127,-0.39,0.513,0.079,0.298,0.308,0.452,0.509,0.325,0.267,0.282,-0.057,-0.294,-0.024,0.06,0.04,0.054,0.118,0.342,0.381,0.544,-0.137,0.003,0.01,0.459,0.399,-0.155,0.495,0.365,-0.248,-0.004,0.102,-0.378,0.461,0.422,0.239,0.351,0.602,-0.264,0.539,0.473,0.22,0.407,0.61,0.403,0.254,0.461,0.142,0.308,0.34,0.437,0.01,0.488,0.424,0.656,0.433,0.573,-0.024,-0.126,0.563,-0.047,0.575,0.398,0.389,-0.429,0.445,-0.348,0.502,-0.148,0.321,0.528,0.222,0.255,0.437,-0.289,0.483,0.441,0.447,0.404,0.615,0.665,0.462,0.12,0.495,0.678,0.432,-0.089,0.241,-0.185,0.334,0.39,0.473,-0.442,-0.164,0.205,-0.063,0.499,0.154,0.13,0.285,0.431,0.1,0.139,-0.199,0.233,0.479,0.579,0.594,-0.05,0.525,0.297,0.21,-0.22,0.485,0.379,0.222,0.5,-0.271,0.55,0.041,0.334,-0.368,-0.197,0.443,0.593,-0.272,-0.225,0.429,-0.05,0.36,0.525
AKBA,-0.703,0.731,0.832,0.707,0.295,0.798,0.543,0.411,1.0,0.784,-0.303,0.769,0.739,0.758,-0.572,0.242,-0.648,0.708,0.358,0.741,0.807,0.379,0.619,-0.528,-0.032,0.405,0.574,-0.678,0.713,0.798,0.739,-0.562,0.36,0.739,0.693,-0.683,0.834,-0.52,0.272,0.722,0.523,0.696,0.676,0.559,0.543,0.7,-0.419,0.519,-0.749,0.545,0.653,-0.253,0.643,0.677,0.766,0.489,0.76,0.768,0.689,0.714,0.546,0.332,0.723,0.45,-0.739,-0.523,0.354,-0.721,0.676,0.478,-0.635,0.753,-0.472,0.272,0.576,0.672,0.743,0.673,0.527,0.567,0.214,-0.732,-0.666,-0.329,-0.594,-0.571,-0.333,0.052,-0.054,0.77,-0.227,0.25,-0.653,0.506,0.539,-0.584,0.487,0.054,-0.489,-0.652,0.484,-0.697,0.462,0.755,0.517,0.639,0.764,-0.705,0.493,0.729,0.62,0.793,0.596,0.715,0.784,0.702,-0.466,0.409,0.38,0.551,0.046,0.804,0.794,0.749,0.774,0.746,0.284,-0.604,0.625,0.524,0.605,0.331,0.713,-0.419,0.7,-0.418,0.723,-0.615,0.597,0.694,0.194,0.573,0.707,-0.682,0.757,0.668,0.726,0.781,0.705,0.724,0.366,0.083,0.684,0.409,0.69,-0.733,0.479,-0.165,0.56,0.832,0.74,-0.613,-0.242,0.465,-0.584,0.557,-0.508,-0.545,0.75,0.589,0.508,0.339,-0.778,0.2,0.726,0.558,0.534,-0.684,0.724,0.68,0.845,-0.647,0.804,0.734,0.773,0.673,-0.698,0.739,-0.585,0.369,-0.438,-0.638,0.506,0.674,-0.394,-0.631,0.555,-0.685,0.635,0.643
ALT,-0.609,0.631,0.746,0.702,0.543,0.787,0.377,0.445,0.784,1.0,-0.029,0.748,0.663,0.786,-0.615,0.178,-0.66,0.605,0.589,0.671,0.766,0.547,0.728,-0.373,0.228,0.647,0.61,-0.503,0.701,0.737,0.689,-0.31,0.408,0.727,0.628,-0.613,0.654,-0.543,0.087,0.726,0.337,0.646,0.672,0.724,0.343,0.701,-0.279,0.503,-0.711,0.377,0.66,-0.308,0.518,0.724,0.653,0.643,0.773,0.712,0.728,0.63,0.362,0.35,0.532,0.284,-0.503,-0.614,0.432,-0.662,0.715,0.287,-0.712,0.764,-0.201,0.559,0.463,0.76,0.795,0.455,0.497,0.52,-0.086,-0.667,-0.613,-0.008,-0.569,-0.28,-0.085,0.307,0.165,0.732,-0.192,-0.015,-0.595,0.717,0.303,-0.312,0.667,0.303,-0.386,-0.57,0.588,-0.593,0.713,0.62,0.471,0.586,0.78,-0.683,0.582,0.705,0.668,0.726,0.711,0.707,0.756,0.761,-0.215,0.572,0.395,0.637,0.44,0.733,0.664,0.728,0.703,0.804,0.008,-0.517,0.675,0.275,0.743,0.473,0.693,-0.638,0.783,-0.609,0.771,-0.612,0.47,0.723,0.18,0.385,0.615,-0.684,0.75,0.744,0.771,0.645,0.638,0.775,0.629,0.388,0.788,0.52,0.675,-0.637,0.405,-0.247,0.521,0.638,0.672,-0.733,-0.465,0.514,-0.32,0.713,-0.312,-0.334,0.566,0.787,0.474,0.115,-0.727,0.536,0.715,0.685,0.646,-0.61,0.741,0.685,0.624,-0.551,0.667,0.735,0.597,0.672,-0.692,0.735,-0.312,0.317,-0.558,-0.486,0.435,0.743,-0.631,-0.665,0.717,-0.582,0.66,0.761
