,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.303,0.238,0.391,-0.158,0.474,-0.117,0.607,0.278,0.188,0.314,0.478,0.026,0.241,0.281,0.115,0.205,0.411,0.062,0.52,0.193,0.241,0.012,0.674,0.209,0.309,0.326,0.322,0.479,0.461,0.386,0.433,0.122,0.291,0.352,0.173,0.47,0.142,0.49,-0.113,-0.605,0.452,0.435,0.579,0.479,0.099,0.008,0.413,0.408,0.331,0.38,0.363,-0.222,0.338,0.519,0.147,0.238,0.389,0.502,0.606,0.216,0.285,-0.006,0.17,0.418,0.381,0.228,0.473,0.288,0.465,0.436,0.017,0.445,0.23,0.495,0.431,0.569,-0.108,0.525,0.506,0.289,0.253,0.629,0.187,0.327,0.471,0.002,0.612,0.304,0.572,0.24,0.194,0.929,0.417,0.26,-0.258,0.348,0.42,0.146,0.268,0.382,0.425,0.347,0.166,-0.209,0.31,0.361,0.428,0.45,0.226,0.485,0.063,0.39,0.192,0.185,0.012,0.48,0.544,0.286,0.099,0.162,0.428,0.623,0.062,0.218,0.444,0.524,0.523,0.569,0.385,0.486,0.213,0.613,0.096,0.429,-0.016,0.427,0.38,0.262,0.379,0.59,-0.473,0.636,0.338,0.01,0.222,0.382,0.356,0.53,0.474,0.19,0.353,0.254,-0.085,0.487,0.595,-0.31,0.114,0.388,0.474,0.29,0.403,0.065,0.525,0.606,0.126,0.05,0.416,0.15,0.106,0.394,0.105,0.524,-0.172,0.233,0.362,0.15,0.873,-0.011,0.275,0.211,0.378,0.367,0.107,0.746,0.224,0.28,0.288,0.422,-0.184,0.326,0.467,-0.038,0.417,0.282,0.189,0.519,0.444,0.004,0.537
AAPL,0.303,1.0,0.293,0.65,-0.393,0.013,0.239,0.132,0.623,0.501,0.315,0.315,-0.074,0.635,0.439,0.547,0.376,0.214,0.313,0.478,0.282,0.462,-0.143,0.349,-0.174,0.521,0.572,0.313,0.422,0.574,-0.159,0.332,0.579,0.535,0.098,0.41,0.427,0.567,0.213,0.501,0.016,0.369,0.253,0.361,0.379,0.48,-0.268,-0.07,0.391,0.692,0.516,0.52,-0.41,0.188,0.545,0.565,0.634,0.445,0.301,0.534,-0.139,0.469,0.422,0.367,0.213,0.319,0.012,0.167,0.53,0.726,0.333,0.103,0.587,0.565,0.55,0.595,0.31,-0.138,0.682,0.613,0.025,0.373,0.318,0.604,-0.004,0.349,0.564,0.437,0.254,0.591,0.545,-0.06,0.311,0.482,0.408,-0.101,0.677,0.316,0.159,0.058,0.494,0.066,0.305,0.544,-0.334,0.656,0.502,0.711,0.395,0.223,0.573,0.278,0.072,0.182,-0.067,0.482,0.31,0.306,0.704,0.674,0.513,0.641,0.55,0.499,0.688,0.429,0.743,0.272,0.072,0.079,0.528,0.336,0.103,0.246,0.572,0.175,0.342,0.634,0.402,0.489,0.582,0.132,0.585,0.4,-0.563,0.725,0.45,0.326,0.155,0.493,-0.384,-0.053,-0.01,-0.476,0.682,0.377,-0.521,0.455,0.176,0.521,0.211,-0.117,0.532,0.348,0.248,-0.329,0.057,0.756,0.471,0.211,0.308,-0.16,0.117,0.256,0.669,0.011,0.183,0.43,0.488,0.541,0.614,0.027,0.232,0.3,0.206,0.766,0.126,0.503,-0.174,-0.301,0.175,0.616,0.117,0.606,0.623,-0.053,0.271,0.442,-0.409,0.731
ABUS,0.238,0.293,1.0,0.2,0.492,-0.416,-0.47,-0.113,0.347,0.679,0.736,-0.209,-0.662,0.489,0.491,0.54,0.689,-0.339,0.774,0.308,0.692,0.608,-0.701,0.319,-0.493,0.494,0.3,0.733,-0.159,-0.168,-0.509,0.003,0.71,0.478,-0.573,0.716,0.538,-0.199,-0.388,0.44,0.195,0.506,-0.439,0.115,0.056,0.725,-0.69,-0.273,0.477,0.229,0.496,0.466,-0.576,-0.489,0.18,0.557,0.308,-0.144,-0.353,0.345,-0.525,0.45,0.696,0.609,0.542,0.52,-0.495,0.528,0.303,0.36,-0.227,0.793,0.077,0.339,0.384,0.332,0.732,-0.381,0.516,0.464,-0.584,0.512,0.305,0.03,-0.479,0.504,0.517,-0.141,0.647,0.259,0.183,-0.564,0.324,0.441,0.205,0.127,0.419,0.555,0.564,0.609,0.039,-0.496,0.603,-0.231,-0.62,0.528,0.413,0.12,0.446,-0.388,0.104,0.606,0.33,-0.047,-0.575,0.735,0.498,-0.203,0.522,0.5,0.582,0.233,0.113,0.565,0.2,0.367,0.39,-0.25,0.167,0.333,0.261,0.761,-0.147,0.677,0.102,0.549,0.549,-0.121,0.675,0.457,0.385,-0.056,-0.066,0.694,0.177,0.331,0.011,-0.383,-0.325,-0.044,0.256,-0.501,-0.579,-0.682,0.385,0.601,-0.582,0.63,-0.516,-0.085,-0.535,-0.433,0.306,-0.069,-0.271,-0.585,-0.443,0.372,0.511,0.266,-0.454,-0.621,0.445,0.726,0.557,-0.536,0.652,-0.023,-0.058,0.421,0.396,-0.55,-0.562,-0.547,0.01,0.265,-0.537,0.444,-0.446,-0.675,-0.363,0.12,-0.525,0.207,0.468,-0.58,-0.317,0.573,-0.541,0.569
ADBE,0.391,0.65,0.2,1.0,-0.205,0.153,0.048,0.365,0.642,0.535,0.439,0.531,-0.152,0.613,0.574,0.523,0.381,0.37,0.27,0.596,0.409,0.641,-0.126,0.557,-0.14,0.493,0.506,0.489,0.549,0.584,0.11,0.619,0.468,0.614,0.074,0.418,0.602,0.467,0.388,0.458,-0.219,0.578,0.28,0.583,0.716,0.366,-0.172,0.22,0.542,0.573,0.523,0.531,-0.374,0.359,0.666,0.501,0.521,0.604,0.451,0.675,-0.104,0.652,0.425,0.445,0.404,0.544,0.233,0.496,0.632,0.799,0.416,0.071,0.772,0.43,0.568,0.719,0.386,-0.014,0.748,0.71,0.119,0.453,0.589,0.619,0.142,0.493,0.496,0.626,0.499,0.789,0.463,-0.01,0.435,0.546,0.53,-0.331,0.513,0.517,0.068,0.361,0.68,0.323,0.533,0.477,-0.346,0.691,0.66,0.65,0.639,0.4,0.614,0.116,0.424,0.558,0.135,0.277,0.478,0.453,0.69,0.549,0.481,0.647,0.574,0.383,0.387,0.716,0.718,0.389,0.432,0.383,0.639,0.435,0.479,0.218,0.708,0.181,0.504,0.475,0.543,0.522,0.642,-0.107,0.48,0.491,-0.491,0.668,0.542,0.486,0.378,0.611,-0.04,0.219,0.125,-0.389,0.624,0.379,-0.518,0.343,0.245,0.582,0.416,0.039,0.444,0.472,0.286,-0.175,-0.164,0.722,0.579,-0.11,0.254,-0.151,0.383,0.218,0.672,0.137,0.421,0.427,0.267,0.576,0.592,0.127,0.263,0.06,0.459,0.613,0.124,0.584,0.014,-0.518,0.161,0.626,-0.006,0.648,0.584,-0.034,0.447,0.581,-0.305,0.664
ADI,-0.158,-0.393,0.492,-0.205,1.0,-0.478,-0.459,-0.331,-0.14,0.197,0.359,-0.337,-0.55,-0.033,0.175,0.041,0.246,-0.52,0.437,-0.226,0.454,0.174,-0.519,-0.132,-0.404,0.016,-0.143,0.355,-0.357,-0.562,-0.439,-0.191,0.212,0.023,-0.684,0.32,0.188,-0.571,-0.474,0.181,0.272,0.087,-0.682,-0.052,-0.157,0.271,-0.375,-0.022,0.161,-0.389,0.012,0.159,-0.176,-0.642,-0.178,0.068,-0.253,-0.477,-0.555,-0.116,-0.472,0.025,0.358,0.199,0.325,0.237,-0.518,0.289,-0.148,-0.194,-0.442,0.618,-0.225,-0.112,-0.08,-0.092,0.321,-0.17,-0.054,-0.089,-0.564,0.048,0.088,-0.41,-0.482,0.149,0.05,-0.487,0.38,-0.201,-0.225,-0.55,-0.071,0.026,-0.147,0.123,-0.084,0.138,0.306,0.476,-0.278,-0.429,0.385,-0.596,-0.277,0.006,-0.019,-0.414,0.171,-0.547,-0.324,0.387,0.35,-0.007,-0.432,0.293,0.243,-0.391,-0.047,-0.025,0.159,-0.233,-0.419,0.07,-0.246,0.078,-0.228,-0.524,0.149,0.255,-0.175,0.414,-0.258,0.385,-0.351,0.386,0.238,-0.589,0.201,0.031,-0.022,-0.033,-0.56,0.293,0.377,-0.147,-0.355,-0.482,-0.355,-0.356,0.413,-0.426,-0.569,-0.268,-0.239,0.017,-0.044,0.14,-0.625,-0.334,-0.585,-0.326,-0.13,-0.352,-0.477,-0.222,-0.398,-0.211,0.176,-0.224,-0.713,-0.455,0.305,0.531,0.118,-0.547,0.507,-0.431,-0.359,-0.004,-0.105,-0.499,-0.618,-0.66,-0.169,-0.284,-0.662,0.048,-0.239,-0.379,-0.489,-0.331,-0.525,-0.256,-0.021,-0.621,-0.411,0.134,-0.105,-0.106
ADMA,0.474,0.013,-0.416,0.153,-0.478,1.0,0.182,0.716,-0.042,-0.144,-0.176,0.549,0.453,-0.131,-0.142,-0.268,-0.279,0.587,-0.423,0.225,-0.274,-0.134,0.483,0.389,0.428,-0.093,0.021,-0.235,0.583,0.42,0.657,0.432,-0.34,-0.054,0.78,-0.294,0.0,0.263,0.667,-0.512,-0.61,0.094,0.722,0.364,0.296,-0.473,0.476,0.482,-0.064,0.05,-0.017,-0.038,0.164,0.657,0.223,-0.342,0.062,0.485,0.757,0.199,0.552,-0.087,-0.445,-0.225,-0.018,-0.019,0.57,0.055,0.169,0.068,0.572,-0.366,0.305,-0.103,0.139,0.1,-0.161,0.167,0.081,0.108,0.61,-0.052,0.235,0.131,0.679,-0.004,-0.322,0.621,-0.115,0.186,0.06,0.513,0.414,-0.006,0.147,-0.192,0.089,0.123,-0.295,-0.111,0.262,0.675,-0.133,0.26,0.306,-0.066,0.023,0.186,0.077,0.437,0.237,-0.483,0.108,0.133,0.572,-0.452,0.135,0.67,-0.184,-0.226,-0.241,0.212,0.427,-0.34,-0.046,0.095,0.125,0.66,0.368,0.1,0.198,-0.317,0.551,-0.287,0.302,-0.28,-0.04,0.393,-0.241,-0.023,0.2,-0.411,0.605,-0.121,-0.119,0.085,0.329,0.584,0.675,0.418,0.014,0.625,0.561,0.351,0.21,0.079,0.099,-0.331,0.639,0.431,0.561,0.562,-0.129,0.497,0.695,0.515,0.317,-0.024,-0.242,0.018,0.619,0.525,0.161,-0.634,-0.163,0.774,-0.304,0.604,-0.031,-0.021,-0.084,0.595,0.637,0.356,0.442,-0.09,0.669,-0.069,0.676,0.201,0.536,0.243,0.17,0.307,-0.173,0.687,0.622,0.001,0.335,0.072
AEP,-0.117,0.239,-0.47,0.048,-0.459,0.182,1.0,0.023,-0.007,-0.251,-0.414,0.175,0.45,-0.116,-0.281,-0.243,-0.421,0.292,-0.368,-0.035,-0.482,-0.385,0.524,-0.098,0.412,-0.212,-0.039,-0.466,0.154,0.331,0.194,-0.123,-0.299,-0.187,0.367,-0.448,-0.283,0.472,0.325,0.181,0.0,-0.311,0.374,-0.146,0.006,-0.345,0.367,0.221,-0.281,0.285,-0.101,-0.203,0.206,0.26,0.007,-0.143,0.095,0.224,0.32,-0.095,0.321,-0.189,-0.19,-0.388,-0.529,-0.367,0.371,-0.464,-0.205,-0.048,0.225,-0.479,0.126,0.02,0.02,0.059,-0.386,0.248,-0.237,-0.2,0.33,-0.283,-0.245,0.175,0.391,-0.361,-0.168,0.131,-0.47,0.003,0.147,0.428,-0.241,-0.247,0.028,0.116,-0.135,-0.336,-0.341,-0.518,0.137,0.179,-0.369,0.343,0.437,-0.149,-0.11,0.225,-0.268,0.469,0.129,-0.201,-0.417,-0.005,0.341,-0.353,-0.252,0.146,-0.031,-0.057,-0.293,0.131,0.016,-0.282,0.15,-0.14,-0.069,0.269,-0.358,-0.302,-0.152,-0.451,0.119,-0.38,0.231,-0.413,-0.422,0.298,-0.343,-0.284,-0.097,0.432,0.242,-0.403,-0.353,-0.019,0.201,0.345,0.214,0.179,-0.518,0.197,0.321,0.363,0.048,-0.378,0.196,-0.024,0.343,0.287,0.426,0.285,0.046,0.065,0.297,0.139,0.493,0.089,-0.221,0.113,0.49,0.411,-0.531,-0.268,-0.167,0.299,-0.496,0.118,0.225,-0.194,-0.02,0.322,0.403,0.621,0.124,0.171,0.356,-0.223,0.156,0.526,0.2,0.124,0.825,0.006,-0.137,0.335,0.251,-0.414,0.123,-0.175
AGNC,0.607,0.132,-0.113,0.365,-0.331,0.716,0.023,1.0,0.203,-0.009,0.098,0.635,0.373,0.123,0.182,-0.055,0.087,0.55,-0.161,0.367,-0.051,0.092,0.253,0.625,0.44,0.135,0.199,0.098,0.593,0.433,0.572,0.473,-0.084,0.227,0.585,-0.094,0.302,0.301,0.662,-0.314,-0.556,0.308,0.672,0.463,0.466,-0.17,0.292,0.529,0.181,0.288,0.139,0.127,0.007,0.52,0.342,-0.1,0.2,0.51,0.689,0.428,0.456,0.18,-0.246,0.043,0.231,0.311,0.563,0.392,0.265,0.301,0.624,-0.194,0.386,0.011,0.166,0.274,0.099,0.169,0.322,0.325,0.561,0.163,0.471,0.192,0.657,0.384,-0.176,0.698,0.234,0.312,0.137,0.518,0.615,0.194,0.345,-0.218,0.188,0.431,-0.118,0.149,0.371,0.675,0.171,0.185,0.203,0.2,0.202,0.226,0.309,0.523,0.398,-0.368,0.307,0.272,0.532,-0.218,0.372,0.637,0.127,-0.017,0.05,0.342,0.553,-0.175,-0.072,0.359,0.314,0.748,0.589,0.367,0.278,0.059,0.65,-0.061,0.542,-0.106,0.133,0.433,0.098,0.155,0.324,-0.297,0.625,0.139,-0.07,0.224,0.593,0.573,0.747,0.503,0.198,0.579,0.442,0.198,0.367,0.377,-0.073,-0.024,0.482,0.557,0.576,0.538,0.161,0.589,0.679,0.41,0.13,0.171,0.041,0.144,0.567,0.321,0.397,-0.412,0.041,0.689,0.057,0.639,0.148,0.137,0.17,0.53,0.505,0.211,0.603,0.072,0.557,0.154,0.576,0.053,0.576,0.315,0.086,0.362,0.068,0.495,0.606,0.306,0.21,0.204
AKBA,0.278,0.623,0.347,0.642,-0.14,-0.042,-0.007,0.203,1.0,0.617,0.568,0.494,-0.271,0.819,0.765,0.761,0.55,0.261,0.394,0.581,0.438,0.686,-0.284,0.51,-0.311,0.749,0.722,0.518,0.44,0.447,-0.193,0.427,0.714,0.788,-0.227,0.453,0.712,0.381,0.196,0.552,0.088,0.503,0.101,0.51,0.476,0.615,-0.519,0.033,0.721,0.704,0.535,0.64,-0.607,0.09,0.694,0.725,0.569,0.372,0.082,0.593,-0.488,0.742,0.477,0.747,0.453,0.658,-0.066,0.425,0.686,0.729,0.175,0.136,0.591,0.684,0.606,0.79,0.522,-0.277,0.731,0.725,-0.19,0.627,0.462,0.636,-0.176,0.702,0.645,0.383,0.477,0.644,0.725,-0.262,0.393,0.702,0.532,-0.166,0.62,0.51,0.378,0.262,0.664,-0.072,0.622,0.338,-0.576,0.741,0.773,0.576,0.7,0.083,0.761,0.312,0.393,0.225,-0.155,0.444,0.535,0.298,0.828,0.762,0.801,0.796,0.528,0.699,0.537,0.714,0.677,0.251,0.311,0.268,0.712,0.569,0.189,0.3,0.783,0.289,0.583,0.518,0.601,0.673,0.585,0.005,0.415,0.609,-0.45,0.709,0.491,0.152,0.176,0.622,-0.242,0.026,-0.076,-0.572,0.681,0.556,-0.592,0.479,-0.152,0.588,0.089,-0.214,0.721,0.508,0.174,-0.426,-0.248,0.757,0.827,0.09,0.144,-0.551,0.321,0.198,0.665,-0.187,0.43,0.197,0.47,0.849,0.834,-0.258,-0.04,0.013,0.363,0.704,-0.166,0.829,-0.148,-0.528,-0.057,0.512,-0.051,0.769,0.67,-0.272,0.196,0.731,-0.566,0.63
ALT,0.188,0.501,0.679,0.535,0.197,-0.144,-0.251,-0.009,0.617,1.0,0.698,0.046,-0.572,0.731,0.69,0.715,0.688,-0.147,0.709,0.453,0.806,0.708,-0.629,0.43,-0.586,0.677,0.58,0.751,0.22,0.168,-0.489,0.334,0.772,0.622,-0.424,0.799,0.65,0.097,-0.225,0.594,0.244,0.577,-0.298,0.336,0.315,0.694,-0.694,-0.164,0.713,0.476,0.718,0.706,-0.599,-0.191,0.472,0.73,0.539,0.176,-0.059,0.591,-0.622,0.737,0.755,0.713,0.597,0.618,-0.306,0.515,0.599,0.594,-0.03,0.603,0.401,0.539,0.683,0.653,0.641,-0.38,0.669,0.664,-0.506,0.678,0.403,0.419,-0.417,0.553,0.771,0.147,0.631,0.576,0.502,-0.586,0.312,0.656,0.378,0.062,0.711,0.636,0.547,0.52,0.452,-0.351,0.705,0.138,-0.651,0.737,0.658,0.46,0.64,-0.232,0.407,0.482,0.357,0.084,-0.366,0.781,0.583,0.084,0.698,0.754,0.752,0.501,0.278,0.772,0.487,0.594,0.575,-0.116,0.206,0.333,0.603,0.686,-0.04,0.61,0.424,0.553,0.674,0.151,0.735,0.662,0.638,-0.075,0.108,0.776,-0.282,0.641,0.19,-0.139,-0.168,0.253,-0.139,-0.329,-0.45,-0.761,0.562,0.583,-0.748,0.64,-0.346,0.242,-0.282,-0.395,0.52,0.225,-0.103,-0.653,-0.4,0.588,0.742,0.027,-0.289,-0.617,0.463,0.668,0.785,-0.417,0.568,0.044,0.183,0.734,0.608,-0.523,-0.323,-0.391,0.098,0.557,-0.422,0.692,-0.374,-0.788,-0.177,0.377,-0.405,0.613,0.659,-0.45,-0.046,0.642,-0.689,0.759
