,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.206,-0.565,0.494,0.509,0.359,-0.166,-0.215,0.113,-0.287,0.739,0.672,0.475,0.624,0.652,-0.649,-0.591,0.395,-0.265,-0.148,0.253,0.576,0.336,-0.624,-0.681,-0.456,-0.051,-0.13,0.301,0.616,0.0,0.388,0.446,0.582,-0.12,0.413,0.212,0.158,-0.512,0.461,0.388,0.192,0.321,0.063,0.527,-0.561,0.025,0.471,-0.579,-0.493,0.819,-0.502,0.393,-0.093,-0.291,0.456,0.048,-0.286,0.384,-0.192,0.466,0.432,0.375,-0.698,0.836,0.489,0.576,-0.197,-0.109,0.642,-0.151,0.214,0.59,-0.422,-0.315,0.6,0.467,-0.182,0.497,0.513,0.868,0.88,-0.366,0.518,0.751,0.775,0.518,0.08,0.213,-0.211,-0.485,-0.117,0.841,-0.5,0.402,0.728,-0.49,0.794,0.731,0.703,0.615,0.545,0.741,0.599,0.552,0.471,-0.453,0.415,0.214,0.862,-0.055,-0.612,0.618,0.411,0.704,-0.17,0.68,0.18,0.5,-0.093,-0.422,0.214,0.258,0.22,0.392,0.688,0.615,0.426,0.713,-0.049,0.252,0.6,0.624,0.224,0.562,0.292,0.139,-0.366,0.246,-0.574,-0.641,0.575,0.367,0.273,-0.602,-0.449,0.79,0.478,-0.23,-0.285,0.481,0.623,-0.605,0.577,0.239,-0.301,0.745,0.295,0.26,0.744,0.736,0.177,0.795,0.26,0.579,-0.588,0.576,0.264,0.797,-0.496,0.429,0.586,-0.057,0.483,0.275,0.514,-0.032,0.926,-0.007,0.437,0.698,0.685,-0.17,0.643,0.031,0.43,0.673,0.332,0.087,0.24,0.786,0.666,-0.482,0.049,-0.463,0.093,-0.678,0.23,-0.431,0.61
AAPL,0.206,1.0,-0.457,0.756,0.551,0.535,0.366,0.092,0.166,-0.633,0.456,0.473,0.547,0.476,0.449,-0.357,0.062,0.447,-0.481,-0.342,0.544,0.594,0.634,-0.512,-0.435,-0.016,0.432,-0.542,0.517,0.375,-0.402,0.599,0.532,0.675,-0.343,0.594,0.116,-0.034,-0.534,0.691,-0.261,0.759,0.005,0.102,0.474,-0.211,0.578,0.481,-0.434,-0.051,0.385,-0.472,0.581,0.521,0.21,0.652,0.476,0.169,0.554,-0.589,0.234,0.583,0.685,-0.429,0.015,0.387,0.597,0.272,-0.337,0.17,-0.321,0.519,0.515,-0.298,0.041,0.517,0.488,-0.194,0.479,0.427,0.138,0.393,-0.034,0.602,0.306,0.546,0.554,-0.535,-0.388,-0.532,-0.164,-0.567,0.018,-0.115,0.2,0.078,-0.299,0.367,-0.07,0.406,0.49,0.509,0.466,0.108,0.454,0.17,-0.605,0.206,-0.053,0.279,0.461,-0.302,0.557,0.638,0.4,-0.1,0.431,-0.011,0.429,0.439,-0.354,0.357,0.589,-0.006,-0.028,0.497,0.501,-0.06,0.528,0.198,0.072,0.593,0.39,-0.197,0.544,-0.121,-0.318,-0.604,0.451,-0.347,-0.444,0.588,0.589,0.097,-0.254,-0.613,0.4,0.126,-0.129,-0.224,0.351,0.337,-0.445,0.683,0.655,-0.608,0.284,0.355,0.21,0.247,0.466,0.51,0.391,-0.017,0.436,-0.297,0.502,-0.535,-0.003,-0.192,0.232,0.194,-0.552,0.702,0.539,-0.054,-0.056,0.195,0.539,-0.219,0.195,0.442,-0.157,0.261,-0.276,-0.012,0.07,0.661,0.26,0.28,-0.07,0.242,-0.471,-0.5,-0.086,-0.342,-0.387,0.444,0.055,0.544
ABUS,-0.565,-0.457,1.0,-0.524,-0.603,-0.559,-0.199,0.167,-0.035,0.535,-0.715,-0.723,-0.534,-0.493,-0.58,0.666,0.276,-0.266,0.39,0.351,-0.5,-0.672,-0.46,0.655,0.716,0.472,-0.134,0.308,-0.475,-0.618,0.308,-0.57,-0.506,-0.611,0.496,-0.565,-0.034,-0.062,0.694,-0.575,-0.178,-0.434,-0.146,-0.06,-0.621,0.517,-0.285,-0.519,0.728,0.629,-0.64,0.832,-0.567,0.05,0.454,-0.69,-0.101,0.103,-0.639,0.353,-0.46,-0.55,-0.59,0.717,-0.48,-0.484,-0.698,-0.008,0.294,-0.378,0.381,-0.36,-0.483,0.49,0.407,-0.651,-0.642,0.228,-0.603,-0.559,-0.465,-0.625,0.361,-0.704,-0.581,-0.651,-0.649,0.244,0.143,0.526,0.449,0.311,-0.396,0.496,-0.48,-0.5,0.528,-0.663,-0.451,-0.597,-0.742,-0.685,-0.661,-0.598,-0.671,-0.331,0.682,-0.202,-0.231,-0.668,0.008,0.882,-0.674,-0.669,-0.698,0.21,-0.761,-0.022,-0.603,-0.106,0.828,-0.255,-0.485,-0.067,-0.24,-0.652,-0.723,-0.177,-0.681,-0.133,-0.249,-0.676,-0.553,-0.076,-0.619,-0.079,0.034,0.647,-0.495,0.667,0.788,-0.614,-0.564,-0.232,0.86,0.614,-0.652,-0.578,0.265,0.316,-0.625,-0.655,0.794,-0.758,-0.473,0.507,-0.629,-0.266,-0.334,-0.641,-0.678,-0.463,-0.643,-0.138,-0.62,0.678,-0.746,0.093,-0.449,0.48,-0.39,-0.399,0.399,-0.609,-0.544,-0.323,0.075,-0.63,-0.277,-0.254,-0.54,-0.715,0.187,-0.554,0.42,-0.235,-0.595,-0.615,-0.119,-0.305,-0.416,-0.548,0.57,0.391,0.463,0.039,0.638,-0.442,0.6,-0.684
ADBE,0.494,0.756,-0.524,1.0,0.724,0.572,0.238,-0.043,0.168,-0.781,0.685,0.633,0.629,0.486,0.702,-0.471,-0.023,0.617,-0.569,-0.337,0.573,0.777,0.657,-0.558,-0.566,-0.222,0.371,-0.553,0.462,0.449,-0.418,0.621,0.671,0.837,-0.339,0.672,0.097,-0.023,-0.587,0.745,-0.113,0.694,0.011,0.256,0.592,-0.421,0.506,0.514,-0.486,-0.13,0.661,-0.496,0.68,0.478,0.152,0.663,0.597,0.065,0.573,-0.57,0.311,0.797,0.705,-0.561,0.28,0.48,0.801,0.233,-0.354,0.327,-0.288,0.523,0.73,-0.376,-0.015,0.672,0.486,-0.32,0.53,0.51,0.422,0.66,-0.135,0.575,0.384,0.669,0.595,-0.468,-0.355,-0.504,-0.27,-0.627,0.247,-0.247,0.292,0.228,-0.41,0.529,0.2,0.578,0.587,0.598,0.679,0.324,0.622,0.23,-0.63,0.262,0.026,0.539,0.397,-0.394,0.814,0.667,0.472,-0.148,0.582,-0.226,0.493,0.397,-0.467,0.437,0.568,0.122,0.034,0.742,0.542,0.082,0.748,0.205,0.203,0.701,0.502,-0.214,0.753,-0.089,-0.199,-0.654,0.465,-0.409,-0.529,0.573,0.641,0.184,-0.386,-0.769,0.708,0.198,-0.135,-0.15,0.433,0.453,-0.514,0.725,0.686,-0.636,0.571,0.213,0.335,0.541,0.676,0.494,0.677,0.026,0.537,-0.46,0.634,-0.409,0.35,-0.274,0.326,0.368,-0.593,0.677,0.559,0.052,-0.061,0.453,0.462,0.003,0.457,0.515,-0.107,0.354,-0.222,0.242,0.303,0.731,0.039,0.327,0.208,0.413,-0.551,-0.413,-0.277,-0.257,-0.471,0.542,-0.023,0.728
ADI,0.509,0.551,-0.603,0.724,1.0,0.371,0.307,0.162,0.111,-0.439,0.735,0.687,0.531,0.513,0.825,-0.55,-0.211,0.353,-0.286,-0.246,0.313,0.688,0.464,-0.572,-0.466,-0.113,0.429,-0.459,0.262,0.408,-0.343,0.572,0.463,0.588,-0.169,0.436,-0.015,0.354,-0.433,0.588,0.114,0.581,0.303,0.29,0.502,-0.151,0.335,0.664,-0.432,-0.28,0.687,-0.541,0.503,0.239,-0.173,0.455,0.402,0.122,0.458,-0.375,0.278,0.649,0.519,-0.628,0.386,0.491,0.705,0.445,-0.115,0.231,-0.012,0.22,0.672,-0.236,0.055,0.479,0.389,-0.182,0.42,0.389,0.55,0.65,0.093,0.626,0.532,0.625,0.488,-0.311,-0.084,-0.363,-0.15,-0.331,0.397,-0.118,0.154,0.344,-0.211,0.555,0.359,0.404,0.563,0.474,0.737,0.313,0.484,0.326,-0.487,0.427,-0.076,0.562,0.382,-0.506,0.706,0.555,0.511,0.077,0.625,0.045,0.359,0.115,-0.52,0.18,0.612,0.23,-0.018,0.625,0.542,0.396,0.678,-0.078,0.524,0.54,0.366,0.179,0.576,0.3,-0.058,-0.367,0.292,-0.261,-0.453,0.512,0.428,0.421,-0.482,-0.519,0.698,0.196,-0.062,-0.216,0.514,0.573,-0.456,0.606,0.473,-0.493,0.583,0.422,0.285,0.569,0.642,0.544,0.599,0.207,0.505,-0.222,0.509,-0.176,0.381,-0.138,0.508,0.428,-0.353,0.568,0.306,0.288,0.403,0.492,0.325,0.035,0.451,0.6,0.082,0.63,-0.272,0.461,0.5,0.537,0.28,0.315,0.394,0.407,-0.339,-0.184,-0.196,0.099,-0.588,0.621,-0.159,0.59
ADMA,0.359,0.535,-0.559,0.572,0.371,1.0,0.26,-0.388,0.194,-0.732,0.591,0.567,0.463,0.127,0.402,-0.451,0.078,0.622,-0.671,-0.538,0.742,0.658,0.685,-0.492,-0.535,-0.455,0.091,-0.318,0.485,0.52,-0.434,0.632,0.525,0.676,-0.461,0.699,0.19,-0.415,-0.653,0.691,-0.093,0.583,-0.151,-0.071,0.609,-0.586,0.706,0.228,-0.579,-0.209,0.405,-0.525,0.664,0.462,0.214,0.595,0.459,-0.05,0.664,-0.748,0.197,0.566,0.624,-0.54,0.15,0.284,0.497,-0.072,-0.597,0.348,-0.573,0.569,0.299,-0.514,-0.217,0.652,0.505,-0.305,0.48,0.499,0.102,0.493,-0.496,0.551,0.31,0.518,0.586,-0.506,-0.474,-0.655,-0.512,-0.666,0.023,-0.512,0.352,0.231,-0.578,0.555,-0.001,0.428,0.509,0.748,0.441,0.35,0.614,-0.108,-0.691,-0.163,0.276,0.47,0.226,-0.391,0.578,0.66,0.4,-0.141,0.561,-0.377,0.563,0.658,-0.432,0.489,0.407,-0.2,0.278,0.628,0.403,-0.212,0.54,0.411,-0.14,0.565,0.443,-0.291,0.604,-0.199,-0.195,-0.62,0.572,-0.492,-0.614,0.631,0.632,0.035,-0.358,-0.632,0.448,0.395,-0.091,-0.229,0.425,0.318,-0.655,0.626,0.62,-0.776,0.362,-0.044,0.208,0.336,0.547,0.546,0.485,0.1,0.479,-0.559,0.794,-0.591,0.105,-0.389,0.116,0.227,-0.671,0.761,0.726,0.009,-0.416,0.375,0.756,-0.109,0.435,0.43,-0.309,0.188,-0.123,-0.052,0.131,0.702,-0.083,0.205,0.106,0.337,-0.663,-0.569,-0.24,-0.463,-0.419,0.323,-0.102,0.63
AEP,-0.166,0.366,-0.199,0.238,0.307,0.26,1.0,0.186,0.3,-0.256,0.148,0.279,0.3,-0.128,0.073,0.011,0.326,0.24,-0.254,-0.219,0.324,0.293,0.377,-0.024,0.111,0.077,0.377,-0.596,0.206,0.17,-0.394,0.343,0.221,0.221,-0.022,0.357,0.033,0.009,0.027,0.39,-0.279,0.54,0.129,0.025,0.25,0.124,0.375,0.046,0.026,0.218,0.13,-0.095,0.357,0.446,0.262,0.239,0.473,0.394,0.237,-0.494,-0.022,0.264,0.369,-0.031,-0.188,-0.013,0.143,0.426,-0.21,-0.08,0.014,0.242,0.247,-0.032,0.379,0.203,0.206,-0.063,0.008,-0.043,-0.084,0.133,0.184,0.257,-0.094,0.059,0.048,-0.501,-0.418,-0.172,0.206,-0.345,-0.198,0.083,0.071,-0.082,0.15,-0.154,-0.26,-0.088,0.027,0.143,0.282,-0.01,0.19,-0.156,-0.195,0.063,0.002,-0.08,0.377,0.041,0.128,0.293,-0.063,0.096,0.162,-0.215,-0.034,0.32,-0.091,0.29,0.379,-0.001,-0.202,0.188,0.136,0.103,0.256,0.243,-0.012,0.178,0.009,-0.27,0.214,-0.176,-0.23,-0.226,0.369,0.066,-0.015,0.316,0.209,-0.068,0.168,-0.264,0.029,-0.062,0.308,0.106,0.215,0.017,-0.111,0.25,0.374,-0.383,-0.095,0.102,0.231,-0.104,0.11,0.511,0.011,0.01,0.144,-0.014,0.17,-0.409,-0.245,0.039,0.181,-0.122,-0.327,0.266,0.321,-0.079,0.176,-0.122,0.523,-0.351,-0.03,0.123,0.075,0.307,-0.198,-0.072,-0.007,0.437,0.142,0.293,-0.133,0.064,0.043,-0.576,0.426,-0.063,0.039,0.472,0.327,0.282
AGNC,-0.215,0.092,0.167,-0.043,0.162,-0.388,0.186,1.0,-0.288,0.27,-0.266,-0.249,-0.174,0.108,-0.026,0.211,-0.102,-0.451,0.374,0.268,-0.26,-0.301,-0.362,0.177,0.191,0.587,0.392,-0.162,-0.336,-0.402,-0.056,-0.147,-0.235,-0.172,0.269,-0.398,-0.418,0.637,0.309,-0.304,0.058,-0.09,0.283,0.314,-0.438,0.734,-0.176,0.264,0.265,0.108,-0.208,0.198,-0.399,0.055,-0.201,-0.354,0.005,0.64,-0.427,0.306,-0.368,-0.104,-0.336,0.222,-0.223,-0.141,-0.301,0.525,0.692,-0.386,0.492,-0.423,-0.0,0.648,0.471,-0.415,-0.346,0.346,-0.398,-0.462,-0.017,-0.225,0.779,-0.165,-0.082,-0.278,-0.356,0.002,0.219,0.375,0.576,0.27,-0.015,0.508,-0.572,-0.159,0.593,-0.267,-0.067,-0.397,-0.254,-0.363,-0.208,-0.368,-0.394,0.214,0.186,0.396,-0.483,-0.271,0.352,0.116,-0.345,-0.395,-0.188,0.604,-0.273,0.521,-0.464,-0.319,0.065,-0.356,0.193,0.3,-0.546,-0.396,-0.112,0.314,-0.238,-0.417,0.504,-0.312,-0.419,0.409,-0.376,0.449,-0.073,0.217,-0.452,0.465,0.276,-0.316,-0.381,0.443,0.167,0.275,-0.264,-0.56,0.026,0.174,-0.123,-0.16,0.302,-0.104,-0.27,0.319,-0.265,0.529,-0.092,-0.284,-0.222,0.119,-0.32,0.158,-0.284,0.53,-0.356,0.199,-0.278,0.689,0.22,-0.124,0.155,-0.228,-0.415,-0.044,0.654,-0.243,-0.064,-0.218,-0.474,-0.03,0.613,0.085,-0.222,0.152,0.049,-0.332,0.509,-0.029,-0.161,-0.186,0.334,0.242,0.087,0.437,0.16,0.341,0.119,-0.338
AKBA,0.113,0.166,-0.035,0.168,0.111,0.194,0.3,-0.288,1.0,-0.084,0.203,0.21,0.463,-0.175,0.028,0.005,-0.001,0.361,-0.333,0.19,0.22,0.199,0.341,-0.162,0.194,-0.255,-0.037,-0.049,0.438,0.324,0.191,0.028,0.347,0.203,0.027,0.302,0.658,-0.111,0.111,0.309,0.107,0.332,-0.07,-0.495,0.416,-0.178,-0.009,-0.058,0.109,0.291,0.061,0.069,0.479,0.321,0.472,0.448,0.199,0.034,0.353,-0.287,0.497,0.13,0.404,-0.069,-0.124,0.417,0.183,0.026,-0.107,0.624,0.133,0.362,0.074,-0.213,-0.2,0.472,0.518,-0.171,0.249,0.252,-0.01,0.272,-0.238,0.226,0.104,0.27,0.267,0.098,-0.069,-0.11,-0.173,-0.046,0.127,-0.066,0.461,0.3,0.067,0.03,-0.039,0.244,0.088,0.036,0.386,0.179,0.344,0.19,0.055,-0.114,0.274,-0.037,-0.013,0.138,0.167,0.373,0.193,-0.37,0.088,-0.079,0.21,0.224,0.305,0.714,0.002,0.214,0.494,0.27,0.447,0.132,0.367,0.633,-0.159,0.523,0.585,-0.022,0.502,-0.032,-0.02,0.145,0.494,-0.105,0.047,0.274,0.356,-0.327,0.207,-0.152,0.143,0.093,0.29,-0.077,-0.137,0.024,-0.022,0.218,0.39,-0.261,0.211,-0.198,0.409,0.234,0.389,0.266,0.309,-0.205,0.491,-0.225,0.121,-0.183,0.239,-0.341,-0.162,0.231,-0.105,0.164,0.443,-0.181,-0.019,0.066,0.093,0.157,0.535,0.293,-0.406,0.166,0.58,-0.073,0.065,0.256,-0.153,0.316,0.039,0.156,-0.109,-0.314,0.491,0.032,-0.142,0.106,0.425,0.222
ALT,-0.287,-0.633,0.535,-0.781,-0.439,-0.732,-0.256,0.27,-0.084,1.0,-0.522,-0.493,-0.545,-0.217,-0.486,0.292,-0.26,-0.66,0.719,0.554,-0.738,-0.677,-0.737,0.35,0.48,0.353,-0.191,0.489,-0.483,-0.418,0.556,-0.65,-0.583,-0.743,0.583,-0.722,-0.06,0.362,0.632,-0.713,0.296,-0.653,0.238,-0.005,-0.543,0.582,-0.694,-0.308,0.513,0.169,-0.467,0.52,-0.727,-0.409,-0.2,-0.689,-0.601,0.004,-0.596,0.686,-0.18,-0.733,-0.7,0.377,-0.156,-0.349,-0.704,-0.086,0.563,-0.182,0.539,-0.604,-0.452,0.494,0.124,-0.638,-0.456,0.397,-0.426,-0.429,-0.148,-0.496,0.328,-0.507,-0.234,-0.547,-0.629,0.631,0.58,0.643,0.43,0.672,0.018,0.426,-0.359,-0.042,0.495,-0.431,-0.043,-0.54,-0.542,-0.656,-0.459,-0.238,-0.632,0.073,0.661,0.054,-0.195,-0.429,-0.263,0.35,-0.681,-0.647,-0.412,0.199,-0.499,0.512,-0.506,-0.598,0.529,-0.422,-0.449,0.188,-0.071,-0.641,-0.386,0.223,-0.58,-0.43,0.107,-0.575,-0.412,0.412,-0.664,0.31,0.204,0.756,-0.582,0.524,0.545,-0.513,-0.675,0.047,0.374,0.811,-0.516,-0.262,0.052,0.035,-0.367,-0.323,0.582,-0.653,-0.646,0.64,-0.424,0.061,-0.257,-0.369,-0.522,-0.516,-0.526,0.092,-0.408,0.49,-0.698,0.53,-0.151,0.396,-0.075,-0.183,0.738,-0.715,-0.645,0.097,0.385,-0.301,-0.655,0.114,-0.303,-0.33,0.221,-0.149,0.319,-0.013,-0.135,-0.765,0.142,-0.263,-0.043,-0.268,0.539,0.51,0.217,0.515,0.237,-0.415,0.117,-0.664
