,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.467,-0.123,-0.358,0.415,-0.328,-0.547,0.346,-0.122,-0.037,0.416,-0.385,-0.116,-0.637,0.566,-0.035,0.242,-0.399,0.206,-0.243,-0.419,0.012,-0.063,0.26,0.414,0.298,-0.195,0.55,-0.584,-0.554,-0.486,0.427,-0.067,-0.029,-0.537,0.487,-0.085,0.443,-0.511,-0.541,-0.052,-0.301,-0.284,-0.221,-0.314,-0.698,0.616,-0.493,0.642,-0.354,-0.524,-0.001,-0.349,-0.193,-0.166,0.104,-0.463,-0.094,-0.514,-0.256,-0.338,-0.251,-0.557,-0.243,0.599,0.487,-0.008,0.622,0.001,-0.506,0.758,-0.486,0.376,0.172,-0.593,-0.2,-0.23,-0.49,0.071,0.084,-0.354,0.573,0.684,0.424,0.67,0.711,0.519,0.455,0.485,-0.542,0.128,-0.516,0.731,0.044,-0.194,0.47,0.334,0.418,0.268,0.762,0.126,0.546,0.185,-0.681,-0.444,-0.095,0.061,0.645,0.285,-0.361,-0.246,-0.42,-0.532,-0.414,-0.181,0.024,0.486,0.185,0.027,-0.111,0.134,-0.611,-0.459,-0.256,-0.289,-0.039,-0.355,0.338,-0.022,0.073,-0.253,0.191,-0.513,0.095,-0.261,0.075,-0.175,0.735,-0.096,-0.279,0.164,-0.47,-0.507,0.661,-0.713,-0.125,-0.521,-0.523,-0.02,0.126,0.27,0.273,-0.284,0.374,-0.563,0.614,-0.004,0.084,-0.218,-0.485,-0.076,0.284,-0.004,-0.046,0.451,0.17,0.647,0.536,-0.53,0.013,-0.198,-0.501,0.726,0.487,-0.583,-0.355,0.142,0.816,-0.485,0.004,-0.484,0.516,-0.113,-0.62,-0.394,-0.083,0.769,-0.049,0.462,-0.461,0.04,0.558,-0.388,-0.233,-0.352,0.445,-0.031,0.67,-0.332,-0.315
AAPL,-0.467,1.0,0.025,0.568,-0.293,0.157,0.729,-0.149,0.125,-0.134,-0.499,0.67,0.62,0.64,-0.509,-0.015,-0.312,0.618,-0.42,0.211,0.678,0.016,0.235,-0.461,-0.503,-0.354,0.275,-0.484,0.695,0.683,0.739,-0.621,0.328,-0.149,0.511,-0.607,0.011,-0.159,0.587,0.741,0.603,0.399,0.133,0.189,0.384,0.596,-0.54,0.443,-0.32,0.51,0.568,0.199,0.417,0.226,0.01,-0.282,0.375,0.072,0.719,0.448,0.64,0.371,0.78,0.289,-0.492,-0.251,0.399,-0.458,0.385,0.567,-0.517,0.916,-0.448,-0.513,0.565,0.031,0.413,0.647,-0.108,-0.093,0.392,-0.589,-0.495,-0.612,-0.259,-0.635,-0.614,-0.515,-0.351,0.732,-0.158,0.73,-0.536,-0.036,0.713,-0.67,-0.208,-0.311,-0.461,-0.509,-0.278,-0.636,-0.328,0.685,0.708,0.618,-0.101,-0.571,-0.401,0.413,-0.045,0.634,0.619,0.699,0.077,-0.169,-0.412,-0.476,0.204,0.414,-0.309,0.745,0.526,0.321,0.272,-0.077,0.481,-0.458,-0.028,-0.243,0.337,-0.156,0.713,0.127,0.141,0.083,0.142,-0.498,0.443,0.22,-0.092,0.745,0.904,-0.533,0.713,-0.017,0.475,0.597,0.417,-0.126,-0.093,-0.509,0.277,-0.129,0.719,-0.577,-0.138,0.135,0.657,0.859,0.569,-0.22,0.188,0.01,-0.594,-0.107,-0.311,-0.512,0.575,-0.304,0.04,0.655,-0.56,-0.374,0.864,0.372,-0.007,-0.526,0.539,-0.21,0.495,-0.511,0.099,0.645,0.315,0.474,-0.506,-0.051,-0.464,0.588,0.066,-0.607,0.614,0.274,0.627,-0.341,-0.205,-0.59,0.229,0.312
ABUS,-0.123,0.025,1.0,0.524,0.307,0.688,-0.183,0.468,0.811,0.614,0.322,0.537,-0.321,0.077,0.356,0.733,0.446,0.55,0.592,0.496,0.17,0.531,-0.127,0.046,0.276,0.491,0.567,0.348,0.205,0.225,-0.117,0.228,0.581,0.673,0.306,0.471,0.85,0.462,0.079,0.323,-0.395,0.624,0.548,0.454,0.581,0.06,0.185,-0.221,0.312,0.504,0.383,0.545,0.554,0.589,0.596,0.514,0.24,0.689,0.296,0.516,-0.069,0.704,0.295,0.221,0.296,0.499,0.452,0.29,0.547,-0.215,0.099,-0.019,0.488,0.485,0.116,0.356,0.578,0.392,0.545,0.546,-0.339,0.272,0.235,0.214,0.266,0.055,0.359,0.341,0.501,0.454,0.407,0.042,0.289,0.405,-0.144,0.087,0.25,0.374,0.532,0.096,0.718,0.218,0.603,0.423,-0.192,0.23,0.748,0.25,0.533,0.452,0.497,0.498,-0.009,0.387,0.811,0.621,0.346,0.581,0.41,0.47,0.393,0.3,0.579,0.641,0.565,0.654,0.152,0.47,0.616,0.83,0.614,0.671,0.075,0.28,0.493,0.134,0.578,0.234,0.496,0.553,0.681,-0.036,-0.025,-0.094,0.156,0.661,-0.275,0.285,0.456,0.62,0.366,0.396,0.619,0.483,0.283,0.037,0.295,0.642,-0.218,0.168,-0.4,0.475,0.321,0.416,0.325,0.652,0.44,0.305,0.35,0.571,0.496,-0.222,0.116,0.43,0.046,0.474,0.539,0.166,0.582,0.74,0.574,0.418,0.551,0.305,-0.278,0.108,0.158,0.609,0.358,0.441,0.487,0.346,-0.423,0.431,0.091,0.441,0.532,0.271,0.66,0.535
ADBE,-0.358,0.568,0.524,1.0,0.245,0.592,0.351,0.5,0.631,0.531,0.146,0.767,-0.027,0.566,0.132,0.545,0.282,0.746,0.314,0.591,0.254,0.618,0.009,-0.136,0.146,0.304,0.766,0.131,0.489,0.372,0.337,-0.055,0.675,0.522,0.432,0.086,0.514,0.433,0.418,0.569,-0.118,0.808,0.511,0.704,0.589,0.448,-0.039,0.029,0.213,0.772,0.693,0.604,0.773,0.75,0.537,0.375,0.367,0.589,0.693,0.778,0.165,0.793,0.71,0.182,0.148,0.392,0.621,0.186,0.618,0.067,-0.417,0.508,0.236,0.15,0.443,0.374,0.624,0.552,0.602,0.613,-0.154,0.008,0.032,-0.063,0.187,-0.157,-0.026,0.088,0.311,0.811,0.411,0.274,0.008,0.573,0.213,-0.207,0.056,0.263,0.252,-0.036,0.327,-0.097,0.328,0.661,0.194,0.656,0.518,0.015,0.244,0.827,0.466,0.679,0.409,0.834,0.567,0.441,0.245,0.196,0.677,0.752,0.206,0.626,0.808,0.784,0.65,0.547,0.344,0.233,0.698,0.38,0.827,0.543,0.519,0.171,0.606,0.012,0.797,0.011,0.676,0.77,0.399,0.339,0.521,-0.306,0.426,0.62,-0.048,0.665,0.525,0.485,0.381,0.09,0.715,0.527,0.732,-0.209,0.321,0.757,0.071,0.493,-0.169,0.382,0.378,0.419,0.09,0.573,0.245,0.142,0.375,0.417,0.386,0.183,-0.052,0.138,0.567,0.728,0.64,-0.081,0.742,0.361,0.589,0.082,0.621,0.707,-0.076,0.205,-0.042,0.656,0.143,0.601,0.422,0.014,0.035,0.772,0.399,0.304,0.455,-0.006,0.685,0.784
ADI,0.415,-0.293,0.307,0.245,1.0,0.155,-0.476,0.711,0.35,0.612,0.817,0.212,-0.357,-0.273,0.605,0.324,0.38,0.01,0.606,-0.046,-0.329,0.748,0.116,0.293,0.713,0.714,0.352,0.636,-0.404,-0.493,-0.246,0.749,0.277,0.442,-0.383,0.62,0.304,0.69,-0.293,-0.241,-0.375,0.283,0.066,0.569,-0.114,-0.14,0.645,-0.356,0.523,0.017,-0.037,0.126,0.27,0.537,0.3,0.49,0.116,0.343,-0.087,0.243,-0.594,0.314,-0.266,-0.384,0.728,0.586,0.204,0.676,0.376,-0.684,0.437,-0.27,0.668,0.57,-0.323,0.079,0.243,-0.254,0.476,0.477,-0.627,0.588,0.678,0.72,0.592,0.715,0.665,0.728,0.813,-0.016,0.616,-0.511,0.571,0.717,-0.386,0.701,0.671,0.873,0.574,0.562,0.644,0.425,0.752,-0.278,-0.48,0.17,0.475,0.571,0.444,0.249,0.436,0.064,0.008,0.164,0.326,0.506,0.829,0.643,0.471,0.185,0.68,-0.189,0.169,0.374,0.187,0.643,-0.393,0.664,0.616,0.439,0.355,0.671,-0.164,-0.244,0.459,-0.41,0.493,0.753,0.154,0.352,0.274,-0.56,-0.377,0.173,-0.369,0.538,-0.546,-0.305,0.313,0.632,0.74,0.773,0.443,0.57,0.024,0.444,0.048,0.451,-0.304,-0.383,-0.431,0.354,-0.072,0.363,0.647,0.691,0.763,0.694,-0.44,0.53,0.098,-0.559,0.585,0.769,-0.396,0.296,0.807,0.602,0.111,0.447,-0.183,0.571,0.313,-0.032,-0.401,-0.01,0.777,0.509,0.805,-0.208,0.49,0.505,-0.471,0.404,-0.237,0.499,0.685,0.56,0.353,0.448
ADMA,-0.328,0.157,0.688,0.592,0.155,1.0,-0.035,0.382,0.736,0.625,0.124,0.555,-0.21,0.306,0.128,0.66,0.42,0.558,0.504,0.606,0.124,0.445,-0.266,-0.062,0.299,0.378,0.644,0.15,0.439,0.436,0.024,0.038,0.578,0.67,0.603,0.199,0.816,0.382,0.252,0.27,-0.343,0.564,0.771,0.449,0.616,0.259,0.015,-0.135,0.141,0.46,0.588,0.547,0.624,0.516,0.624,0.432,0.395,0.616,0.494,0.647,0.068,0.603,0.387,0.241,0.229,0.418,0.491,0.093,0.469,-0.018,-0.183,0.105,0.271,0.475,0.289,0.584,0.773,0.444,0.675,0.671,-0.199,0.125,0.024,-0.024,0.043,-0.161,0.125,0.11,0.252,0.506,0.573,0.172,0.085,0.326,-0.109,-0.086,0.033,0.185,0.523,-0.152,0.496,0.048,0.415,0.511,0.004,0.322,0.62,0.012,0.579,0.425,0.596,0.481,0.036,0.522,0.791,0.73,0.166,0.497,0.451,0.596,0.302,0.477,0.651,0.629,0.66,0.555,0.38,0.264,0.602,0.576,0.711,0.555,0.195,0.161,0.621,0.047,0.587,-0.032,0.71,0.695,0.442,0.101,0.196,-0.244,0.235,0.626,-0.183,0.487,0.292,0.528,0.191,0.185,0.664,0.461,0.49,-0.07,0.461,0.536,-0.166,0.214,-0.335,0.467,0.474,0.638,0.245,0.45,0.261,0.153,0.352,0.59,0.729,-0.095,-0.082,0.176,0.16,0.575,0.434,-0.141,0.632,0.676,0.595,0.27,0.688,0.421,-0.088,0.21,-0.082,0.681,0.149,0.546,0.409,0.191,-0.307,0.438,0.32,0.351,0.519,0.153,0.65,0.609
AEP,-0.547,0.729,-0.183,0.351,-0.476,-0.035,1.0,-0.263,-0.131,-0.274,-0.507,0.281,0.383,0.692,-0.566,-0.202,-0.276,0.4,-0.49,0.116,0.425,-0.085,0.013,-0.267,-0.532,-0.393,0.079,-0.512,0.626,0.442,0.495,-0.544,0.091,-0.254,0.412,-0.59,-0.225,-0.441,0.431,0.616,0.445,0.272,0.01,0.003,0.273,0.617,-0.54,0.343,-0.382,0.412,0.386,0.089,0.266,0.062,-0.045,-0.262,0.146,-0.144,0.54,0.154,0.629,0.128,0.754,0.337,-0.551,-0.435,0.17,-0.433,-0.004,0.628,-0.59,0.638,-0.457,-0.531,0.481,0.131,0.021,0.437,-0.197,-0.198,0.436,-0.558,-0.584,-0.482,-0.408,-0.569,-0.57,-0.507,-0.504,0.602,-0.373,0.606,-0.595,-0.099,0.627,-0.541,-0.369,-0.502,-0.474,-0.449,-0.47,-0.461,-0.529,0.59,0.697,0.273,-0.312,-0.566,-0.488,0.397,-0.224,0.279,0.453,0.452,-0.141,-0.367,-0.421,-0.635,0.074,0.106,-0.426,0.551,0.311,0.173,0.146,-0.209,0.417,-0.546,-0.238,-0.413,0.176,-0.385,0.493,0.159,-0.066,0.122,0.09,-0.584,0.04,0.097,-0.145,0.767,0.766,-0.455,0.531,-0.206,0.477,0.535,0.031,-0.227,-0.326,-0.482,0.124,-0.23,0.437,-0.332,-0.056,-0.093,0.324,0.683,0.37,-0.189,0.03,-0.263,-0.589,-0.329,-0.526,-0.581,0.485,-0.344,-0.079,0.707,-0.438,-0.532,0.809,0.319,-0.25,-0.521,0.248,-0.464,0.268,-0.585,-0.052,0.569,0.354,0.102,-0.609,-0.204,-0.552,0.472,-0.289,-0.575,0.823,0.231,0.387,-0.42,-0.351,-0.59,-0.048,0.153
AGNC,0.346,-0.149,0.468,0.5,0.711,0.382,-0.263,1.0,0.562,0.629,0.669,0.277,-0.505,-0.122,0.73,0.565,0.625,0.25,0.661,0.322,-0.371,0.734,-0.203,0.288,0.678,0.729,0.593,0.717,-0.132,-0.337,-0.368,0.53,0.493,0.598,-0.107,0.654,0.465,0.766,-0.079,-0.076,-0.525,0.435,0.31,0.499,0.214,-0.128,0.663,-0.536,0.766,0.242,0.204,0.529,0.457,0.572,0.55,0.65,-0.11,0.504,0.096,0.454,-0.4,0.518,0.056,-0.088,0.76,0.761,0.394,0.84,0.348,-0.454,0.242,-0.238,0.726,0.507,-0.239,0.343,0.305,-0.005,0.699,0.7,-0.557,0.623,0.717,0.523,0.695,0.549,0.6,0.635,0.753,0.238,0.574,-0.342,0.628,0.631,-0.224,0.435,0.372,0.689,0.645,0.673,0.51,0.479,0.624,-0.012,-0.394,0.207,0.673,0.66,0.593,0.456,0.34,0.153,-0.201,0.241,0.458,0.536,0.76,0.51,0.576,0.397,0.463,-0.045,0.391,0.679,0.455,0.682,0.001,0.635,0.757,0.503,0.57,0.737,-0.225,0.096,0.431,-0.104,0.64,0.688,0.384,0.564,0.549,-0.312,-0.202,0.26,-0.348,0.567,-0.629,0.02,0.372,0.794,0.514,0.543,0.525,0.86,0.075,0.569,0.358,0.738,-0.483,-0.165,-0.568,0.648,0.292,0.394,0.64,0.745,0.737,0.715,-0.167,0.578,0.283,-0.381,0.662,0.585,-0.209,0.458,0.757,0.63,0.252,0.474,0.079,0.644,0.565,-0.022,-0.486,-0.042,0.622,0.72,0.684,0.067,0.428,0.612,-0.449,0.522,0.038,0.77,0.581,0.638,0.403,0.507
AKBA,-0.122,0.125,0.811,0.631,0.35,0.736,-0.131,0.562,1.0,0.674,0.291,0.592,-0.217,0.162,0.387,0.847,0.441,0.604,0.685,0.593,0.133,0.586,-0.114,-0.091,0.417,0.543,0.736,0.419,0.243,0.235,0.013,0.208,0.609,0.731,0.293,0.454,0.855,0.594,0.099,0.378,-0.345,0.642,0.591,0.545,0.613,0.123,0.198,-0.254,0.344,0.547,0.425,0.594,0.72,0.705,0.508,0.485,0.273,0.819,0.375,0.561,-0.197,0.823,0.373,0.141,0.319,0.595,0.568,0.371,0.604,-0.257,0.033,0.07,0.571,0.504,0.056,0.377,0.604,0.452,0.709,0.704,-0.407,0.292,0.269,0.18,0.279,0.064,0.307,0.344,0.504,0.538,0.564,0.015,0.345,0.53,-0.003,0.122,0.312,0.429,0.571,0.121,0.643,0.138,0.648,0.416,-0.123,0.398,0.796,0.3,0.62,0.584,0.631,0.522,0.017,0.51,0.748,0.717,0.351,0.632,0.553,0.58,0.388,0.378,0.672,0.708,0.535,0.736,0.172,0.487,0.692,0.791,0.708,0.636,0.086,0.151,0.607,0.007,0.621,0.309,0.642,0.757,0.675,-0.005,0.071,-0.144,0.187,0.776,-0.315,0.404,0.514,0.73,0.39,0.361,0.635,0.603,0.436,0.021,0.4,0.74,-0.2,0.214,-0.377,0.508,0.348,0.472,0.363,0.75,0.471,0.41,0.317,0.66,0.52,-0.173,0.111,0.44,0.066,0.501,0.576,0.146,0.561,0.725,0.652,0.427,0.71,0.378,-0.357,0.176,0.181,0.695,0.332,0.451,0.594,0.377,-0.442,0.478,0.223,0.448,0.6,0.311,0.762,0.672
ALT,-0.037,-0.134,0.614,0.531,0.612,0.625,-0.274,0.629,0.674,1.0,0.519,0.441,-0.432,0.106,0.48,0.601,0.469,0.324,0.695,0.364,-0.088,0.702,0.06,0.309,0.54,0.647,0.674,0.416,-0.022,-0.025,-0.098,0.464,0.516,0.678,0.112,0.523,0.61,0.626,-0.141,0.104,-0.466,0.529,0.5,0.671,0.325,0.049,0.365,-0.361,0.383,0.294,0.29,0.434,0.598,0.71,0.678,0.591,0.334,0.597,0.222,0.49,-0.325,0.573,0.076,-0.11,0.63,0.501,0.389,0.454,0.512,-0.487,0.095,-0.098,0.594,0.643,-0.045,0.374,0.503,0.103,0.688,0.693,-0.49,0.423,0.404,0.463,0.35,0.279,0.472,0.528,0.618,0.324,0.564,-0.26,0.321,0.754,-0.363,0.402,0.499,0.603,0.726,0.212,0.716,0.334,0.711,0.182,-0.244,0.303,0.704,0.387,0.537,0.505,0.569,0.395,-0.105,0.44,0.66,0.658,0.538,0.649,0.617,0.439,0.749,0.143,0.47,0.579,0.52,0.749,-0.116,0.534,0.837,0.675,0.665,0.832,0.086,-0.107,0.675,-0.297,0.721,0.472,0.424,0.621,0.444,-0.294,-0.208,-0.103,-0.081,0.674,-0.496,0.091,0.355,0.687,0.611,0.602,0.689,0.549,0.194,0.125,0.323,0.671,-0.243,-0.072,-0.484,0.5,0.091,0.591,0.515,0.784,0.557,0.585,-0.048,0.713,0.478,-0.427,0.24,0.661,-0.102,0.504,0.728,0.22,0.527,0.665,0.244,0.538,0.548,0.293,-0.369,0.093,0.42,0.81,0.56,0.163,0.632,0.463,-0.486,0.577,-0.151,0.54,0.713,0.388,0.698,0.685
