,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.139,0.696,0.509,0.285,0.554,-0.012,0.107,0.138,-0.077,-0.06,0.053,0.567,0.265,0.383,0.282,0.686,0.253,-0.138,0.159,0.359,0.04,0.582,0.438,0.366,-0.237,-0.182,0.621,-0.029,-0.085,0.094,0.268,0.29,0.411,-0.075,0.3,0.367,0.484,0.521,0.195,0.531,0.22,0.183,-0.06,0.474,0.237,0.596,0.515,0.624,0.223,0.03,-0.061,0.124,-0.081,0.292,0.263,0.39,0.476,-0.168,0.63,0.407,0.051,0.012,0.405,0.478,0.429,0.098,0.68,0.421,0.559,0.011,-0.182,0.193,0.095,0.639,0.391,0.236,0.611,0.551,0.545,0.735,0.583,0.694,-0.048,0.678,0.676,0.386,0.267,0.311,0.083,-0.096,0.263,0.597,-0.203,0.612,0.577,0.506,-0.079,0.321,0.755,0.274,0.572,0.073,0.243,0.461,0.105,0.316,-0.193,0.533,0.214,0.56,0.6,-0.051,0.272,0.168,-0.101,0.373,0.284,0.131,0.405,0.426,0.118,-0.098,0.575,0.569,0.173,0.729,0.658,0.039,-0.012,0.094,0.135,-0.012,0.621,0.462,0.639,0.174,0.362,0.392,-0.038,0.378,0.593,-0.017,0.482,0.171,0.117,0.066,-0.089,0.335,-0.113,0.132,-0.257,0.081,0.201,-0.111,0.71,-0.292,0.567,0.072,0.154,0.75,0.442,0.117,0.232,0.687,0.223,0.073,-0.246,0.266,0.65,0.371,0.123,0.718,0.483,-0.054,-0.087,0.028,0.869,0.595,0.221,0.621,0.72,0.298,0.754,-0.147,0.647,0.774,0.02,0.254,0.73,0.402,-0.188,-0.048,-0.115,0.361,0.698,0.206,0.266,0.576,-0.071
AAPL,0.139,1.0,-0.033,0.05,0.423,0.012,0.767,0.684,0.526,0.493,0.495,0.631,-0.414,0.542,-0.334,0.539,0.397,-0.379,0.678,0.195,-0.165,0.704,-0.037,-0.354,0.259,0.526,0.469,-0.058,0.621,0.575,0.615,-0.125,0.44,0.568,0.252,-0.405,0.396,0.704,0.034,0.598,-0.06,-0.134,0.232,0.221,0.477,-0.187,0.641,0.571,0.382,0.051,0.46,0.349,0.171,0.525,-0.328,-0.523,-0.163,0.535,0.513,0.008,-0.397,-0.113,0.824,0.476,0.268,-0.46,0.571,0.08,0.161,-0.13,0.46,0.271,-0.081,0.668,0.174,0.486,0.373,-0.186,0.461,0.514,0.369,0.601,0.071,0.593,0.153,0.009,-0.008,0.043,0.743,0.577,0.611,0.451,0.635,0.591,-0.13,-0.204,0.657,0.451,0.665,0.174,-0.033,0.45,0.432,-0.44,0.71,0.649,0.148,-0.453,0.27,-0.211,0.007,-0.116,0.366,0.534,-0.296,0.394,-0.325,0.624,0.227,0.278,-0.383,0.413,0.586,-0.141,0.483,0.552,0.51,0.091,0.603,0.699,0.403,0.455,0.566,0.074,-0.199,-0.063,0.403,0.712,-0.316,0.393,-0.243,0.185,0.633,-0.259,0.328,0.373,0.712,0.349,0.638,0.518,0.598,0.194,0.693,0.313,0.647,0.467,0.377,0.063,0.515,0.676,-0.055,-0.189,-0.135,0.373,0.27,-0.249,0.734,0.129,0.507,0.387,-0.278,0.068,0.202,-0.344,0.647,0.49,0.552,0.061,0.515,-0.115,-0.184,0.411,0.577,-0.228,0.458,0.422,0.111,0.358,-0.127,0.135,0.712,0.147,0.723,-0.164,0.677,0.391,0.563,0.818,0.201,0.265
ABUS,0.696,-0.033,1.0,0.422,0.057,0.472,-0.166,-0.236,-0.194,-0.243,-0.197,-0.174,0.575,0.104,0.254,0.106,0.372,0.267,-0.201,-0.114,0.279,-0.211,0.35,0.322,0.111,-0.349,-0.357,0.47,-0.194,-0.209,-0.174,0.305,0.052,0.044,-0.191,0.272,0.226,0.22,0.376,-0.089,0.632,0.294,0.117,-0.134,0.408,0.174,0.382,0.417,0.271,0.15,-0.191,-0.321,-0.166,-0.214,0.229,0.307,0.413,0.263,-0.333,0.607,0.338,-0.037,-0.243,0.249,0.218,0.384,0.005,0.712,0.252,0.461,-0.255,-0.455,0.13,-0.205,0.532,0.187,-0.049,0.582,0.419,0.37,0.563,0.229,0.705,-0.296,0.574,0.629,0.32,0.092,0.115,-0.135,-0.271,0.07,0.172,-0.287,0.478,0.637,0.178,-0.293,-0.093,0.595,0.276,0.238,-0.17,0.313,0.277,-0.208,0.199,-0.207,0.341,0.241,0.316,0.631,-0.228,0.169,0.192,-0.257,0.366,-0.007,0.038,0.502,0.427,0.048,-0.355,0.881,0.2,0.004,0.554,0.551,-0.181,-0.22,-0.125,-0.125,-0.146,0.381,0.432,0.297,-0.082,0.027,0.364,-0.207,0.207,0.675,-0.134,0.326,-0.092,-0.089,-0.176,-0.184,0.143,-0.293,-0.185,-0.23,-0.159,-0.007,-0.214,0.268,-0.338,0.466,-0.325,-0.133,0.76,0.417,0.058,0.09,0.417,0.093,-0.152,-0.377,0.006,0.565,0.421,0.002,0.508,0.484,-0.166,-0.206,-0.236,0.671,0.323,0.2,0.799,0.616,-0.014,0.553,-0.392,0.554,0.625,-0.047,0.009,0.6,0.202,-0.359,-0.176,-0.37,0.106,0.466,-0.032,0.101,0.399,-0.262
ADBE,0.509,0.05,0.422,1.0,0.388,0.706,-0.308,-0.187,-0.007,-0.222,-0.034,-0.127,0.315,0.382,0.561,0.199,0.693,0.569,-0.442,0.051,0.287,0.102,0.529,0.611,0.674,-0.11,-0.217,0.817,-0.085,-0.306,0.095,0.472,0.062,0.263,0.076,0.547,0.317,0.229,0.676,0.061,0.384,0.567,0.234,0.105,0.565,0.65,0.376,0.496,0.63,0.394,0.069,-0.085,0.537,-0.184,0.615,0.441,0.671,0.38,-0.345,0.716,0.136,0.358,-0.19,0.009,0.476,0.55,0.142,0.77,0.76,0.453,0.029,-0.127,0.417,0.194,0.592,-0.078,0.259,0.603,0.693,0.713,0.577,0.495,0.662,0.089,0.686,0.597,0.727,0.534,0.135,-0.12,-0.34,-0.053,0.353,-0.275,0.532,0.284,0.403,-0.113,-0.093,0.619,0.656,0.356,0.143,0.483,0.092,0.036,0.626,0.331,0.533,0.511,0.654,0.418,-0.016,0.337,0.595,0.118,0.605,-0.065,0.399,0.276,0.44,0.169,-0.001,0.452,0.026,0.188,0.368,0.743,0.021,-0.127,0.149,0.148,0.048,0.64,0.753,0.646,0.243,0.139,0.676,0.134,0.696,0.187,-0.109,0.665,0.199,0.233,0.135,0.033,0.127,-0.237,0.031,0.063,-0.047,0.466,-0.316,0.416,-0.207,0.763,0.085,0.031,0.561,0.656,0.486,0.177,0.6,0.683,-0.048,0.035,0.114,0.461,0.474,0.373,0.578,0.628,-0.434,-0.044,0.013,0.687,0.341,0.432,0.514,0.633,0.117,0.507,-0.321,0.286,0.693,0.241,0.565,0.697,0.041,0.128,-0.325,0.194,0.326,0.683,0.247,0.05,0.495,-0.062
ADI,0.285,0.423,0.057,0.388,1.0,0.29,0.307,0.252,0.582,0.315,0.782,0.579,-0.252,0.842,0.223,0.763,0.557,0.178,0.037,0.537,0.286,0.763,0.406,0.233,0.378,0.712,0.614,0.39,0.546,0.399,0.577,0.363,0.43,0.713,0.617,0.184,0.719,0.437,0.324,0.638,-0.295,0.299,0.498,0.756,0.738,0.397,0.496,0.613,0.494,0.712,0.781,0.698,0.556,0.486,0.143,-0.097,0.424,0.686,0.305,0.353,-0.288,0.591,0.337,0.331,0.6,0.122,0.705,0.353,0.677,0.256,0.511,0.577,0.649,0.649,0.261,0.352,0.808,0.024,0.71,0.658,0.501,0.391,0.455,0.637,0.437,0.129,0.591,0.469,0.679,0.574,0.408,0.519,0.559,0.615,0.083,-0.198,0.533,0.748,0.532,0.424,0.566,0.246,0.864,-0.153,0.235,0.51,0.61,0.208,0.391,0.421,0.479,-0.175,0.737,0.809,0.326,0.722,0.212,0.529,0.758,0.43,-0.087,0.554,0.69,0.069,0.182,0.779,0.36,0.513,0.82,0.434,0.663,0.855,0.532,0.321,0.192,0.344,0.838,0.435,0.217,0.726,0.419,-0.115,0.533,0.311,0.373,0.811,0.736,0.55,0.272,0.551,0.659,0.448,0.597,0.784,0.528,0.549,0.199,0.385,0.558,0.479,0.101,0.2,0.591,0.506,0.438,0.36,0.602,0.543,0.574,0.476,0.116,0.667,0.471,0.004,0.352,0.608,0.838,0.281,0.489,0.332,-0.043,0.472,0.547,-0.0,0.403,0.311,0.391,0.653,0.498,0.23,0.415,0.589,0.343,0.541,0.548,0.373,0.756,0.596,0.622,0.76
ADMA,0.554,0.012,0.472,0.706,0.29,1.0,-0.311,-0.215,-0.075,-0.214,-0.122,-0.241,0.444,0.21,0.691,0.096,0.618,0.662,-0.479,0.068,0.303,0.043,0.592,0.683,0.666,-0.211,-0.347,0.746,-0.242,-0.356,-0.027,0.346,0.006,0.203,-0.028,0.718,0.265,0.088,0.678,-0.029,0.39,0.537,0.166,-0.022,0.512,0.554,0.34,0.467,0.564,0.377,-0.042,-0.087,0.292,-0.265,0.638,0.513,0.747,0.252,-0.382,0.786,0.335,0.301,-0.183,0.048,0.414,0.683,-0.015,0.68,0.606,0.642,-0.068,-0.148,0.359,0.007,0.544,0.041,0.17,0.68,0.578,0.576,0.517,0.459,0.634,0.004,0.719,0.831,0.579,0.544,0.006,-0.087,-0.368,0.101,0.322,-0.348,0.52,0.384,0.424,-0.195,-0.106,0.605,0.605,0.325,0.082,0.551,0.054,-0.071,0.481,0.195,0.643,0.483,0.678,0.465,-0.103,0.202,0.443,0.046,0.587,-0.034,0.314,0.3,0.565,-0.033,-0.095,0.501,-0.001,0.031,0.382,0.659,-0.064,-0.014,0.035,0.078,-0.032,0.602,0.78,0.719,0.154,0.027,0.697,-0.038,0.6,0.24,-0.212,0.708,0.178,0.16,0.1,-0.078,0.135,-0.356,-0.084,-0.088,-0.138,0.38,-0.369,0.476,-0.365,0.671,-0.021,0.018,0.631,0.682,0.444,0.124,0.571,0.628,-0.113,-0.115,0.119,0.479,0.505,0.418,0.548,0.639,-0.457,-0.127,-0.065,0.661,0.308,0.36,0.529,0.67,0.14,0.604,-0.314,0.294,0.634,0.189,0.54,0.694,0.033,-0.07,-0.375,0.147,0.106,0.69,0.075,-0.005,0.407,-0.102
AEP,-0.012,0.767,-0.166,-0.308,0.307,-0.311,1.0,0.804,0.489,0.497,0.509,0.668,-0.486,0.324,-0.505,0.483,0.171,-0.469,0.851,0.153,-0.349,0.573,-0.068,-0.474,-0.01,0.464,0.536,-0.316,0.612,0.682,0.476,-0.346,0.355,0.508,0.265,-0.495,0.356,0.697,-0.166,0.486,-0.121,-0.34,0.19,0.168,0.296,-0.481,0.496,0.378,0.156,0.049,0.387,0.4,0.024,0.573,-0.609,-0.629,-0.339,0.5,0.631,-0.183,-0.42,-0.244,0.868,0.609,0.101,-0.589,0.475,-0.104,-0.004,-0.204,0.439,0.373,-0.137,0.523,0.087,0.456,0.243,-0.376,0.142,0.148,0.125,0.358,-0.037,0.46,-0.007,-0.284,-0.25,-0.209,0.688,0.64,0.773,0.455,0.436,0.735,-0.174,-0.237,0.522,0.531,0.661,-0.083,-0.236,0.357,0.366,-0.618,0.733,0.609,-0.084,-0.55,-0.018,-0.415,-0.303,-0.281,0.377,0.398,-0.555,0.247,-0.524,0.531,0.036,0.151,-0.493,0.315,0.478,-0.22,0.48,0.452,0.46,-0.072,0.527,0.573,0.339,0.391,0.546,-0.151,-0.52,-0.23,0.3,0.654,-0.46,0.3,-0.492,0.113,0.641,-0.491,0.296,0.282,0.471,0.305,0.59,0.586,0.542,0.134,0.597,0.124,0.722,0.356,0.303,-0.283,0.425,0.597,-0.251,-0.367,-0.279,0.363,-0.059,-0.455,0.839,0.123,0.422,0.137,-0.383,-0.07,-0.053,-0.595,0.858,0.51,0.521,-0.199,0.497,-0.283,-0.362,0.182,0.545,-0.341,0.573,0.341,-0.139,0.131,-0.225,-0.161,0.743,0.074,0.845,-0.09,0.54,0.076,0.456,0.819,0.052,0.32
AGNC,0.107,0.684,-0.236,-0.187,0.252,-0.215,0.804,1.0,0.635,0.496,0.448,0.729,-0.393,0.285,-0.404,0.474,0.249,-0.534,0.676,0.181,-0.401,0.565,0.148,-0.442,0.13,0.373,0.505,-0.205,0.605,0.649,0.476,-0.365,0.389,0.508,0.296,-0.49,0.292,0.714,-0.148,0.502,-0.206,-0.375,0.223,0.109,0.163,-0.455,0.538,0.265,0.256,-0.015,0.317,0.496,0.07,0.485,-0.547,-0.548,-0.444,0.376,0.641,-0.181,-0.339,-0.244,0.796,0.641,0.079,-0.424,0.394,-0.11,0.053,-0.188,0.429,0.293,-0.157,0.608,0.121,0.573,0.277,-0.417,0.096,0.14,0.18,0.357,-0.053,0.493,-0.055,-0.202,-0.288,-0.172,0.696,0.579,0.752,0.513,0.551,0.594,-0.112,-0.138,0.579,0.504,0.769,-0.061,-0.308,0.383,0.375,-0.616,0.61,0.666,-0.063,-0.478,0.058,-0.382,-0.098,-0.156,0.422,0.306,-0.572,0.187,-0.527,0.652,-0.012,0.107,-0.444,0.216,0.45,-0.267,0.698,0.41,0.337,-0.069,0.505,0.596,0.343,0.398,0.412,0.069,-0.41,-0.02,0.313,0.722,-0.444,0.33,-0.347,0.152,0.669,-0.37,0.248,0.31,0.515,0.312,0.654,0.57,0.548,0.011,0.607,0.074,0.677,0.562,0.253,-0.21,0.428,0.579,-0.249,-0.319,-0.336,0.43,0.027,-0.424,0.723,0.136,0.48,0.165,-0.311,-0.125,-0.008,-0.511,0.673,0.415,0.455,-0.101,0.642,-0.344,-0.352,0.144,0.675,-0.159,0.576,0.325,-0.017,0.123,-0.13,-0.101,0.682,0.151,0.811,-0.001,0.543,0.171,0.454,0.692,0.088,0.337
AKBA,0.138,0.526,-0.194,-0.007,0.582,-0.075,0.489,0.635,1.0,0.686,0.65,0.805,-0.561,0.55,-0.109,0.661,0.353,-0.235,0.427,0.501,0.129,0.754,0.288,-0.231,0.099,0.568,0.635,-0.0,0.632,0.702,0.649,0.064,0.633,0.634,0.66,-0.214,0.482,0.495,-0.05,0.778,-0.452,-0.074,0.572,0.563,0.314,-0.013,0.538,0.334,0.414,0.395,0.722,0.739,0.189,0.653,-0.226,-0.392,-0.182,0.435,0.649,-0.123,-0.444,0.166,0.579,0.433,0.478,-0.258,0.48,-0.059,0.271,-0.115,0.468,0.494,0.251,0.701,0.06,0.59,0.639,-0.432,0.293,0.358,0.428,0.311,0.112,0.763,-0.068,-0.139,0.195,0.163,0.656,0.679,0.689,0.582,0.734,0.606,-0.299,-0.38,0.532,0.651,0.765,0.251,0.063,0.278,0.651,-0.424,0.251,0.711,0.373,-0.17,0.327,-0.167,0.208,-0.379,0.699,0.567,-0.086,0.527,-0.312,0.78,0.32,0.277,-0.397,0.506,0.625,-0.214,0.489,0.735,0.258,0.044,0.716,0.693,0.562,0.771,0.514,0.189,-0.181,0.193,0.632,0.688,-0.323,0.649,0.175,-0.231,0.733,-0.03,0.172,0.643,0.721,0.604,0.379,0.766,0.727,0.286,0.691,0.465,0.653,0.565,0.518,0.126,0.615,0.689,-0.321,-0.255,0.192,0.686,0.255,-0.136,0.642,0.469,0.657,0.388,-0.006,0.222,0.164,-0.438,0.562,0.627,0.698,0.066,0.512,-0.012,-0.337,0.111,0.607,-0.266,0.721,0.123,0.111,0.497,0.151,0.048,0.54,0.452,0.609,0.309,0.607,0.156,0.707,0.567,0.303,0.666
ALT,-0.077,0.493,-0.243,-0.222,0.315,-0.214,0.497,0.496,0.686,1.0,0.541,0.639,-0.601,0.39,-0.489,0.455,0.037,-0.496,0.518,0.538,0.102,0.569,0.093,-0.516,-0.321,0.501,0.574,-0.319,0.605,0.747,0.68,0.093,0.564,0.442,0.436,-0.367,0.383,0.431,-0.441,0.651,-0.426,-0.206,0.36,0.436,0.243,-0.114,0.356,0.268,0.001,0.193,0.635,0.494,-0.151,0.755,-0.26,-0.704,-0.36,0.23,0.718,-0.382,-0.695,-0.126,0.519,0.462,0.435,-0.553,0.447,-0.272,-0.021,-0.119,0.278,0.536,-0.013,0.614,-0.196,0.644,0.511,-0.523,0.115,0.236,0.252,0.052,-0.056,0.73,-0.196,-0.257,0.07,0.215,0.497,0.597,0.645,0.643,0.538,0.5,-0.508,-0.485,0.397,0.519,0.632,0.156,-0.014,-0.069,0.456,-0.599,0.224,0.755,0.142,-0.329,0.151,-0.371,0.009,-0.434,0.546,0.524,-0.07,0.464,-0.414,0.754,0.111,0.341,-0.69,0.584,0.555,-0.291,0.252,0.632,0.077,-0.192,0.526,0.762,0.594,0.514,0.687,-0.19,-0.266,-0.2,0.453,0.563,-0.538,0.539,-0.202,-0.118,0.623,-0.417,-0.252,0.481,0.525,0.649,0.26,0.714,0.635,0.519,0.644,0.269,0.564,0.342,0.739,-0.075,0.542,0.695,-0.488,-0.599,0.077,0.353,-0.073,-0.353,0.54,0.449,0.669,0.288,-0.36,0.095,0.012,-0.552,0.576,0.638,0.525,-0.19,0.327,0.208,-0.477,-0.147,0.505,-0.446,0.843,-0.007,-0.092,0.589,-0.203,-0.229,0.556,0.245,0.569,-0.037,0.592,-0.092,0.489,0.469,0.061,0.48
