,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.377,-0.278,0.256,0.676,-0.002,-0.03,0.613,0.231,-0.568,0.531,0.29,-0.054,0.344,0.748,0.613,0.478,-0.295,0.339,0.566,-0.022,0.7,-0.266,-0.435,0.745,0.487,0.192,0.388,0.518,0.538,0.456,-0.506,0.355,0.555,-0.221,0.778,0.714,0.337,0.284,0.019,-0.352,0.013,0.39,0.358,0.185,0.329,0.171,0.614,0.601,-0.22,0.251,-0.01,-0.359,0.262,-0.059,0.146,0.029,0.66,-0.407,0.231,0.565,0.072,0.381,-0.597,0.552,0.677,0.499,0.675,0.581,-0.057,0.3,0.729,-0.231,0.463,-0.09,-0.0,0.329,0.327,0.227,0.218,0.168,0.808,0.74,0.036,0.525,0.62,-0.148,-0.145,0.061,-0.467,0.28,-0.143,0.902,0.554,0.408,0.727,0.556,0.579,0.798,0.57,0.497,0.614,0.568,-0.604,0.436,0.207,0.695,0.757,0.011,-0.247,0.051,0.145,0.454,0.339,-0.038,0.018,0.75,0.227,0.254,0.091,0.009,-0.242,0.548,-0.008,0.002,0.298,0.754,0.351,0.535,0.005,-0.304,0.733,0.464,0.49,0.537,0.507,-0.075,0.731,0.554,0.295,0.343,0.217,0.591,0.669,0.193,0.213,0.657,0.17,0.721,0.566,0.313,0.295,0.046,0.151,0.475,0.749,0.448,0.272,0.366,-0.235,0.642,0.633,0.485,0.417,0.366,0.603,0.278,0.511,-0.286,0.508,-0.244,0.387,0.297,0.083,0.397,0.46,0.702,0.94,0.379,-0.54,0.191,0.588,0.391,0.138,-0.525,0.33,0.614,-0.005,0.47,0.585,0.317,0.781,0.162,0.487,0.093,0.377,0.454,0.685,0.343,0.21
AAPL,0.377,1.0,-0.32,0.851,0.627,-0.249,-0.268,-0.048,0.417,-0.367,0.699,0.641,0.542,0.935,0.403,0.647,0.06,-0.218,0.29,0.704,0.46,0.655,-0.107,-0.452,0.264,0.74,0.751,-0.11,0.803,0.78,0.662,-0.588,0.552,0.527,-0.161,0.476,0.298,-0.074,-0.203,-0.45,-0.196,-0.433,0.097,0.559,-0.025,0.773,-0.321,0.22,0.415,0.058,0.773,0.175,-0.492,0.738,0.114,0.637,0.698,0.618,-0.683,-0.111,0.674,0.717,0.009,-0.116,0.061,0.301,0.48,0.307,0.167,0.458,-0.197,0.543,-0.001,0.697,-0.122,0.663,-0.328,0.132,0.665,0.602,-0.081,0.262,0.522,-0.416,-0.05,-0.132,-0.559,0.529,-0.284,-0.526,0.711,-0.1,0.12,0.668,0.617,0.648,0.505,0.758,0.335,-0.186,0.488,0.144,0.293,-0.393,0.388,0.764,0.292,0.008,0.628,-0.315,-0.394,0.534,0.316,0.918,-0.381,0.468,0.393,0.692,0.327,0.745,0.029,-0.603,0.596,-0.288,0.504,0.779,0.587,-0.225,0.659,-0.167,0.183,0.542,0.632,-0.056,0.153,-0.185,-0.164,0.52,0.229,0.817,-0.059,0.348,0.819,0.117,0.664,0.779,0.748,-0.059,0.47,0.73,0.153,0.189,0.635,-0.202,0.636,0.093,0.416,-0.215,0.135,-0.445,0.064,0.109,0.822,0.299,0.746,0.6,-0.094,0.019,-0.035,0.706,-0.651,0.819,-0.343,0.55,0.75,0.697,0.483,0.389,0.671,-0.393,0.601,-0.075,-0.076,-0.265,-0.356,0.037,-0.004,0.464,0.057,0.152,0.35,0.003,0.273,0.749,-0.378,-0.185,0.318,0.374,0.595,0.437
ABUS,-0.278,-0.32,1.0,-0.293,-0.138,0.293,0.332,-0.044,0.449,0.427,-0.065,-0.351,0.279,-0.301,-0.239,-0.31,0.176,0.75,0.233,-0.354,0.089,-0.079,0.403,0.379,-0.124,-0.348,-0.156,0.239,-0.432,-0.306,-0.399,0.439,0.032,-0.087,0.248,-0.364,-0.027,0.181,0.164,0.411,0.413,0.461,-0.046,-0.245,0.27,-0.043,0.375,-0.032,0.099,0.612,-0.331,0.215,0.409,-0.211,0.087,-0.042,-0.204,-0.228,0.451,0.234,-0.06,0.131,0.164,0.73,0.124,-0.034,0.108,0.109,-0.13,0.357,0.36,-0.2,0.467,-0.188,0.312,-0.014,0.311,0.162,0.094,0.146,0.358,-0.196,-0.045,0.294,0.241,0.068,0.378,0.041,0.458,0.461,-0.185,0.506,-0.072,-0.42,-0.206,-0.19,-0.076,-0.188,-0.306,0.125,-0.317,0.221,-0.044,0.716,0.04,-0.042,-0.072,-0.164,0.034,0.67,0.219,-0.423,-0.233,-0.241,0.536,0.201,-0.137,-0.104,0.271,-0.104,0.661,0.421,-0.307,0.471,0.121,-0.334,-0.153,0.378,-0.13,0.093,0.244,-0.298,-0.237,-0.018,0.304,0.085,0.597,-0.134,0.139,-0.249,0.453,0.124,-0.282,-0.156,-0.236,-0.095,-0.214,-0.109,-0.164,-0.057,0.403,0.004,0.055,0.312,-0.042,-0.078,-0.224,0.368,0.248,0.125,0.018,0.041,-0.239,-0.386,-0.317,-0.249,0.185,-0.141,0.654,-0.336,0.429,-0.339,0.191,0.141,-0.54,-0.332,-0.179,-0.162,0.053,0.529,0.22,0.251,0.153,0.322,0.657,0.367,0.05,0.079,0.347,0.174,0.046,-0.119,-0.015,-0.358,0.433,0.109,0.321,0.053,-0.388,-0.381
ADBE,0.256,0.851,-0.293,1.0,0.497,-0.136,-0.365,-0.099,0.371,-0.074,0.7,0.529,0.594,0.853,0.353,0.615,-0.012,-0.235,0.334,0.657,0.578,0.572,-0.055,-0.582,0.075,0.757,0.821,-0.288,0.729,0.701,0.609,-0.616,0.602,0.407,-0.152,0.342,0.121,-0.271,-0.274,-0.386,-0.033,-0.461,-0.079,0.631,-0.082,0.717,-0.431,0.059,0.36,0.155,0.817,0.213,-0.389,0.721,0.292,0.686,0.75,0.506,-0.665,-0.025,0.507,0.74,-0.172,-0.04,0.028,0.139,0.423,0.112,0.146,0.542,-0.347,0.409,0.073,0.681,-0.057,0.671,-0.344,0.169,0.55,0.465,-0.062,0.132,0.37,-0.378,-0.151,-0.329,-0.551,0.641,-0.416,-0.495,0.713,-0.149,0.023,0.585,0.701,0.58,0.557,0.744,0.221,-0.235,0.402,0.088,0.29,-0.4,0.396,0.71,0.236,-0.056,0.639,-0.218,-0.418,0.64,0.357,0.89,-0.524,0.529,0.329,0.673,0.345,0.786,0.125,-0.571,0.556,-0.23,0.598,0.815,0.403,-0.225,0.676,-0.344,0.396,0.468,0.454,-0.194,-0.019,-0.297,-0.074,0.381,0.11,0.802,-0.011,0.334,0.685,0.087,0.675,0.804,0.601,0.027,0.505,0.698,0.134,0.098,0.653,-0.351,0.598,0.008,0.366,-0.26,0.168,-0.606,0.074,-0.127,0.698,0.117,0.653,0.599,-0.252,0.013,0.043,0.589,-0.622,0.749,-0.463,0.666,0.75,0.749,0.343,0.286,0.643,-0.395,0.461,-0.23,-0.125,-0.298,-0.19,-0.027,-0.069,0.532,-0.081,0.093,0.242,-0.117,0.231,0.691,-0.404,-0.212,0.328,0.249,0.65,0.562
ADI,0.676,0.627,-0.138,0.497,1.0,-0.021,0.125,0.492,0.516,-0.487,0.817,0.414,0.314,0.56,0.695,0.763,0.539,-0.06,0.258,0.616,0.15,0.916,-0.02,-0.361,0.686,0.632,0.473,0.413,0.537,0.549,0.463,-0.463,0.399,0.732,-0.23,0.595,0.748,0.488,0.302,0.022,-0.135,0.153,0.29,0.59,0.41,0.52,0.291,0.713,0.682,0.112,0.425,0.267,-0.246,0.459,0.233,0.217,0.225,0.745,-0.494,0.457,0.724,0.352,0.485,-0.341,0.684,0.698,0.777,0.739,0.664,0.295,0.376,0.827,0.105,0.598,0.066,0.252,0.167,0.408,0.598,0.564,0.267,0.674,0.832,0.112,0.576,0.409,-0.067,0.07,0.157,-0.349,0.472,0.119,0.616,0.689,0.61,0.761,0.716,0.807,0.693,0.437,0.557,0.681,0.8,-0.44,0.587,0.524,0.793,0.618,0.166,0.033,0.052,0.29,0.757,0.599,0.096,0.387,0.756,0.394,0.507,0.311,0.296,-0.109,0.719,0.17,0.254,0.494,0.847,0.437,0.77,-0.267,-0.026,0.767,0.519,0.428,0.64,0.439,0.014,0.742,0.669,0.542,0.369,0.544,0.568,0.626,0.456,0.551,0.904,0.31,0.751,0.771,0.472,0.453,0.256,0.279,0.689,0.635,0.711,0.283,0.502,-0.242,0.683,0.568,0.661,0.23,0.427,0.709,0.363,0.589,-0.095,0.505,-0.281,0.574,0.212,0.408,0.485,0.668,0.923,0.727,0.705,-0.512,0.446,0.486,0.427,0.161,-0.269,0.496,0.498,0.29,0.545,0.659,0.43,0.575,0.505,0.582,0.182,0.388,0.655,0.772,0.548,0.432
ADMA,-0.002,-0.249,0.293,-0.136,-0.021,1.0,0.287,0.408,0.202,0.379,0.028,-0.027,0.071,-0.245,0.117,-0.142,0.164,0.336,0.031,-0.239,0.162,-0.036,0.349,0.192,0.177,-0.063,-0.057,0.302,-0.202,-0.268,-0.142,-0.005,0.007,0.107,0.141,-0.109,0.015,0.15,0.318,0.367,0.31,0.481,0.086,-0.001,0.533,-0.192,0.28,0.186,0.108,0.201,-0.061,0.242,0.354,-0.055,0.304,-0.086,-0.1,-0.017,0.289,0.158,-0.013,-0.137,0.182,0.169,0.242,0.125,0.157,0.107,0.247,-0.107,0.162,0.033,0.24,-0.141,0.581,-0.212,0.353,0.367,0.03,0.099,0.306,-0.05,0.016,0.259,0.235,0.202,0.355,-0.192,0.313,0.327,-0.114,0.127,0.113,-0.094,0.073,-0.098,0.055,-0.028,-0.057,0.174,-0.179,0.105,0.078,0.126,0.158,-0.106,0.025,0.197,-0.18,0.406,-0.021,0.067,0.178,-0.178,0.311,-0.074,0.075,-0.32,0.208,-0.248,0.115,0.172,-0.132,0.463,-0.11,-0.074,-0.084,0.393,0.036,0.129,0.219,-0.105,-0.061,0.158,0.21,0.33,0.28,-0.018,0.225,-0.141,0.41,0.225,-0.168,0.261,-0.225,-0.051,-0.09,-0.035,0.138,-0.099,0.162,0.007,-0.229,0.29,-0.034,0.149,-0.126,0.32,0.016,0.187,0.296,0.134,-0.172,-0.037,-0.128,-0.066,0.214,0.308,0.199,-0.259,0.228,-0.195,0.279,0.076,-0.199,-0.088,-0.022,0.025,0.027,0.155,-0.068,0.191,0.259,0.234,0.098,0.214,0.14,0.046,0.148,0.209,0.087,0.118,0.077,-0.294,0.296,0.323,0.116,0.143,-0.12,0.143
AEP,-0.03,-0.268,0.332,-0.365,0.125,0.287,1.0,0.373,-0.092,0.083,0.001,-0.028,-0.114,-0.269,0.058,-0.294,0.357,0.512,-0.189,-0.247,-0.376,0.102,0.447,0.495,0.274,-0.353,-0.404,0.742,-0.397,-0.392,-0.317,0.098,-0.298,0.068,-0.102,-0.05,0.33,0.786,0.761,0.699,0.276,0.718,0.409,-0.176,0.768,-0.252,0.76,0.375,0.08,0.172,-0.424,0.258,0.67,-0.279,0.134,-0.376,-0.344,0.072,0.434,0.464,0.159,-0.28,0.784,0.149,0.427,0.383,0.387,0.402,0.348,-0.155,0.709,0.121,0.508,-0.316,0.618,-0.358,0.604,0.277,0.31,0.354,0.559,0.198,0.177,0.628,0.633,0.544,0.712,-0.399,0.746,0.338,-0.407,0.266,0.187,-0.146,-0.141,-0.122,0.022,-0.142,0.122,0.542,-0.094,0.286,0.207,0.219,0.331,-0.118,0.184,0.336,-0.513,0.679,0.434,-0.243,0.201,-0.253,0.681,-0.023,0.139,-0.466,0.323,-0.346,0.117,0.499,-0.086,0.561,-0.463,-0.24,0.132,0.643,-0.186,-0.056,0.033,-0.134,-0.021,0.56,0.497,0.585,0.523,0.19,0.469,-0.352,0.342,0.419,-0.339,0.318,-0.336,-0.142,0.051,0.275,-0.006,-0.208,0.353,0.37,-0.371,0.853,-0.047,0.209,-0.092,0.636,0.02,0.597,0.47,0.514,-0.25,-0.003,-0.377,-0.134,0.746,0.505,-0.064,-0.433,0.593,-0.199,0.616,-0.083,-0.349,-0.345,0.27,0.083,0.095,0.353,-0.134,0.554,0.646,0.772,0.142,0.645,0.433,0.077,0.559,0.395,-0.102,0.364,0.656,-0.474,0.762,0.518,0.152,0.35,-0.412,-0.037
AGNC,0.613,-0.048,-0.044,-0.099,0.492,0.408,0.373,1.0,0.229,-0.332,0.317,0.093,-0.204,-0.084,0.725,0.223,0.699,0.163,0.119,0.079,-0.09,0.403,-0.063,0.068,0.832,0.167,-0.06,0.711,0.046,-0.0,0.097,-0.091,-0.028,0.48,0.158,0.481,0.612,0.626,0.538,0.423,-0.219,0.549,0.564,0.034,0.598,-0.048,0.624,0.803,0.432,-0.149,-0.032,-0.079,0.025,-0.119,0.025,-0.265,-0.297,0.362,0.016,0.336,0.327,-0.323,0.654,-0.382,0.744,0.745,0.445,0.72,0.799,-0.278,0.582,0.509,-0.103,-0.021,0.216,-0.289,0.493,0.444,0.153,0.177,0.443,0.712,0.629,0.337,0.758,0.773,0.284,-0.458,0.471,0.182,-0.122,0.197,0.752,0.228,0.19,0.331,0.44,0.258,0.623,0.727,0.237,0.634,0.56,-0.237,0.279,-0.014,0.574,0.751,-0.403,0.106,0.354,-0.141,0.462,-0.032,0.426,-0.243,0.553,-0.226,0.229,-0.322,0.156,0.2,0.222,0.462,-0.367,-0.046,0.568,0.665,0.403,0.134,-0.275,0.43,0.229,0.689,0.611,0.831,0.066,0.604,0.71,-0.106,0.398,0.362,0.097,0.859,-0.23,-0.112,0.361,0.177,0.575,0.182,0.438,0.322,-0.367,0.56,0.186,0.801,0.245,0.626,0.264,0.198,0.767,0.738,0.072,0.384,-0.005,0.346,0.544,0.786,-0.067,0.122,0.291,-0.049,0.703,-0.121,0.024,0.118,0.575,0.668,0.28,-0.283,0.05,0.732,0.629,0.532,-0.34,0.572,0.717,-0.166,0.605,0.637,0.184,0.75,0.252,0.004,0.549,0.864,0.369,0.744,-0.057,0.081
AKBA,0.231,0.417,0.449,0.371,0.516,0.202,-0.092,0.229,1.0,-0.027,0.613,0.082,0.519,0.324,0.335,0.368,0.31,0.396,0.456,0.24,0.565,0.528,0.074,-0.086,0.346,0.442,0.576,0.16,0.224,0.305,0.177,-0.12,0.534,0.615,0.288,0.098,0.299,0.124,-0.002,-0.043,-0.079,0.118,-0.017,0.247,0.224,0.496,0.176,0.409,0.564,0.47,0.424,0.259,-0.167,0.382,0.088,0.361,0.277,0.372,-0.215,0.066,0.418,0.526,0.104,0.31,0.339,0.296,0.497,0.475,0.255,0.563,0.177,0.29,0.189,0.379,0.008,0.478,-0.095,0.333,0.44,0.399,0.201,0.145,0.549,-0.172,0.292,0.098,-0.248,0.295,0.165,0.029,0.482,0.386,0.21,0.293,0.401,0.387,0.452,0.588,0.156,0.058,0.086,0.488,0.444,0.22,0.239,0.475,0.339,0.089,0.48,0.198,0.001,0.107,0.234,0.404,0.29,0.435,0.393,0.386,0.422,0.325,0.632,-0.139,0.153,0.258,0.492,0.29,0.483,0.281,0.672,0.008,0.139,0.33,0.176,0.054,0.447,0.073,0.103,0.394,0.407,0.485,0.434,0.33,0.351,0.245,0.275,0.471,0.469,-0.161,0.395,0.631,0.42,-0.013,0.419,0.109,0.567,0.252,0.326,0.153,0.405,-0.295,0.275,0.238,0.521,-0.093,0.311,0.448,0.066,0.098,0.58,0.364,-0.162,0.29,0.018,0.521,0.102,0.401,0.331,0.321,0.56,-0.004,0.561,0.266,0.001,-0.04,0.135,0.32,0.122,0.401,0.402,0.338,0.445,0.028,0.022,0.302,0.071,0.186,0.653,0.527,0.199,0.026
ALT,-0.568,-0.367,0.427,-0.074,-0.487,0.379,0.083,-0.332,-0.027,1.0,-0.287,-0.266,0.059,-0.28,-0.474,-0.423,-0.279,0.195,-0.103,-0.355,0.192,-0.453,0.444,0.248,-0.563,-0.277,-0.046,-0.29,-0.367,-0.355,-0.396,0.119,-0.073,-0.34,0.078,-0.601,-0.466,-0.343,-0.067,0.146,0.413,0.078,-0.477,-0.136,-0.055,-0.269,-0.057,-0.494,-0.306,0.426,-0.107,0.19,0.457,-0.074,0.287,0.12,0.119,-0.454,0.298,-0.005,-0.418,0.151,-0.343,0.53,-0.194,-0.492,-0.286,-0.503,-0.399,0.14,-0.267,-0.472,0.459,-0.208,0.216,-0.149,-0.063,-0.167,-0.211,-0.164,0.032,-0.541,-0.518,0.059,-0.304,-0.429,0.19,0.361,-0.124,0.275,-0.131,0.027,-0.495,-0.458,-0.084,-0.459,-0.33,-0.287,-0.592,-0.321,-0.419,-0.235,-0.232,0.422,-0.184,-0.097,-0.377,-0.402,0.025,0.421,-0.229,0.17,-0.156,-0.211,0.005,0.076,-0.361,-0.229,-0.042,0.049,0.078,0.195,-0.306,0.209,0.134,-0.063,-0.602,-0.123,-0.289,-0.14,0.524,-0.526,-0.483,-0.446,-0.305,-0.36,0.255,-0.537,-0.4,-0.169,0.191,-0.147,-0.413,-0.424,-0.06,0.004,-0.496,-0.017,-0.309,-0.275,-0.168,-0.299,-0.094,-0.136,-0.177,-0.429,-0.335,-0.126,-0.045,0.092,-0.252,-0.509,-0.378,-0.477,-0.273,-0.25,-0.319,-0.321,0.349,-0.383,0.234,-0.317,-0.174,0.25,-0.378,-0.229,-0.552,-0.525,-0.145,0.414,-0.185,-0.381,-0.182,-0.08,0.54,-0.195,-0.378,0.155,-0.265,-0.277,-0.091,-0.488,-0.157,-0.379,0.047,-0.255,-0.078,-0.451,-0.182,-0.043
