,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.407,-0.46,-0.258,0.39,0.295,0.461,0.368,-0.521,-0.437,-0.062,0.187,-0.028,0.146,0.281,0.655,-0.15,-0.055,-0.24,0.461,-0.279,0.255,-0.356,-0.42,0.512,0.135,-0.366,0.112,0.51,0.224,-0.593,-0.349,-0.367,0.122,0.431,0.353,0.343,0.516,0.497,0.16,-0.519,-0.049,0.498,-0.502,-0.118,-0.017,0.541,0.39,-0.08,-0.328,-0.542,-0.608,0.457,-0.597,-0.191,-0.555,-0.475,-0.431,-0.289,0.138,-0.426,-0.516,0.446,0.018,0.406,0.196,-0.366,0.579,-0.026,0.208,0.429,0.283,-0.507,-0.457,0.108,-0.323,0.384,0.587,-0.126,-0.127,-0.172,0.697,0.702,-0.266,0.659,0.637,-0.498,-0.497,0.318,-0.048,-0.106,-0.21,0.726,-0.357,0.072,0.517,-0.473,0.397,0.507,0.522,-0.498,0.604,0.349,-0.394,0.544,-0.244,0.49,0.353,0.464,-0.358,0.715,-0.462,0.413,-0.302,0.572,-0.189,0.418,-0.458,0.014,-0.542,-0.329,-0.078,-0.213,-0.092,-0.424,-0.409,0.763,-0.142,0.341,0.135,-0.587,0.376,-0.356,0.21,-0.22,0.169,-0.477,0.12,0.275,-0.466,-0.188,0.034,0.322,0.04,-0.636,-0.52,-0.109,0.562,0.351,-0.362,-0.178,-0.5,-0.06,0.528,0.027,0.384,0.062,0.516,-0.422,-0.471,0.4,0.28,-0.147,0.026,0.207,0.211,0.482,0.541,-0.598,0.101,0.26,-0.404,0.557,-0.458,0.024,-0.321,0.503,0.812,-0.393,-0.647,-0.398,0.613,-0.122,0.168,0.242,0.601,0.626,-0.224,0.658,-0.192,0.174,0.442,0.562,-0.125,0.474,0.688,-0.338,0.707,-0.406,-0.542
AAPL,-0.407,1.0,0.535,0.77,0.22,-0.473,-0.612,0.199,0.766,0.504,0.491,-0.157,0.272,0.29,0.353,0.106,0.673,0.395,0.741,-0.732,0.783,0.448,0.735,0.747,-0.295,0.077,0.432,0.428,-0.318,-0.145,0.687,0.492,0.602,0.531,-0.19,-0.19,0.438,-0.17,-0.195,-0.127,0.442,0.584,-0.557,0.62,0.513,0.638,0.161,-0.141,0.54,0.641,0.744,0.751,-0.17,0.672,0.4,0.771,0.471,0.762,0.804,0.339,0.643,0.672,-0.123,0.117,0.12,0.493,0.742,-0.221,0.642,-0.129,-0.009,0.009,0.666,0.689,0.0,0.549,0.256,-0.402,0.76,0.742,0.638,-0.107,-0.29,0.623,-0.299,-0.302,0.608,0.785,0.168,0.03,0.035,0.694,-0.018,0.549,0.243,0.103,0.8,-0.032,-0.244,-0.014,0.662,-0.291,0.426,0.648,-0.497,0.754,-0.24,0.294,0.008,0.714,-0.344,0.599,-0.035,0.849,-0.451,0.156,0.384,0.585,0.345,0.594,0.647,0.291,0.498,0.658,0.558,0.659,-0.303,0.701,0.31,-0.151,0.71,0.207,0.564,0.49,0.594,0.528,0.702,0.464,0.279,0.56,0.638,0.18,-0.094,0.559,0.698,0.703,0.682,-0.751,0.031,0.742,0.593,0.63,0.031,-0.03,0.56,0.235,-0.075,-0.061,0.635,0.672,-0.036,0.194,0.59,0.058,0.269,0.158,-0.064,0.198,0.73,0.187,0.08,0.522,-0.373,0.674,0.731,0.706,0.024,-0.514,0.69,0.705,0.712,0.052,0.711,0.272,-0.258,-0.486,-0.315,0.666,0.134,0.617,0.555,0.164,-0.622,0.346,-0.226,-0.312,0.765,-0.198,0.294,0.65
ABUS,-0.46,0.535,1.0,0.516,0.032,-0.508,-0.55,0.094,0.57,0.725,0.5,0.064,0.205,0.333,-0.085,-0.039,0.427,0.45,0.351,-0.56,0.376,0.142,0.452,0.546,-0.488,0.588,0.865,0.289,-0.423,-0.068,0.627,0.094,0.845,0.364,-0.021,-0.319,-0.061,-0.035,-0.529,-0.239,0.469,0.324,-0.349,0.555,0.603,0.429,-0.079,-0.498,0.649,0.501,0.727,0.749,-0.131,0.722,0.75,0.601,0.425,0.61,0.66,0.275,0.485,0.669,-0.032,-0.054,0.262,0.157,0.604,-0.338,0.399,0.087,0.163,-0.201,0.651,0.752,-0.318,0.821,0.035,-0.652,0.381,0.399,0.668,-0.185,-0.527,0.296,-0.35,-0.258,0.568,0.603,0.102,0.128,0.42,0.679,-0.079,0.798,0.309,0.144,0.407,-0.047,-0.233,0.071,0.606,-0.455,0.155,0.611,-0.436,0.471,-0.53,0.032,-0.401,0.636,-0.329,0.858,0.039,0.425,-0.476,0.202,-0.141,0.377,0.432,0.61,0.628,0.692,0.842,0.351,0.777,0.831,-0.342,0.523,-0.031,-0.337,0.641,-0.126,0.664,0.284,0.549,0.343,0.836,0.463,0.038,0.82,0.753,0.279,-0.218,0.324,0.636,0.601,0.272,-0.687,-0.337,0.629,0.27,0.709,-0.29,-0.118,0.456,-0.139,-0.493,-0.092,0.772,0.808,-0.281,-0.244,0.45,0.065,-0.118,-0.231,-0.078,0.062,0.605,0.629,0.062,0.801,-0.269,0.56,0.351,0.283,-0.18,-0.397,0.619,0.576,0.596,-0.347,0.729,-0.177,-0.06,-0.572,-0.368,0.445,-0.187,0.384,0.41,-0.072,-0.61,0.495,-0.303,-0.456,0.466,-0.465,0.481,0.532
ADBE,-0.258,0.77,0.516,1.0,0.285,-0.34,-0.57,0.398,0.677,0.349,0.45,0.034,0.318,0.316,0.445,0.221,0.74,0.399,0.701,-0.66,0.73,0.528,0.729,0.657,-0.103,0.244,0.394,0.413,-0.3,-0.196,0.582,0.403,0.451,0.495,-0.026,-0.133,0.525,-0.124,-0.081,0.103,0.337,0.645,-0.44,0.662,0.4,0.834,0.208,0.001,0.509,0.604,0.534,0.632,-0.089,0.723,0.509,0.705,0.562,0.846,0.828,0.443,0.545,0.662,-0.167,0.148,0.195,0.549,0.756,-0.141,0.643,0.021,0.161,0.151,0.633,0.586,0.213,0.515,0.411,-0.314,0.894,0.887,0.611,-0.03,-0.153,0.566,-0.233,-0.128,0.585,0.611,0.364,0.085,0.143,0.596,0.163,0.479,0.343,0.221,0.602,-0.1,-0.144,0.152,0.573,-0.141,0.551,0.595,-0.256,0.84,-0.154,0.556,0.053,0.703,-0.341,0.529,0.138,0.911,-0.191,0.332,0.486,0.469,0.326,0.612,0.583,0.36,0.51,0.701,0.379,0.621,-0.29,0.726,0.556,-0.218,0.733,0.276,0.489,0.551,0.59,0.604,0.671,0.478,0.372,0.442,0.609,0.215,-0.021,0.527,0.616,0.698,0.69,-0.624,0.185,0.689,0.681,0.539,0.18,0.249,0.614,0.353,-0.104,0.185,0.504,0.507,0.064,0.337,0.58,0.104,0.334,0.277,0.053,0.429,0.637,0.262,0.235,0.58,-0.236,0.681,0.638,0.704,0.176,-0.369,0.541,0.582,0.592,0.099,0.562,0.369,-0.23,-0.437,-0.256,0.691,0.105,0.651,0.673,0.356,-0.525,0.23,-0.155,-0.134,0.704,-0.028,0.316,0.702
ADI,0.39,0.22,0.032,0.285,1.0,0.081,0.167,0.428,0.05,-0.137,0.448,0.13,0.389,0.225,0.577,0.532,0.352,0.415,0.12,-0.01,0.198,0.795,0.164,0.066,0.401,0.26,0.032,0.502,0.318,0.061,-0.005,0.141,0.096,0.542,0.566,0.365,0.548,0.561,0.499,0.421,-0.012,0.564,0.284,0.078,0.314,0.412,0.756,0.464,0.423,0.231,-0.023,0.089,0.515,0.019,0.293,0.033,-0.165,0.178,0.147,0.406,0.102,0.015,0.503,0.32,0.608,0.472,0.331,0.631,0.466,0.438,0.366,0.525,-0.023,0.022,0.528,0.14,0.466,0.26,0.325,0.321,0.399,0.534,0.599,0.265,0.576,0.47,-0.077,0.128,0.634,-0.172,-0.079,0.142,0.517,0.148,0.402,0.639,-0.028,0.401,0.39,0.64,-0.039,0.414,0.692,0.054,0.111,0.311,0.467,0.636,0.526,0.226,0.384,0.018,0.482,0.309,0.433,0.021,0.754,-0.096,0.513,-0.098,0.044,0.237,0.212,0.386,-0.036,0.294,0.524,0.317,0.782,-0.142,-0.1,0.705,0.033,0.379,0.192,0.43,0.124,0.458,0.715,0.004,0.392,0.441,0.399,0.453,-0.104,0.035,0.665,-0.047,0.531,0.169,0.399,-0.045,0.104,0.753,0.441,0.55,0.353,0.436,0.166,0.014,0.577,0.592,0.312,0.094,0.424,0.521,0.449,0.696,-0.003,0.268,0.591,0.157,0.426,0.37,0.496,0.206,0.859,0.427,0.166,-0.108,0.152,0.555,0.375,0.514,0.226,0.393,0.378,0.439,0.756,0.367,0.472,0.675,0.173,-0.068,0.574,0.58,0.299,0.468,-0.083,-0.038
ADMA,0.295,-0.473,-0.508,-0.34,0.081,1.0,0.507,0.172,-0.437,-0.505,-0.464,-0.065,-0.042,-0.266,0.101,0.121,-0.301,-0.125,-0.264,0.712,-0.423,-0.086,-0.347,-0.457,0.659,-0.171,-0.561,-0.234,0.497,-0.059,-0.455,-0.319,-0.457,-0.178,0.413,0.422,0.163,0.277,0.437,0.3,-0.483,-0.166,0.594,-0.418,-0.341,-0.154,0.184,0.615,-0.234,-0.324,-0.527,-0.439,0.307,-0.405,-0.134,-0.443,-0.239,-0.473,-0.505,-0.204,-0.439,-0.432,0.147,0.063,0.071,-0.079,-0.439,0.43,-0.153,0.218,0.176,0.447,-0.445,-0.637,0.367,-0.387,0.108,0.352,-0.365,-0.361,-0.219,0.241,0.454,-0.164,0.462,0.463,-0.511,-0.503,-0.031,-0.305,-0.447,-0.346,0.232,-0.527,0.007,0.169,-0.264,-0.096,0.234,0.243,-0.49,0.35,0.062,-0.409,0.243,-0.347,0.622,-0.031,0.453,-0.553,0.234,-0.512,0.256,-0.363,0.425,0.21,0.031,-0.092,-0.111,-0.581,-0.385,-0.25,-0.527,-0.296,-0.475,-0.478,0.384,-0.352,0.116,0.184,-0.461,0.243,-0.227,-0.022,-0.245,-0.072,-0.531,-0.123,0.181,-0.594,-0.304,-0.169,0.146,-0.213,-0.433,-0.399,-0.228,0.541,0.52,-0.313,-0.204,-0.483,0.247,0.274,-0.112,0.308,0.152,-0.017,-0.479,-0.447,0.499,0.243,-0.219,0.179,0.322,0.242,-0.106,0.146,-0.528,-0.288,0.282,-0.562,0.577,-0.336,-0.209,-0.055,0.196,0.391,-0.504,-0.491,-0.322,0.418,-0.381,0.236,0.179,0.529,0.537,-0.394,0.199,-0.305,-0.236,0.272,0.541,-0.629,0.455,0.352,-0.314,0.47,-0.447,-0.45
AEP,0.461,-0.612,-0.55,-0.57,0.167,0.507,1.0,0.118,-0.624,-0.475,-0.136,0.235,-0.102,-0.177,-0.16,0.12,-0.559,-0.258,-0.568,0.686,-0.55,-0.087,-0.538,-0.659,0.484,-0.007,-0.445,-0.282,0.563,0.199,-0.651,-0.36,-0.523,-0.212,0.453,0.192,-0.168,0.518,0.42,0.437,-0.315,-0.458,0.767,-0.602,-0.216,-0.498,0.179,0.394,-0.352,-0.472,-0.62,-0.516,0.323,-0.66,-0.331,-0.713,-0.366,-0.648,-0.637,-0.124,-0.512,-0.63,0.501,0.017,0.072,-0.321,-0.479,0.528,-0.345,0.45,0.081,0.19,-0.66,-0.631,0.043,-0.36,-0.125,0.435,-0.583,-0.58,-0.374,0.356,0.459,-0.572,0.644,0.582,-0.582,-0.607,-0.005,-0.005,-0.117,-0.375,0.204,-0.295,-0.053,0.153,-0.608,0.297,0.37,0.287,-0.614,0.559,-0.177,-0.611,0.555,-0.621,0.507,-0.153,0.351,-0.527,0.496,-0.564,0.145,-0.479,0.704,-0.028,0.076,-0.466,0.025,-0.657,-0.542,-0.295,-0.43,-0.432,-0.438,-0.394,0.456,-0.526,-0.022,0.149,-0.694,0.05,-0.394,-0.334,-0.484,-0.35,-0.591,-0.26,0.226,-0.516,-0.369,0.194,0.368,-0.327,-0.646,-0.659,-0.222,0.633,0.269,-0.622,-0.477,-0.586,0.036,0.226,-0.35,0.02,0.286,0.271,-0.348,-0.521,0.267,0.067,-0.451,0.265,-0.035,0.129,0.135,0.066,-0.576,-0.036,0.058,-0.473,0.525,-0.494,-0.439,-0.556,0.262,0.567,-0.599,-0.571,-0.487,0.302,-0.461,0.018,0.193,0.851,0.573,-0.472,0.233,-0.411,-0.378,-0.008,0.895,-0.309,0.573,0.462,-0.5,0.436,-0.43,-0.682
AGNC,0.368,0.199,0.094,0.398,0.428,0.172,0.118,1.0,0.145,-0.039,0.273,0.03,0.083,0.201,0.495,0.51,0.409,0.168,0.313,0.041,0.149,0.465,0.178,-0.027,0.413,0.345,0.094,0.391,0.236,-0.193,-0.06,-0.166,0.039,0.423,0.562,0.301,0.499,0.47,0.28,0.144,-0.229,0.438,0.258,0.068,0.196,0.554,0.549,0.397,0.379,0.062,-0.065,0.099,0.481,0.107,0.447,0.029,0.006,0.232,0.343,0.381,-0.125,0.102,0.234,-0.049,0.595,0.573,0.279,0.533,0.442,0.181,0.571,0.518,0.06,0.007,0.175,0.288,0.561,-0.02,0.396,0.382,0.406,0.457,0.486,0.091,0.508,0.553,0.059,-0.028,0.521,-0.139,-0.065,0.287,0.612,0.165,0.399,0.594,0.117,0.148,0.16,0.664,0.008,0.312,0.558,-0.017,0.16,0.362,0.302,0.43,0.393,0.147,0.172,0.041,0.451,0.405,0.202,0.36,0.552,0.123,0.405,0.021,0.065,0.226,0.19,0.269,-0.019,0.25,0.37,0.36,0.643,-0.066,0.11,0.481,0.159,0.571,0.2,0.548,0.116,0.398,0.691,-0.02,0.393,0.188,0.151,0.426,-0.023,0.099,0.365,0.092,0.525,0.159,0.27,0.021,-0.07,0.655,0.476,0.539,-0.21,0.36,0.154,0.079,0.444,0.416,0.229,0.382,0.427,0.525,0.262,0.681,0.004,0.235,0.4,0.102,0.39,0.225,0.41,0.239,0.445,0.27,-0.095,0.058,0.144,0.546,0.275,0.409,-0.052,0.229,0.466,0.225,0.496,0.218,0.517,0.595,0.164,0.008,0.46,0.401,0.246,0.562,-0.103,0.043
AKBA,-0.521,0.766,0.57,0.677,0.05,-0.437,-0.624,0.145,1.0,0.44,0.359,-0.208,0.21,0.059,0.226,-0.011,0.687,0.353,0.573,-0.737,0.672,0.337,0.703,0.691,-0.241,0.005,0.409,0.336,-0.353,-0.197,0.722,0.44,0.531,0.553,-0.272,-0.275,0.295,-0.378,-0.285,-0.167,0.433,0.478,-0.603,0.663,0.332,0.543,-0.088,-0.2,0.419,0.592,0.687,0.693,-0.245,0.693,0.391,0.769,0.602,0.698,0.694,0.217,0.615,0.869,-0.261,0.078,0.031,0.408,0.704,-0.34,0.451,-0.178,-0.022,-0.061,0.684,0.622,0.022,0.492,0.147,-0.506,0.652,0.657,0.484,-0.307,-0.444,0.556,-0.426,-0.413,0.623,0.684,0.099,0.023,0.042,0.594,-0.199,0.448,0.185,-0.033,0.642,-0.204,-0.298,-0.144,0.672,-0.304,0.263,0.631,-0.592,0.628,-0.354,0.173,-0.131,0.675,-0.512,0.566,-0.107,0.708,-0.521,0.272,0.188,0.773,0.3,0.58,0.605,0.223,0.448,0.588,0.495,0.585,-0.527,0.59,0.193,-0.182,0.714,0.09,0.526,0.433,0.554,0.488,0.687,0.309,0.109,0.606,0.527,0.128,-0.18,0.359,0.779,0.734,0.536,-0.684,-0.012,0.706,0.555,0.591,0.077,-0.056,0.481,0.046,-0.129,-0.12,0.555,0.736,-0.136,0.05,0.569,-0.07,0.211,0.113,-0.193,0.033,0.932,0.1,-0.005,0.545,-0.432,0.678,0.541,0.683,-0.081,-0.614,0.598,0.834,0.797,-0.184,0.462,0.259,-0.327,-0.589,-0.338,0.635,-0.107,0.697,0.4,0.031,-0.658,0.248,-0.242,-0.449,0.683,-0.31,0.292,0.747
ALT,-0.437,0.504,0.725,0.349,-0.137,-0.505,-0.475,-0.039,0.44,1.0,0.464,0.118,0.142,0.267,-0.192,-0.034,0.317,0.205,0.248,-0.35,0.3,-0.016,0.411,0.481,-0.532,0.265,0.678,0.175,-0.461,-0.022,0.546,0.098,0.726,0.267,-0.189,-0.377,-0.177,-0.061,-0.576,-0.373,0.474,0.22,-0.42,0.495,0.751,0.263,-0.18,-0.527,0.564,0.375,0.784,0.687,-0.201,0.613,0.399,0.474,0.317,0.467,0.519,0.058,0.357,0.5,0.005,0.016,0.1,0.05,0.476,-0.33,0.311,-0.057,0.107,-0.413,0.558,0.887,-0.429,0.634,-0.037,-0.604,0.256,0.262,0.587,-0.212,-0.473,0.265,-0.382,-0.316,0.481,0.562,-0.026,0.162,0.238,0.641,-0.116,0.764,0.204,0.0,0.332,0.019,-0.264,-0.123,0.676,-0.525,0.077,0.494,-0.505,0.277,-0.491,-0.107,-0.471,0.54,-0.382,0.653,-0.053,0.344,-0.537,-0.011,-0.185,0.237,0.412,0.59,0.563,0.365,0.682,0.194,0.745,0.704,-0.325,0.586,-0.176,-0.418,0.646,-0.189,0.8,0.207,0.46,0.229,0.69,0.316,-0.064,0.749,0.554,0.232,-0.178,0.289,0.558,0.508,0.145,-0.626,-0.327,0.5,0.155,0.833,-0.387,-0.282,0.36,-0.258,-0.504,-0.122,0.76,0.766,-0.274,-0.296,0.269,-0.103,-0.3,-0.364,-0.182,-0.097,0.482,0.581,-0.062,0.514,-0.394,0.43,0.297,0.159,-0.31,-0.438,0.581,0.581,0.495,-0.353,0.616,-0.31,0.067,-0.482,-0.227,0.157,-0.254,0.346,0.359,-0.165,-0.5,0.639,-0.385,-0.566,0.388,-0.479,0.46,0.492
