,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.424,-0.427,0.578,0.481,-0.364,-0.438,-0.099,-0.432,0.375,0.578,0.486,-0.388,0.588,-0.316,-0.327,0.453,0.002,-0.255,-0.461,0.185,0.51,-0.191,-0.369,-0.298,0.152,0.379,-0.227,0.295,-0.164,0.541,0.05,0.436,-0.385,-0.349,0.016,-0.302,-0.217,-0.347,0.58,-0.203,0.482,-0.338,0.513,-0.145,-0.323,-0.038,-0.319,0.371,-0.383,0.523,0.362,0.166,-0.175,-0.07,0.273,-0.154,-0.18,-0.335,-0.271,0.398,-0.156,-0.446,-0.275,0.16,0.345,-0.34,-0.489,-0.152,0.048,-0.43,0.043,0.59,0.431,-0.35,0.205,-0.098,-0.273,0.598,0.601,-0.085,-0.218,-0.505,-0.39,0.385,0.338,0.084,0.529,0.348,-0.309,0.48,-0.037,0.167,0.3,-0.265,-0.294,-0.37,0.593,0.653,0.369,-0.011,-0.465,0.645,-0.343,-0.127,0.446,-0.174,0.572,-0.331,-0.173,-0.361,0.177,0.596,0.575,-0.446,-0.28,0.585,0.26,-0.322,0.549,-0.29,0.289,-0.255,0.434,-0.21,0.553,-0.212,0.226,0.518,0.335,0.315,0.323,-0.342,0.199,-0.277,0.245,0.422,0.198,0.294,0.231,0.376,-0.311,0.325,0.098,0.311,0.041,0.546,-0.376,-0.222,-0.291,0.172,-0.203,0.545,0.348,-0.448,-0.279,-0.303,-0.074,-0.046,-0.354,-0.095,-0.25,0.458,-0.417,0.499,-0.122,-0.047,0.526,0.134,0.447,-0.155,0.258,0.18,0.3,0.531,0.471,0.311,0.311,-0.323,-0.083,-0.043,-0.29,-0.2,-0.532,-0.173,-0.146,-0.357,0.224,0.493,-0.114,0.234,0.615,-0.389,0.029,-0.332,0.114,0.078,-0.426,-0.195,0.448
AAPL,0.424,1.0,-0.222,0.701,0.69,-0.054,-0.552,0.241,-0.244,0.708,0.695,0.786,-0.179,0.632,-0.128,-0.252,0.416,0.514,-0.235,-0.239,0.118,0.769,-0.176,-0.29,-0.149,0.574,0.638,-0.522,0.686,0.191,0.545,0.43,0.562,-0.389,-0.32,0.221,-0.228,-0.361,-0.389,0.584,-0.317,0.749,-0.161,0.542,-0.17,-0.375,-0.086,-0.361,0.517,-0.516,0.594,0.705,0.278,0.19,-0.486,0.442,-0.111,-0.184,-0.117,-0.292,0.486,-0.138,-0.445,-0.427,0.403,0.557,-0.272,-0.407,-0.342,0.379,-0.397,0.093,0.597,0.679,-0.274,0.372,0.308,-0.485,0.654,0.646,0.359,-0.148,-0.481,-0.059,0.527,0.584,0.452,0.662,0.751,-0.164,0.657,-0.289,-0.077,0.507,-0.538,-0.426,-0.398,0.679,0.679,0.511,0.238,-0.613,0.705,-0.278,-0.444,0.517,0.142,0.611,-0.01,-0.163,-0.104,0.237,0.75,0.585,-0.299,-0.196,0.768,0.472,-0.611,0.471,0.154,-0.231,-0.094,0.331,-0.25,0.682,-0.586,0.41,0.664,0.707,0.588,0.308,-0.089,0.269,-0.391,0.307,0.634,0.445,0.431,0.625,0.493,-0.446,0.618,-0.056,0.457,-0.057,0.703,-0.22,0.308,-0.063,0.241,-0.002,0.694,0.729,-0.189,-0.394,-0.391,-0.322,0.175,-0.546,0.112,-0.169,0.802,-0.226,0.675,0.166,0.398,0.584,0.484,0.836,-0.126,0.415,0.243,0.409,0.743,0.684,0.303,-0.093,-0.079,0.095,-0.26,-0.314,-0.444,-0.409,-0.038,-0.167,-0.417,0.344,0.662,-0.018,0.295,0.672,-0.577,0.529,-0.28,-0.02,0.299,-0.359,-0.431,0.78
ABUS,-0.427,-0.222,1.0,-0.623,-0.197,0.709,0.662,0.486,0.845,-0.033,-0.557,-0.464,0.763,-0.627,0.677,0.821,-0.34,0.406,0.732,0.848,0.128,-0.553,0.401,0.882,0.762,-0.103,-0.451,0.528,-0.061,0.697,-0.438,0.35,-0.556,0.738,0.656,0.348,0.726,0.456,0.475,-0.612,0.551,-0.505,0.745,-0.656,0.511,0.551,0.489,0.597,-0.146,0.604,-0.464,0.013,-0.151,0.607,0.189,-0.33,0.342,0.505,0.529,0.683,0.11,0.681,0.724,0.548,0.393,-0.017,0.758,0.711,0.393,0.238,0.768,-0.305,-0.652,-0.566,0.593,0.153,0.539,0.662,-0.658,-0.663,0.648,0.644,0.718,0.564,-0.177,0.098,0.25,-0.436,-0.162,0.735,-0.576,0.586,0.366,-0.047,0.46,0.473,0.547,-0.545,-0.482,0.016,0.441,0.485,-0.428,0.796,0.269,-0.642,0.671,-0.544,0.87,0.37,0.467,0.248,-0.459,-0.633,0.729,0.649,-0.537,0.148,0.494,-0.728,0.635,-0.134,0.183,-0.623,0.651,-0.498,0.305,0.191,-0.373,-0.085,-0.009,-0.097,0.726,-0.061,0.783,-0.103,-0.446,-0.034,-0.1,-0.335,-0.226,0.594,-0.081,0.448,0.37,0.072,-0.469,0.684,0.57,0.818,0.319,0.69,-0.224,-0.367,0.783,0.731,0.288,0.089,0.528,0.383,0.224,0.706,-0.464,0.721,-0.382,0.441,0.142,-0.566,0.372,-0.334,0.4,-0.028,0.313,0.289,-0.39,-0.412,0.17,0.037,0.815,0.534,0.283,0.711,0.291,0.711,0.593,0.366,0.579,0.305,-0.412,0.576,0.189,-0.488,0.616,0.322,0.671,0.292,0.581,0.722,0.569,-0.38
ADBE,0.578,0.701,-0.623,1.0,0.528,-0.411,-0.663,-0.153,-0.596,0.415,0.68,0.7,-0.583,0.702,-0.381,-0.567,0.377,0.084,-0.459,-0.605,0.068,0.818,-0.356,-0.598,-0.539,0.276,0.632,-0.588,0.398,-0.246,0.602,0.101,0.595,-0.587,-0.518,0.051,-0.424,-0.353,-0.554,0.744,-0.403,0.635,-0.514,0.689,-0.293,-0.518,-0.218,-0.519,0.419,-0.552,0.651,0.448,0.228,-0.202,-0.336,0.407,-0.275,-0.318,-0.473,-0.553,0.345,-0.332,-0.678,-0.499,0.072,0.446,-0.534,-0.629,-0.504,0.084,-0.637,0.137,0.772,0.758,-0.437,0.229,-0.033,-0.63,0.738,0.749,-0.136,-0.412,-0.608,-0.258,0.439,0.327,0.192,0.59,0.559,-0.54,0.728,-0.441,-0.226,0.296,-0.516,-0.415,-0.543,0.675,0.677,0.371,0.018,-0.637,0.696,-0.525,-0.282,0.653,-0.229,0.681,-0.469,-0.187,-0.405,0.0,0.723,0.691,-0.559,-0.359,0.722,0.242,-0.716,0.691,-0.25,0.014,-0.209,0.471,-0.521,0.645,-0.497,0.184,0.655,0.43,0.437,0.249,-0.438,0.293,-0.614,0.333,0.698,0.372,0.408,0.465,0.4,-0.499,0.398,-0.177,0.183,-0.056,0.676,-0.472,-0.113,-0.437,0.131,-0.309,0.593,0.553,-0.557,-0.587,-0.387,-0.129,-0.14,-0.614,-0.053,-0.471,0.743,-0.514,0.54,-0.227,0.012,0.561,0.183,0.659,-0.346,0.4,0.01,0.149,0.747,0.638,0.153,-0.008,-0.428,-0.115,-0.429,-0.583,-0.471,-0.579,-0.304,-0.262,-0.57,0.182,0.556,-0.123,0.099,0.699,-0.627,0.094,-0.484,-0.043,-0.057,-0.602,-0.42,0.669
ADI,0.481,0.69,-0.197,0.528,1.0,0.044,-0.303,0.453,-0.212,0.493,0.671,0.686,-0.032,0.473,-0.009,-0.167,0.323,0.45,-0.102,-0.191,0.139,0.544,0.109,-0.215,0.134,0.428,0.376,-0.28,0.606,0.165,0.476,0.595,0.41,-0.191,-0.108,0.343,-0.112,-0.006,-0.335,0.376,-0.209,0.551,-0.07,0.55,-0.004,-0.258,0.134,-0.05,0.539,-0.465,0.457,0.593,0.399,0.139,-0.629,0.562,0.102,0.092,-0.125,-0.157,0.405,0.09,-0.38,-0.263,0.588,0.72,-0.176,-0.352,-0.257,0.596,-0.325,0.017,0.516,0.424,-0.112,0.503,0.255,-0.336,0.687,0.672,0.284,0.192,-0.412,-0.016,0.765,0.755,0.4,0.683,0.718,-0.164,0.555,-0.115,0.113,0.43,-0.389,-0.255,-0.301,0.659,0.567,0.703,0.335,-0.545,0.868,-0.22,-0.327,0.357,0.28,0.568,0.034,-0.092,-0.017,0.454,0.672,0.609,-0.177,-0.061,0.604,0.587,-0.415,0.35,0.107,-0.114,-0.149,0.096,-0.03,0.673,-0.37,0.506,0.881,0.647,0.399,0.593,0.028,0.543,-0.257,0.544,0.542,0.288,0.738,0.49,0.247,-0.356,0.633,0.2,0.511,0.027,0.722,-0.208,0.244,-0.017,0.269,0.084,0.782,0.622,-0.165,-0.171,-0.392,-0.107,-0.006,-0.423,-0.137,0.068,0.549,-0.161,0.614,0.207,0.423,0.583,0.509,0.648,0.014,0.47,0.412,0.538,0.55,0.692,0.673,0.048,0.06,0.109,-0.193,-0.037,-0.333,-0.319,0.079,-0.169,-0.185,0.27,0.664,0.212,0.432,0.641,-0.336,0.509,-0.091,0.232,0.497,-0.16,-0.396,0.52
ADMA,-0.364,-0.054,0.709,-0.411,0.044,1.0,0.319,0.485,0.605,0.045,-0.311,-0.279,0.52,-0.522,0.485,0.578,-0.37,0.466,0.636,0.735,-0.115,-0.387,0.365,0.697,0.844,-0.106,-0.377,0.239,0.117,0.507,-0.144,0.566,-0.342,0.439,0.614,0.502,0.476,0.278,0.208,-0.397,0.276,-0.263,0.6,-0.263,0.222,0.212,0.388,0.43,-0.171,0.212,-0.199,0.146,0.049,0.497,-0.229,0.131,0.12,0.189,0.317,0.459,0.278,0.407,0.36,0.156,0.514,0.185,0.409,0.473,0.14,0.498,0.45,-0.285,-0.35,-0.356,0.315,0.088,0.588,0.32,-0.312,-0.322,0.595,0.552,0.492,0.725,0.221,0.214,0.57,-0.186,0.136,0.455,-0.369,0.325,0.225,-0.081,0.128,0.175,0.27,-0.317,-0.304,0.235,0.668,0.185,-0.209,0.582,-0.085,-0.568,0.783,-0.361,0.714,0.082,0.282,0.209,-0.204,-0.337,0.689,0.396,-0.348,0.373,0.206,-0.424,0.638,-0.379,0.336,-0.559,0.71,-0.24,-0.035,0.292,-0.03,0.123,0.239,0.012,0.677,0.197,0.497,0.183,-0.09,0.203,0.201,-0.005,-0.407,0.177,0.183,0.354,0.336,-0.107,-0.188,0.537,0.572,0.578,0.182,0.781,0.002,-0.113,0.579,0.395,-0.015,0.031,0.293,0.051,0.272,0.682,-0.142,0.496,-0.16,0.496,0.404,-0.219,0.517,-0.177,0.245,-0.0,0.277,0.51,-0.14,-0.077,0.17,0.084,0.615,0.548,0.032,0.517,-0.092,0.411,0.51,0.095,0.477,0.34,-0.161,0.484,0.302,-0.358,0.218,0.456,0.505,0.407,0.601,0.468,0.132,-0.094
AEP,-0.438,-0.552,0.662,-0.663,-0.303,0.319,1.0,0.367,0.636,-0.441,-0.593,-0.592,0.737,-0.572,0.679,0.642,-0.251,0.058,0.5,0.565,0.264,-0.697,0.621,0.647,0.506,-0.418,-0.636,0.767,-0.405,0.35,-0.589,-0.012,-0.71,0.853,0.623,0.093,0.701,0.736,0.717,-0.738,0.636,-0.609,0.62,-0.703,0.672,0.679,0.522,0.817,0.014,0.695,-0.666,-0.235,-0.251,0.296,0.24,-0.542,0.616,0.77,0.479,0.714,-0.403,0.663,0.86,0.812,-0.03,-0.15,0.729,0.739,0.559,0.04,0.769,-0.24,-0.663,-0.703,0.644,0.132,0.081,0.822,-0.691,-0.696,0.123,0.476,0.642,0.321,-0.375,-0.13,-0.219,-0.565,-0.512,0.525,-0.649,0.542,0.506,-0.303,0.733,0.853,0.639,-0.612,-0.692,-0.264,0.028,0.706,-0.486,0.605,0.622,-0.498,0.38,-0.642,0.535,0.593,0.424,-0.072,-0.597,-0.619,0.562,0.741,-0.688,-0.14,0.806,-0.743,0.226,0.105,0.008,-0.702,0.417,-0.55,0.633,-0.11,-0.467,-0.477,-0.454,0.007,0.473,-0.046,0.684,-0.138,-0.617,-0.37,-0.196,-0.571,-0.318,0.776,-0.315,0.518,0.016,0.508,-0.577,0.438,0.161,0.613,0.225,0.292,-0.466,-0.548,0.652,0.827,0.642,0.394,0.183,0.634,-0.108,0.562,-0.75,0.695,-0.604,0.21,-0.158,-0.649,-0.092,-0.636,0.658,0.092,0.059,-0.009,-0.73,-0.612,0.157,-0.079,0.744,0.197,0.332,0.8,0.526,0.742,0.35,0.464,0.675,0.043,-0.587,0.511,-0.154,-0.588,0.93,-0.162,0.758,0.032,0.247,0.745,0.652,-0.789
AGNC,-0.099,0.241,0.486,-0.153,0.453,0.485,0.367,1.0,0.623,0.259,-0.108,-0.067,0.665,-0.265,0.539,0.622,-0.026,0.535,0.558,0.579,0.335,-0.234,0.546,0.497,0.633,0.161,-0.113,0.351,0.454,0.736,-0.039,0.547,-0.145,0.442,0.443,0.602,0.584,0.49,0.27,-0.303,0.296,-0.041,0.551,-0.111,0.519,0.458,0.632,0.627,0.381,0.217,-0.217,0.392,0.105,0.642,-0.369,0.091,0.494,0.597,0.485,0.575,0.214,0.615,0.37,0.318,0.627,0.467,0.53,0.361,0.262,0.641,0.344,-0.377,-0.167,-0.27,0.488,0.615,0.579,0.349,-0.009,-0.011,0.623,0.458,0.287,0.42,0.395,0.53,0.461,-0.003,0.157,0.504,0.027,0.382,0.456,0.24,0.189,0.25,0.298,-0.145,-0.107,0.35,0.588,0.108,0.107,0.405,-0.016,-0.358,0.685,-0.173,0.644,0.392,0.425,0.285,-0.077,-0.187,0.474,0.508,-0.173,0.565,0.193,-0.434,0.613,-0.134,0.043,-0.45,0.384,-0.11,0.156,0.477,0.287,0.188,0.262,0.394,0.594,0.347,0.514,0.319,-0.104,0.065,0.463,-0.013,0.023,0.286,0.46,0.62,0.665,0.251,-0.061,0.431,0.694,0.709,0.47,0.556,0.278,0.221,0.622,0.428,0.024,0.078,0.441,0.186,0.055,0.664,-0.069,0.578,0.004,0.443,0.383,-0.2,0.557,0.023,0.451,0.359,0.387,0.658,0.022,0.069,0.531,-0.188,0.679,0.498,0.05,0.58,-0.078,0.283,0.638,0.339,0.296,0.468,-0.072,0.631,0.238,-0.023,0.292,0.538,0.486,0.324,0.808,0.488,0.246,0.022
AKBA,-0.432,-0.244,0.845,-0.596,-0.212,0.605,0.636,0.623,1.0,-0.036,-0.614,-0.566,0.843,-0.695,0.659,0.909,-0.348,0.294,0.792,0.851,0.234,-0.572,0.422,0.831,0.743,-0.083,-0.425,0.497,0.008,0.767,-0.461,0.229,-0.591,0.677,0.625,0.448,0.699,0.446,0.493,-0.529,0.523,-0.555,0.727,-0.639,0.596,0.672,0.509,0.716,-0.152,0.718,-0.544,-0.082,-0.124,0.615,0.177,-0.364,0.369,0.501,0.651,0.717,0.052,0.633,0.748,0.464,0.333,-0.004,0.813,0.752,0.44,0.228,0.677,-0.383,-0.65,-0.612,0.618,0.169,0.52,0.681,-0.622,-0.619,0.643,0.589,0.759,0.587,-0.173,0.051,0.262,-0.518,-0.228,0.783,-0.493,0.618,0.366,0.034,0.405,0.46,0.485,-0.627,-0.474,-0.018,0.418,0.493,-0.495,0.735,0.263,-0.702,0.596,-0.61,0.795,0.455,0.505,0.194,-0.551,-0.663,0.718,0.609,-0.591,0.209,0.478,-0.703,0.714,-0.189,0.167,-0.607,0.631,-0.567,0.302,0.184,-0.375,-0.192,-0.049,-0.124,0.736,-0.017,0.788,-0.068,-0.488,-0.046,-0.037,-0.331,-0.228,0.66,-0.038,0.458,0.4,0.085,-0.552,0.678,0.616,0.855,0.299,0.644,-0.244,-0.342,0.878,0.655,0.211,0.132,0.534,0.459,0.261,0.756,-0.507,0.775,-0.462,0.455,0.172,-0.642,0.375,-0.396,0.375,-0.06,0.24,0.33,-0.339,-0.428,0.171,0.016,0.719,0.596,0.227,0.737,0.222,0.67,0.736,0.432,0.58,0.321,-0.525,0.565,0.082,-0.545,0.609,0.273,0.658,0.276,0.61,0.761,0.61,-0.374
ALT,0.375,0.708,-0.033,0.415,0.493,0.045,-0.441,0.259,-0.036,1.0,0.51,0.6,-0.038,0.413,-0.199,-0.048,0.423,0.635,-0.148,-0.143,0.318,0.527,-0.077,0.014,-0.017,0.664,0.567,-0.359,0.69,0.426,0.612,0.268,0.514,-0.307,-0.366,0.176,-0.085,-0.287,-0.282,0.325,-0.261,0.579,-0.04,0.482,-0.021,-0.13,-0.007,-0.278,0.364,-0.335,0.542,0.54,0.064,0.229,-0.152,0.261,0.072,-0.106,0.18,-0.168,0.649,-0.077,-0.329,-0.217,0.296,0.452,-0.143,-0.225,-0.063,0.401,-0.276,0.033,0.388,0.577,-0.152,0.345,0.394,-0.233,0.375,0.369,0.583,-0.09,-0.268,-0.179,0.324,0.464,0.201,0.528,0.612,0.128,0.567,-0.015,0.061,0.674,-0.375,-0.41,-0.183,0.495,0.62,0.423,0.155,-0.401,0.474,-0.069,-0.54,0.154,0.092,0.431,0.124,-0.125,0.153,0.283,0.592,0.361,-0.295,-0.249,0.596,0.492,-0.333,0.263,0.206,-0.021,-0.046,0.242,0.007,0.468,-0.332,0.456,0.492,0.645,0.549,0.24,-0.015,-0.065,-0.127,-0.115,0.355,0.415,0.291,0.516,0.605,-0.267,0.646,0.069,0.489,-0.162,0.453,-0.036,0.458,0.042,0.197,-0.025,0.404,0.622,-0.082,-0.197,-0.3,-0.5,0.537,-0.31,0.288,-0.103,0.6,-0.093,0.531,0.399,0.361,0.452,0.678,0.704,-0.108,0.204,0.354,0.414,0.502,0.412,0.247,-0.218,-0.065,0.311,0.195,-0.188,-0.129,-0.289,0.227,0.134,-0.396,0.469,0.479,0.029,0.374,0.415,-0.436,0.574,-0.127,-0.084,0.32,-0.193,-0.273,0.622
