,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.003,0.159,0.034,-0.035,0.034,-0.22,-0.175,0.078,-0.378,0.002,-0.015,-0.372,-0.03,-0.241,0.119,0.003,0.37,0.52,0.376,0.038,-0.035,-0.013,0.456,0.28,-0.001,-0.087,0.217,-0.002,-0.006,0.348,0.116,-0.001,-0.133,0.302,-0.176,-0.115,-0.042,-0.167,0.01,-0.054,0.023,0.229,0.119,-0.165,-0.115,-0.088,-0.156,0.011,-0.078,0.079,0.134,0.404,0.29,-0.043,-0.132,-0.24,-0.153,-0.13,-0.12,0.236,-0.149,-0.306,0.53,-0.102,-0.293,0.01,0.318,-0.101,0.269,-0.178,-0.153,-0.189,0.101,0.078,0.003,0.114,0.289,0.204,0.163,-0.079,0.022,0.073,0.139,-0.197,-0.063,0.132,0.137,0.04,0.437,-0.014,-0.333,0.32,0.133,-0.055,0.2,-0.001,-0.022,0.191,-0.068,0.032,-0.048,0.027,-0.141,-0.293,0.372,0.216,-0.213,0.4,-0.162,0.017,0.218,0.069,-0.048,0.075,-0.323,0.371,0.482,-0.119,-0.106,-0.015,0.125,-0.253,0.129,0.006,0.071,-0.21,-0.12,-0.115,0.149,0.081,-0.085,0.21,-0.142,-0.047,-0.164,0.246,0.199,-0.223,0.022,0.02,-0.075,-0.082,-0.182,0.205,-0.028,0.01,0.013,-0.083,0.238,0.419,0.089,0.163,0.149,-0.062,0.159,0.275,0.041,0.33,0.464,0.048,-0.051,-0.071,0.27,-0.141,0.152,0.295,0.12,0.17,0.174,0.305,0.106,0.078,0.531,-0.056,0.22,0.011,0.914,-0.176,0.462,0.212,-0.15,0.276,0.094,0.249,-0.084,-0.07,0.001,0.236,-0.065,0.012,0.006,-0.088,-0.004,-0.164,-0.088,0.24,-0.137,-0.046,0.173
AAPL,-0.003,1.0,-0.531,0.759,0.895,-0.514,0.76,0.766,-0.6,0.23,0.853,0.755,0.096,0.892,0.406,0.754,0.709,0.337,-0.144,-0.586,-0.72,0.84,-0.077,-0.054,0.332,-0.505,-0.069,-0.568,0.743,0.783,0.093,0.252,0.705,0.733,0.485,0.758,0.859,-0.173,0.786,0.766,0.359,0.859,0.538,0.346,0.859,0.77,0.75,0.613,0.759,0.679,0.263,0.676,-0.137,0.493,-0.147,0.79,0.755,0.786,0.813,0.474,-0.641,0.786,0.507,-0.079,0.657,0.591,0.593,0.313,0.873,-0.645,0.347,0.846,-0.2,-0.659,0.743,0.466,0.734,-0.288,0.242,0.262,0.785,0.857,0.742,0.813,0.815,0.757,0.76,-0.424,-0.122,-0.251,-0.087,-0.388,0.365,-0.036,0.805,-0.533,0.746,0.875,0.582,0.763,0.712,0.339,0.844,0.563,0.654,-0.009,0.143,0.14,-0.301,0.18,-0.383,0.106,0.819,0.757,0.721,0.028,0.693,0.492,0.701,0.701,0.678,0.267,0.196,0.445,-0.307,0.778,0.685,0.748,0.691,-0.284,0.309,0.834,-0.666,0.803,-0.106,0.648,-0.023,-0.146,0.745,-0.608,0.689,0.664,0.678,0.711,0.367,0.792,0.618,0.588,0.686,-0.024,-0.165,0.735,-0.402,0.637,0.672,0.455,-0.582,0.767,0.504,0.001,0.849,-0.053,0.722,-0.604,0.686,0.733,0.558,0.238,0.26,-0.747,0.523,0.677,0.677,-0.541,0.769,0.544,0.857,-0.033,0.79,-0.512,-0.564,0.791,-0.569,-0.585,-0.547,0.771,0.746,0.842,0.577,0.781,0.459,0.704,0.626,0.734,0.644,0.731,0.445,0.686,0.17,0.107
ABUS,0.159,-0.531,1.0,-0.283,-0.636,0.597,-0.497,-0.693,0.825,0.149,-0.541,-0.364,0.01,-0.446,-0.29,-0.274,-0.5,0.18,0.558,0.662,0.673,-0.507,0.063,0.542,0.261,0.767,0.309,0.584,-0.343,-0.444,-0.003,-0.035,-0.418,-0.571,-0.071,-0.586,-0.538,0.187,-0.481,-0.625,-0.271,-0.547,-0.063,0.18,-0.537,-0.544,-0.63,-0.306,-0.361,-0.171,0.265,-0.199,0.128,0.057,0.365,-0.33,-0.401,-0.418,-0.543,-0.18,0.635,-0.561,-0.391,0.312,-0.366,-0.448,-0.241,-0.078,-0.565,0.804,-0.186,-0.532,0.3,0.705,-0.283,0.03,-0.354,0.739,0.149,0.112,-0.394,-0.473,-0.532,-0.351,-0.604,-0.436,-0.416,0.8,0.192,0.588,0.217,0.338,0.061,0.225,-0.621,0.404,-0.513,-0.452,-0.081,-0.676,-0.449,-0.061,-0.441,-0.224,-0.495,0.337,0.415,-0.028,0.557,-0.137,0.659,0.501,-0.447,-0.422,-0.303,0.181,-0.396,0.071,-0.571,-0.523,-0.236,0.293,-0.153,0.049,0.528,-0.507,-0.517,-0.551,-0.683,0.568,0.276,-0.521,0.754,-0.529,0.563,-0.41,0.286,0.562,-0.642,0.663,-0.351,-0.403,-0.298,-0.544,0.139,-0.332,-0.47,-0.402,-0.497,0.414,0.521,-0.429,0.631,-0.4,-0.364,0.12,0.582,-0.324,-0.275,0.528,-0.571,0.075,-0.569,0.575,-0.43,-0.338,-0.362,-0.063,-0.113,0.819,-0.103,-0.515,-0.283,0.499,-0.525,-0.068,-0.573,0.124,-0.35,0.337,0.651,-0.617,0.387,0.555,0.782,-0.521,-0.316,-0.387,-0.445,-0.515,0.077,-0.505,-0.392,-0.386,-0.338,-0.646,-0.011,-0.563,0.305,0.345
ADBE,0.034,0.759,-0.283,1.0,0.779,-0.479,0.618,0.73,-0.361,0.325,0.767,0.742,0.005,0.837,0.431,0.844,0.638,0.399,0.13,-0.321,-0.424,0.798,-0.241,0.189,0.539,-0.376,-0.018,-0.356,0.721,0.759,0.281,0.273,0.643,0.745,0.573,0.581,0.731,-0.139,0.787,0.662,0.151,0.759,0.671,0.674,0.807,0.734,0.67,0.645,0.775,0.79,0.553,0.748,0.043,0.629,0.114,0.76,0.675,0.8,0.739,0.477,-0.6,0.789,0.413,-0.051,0.714,0.587,0.577,0.431,0.799,-0.407,0.317,0.702,0.103,-0.523,0.76,0.587,0.774,-0.194,0.315,0.355,0.738,0.746,0.682,0.779,0.734,0.691,0.71,-0.315,-0.098,-0.209,-0.048,-0.459,0.489,-0.027,0.578,-0.497,0.679,0.833,0.696,0.602,0.666,0.55,0.734,0.543,0.59,0.193,0.405,0.121,-0.188,0.065,-0.27,0.229,0.758,0.785,0.728,0.134,0.649,0.522,0.788,0.716,0.681,0.358,0.287,0.665,-0.204,0.716,0.622,0.785,0.711,-0.194,0.508,0.679,-0.491,0.725,0.175,0.686,0.354,0.072,0.696,-0.502,0.713,0.549,0.661,0.525,0.649,0.78,0.504,0.668,0.599,0.262,0.141,0.684,-0.247,0.598,0.612,0.533,-0.392,0.795,0.478,0.244,0.767,0.027,0.685,-0.346,0.769,0.684,0.595,0.149,0.228,-0.562,0.61,0.566,0.685,-0.322,0.645,0.69,0.812,-0.005,0.77,-0.484,-0.529,0.752,-0.391,-0.373,-0.417,0.594,0.753,0.834,0.634,0.712,0.602,0.639,0.526,0.738,0.617,0.776,0.617,0.709,0.301,0.491
ADI,-0.035,0.895,-0.636,0.779,1.0,-0.57,0.702,0.856,-0.674,0.119,0.903,0.699,0.108,0.828,0.359,0.785,0.789,0.218,-0.151,-0.578,-0.667,0.868,-0.132,-0.09,0.259,-0.545,-0.067,-0.567,0.671,0.733,0.214,0.333,0.598,0.754,0.484,0.674,0.801,-0.047,0.821,0.799,0.229,0.847,0.521,0.248,0.882,0.806,0.768,0.639,0.688,0.653,0.131,0.647,-0.045,0.42,-0.062,0.768,0.751,0.749,0.811,0.377,-0.649,0.826,0.449,-0.101,0.678,0.567,0.426,0.384,0.863,-0.646,0.436,0.767,-0.23,-0.671,0.736,0.432,0.72,-0.387,0.148,0.194,0.707,0.788,0.762,0.775,0.806,0.762,0.776,-0.535,0.018,-0.264,-0.051,-0.385,0.337,0.027,0.729,-0.49,0.757,0.871,0.506,0.813,0.755,0.361,0.816,0.555,0.637,0.086,0.074,0.212,-0.402,0.089,-0.459,-0.069,0.84,0.722,0.714,-0.026,0.685,0.389,0.766,0.78,0.676,0.134,0.33,0.35,-0.404,0.795,0.746,0.869,0.865,-0.405,0.171,0.781,-0.718,0.838,-0.218,0.68,-0.032,-0.152,0.794,-0.594,0.672,0.513,0.575,0.643,0.306,0.753,0.748,0.628,0.625,0.0,-0.101,0.76,-0.369,0.62,0.576,0.319,-0.509,0.751,0.506,0.027,0.895,0.052,0.767,-0.502,0.701,0.689,0.663,0.289,0.37,-0.804,0.576,0.727,0.672,-0.498,0.687,0.571,0.922,0.003,0.739,-0.478,-0.56,0.811,-0.465,-0.506,-0.644,0.717,0.713,0.734,0.635,0.767,0.37,0.707,0.544,0.644,0.652,0.874,0.502,0.809,0.017,0.031
ADMA,0.034,-0.514,0.597,-0.479,-0.57,1.0,-0.572,-0.612,0.642,0.042,-0.504,-0.619,0.087,-0.526,-0.383,-0.484,-0.565,0.091,0.325,0.562,0.648,-0.583,0.162,0.251,0.011,0.556,0.276,0.369,-0.41,-0.501,0.115,0.03,-0.534,-0.657,-0.197,-0.476,-0.519,0.238,-0.721,-0.438,-0.275,-0.486,-0.243,-0.081,-0.509,-0.595,-0.633,-0.22,-0.543,-0.369,-0.045,-0.347,0.248,-0.099,0.331,-0.478,-0.588,-0.556,-0.562,-0.236,0.581,-0.567,-0.533,0.26,-0.543,-0.588,-0.328,-0.166,-0.579,0.622,-0.072,-0.518,0.23,0.641,-0.545,-0.253,-0.491,0.49,0.048,0.046,-0.543,-0.431,-0.53,-0.434,-0.622,-0.6,-0.419,0.704,0.171,0.592,0.175,0.355,-0.183,0.21,-0.57,0.474,-0.448,-0.607,-0.384,-0.652,-0.489,-0.159,-0.59,-0.433,-0.538,0.209,0.086,0.084,0.227,0.103,0.543,0.132,-0.541,-0.473,-0.472,0.004,-0.359,-0.193,-0.614,-0.538,-0.246,0.304,-0.184,-0.183,0.42,-0.552,-0.457,-0.584,-0.617,0.474,0.088,-0.581,0.59,-0.602,0.208,-0.551,0.069,0.387,-0.515,0.601,-0.48,-0.452,-0.331,-0.453,-0.148,-0.604,-0.271,-0.538,-0.474,0.152,0.308,-0.489,0.47,-0.413,-0.405,-0.13,0.531,-0.594,-0.267,0.182,-0.616,0.171,-0.625,0.525,-0.566,-0.405,-0.399,-0.024,0.006,0.621,-0.201,-0.551,-0.349,0.409,-0.595,-0.242,-0.614,0.002,-0.566,0.549,0.588,-0.499,0.432,0.436,0.719,-0.58,-0.582,-0.422,-0.454,-0.473,-0.142,-0.485,-0.558,-0.56,-0.408,-0.606,-0.179,-0.586,0.214,0.139
AEP,-0.22,0.76,-0.497,0.618,0.702,-0.572,1.0,0.682,-0.628,0.012,0.537,0.574,0.242,0.82,0.433,0.493,0.603,0.068,-0.324,-0.536,-0.564,0.633,0.053,-0.098,0.249,-0.466,-0.323,-0.271,0.666,0.676,-0.281,-0.09,0.666,0.711,0.161,0.653,0.785,-0.348,0.74,0.545,0.718,0.597,0.341,0.242,0.701,0.761,0.587,0.358,0.532,0.625,0.365,0.444,-0.35,0.274,-0.349,0.731,0.629,0.654,0.771,0.403,-0.649,0.666,0.664,-0.247,0.473,0.622,0.634,0.08,0.776,-0.558,0.103,0.868,-0.153,-0.585,0.45,0.477,0.541,-0.201,0.273,0.308,0.644,0.64,0.494,0.65,0.725,0.555,0.444,-0.554,-0.317,-0.528,-0.395,-0.29,0.01,-0.23,0.807,-0.51,0.593,0.722,0.467,0.528,0.41,0.14,0.59,0.626,0.765,-0.329,-0.026,-0.189,-0.1,0.312,-0.283,0.098,0.537,0.729,0.398,-0.101,0.338,0.386,0.565,0.462,0.481,0.031,-0.054,0.356,-0.22,0.502,0.507,0.587,0.531,-0.214,0.022,0.67,-0.471,0.739,0.061,0.59,0.003,-0.317,0.658,-0.555,0.441,0.747,0.699,0.679,0.118,0.608,0.223,0.355,0.475,-0.28,-0.384,0.443,-0.471,0.255,0.731,0.38,-0.619,0.532,0.091,-0.262,0.675,-0.3,0.585,-0.656,0.559,0.426,0.279,-0.09,-0.171,-0.635,0.202,0.736,0.484,-0.543,0.653,0.262,0.727,-0.252,0.586,-0.716,-0.721,0.719,-0.56,-0.374,-0.562,0.656,0.751,0.674,0.319,0.574,0.321,0.43,0.799,0.714,0.359,0.607,0.208,0.532,0.101,-0.014
AGNC,-0.175,0.766,-0.693,0.73,0.856,-0.612,0.682,1.0,-0.629,0.129,0.753,0.676,0.121,0.794,0.502,0.703,0.769,0.08,-0.233,-0.653,-0.611,0.764,-0.134,-0.225,0.096,-0.557,-0.105,-0.541,0.699,0.746,0.168,0.327,0.556,0.838,0.355,0.683,0.803,-0.07,0.792,0.724,0.252,0.72,0.381,0.266,0.842,0.793,0.727,0.587,0.646,0.619,0.151,0.506,-0.073,0.268,-0.039,0.706,0.742,0.745,0.804,0.319,-0.668,0.82,0.537,-0.208,0.713,0.667,0.383,0.3,0.89,-0.703,0.431,0.759,-0.114,-0.672,0.609,0.39,0.642,-0.529,0.051,0.124,0.674,0.748,0.711,0.715,0.836,0.74,0.704,-0.568,-0.012,-0.417,-0.082,-0.287,0.353,-0.082,0.744,-0.55,0.754,0.816,0.44,0.768,0.748,0.405,0.686,0.527,0.642,0.004,-0.038,0.151,-0.526,0.158,-0.503,-0.242,0.733,0.74,0.664,0.092,0.524,0.292,0.809,0.756,0.521,-0.002,0.402,0.354,-0.465,0.731,0.846,0.832,0.859,-0.377,0.08,0.744,-0.682,0.859,-0.25,0.697,-0.014,-0.17,0.792,-0.636,0.604,0.449,0.584,0.682,0.261,0.668,0.633,0.608,0.634,0.032,-0.21,0.701,-0.415,0.609,0.638,0.157,-0.578,0.687,0.43,-0.116,0.815,0.084,0.722,-0.498,0.714,0.588,0.556,0.214,0.22,-0.775,0.391,0.66,0.612,-0.512,0.663,0.438,0.823,-0.116,0.701,-0.555,-0.666,0.806,-0.4,-0.49,-0.69,0.69,0.618,0.709,0.596,0.744,0.27,0.633,0.543,0.615,0.724,0.893,0.413,0.836,-0.051,0.099
AKBA,0.078,-0.6,0.825,-0.361,-0.674,0.642,-0.628,-0.629,1.0,0.147,-0.553,-0.395,0.004,-0.516,-0.334,-0.37,-0.499,0.218,0.573,0.505,0.638,-0.57,-0.025,0.471,0.06,0.718,0.343,0.357,-0.44,-0.549,0.07,0.088,-0.523,-0.619,-0.165,-0.547,-0.618,0.284,-0.584,-0.611,-0.366,-0.584,-0.188,0.036,-0.566,-0.623,-0.647,-0.277,-0.392,-0.24,0.093,-0.291,0.126,-0.14,0.495,-0.416,-0.422,-0.429,-0.651,-0.254,0.657,-0.638,-0.53,0.255,-0.339,-0.458,-0.379,-0.221,-0.623,0.757,-0.089,-0.614,0.264,0.653,-0.389,-0.036,-0.478,0.504,-0.101,-0.13,-0.415,-0.531,-0.535,-0.444,-0.621,-0.403,-0.451,0.782,0.294,0.564,0.302,0.48,0.105,0.329,-0.736,0.381,-0.533,-0.536,-0.198,-0.625,-0.452,-0.123,-0.531,-0.374,-0.599,0.261,0.334,0.107,0.267,-0.127,0.575,0.276,-0.52,-0.551,-0.353,0.208,-0.416,-0.088,-0.581,-0.509,-0.31,0.239,0.002,-0.053,0.431,-0.535,-0.462,-0.606,-0.617,0.478,0.178,-0.555,0.645,-0.547,0.388,-0.44,0.115,0.519,-0.618,0.676,-0.347,-0.514,-0.43,-0.644,0.042,-0.479,-0.386,-0.414,-0.437,0.431,0.337,-0.478,0.63,-0.295,-0.495,-0.089,0.513,-0.436,-0.174,0.432,-0.677,0.148,-0.579,0.559,-0.426,-0.352,-0.429,0.077,0.031,0.773,-0.209,-0.697,-0.396,0.392,-0.57,-0.116,-0.676,0.026,-0.452,0.464,0.634,-0.618,0.396,0.438,0.69,-0.528,-0.405,-0.476,-0.386,-0.505,-0.088,-0.452,-0.594,-0.473,-0.267,-0.666,-0.101,-0.606,0.196,0.234
ALT,-0.378,0.23,0.149,0.325,0.119,0.042,0.012,0.129,0.147,1.0,0.247,0.327,0.085,0.196,0.281,0.315,0.174,0.117,-0.012,-0.151,-0.071,0.222,-0.17,-0.067,0.147,0.063,0.435,-0.286,0.125,0.188,0.175,0.205,0.205,0.207,0.253,0.218,0.134,0.144,0.239,0.117,-0.311,0.256,0.207,0.36,0.288,0.082,0.254,0.439,0.312,0.387,0.22,0.25,0.024,0.309,0.419,0.314,0.408,0.319,0.133,0.325,-0.141,0.269,0.114,-0.092,0.335,0.292,0.191,0.141,0.18,-0.152,0.38,0.107,0.334,-0.065,0.354,0.146,0.178,-0.072,0.008,0.012,0.31,0.255,0.263,0.177,0.192,0.22,0.276,0.219,0.134,-0.035,0.353,-0.019,0.309,0.071,-0.008,-0.215,0.206,0.229,0.19,0.124,0.244,0.443,0.21,0.129,0.165,0.172,0.311,0.494,-0.26,-0.1,0.061,0.131,0.253,0.153,0.372,0.635,0.07,-0.064,0.302,0.344,0.252,0.388,0.468,0.284,0.042,0.272,0.276,0.339,0.177,-0.083,0.568,0.211,-0.166,0.143,0.194,0.306,0.13,0.258,0.184,-0.022,0.319,0.044,0.109,0.185,0.407,0.335,0.23,0.31,0.371,0.337,0.132,0.256,0.102,0.275,0.017,0.218,-0.093,0.387,0.151,0.14,0.136,0.321,0.281,-0.092,0.399,0.238,0.029,0.159,0.128,-0.118,0.163,-0.16,0.264,-0.219,0.256,0.28,0.083,-0.353,0.454,-0.279,-0.033,0.179,-0.13,-0.101,0.03,0.203,0.143,0.327,0.13,0.232,0.435,0.279,-0.006,0.17,0.401,0.196,0.302,0.27,0.443,0.391
