,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.246,0.28,0.044,-0.214,-0.273,0.54,-0.175,0.07,0.341,0.487,0.127,0.443,0.239,-0.323,0.17,-0.328,0.365,0.247,-0.139,0.49,0.549,-0.422,0.411,-0.511,-0.271,-0.647,-0.348,0.405,0.007,0.553,0.7,-0.447,0.234,0.115,-0.127,0.53,-0.342,-0.478,0.344,0.091,-0.321,0.05,0.007,-0.448,-0.179,0.116,0.148,0.519,0.141,0.72,0.258,0.319,-0.405,0.423,-0.315,0.261,-0.546,0.452,-0.369,0.548,0.14,-0.445,-0.185,0.307,-0.27,-0.144,-0.228,0.284,0.429,-0.019,0.34,0.183,-0.43,0.074,-0.078,0.447,-0.661,-0.096,-0.1,0.524,-0.146,0.054,0.699,0.169,0.072,0.553,-0.159,0.182,0.573,-0.258,0.277,-0.005,-0.461,0.281,0.258,0.323,0.514,-0.045,0.106,0.8,-0.206,-0.384,0.625,0.171,0.189,0.197,0.063,0.058,-0.451,0.065,-0.429,0.346,-0.127,-0.244,0.486,0.153,0.093,-0.268,-0.037,0.059,0.038,0.049,0.058,0.038,-0.257,-0.397,0.38,0.329,0.024,0.14,0.127,0.562,-0.269,0.513,0.039,0.549,-0.139,-0.181,-0.125,-0.106,-0.069,0.342,0.238,0.051,-0.025,-0.272,-0.487,0.441,0.223,-0.182,0.802,-0.137,0.438,0.621,0.84,0.273,0.385,0.722,0.256,0.332,0.143,-0.154,0.088,0.444,-0.096,0.534,0.26,0.543,-0.444,0.065,0.088,0.111,-0.031,0.753,0.578,-0.166,0.583,-0.05,0.089,0.612,0.446,0.277,0.432,0.447,0.193,0.027,0.645,0.304,-0.11,0.252,0.149,-0.04,-0.43,-0.121,0.574,0.183,-0.054,0.389,0.552
AAPL,0.246,1.0,0.345,0.229,-0.012,-0.422,0.224,-0.225,-0.031,0.433,-0.145,-0.063,0.046,0.108,-0.118,0.377,-0.433,0.238,-0.254,-0.3,0.437,-0.114,-0.29,0.56,-0.46,0.206,-0.067,-0.072,0.048,0.135,0.654,0.285,-0.377,-0.221,-0.209,-0.107,0.468,0.351,0.152,-0.067,0.003,-0.188,-0.059,-0.157,-0.275,0.086,0.135,0.343,0.15,0.164,0.542,-0.098,0.006,-0.127,0.048,-0.484,0.44,-0.254,0.126,-0.128,-0.017,0.306,-0.419,-0.011,0.362,-0.066,-0.179,-0.444,-0.308,0.245,0.177,-0.145,-0.038,-0.073,-0.094,0.035,0.287,-0.07,0.158,0.139,0.218,-0.192,-0.429,0.406,-0.191,0.059,0.134,-0.078,-0.092,0.201,0.062,0.542,-0.604,-0.132,0.006,-0.028,0.49,-0.141,-0.374,0.085,0.457,0.141,-0.282,0.302,0.599,-0.116,0.343,0.209,-0.448,0.28,-0.012,-0.285,-0.204,0.203,-0.305,0.407,-0.295,0.154,-0.263,0.122,-0.517,0.249,0.527,-0.212,-0.139,-0.556,-0.064,0.319,0.088,-0.234,-0.002,0.133,-0.026,-0.197,0.387,-0.182,0.552,0.273,-0.093,0.433,0.058,0.152,-0.114,-0.179,0.276,0.083,-0.412,-0.071,0.496,0.206,-0.618,0.532,0.112,0.471,0.015,0.374,0.54,0.757,0.466,0.363,0.406,-0.228,-0.459,-0.18,0.047,0.264,-0.052,0.396,0.113,0.059,-0.123,-0.103,0.087,0.117,0.476,0.058,-0.319,0.081,-0.251,-0.004,0.102,0.026,0.001,0.274,0.232,0.352,0.36,0.666,-0.406,-0.155,0.303,0.377,0.39,-0.277,-0.004,0.356,0.094,-0.356,0.538,0.57
ABUS,0.28,0.345,1.0,0.767,0.457,-0.419,0.608,-0.165,-0.567,0.848,0.118,0.678,0.173,-0.203,-0.591,0.869,-0.253,0.81,-0.399,-0.738,0.807,0.226,-0.11,0.59,0.049,-0.316,-0.187,-0.582,0.711,0.79,0.536,0.523,-0.343,0.27,-0.593,-0.566,0.721,-0.02,-0.079,0.262,-0.337,-0.551,-0.652,-0.092,-0.169,-0.566,0.669,0.723,0.405,-0.328,0.486,-0.512,0.691,-0.513,0.712,-0.469,0.82,-0.434,0.803,0.263,0.021,0.702,-0.203,-0.557,-0.01,-0.551,-0.49,-0.147,0.506,0.644,-0.382,0.559,0.732,0.296,0.191,-0.557,0.741,-0.007,-0.573,-0.609,0.487,-0.547,-0.062,0.706,0.09,0.394,-0.24,-0.4,0.637,0.695,-0.281,0.621,-0.379,-0.508,-0.28,-0.392,0.742,0.126,-0.551,-0.253,0.558,0.384,0.153,0.601,0.414,-0.032,0.716,0.679,-0.168,-0.23,0.683,-0.34,0.514,-0.443,-0.462,-0.115,-0.509,0.819,-0.633,-0.443,-0.279,0.591,0.424,0.334,0.531,-0.56,-0.065,0.574,0.762,-0.667,0.654,0.774,0.159,-0.7,0.696,-0.681,0.495,-0.185,-0.574,-0.239,0.484,-0.523,0.611,0.089,0.574,-0.562,-0.053,-0.615,0.888,0.75,-0.335,0.546,-0.287,0.524,0.442,0.198,0.08,0.61,0.439,0.608,0.879,-0.175,0.251,-0.567,0.298,0.291,0.399,-0.166,0.674,0.347,-0.649,0.672,-0.517,-0.467,0.503,-0.033,0.327,-0.252,0.361,0.636,0.341,0.459,0.722,0.793,-0.109,0.694,0.364,0.154,-0.113,-0.097,0.792,0.588,-0.186,-0.37,0.48,0.341,0.803,0.023,0.73,0.634
ADBE,0.044,0.229,0.767,1.0,0.567,-0.352,0.42,-0.065,-0.521,0.707,0.053,0.557,0.234,-0.093,-0.398,0.791,-0.099,0.719,-0.432,-0.581,0.608,0.204,-0.037,0.509,0.196,-0.189,-0.006,-0.488,0.495,0.785,0.288,0.288,-0.261,0.306,-0.514,-0.473,0.572,0.075,-0.087,0.212,-0.265,-0.47,-0.583,-0.033,0.071,-0.493,0.646,0.7,0.4,-0.244,0.316,-0.467,0.586,-0.321,0.642,-0.384,0.761,-0.363,0.636,0.308,0.01,0.71,-0.052,-0.447,0.05,-0.456,-0.387,0.024,0.559,0.522,-0.375,0.447,0.722,0.49,0.318,-0.593,0.54,0.171,-0.527,-0.544,0.358,-0.476,-0.016,0.49,0.087,0.474,-0.272,-0.335,0.568,0.514,-0.238,0.331,-0.377,-0.41,-0.307,-0.377,0.562,0.09,-0.488,-0.075,0.284,0.601,0.26,0.413,0.401,0.032,0.565,0.472,-0.204,-0.205,0.716,-0.235,0.396,-0.291,-0.323,-0.153,-0.434,0.777,-0.524,-0.324,-0.163,0.506,0.383,0.298,0.359,-0.375,-0.127,0.499,0.778,-0.553,0.522,0.748,0.125,-0.553,0.51,-0.591,0.305,-0.163,-0.49,-0.166,0.613,-0.396,0.333,0.007,0.479,-0.556,0.029,-0.406,0.731,0.76,-0.279,0.299,-0.233,0.461,0.216,0.015,0.059,0.543,0.333,0.543,0.657,-0.062,0.347,-0.482,0.273,0.285,0.346,-0.211,0.467,0.427,-0.544,0.617,-0.552,-0.497,0.348,-0.101,0.373,-0.383,0.29,0.605,0.179,0.284,0.537,0.595,-0.081,0.611,0.32,0.004,-0.107,-0.136,0.642,0.582,-0.331,-0.274,0.533,0.277,0.885,0.073,0.685,0.399
ADI,-0.214,-0.012,0.457,0.567,1.0,0.174,0.057,0.406,-0.33,0.23,0.204,0.428,0.04,0.107,0.021,0.504,0.293,0.257,-0.269,-0.256,0.154,0.172,0.428,0.18,0.616,-0.04,0.387,0.029,0.234,0.485,-0.123,0.026,0.236,0.513,-0.39,-0.098,0.121,0.312,0.365,0.034,-0.194,0.089,-0.406,0.155,0.518,-0.11,0.422,0.216,0.239,-0.067,-0.087,-0.316,0.227,0.236,0.375,0.165,0.338,0.242,0.378,0.499,-0.392,0.511,0.44,-0.029,0.091,0.024,0.153,0.486,0.351,0.096,-0.027,0.383,0.646,0.625,0.577,-0.186,0.077,0.596,-0.142,-0.155,0.283,0.032,0.338,0.043,0.375,0.489,-0.279,0.113,0.556,0.22,0.278,0.096,0.128,0.138,-0.351,-0.295,0.268,0.199,0.018,0.132,-0.071,0.614,0.84,-0.028,0.18,0.379,0.208,0.223,0.17,0.206,0.453,0.229,0.223,0.041,0.152,-0.264,-0.185,0.53,-0.046,0.039,0.188,0.573,0.341,0.297,0.319,0.161,0.484,0.364,0.669,-0.309,0.435,0.69,-0.177,-0.084,0.096,-0.191,-0.105,0.227,-0.042,-0.257,0.526,-0.136,0.301,0.181,0.413,-0.145,0.693,0.035,0.388,0.506,0.166,-0.086,0.018,0.134,0.078,-0.23,-0.212,0.145,-0.108,0.084,0.226,0.244,0.531,-0.403,0.348,0.252,0.053,-0.113,0.104,0.359,-0.402,0.355,-0.235,-0.161,-0.083,-0.213,0.828,-0.302,0.476,0.401,-0.216,0.373,0.403,0.367,-0.34,0.485,0.555,-0.255,0.027,0.284,0.256,0.425,-0.114,0.354,0.5,-0.127,0.516,0.467,0.357,-0.099
ADMA,-0.273,-0.422,-0.419,-0.352,0.174,1.0,-0.285,0.677,0.279,-0.58,0.22,-0.213,0.183,0.313,0.515,-0.536,0.534,-0.555,0.438,0.568,-0.585,0.009,0.655,-0.444,0.405,0.192,0.348,0.67,-0.374,-0.36,-0.539,-0.325,0.587,0.477,0.404,0.552,-0.571,0.145,0.375,-0.227,0.384,0.662,0.411,0.423,0.637,0.366,-0.427,-0.574,0.069,0.37,-0.477,0.304,-0.4,0.611,-0.113,0.903,-0.578,0.704,-0.257,0.126,-0.101,-0.256,0.687,0.535,0.225,0.642,0.666,0.665,-0.007,-0.48,0.516,0.171,-0.018,0.095,0.48,0.332,-0.629,0.44,0.455,0.469,-0.216,0.641,0.641,-0.519,0.499,-0.1,0.108,0.429,-0.1,-0.349,0.553,-0.435,0.691,0.626,0.302,0.472,-0.323,0.21,0.767,0.429,-0.43,0.131,0.52,-0.507,-0.381,0.354,-0.504,-0.267,0.603,0.329,-0.234,0.629,-0.186,0.348,0.596,-0.046,0.502,-0.317,0.656,0.376,0.448,-0.147,-0.255,0.134,-0.109,0.674,0.348,0.032,-0.106,0.474,-0.04,-0.128,-0.059,0.616,-0.524,0.566,-0.468,0.401,0.614,-0.349,-0.076,0.429,-0.032,0.28,-0.182,0.484,0.681,0.368,-0.461,-0.307,0.65,-0.454,0.468,-0.386,-0.043,-0.251,-0.544,-0.534,-0.574,-0.676,-0.576,0.505,0.276,0.413,0.091,-0.278,-0.106,0.113,-0.346,-0.37,0.39,-0.164,0.43,0.311,-0.492,0.15,0.323,0.015,0.128,-0.021,-0.19,0.144,-0.206,-0.357,-0.019,-0.272,0.139,-0.368,0.456,0.455,-0.525,-0.104,0.319,0.66,0.067,-0.295,-0.32,0.657,-0.433,-0.581
AEP,0.54,0.224,0.608,0.42,0.057,-0.285,1.0,-0.177,-0.242,0.533,0.506,0.566,0.421,-0.003,-0.532,0.499,-0.43,0.621,-0.071,-0.452,0.695,0.517,-0.397,0.567,-0.202,-0.426,-0.509,-0.504,0.674,0.269,0.524,0.688,-0.336,0.32,-0.246,-0.324,0.657,-0.297,-0.473,0.534,0.149,-0.501,-0.327,-0.141,-0.355,-0.351,0.53,0.498,0.475,0.003,0.643,-0.135,0.585,-0.557,0.579,-0.382,0.548,-0.468,0.665,-0.135,0.278,0.368,-0.267,-0.292,0.048,-0.442,-0.294,-0.092,0.538,0.704,-0.285,0.596,0.533,-0.076,0.117,-0.361,0.637,-0.447,-0.426,-0.452,0.439,-0.379,0.152,0.694,0.277,0.459,0.137,-0.25,0.47,0.788,-0.423,0.54,-0.317,-0.654,0.047,0.016,0.623,0.473,-0.309,-0.085,0.76,0.085,-0.138,0.637,0.266,0.179,0.543,0.45,0.074,-0.457,0.416,-0.444,0.617,-0.35,-0.493,0.216,-0.189,0.424,-0.465,-0.257,-0.034,0.118,0.115,0.302,0.512,-0.383,-0.366,0.383,0.622,-0.397,0.478,0.482,0.383,-0.436,0.537,-0.325,0.516,-0.333,-0.333,-0.178,0.134,-0.261,0.653,0.219,0.199,-0.39,-0.184,-0.688,0.595,0.42,-0.028,0.669,-0.366,0.534,0.601,0.443,0.187,0.492,0.524,0.462,0.538,0.052,0.012,-0.255,0.352,-0.132,0.626,-0.184,0.796,-0.123,-0.292,0.461,-0.204,-0.308,0.549,0.343,0.117,0.122,0.389,0.347,0.701,0.308,0.528,0.725,0.286,0.367,-0.058,0.24,0.284,0.059,0.664,0.303,-0.18,-0.564,0.253,0.535,0.486,-0.004,0.539,0.651
AGNC,-0.175,-0.225,-0.165,-0.065,0.406,0.677,-0.177,1.0,0.299,-0.368,0.184,-0.18,0.341,0.383,0.595,-0.301,0.587,-0.386,0.523,0.544,-0.447,0.019,0.604,-0.215,0.408,0.334,0.307,0.606,-0.283,-0.182,-0.32,-0.075,0.53,0.549,0.38,0.491,-0.41,0.515,0.457,-0.38,0.216,0.59,0.409,0.27,0.76,0.368,-0.178,-0.448,0.352,0.293,-0.356,0.305,-0.324,0.614,0.084,0.587,-0.31,0.591,-0.113,0.151,-0.076,0.119,0.66,0.566,0.459,0.641,0.641,0.735,0.079,-0.516,0.614,0.276,0.042,0.268,0.752,0.277,-0.509,0.525,0.462,0.434,0.201,0.671,0.59,-0.242,0.511,0.113,0.272,0.586,-0.009,-0.233,0.658,-0.319,0.48,0.478,0.346,0.528,-0.029,0.178,0.586,0.643,-0.26,0.471,0.544,-0.554,-0.051,0.368,-0.369,-0.171,0.338,0.327,-0.04,0.736,-0.331,0.423,0.635,0.012,0.502,-0.11,0.662,0.431,0.266,0.057,-0.086,0.039,-0.183,0.529,0.461,0.402,0.104,0.476,-0.022,-0.03,0.063,0.417,-0.517,0.422,-0.373,0.68,0.578,-0.219,0.169,0.454,-0.073,0.317,-0.005,0.413,0.567,0.344,-0.129,0.147,0.402,-0.231,0.486,-0.367,-0.038,-0.109,-0.563,-0.227,-0.447,-0.53,-0.387,0.667,0.279,0.341,0.359,-0.026,-0.146,0.297,-0.336,-0.136,0.365,-0.165,0.322,0.369,-0.377,0.335,0.461,0.067,0.038,0.077,-0.268,0.247,-0.076,-0.2,0.029,0.117,0.452,-0.15,0.353,0.547,-0.41,0.271,0.31,0.66,0.268,-0.33,-0.042,0.696,-0.083,-0.424
AKBA,0.07,-0.031,-0.567,-0.521,-0.33,0.279,-0.242,0.299,1.0,-0.427,0.17,-0.661,0.354,0.527,0.726,-0.548,0.139,-0.506,0.535,0.708,-0.501,0.147,0.018,-0.039,-0.151,0.151,-0.221,0.639,-0.52,-0.633,-0.258,-0.163,0.047,-0.027,0.823,0.773,-0.235,0.117,-0.099,-0.242,0.504,0.515,0.867,-0.072,0.146,0.819,-0.428,-0.601,0.09,0.57,-0.187,0.764,-0.491,0.252,-0.246,0.262,-0.538,0.117,-0.426,-0.535,0.417,-0.494,0.142,0.716,0.414,0.692,0.636,0.269,-0.199,-0.382,0.589,-0.29,-0.538,-0.504,0.097,0.787,-0.343,-0.167,0.654,0.649,0.09,0.596,0.284,-0.204,0.245,-0.09,0.64,0.584,-0.535,-0.31,0.049,-0.306,0.197,0.186,0.622,0.675,-0.527,0.212,0.495,0.634,-0.205,-0.241,-0.197,-0.384,-0.016,0.231,-0.661,-0.694,0.136,0.081,-0.562,0.219,-0.453,0.604,0.306,0.615,0.718,-0.68,0.539,0.684,0.12,-0.611,-0.415,-0.328,-0.572,0.345,0.228,-0.21,-0.407,0.787,-0.625,-0.632,0.219,0.696,-0.527,0.657,-0.218,0.27,0.767,0.19,-0.473,0.805,-0.456,0.121,-0.476,0.602,-0.05,0.335,-0.423,-0.469,0.112,-0.161,0.06,-0.172,0.021,0.213,-0.06,-0.178,-0.147,-0.379,-0.623,0.545,-0.39,0.8,0.249,-0.293,-0.008,0.261,-0.481,-0.6,0.869,-0.553,0.749,0.669,-0.147,0.457,-0.13,0.616,-0.357,-0.447,-0.052,-0.182,-0.379,-0.403,0.501,-0.338,-0.216,0.147,0.275,0.245,-0.511,-0.307,0.224,0.074,-0.422,0.062,-0.479,0.207,-0.485,-0.358
ALT,0.341,0.433,0.848,0.707,0.23,-0.58,0.533,-0.368,-0.427,1.0,0.079,0.481,0.231,-0.098,-0.524,0.799,-0.394,0.811,-0.415,-0.712,0.775,0.231,-0.23,0.608,-0.107,-0.2,-0.299,-0.549,0.558,0.692,0.635,0.489,-0.408,0.062,-0.493,-0.508,0.782,-0.079,-0.148,0.352,-0.25,-0.606,-0.533,-0.073,-0.301,-0.484,0.578,0.685,0.312,-0.242,0.638,-0.344,0.547,-0.575,0.553,-0.65,0.838,-0.562,0.66,0.114,0.188,0.548,-0.4,-0.521,0.032,-0.553,-0.524,-0.323,0.37,0.682,-0.344,0.344,0.525,0.122,0.037,-0.481,0.763,-0.148,-0.535,-0.554,0.381,-0.607,-0.203,0.724,-0.095,0.356,-0.163,-0.426,0.421,0.671,-0.401,0.63,-0.529,-0.567,-0.247,-0.393,0.637,0.081,-0.636,-0.216,0.581,0.252,-0.099,0.636,0.469,-0.077,0.629,0.55,-0.301,-0.267,0.526,-0.486,0.441,-0.353,-0.567,-0.015,-0.514,0.625,-0.762,-0.362,-0.36,0.413,0.453,0.225,0.339,-0.617,-0.19,0.462,0.601,-0.609,0.477,0.641,0.151,-0.641,0.704,-0.622,0.623,-0.248,-0.554,-0.058,0.356,-0.446,0.377,-0.172,0.415,-0.5,-0.296,-0.542,0.849,0.612,-0.531,0.605,-0.386,0.621,0.324,0.287,0.343,0.713,0.555,0.679,0.823,-0.19,0.102,-0.47,0.264,0.31,0.412,-0.059,0.618,0.243,-0.545,0.601,-0.416,-0.415,0.559,-0.059,0.113,-0.096,0.159,0.493,0.492,0.279,0.543,0.712,0.036,0.583,0.193,0.349,-0.186,-0.171,0.672,0.502,-0.215,-0.542,0.324,0.488,0.71,-0.204,0.708,0.713
