,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.121,0.157,0.351,-0.252,0.206,-0.043,0.286,0.357,0.313,-0.226,-0.231,-0.208,0.13,-0.051,0.284,0.327,0.131,0.251,0.354,0.091,0.213,-0.493,0.143,0.174,0.164,0.187,-0.098,0.215,0.409,0.36,0.238,-0.26,0.218,0.517,0.237,0.317,0.654,0.23,-0.309,0.406,0.18,0.274,0.067,0.419,0.295,-0.183,-0.465,0.009,0.665,0.244,0.55,-0.109,-0.112,0.42,0.38,-0.127,0.417,-0.189,0.602,0.659,0.108,0.066,0.056,0.138,0.338,-0.276,0.208,0.279,-0.313,0.147,-0.163,0.181,0.268,0.349,0.388,0.289,-0.055,0.392,0.415,0.109,0.18,-0.068,0.159,-0.122,0.021,0.139,0.432,0.155,-0.015,0.557,-0.062,0.362,0.034,0.441,0.305,0.016,-0.34,0.207,0.194,0.328,0.089,-0.173,0.202,-0.311,0.113,0.314,0.187,0.385,0.147,0.253,0.618,-0.405,0.645,0.342,0.224,-0.047,0.28,0.065,-0.06,0.526,0.291,0.28,0.099,0.513,0.151,0.261,0.436,0.142,0.271,0.353,0.164,0.66,-0.272,0.061,-0.386,0.251,0.629,0.161,0.289,0.423,-0.165,0.167,0.03,-0.513,0.244,-0.484,0.476,0.633,0.219,-0.163,0.205,0.132,0.382,-0.368,0.129,0.377,0.015,0.104,-0.221,0.371,0.561,-0.36,0.414,0.208,0.249,0.691,0.19,0.009,0.281,0.263,-0.342,0.489,-0.06,-0.256,0.389,0.102,0.176,-0.113,0.264,0.498,0.175,0.306,0.369,0.135,0.589,0.673,0.342,0.567,-0.221,0.404,0.082,-0.407,0.496,-0.294,0.426,0.127,-0.035,0.157,0.062
AAPL,0.121,1.0,-0.128,0.293,-0.159,0.139,0.505,0.464,0.203,0.201,0.017,0.47,0.371,0.521,-0.304,0.078,0.136,0.572,0.051,0.327,0.707,0.257,0.356,-0.033,0.01,-0.005,0.146,-0.254,0.268,0.25,0.47,-0.099,-0.045,-0.154,-0.035,-0.257,0.096,0.207,-0.096,0.246,0.621,-0.087,-0.205,-0.215,0.036,0.37,-0.431,-0.191,-0.069,0.137,0.22,0.066,-0.131,-0.176,0.085,0.083,0.447,0.208,0.014,0.275,0.351,-0.014,0.115,-0.309,-0.133,0.18,-0.292,-0.175,0.37,-0.256,0.489,0.466,0.05,0.113,0.004,-0.013,0.486,0.31,0.264,0.288,-0.003,-0.132,-0.298,-0.318,-0.114,-0.339,-0.25,0.07,-0.187,-0.279,0.145,-0.426,0.003,0.492,0.455,0.333,0.577,0.032,-0.15,-0.137,-0.139,-0.518,-0.245,-0.17,0.037,0.828,0.11,-0.08,0.061,-0.265,0.132,0.381,0.088,0.493,-0.069,-0.23,-0.153,-0.064,0.153,0.405,0.123,0.693,0.472,0.264,0.074,0.071,0.333,0.018,-0.128,-0.082,0.126,-0.127,0.305,-0.437,-0.258,-0.486,-0.109,0.442,0.645,0.213,0.06,-0.036,0.498,-0.526,-0.145,-0.047,-0.111,0.11,0.411,0.016,-0.173,-0.215,-0.032,-0.092,-0.163,-0.174,-0.013,0.157,0.649,-0.174,0.517,-0.211,0.243,-0.089,-0.052,-0.085,0.279,-0.049,-0.123,0.077,-0.111,0.073,0.066,0.042,0.456,0.11,0.0,-0.289,0.105,-0.084,0.186,0.122,0.17,0.014,0.064,0.224,0.391,0.113,0.105,-0.307,-0.058,-0.063,0.217,0.295,-0.087,-0.104,-0.087,-0.224,-0.079,-0.125
ABUS,0.157,-0.128,1.0,0.52,0.142,0.643,-0.234,0.487,0.759,0.576,0.345,0.262,-0.442,0.071,0.577,0.739,0.545,0.514,0.683,0.399,-0.025,0.486,-0.452,0.154,0.484,0.663,0.564,0.459,0.531,0.208,-0.093,0.57,0.28,0.754,0.448,0.74,0.819,0.455,0.529,0.071,-0.367,0.671,0.591,0.439,0.683,0.211,0.098,-0.323,0.498,0.551,0.616,0.531,0.516,0.498,0.507,0.512,0.008,0.624,0.326,0.463,0.145,0.67,0.537,0.225,0.559,0.635,0.029,0.58,0.409,-0.193,-0.109,-0.211,0.748,0.559,0.238,0.452,0.329,0.45,0.484,0.484,-0.362,0.762,0.335,0.566,0.168,0.19,0.714,0.583,0.46,0.499,0.455,0.096,0.711,0.347,-0.091,0.148,-0.053,0.123,0.689,0.547,0.728,0.474,0.62,0.695,-0.297,-0.019,0.691,0.706,0.589,0.416,0.453,0.363,-0.265,0.262,0.767,0.652,0.448,0.671,0.359,0.179,0.425,0.224,0.521,0.595,0.51,0.657,0.413,0.641,0.63,0.866,0.574,0.7,0.165,0.096,0.482,0.006,0.611,0.311,0.265,0.498,0.717,-0.036,0.002,0.031,-0.015,0.698,-0.435,0.403,0.273,0.698,0.041,0.666,0.68,0.592,0.123,0.475,0.392,0.599,-0.386,0.097,-0.307,0.547,0.292,0.476,0.557,0.704,0.373,0.606,0.59,0.586,0.553,-0.279,0.624,0.441,-0.153,0.516,0.523,0.406,0.576,0.765,0.633,0.696,0.544,0.558,-0.156,0.101,0.292,0.565,0.488,0.272,0.46,0.707,-0.535,0.287,0.051,0.576,0.608,0.523,0.646,0.516
ADBE,0.351,0.293,0.52,1.0,0.035,0.792,0.177,0.805,0.67,0.718,0.354,0.308,-0.45,0.546,0.316,0.694,0.65,0.604,0.754,0.659,0.207,0.792,-0.372,0.323,0.591,0.69,0.705,0.397,0.659,0.271,0.201,0.479,0.215,0.619,0.487,0.54,0.635,0.782,0.492,0.021,-0.079,0.598,0.504,0.512,0.659,0.657,-0.037,-0.559,0.564,0.659,0.731,0.734,0.428,0.411,0.67,0.74,0.107,0.695,0.305,0.694,0.444,0.689,0.555,0.08,0.557,0.728,-0.087,0.622,0.49,-0.413,-0.013,-0.136,0.672,0.569,0.466,0.598,0.694,0.474,0.847,0.865,-0.279,0.572,0.198,0.438,0.054,0.066,0.452,0.742,0.532,0.439,0.729,-0.252,0.614,0.756,0.135,0.344,0.05,0.039,0.608,0.49,0.574,0.201,0.256,0.707,-0.484,0.378,0.719,0.664,0.638,0.561,0.563,0.67,-0.214,0.736,0.621,0.551,0.517,0.568,0.571,0.467,0.611,0.623,0.725,0.765,0.695,0.618,0.574,0.618,0.721,0.575,0.841,0.67,0.449,-0.294,0.456,-0.474,0.753,0.64,0.541,0.786,0.672,-0.196,0.365,-0.206,-0.265,0.643,-0.631,0.663,0.512,0.625,-0.043,0.464,0.68,0.797,0.015,0.43,0.585,0.654,-0.158,-0.214,-0.07,0.627,0.168,0.507,0.627,0.739,0.648,0.613,0.29,0.709,0.485,-0.291,0.755,0.158,0.045,0.845,0.651,0.146,0.502,0.535,0.628,0.619,0.715,0.8,-0.007,0.296,0.593,0.838,0.699,-0.034,0.462,0.627,-0.421,0.809,-0.095,0.726,0.585,0.454,0.677,0.589
ADI,-0.252,-0.159,0.142,0.035,1.0,-0.048,-0.345,0.091,-0.144,-0.011,0.747,0.531,0.26,-0.283,0.612,-0.075,-0.147,0.034,-0.106,-0.382,-0.268,0.241,0.368,-0.252,0.247,0.216,0.182,0.578,-0.211,-0.442,-0.489,0.123,0.704,0.204,-0.427,0.321,-0.07,-0.057,-0.057,0.257,-0.303,0.498,-0.069,0.58,-0.131,-0.117,0.722,0.395,0.538,-0.203,0.033,-0.248,0.638,0.704,-0.296,-0.184,0.171,-0.175,0.499,-0.098,-0.49,0.269,0.325,-0.079,0.568,0.178,0.608,0.513,0.381,0.024,-0.071,0.325,0.092,-0.18,-0.3,-0.322,-0.161,0.185,-0.094,-0.061,-0.333,0.21,0.698,0.239,0.745,0.727,0.152,-0.041,0.477,0.536,-0.047,0.292,0.276,0.278,-0.315,-0.154,0.163,0.847,0.188,0.528,0.054,0.209,0.709,-0.018,0.266,0.127,-0.049,0.24,-0.241,0.363,-0.136,-0.336,0.512,-0.289,-0.122,0.248,0.748,0.014,0.326,0.162,-0.186,-0.314,-0.132,0.226,-0.239,0.194,-0.236,0.01,0.32,0.007,0.086,0.483,-0.33,0.44,0.412,0.319,0.281,-0.156,-0.054,-0.094,-0.117,0.181,-0.256,0.231,0.382,0.122,0.142,-0.344,-0.295,0.162,0.829,0.191,0.355,0.291,0.757,0.226,-0.383,0.527,-0.131,0.509,-0.325,-0.077,0.282,0.044,0.108,0.427,-0.16,0.468,0.017,-0.208,-0.088,0.142,0.262,0.652,-0.029,0.109,0.631,0.537,0.54,-0.005,-0.28,0.226,-0.099,0.065,-0.367,-0.21,-0.133,-0.064,-0.06,0.551,0.264,0.214,0.203,-0.258,0.783,-0.005,0.34,0.592,0.187,0.466
ADMA,0.206,0.139,0.643,0.792,-0.048,1.0,-0.002,0.671,0.752,0.715,0.34,0.247,-0.429,0.409,0.223,0.712,0.677,0.54,0.756,0.594,0.201,0.683,-0.389,0.269,0.682,0.762,0.697,0.338,0.675,0.315,0.19,0.623,0.096,0.659,0.607,0.534,0.771,0.599,0.512,0.006,-0.184,0.417,0.644,0.385,0.64,0.531,-0.22,-0.483,0.382,0.554,0.69,0.597,0.374,0.332,0.63,0.644,0.236,0.673,0.29,0.576,0.325,0.615,0.386,0.001,0.447,0.637,-0.188,0.442,0.33,-0.402,-0.054,-0.239,0.726,0.792,0.474,0.659,0.75,0.52,0.783,0.764,-0.285,0.715,0.043,0.455,-0.154,-0.064,0.575,0.701,0.343,0.27,0.705,-0.286,0.599,0.65,0.015,0.387,-0.009,0.027,0.716,0.294,0.622,0.246,0.331,0.621,-0.489,0.279,0.751,0.595,0.769,0.325,0.719,0.52,-0.141,0.569,0.732,0.668,0.473,0.707,0.375,0.421,0.561,0.554,0.742,0.686,0.596,0.704,0.529,0.64,0.611,0.642,0.702,0.617,0.351,-0.275,0.539,-0.396,0.616,0.515,0.498,0.776,0.586,-0.256,0.272,-0.251,-0.244,0.698,-0.531,0.56,0.391,0.715,-0.132,0.56,0.741,0.66,-0.078,0.37,0.576,0.507,-0.188,-0.34,-0.106,0.549,0.294,0.613,0.718,0.612,0.518,0.558,0.259,0.779,0.662,-0.309,0.654,0.125,-0.107,0.712,0.562,0.034,0.537,0.704,0.625,0.705,0.746,0.732,0.026,0.208,0.483,0.725,0.558,-0.048,0.437,0.673,-0.565,0.669,-0.221,0.626,0.642,0.406,0.612,0.506
AEP,-0.043,0.505,-0.234,0.177,-0.345,-0.002,1.0,0.208,-0.11,-0.047,-0.227,0.072,0.116,0.523,-0.31,-0.106,0.119,0.261,-0.027,0.257,0.331,0.18,0.135,0.212,-0.214,-0.194,-0.023,-0.223,0.365,-0.008,0.206,-0.355,-0.072,-0.199,0.019,-0.373,-0.155,-0.006,0.081,0.063,0.211,-0.142,-0.167,-0.237,0.008,0.227,-0.209,-0.158,0.026,-0.043,0.014,0.061,-0.268,-0.284,0.042,0.119,0.027,-0.03,0.032,0.038,0.254,0.017,0.21,-0.033,-0.268,-0.003,-0.261,-0.221,0.129,0.115,0.019,0.142,-0.144,-0.09,0.116,0.079,0.196,0.267,0.133,0.144,0.202,-0.327,-0.28,-0.387,-0.166,-0.357,-0.392,-0.117,-0.178,-0.13,-0.141,-0.276,-0.29,0.241,0.277,-0.073,0.116,-0.248,-0.243,-0.242,-0.295,-0.186,-0.437,0.03,0.038,0.434,-0.082,-0.236,-0.106,-0.008,-0.102,0.094,-0.013,0.259,-0.133,-0.349,-0.219,-0.277,0.209,0.289,-0.096,0.416,0.113,0.047,0.037,-0.151,0.265,-0.276,-0.166,-0.254,0.08,-0.25,0.024,-0.18,-0.326,-0.162,-0.093,-0.019,0.272,0.152,0.092,0.158,0.527,-0.153,-0.157,-0.186,0.038,0.157,0.064,-0.177,-0.228,-0.399,-0.157,-0.132,-0.25,0.006,0.095,0.003,0.23,-0.149,0.15,-0.041,0.036,-0.266,-0.173,-0.236,0.024,-0.349,0.055,-0.002,-0.146,0.336,-0.193,-0.328,0.513,0.042,-0.132,-0.42,-0.137,-0.331,-0.012,-0.132,0.021,0.02,0.174,-0.107,-0.05,-0.012,-0.037,-0.127,-0.411,-0.1,0.388,0.258,-0.18,-0.156,-0.28,-0.275,-0.162,-0.109
AGNC,0.286,0.464,0.487,0.805,0.091,0.671,0.208,1.0,0.667,0.814,0.369,0.489,-0.316,0.534,0.298,0.608,0.652,0.764,0.59,0.743,0.405,0.732,-0.203,0.287,0.582,0.565,0.694,0.246,0.587,0.32,0.372,0.497,0.177,0.604,0.441,0.554,0.61,0.708,0.512,-0.087,0.025,0.544,0.438,0.547,0.503,0.671,-0.08,-0.477,0.476,0.568,0.785,0.667,0.375,0.384,0.627,0.708,0.268,0.647,0.361,0.714,0.431,0.687,0.543,-0.085,0.597,0.735,-0.239,0.538,0.589,-0.399,0.099,-0.055,0.649,0.592,0.329,0.527,0.632,0.452,0.778,0.806,-0.215,0.559,0.105,0.376,0.019,0.099,0.362,0.592,0.416,0.261,0.654,-0.369,0.543,0.807,0.143,0.398,0.152,0.139,0.573,0.443,0.468,0.104,0.322,0.431,-0.424,0.492,0.639,0.561,0.58,0.372,0.594,0.657,-0.166,0.756,0.484,0.464,0.418,0.558,0.454,0.419,0.564,0.697,0.766,0.776,0.618,0.635,0.638,0.595,0.636,0.516,0.814,0.628,0.5,-0.342,0.399,-0.462,0.717,0.668,0.679,0.744,0.606,-0.203,0.357,-0.276,-0.226,0.633,-0.535,0.628,0.532,0.675,-0.022,0.398,0.635,0.611,0.016,0.413,0.487,0.68,-0.006,-0.218,0.049,0.492,0.315,0.522,0.591,0.661,0.588,0.596,0.261,0.622,0.43,-0.202,0.67,0.211,0.096,0.746,0.67,0.077,0.462,0.488,0.642,0.61,0.707,0.642,0.013,0.248,0.623,0.751,0.651,-0.049,0.385,0.532,-0.346,0.7,-0.079,0.604,0.607,0.323,0.541,0.613
AKBA,0.357,0.203,0.759,0.67,-0.144,0.752,-0.11,0.667,1.0,0.76,0.165,0.215,-0.411,0.319,0.294,0.875,0.642,0.663,0.823,0.724,0.323,0.519,-0.493,0.153,0.624,0.698,0.692,0.224,0.605,0.482,0.311,0.619,0.056,0.699,0.573,0.69,0.923,0.653,0.458,-0.068,-0.023,0.504,0.579,0.306,0.717,0.467,-0.219,-0.535,0.277,0.712,0.755,0.71,0.338,0.29,0.631,0.604,0.156,0.848,0.102,0.646,0.404,0.599,0.444,0.124,0.446,0.735,-0.186,0.461,0.348,-0.46,0.108,-0.271,0.819,0.756,0.384,0.634,0.642,0.41,0.748,0.737,-0.274,0.719,0.079,0.455,-0.092,-0.045,0.634,0.686,0.306,0.222,0.71,-0.235,0.734,0.54,0.183,0.461,0.068,-0.089,0.683,0.428,0.699,0.227,0.362,0.564,-0.443,0.179,0.813,0.684,0.84,0.289,0.737,0.646,-0.375,0.587,0.758,0.691,0.236,0.785,0.314,0.211,0.594,0.587,0.793,0.582,0.636,0.659,0.564,0.772,0.578,0.834,0.688,0.533,0.48,-0.24,0.402,-0.32,0.583,0.651,0.504,0.777,0.743,-0.238,0.215,-0.189,-0.26,0.75,-0.572,0.678,0.561,0.74,-0.266,0.581,0.578,0.623,-0.091,0.321,0.634,0.499,-0.089,-0.243,0.002,0.584,0.231,0.556,0.629,0.632,0.602,0.58,0.438,0.788,0.566,-0.382,0.665,0.217,-0.116,0.641,0.422,0.19,0.436,0.769,0.854,0.72,0.763,0.629,0.023,0.339,0.593,0.72,0.6,-0.022,0.48,0.666,-0.666,0.569,-0.242,0.636,0.582,0.345,0.625,0.459
ALT,0.313,0.201,0.576,0.718,-0.011,0.715,-0.047,0.814,0.76,1.0,0.257,0.332,-0.516,0.329,0.308,0.659,0.637,0.623,0.686,0.694,0.333,0.613,-0.38,0.381,0.619,0.666,0.72,0.154,0.573,0.464,0.418,0.641,0.044,0.649,0.61,0.669,0.727,0.714,0.503,-0.256,-0.021,0.511,0.592,0.485,0.61,0.56,-0.129,-0.572,0.276,0.612,0.779,0.69,0.343,0.346,0.8,0.621,0.236,0.664,0.225,0.738,0.468,0.564,0.392,0.0,0.575,0.677,-0.293,0.492,0.359,-0.496,0.11,-0.264,0.682,0.744,0.436,0.603,0.625,0.266,0.694,0.705,-0.217,0.719,0.099,0.477,-0.092,-0.022,0.577,0.695,0.365,0.192,0.708,-0.282,0.526,0.639,0.127,0.479,0.041,-0.049,0.731,0.376,0.612,0.234,0.293,0.497,-0.452,0.212,0.765,0.602,0.667,0.335,0.67,0.692,-0.363,0.677,0.675,0.619,0.302,0.698,0.314,0.152,0.71,0.647,0.757,0.599,0.675,0.678,0.506,0.72,0.724,0.668,0.78,0.657,0.644,-0.311,0.544,-0.412,0.709,0.698,0.447,0.749,0.542,-0.334,0.217,-0.179,-0.355,0.657,-0.659,0.686,0.582,0.74,-0.187,0.561,0.676,0.578,-0.149,0.262,0.555,0.51,-0.03,-0.307,0.033,0.551,0.133,0.705,0.64,0.606,0.661,0.626,0.266,0.716,0.613,-0.46,0.671,0.189,-0.083,0.659,0.579,0.06,0.495,0.688,0.688,0.693,0.654,0.643,0.097,0.403,0.679,0.825,0.678,-0.09,0.572,0.604,-0.601,0.674,-0.228,0.71,0.661,0.313,0.64,0.569
