,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.286,0.492,-0.25,-0.013,0.576,-0.504,-0.527,0.037,0.2,0.096,-0.636,0.578,-0.21,-0.633,-0.617,-0.661,0.624,0.72,0.517,0.565,-0.333,-0.322,-0.259,-0.523,-0.652,-0.561,-0.445,-0.469,0.007,0.03,-0.316,-0.139,-0.617,0.166,-0.569,-0.453,0.407,0.673,-0.131,0.221,-0.182,0.282,-0.542,0.005,-0.474,-0.674,-0.298,0.319,0.047,-0.543,0.369,-0.494,-0.361,0.403,-0.04,0.011,-0.629,-0.713,-0.653,0.591,-0.386,-0.409,-0.591,0.277,-0.602,-0.579,-0.198,-0.293,-0.529,-0.549,-0.651,-0.598,0.454,-0.063,-0.215,0.036,0.427,-0.451,-0.47,0.472,-0.242,-0.382,-0.506,-0.31,0.493,-0.639,0.587,-0.146,-0.314,-0.669,-0.205,0.793,-0.759,-0.659,-0.188,-0.008,0.345,0.574,-0.22,-0.692,-0.308,0.455,0.556,-0.496,0.368,-0.139,-0.614,-0.232,0.564,-0.701,0.444,-0.629,-0.589,-0.7,-0.17,0.578,0.508,-0.618,-0.646,0.7,0.201,-0.784,0.716,0.559,-0.279,0.342,0.202,0.362,-0.603,-0.362,0.456,-0.3,-0.486,0.289,-0.454,-0.596,0.413,-0.728,-0.631,-0.194,-0.736,-0.619,0.087,0.074,0.091,0.138,0.627,0.475,0.225,0.48,-0.348,-0.472,0.548,-0.636,0.48,0.789,0.018,0.809,0.504,0.221,0.488,0.629,0.049,0.393,0.142,0.637,-0.579,0.291,0.402,0.447,0.639,-0.093,0.318,-0.609,-0.515,0.095,0.596,0.488,0.322,0.465,-0.118,0.625,0.018,0.457,-0.197,0.355,-0.379,0.556,0.337,0.448,-0.536,-0.539,0.568,0.565,0.294,-0.285,0.003,-0.042,-0.595
AAPL,-0.286,1.0,0.158,0.84,0.845,0.073,0.345,0.624,0.202,0.466,0.684,0.694,0.031,0.844,0.335,0.35,0.142,-0.293,0.144,-0.01,0.115,0.832,0.069,0.584,0.042,0.567,0.732,0.056,0.527,0.478,0.548,0.375,0.225,0.575,0.443,0.095,0.299,-0.092,-0.007,0.752,-0.135,0.842,0.398,0.64,0.752,0.608,0.354,0.652,-0.342,0.68,0.525,0.201,-0.102,0.798,0.232,0.559,-0.364,0.444,0.493,0.217,-0.204,0.752,0.727,0.001,-0.265,0.049,0.551,-0.068,0.653,0.191,0.023,0.037,0.719,-0.261,0.547,0.481,0.277,0.221,0.822,0.796,0.261,-0.022,0.143,0.45,0.816,0.422,0.196,-0.049,0.655,-0.108,0.349,-0.103,-0.303,0.506,0.254,-0.113,0.409,0.535,-0.242,-0.086,0.398,0.814,0.388,-0.102,0.496,0.493,0.666,0.345,-0.267,-0.023,0.337,0.419,0.571,0.783,0.11,0.372,0.084,0.07,0.532,-0.033,-0.13,0.527,0.245,0.136,0.127,0.851,0.459,0.172,0.501,0.226,0.669,0.366,0.565,0.378,0.432,0.318,0.343,-0.002,0.352,0.605,0.548,0.548,0.388,-0.297,0.647,0.536,0.661,-0.023,0.17,0.412,0.289,0.652,0.691,0.338,0.406,-0.007,-0.226,0.695,-0.055,0.085,-0.228,0.3,-0.244,0.315,0.368,0.531,0.093,-0.147,0.037,-0.125,0.262,-0.083,0.04,0.566,0.432,0.756,0.666,-0.567,0.157,0.161,0.075,-0.206,0.168,0.241,0.175,0.372,-0.208,0.704,0.006,0.304,0.173,0.114,0.283,0.026,0.298,-0.162,0.097,-0.247,0.728,0.685
ABUS,0.492,0.158,1.0,0.266,0.381,0.65,-0.482,-0.193,0.322,0.584,0.613,-0.159,0.481,0.246,-0.303,-0.274,-0.687,0.338,0.665,0.506,0.692,0.133,-0.354,0.259,-0.577,-0.203,-0.011,-0.449,0.106,0.555,0.629,-0.149,0.152,-0.229,0.455,-0.544,-0.096,0.167,0.61,0.253,0.185,0.274,0.485,-0.1,0.369,-0.216,-0.515,0.074,-0.179,0.558,-0.173,0.551,-0.704,0.178,0.505,0.418,-0.439,-0.01,-0.255,-0.325,0.458,0.191,0.007,-0.571,-0.188,-0.67,0.027,-0.57,0.095,-0.106,-0.649,-0.451,-0.204,0.377,0.074,0.25,0.314,0.581,0.044,0.02,0.664,-0.486,-0.62,-0.37,-0.002,0.527,-0.552,0.555,0.002,-0.383,-0.209,-0.29,0.338,-0.162,-0.276,-0.385,0.135,0.652,0.394,-0.532,-0.406,0.155,0.655,0.558,-0.014,0.609,0.398,-0.323,-0.144,0.475,-0.268,0.716,-0.083,-0.124,-0.537,0.08,0.563,0.599,-0.317,-0.721,0.575,0.589,-0.395,0.742,0.651,0.251,0.57,0.217,0.605,-0.124,0.199,0.608,0.251,-0.346,0.551,-0.401,-0.261,0.432,-0.391,0.051,0.038,-0.301,-0.144,-0.394,0.594,0.42,0.51,0.521,0.376,0.532,0.573,0.022,-0.095,0.64,-0.169,0.331,0.539,0.334,0.618,0.622,-0.082,0.395,0.417,0.382,0.646,0.464,0.605,-0.659,0.251,0.456,0.579,0.528,-0.26,0.624,-0.368,0.05,0.347,-0.102,0.367,0.557,0.589,-0.547,0.58,-0.151,0.676,0.134,0.098,0.046,0.363,0.289,0.56,-0.402,-0.363,0.659,0.559,-0.16,0.046,-0.529,0.304,-0.042
ADBE,-0.25,0.84,0.266,1.0,0.83,0.195,0.315,0.549,0.305,0.526,0.734,0.736,-0.146,0.849,0.463,0.479,0.124,-0.444,0.26,-0.037,0.137,0.733,0.077,0.674,0.106,0.561,0.731,0.121,0.654,0.713,0.68,0.423,0.295,0.628,0.473,0.202,0.49,-0.295,-0.052,0.756,-0.331,0.845,0.427,0.75,0.696,0.697,0.335,0.709,-0.352,0.743,0.649,0.326,-0.175,0.713,0.251,0.661,-0.498,0.509,0.489,0.377,-0.276,0.765,0.769,-0.048,-0.168,0.008,0.603,-0.124,0.671,0.222,-0.004,0.169,0.75,-0.377,0.343,0.56,0.359,0.144,0.815,0.788,0.246,0.003,0.039,0.342,0.812,0.413,0.161,-0.096,0.414,0.033,0.445,-0.081,-0.372,0.554,0.295,-0.186,0.246,0.512,-0.28,-0.129,0.356,0.829,0.3,-0.004,0.559,0.405,0.847,0.483,-0.305,-0.139,0.434,0.45,0.527,0.79,0.098,0.452,-0.004,0.007,0.524,-0.125,-0.079,0.627,0.242,0.241,0.162,0.924,0.361,0.154,0.342,0.37,0.831,0.276,0.684,0.469,0.412,0.428,0.519,-0.15,0.351,0.668,0.493,0.551,0.511,-0.441,0.715,0.584,0.562,0.006,-0.057,0.553,0.281,0.543,0.714,0.238,0.488,0.123,-0.095,0.555,0.053,0.081,-0.381,0.182,-0.312,0.315,0.418,0.546,0.005,-0.104,0.238,-0.188,0.226,-0.15,0.161,0.501,0.486,0.856,0.474,-0.605,0.071,0.293,0.103,-0.203,0.145,-0.023,0.152,0.413,-0.382,0.815,-0.163,0.274,0.379,0.3,0.357,-0.083,0.157,-0.4,0.195,-0.386,0.803,0.799
ADI,-0.013,0.845,0.381,0.83,1.0,0.396,0.073,0.442,0.294,0.62,0.838,0.512,0.201,0.801,0.174,0.143,-0.121,-0.096,0.457,0.285,0.29,0.768,-0.079,0.612,-0.202,0.377,0.574,-0.092,0.494,0.621,0.74,0.225,0.202,0.352,0.637,-0.055,0.267,-0.056,0.213,0.723,-0.091,0.823,0.563,0.526,0.763,0.415,0.067,0.624,-0.323,0.809,0.373,0.373,-0.368,0.651,0.421,0.543,-0.519,0.286,0.219,0.083,0.065,0.652,0.639,-0.258,-0.197,-0.233,0.469,-0.213,0.57,0.065,-0.224,-0.141,0.493,-0.066,0.54,0.457,0.442,0.402,0.719,0.701,0.527,-0.138,-0.056,0.214,0.704,0.58,-0.094,0.177,0.586,-0.292,0.204,-0.225,-0.147,0.328,0.039,-0.229,0.424,0.748,0.046,-0.258,0.13,0.762,0.612,0.117,0.306,0.605,0.732,0.173,-0.395,0.237,0.182,0.598,0.312,0.577,-0.195,0.404,0.344,0.348,0.329,-0.352,0.137,0.681,-0.048,0.395,0.393,0.771,0.608,0.292,0.665,0.137,0.676,0.59,0.474,0.24,0.533,0.16,0.154,0.114,0.119,0.51,0.393,0.282,0.301,-0.341,0.732,0.655,0.751,0.288,0.289,0.553,0.552,0.507,0.474,0.511,0.216,0.118,0.099,0.67,0.253,0.335,-0.181,0.46,-0.017,0.465,0.582,0.648,0.287,-0.354,0.205,0.126,0.457,0.195,-0.05,0.679,0.205,0.683,0.733,-0.479,0.314,0.41,0.301,-0.314,0.384,0.168,0.384,0.482,-0.18,0.593,0.258,0.46,0.384,-0.06,0.069,0.215,0.485,-0.176,0.014,-0.347,0.691,0.501
ADMA,0.576,0.073,0.65,0.195,0.396,1.0,-0.433,-0.292,0.156,0.587,0.592,-0.263,0.428,0.165,-0.49,-0.469,-0.645,0.375,0.798,0.709,0.628,0.078,-0.303,0.219,-0.622,-0.293,-0.053,-0.497,-0.057,0.461,0.532,-0.06,0.178,-0.398,0.609,-0.633,-0.21,0.295,0.604,0.098,0.191,0.232,0.601,-0.189,0.311,-0.274,-0.605,0.002,-0.065,0.426,-0.272,0.743,-0.601,0.04,0.582,0.391,-0.474,-0.157,-0.427,-0.435,0.526,0.155,-0.01,-0.635,-0.009,-0.794,-0.22,-0.536,0.069,-0.054,-0.728,-0.51,-0.236,0.477,-0.042,0.092,0.241,0.589,0.041,-0.022,0.623,-0.51,-0.562,-0.363,0.058,0.511,-0.608,0.581,-0.024,-0.383,-0.347,-0.383,0.445,-0.311,-0.422,-0.396,0.128,0.685,0.603,-0.466,-0.476,0.206,0.661,0.573,-0.13,0.454,0.298,-0.409,-0.149,0.61,-0.426,0.654,-0.354,-0.187,-0.625,0.081,0.719,0.768,-0.347,-0.652,0.569,0.629,-0.579,0.775,0.778,0.113,0.557,0.275,0.654,-0.301,0.078,0.755,0.132,-0.441,0.479,-0.498,-0.484,0.46,-0.538,-0.077,-0.013,-0.473,-0.279,-0.391,0.562,0.531,0.405,0.619,0.453,0.408,0.572,-0.059,-0.138,0.632,-0.378,0.348,0.613,0.384,0.74,0.787,0.149,0.536,0.547,0.349,0.769,0.51,0.547,-0.647,0.197,0.548,0.674,0.639,-0.134,0.556,-0.562,-0.08,0.309,0.088,0.608,0.651,0.692,-0.483,0.671,-0.173,0.664,0.126,0.154,0.01,0.544,0.446,0.591,-0.505,-0.384,0.589,0.637,0.052,0.088,-0.38,0.319,-0.223
AEP,-0.504,0.345,-0.482,0.315,0.073,-0.433,1.0,0.496,-0.205,-0.139,-0.052,0.516,-0.397,0.151,0.456,0.572,0.651,-0.474,-0.453,-0.42,-0.485,0.272,0.455,0.028,0.615,0.336,0.361,0.282,0.125,-0.146,-0.176,0.433,0.307,0.548,-0.224,0.481,0.253,-0.096,-0.57,0.266,0.005,0.218,-0.214,0.412,0.164,0.45,0.644,0.159,0.037,-0.089,0.439,-0.245,0.439,0.418,-0.23,0.045,0.115,0.42,0.437,0.435,-0.672,0.322,0.536,0.4,0.147,0.574,0.265,0.388,0.313,0.344,0.63,0.357,0.608,-0.536,0.083,-0.008,-0.195,-0.354,0.509,0.514,-0.479,0.505,0.533,0.46,0.559,-0.279,0.471,-0.47,0.316,0.548,0.301,0.374,-0.368,0.406,0.467,0.443,0.218,-0.293,-0.421,0.394,0.421,0.272,-0.345,-0.548,0.586,-0.234,0.111,0.414,0.17,-0.381,0.336,-0.325,0.545,0.609,0.503,0.196,-0.364,-0.421,0.499,0.595,-0.679,-0.118,0.551,-0.327,-0.453,0.348,-0.263,0.035,-0.255,0.271,0.21,-0.271,0.337,0.439,-0.139,0.455,0.528,-0.405,0.509,0.383,0.14,0.687,0.234,0.034,-0.005,-0.021,-0.086,-0.431,-0.246,-0.16,-0.392,0.153,0.467,-0.397,0.333,-0.235,-0.558,0.057,-0.502,-0.494,0.08,-0.193,-0.437,-0.298,-0.289,-0.216,-0.447,0.495,-0.314,-0.433,-0.34,-0.448,0.324,-0.275,0.493,0.344,0.114,-0.097,-0.149,-0.343,-0.502,0.416,-0.229,0.094,-0.437,0.023,0.021,0.422,-0.326,0.06,-0.298,0.412,0.589,-0.446,-0.37,0.144,0.179,0.175,0.123,0.47
AGNC,-0.527,0.624,-0.193,0.549,0.442,-0.292,0.496,1.0,0.143,0.098,0.285,0.728,-0.376,0.473,0.583,0.67,0.467,-0.572,-0.261,-0.397,-0.154,0.588,0.176,0.39,0.385,0.692,0.697,0.524,0.621,0.228,0.221,0.436,0.106,0.797,0.149,0.484,0.54,-0.431,-0.302,0.421,-0.311,0.6,0.068,0.615,0.534,0.662,0.653,0.616,-0.136,0.349,0.59,-0.115,0.217,0.495,-0.256,0.148,-0.082,0.577,0.768,0.557,-0.49,0.575,0.618,0.351,-0.186,0.417,0.666,0.239,0.623,0.397,0.443,0.517,0.733,-0.55,0.349,0.466,0.23,-0.228,0.687,0.665,-0.144,0.382,0.413,0.674,0.636,0.086,0.576,-0.383,0.439,0.215,0.606,0.115,-0.423,0.672,0.337,-0.08,0.243,0.091,-0.532,0.258,0.716,0.583,-0.181,-0.359,0.506,0.014,0.42,0.576,-0.078,-0.427,0.671,-0.129,0.662,0.731,0.539,0.313,-0.328,-0.292,0.692,0.356,-0.297,0.173,0.588,-0.357,-0.271,0.557,0.127,0.071,0.004,0.577,0.476,-0.157,0.335,0.667,-0.064,0.617,0.579,-0.312,0.632,0.559,0.59,0.736,0.621,0.041,0.279,0.21,0.212,-0.406,-0.078,0.104,-0.11,0.592,0.667,-0.022,0.689,-0.183,-0.548,0.438,-0.503,-0.278,-0.307,0.037,-0.484,0.043,0.016,0.165,-0.149,0.321,-0.058,-0.424,-0.062,-0.517,0.246,0.006,0.621,0.676,0.294,-0.465,-0.174,-0.058,-0.34,0.122,-0.166,0.196,-0.388,0.275,-0.264,0.612,-0.214,0.129,-0.061,0.477,0.433,-0.426,-0.131,-0.146,0.051,0.109,0.413,0.681
AKBA,0.037,0.202,0.322,0.305,0.294,0.156,-0.205,0.143,1.0,0.362,0.405,0.149,-0.079,0.292,0.162,0.126,-0.127,-0.07,0.216,0.155,0.401,0.177,-0.172,0.583,-0.145,0.088,0.127,-0.001,0.253,0.532,0.41,-0.3,0.017,0.052,0.306,0.054,0.562,-0.436,0.19,0.239,0.011,0.334,0.119,0.096,0.349,0.149,-0.01,0.302,0.124,0.413,0.001,0.206,-0.233,0.034,0.355,0.256,-0.224,0.218,0.083,0.246,0.202,0.219,0.112,-0.039,-0.041,0.035,0.194,-0.017,0.34,0.239,-0.081,0.051,0.083,0.057,0.212,0.486,0.695,0.367,0.177,0.158,0.325,-0.061,-0.041,-0.245,0.08,0.402,-0.218,0.173,-0.133,-0.115,0.261,0.143,0.143,0.187,0.283,-0.044,0.38,0.335,-0.032,-0.101,-0.088,0.227,0.241,0.351,0.144,0.249,0.489,0.264,0.114,-0.103,0.121,0.405,0.041,0.095,-0.136,0.394,0.106,0.075,-0.042,-0.326,0.436,0.388,-0.021,0.095,0.221,0.283,0.352,0.348,0.188,0.299,0.215,0.104,0.332,0.216,0.132,0.259,0.159,0.349,0.106,0.194,0.148,0.159,0.22,-0.342,0.371,0.001,0.066,0.267,0.066,0.584,0.288,-0.08,0.099,0.297,0.253,0.109,0.363,-0.01,0.256,0.385,-0.32,0.021,0.006,0.411,0.185,0.085,0.158,-0.087,0.63,0.038,0.094,-0.153,-0.025,0.333,0.165,0.25,0.022,-0.195,-0.187,0.454,0.542,-0.051,0.181,0.328,0.282,0.29,-0.195,0.174,0.055,-0.005,0.466,0.24,-0.179,-0.083,0.263,-0.031,0.215,-0.069,0.281,0.222
ALT,0.2,0.466,0.584,0.526,0.62,0.587,-0.139,0.098,0.362,1.0,0.763,0.129,0.273,0.466,-0.13,-0.066,-0.391,0.144,0.513,0.529,0.561,0.402,-0.136,0.492,-0.435,0.014,0.267,-0.32,0.205,0.58,0.687,0.008,0.318,0.025,0.509,-0.394,0.117,0.024,0.361,0.36,0.215,0.438,0.481,0.119,0.568,-0.048,-0.222,0.256,-0.184,0.592,0.018,0.577,-0.572,0.414,0.502,0.505,-0.566,0.199,-0.059,-0.07,0.271,0.446,0.199,-0.467,-0.096,-0.465,0.127,-0.488,0.412,0.189,-0.499,-0.271,0.165,0.267,0.174,0.286,0.357,0.589,0.463,0.387,0.498,-0.439,-0.492,-0.207,0.324,0.489,-0.407,0.387,0.09,-0.292,-0.025,-0.188,0.108,0.068,-0.011,-0.241,0.3,0.74,0.289,-0.361,-0.212,0.496,0.596,0.357,0.288,0.458,0.593,-0.157,-0.018,0.405,-0.082,0.641,0.052,0.267,-0.35,0.222,0.495,0.538,0.003,-0.494,0.359,0.689,-0.177,0.531,0.622,0.476,0.604,0.389,0.616,0.009,0.331,0.609,0.525,-0.183,0.509,-0.254,-0.088,0.404,-0.151,0.364,0.063,0.034,0.014,-0.557,0.709,0.522,0.494,0.452,0.291,0.47,0.422,0.096,0.17,0.562,-0.068,0.086,0.35,0.498,0.433,0.597,-0.148,0.275,0.299,0.436,0.649,0.472,0.371,-0.45,0.21,0.388,0.447,0.296,-0.141,0.556,-0.209,0.349,0.443,-0.259,0.331,0.595,0.573,-0.468,0.474,-0.022,0.517,0.29,-0.026,0.322,0.308,0.344,0.674,-0.253,-0.238,0.372,0.485,-0.085,0.249,-0.528,0.423,0.247
