,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.371,-0.533,-0.431,-0.082,-0.133,-0.28,-0.493,-0.314,-0.582,-0.246,-0.497,0.113,-0.328,0.068,-0.468,0.37,-0.497,0.363,-0.413,-0.467,-0.145,-0.409,-0.438,-0.308,-0.58,-0.649,-0.385,-0.474,-0.537,-0.448,-0.489,0.365,-0.312,-0.526,-0.201,-0.482,-0.283,-0.348,-0.167,0.494,-0.423,-0.523,-0.067,-0.408,-0.377,0.232,-0.349,-0.049,-0.143,-0.372,-0.377,0.688,-0.418,-0.406,-0.462,0.115,-0.245,-0.505,-0.593,-0.474,-0.526,0.11,-0.169,0.229,-0.185,-0.27,-0.298,-0.082,-0.497,-0.136,-0.374,-0.225,-0.564,-0.377,-0.352,-0.413,0.327,-0.44,-0.433,0.551,0.21,0.106,-0.415,0.172,0.838,-0.451,-0.419,-0.137,-0.411,-0.502,-0.558,0.163,-0.459,-0.113,0.713,-0.198,-0.235,-0.005,0.84,-0.354,0.397,-0.095,-0.512,0.566,-0.524,-0.252,-0.381,-0.489,0.65,-0.506,-0.372,-0.31,-0.436,-0.263,-0.463,-0.295,-0.536,-0.543,-0.52,-0.543,-0.438,-0.583,0.023,-0.369,-0.346,0.54,-0.078,0.15,-0.487,-0.273,-0.108,-0.45,0.142,-0.481,0.201,-0.105,-0.427,0.453,-0.617,-0.123,0.285,-0.362,0.497,-0.411,-0.479,-0.165,-0.383,-0.423,-0.496,-0.428,-0.393,-0.425,0.486,-0.431,0.37,-0.411,-0.329,-0.432,-0.551,-0.479,-0.202,0.704,-0.45,-0.496,-0.495,-0.318,-0.203,-0.549,-0.517,-0.514,-0.203,0.312,-0.466,-0.166,-0.331,-0.033,0.835,-0.249,0.517,-0.469,0.12,-0.092,-0.29,-0.437,0.437,-0.271,-0.542,0.458,-0.342,0.1,-0.023,0.143,-0.523,-0.525,-0.377,-0.429,-0.221,-0.329,-0.236
AAPL,-0.371,1.0,0.691,0.854,0.673,0.18,0.357,0.836,0.669,0.708,0.713,0.848,-0.04,0.942,0.369,0.822,0.117,0.554,-0.629,0.779,0.783,0.812,0.313,0.629,0.773,0.763,0.608,0.59,0.846,0.769,0.73,0.671,0.274,0.868,0.677,0.508,0.782,0.702,0.658,0.372,-0.496,0.771,0.796,0.429,0.791,0.716,0.44,0.812,0.75,0.692,0.816,0.82,-0.554,0.751,0.843,0.849,0.323,0.8,0.731,0.6,-0.037,0.83,-0.151,0.448,0.501,0.59,0.611,0.718,0.732,0.756,0.628,0.77,0.829,0.626,0.762,0.319,0.698,-0.361,0.878,0.871,-0.165,0.388,0.555,0.845,0.587,-0.321,0.89,0.87,0.771,0.456,0.615,0.626,0.598,0.535,0.431,-0.582,0.709,0.708,0.734,-0.292,0.872,-0.238,0.66,0.721,-0.409,0.853,0.772,0.83,0.769,-0.561,0.824,0.651,0.806,0.793,0.827,0.75,0.801,0.803,0.758,0.637,0.537,0.796,0.492,0.504,0.692,0.83,-0.499,0.721,0.464,0.718,0.744,0.612,0.776,0.155,0.729,0.089,0.592,0.658,0.04,0.627,0.666,-0.419,0.745,-0.195,0.806,0.849,0.735,0.796,0.706,0.846,0.773,0.866,0.868,-0.576,0.764,0.367,0.625,0.703,0.657,0.79,0.902,0.732,-0.419,0.719,0.773,0.79,0.783,0.623,0.635,0.734,0.716,0.326,0.502,0.607,0.839,0.741,0.771,-0.406,0.759,-0.665,0.738,0.589,0.395,0.612,0.8,-0.224,0.575,0.807,-0.098,0.786,0.535,0.713,-0.137,0.856,0.567,0.586,0.834,0.73,0.696,0.707
ABUS,-0.533,0.691,1.0,0.719,0.476,0.104,0.135,0.649,0.725,0.78,0.606,0.731,-0.196,0.684,0.138,0.785,-0.293,0.661,-0.563,0.568,0.746,0.628,0.157,0.799,0.682,0.707,0.796,0.49,0.748,0.795,0.623,0.739,0.182,0.679,0.753,0.361,0.707,0.478,0.75,0.243,-0.821,0.674,0.727,0.407,0.627,0.538,0.202,0.536,0.666,0.564,0.623,0.786,-0.636,0.718,0.765,0.601,0.325,0.581,0.626,0.731,0.158,0.785,-0.27,0.424,0.466,0.443,0.732,0.571,0.555,0.765,0.38,0.638,0.556,0.67,0.464,0.401,0.746,-0.509,0.666,0.667,-0.277,0.208,0.421,0.679,0.341,-0.572,0.687,0.667,0.466,0.547,0.796,0.782,0.427,0.524,0.273,-0.738,0.506,0.664,0.614,-0.427,0.737,-0.508,0.518,0.767,-0.701,0.65,0.68,0.66,0.635,-0.621,0.686,0.617,0.687,0.618,0.672,0.758,0.629,0.74,0.563,0.692,0.692,0.751,0.595,0.466,0.77,0.794,-0.732,0.572,0.272,0.773,0.689,0.5,0.726,-0.169,0.847,-0.217,0.417,0.639,-0.18,0.679,0.591,-0.691,0.679,-0.417,0.804,0.726,0.465,0.735,0.712,0.71,0.795,0.731,0.701,-0.648,0.78,0.212,0.654,0.669,0.72,0.733,0.611,0.558,-0.543,0.695,0.621,0.642,0.579,0.654,0.778,0.73,0.747,0.127,0.326,0.586,0.629,0.674,0.343,-0.509,0.588,-0.597,0.862,0.237,0.129,0.442,0.707,-0.523,0.62,0.674,-0.391,0.644,0.317,0.439,-0.473,0.704,0.65,0.605,0.609,0.407,0.788,0.663
ADBE,-0.431,0.854,0.719,1.0,0.67,0.144,0.275,0.728,0.749,0.759,0.778,0.91,-0.16,0.813,0.343,0.766,0.001,0.605,-0.605,0.738,0.697,0.779,0.237,0.615,0.866,0.853,0.721,0.525,0.824,0.787,0.745,0.723,0.307,0.846,0.739,0.537,0.828,0.554,0.684,0.409,-0.621,0.842,0.831,0.433,0.803,0.669,0.37,0.797,0.724,0.682,0.815,0.744,-0.505,0.779,0.783,0.787,0.303,0.826,0.742,0.586,-0.055,0.728,-0.083,0.489,0.493,0.535,0.605,0.72,0.774,0.778,0.595,0.783,0.767,0.724,0.749,0.403,0.763,-0.473,0.842,0.839,-0.171,0.329,0.499,0.851,0.46,-0.404,0.859,0.816,0.696,0.521,0.744,0.678,0.569,0.653,0.368,-0.68,0.683,0.676,0.725,-0.346,0.744,-0.292,0.701,0.707,-0.55,0.723,0.715,0.84,0.732,-0.622,0.797,0.708,0.812,0.81,0.758,0.744,0.858,0.819,0.717,0.611,0.516,0.817,0.604,0.564,0.673,0.817,-0.499,0.741,0.409,0.7,0.807,0.615,0.746,0.105,0.816,0.085,0.663,0.653,-0.018,0.738,0.688,-0.469,0.716,-0.373,0.76,0.753,0.625,0.761,0.804,0.808,0.753,0.777,0.736,-0.601,0.77,0.26,0.635,0.76,0.661,0.757,0.779,0.735,-0.479,0.758,0.847,0.799,0.755,0.69,0.641,0.832,0.799,0.368,0.438,0.626,0.699,0.716,0.698,-0.503,0.763,-0.65,0.733,0.528,0.272,0.612,0.74,-0.195,0.566,0.782,-0.224,0.731,0.533,0.665,-0.318,0.839,0.54,0.596,0.812,0.661,0.736,0.773
ADI,-0.082,0.673,0.476,0.67,1.0,0.033,0.168,0.526,0.597,0.527,0.779,0.65,-0.167,0.685,0.344,0.682,0.209,0.353,-0.447,0.582,0.431,0.771,0.03,0.459,0.636,0.476,0.377,0.392,0.602,0.576,0.494,0.473,0.567,0.646,0.478,0.529,0.672,0.347,0.603,0.281,-0.351,0.518,0.641,0.369,0.571,0.448,0.564,0.691,0.607,0.584,0.645,0.554,-0.323,0.577,0.63,0.64,0.2,0.713,0.488,0.338,-0.325,0.52,0.008,0.437,0.582,0.454,0.43,0.604,0.728,0.612,0.606,0.655,0.613,0.307,0.523,0.059,0.483,-0.312,0.59,0.589,0.145,0.605,0.535,0.716,0.633,-0.137,0.752,0.565,0.732,0.316,0.441,0.369,0.752,0.276,0.522,-0.433,0.503,0.71,0.767,0.06,0.659,-0.106,0.809,0.43,-0.313,0.537,0.574,0.671,0.492,-0.392,0.416,0.568,0.778,0.586,0.73,0.466,0.75,0.566,0.446,0.353,0.21,0.587,0.216,0.534,0.629,0.642,-0.215,0.675,0.747,0.497,0.563,0.818,0.459,0.149,0.491,0.087,0.551,0.46,0.461,0.358,0.661,-0.407,0.562,-0.101,0.605,0.497,0.721,0.591,0.499,0.64,0.534,0.597,0.578,-0.376,0.483,0.433,0.549,0.799,0.459,0.542,0.558,0.682,-0.058,0.628,0.605,0.592,0.647,0.567,0.328,0.563,0.607,0.15,0.636,0.317,0.649,0.551,0.811,-0.191,0.609,-0.484,0.489,0.672,0.157,0.502,0.571,-0.054,0.344,0.599,0.191,0.678,0.415,0.711,-0.209,0.545,0.288,0.489,0.531,0.599,0.622,0.616
ADMA,-0.133,0.18,0.104,0.144,0.033,1.0,0.64,0.037,-0.212,0.053,-0.051,0.049,0.499,0.168,0.284,0.096,0.291,-0.06,0.21,-0.025,0.137,-0.093,0.454,-0.042,-0.044,0.24,0.201,0.172,0.202,0.333,-0.042,0.165,-0.04,0.095,0.103,0.401,0.292,0.393,-0.099,0.509,0.143,0.124,0.145,0.093,0.039,-0.122,-0.179,-0.025,-0.018,0.035,-0.039,0.027,-0.055,0.158,0.259,0.373,-0.269,-0.076,0.225,0.185,0.256,0.124,0.541,0.369,-0.208,0.295,-0.101,-0.071,-0.065,0.225,0.158,0.09,0.246,0.435,0.363,0.496,0.179,0.357,0.09,0.08,0.089,-0.277,-0.145,0.087,0.117,-0.342,0.089,0.193,-0.069,0.424,0.247,0.104,-0.117,-0.028,-0.115,0.005,0.172,-0.184,0.007,-0.183,0.044,-0.171,-0.218,0.107,-0.07,0.216,0.088,0.082,0.333,-0.141,0.04,-0.025,0.003,-0.053,0.179,-0.026,0.083,0.037,0.301,0.087,0.145,-0.063,0.153,0.106,-0.066,-0.081,0.164,0.002,-0.272,0.124,0.322,-0.13,0.226,0.416,0.009,0.386,0.289,0.136,-0.31,0.282,-0.152,0.131,0.283,0.132,0.059,0.138,-0.083,0.105,0.118,0.063,0.216,0.004,0.189,0.119,0.044,-0.258,-0.149,-0.034,0.152,0.286,0.141,-0.009,-0.174,-0.037,0.103,0.148,-0.101,-0.02,0.125,0.313,0.023,0.582,-0.008,0.125,0.254,0.162,-0.037,-0.314,0.176,-0.114,0.062,-0.156,0.34,0.208,0.233,0.153,0.063,0.137,-0.347,-0.011,0.265,0.07,0.48,0.221,0.08,0.011,0.189,0.186,0.062,0.121
AEP,-0.28,0.357,0.135,0.275,0.168,0.64,1.0,0.234,-0.127,0.227,-0.003,0.198,0.5,0.299,0.433,0.169,0.311,-0.069,-0.027,0.126,0.157,0.023,0.732,0.009,0.069,0.249,0.219,0.355,0.247,0.214,0.088,0.107,-0.256,0.222,0.116,0.401,0.299,0.512,-0.087,0.701,0.102,0.214,0.175,0.125,0.24,0.021,-0.095,0.158,0.006,0.064,0.076,0.142,-0.046,0.22,0.223,0.413,-0.293,0.054,0.356,0.26,0.266,0.22,0.645,0.372,-0.219,0.491,-0.013,0.088,0.037,0.143,0.28,0.18,0.437,0.298,0.518,0.364,0.258,0.329,0.272,0.266,-0.091,-0.26,-0.053,0.131,0.275,-0.35,0.197,0.305,0.088,0.479,0.2,0.173,-0.145,-0.04,0.024,0.035,0.29,-0.038,0.08,-0.264,0.12,-0.224,-0.137,0.149,0.042,0.418,0.127,0.126,0.375,-0.223,0.21,0.007,0.095,0.124,0.239,0.15,0.181,0.102,0.536,0.237,0.196,0.007,0.277,-0.019,-0.025,0.106,0.115,0.206,-0.177,0.095,0.243,-0.105,0.332,0.487,0.086,0.443,0.37,0.264,-0.229,0.199,-0.143,0.267,0.238,0.226,0.205,0.298,0.006,0.21,0.146,0.115,0.165,0.144,0.272,0.127,0.141,-0.299,-0.151,-0.024,0.136,0.252,0.372,0.072,-0.311,-0.025,0.246,0.151,0.029,0.074,0.133,0.271,0.122,0.695,-0.038,0.346,0.201,0.184,0.18,-0.42,0.324,-0.122,0.201,-0.02,0.565,0.421,0.262,0.253,0.236,0.184,-0.346,0.017,0.216,0.067,0.677,0.369,0.185,0.184,0.284,0.353,0.081,0.101
AGNC,-0.493,0.836,0.649,0.728,0.526,0.037,0.234,1.0,0.568,0.773,0.626,0.717,-0.079,0.854,0.422,0.759,0.139,0.538,-0.541,0.805,0.79,0.719,0.381,0.56,0.666,0.696,0.624,0.718,0.855,0.73,0.774,0.623,0.12,0.749,0.728,0.544,0.727,0.721,0.614,0.323,-0.618,0.661,0.756,0.452,0.672,0.62,0.308,0.754,0.648,0.617,0.832,0.816,-0.542,0.77,0.762,0.792,0.222,0.686,0.758,0.594,0.111,0.841,-0.263,0.346,0.354,0.604,0.509,0.733,0.557,0.73,0.681,0.749,0.752,0.511,0.752,0.183,0.745,-0.516,0.882,0.875,-0.244,0.296,0.459,0.757,0.49,-0.469,0.858,0.866,0.6,0.488,0.614,0.667,0.532,0.512,0.428,-0.627,0.751,0.618,0.592,-0.393,0.801,-0.385,0.567,0.826,-0.493,0.821,0.728,0.832,0.799,-0.69,0.85,0.729,0.704,0.72,0.761,0.823,0.632,0.694,0.801,0.768,0.638,0.759,0.577,0.39,0.78,0.791,-0.647,0.671,0.307,0.754,0.649,0.48,0.783,0.147,0.761,0.114,0.536,0.753,-0.091,0.607,0.613,-0.476,0.78,-0.156,0.78,0.826,0.531,0.802,0.639,0.853,0.695,0.874,0.875,-0.581,0.799,0.255,0.784,0.66,0.693,0.807,0.904,0.544,-0.459,0.619,0.765,0.779,0.742,0.59,0.699,0.674,0.691,0.286,0.427,0.684,0.753,0.736,0.667,-0.537,0.786,-0.591,0.786,0.557,0.471,0.613,0.842,-0.391,0.711,0.847,-0.259,0.794,0.439,0.698,-0.181,0.801,0.818,0.651,0.838,0.772,0.682,0.667
AKBA,-0.314,0.669,0.725,0.749,0.597,-0.212,-0.127,0.568,1.0,0.617,0.727,0.852,-0.369,0.613,0.023,0.674,-0.201,0.553,-0.627,0.638,0.638,0.699,-0.103,0.743,0.876,0.721,0.59,0.355,0.584,0.625,0.648,0.676,0.235,0.785,0.707,0.26,0.645,0.298,0.755,0.12,-0.74,0.772,0.753,0.415,0.734,0.593,0.498,0.677,0.68,0.673,0.631,0.599,-0.457,0.597,0.636,0.609,0.377,0.798,0.48,0.563,-0.176,0.634,-0.353,0.408,0.639,0.304,0.742,0.662,0.841,0.703,0.466,0.683,0.498,0.569,0.444,0.282,0.576,-0.559,0.64,0.639,-0.178,0.422,0.495,0.732,0.459,-0.241,0.679,0.596,0.69,0.246,0.642,0.607,0.584,0.575,0.322,-0.726,0.494,0.684,0.687,-0.194,0.683,-0.311,0.675,0.613,-0.595,0.493,0.625,0.662,0.467,-0.562,0.616,0.663,0.682,0.65,0.611,0.611,0.794,0.788,0.427,0.512,0.468,0.825,0.358,0.518,0.665,0.706,-0.582,0.663,0.546,0.674,0.705,0.679,0.588,-0.235,0.612,-0.24,0.402,0.532,0.174,0.577,0.615,-0.698,0.56,-0.474,0.703,0.585,0.592,0.61,0.712,0.687,0.682,0.635,0.569,-0.683,0.604,0.345,0.681,0.794,0.448,0.64,0.558,0.77,-0.322,0.834,0.701,0.677,0.721,0.609,0.592,0.702,0.747,-0.077,0.383,0.47,0.537,0.578,0.551,-0.348,0.508,-0.605,0.69,0.489,0.015,0.424,0.583,-0.221,0.467,0.631,-0.172,0.683,0.364,0.582,-0.652,0.679,0.524,0.471,0.624,0.422,0.68,0.667
ALT,-0.582,0.708,0.78,0.759,0.527,0.053,0.227,0.773,0.617,1.0,0.669,0.771,-0.217,0.714,0.277,0.792,-0.103,0.581,-0.564,0.672,0.738,0.685,0.337,0.687,0.674,0.719,0.867,0.596,0.763,0.749,0.697,0.642,0.07,0.71,0.759,0.436,0.789,0.516,0.695,0.243,-0.757,0.691,0.771,0.46,0.662,0.584,0.165,0.661,0.619,0.602,0.739,0.771,-0.593,0.771,0.764,0.699,0.148,0.578,0.734,0.729,0.165,0.698,-0.24,0.47,0.316,0.53,0.611,0.546,0.53,0.734,0.506,0.718,0.631,0.622,0.688,0.297,0.765,-0.593,0.752,0.758,-0.247,0.219,0.377,0.734,0.313,-0.607,0.756,0.757,0.516,0.573,0.76,0.713,0.451,0.552,0.399,-0.705,0.53,0.691,0.559,-0.54,0.696,-0.471,0.521,0.808,-0.634,0.719,0.663,0.751,0.742,-0.71,0.804,0.705,0.77,0.714,0.762,0.818,0.664,0.675,0.689,0.714,0.633,0.683,0.728,0.546,0.743,0.815,-0.682,0.578,0.325,0.774,0.707,0.544,0.758,-0.053,0.824,-0.101,0.522,0.665,-0.215,0.693,0.561,-0.59,0.696,-0.337,0.685,0.75,0.505,0.748,0.826,0.797,0.677,0.749,0.722,-0.553,0.769,0.14,0.731,0.647,0.707,0.77,0.72,0.542,-0.587,0.646,0.788,0.715,0.633,0.725,0.701,0.716,0.767,0.274,0.347,0.59,0.64,0.666,0.47,-0.598,0.601,-0.477,0.778,0.355,0.273,0.61,0.797,-0.447,0.763,0.793,-0.374,0.714,0.377,0.552,-0.332,0.718,0.705,0.664,0.715,0.576,0.79,0.732
