,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.415,0.122,-0.332,0.447,-0.049,-0.617,-0.344,0.358,0.143,0.63,0.037,-0.219,-0.268,-0.046,0.639,-0.466,-0.234,0.721,0.185,0.393,0.71,-0.66,-0.454,-0.256,0.451,-0.009,0.418,0.586,0.589,0.091,0.634,-0.324,-0.374,0.616,-0.512,0.663,-0.209,-0.04,-0.616,-0.197,-0.668,0.655,-0.367,0.069,-0.396,-0.441,0.149,-0.02,0.633,0.258,0.618,0.323,-0.318,0.268,-0.4,-0.011,0.211,-0.004,-0.174,-0.127,0.153,-0.204,-0.573,-0.212,-0.141,-0.456,0.175,0.246,-0.448,-0.367,-0.185,-0.487,0.424,-0.143,0.489,0.841,-0.139,-0.374,-0.369,0.642,0.124,0.756,0.645,-0.262,-0.089,0.647,0.083,0.501,0.01,0.68,-0.38,0.732,0.74,-0.707,-0.204,-0.112,0.733,0.132,0.541,0.697,-0.294,0.618,0.073,-0.27,0.162,0.463,0.769,-0.205,-0.697,0.286,-0.496,0.697,-0.359,0.482,-0.097,0.754,0.026,-0.595,0.577,-0.188,0.352,-0.404,0.408,-0.469,-0.349,0.145,-0.041,0.633,-0.108,-0.554,0.362,0.067,-0.077,0.397,-0.026,-0.338,0.494,0.21,0.505,0.716,-0.545,0.729,0.401,0.603,-0.074,0.408,0.644,-0.098,0.146,-0.074,0.685,0.349,-0.301,0.25,0.24,0.184,-0.495,0.68,-0.359,0.06,-0.147,0.505,0.564,0.101,0.038,-0.283,-0.142,0.648,-0.121,0.543,-0.305,0.556,-0.377,-0.161,-0.161,0.426,0.864,-0.223,0.634,0.003,0.215,-0.001,0.143,-0.184,0.585,0.676,0.278,0.584,-0.658,0.393,0.756,-0.698,-0.178,-0.439,0.564,0.485,0.53,0.156,-0.124
AAPL,-0.415,1.0,-0.025,0.738,0.152,0.057,0.224,0.165,-0.149,-0.095,-0.146,0.272,0.218,0.606,0.1,-0.187,0.588,0.483,-0.177,-0.145,-0.16,-0.052,0.289,0.334,0.546,-0.089,0.183,-0.404,-0.0,-0.274,0.286,-0.409,0.641,0.301,-0.238,0.41,-0.327,0.012,0.495,0.245,-0.175,0.481,-0.221,0.718,0.166,0.533,0.343,-0.115,0.265,-0.294,0.397,-0.208,-0.228,0.722,0.262,0.628,0.308,0.268,0.297,0.367,0.006,0.343,0.237,0.243,0.174,0.289,0.084,0.043,0.289,0.415,0.447,0.32,0.444,0.104,0.128,-0.151,-0.51,0.057,0.333,0.401,-0.289,0.108,-0.209,-0.394,0.355,0.138,-0.228,0.019,-0.233,0.164,-0.422,0.234,-0.187,-0.426,0.263,-0.144,0.035,-0.166,0.45,-0.006,-0.342,0.101,0.014,0.326,-0.03,-0.014,0.081,-0.367,0.289,0.452,0.216,0.4,-0.253,0.726,0.078,0.425,-0.244,0.14,0.441,-0.167,0.07,-0.026,0.379,0.048,0.494,0.666,-0.369,0.196,-0.164,-0.021,0.702,0.217,0.221,0.023,0.174,0.028,0.62,-0.412,0.266,-0.134,-0.239,-0.029,-0.337,-0.317,-0.077,0.702,0.122,-0.236,0.694,0.195,0.232,-0.198,0.31,0.242,0.08,0.281,-0.177,0.497,-0.303,0.308,0.083,0.036,-0.017,-0.202,0.492,0.572,0.28,-0.096,-0.241,0.375,-0.193,0.508,-0.098,0.157,0.468,0.638,-0.024,-0.352,-0.014,-0.349,0.128,0.162,-0.15,-0.251,0.019,-0.446,-0.462,0.403,-0.15,0.242,-0.185,-0.25,0.232,0.239,0.283,-0.051,0.153,-0.068,0.417,0.708
ABUS,0.122,-0.025,1.0,-0.094,-0.128,0.666,-0.182,0.566,0.706,0.843,0.242,0.418,-0.557,0.394,0.682,-0.04,-0.104,-0.155,0.094,0.682,0.334,-0.114,0.248,0.272,-0.481,0.117,0.464,0.371,0.314,0.18,-0.161,0.138,0.158,0.466,0.025,0.443,0.146,0.447,-0.043,0.161,-0.686,0.19,0.143,0.073,-0.433,-0.341,0.271,0.268,0.753,0.11,0.045,0.273,-0.388,0.093,0.037,0.167,0.505,-0.502,-0.011,-0.089,0.184,-0.32,-0.516,0.351,0.46,0.638,0.407,0.635,-0.132,0.31,-0.127,0.211,-0.172,0.047,0.176,0.407,0.292,-0.488,0.564,0.556,0.199,0.219,-0.136,-0.023,-0.473,0.667,-0.049,0.354,-0.468,0.562,0.11,0.431,0.1,0.326,-0.254,0.087,0.27,0.024,-0.213,0.534,-0.083,0.391,0.002,0.582,0.543,0.497,0.595,0.134,0.457,0.021,0.413,0.452,-0.099,-0.341,-0.037,0.652,-0.177,0.485,0.212,-0.46,0.56,0.381,0.439,0.315,0.386,-0.091,0.35,-0.313,0.046,0.55,0.107,-0.042,-0.011,0.563,0.176,0.591,-0.249,0.355,-0.472,0.429,-0.076,-0.196,0.309,0.276,-0.318,-0.071,0.477,-0.12,0.331,0.703,0.548,-0.076,-0.239,0.42,0.255,0.243,0.744,-0.364,0.019,0.392,-0.401,0.224,-0.224,0.09,-0.149,0.096,0.67,0.573,0.279,0.505,0.382,0.19,-0.352,0.528,-0.363,0.421,-0.248,0.078,0.679,0.049,0.82,0.419,0.514,0.38,0.688,-0.164,0.027,-0.031,0.408,-0.001,-0.174,0.345,0.13,0.242,0.343,-0.054,0.062,0.295,-0.08,0.002
ADBE,-0.332,0.738,-0.094,1.0,0.08,-0.136,0.239,0.093,-0.225,-0.303,-0.135,0.207,0.148,0.404,-0.016,-0.123,0.512,0.561,-0.125,-0.438,-0.194,0.088,0.243,0.405,0.456,-0.045,0.101,-0.519,0.059,-0.379,0.438,-0.455,0.611,0.068,-0.201,0.302,-0.269,-0.031,0.313,0.213,-0.037,0.525,-0.298,0.729,0.288,0.449,0.203,-0.077,0.089,-0.156,0.518,-0.246,-0.111,0.845,0.383,0.559,0.403,0.175,0.138,0.394,0.106,0.327,0.438,0.288,0.11,0.216,0.039,-0.061,0.245,0.449,0.523,0.276,0.452,0.09,0.095,-0.017,-0.412,0.054,0.138,0.242,-0.361,-0.06,-0.052,-0.328,0.491,-0.021,-0.173,0.039,-0.074,0.12,-0.407,0.338,-0.062,-0.37,0.334,-0.194,0.032,-0.041,0.347,0.05,-0.282,0.136,0.157,0.289,-0.203,-0.252,0.052,-0.406,0.299,0.491,0.138,0.43,-0.157,0.569,0.18,0.363,-0.139,-0.016,0.43,-0.07,0.145,-0.082,0.284,0.128,0.562,0.792,-0.427,0.208,-0.074,-0.114,0.733,0.138,0.201,-0.051,0.173,-0.101,0.782,-0.39,0.277,-0.173,-0.189,0.003,-0.32,-0.423,-0.014,0.715,-0.069,-0.132,0.589,0.084,0.074,-0.086,0.36,0.244,0.138,0.256,-0.25,0.444,-0.29,0.333,0.028,-0.063,0.034,-0.347,0.598,0.489,0.246,-0.172,-0.059,0.279,-0.343,0.626,-0.03,0.156,0.555,0.634,-0.043,-0.301,-0.092,-0.258,0.047,0.128,-0.149,-0.223,-0.085,-0.347,-0.44,0.485,-0.254,0.327,-0.119,-0.266,0.315,0.125,0.084,0.089,0.147,-0.026,0.491,0.669
ADI,0.447,0.152,-0.128,0.08,1.0,-0.081,-0.48,-0.498,0.096,-0.065,0.597,0.404,0.319,-0.021,-0.42,0.493,0.175,0.269,0.649,-0.108,0.361,0.701,-0.573,-0.322,0.311,0.521,0.091,-0.133,0.603,0.467,0.466,0.412,0.093,-0.418,0.556,-0.548,0.4,-0.444,0.152,-0.624,-0.004,-0.544,0.509,-0.0,0.357,0.305,-0.304,-0.388,0.037,0.582,0.539,0.603,0.226,0.032,0.188,0.144,0.191,0.672,0.59,0.22,0.193,0.619,-0.002,-0.437,-0.257,-0.38,-0.628,-0.204,0.677,-0.346,0.195,0.305,-0.215,0.164,0.089,0.356,0.374,0.201,-0.345,-0.272,0.432,0.269,0.415,0.226,-0.002,-0.215,0.519,0.157,0.53,0.13,0.449,-0.36,0.549,0.306,-0.465,-0.536,-0.46,0.677,0.735,0.218,0.315,-0.35,0.825,0.019,-0.534,-0.131,0.322,0.426,-0.161,-0.437,0.457,-0.5,0.63,0.407,0.29,0.015,0.578,0.195,-0.494,0.409,-0.074,0.423,-0.401,0.371,-0.181,-0.041,-0.326,0.331,0.764,-0.361,-0.16,0.867,0.528,-0.231,0.738,-0.244,-0.043,0.279,0.633,0.284,0.602,-0.418,0.437,-0.064,0.654,0.297,0.391,0.525,0.269,0.099,-0.207,0.335,0.614,-0.495,0.505,0.52,-0.058,0.001,0.467,-0.151,0.617,-0.51,0.636,0.448,0.453,0.565,-0.304,-0.251,0.42,-0.181,0.382,-0.0,0.566,-0.537,0.144,0.083,0.794,0.412,-0.315,0.557,-0.082,0.071,-0.367,-0.015,-0.344,0.273,0.471,0.585,0.477,-0.698,0.62,0.383,-0.596,0.054,-0.465,0.446,0.742,0.048,0.472,0.374
ADMA,-0.049,0.057,0.666,-0.136,-0.081,1.0,-0.039,0.534,0.51,0.719,0.154,0.595,-0.373,0.393,0.607,-0.187,0.103,0.013,-0.055,0.622,0.213,-0.225,0.195,0.355,-0.381,0.069,0.6,0.226,0.187,0.253,-0.179,0.023,0.219,0.579,0.034,0.344,0.012,0.248,-0.02,0.074,-0.526,0.207,0.053,0.141,-0.485,-0.008,0.441,0.086,0.815,0.027,-0.033,0.034,-0.553,0.089,-0.029,0.352,0.423,-0.41,0.233,0.129,0.168,-0.282,-0.585,0.274,0.522,0.503,0.364,0.504,0.077,0.261,-0.016,0.348,-0.198,-0.029,0.333,0.228,0.126,-0.482,0.706,0.726,0.049,0.278,-0.275,-0.246,-0.466,0.613,-0.201,0.383,-0.494,0.451,0.043,0.509,-0.046,0.134,-0.215,-0.025,0.263,-0.068,-0.161,0.344,-0.177,0.53,-0.057,0.412,0.69,0.422,0.35,0.075,0.53,0.004,0.375,0.334,-0.201,-0.12,-0.201,0.57,-0.246,0.65,0.181,-0.514,0.523,0.324,0.55,-0.023,0.36,-0.125,0.223,-0.146,0.008,0.566,0.157,0.082,-0.015,0.64,0.107,0.629,-0.24,0.369,-0.302,0.459,-0.212,-0.172,0.131,0.114,-0.371,-0.06,0.4,-0.263,0.285,0.573,0.668,-0.199,-0.287,0.276,0.265,0.237,0.666,-0.19,-0.122,0.404,-0.197,0.356,-0.298,0.091,-0.153,0.123,0.558,0.599,-0.017,0.546,0.341,0.192,-0.384,0.443,-0.33,0.351,-0.189,-0.1,0.762,-0.14,0.614,0.352,0.29,0.322,0.57,-0.381,0.012,-0.033,0.314,0.009,-0.231,0.191,0.055,0.334,0.315,-0.17,-0.043,0.098,-0.057,0.111
AEP,-0.617,0.224,-0.182,0.239,-0.48,-0.039,1.0,0.307,-0.374,-0.142,-0.629,-0.071,0.368,0.028,0.144,-0.691,0.321,0.183,-0.689,-0.141,-0.381,-0.538,0.582,0.4,0.037,-0.536,-0.179,-0.126,-0.588,-0.572,-0.24,-0.533,0.074,0.387,-0.468,0.398,-0.456,0.334,-0.225,0.524,0.282,0.471,-0.51,0.119,0.083,0.238,0.411,0.091,-0.133,-0.509,-0.451,-0.587,-0.135,0.123,-0.087,0.085,-0.193,-0.217,-0.09,-0.018,0.054,-0.433,0.485,0.408,0.053,0.169,0.392,-0.053,-0.202,0.423,0.156,-0.108,0.48,-0.211,-0.087,-0.364,-0.638,0.279,0.368,0.335,-0.638,-0.284,-0.363,-0.535,0.178,0.034,-0.648,-0.218,-0.293,0.017,-0.629,0.337,-0.598,-0.627,0.711,0.418,0.405,-0.61,-0.234,-0.454,-0.597,0.261,-0.552,-0.184,0.371,-0.055,-0.597,-0.438,0.083,0.531,-0.538,0.363,-0.51,0.25,-0.512,-0.085,-0.53,-0.186,0.501,-0.295,0.02,-0.447,0.265,-0.45,0.242,0.242,-0.064,-0.026,-0.613,0.084,0.28,-0.432,0.007,0.166,-0.583,0.197,0.233,-0.511,-0.166,-0.497,-0.565,0.562,-0.648,-0.201,-0.507,-0.196,-0.332,-0.629,-0.169,-0.244,0.027,-0.596,-0.532,0.173,-0.314,-0.255,-0.198,0.636,-0.705,0.159,0.081,0.385,-0.507,-0.435,-0.231,-0.401,0.164,0.11,-0.512,0.003,-0.369,0.216,-0.334,0.302,0.075,-0.1,-0.303,-0.492,0.316,-0.692,-0.074,-0.213,0.176,-0.169,0.078,-0.356,-0.594,-0.475,-0.487,0.658,-0.291,-0.552,0.679,0.047,0.457,-0.36,-0.616,-0.256,-0.37,-0.066
AGNC,-0.344,0.165,0.566,0.093,-0.498,0.534,0.307,1.0,0.159,0.602,-0.406,0.203,-0.401,0.583,0.801,-0.617,0.141,-0.065,-0.513,0.548,0.026,-0.574,0.533,0.421,-0.326,-0.477,0.373,0.21,-0.263,-0.403,-0.35,-0.467,0.214,0.813,-0.538,0.838,-0.267,0.61,-0.124,0.53,-0.377,0.545,-0.514,0.114,-0.542,-0.231,0.559,0.395,0.534,-0.475,-0.301,-0.436,-0.474,0.219,-0.001,0.284,0.235,-0.568,-0.248,-0.109,0.006,-0.48,-0.336,0.522,0.367,0.701,0.569,0.675,-0.455,0.536,-0.051,0.028,0.275,-0.073,0.058,-0.143,-0.287,-0.293,0.806,0.793,-0.371,0.071,-0.333,-0.31,-0.147,0.643,-0.511,-0.009,-0.639,0.338,-0.447,0.576,-0.348,-0.245,0.219,0.42,0.713,-0.521,-0.382,0.075,-0.509,0.655,-0.43,0.348,0.75,0.515,0.048,-0.264,0.463,0.344,-0.068,0.737,-0.622,-0.164,-0.297,0.59,-0.626,0.441,0.562,-0.588,0.305,-0.02,0.627,-0.125,0.578,0.066,0.363,-0.364,-0.453,0.732,0.223,-0.466,-0.317,0.688,-0.31,0.61,-0.041,-0.24,-0.458,-0.08,-0.524,0.085,-0.345,0.32,-0.643,-0.171,0.218,-0.645,0.218,0.601,0.671,-0.447,-0.532,0.609,-0.233,-0.153,0.589,0.084,-0.528,0.37,-0.512,0.552,-0.693,-0.323,-0.319,-0.178,0.788,0.362,-0.19,0.486,-0.139,0.335,-0.629,0.613,-0.19,0.325,-0.648,-0.409,0.752,-0.576,0.467,0.432,0.568,0.197,0.833,-0.506,-0.503,-0.385,-0.008,0.508,-0.658,-0.132,0.453,0.28,0.739,-0.353,-0.526,0.212,-0.385,-0.076
AKBA,0.358,-0.149,0.706,-0.225,0.096,0.51,-0.374,0.159,1.0,0.664,0.61,0.3,-0.532,0.151,0.453,0.229,-0.172,-0.099,0.33,0.588,0.382,0.101,-0.061,0.159,-0.462,0.469,0.558,0.395,0.512,0.364,0.163,0.389,0.037,0.196,0.343,0.08,0.326,0.355,-0.176,-0.14,-0.518,-0.074,0.505,-0.025,-0.335,-0.301,0.048,0.039,0.542,0.371,0.121,0.521,-0.294,-0.002,0.038,0.085,0.48,-0.328,0.119,-0.053,0.313,-0.203,-0.452,0.208,0.455,0.453,0.257,0.401,0.04,0.136,-0.148,0.253,-0.417,0.056,0.155,0.664,0.462,-0.43,0.247,0.219,0.348,0.22,-0.085,0.123,-0.632,0.491,0.175,0.631,-0.275,0.475,0.393,0.28,0.278,0.509,-0.438,-0.136,0.034,0.302,0.019,0.625,0.123,0.241,0.197,0.501,0.277,0.421,0.587,0.344,0.327,-0.237,0.436,0.042,0.16,-0.386,0.02,0.44,0.061,0.364,-0.109,-0.274,0.516,0.458,0.362,0.457,0.06,-0.188,0.196,-0.213,0.262,0.337,-0.024,0.169,0.241,0.425,0.424,0.491,-0.325,0.703,-0.376,0.722,0.149,-0.312,0.538,0.192,-0.1,-0.043,0.527,0.129,0.273,0.51,0.313,0.093,0.08,0.15,0.433,0.412,0.594,-0.467,0.222,0.474,-0.243,-0.042,0.044,0.177,-0.068,0.169,0.305,0.596,0.364,0.31,0.588,0.154,-0.056,0.234,-0.327,0.298,-0.037,0.344,0.447,0.247,0.681,0.256,0.401,0.578,0.379,0.055,0.338,0.081,0.49,-0.161,0.125,0.6,-0.154,0.25,0.107,0.082,0.229,0.193,0.229,-0.015
ALT,0.143,-0.095,0.843,-0.303,-0.065,0.719,-0.142,0.602,0.664,1.0,0.184,0.399,-0.499,0.471,0.672,-0.076,-0.151,-0.241,-0.001,0.89,0.43,-0.169,0.17,0.136,-0.507,-0.005,0.422,0.465,0.204,0.238,-0.26,0.157,0.034,0.567,0.018,0.339,0.165,0.514,-0.141,0.066,-0.627,0.048,0.097,-0.128,-0.568,-0.374,0.252,0.298,0.696,0.024,-0.109,0.205,-0.411,-0.092,-0.071,0.096,0.396,-0.441,-0.001,-0.18,0.102,-0.409,-0.598,0.191,0.296,0.561,0.358,0.712,-0.181,0.175,-0.265,0.142,-0.203,-0.033,0.091,0.305,0.263,-0.419,0.654,0.62,0.177,0.158,-0.113,0.028,-0.603,0.706,-0.038,0.29,-0.458,0.442,0.099,0.311,0.042,0.276,-0.283,0.206,0.448,-0.014,-0.216,0.425,-0.063,0.357,-0.092,0.401,0.659,0.729,0.477,0.257,0.333,-0.131,0.284,0.306,-0.143,-0.318,-0.077,0.552,-0.16,0.528,0.047,-0.411,0.443,0.333,0.379,0.21,0.262,-0.255,0.428,-0.39,-0.007,0.585,-0.097,-0.068,-0.106,0.638,0.152,0.671,-0.422,0.329,-0.417,0.364,-0.122,-0.234,0.273,0.448,-0.285,-0.25,0.639,-0.182,0.159,0.703,0.639,-0.087,-0.289,0.275,0.131,0.096,0.808,-0.301,-0.016,0.289,-0.328,0.272,-0.292,0.133,-0.342,-0.054,0.576,0.522,0.231,0.348,0.461,0.085,-0.411,0.395,-0.441,0.287,-0.185,0.049,0.761,0.033,0.712,0.341,0.525,0.364,0.782,-0.106,0.09,-0.152,0.527,-0.112,-0.212,0.341,0.019,0.258,0.417,-0.137,-0.097,0.246,-0.204,-0.089
