,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.74,0.702,-0.416,0.698,0.382,0.7,0.72,0.777,0.875,0.609,0.677,0.72,0.431,-0.387,0.811,0.682,0.741,-0.21,-0.512,0.278,0.508,0.456,0.607,-0.572,-0.643,-0.407,-0.143,0.565,-0.508,0.872,0.136,-0.407,0.705,0.1,0.159,0.305,0.616,0.653,0.656,0.801,-0.516,-0.095,0.731,0.641,0.534,0.76,0.539,0.31,0.406,0.601,-0.546,0.692,0.71,0.134,0.702,0.519,0.581,0.582,0.872,0.634,0.68,-0.317,0.695,0.725,-0.096,0.796,0.779,0.432,0.721,-0.21,0.085,0.456,-0.546,0.714,0.671,0.529,0.794,-0.154,-0.117,-0.159,0.589,0.812,0.567,0.722,0.739,0.184,-0.04,0.291,0.728,0.16,0.779,0.899,-0.494,0.276,0.75,0.212,0.524,0.75,0.642,0.665,0.254,0.769,-0.27,0.044,0.096,0.599,0.805,0.457,0.236,0.43,0.598,0.347,-0.545,0.747,0.618,0.402,0.286,0.084,-0.022,0.268,-0.149,-0.61,0.769,-0.28,0.14,0.787,0.497,0.759,-0.325,0.652,0.782,0.31,-0.595,0.462,-0.516,0.719,0.666,0.825,0.533,-0.124,0.207,0.683,-0.553,0.615,0.749,0.749,-0.126,0.551,0.719,0.431,0.717,-0.25,0.742,0.663,0.623,0.629,-0.494,0.747,0.231,0.516,0.828,0.134,-0.002,0.835,0.784,0.734,-0.549,0.872,-0.569,0.626,0.783,0.215,0.789,0.52,0.653,0.753,0.874,0.443,-0.412,0.856,0.803,-0.652,0.776,-0.676,0.793,0.72,0.649,0.685,0.774,0.354,0.328,0.661,0.571,0.668,0.668,0.736,0.814,0.741,0.652
AAPL,0.74,1.0,0.759,-0.258,0.831,0.643,0.837,0.756,0.626,0.657,0.731,0.733,0.825,0.685,-0.18,0.801,0.72,0.821,-0.062,-0.439,0.383,0.74,0.567,0.516,-0.319,-0.581,-0.254,0.035,0.606,-0.256,0.711,0.253,-0.288,0.679,-0.086,0.27,0.383,0.769,0.835,0.83,0.845,-0.286,-0.258,0.646,0.793,0.675,0.754,0.732,0.418,0.524,0.594,-0.442,0.674,0.833,0.2,0.738,0.666,0.729,0.718,0.794,0.639,0.648,-0.135,0.798,0.723,0.03,0.881,0.843,0.554,0.859,-0.071,0.238,0.658,-0.35,0.655,0.741,0.692,0.866,0.164,0.122,-0.017,0.644,0.816,0.527,0.828,0.843,0.181,0.284,0.5,0.809,0.207,0.848,0.784,-0.18,0.401,0.696,0.225,0.698,0.674,0.811,0.633,0.25,0.87,-0.066,0.23,0.413,0.737,0.755,0.52,0.36,0.549,0.683,0.467,-0.195,0.628,0.669,0.589,0.365,0.209,0.262,0.232,0.135,-0.471,0.703,-0.157,0.335,0.855,0.654,0.863,-0.303,0.688,0.88,0.378,-0.431,0.615,-0.481,0.702,0.592,0.884,0.414,0.057,0.356,0.514,-0.442,0.487,0.702,0.884,-0.22,0.421,0.776,0.36,0.598,-0.252,0.831,0.699,0.821,0.724,-0.371,0.619,0.167,0.744,0.787,0.291,-0.01,0.859,0.599,0.852,-0.465,0.851,-0.455,0.596,0.79,0.491,0.825,0.574,0.683,0.877,0.778,0.51,-0.388,0.775,0.846,-0.608,0.862,-0.545,0.832,0.789,0.492,0.701,0.675,0.468,0.49,0.792,0.794,0.661,0.859,0.808,0.836,0.768,0.656
ABUS,0.702,0.759,1.0,-0.438,0.776,0.555,0.814,0.828,0.745,0.663,0.644,0.539,0.864,0.633,-0.091,0.678,0.563,0.844,-0.057,-0.605,0.511,0.606,0.697,0.588,-0.358,-0.631,-0.523,0.138,0.623,-0.3,0.648,0.375,-0.398,0.774,-0.138,0.407,0.477,0.713,0.78,0.811,0.676,-0.427,-0.169,0.853,0.777,0.68,0.849,0.739,0.328,0.623,0.775,-0.589,0.904,0.774,0.402,0.853,0.536,0.78,0.778,0.686,0.735,0.736,-0.33,0.819,0.792,0.131,0.769,0.891,0.528,0.813,-0.13,0.32,0.669,-0.491,0.916,0.7,0.674,0.812,-0.095,-0.14,-0.015,0.615,0.847,0.628,0.843,0.787,0.329,0.217,0.436,0.867,-0.048,0.86,0.713,-0.279,0.221,0.746,0.37,0.631,0.723,0.712,0.7,0.454,0.824,-0.061,-0.032,0.206,0.755,0.659,0.499,0.271,0.244,0.665,0.345,-0.404,0.603,0.699,0.534,0.587,0.267,0.14,0.402,0.018,-0.704,0.882,-0.203,0.2,0.883,0.716,0.792,-0.195,0.739,0.871,0.374,-0.268,0.684,-0.236,0.831,0.626,0.818,0.636,-0.1,0.289,0.672,-0.423,0.619,0.762,0.878,0.056,0.595,0.783,0.397,0.67,-0.145,0.749,0.793,0.673,0.589,-0.614,0.64,0.408,0.549,0.737,0.279,-0.061,0.843,0.837,0.792,-0.465,0.83,-0.58,0.679,0.735,0.431,0.83,0.59,0.765,0.819,0.682,0.624,-0.482,0.648,0.872,-0.481,0.788,-0.572,0.69,0.781,0.723,0.743,0.728,0.533,0.381,0.758,0.764,0.818,0.826,0.794,0.839,0.772,0.737
ADBE,-0.416,-0.258,-0.438,1.0,-0.215,-0.323,-0.311,-0.391,-0.422,-0.493,-0.123,-0.133,-0.228,-0.112,0.14,-0.321,-0.075,-0.333,0.082,0.214,-0.267,-0.137,-0.237,-0.439,0.419,0.243,0.383,-0.022,-0.425,0.13,-0.338,-0.275,0.141,-0.481,0.148,-0.231,-0.39,-0.286,-0.279,-0.202,-0.155,0.453,-0.042,-0.394,-0.093,-0.313,-0.371,-0.252,-0.253,-0.208,-0.406,0.49,-0.443,-0.27,-0.313,-0.402,-0.002,-0.342,-0.4,-0.399,-0.336,-0.151,0.549,-0.294,-0.235,-0.04,-0.167,-0.364,-0.224,-0.274,0.036,-0.254,-0.177,0.262,-0.465,-0.377,-0.492,-0.247,0.337,0.298,-0.14,-0.445,-0.362,-0.381,-0.266,-0.241,-0.349,-0.105,0.013,-0.415,0.018,-0.411,-0.302,0.131,0.299,-0.208,-0.305,-0.166,-0.372,-0.154,-0.439,-0.38,-0.217,0.096,0.497,0.179,-0.307,-0.337,-0.518,0.16,-0.032,-0.352,-0.097,0.652,-0.453,-0.43,-0.15,-0.44,-0.182,0.213,-0.272,-0.006,0.519,-0.297,0.125,-0.039,-0.378,-0.289,-0.236,-0.026,-0.351,-0.271,-0.319,0.124,-0.346,0.002,-0.182,-0.386,-0.196,-0.346,0.192,0.1,-0.465,0.116,-0.488,-0.35,-0.272,-0.109,-0.347,-0.316,-0.364,-0.478,0.17,-0.069,-0.413,-0.192,-0.216,0.464,-0.318,-0.087,-0.103,-0.349,-0.08,-0.282,-0.317,-0.528,-0.183,0.307,-0.372,0.262,-0.496,-0.057,-0.095,-0.241,-0.306,-0.304,-0.331,-0.421,-0.48,0.394,-0.375,-0.353,0.272,-0.314,0.398,-0.268,-0.373,-0.253,-0.265,-0.445,-0.199,-0.112,-0.263,-0.344,-0.555,-0.28,-0.283,-0.379,-0.211,-0.371
ADI,0.698,0.831,0.776,-0.215,1.0,0.686,0.847,0.856,0.52,0.558,0.926,0.8,0.802,0.77,0.109,0.716,0.779,0.801,0.081,-0.417,0.529,0.867,0.701,0.543,-0.271,-0.435,-0.199,0.33,0.485,-0.033,0.632,0.397,-0.274,0.757,-0.336,0.562,0.521,0.891,0.928,0.87,0.747,-0.074,-0.412,0.676,0.918,0.853,0.717,0.914,0.603,0.743,0.744,-0.323,0.653,0.85,0.297,0.772,0.692,0.723,0.764,0.691,0.712,0.622,-0.323,0.837,0.737,0.316,0.869,0.865,0.761,0.879,0.076,0.437,0.864,-0.158,0.74,0.797,0.723,0.776,0.171,0.155,0.035,0.74,0.864,0.327,0.854,0.927,0.176,0.452,0.775,0.857,0.309,0.839,0.758,-0.08,0.4,0.652,0.124,0.909,0.696,0.9,0.591,0.251,0.96,-0.059,0.155,0.555,0.838,0.795,0.528,0.529,0.502,0.785,0.701,-0.131,0.432,0.732,0.815,0.393,0.255,0.473,0.099,0.164,-0.395,0.682,-0.211,0.49,0.8,0.852,0.933,-0.426,0.794,0.939,0.242,-0.379,0.737,-0.354,0.715,0.494,0.883,0.456,0.39,0.324,0.577,-0.266,0.464,0.753,0.935,-0.033,0.471,0.877,0.363,0.489,-0.282,0.809,0.79,0.902,0.769,-0.262,0.608,0.036,0.858,0.741,0.539,-0.074,0.801,0.648,0.907,-0.216,0.819,-0.365,0.669,0.67,0.611,0.813,0.687,0.848,0.943,0.786,0.462,-0.559,0.601,0.854,-0.61,0.835,-0.631,0.857,0.865,0.453,0.823,0.73,0.648,0.695,0.708,0.82,0.748,0.916,0.875,0.868,0.662,0.767
ADMA,0.382,0.643,0.555,-0.323,0.686,1.0,0.593,0.747,0.403,0.37,0.689,0.493,0.551,0.768,0.35,0.565,0.494,0.66,0.468,-0.147,0.744,0.724,0.66,0.42,0.086,-0.21,-0.007,0.558,0.435,0.31,0.325,0.662,0.101,0.53,-0.466,0.658,0.617,0.808,0.8,0.713,0.4,0.064,-0.285,0.366,0.656,0.842,0.629,0.81,0.778,0.776,0.675,-0.202,0.443,0.63,0.564,0.486,0.357,0.743,0.829,0.447,0.666,0.377,-0.438,0.741,0.481,0.534,0.608,0.686,0.801,0.751,0.309,0.742,0.749,0.048,0.503,0.728,0.753,0.474,0.353,0.302,0.287,0.723,0.634,0.266,0.597,0.688,0.488,0.761,0.641,0.699,0.3,0.662,0.376,0.327,0.211,0.223,0.212,0.757,0.457,0.708,0.513,0.328,0.621,0.309,-0.08,0.644,0.765,0.602,0.579,0.346,0.378,0.726,0.661,-0.007,0.261,0.757,0.649,0.501,0.451,0.608,0.13,0.531,-0.257,0.354,-0.223,0.568,0.543,0.782,0.598,0.036,0.738,0.636,0.359,0.014,0.777,0.022,0.346,0.227,0.576,0.102,0.414,0.27,0.393,0.062,0.442,0.548,0.663,0.041,0.067,0.684,0.3,0.373,-0.522,0.54,0.732,0.751,0.54,-0.071,0.288,-0.233,0.722,0.526,0.674,0.243,0.532,0.505,0.575,-0.052,0.608,-0.131,0.624,0.263,0.815,0.434,0.617,0.595,0.755,0.603,0.526,-0.481,0.326,0.671,-0.243,0.658,-0.423,0.632,0.669,0.087,0.518,0.652,0.597,0.7,0.549,0.827,0.677,0.767,0.715,0.678,0.25,0.528
AEP,0.7,0.837,0.814,-0.311,0.847,0.593,1.0,0.844,0.605,0.592,0.745,0.639,0.895,0.607,0.032,0.71,0.699,0.761,-0.097,-0.45,0.403,0.684,0.717,0.69,-0.301,-0.564,-0.397,0.203,0.728,-0.178,0.686,0.269,-0.259,0.727,-0.189,0.437,0.578,0.787,0.848,0.778,0.736,-0.173,-0.203,0.715,0.784,0.768,0.753,0.761,0.55,0.578,0.763,-0.283,0.751,0.786,0.361,0.839,0.768,0.739,0.754,0.676,0.671,0.718,-0.107,0.812,0.663,0.181,0.776,0.88,0.548,0.839,-0.003,0.347,0.668,-0.376,0.761,0.718,0.741,0.858,-0.065,-0.105,0.206,0.748,0.869,0.49,0.888,0.882,0.191,0.305,0.572,0.867,-0.008,0.913,0.733,-0.214,0.363,0.719,0.36,0.711,0.729,0.774,0.599,0.524,0.872,-0.037,0.185,0.266,0.801,0.677,0.607,0.501,0.276,0.741,0.489,-0.227,0.559,0.767,0.618,0.593,0.509,0.267,0.327,0.021,-0.489,0.717,0.005,0.206,0.904,0.75,0.842,-0.302,0.679,0.906,0.348,-0.231,0.722,-0.259,0.802,0.585,0.845,0.603,0.198,0.528,0.752,-0.262,0.667,0.845,0.873,-0.005,0.605,0.833,0.569,0.596,-0.017,0.804,0.797,0.824,0.656,-0.403,0.741,0.287,0.72,0.73,0.287,0.051,0.867,0.7,0.902,-0.396,0.814,-0.5,0.672,0.726,0.423,0.895,0.593,0.787,0.869,0.736,0.714,-0.432,0.662,0.87,-0.478,0.796,-0.497,0.759,0.844,0.595,0.765,0.752,0.556,0.501,0.911,0.78,0.736,0.842,0.834,0.896,0.779,0.705
AGNC,0.72,0.756,0.828,-0.391,0.856,0.747,0.844,1.0,0.647,0.651,0.779,0.612,0.784,0.701,0.09,0.698,0.711,0.804,0.157,-0.442,0.603,0.708,0.753,0.604,-0.266,-0.508,-0.359,0.324,0.648,-0.085,0.595,0.513,-0.272,0.808,-0.294,0.574,0.623,0.816,0.879,0.801,0.575,-0.259,-0.286,0.756,0.785,0.828,0.8,0.838,0.684,0.742,0.89,-0.411,0.755,0.754,0.413,0.791,0.547,0.778,0.892,0.673,0.855,0.712,-0.437,0.85,0.73,0.314,0.75,0.921,0.773,0.871,0.031,0.554,0.764,-0.305,0.813,0.804,0.774,0.726,0.028,0.004,0.174,0.798,0.927,0.514,0.818,0.872,0.401,0.424,0.659,0.896,0.089,0.92,0.693,-0.137,0.208,0.579,0.322,0.777,0.791,0.749,0.715,0.437,0.842,0.015,-0.126,0.392,0.893,0.744,0.585,0.376,0.304,0.864,0.637,-0.264,0.529,0.851,0.69,0.564,0.411,0.379,0.281,0.131,-0.542,0.716,-0.215,0.391,0.829,0.855,0.822,-0.212,0.835,0.883,0.371,-0.266,0.849,-0.168,0.767,0.554,0.818,0.591,0.235,0.235,0.763,-0.277,0.748,0.874,0.867,0.064,0.503,0.933,0.542,0.656,-0.228,0.719,0.931,0.799,0.636,-0.433,0.635,0.104,0.689,0.78,0.534,0.049,0.809,0.832,0.83,-0.305,0.828,-0.482,0.777,0.573,0.604,0.758,0.789,0.857,0.896,0.799,0.643,-0.529,0.576,0.914,-0.443,0.805,-0.617,0.784,0.882,0.556,0.8,0.863,0.705,0.622,0.745,0.862,0.839,0.865,0.929,0.953,0.635,0.804
AKBA,0.777,0.626,0.745,-0.422,0.52,0.403,0.605,0.647,1.0,0.801,0.42,0.412,0.684,0.437,-0.319,0.712,0.485,0.785,-0.031,-0.446,0.363,0.326,0.441,0.488,-0.38,-0.708,-0.544,-0.088,0.569,-0.431,0.767,0.37,-0.303,0.558,0.247,0.191,0.295,0.525,0.54,0.647,0.629,-0.576,0.205,0.67,0.514,0.485,0.835,0.486,0.203,0.405,0.628,-0.581,0.758,0.604,0.28,0.659,0.333,0.637,0.69,0.773,0.725,0.714,-0.268,0.71,0.65,-0.052,0.666,0.793,0.403,0.677,-0.214,0.216,0.357,-0.666,0.75,0.694,0.511,0.723,-0.113,-0.083,-0.063,0.556,0.769,0.814,0.676,0.634,0.475,-0.038,0.152,0.732,-0.119,0.76,0.715,-0.379,0.166,0.674,0.438,0.403,0.653,0.501,0.772,0.404,0.637,-0.029,-0.053,0.06,0.605,0.654,0.408,-0.02,0.266,0.563,0.147,-0.555,0.808,0.607,0.257,0.507,0.181,-0.049,0.444,-0.001,-0.683,0.769,-0.176,-0.075,0.766,0.433,0.63,0.1,0.555,0.67,0.525,-0.321,0.488,-0.241,0.664,0.655,0.752,0.485,-0.286,0.18,0.657,-0.45,0.687,0.664,0.638,0.062,0.471,0.667,0.459,0.833,-0.205,0.64,0.718,0.455,0.453,-0.594,0.604,0.451,0.321,0.738,0.096,0.166,0.717,0.755,0.569,-0.72,0.807,-0.625,0.71,0.691,0.287,0.709,0.44,0.568,0.679,0.664,0.536,-0.218,0.819,0.781,-0.404,0.798,-0.452,0.613,0.63,0.639,0.541,0.659,0.388,0.135,0.663,0.568,0.682,0.593,0.672,0.722,0.689,0.479
ALT,0.875,0.657,0.663,-0.493,0.558,0.37,0.592,0.651,0.801,1.0,0.458,0.595,0.647,0.462,-0.403,0.726,0.547,0.756,-0.143,-0.526,0.281,0.437,0.361,0.522,-0.554,-0.658,-0.512,-0.112,0.423,-0.485,0.758,0.283,-0.502,0.652,0.043,0.178,0.232,0.528,0.565,0.656,0.66,-0.598,-0.145,0.673,0.556,0.468,0.72,0.473,0.267,0.385,0.579,-0.674,0.67,0.699,0.104,0.622,0.348,0.574,0.593,0.804,0.66,0.629,-0.439,0.624,0.679,-0.067,0.707,0.754,0.413,0.655,-0.332,0.131,0.385,-0.647,0.668,0.667,0.441,0.665,-0.081,-0.031,-0.224,0.465,0.741,0.661,0.679,0.629,0.386,-0.015,0.236,0.674,0.04,0.702,0.792,-0.437,0.101,0.622,0.15,0.432,0.734,0.531,0.733,0.284,0.645,-0.154,-0.112,0.115,0.57,0.693,0.376,-0.003,0.365,0.547,0.327,-0.521,0.76,0.562,0.327,0.363,0.023,0.014,0.173,-0.071,-0.591,0.697,-0.382,0.074,0.713,0.439,0.663,-0.174,0.608,0.692,0.272,-0.522,0.442,-0.418,0.645,0.639,0.726,0.529,-0.269,0.048,0.559,-0.547,0.595,0.672,0.674,0.025,0.515,0.654,0.345,0.767,-0.304,0.614,0.647,0.499,0.54,-0.577,0.616,0.186,0.38,0.76,0.164,-0.1,0.764,0.779,0.621,-0.606,0.833,-0.633,0.584,0.655,0.26,0.666,0.476,0.603,0.672,0.766,0.379,-0.401,0.812,0.76,-0.597,0.711,-0.688,0.721,0.638,0.579,0.621,0.683,0.384,0.219,0.571,0.591,0.636,0.639,0.666,0.73,0.685,0.583
