,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.745,0.514,0.489,0.632,-0.203,-0.686,0.299,-0.596,0.505,0.725,0.606,-0.536,0.794,-0.53,0.71,0.574,-0.631,0.906,0.473,0.703,0.14,0.077,0.368,0.285,0.723,0.876,-0.539,-0.312,0.255,0.648,0.143,0.531,0.746,0.72,-0.482,-0.495,0.499,0.669,-0.339,0.225,0.852,0.71,0.152,-0.2,0.653,-0.281,0.031,0.674,0.587,0.855,0.437,-0.48,0.691,0.88,0.007,0.694,0.587,-0.359,0.604,-0.538,-0.052,-0.673,-0.699,0.877,-0.222,-0.493,0.868,0.763,0.368,0.358,-0.38,0.475,0.79,0.176,-0.06,-0.296,0.578,0.523,0.547,0.737,0.731,0.787,0.627,0.167,0.586,0.681,0.39,-0.047,0.779,0.296,-0.665,0.963,0.755,0.239,-0.485,0.857,0.921,0.743,0.856,0.465,0.596,0.723,0.755,0.862,0.652,0.265,0.808,0.44,0.682,0.889,0.609,0.76,0.626,0.056,0.909,0.837,-0.373,0.676,0.775,0.235,0.756,0.79,0.642,0.681,0.61,0.641,0.752,0.826,0.724,0.597,0.653,0.057,-0.403,0.197,-0.383,-0.278,-0.323,0.936,0.857,0.742,0.621,-0.268,-0.591,0.719,0.631,0.794,0.814,0.781,0.591,0.707,0.638,0.49,0.679,-0.508,0.612,0.716,0.83,0.809,0.325,-0.231,0.91,-0.55,0.614,0.824,0.726,0.757,0.721,0.758,0.758,0.796,0.634,0.814,-0.239,0.419,0.559,-0.322,0.989,-0.548,0.617,0.537,0.775,0.929,0.736,0.62,-0.103,0.74,-0.02,0.847,0.796,0.667,0.887,-0.712,0.858,0.673,0.778,0.715,0.783,0.773,0.75
AAPL,0.745,1.0,0.353,0.752,0.567,0.037,-0.398,0.673,-0.466,0.604,0.687,0.601,-0.147,0.773,-0.267,0.678,0.672,-0.382,0.706,0.673,0.572,0.37,-0.022,0.568,0.139,0.78,0.742,-0.431,-0.131,0.504,0.752,0.367,0.471,0.826,0.727,-0.251,-0.242,0.772,0.392,-0.097,0.303,0.776,0.734,0.27,-0.017,0.762,-0.046,0.286,0.635,0.812,0.737,0.577,-0.345,0.695,0.717,0.356,0.758,0.84,-0.076,0.456,-0.526,0.3,-0.319,-0.463,0.706,-0.029,-0.153,0.772,0.692,0.413,0.683,-0.203,0.582,0.711,0.496,-0.075,-0.079,0.572,0.716,0.75,0.799,0.636,0.721,0.716,0.502,0.357,0.765,0.224,0.404,0.73,0.503,-0.376,0.673,0.69,0.433,-0.491,0.76,0.787,0.731,0.698,0.66,0.611,0.69,0.434,0.696,0.744,0.465,0.712,0.584,0.639,0.672,0.53,0.689,0.798,0.391,0.734,0.734,-0.093,0.865,0.75,0.451,0.827,0.728,0.658,0.678,0.717,0.599,0.715,0.678,0.653,0.647,0.63,0.247,-0.002,0.354,0.023,0.002,-0.002,0.696,0.773,0.625,0.671,-0.039,-0.499,0.681,0.691,0.741,0.808,0.671,0.649,0.85,0.733,0.622,0.699,-0.204,0.249,0.731,0.787,0.727,0.485,0.028,0.72,-0.226,0.694,0.766,0.745,0.784,0.715,0.67,0.751,0.732,0.737,0.615,0.12,0.815,0.524,-0.195,0.71,-0.272,0.734,0.684,0.779,0.743,0.494,0.618,0.202,0.798,0.24,0.771,0.704,0.544,0.699,-0.432,0.624,0.443,0.661,0.632,0.721,0.703,0.753
ABUS,0.514,0.353,1.0,0.375,0.39,-0.142,-0.32,0.198,-0.247,0.499,0.512,0.656,-0.286,0.468,-0.299,0.433,0.156,-0.356,0.448,0.353,0.498,0.139,0.305,0.127,0.229,0.335,0.414,-0.402,0.117,0.372,0.335,-0.002,0.505,0.513,0.36,-0.439,-0.143,0.26,0.339,-0.226,-0.098,0.475,0.392,0.292,-0.133,0.388,-0.477,0.026,0.518,0.315,0.531,0.368,-0.217,0.375,0.631,0.001,0.518,0.243,0.005,0.387,-0.06,0.083,-0.283,-0.189,0.475,-0.157,-0.304,0.576,0.495,0.39,-0.065,-0.056,0.333,0.389,0.137,0.427,-0.035,0.086,0.444,0.476,0.518,0.427,0.481,0.505,0.258,0.581,0.457,0.339,0.022,0.512,0.014,-0.22,0.525,0.334,-0.03,-0.248,0.51,0.518,0.433,0.471,0.454,0.413,0.601,0.542,0.368,0.434,0.432,0.338,0.155,0.434,0.467,0.591,0.54,0.506,0.243,0.562,0.371,-0.096,0.383,0.509,0.184,0.451,0.488,0.508,0.547,0.44,0.288,0.461,0.614,0.493,0.601,0.549,0.302,-0.248,0.28,-0.269,0.162,-0.234,0.438,0.37,0.485,0.264,0.106,-0.393,0.417,0.542,0.531,0.509,0.49,0.319,0.508,0.559,0.381,0.377,-0.074,0.444,0.434,0.408,0.39,0.561,-0.238,0.605,-0.167,0.266,0.44,0.455,0.268,0.247,0.459,0.35,0.43,0.359,0.446,-0.282,0.317,0.369,0.014,0.471,-0.202,0.446,0.378,0.437,0.471,0.547,0.693,-0.097,0.304,0.084,0.439,0.546,0.432,0.381,-0.445,0.46,0.549,0.389,0.402,0.498,0.572,0.412
ADBE,0.489,0.752,0.375,1.0,0.568,-0.003,-0.281,0.565,-0.452,0.678,0.669,0.699,-0.154,0.627,-0.232,0.75,0.602,-0.329,0.464,0.647,0.338,0.314,0.096,0.33,0.168,0.67,0.546,-0.557,-0.127,0.551,0.566,0.244,0.586,0.812,0.631,-0.216,-0.211,0.652,0.332,-0.084,0.241,0.649,0.704,0.393,-0.078,0.663,-0.307,0.225,0.706,0.797,0.71,0.811,-0.422,0.696,0.603,0.565,0.701,0.661,-0.018,0.394,-0.434,0.473,-0.195,-0.205,0.501,0.061,-0.167,0.488,0.545,0.141,0.556,-0.216,0.616,0.598,0.661,0.149,-0.138,0.481,0.84,0.853,0.765,0.617,0.439,0.842,0.621,0.155,0.749,0.134,0.602,0.539,0.465,-0.261,0.496,0.561,0.271,-0.382,0.558,0.613,0.532,0.536,0.678,0.644,0.466,0.368,0.496,0.864,0.764,0.523,0.248,0.653,0.426,0.642,0.582,0.856,0.577,0.622,0.59,-0.062,0.789,0.742,0.362,0.731,0.531,0.715,0.669,0.796,0.415,0.607,0.586,0.552,0.723,0.686,0.147,0.022,0.629,0.089,0.285,0.212,0.43,0.574,0.662,0.463,-0.04,-0.484,0.681,0.806,0.732,0.761,0.416,0.633,0.804,0.694,0.794,0.64,-0.076,0.156,0.695,0.625,0.582,0.603,0.056,0.494,-0.203,0.607,0.708,0.75,0.527,0.609,0.573,0.652,0.608,0.563,0.485,-0.021,0.72,0.674,-0.066,0.473,-0.17,0.772,0.751,0.447,0.455,0.247,0.691,0.061,0.644,0.421,0.503,0.605,0.398,0.527,-0.294,0.425,0.287,0.422,0.543,0.535,0.587,0.562
ADI,0.632,0.567,0.39,0.568,1.0,-0.329,-0.6,0.144,-0.576,0.281,0.804,0.661,-0.484,0.633,-0.485,0.7,0.581,-0.519,0.493,0.332,0.385,0.199,0.295,0.356,0.643,0.575,0.558,-0.608,-0.269,0.265,0.347,0.241,0.523,0.624,0.522,-0.529,-0.494,0.382,0.687,-0.351,0.295,0.701,0.511,0.13,0.211,0.521,-0.267,0.014,0.624,0.443,0.73,0.481,-0.511,0.55,0.584,0.051,0.494,0.321,-0.354,0.27,-0.272,0.05,-0.421,-0.321,0.765,-0.138,-0.459,0.546,0.591,-0.056,0.318,-0.497,0.495,0.579,0.134,0.059,-0.429,0.573,0.536,0.526,0.709,0.649,0.502,0.632,0.161,0.482,0.485,0.639,-0.01,0.439,0.31,-0.53,0.707,0.609,0.282,-0.022,0.547,0.763,0.599,0.756,0.338,0.828,0.486,0.504,0.614,0.663,0.327,0.651,0.093,0.614,0.64,0.515,0.508,0.642,0.124,0.639,0.708,-0.359,0.597,0.622,-0.015,0.56,0.499,0.532,0.53,0.726,0.702,0.621,0.662,0.538,0.305,0.751,0.067,-0.409,0.454,-0.356,-0.067,-0.293,0.596,0.557,0.73,0.465,-0.225,-0.431,0.559,0.543,0.831,0.68,0.382,0.373,0.532,0.423,0.398,0.501,-0.432,0.718,0.48,0.689,0.386,0.31,-0.306,0.668,-0.247,0.515,0.762,0.519,0.597,0.643,0.595,0.713,0.539,0.45,0.534,-0.367,0.359,0.778,-0.001,0.637,-0.383,0.533,0.374,0.537,0.57,0.372,0.465,-0.329,0.589,0.042,0.659,0.567,0.301,0.603,-0.524,0.553,0.549,0.638,0.761,0.493,0.41,0.476
ADMA,-0.203,0.037,-0.142,-0.003,-0.329,1.0,0.45,0.329,0.473,0.255,-0.112,-0.283,0.428,0.028,0.558,-0.22,-0.272,0.485,-0.051,0.419,-0.292,0.392,0.064,0.232,-0.371,-0.193,-0.244,0.63,0.614,0.483,-0.135,0.057,-0.337,-0.092,-0.077,0.655,0.666,-0.003,-0.551,0.606,-0.36,-0.115,-0.058,0.396,-0.099,-0.03,0.327,0.578,-0.118,0.016,-0.211,-0.194,0.545,-0.321,-0.343,0.346,-0.149,0.094,0.722,-0.141,0.362,0.203,0.496,0.237,-0.235,0.156,0.631,-0.196,-0.17,0.399,0.04,0.611,-0.066,-0.318,0.109,0.229,0.809,-0.354,0.28,0.213,-0.259,-0.234,-0.169,0.009,0.268,-0.117,0.08,-0.187,0.412,-0.114,-0.033,0.547,-0.265,-0.349,-0.075,-0.26,-0.122,-0.258,0.025,-0.134,0.284,-0.398,0.052,-0.242,-0.442,-0.168,0.006,-0.358,0.129,-0.345,-0.309,-0.135,0.012,0.031,0.418,-0.198,-0.366,0.678,-0.015,-0.23,0.594,-0.003,-0.233,-0.209,0.046,-0.019,-0.435,-0.111,-0.118,-0.31,-0.025,-0.155,0.402,0.635,0.07,0.584,0.282,0.446,-0.286,-0.243,-0.217,-0.507,0.638,0.498,-0.29,-0.116,-0.248,-0.203,-0.251,-0.059,-0.089,0.176,-0.086,-0.036,0.651,-0.39,-0.102,-0.237,0.002,0.375,0.632,-0.265,0.373,-0.066,-0.211,-0.031,-0.351,-0.306,-0.186,-0.203,-0.144,0.156,-0.101,0.698,0.287,-0.401,0.42,-0.235,0.42,-0.056,0.045,-0.127,-0.271,-0.383,0.098,0.528,-0.278,0.302,-0.346,-0.254,0.077,-0.259,0.473,-0.218,-0.537,-0.137,-0.343,-0.203,-0.252,-0.254
AEP,-0.686,-0.398,-0.32,-0.281,-0.6,0.45,1.0,-0.113,0.737,-0.223,-0.586,-0.469,0.814,-0.574,0.82,-0.675,-0.403,0.758,-0.681,-0.178,-0.636,0.272,-0.04,-0.319,-0.373,-0.581,-0.726,0.685,0.6,-0.007,-0.503,0.064,-0.355,-0.425,-0.614,0.706,0.787,-0.176,-0.716,0.735,-0.092,-0.596,-0.619,0.122,0.199,-0.456,0.491,0.375,-0.379,-0.373,-0.631,-0.307,0.665,-0.647,-0.567,0.433,-0.453,-0.316,0.717,-0.622,0.469,0.346,0.833,0.733,-0.663,0.513,0.74,-0.614,-0.585,-0.157,-0.213,0.57,-0.032,-0.752,0.189,0.12,0.561,-0.492,-0.183,-0.204,-0.504,-0.633,-0.566,-0.41,0.247,-0.542,-0.471,-0.451,0.37,-0.561,-0.145,0.764,-0.707,-0.691,-0.043,0.302,-0.585,-0.625,-0.525,-0.639,-0.143,-0.552,-0.436,-0.695,-0.618,-0.515,0.064,-0.776,-0.263,-0.387,-0.754,-0.429,-0.408,-0.246,0.336,-0.662,-0.681,0.78,-0.324,-0.637,0.07,-0.51,-0.706,-0.342,-0.391,-0.498,-0.679,-0.587,-0.539,-0.65,-0.355,-0.362,0.159,0.669,-0.142,0.578,0.59,0.404,-0.654,-0.704,-0.489,-0.453,0.636,0.682,-0.63,-0.444,-0.474,-0.549,-0.598,-0.544,-0.398,-0.318,-0.433,-0.395,0.813,-0.669,-0.555,-0.661,-0.596,-0.029,0.509,-0.636,0.678,-0.586,-0.568,-0.567,-0.611,-0.735,-0.544,-0.632,-0.623,-0.248,-0.633,0.541,-0.055,-0.5,0.529,-0.697,0.748,-0.53,-0.396,-0.504,-0.743,-0.641,-0.196,0.38,-0.554,0.325,-0.586,-0.642,-0.56,-0.702,0.817,-0.658,-0.637,-0.619,-0.728,-0.545,-0.552,-0.531
AGNC,0.299,0.673,0.198,0.565,0.144,0.329,-0.113,1.0,-0.313,0.564,0.444,0.284,0.136,0.366,-0.045,0.365,0.228,-0.129,0.387,0.749,0.471,0.369,-0.23,0.579,-0.251,0.444,0.299,-0.122,0.062,0.518,0.647,0.111,0.027,0.45,0.635,0.108,0.029,0.705,-0.08,0.018,-0.189,0.334,0.588,0.037,-0.169,0.596,-0.022,0.487,0.241,0.7,0.386,0.254,-0.093,0.351,0.316,0.323,0.57,0.654,0.129,0.476,-0.341,0.171,0.035,-0.345,0.328,-0.093,0.298,0.459,0.53,0.637,0.541,0.114,0.11,0.319,0.474,-0.146,0.256,0.248,0.566,0.582,0.519,0.444,0.563,0.571,0.48,0.216,0.701,-0.024,0.482,0.428,0.176,0.129,0.238,0.183,0.09,-0.655,0.541,0.367,0.582,0.325,0.715,0.215,0.578,0.229,0.222,0.558,0.245,0.351,0.717,0.137,0.199,0.354,0.507,0.426,0.399,0.25,0.299,0.174,0.542,0.406,0.618,0.691,0.361,0.235,0.592,0.486,0.328,0.544,0.38,0.341,0.503,0.286,0.418,0.313,0.236,0.432,-0.049,0.322,0.212,0.365,0.111,0.319,0.116,-0.241,0.517,0.495,0.284,0.382,0.543,0.586,0.559,0.708,0.513,0.469,0.068,-0.139,0.604,0.426,0.466,0.466,0.331,0.362,-0.079,0.657,0.338,0.507,0.309,0.35,0.353,0.343,0.543,0.527,0.432,0.475,0.76,0.034,-0.091,0.274,-0.116,0.717,0.714,0.549,0.323,0.366,0.329,0.64,0.405,0.254,0.419,0.44,0.522,0.337,0.004,0.273,0.09,0.486,0.307,0.537,0.499,0.464
AKBA,-0.596,-0.466,-0.247,-0.452,-0.576,0.473,0.737,-0.313,1.0,-0.26,-0.635,-0.515,0.62,-0.521,0.794,-0.679,-0.332,0.768,-0.585,-0.228,-0.698,0.214,0.101,-0.407,-0.284,-0.526,-0.579,0.789,0.632,0.096,-0.669,0.161,-0.31,-0.479,-0.71,0.562,0.769,-0.438,-0.616,0.696,-0.16,-0.543,-0.682,0.217,0.148,-0.576,0.5,0.309,-0.318,-0.576,-0.663,-0.39,0.739,-0.561,-0.57,0.216,-0.618,-0.472,0.666,-0.678,0.694,0.226,0.634,0.678,-0.681,0.378,0.593,-0.577,-0.645,-0.166,-0.344,0.532,-0.1,-0.644,-0.104,0.281,0.576,-0.611,-0.241,-0.287,-0.705,-0.683,-0.648,-0.56,0.063,-0.48,-0.585,-0.381,0.156,-0.594,-0.141,0.572,-0.661,-0.595,-0.11,0.389,-0.655,-0.652,-0.561,-0.65,-0.287,-0.545,-0.471,-0.564,-0.622,-0.684,-0.118,-0.652,-0.431,-0.475,-0.637,-0.468,-0.42,-0.302,0.182,-0.523,-0.615,0.667,-0.435,-0.644,0.054,-0.659,-0.555,-0.392,-0.461,-0.6,-0.744,-0.594,-0.491,-0.559,-0.403,-0.372,0.098,0.495,-0.212,0.304,0.498,0.238,-0.552,-0.646,-0.448,-0.609,0.599,0.676,-0.773,-0.633,-0.568,-0.614,-0.657,-0.647,-0.533,-0.463,-0.523,-0.423,0.671,-0.551,-0.68,-0.586,-0.533,-0.076,0.336,-0.671,0.703,-0.722,-0.602,-0.62,-0.574,-0.672,-0.602,-0.604,-0.701,-0.286,-0.705,0.357,-0.246,-0.539,0.59,-0.62,0.686,-0.686,-0.621,-0.547,-0.622,-0.676,-0.229,0.24,-0.601,0.243,-0.676,-0.583,-0.51,-0.627,0.574,-0.521,-0.583,-0.703,-0.734,-0.668,-0.649,-0.656
ALT,0.505,0.604,0.499,0.678,0.281,0.255,-0.223,0.564,-0.26,1.0,0.54,0.407,-0.232,0.551,-0.271,0.503,0.213,-0.299,0.615,0.637,0.434,0.393,0.077,0.509,-0.013,0.458,0.526,-0.253,0.055,0.62,0.59,0.039,0.292,0.638,0.51,-0.1,-0.1,0.501,0.172,-0.05,-0.16,0.49,0.567,0.272,-0.293,0.58,-0.227,0.317,0.507,0.661,0.525,0.497,-0.258,0.5,0.543,0.341,0.578,0.631,0.1,0.449,-0.295,0.211,-0.23,-0.289,0.398,-0.22,-0.118,0.487,0.462,0.512,0.241,0.057,0.241,0.523,0.311,0.299,0.192,0.183,0.672,0.723,0.442,0.37,0.461,0.613,0.431,0.376,0.592,0.237,0.474,0.623,0.115,-0.049,0.424,0.393,-0.058,-0.528,0.564,0.468,0.549,0.524,0.568,0.219,0.633,0.516,0.318,0.614,0.533,0.393,0.413,0.37,0.448,0.556,0.677,0.568,0.367,0.561,0.355,0.023,0.569,0.547,0.486,0.685,0.552,0.491,0.513,0.661,0.203,0.483,0.589,0.44,0.709,0.399,0.375,0.043,0.313,0.033,0.121,0.041,0.398,0.572,0.373,0.204,0.075,-0.377,0.505,0.657,0.431,0.569,0.472,0.644,0.647,0.663,0.669,0.491,0.048,0.197,0.573,0.47,0.581,0.716,0.182,0.434,-0.289,0.46,0.408,0.683,0.31,0.441,0.492,0.562,0.552,0.519,0.58,0.146,0.604,0.239,-0.078,0.484,-0.284,0.619,0.754,0.43,0.418,0.361,0.723,0.285,0.428,0.091,0.359,0.433,0.54,0.402,-0.254,0.506,0.276,0.446,0.314,0.481,0.561,0.449
