,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.674,-0.432,0.682,0.647,-0.415,-0.041,0.832,-0.124,-0.473,0.68,0.465,0.276,0.631,0.284,-0.297,0.556,0.642,-0.578,0.216,-0.057,0.64,0.479,-0.196,0.549,0.715,0.11,0.593,0.471,-0.486,0.62,-0.287,0.608,0.779,-0.63,0.305,0.272,0.46,0.748,0.682,-0.683,-0.232,-0.41,0.297,0.731,0.601,0.697,0.47,0.641,0.735,0.334,0.454,-0.224,-0.002,0.715,0.671,0.498,0.592,0.464,0.612,-0.516,0.541,0.386,-0.323,0.518,-0.318,0.49,0.533,0.591,0.646,0.695,-0.457,0.603,0.684,0.731,0.004,0.601,0.238,0.085,0.072,0.423,-0.41,0.51,0.055,0.687,0.519,0.321,0.257,0.761,0.201,0.54,0.404,0.876,0.662,0.083,-0.561,0.474,0.506,0.687,0.556,0.057,0.488,0.768,0.68,-0.399,0.552,0.661,0.766,-0.59,0.095,0.619,-0.244,0.426,0.577,-0.347,0.747,0.0,0.225,-0.356,0.66,-0.541,0.267,0.754,0.427,0.442,0.588,-0.229,0.733,0.791,-0.079,-0.442,0.692,0.328,-0.334,0.53,-0.102,0.637,0.792,0.8,0.66,0.437,0.095,0.758,0.495,0.697,0.563,0.718,0.749,0.135,0.565,0.464,-0.549,0.669,0.661,0.665,0.083,0.355,0.098,0.487,-0.423,0.677,0.616,0.543,-0.453,0.651,0.225,0.454,0.719,-0.206,0.539,-0.574,-0.463,0.647,0.184,0.674,0.666,0.585,0.918,0.712,0.714,0.258,0.513,-0.122,0.672,-0.703,0.578,0.603,0.509,0.696,0.021,-0.257,0.229,-0.301,0.654,0.355,0.673,0.332,0.202,0.517,0.729
AAPL,0.674,1.0,-0.351,0.798,0.412,-0.336,-0.133,0.674,-0.353,-0.439,0.742,0.501,0.213,0.737,0.257,-0.483,0.716,0.568,-0.43,0.269,-0.326,0.753,0.267,-0.165,0.186,0.77,-0.06,0.689,0.294,-0.596,0.463,-0.42,0.683,0.789,-0.745,0.236,0.185,0.285,0.756,0.807,-0.565,-0.119,-0.662,0.509,0.803,0.755,0.654,0.417,0.711,0.843,0.522,0.371,-0.456,0.172,0.716,0.765,0.733,0.696,0.724,0.376,-0.568,0.406,0.258,-0.299,0.743,-0.236,0.547,0.485,0.672,0.624,0.752,-0.286,0.658,0.474,0.806,0.267,0.746,0.157,0.277,0.254,0.446,-0.41,0.603,0.316,0.698,0.525,0.578,0.318,0.809,0.289,0.261,0.347,0.675,0.647,-0.073,-0.512,0.295,0.663,0.662,0.595,0.316,0.259,0.652,0.645,-0.393,0.81,0.74,0.63,-0.567,0.172,0.671,-0.24,0.594,0.729,-0.039,0.673,0.067,0.402,-0.206,0.762,-0.588,0.213,0.609,0.548,0.528,0.653,-0.228,0.751,0.786,-0.358,-0.464,0.765,0.224,-0.273,0.553,-0.089,0.813,0.689,0.759,0.704,0.534,0.016,0.63,0.534,0.652,0.653,0.794,0.542,0.216,0.51,0.618,-0.379,0.615,0.565,0.664,0.002,0.035,0.009,0.548,-0.507,0.764,0.605,0.62,-0.707,0.625,0.039,0.432,0.598,-0.293,0.658,-0.641,-0.57,0.667,0.044,0.747,0.795,0.682,0.636,0.611,0.588,0.179,0.634,-0.428,0.669,-0.602,0.526,0.552,0.643,0.781,-0.01,-0.367,-0.006,-0.434,0.593,0.299,0.56,0.454,0.087,0.411,0.787
ABUS,-0.432,-0.351,1.0,-0.323,-0.03,0.696,0.536,-0.29,0.313,0.731,-0.434,-0.491,0.263,-0.249,0.257,0.508,-0.041,0.03,0.624,-0.205,0.499,-0.461,0.112,0.706,-0.067,-0.273,-0.05,0.045,-0.117,0.375,-0.344,0.183,-0.169,-0.305,0.467,0.239,0.369,0.04,-0.123,-0.309,0.35,0.312,0.339,-0.433,-0.329,0.032,0.054,-0.138,-0.129,-0.187,-0.022,0.129,0.333,0.169,-0.216,-0.205,-0.186,0.023,0.005,-0.229,0.43,-0.147,0.092,0.654,-0.098,0.684,-0.216,0.172,-0.354,-0.113,-0.117,0.3,-0.089,-0.26,-0.243,0.274,-0.029,0.09,0.217,0.164,0.211,0.123,0.086,0.234,0.021,0.16,0.011,0.372,-0.256,0.011,-0.129,0.03,-0.29,-0.114,0.159,0.518,0.009,-0.378,-0.26,0.093,0.214,0.08,-0.233,-0.187,0.35,-0.221,-0.19,-0.275,0.487,0.234,-0.206,0.374,-0.437,-0.317,0.274,-0.306,-0.25,0.019,0.521,-0.408,0.525,0.175,-0.324,-0.375,-0.011,-0.482,0.612,-0.209,-0.303,0.39,-0.043,-0.103,0.282,0.602,0.138,0.399,-0.253,-0.313,-0.195,-0.417,0.081,0.171,-0.338,0.03,-0.245,0.134,-0.389,-0.312,0.416,0.089,-0.165,0.206,-0.326,-0.342,-0.284,0.16,-0.031,0.291,-0.196,0.608,-0.079,-0.159,-0.409,0.435,-0.104,0.206,-0.273,-0.165,0.398,-0.276,0.365,0.223,-0.051,0.066,-0.363,-0.271,-0.332,-0.37,-0.116,-0.266,0.495,-0.001,0.264,0.025,0.462,0.25,-0.131,-0.382,-0.297,0.392,0.465,0.078,0.361,-0.422,0.395,0.021,0.24,0.137,-0.011,-0.324
ADBE,0.682,0.798,-0.323,1.0,0.364,-0.366,-0.122,0.739,-0.303,-0.487,0.798,0.726,0.187,0.785,0.203,-0.502,0.765,0.653,-0.457,0.371,-0.392,0.793,0.2,-0.182,0.196,0.725,-0.141,0.63,0.391,-0.496,0.618,-0.336,0.507,0.778,-0.691,0.255,0.149,0.176,0.778,0.798,-0.657,-0.25,-0.686,0.493,0.789,0.794,0.627,0.336,0.629,0.893,0.451,0.32,-0.493,0.271,0.823,0.701,0.678,0.709,0.704,0.463,-0.539,0.427,0.279,-0.35,0.646,-0.207,0.491,0.514,0.815,0.563,0.794,-0.412,0.577,0.519,0.764,0.324,0.698,0.193,0.259,0.212,0.397,-0.345,0.645,0.249,0.645,0.411,0.585,0.169,0.79,0.264,0.379,0.432,0.629,0.533,-0.063,-0.62,0.251,0.717,0.645,0.569,0.177,0.254,0.72,0.738,-0.524,0.837,0.649,0.526,-0.593,-0.02,0.717,-0.23,0.679,0.788,-0.196,0.71,0.15,0.406,-0.246,0.833,-0.649,0.179,0.66,0.635,0.482,0.738,-0.361,0.743,0.826,-0.408,-0.479,0.831,0.238,-0.193,0.52,-0.087,0.874,0.626,0.697,0.799,0.551,-0.2,0.679,0.62,0.759,0.675,0.853,0.55,0.244,0.376,0.535,-0.573,0.701,0.615,0.675,0.028,0.127,-0.141,0.593,-0.41,0.756,0.529,0.757,-0.72,0.504,0.034,0.433,0.563,-0.317,0.642,-0.621,-0.614,0.568,-0.099,0.823,0.644,0.688,0.748,0.753,0.512,0.152,0.615,-0.418,0.682,-0.635,0.5,0.627,0.716,0.791,-0.206,-0.567,-0.134,-0.422,0.659,0.148,0.615,0.468,0.179,0.25,0.704
ADI,0.647,0.412,-0.03,0.364,1.0,-0.024,0.446,0.654,0.079,0.035,0.39,0.071,0.457,0.311,0.301,0.327,0.257,0.584,-0.342,-0.23,0.377,0.27,0.665,0.083,0.662,0.538,0.428,0.376,0.477,-0.104,0.423,0.193,0.382,0.474,-0.1,0.248,0.479,0.751,0.589,0.452,-0.415,-0.017,0.029,-0.049,0.441,0.396,0.693,0.558,0.469,0.488,0.072,0.364,0.35,-0.195,0.457,0.481,0.232,0.397,0.156,0.613,-0.04,0.512,0.351,0.138,0.306,-0.071,0.503,0.355,0.233,0.458,0.471,-0.217,0.631,0.588,0.345,-0.212,0.343,0.482,0.08,0.094,0.242,-0.172,0.232,0.185,0.677,0.442,0.217,0.411,0.636,0.149,0.513,0.061,0.613,0.65,0.414,-0.212,0.574,0.252,0.34,0.521,0.197,0.68,0.77,0.566,0.058,0.213,0.347,0.554,-0.174,0.352,0.407,-0.115,0.12,0.27,-0.089,0.308,-0.151,-0.001,-0.29,0.394,-0.079,0.548,0.655,0.022,0.396,0.197,0.015,0.51,0.643,0.532,-0.26,0.589,0.414,-0.183,0.447,-0.126,0.241,0.637,0.568,0.423,0.224,0.399,0.461,0.415,0.424,0.412,0.459,0.547,0.077,0.602,0.305,-0.28,0.353,0.524,0.216,0.287,0.477,0.505,0.214,-0.029,0.468,0.27,0.162,-0.027,0.526,0.595,0.595,0.56,0.273,0.172,-0.065,-0.15,0.538,0.53,0.314,0.291,0.496,0.583,0.56,0.588,0.427,0.243,0.194,0.585,-0.344,0.59,0.54,0.236,0.457,0.271,0.137,0.528,0.035,0.296,0.563,0.726,0.234,-0.087,0.611,0.315
ADMA,-0.415,-0.336,0.696,-0.366,-0.024,1.0,0.378,-0.391,0.028,0.695,-0.384,-0.507,0.298,-0.296,0.005,0.432,-0.236,-0.263,0.649,-0.366,0.232,-0.393,0.057,0.37,-0.202,-0.356,0.077,-0.254,-0.208,0.532,-0.493,0.185,-0.417,-0.412,0.51,-0.076,0.106,0.027,-0.18,-0.283,0.518,0.655,0.399,-0.146,-0.222,-0.02,-0.059,0.037,-0.358,-0.225,-0.204,-0.148,0.403,0.007,-0.206,-0.319,0.036,-0.251,-0.077,-0.027,0.528,-0.253,-0.094,0.678,-0.364,0.281,-0.061,-0.127,-0.479,-0.358,-0.32,0.53,0.012,-0.495,-0.311,0.017,-0.234,0.086,0.324,0.239,0.076,0.482,-0.192,0.421,-0.059,-0.188,0.185,0.129,-0.21,0.027,-0.221,-0.297,-0.384,-0.294,0.157,0.645,-0.069,-0.172,-0.434,-0.102,0.169,-0.034,-0.249,-0.329,0.473,-0.189,-0.401,-0.442,0.705,0.454,-0.407,0.322,-0.36,-0.169,0.464,-0.493,0.11,-0.293,0.444,-0.421,0.587,0.2,-0.396,-0.378,-0.111,-0.422,0.449,-0.27,-0.261,0.414,0.306,-0.167,-0.04,0.397,-0.152,0.098,-0.28,-0.368,-0.361,-0.49,-0.227,0.31,-0.401,-0.166,-0.422,-0.025,-0.381,-0.39,0.086,-0.096,-0.394,0.425,-0.524,-0.286,-0.407,-0.071,-0.179,0.416,-0.426,0.45,-0.203,-0.382,-0.507,0.466,-0.225,0.108,-0.154,-0.443,0.38,-0.421,0.396,0.391,-0.27,0.054,-0.477,-0.405,-0.056,-0.425,-0.282,-0.408,0.161,-0.29,0.178,-0.036,0.599,-0.019,-0.365,-0.219,-0.267,0.436,0.406,0.1,0.499,-0.574,0.239,-0.211,0.24,-0.252,0.067,-0.461
AEP,-0.041,-0.133,0.536,-0.122,0.446,0.378,1.0,-0.02,0.393,0.642,-0.333,-0.511,0.717,-0.254,0.474,0.751,-0.084,0.305,0.067,-0.516,0.668,-0.337,0.561,0.41,0.434,0.009,0.538,0.141,0.106,0.316,0.133,0.556,-0.002,-0.003,0.439,0.338,0.585,0.687,0.164,-0.139,0.115,0.084,0.367,-0.472,-0.123,0.127,0.395,0.308,0.16,0.049,-0.186,0.117,0.691,-0.246,0.012,0.128,-0.089,0.182,-0.204,0.167,0.562,0.381,0.488,0.583,-0.012,0.381,0.23,0.177,-0.318,0.145,0.133,-0.111,0.26,0.116,-0.196,-0.23,-0.012,0.665,-0.044,-0.084,-0.117,0.138,-0.045,-0.015,0.38,0.162,-0.202,0.301,0.154,-0.187,0.407,-0.183,0.076,0.283,0.649,0.359,0.618,-0.413,-0.194,0.215,-0.029,0.432,0.165,0.159,0.537,-0.265,-0.113,0.061,0.276,0.306,0.163,0.162,-0.512,-0.238,-0.077,-0.21,-0.455,-0.141,0.124,-0.199,0.499,0.602,0.057,-0.513,0.117,-0.423,0.421,0.088,-0.041,0.613,-0.01,0.005,0.565,0.394,0.025,0.242,-0.232,-0.02,0.136,-0.14,-0.102,0.616,-0.06,0.383,-0.04,0.181,-0.189,0.067,0.18,0.337,0.045,-0.149,-0.09,0.102,-0.371,0.504,0.548,0.721,-0.147,0.566,0.104,-0.097,-0.348,0.441,0.144,0.464,0.287,0.201,0.67,-0.315,0.532,0.349,0.247,0.684,-0.158,-0.209,-0.243,-0.013,0.186,0.224,0.462,-0.007,0.697,0.32,0.184,0.507,0.262,-0.341,-0.154,0.426,0.536,0.594,0.629,-0.186,0.597,0.365,0.197,-0.134,0.153,-0.167
AGNC,0.832,0.674,-0.29,0.739,0.654,-0.391,-0.02,1.0,-0.17,-0.512,0.709,0.552,0.192,0.709,0.187,-0.236,0.635,0.65,-0.543,0.34,-0.019,0.663,0.416,-0.1,0.431,0.763,-0.07,0.649,0.419,-0.475,0.57,-0.349,0.647,0.705,-0.602,0.215,0.292,0.352,0.688,0.764,-0.733,-0.339,-0.486,0.293,0.656,0.636,0.671,0.308,0.64,0.714,0.415,0.462,-0.268,0.246,0.706,0.698,0.514,0.639,0.596,0.471,-0.597,0.48,0.337,-0.253,0.624,-0.264,0.324,0.559,0.685,0.61,0.702,-0.524,0.593,0.73,0.7,0.152,0.68,0.104,0.101,0.14,0.547,-0.515,0.598,0.117,0.631,0.543,0.394,0.381,0.753,0.273,0.48,0.417,0.768,0.728,-0.034,-0.633,0.369,0.508,0.723,0.534,0.196,0.412,0.768,0.623,-0.534,0.579,0.7,0.737,-0.683,0.032,0.654,-0.209,0.557,0.575,-0.233,0.748,-0.112,0.413,-0.208,0.816,-0.622,0.219,0.786,0.5,0.517,0.649,-0.233,0.726,0.81,-0.085,-0.598,0.746,0.307,-0.281,0.636,-0.058,0.651,0.812,0.716,0.747,0.464,-0.091,0.696,0.481,0.81,0.688,0.83,0.689,0.181,0.562,0.541,-0.585,0.725,0.561,0.686,0.076,0.207,-0.054,0.554,-0.481,0.683,0.631,0.674,-0.566,0.659,0.226,0.357,0.726,-0.263,0.672,-0.596,-0.665,0.629,0.079,0.719,0.67,0.588,0.797,0.763,0.628,0.302,0.549,-0.249,0.644,-0.701,0.576,0.579,0.573,0.708,-0.048,-0.359,0.075,-0.448,0.693,0.29,0.69,0.381,0.25,0.481,0.691
AKBA,-0.124,-0.353,0.313,-0.303,0.079,0.028,0.393,-0.17,1.0,0.285,-0.33,-0.261,0.184,-0.265,0.394,0.465,-0.273,0.191,0.04,-0.177,0.714,-0.274,0.144,0.366,0.408,-0.113,0.325,0.061,0.193,0.272,0.054,0.487,-0.03,-0.005,0.325,0.459,0.424,0.336,-0.062,-0.304,-0.026,-0.197,0.514,-0.4,-0.293,-0.205,0.009,0.074,0.03,-0.226,-0.2,0.37,0.417,-0.174,-0.229,-0.014,-0.487,0.076,-0.293,-0.005,0.267,0.219,0.274,0.153,-0.09,0.455,-0.14,0.201,-0.21,0.099,0.031,-0.132,-0.189,0.265,-0.1,-0.193,-0.008,0.136,-0.166,-0.162,0.032,-0.109,-0.005,-0.315,-0.041,0.07,-0.482,0.129,-0.146,0.001,0.167,0.244,-0.019,0.142,0.319,0.086,0.274,-0.448,0.005,-0.02,-0.042,0.261,0.011,0.059,0.294,-0.323,-0.027,0.063,0.137,-0.245,0.027,0.062,-0.352,-0.389,-0.161,-0.081,-0.301,-0.018,-0.053,-0.271,0.305,0.193,0.013,-0.392,-0.12,-0.378,0.352,-0.097,-0.199,0.294,0.094,-0.142,0.357,0.358,0.037,0.305,-0.323,-0.025,0.049,-0.071,0.086,0.084,0.094,0.118,-0.11,-0.016,-0.226,0.093,0.176,0.121,0.092,0.01,0.0,-0.038,-0.132,0.416,0.59,0.139,0.031,0.583,-0.086,0.084,-0.261,0.62,0.143,0.318,0.063,0.141,0.391,-0.085,0.454,0.185,0.105,0.44,-0.205,-0.211,-0.435,-0.079,-0.026,0.196,0.385,0.007,0.42,-0.002,0.041,0.244,0.156,-0.42,-0.192,-0.065,0.416,0.348,0.148,0.014,0.224,0.197,-0.08,0.308,-0.033,-0.151
ALT,-0.473,-0.439,0.731,-0.487,0.035,0.695,0.642,-0.512,0.285,1.0,-0.619,-0.693,0.392,-0.513,0.242,0.638,-0.322,-0.106,0.559,-0.571,0.487,-0.626,0.186,0.459,0.015,-0.39,0.341,-0.226,-0.09,0.585,-0.343,0.577,-0.295,-0.427,0.671,0.084,0.27,0.236,-0.224,-0.526,0.592,0.474,0.607,-0.485,-0.416,-0.099,0.021,0.107,-0.284,-0.269,-0.256,-0.06,0.592,-0.249,-0.29,-0.268,-0.293,-0.234,-0.332,-0.029,0.724,-0.02,0.063,0.732,-0.39,0.476,0.025,-0.121,-0.676,-0.246,-0.335,0.496,-0.012,-0.338,-0.468,-0.148,-0.356,0.425,0.202,0.106,-0.249,0.351,-0.315,0.152,0.013,-0.113,-0.151,0.107,-0.312,-0.178,-0.025,-0.396,-0.349,-0.206,0.486,0.77,0.094,-0.522,-0.581,-0.011,-0.013,0.17,-0.296,-0.227,0.781,-0.414,-0.437,-0.372,0.751,0.487,-0.29,0.41,-0.707,-0.389,0.12,-0.507,-0.147,-0.434,0.279,-0.577,0.77,0.332,-0.41,-0.62,-0.192,-0.653,0.468,-0.365,-0.44,0.628,0.271,-0.304,0.161,0.451,-0.203,0.144,-0.424,-0.532,-0.305,-0.595,-0.274,0.571,-0.44,-0.031,-0.419,-0.167,-0.587,-0.361,0.104,0.035,-0.366,0.294,-0.569,-0.263,-0.586,0.376,0.155,0.658,-0.543,0.725,-0.3,-0.468,-0.726,0.67,-0.284,0.343,0.031,-0.32,0.638,-0.605,0.676,0.539,-0.195,0.276,-0.539,-0.508,-0.395,-0.429,-0.301,-0.326,0.259,-0.328,0.499,-0.101,0.672,0.097,-0.249,-0.508,-0.488,0.582,0.649,0.361,0.576,-0.593,0.394,-0.164,0.082,-0.285,0.01,-0.544
