,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.685,0.241,0.29,0.752,0.004,0.45,0.343,-0.508,-0.563,0.79,0.707,0.684,0.824,0.589,0.718,0.43,0.605,0.289,0.438,0.821,0.831,0.774,-0.175,0.537,0.33,0.497,0.437,0.558,0.618,0.575,0.408,0.671,0.786,0.589,0.43,0.196,0.633,0.386,0.853,0.273,0.858,0.639,0.754,0.178,0.804,0.632,0.782,0.656,0.82,0.674,0.538,0.882,0.409,0.734,0.871,0.498,0.729,0.79,0.82,0.425,0.066,0.592,0.586,0.902,0.5,0.806,0.524,0.712,0.611,-0.155,0.64,0.744,0.499,-0.325,0.566,0.54,0.457,0.801,0.793,0.703,0.886,0.706,0.665,0.804,0.738,0.526,-0.228,0.589,0.611,0.292,0.713,0.96,0.306,0.291,0.367,0.895,0.767,0.719,0.901,0.682,0.112,0.806,0.482,0.404,0.799,0.681,0.239,0.773,0.689,-0.139,0.727,0.846,0.888,0.719,0.763,0.271,0.372,0.865,0.741,-0.553,0.71,0.585,0.671,0.4,0.703,0.066,0.821,0.799,0.685,-0.347,0.774,0.649,0.005,-0.371,-0.042,0.68,0.772,0.774,0.359,0.268,0.647,0.709,-0.209,0.748,0.842,0.206,0.623,0.257,0.064,0.582,0.66,0.681,0.788,0.628,0.867,0.551,0.513,0.222,0.434,0.692,0.719,0.146,0.541,0.69,0.479,0.058,0.331,0.57,0.495,0.547,0.626,0.911,0.634,0.635,0.367,0.85,0.98,0.638,-0.192,-0.131,0.203,0.79,0.789,0.705,-0.423,0.336,0.66,0.723,0.769,0.667,0.659,0.375,0.689,-0.293,0.796,0.506,0.655,0.694,0.705
AAPL,0.685,1.0,0.266,0.487,0.851,0.098,0.597,0.633,-0.355,-0.237,0.835,0.767,0.809,0.771,0.711,0.812,0.66,0.616,0.532,0.556,0.782,0.813,0.599,0.239,0.566,0.578,0.697,0.459,0.618,0.791,0.732,0.72,0.638,0.709,0.701,0.478,0.423,0.83,0.483,0.705,0.497,0.638,0.685,0.686,0.249,0.818,0.719,0.727,0.456,0.823,0.829,0.649,0.637,0.719,0.585,0.794,0.773,0.815,0.814,0.564,0.373,0.352,0.71,0.784,0.576,0.731,0.736,0.254,0.645,0.424,0.271,0.672,0.837,0.672,-0.153,0.627,0.573,0.579,0.876,0.859,0.846,0.635,0.461,0.746,0.792,0.629,0.718,0.195,0.856,0.771,0.717,0.636,0.636,0.519,0.395,0.604,0.703,0.875,0.603,0.671,0.669,0.253,0.729,0.406,0.522,0.827,0.778,0.502,0.666,0.691,0.162,0.573,0.744,0.874,0.849,0.891,0.483,0.523,0.76,0.823,-0.17,0.721,0.724,0.816,0.281,0.751,0.291,0.727,0.684,0.654,-0.262,0.808,0.613,0.418,-0.036,0.344,0.735,0.689,0.533,0.596,0.201,0.831,0.842,0.101,0.783,0.758,0.605,0.742,0.209,0.259,0.67,0.736,0.811,0.602,0.66,0.684,0.707,0.69,0.264,0.66,0.805,0.648,0.122,0.669,0.754,0.688,0.368,0.563,0.781,0.716,0.652,0.402,0.639,0.544,0.805,0.649,0.843,0.676,0.74,0.171,0.067,-0.032,0.603,0.789,0.692,-0.339,0.524,0.68,0.838,0.711,0.543,0.734,0.472,0.505,0.21,0.725,0.641,0.62,0.807,0.862
ABUS,0.241,0.266,1.0,0.2,0.306,0.206,0.095,0.326,-0.008,0.375,0.394,0.186,0.148,0.286,0.387,0.383,0.046,0.291,0.524,0.436,0.374,0.289,0.265,0.418,0.088,0.256,0.177,0.239,0.563,0.46,0.364,0.227,0.321,0.311,0.155,0.188,0.727,0.17,0.155,0.282,-0.164,0.301,0.117,0.244,0.184,0.281,0.067,0.308,0.502,0.292,0.438,0.221,0.291,0.105,0.36,0.234,0.289,0.072,0.491,0.272,0.411,0.228,0.182,0.39,0.278,0.229,0.294,0.29,0.177,0.507,-0.038,0.338,0.211,0.179,-0.269,0.281,0.446,0.01,0.406,0.361,0.256,0.334,0.236,0.211,0.275,0.361,0.248,0.589,0.173,0.269,0.054,0.329,0.23,0.139,0.014,-0.094,0.302,0.348,0.602,0.363,0.274,0.243,0.369,0.69,0.018,0.3,0.345,0.202,0.549,0.264,0.243,0.246,0.303,0.356,0.351,0.461,0.163,0.472,0.267,0.474,0.107,0.272,0.262,0.321,0.635,0.198,0.09,0.309,0.434,0.377,0.27,0.312,0.38,0.183,0.381,0.093,0.223,0.159,0.295,0.193,0.436,0.062,0.477,0.268,0.213,0.391,0.271,0.321,0.233,0.526,0.259,0.312,0.29,0.405,0.55,0.383,0.381,0.318,0.297,0.601,0.163,0.347,0.131,0.022,0.141,0.34,-0.051,0.152,0.442,0.191,0.045,0.304,0.398,0.253,0.202,0.213,0.379,0.248,0.364,0.448,0.542,0.222,0.221,0.376,0.535,-0.026,0.024,0.296,0.253,0.284,0.595,0.348,0.007,0.444,0.126,0.364,0.354,0.249,0.299,0.353
ADBE,0.29,0.487,0.2,1.0,0.534,0.356,0.254,0.482,-0.296,-0.041,0.418,0.376,0.458,0.285,0.301,0.533,0.523,0.315,0.402,0.246,0.281,0.392,0.215,0.137,0.367,0.501,0.555,-0.173,0.257,0.451,0.53,0.477,0.485,0.396,0.359,0.182,0.269,0.555,0.444,0.303,0.29,0.277,0.353,0.205,0.613,0.423,0.482,0.322,0.425,0.436,0.507,0.587,0.198,0.567,0.337,0.436,0.687,0.434,0.296,0.143,0.076,0.452,0.344,0.393,0.191,0.286,0.375,0.033,0.384,0.164,0.34,0.296,0.457,0.44,-0.263,0.361,0.311,0.462,0.411,0.375,0.503,0.435,0.081,0.433,0.354,0.283,0.446,0.252,0.431,0.499,0.573,0.231,0.263,0.541,0.554,0.301,0.252,0.498,0.311,0.306,0.351,0.408,0.435,0.174,0.57,0.431,0.58,0.497,0.265,0.603,0.314,0.234,0.367,0.438,0.45,0.471,0.642,0.456,0.436,0.51,0.062,0.3,0.429,0.438,0.157,0.435,0.456,0.327,0.368,0.302,0.471,0.482,0.382,0.054,0.455,0.048,0.413,0.231,0.315,0.529,0.424,0.482,0.407,-0.18,0.389,0.372,0.468,0.351,0.336,0.423,0.479,0.404,0.527,0.532,0.225,0.266,0.479,0.677,0.334,0.557,0.28,0.419,0.017,0.256,0.471,0.351,0.352,0.529,0.425,0.456,0.329,0.242,0.196,0.122,0.557,0.614,0.374,0.293,0.433,0.211,0.227,0.065,0.366,0.353,0.382,-0.171,0.262,0.618,0.509,0.502,0.264,0.511,0.241,0.364,0.308,0.313,0.423,0.268,0.525,0.491
ADI,0.752,0.851,0.306,0.534,1.0,-0.044,0.474,0.5,-0.346,-0.178,0.926,0.771,0.857,0.858,0.641,0.78,0.595,0.694,0.462,0.706,0.776,0.86,0.665,0.07,0.693,0.657,0.734,0.425,0.551,0.747,0.826,0.641,0.774,0.838,0.649,0.518,0.352,0.849,0.586,0.782,0.301,0.823,0.674,0.712,0.44,0.907,0.682,0.84,0.637,0.918,0.755,0.619,0.706,0.617,0.805,0.815,0.731,0.768,0.74,0.616,0.612,0.404,0.632,0.805,0.709,0.681,0.864,0.566,0.72,0.58,0.282,0.592,0.865,0.753,-0.169,0.601,0.558,0.641,0.92,0.879,0.783,0.788,0.722,0.718,0.928,0.648,0.69,0.108,0.735,0.774,0.535,0.82,0.784,0.581,0.386,0.414,0.802,0.929,0.614,0.778,0.705,0.308,0.84,0.621,0.503,0.917,0.809,0.46,0.738,0.813,0.137,0.711,0.812,0.913,0.876,0.858,0.472,0.43,0.818,0.892,-0.348,0.741,0.791,0.903,0.474,0.833,0.369,0.876,0.788,0.821,-0.151,0.907,0.838,0.159,-0.022,0.085,0.76,0.808,0.749,0.603,0.303,0.837,0.71,-0.046,0.762,0.917,0.565,0.716,0.452,0.262,0.808,0.818,0.758,0.82,0.623,0.821,0.695,0.744,0.281,0.642,0.665,0.866,0.317,0.581,0.703,0.814,0.271,0.53,0.878,0.804,0.548,0.617,0.701,0.595,0.772,0.576,0.906,0.78,0.78,0.219,0.259,0.285,0.756,0.861,0.84,-0.29,0.491,0.789,0.836,0.899,0.587,0.726,0.402,0.662,0.097,0.908,0.729,0.845,0.83,0.853
ADMA,0.004,0.098,0.206,0.356,-0.044,1.0,0.294,0.441,-0.228,-0.112,-0.026,-0.062,0.09,-0.068,-0.014,0.002,-0.021,-0.075,0.16,-0.31,-0.12,0.032,0.086,0.249,-0.285,-0.253,-0.172,-0.076,0.139,0.04,-0.078,-0.052,-0.148,-0.107,0.266,-0.204,0.316,0.026,-0.369,0.039,0.022,-0.176,0.219,-0.02,0.102,-0.061,-0.045,-0.158,-0.068,-0.113,0.076,-0.001,0.022,0.058,-0.286,0.124,0.136,0.073,0.097,0.045,-0.237,-0.239,0.417,0.228,-0.126,-0.166,0.009,-0.398,0.053,-0.021,-0.239,0.271,-0.046,-0.318,-0.189,0.289,0.131,-0.095,0.005,-0.015,0.191,0.003,-0.332,0.222,-0.087,0.236,0.109,0.258,0.143,0.077,0.13,-0.095,-0.097,-0.223,0.124,0.124,-0.111,-0.074,0.15,0.006,0.071,-0.18,-0.027,-0.051,0.033,0.045,0.006,-0.192,0.105,-0.054,-0.107,-0.172,-0.026,0.033,0.137,0.064,0.182,0.444,-0.024,-0.022,0.133,-0.123,-0.2,-0.116,-0.221,0.058,-0.078,-0.116,-0.077,-0.233,0.249,0.115,-0.064,0.053,0.147,0.169,0.101,-0.227,-0.205,-0.138,-0.004,-0.062,0.156,0.142,-0.03,-0.115,0.032,-0.085,-0.416,0.041,-0.137,0.102,0.084,0.046,0.095,-0.075,-0.005,0.123,-0.102,0.316,0.199,-0.137,-0.436,0.251,0.312,-0.181,-0.16,-0.132,-0.02,-0.172,0.442,0.081,0.056,-0.056,0.17,0.09,0.031,-0.045,-0.023,-0.072,-0.12,-0.086,-0.181,-0.049,-0.063,-0.067,-0.454,0.038,-0.025,0.063,0.168,-0.058,0.349,-0.062,0.056,-0.011,-0.177,-0.165,-0.026,0.009
AEP,0.45,0.597,0.095,0.254,0.474,0.294,1.0,0.439,-0.587,-0.31,0.434,0.342,0.712,0.384,0.481,0.356,0.341,0.247,0.278,0.022,0.397,0.642,0.399,0.242,0.04,0.066,0.252,0.444,0.249,0.396,0.311,0.325,0.227,0.358,0.366,0.327,0.269,0.584,-0.091,0.593,0.524,0.276,0.366,0.355,0.215,0.471,0.638,0.322,0.059,0.49,0.408,0.276,0.409,0.357,0.19,0.607,0.52,0.574,0.476,0.243,0.054,-0.109,0.864,0.672,0.273,0.441,0.618,-0.098,0.391,0.157,0.05,0.584,0.539,0.129,0.018,0.464,0.301,0.352,0.549,0.53,0.552,0.343,0.143,0.404,0.513,0.436,0.217,0.111,0.658,0.437,0.435,0.449,0.357,0.054,0.401,0.712,0.368,0.465,0.405,0.42,0.305,-0.216,0.342,0.156,0.464,0.519,0.456,0.041,0.432,0.385,-0.212,0.185,0.487,0.564,0.569,0.534,0.096,0.378,0.442,0.416,-0.107,0.274,0.288,0.436,-0.15,0.411,0.049,0.413,0.291,0.309,-0.362,0.518,0.272,0.276,-0.217,0.242,0.511,0.433,0.261,0.141,-0.052,0.665,0.535,0.383,0.487,0.412,0.239,0.216,-0.207,-0.18,0.202,0.443,0.397,0.34,0.385,0.384,0.223,0.415,-0.022,0.308,0.728,0.249,-0.323,0.436,0.486,0.244,0.145,0.15,0.388,0.296,0.518,0.307,0.46,0.474,0.56,0.269,0.581,0.453,0.377,-0.107,-0.279,-0.142,0.137,0.516,0.293,-0.238,0.045,0.314,0.451,0.434,0.299,0.365,0.909,0.126,0.193,0.448,0.126,0.259,0.47,0.573
AGNC,0.343,0.633,0.326,0.482,0.5,0.441,0.439,1.0,-0.127,0.002,0.519,0.438,0.507,0.33,0.423,0.562,0.506,0.339,0.519,0.278,0.409,0.506,0.259,0.525,0.305,0.388,0.365,0.159,0.497,0.669,0.537,0.491,0.358,0.336,0.49,0.285,0.579,0.622,0.159,0.377,0.283,0.253,0.417,0.228,0.228,0.356,0.414,0.432,0.239,0.507,0.613,0.452,0.354,0.673,0.221,0.429,0.561,0.485,0.554,0.313,0.076,0.393,0.516,0.541,0.175,0.365,0.405,-0.066,0.328,0.256,0.257,0.627,0.443,0.385,-0.189,0.495,0.518,0.359,0.565,0.575,0.608,0.314,0.116,0.569,0.432,0.439,0.545,0.501,0.554,0.366,0.517,0.313,0.243,0.318,0.295,0.414,0.311,0.54,0.492,0.293,0.474,0.252,0.358,0.261,0.369,0.529,0.546,0.461,0.501,0.365,0.27,0.179,0.46,0.517,0.643,0.588,0.491,0.635,0.411,0.554,0.143,0.463,0.474,0.453,0.134,0.389,0.317,0.37,0.455,0.274,0.094,0.581,0.323,0.458,0.237,0.447,0.428,0.255,0.12,0.401,0.126,0.442,0.61,0.161,0.483,0.391,0.54,0.388,0.093,0.331,0.347,0.489,0.615,0.364,0.563,0.342,0.411,0.594,0.139,0.652,0.619,0.329,0.036,0.428,0.593,0.356,0.148,0.431,0.498,0.379,0.506,0.05,0.407,0.244,0.533,0.508,0.49,0.307,0.479,0.341,0.173,-0.015,0.21,0.448,0.419,-0.04,0.272,0.398,0.547,0.458,0.503,0.52,0.432,0.296,0.378,0.398,0.329,0.266,0.596,0.496
AKBA,-0.508,-0.355,-0.008,-0.296,-0.346,-0.228,-0.587,-0.127,1.0,0.461,-0.226,-0.143,-0.504,-0.344,-0.284,-0.327,-0.299,-0.094,-0.042,0.036,-0.312,-0.407,-0.42,0.087,0.049,0.013,-0.213,-0.244,-0.192,-0.274,-0.248,-0.14,-0.216,-0.328,-0.268,-0.153,-0.092,-0.343,-0.078,-0.475,-0.224,-0.308,-0.331,-0.366,-0.283,-0.364,-0.446,-0.241,-0.077,-0.37,-0.257,-0.351,-0.416,-0.29,-0.229,-0.49,-0.26,-0.415,-0.364,-0.285,-0.079,0.192,-0.592,-0.416,-0.347,-0.235,-0.481,0.073,-0.377,-0.23,0.15,-0.344,-0.424,-0.113,0.148,-0.338,-0.241,-0.293,-0.346,-0.353,-0.304,-0.386,-0.104,-0.306,-0.365,-0.353,-0.12,0.217,-0.323,-0.305,-0.22,-0.348,-0.439,-0.12,-0.348,-0.361,-0.311,-0.235,-0.249,-0.406,-0.267,0.157,-0.279,-0.084,-0.43,-0.437,-0.259,-0.033,-0.321,-0.281,0.316,-0.288,-0.301,-0.415,-0.391,-0.355,0.099,-0.216,-0.398,-0.292,0.264,-0.159,-0.226,-0.274,0.052,-0.341,0.185,-0.364,-0.192,-0.223,0.166,-0.301,-0.217,0.082,0.294,0.237,-0.368,-0.393,-0.263,-0.126,-0.069,-0.445,-0.323,-0.012,-0.234,-0.35,0.169,-0.205,0.244,0.172,-0.174,-0.343,-0.257,-0.26,-0.102,-0.461,0.044,-0.368,0.104,-0.131,-0.457,-0.172,0.546,-0.289,-0.336,-0.118,-0.022,-0.176,-0.149,-0.181,-0.358,-0.45,-0.419,-0.301,-0.442,-0.252,-0.37,-0.482,-0.233,0.372,0.38,0.189,-0.207,-0.339,-0.199,0.582,0.052,-0.276,-0.239,-0.481,-0.201,-0.261,-0.562,-0.021,0.102,-0.324,0.02,-0.106,-0.367,-0.38
ALT,-0.563,-0.237,0.375,-0.041,-0.178,-0.112,-0.31,0.002,0.461,1.0,-0.187,-0.368,-0.258,-0.329,-0.007,-0.095,-0.053,-0.167,0.096,0.211,-0.252,-0.341,-0.501,0.589,-0.179,0.259,-0.069,-0.131,-0.017,-0.062,0.025,0.07,0.004,-0.292,-0.352,0.067,0.441,-0.09,0.148,-0.413,-0.202,-0.352,-0.415,-0.428,0.126,-0.289,-0.211,-0.2,-0.088,-0.245,-0.071,-0.033,-0.447,-0.065,-0.095,-0.433,0.033,-0.392,-0.246,-0.511,0.087,0.469,-0.39,-0.115,-0.497,0.066,-0.328,-0.124,-0.466,-0.135,0.502,-0.294,-0.222,0.05,0.168,-0.342,-0.117,-0.028,-0.208,-0.243,-0.269,-0.389,-0.255,-0.384,-0.27,-0.463,-0.088,0.684,-0.21,-0.243,-0.04,-0.252,-0.503,0.202,-0.002,-0.169,-0.432,-0.139,-0.138,-0.477,-0.275,0.334,-0.285,0.169,-0.093,-0.247,-0.067,0.241,-0.189,-0.154,0.593,-0.291,-0.32,-0.349,-0.171,-0.151,0.016,-0.001,-0.391,-0.023,0.624,-0.264,-0.023,-0.074,0.237,-0.327,0.326,-0.301,-0.196,-0.072,0.52,-0.252,-0.106,0.292,0.7,0.187,-0.317,-0.34,-0.324,0.095,0.201,-0.213,-0.205,0.418,-0.299,-0.222,0.329,-0.102,0.199,0.502,-0.014,-0.226,-0.12,-0.181,-0.064,-0.359,-0.109,0.008,0.198,0.168,-0.382,-0.165,0.151,-0.448,-0.459,0.126,0.237,0.116,0.103,-0.034,-0.495,-0.345,-0.48,-0.262,-0.332,0.123,-0.316,-0.535,-0.01,0.718,0.788,0.043,-0.345,-0.222,-0.032,0.293,0.054,-0.108,-0.169,-0.284,-0.109,-0.025,-0.274,-0.189,0.561,-0.288,0.03,-0.194,-0.053,-0.123
