,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.006,-0.296,0.001,-0.013,0.363,0.291,-0.172,-0.415,-0.542,-0.234,-0.344,0.353,-0.062,0.489,-0.143,0.637,-0.423,0.475,-0.481,-0.241,0.022,0.186,-0.265,-0.25,-0.457,-0.429,-0.063,-0.309,-0.179,-0.211,-0.345,0.024,-0.103,-0.145,0.171,-0.146,0.364,-0.381,0.283,0.406,-0.261,-0.137,0.668,-0.339,-0.246,-0.086,-0.328,-0.021,0.391,0.059,-0.075,0.636,0.238,-0.208,0.339,-0.148,0.041,0.091,-0.356,-0.132,-0.407,0.404,0.481,0.3,-0.133,0.036,-0.4,0.212,-0.348,-0.285,0.223,0.457,-0.487,-0.343,0.289,0.072,0.2,-0.206,-0.202,0.678,0.07,-0.311,-0.147,0.372,0.764,-0.309,-0.239,-0.148,0.019,-0.024,-0.322,0.073,-0.235,0.207,0.575,0.088,-0.289,0.074,0.742,-0.259,-0.164,-0.185,-0.369,0.496,0.028,-0.149,-0.25,0.191,0.533,-0.483,-0.083,-0.152,-0.184,0.157,-0.142,-0.144,-0.176,0.159,-0.223,-0.385,-0.337,-0.063,0.212,-0.254,-0.183,0.15,0.005,-0.131,-0.421,-0.037,-0.14,-0.237,0.269,-0.302,0.31,0.608,-0.07,-0.163,-0.364,-0.086,0.369,0.076,0.529,-0.128,-0.132,-0.22,-0.336,-0.268,-0.402,-0.361,-0.232,-0.113,0.395,-0.195,0.598,-0.259,-0.114,-0.3,-0.256,0.105,-0.236,-0.093,-0.082,0.113,-0.453,-0.317,0.054,-0.395,-0.449,0.081,0.425,0.637,-0.306,0.215,0.008,0.031,0.859,-0.082,0.477,-0.408,-0.168,0.438,0.097,-0.273,-0.278,-0.114,-0.3,-0.097,-0.165,0.705,0.027,0.379,-0.365,-0.268,-0.112,-0.337,-0.299,0.06,0.377
AAPL,0.006,1.0,0.658,0.685,0.577,-0.063,-0.094,0.592,0.255,0.342,0.513,0.715,-0.377,0.758,-0.352,0.75,-0.501,0.561,-0.669,0.289,0.581,0.733,-0.226,0.53,0.586,0.563,0.528,-0.003,0.695,0.734,0.658,0.643,0.438,0.698,0.702,-0.308,0.748,0.035,0.372,-0.249,-0.257,0.633,0.747,-0.003,0.667,0.799,0.56,0.527,0.533,0.58,0.752,0.685,-0.551,0.814,0.485,0.509,0.666,0.806,0.545,0.435,-0.551,0.379,-0.136,-0.071,0.585,0.1,0.518,0.365,0.601,0.59,0.326,0.672,0.681,0.44,0.41,-0.021,0.406,-0.418,0.819,0.757,0.054,0.524,0.355,0.797,0.48,0.332,0.671,0.625,0.702,0.135,0.716,0.629,0.516,0.492,0.314,-0.517,0.537,0.554,0.668,0.039,0.629,0.289,0.612,0.565,-0.166,0.792,0.777,0.599,0.391,-0.243,0.396,0.474,0.617,0.816,0.759,0.671,0.724,0.724,0.192,0.612,0.154,0.54,0.063,0.41,0.412,0.678,-0.256,0.589,0.435,0.432,0.42,0.572,0.661,-0.34,0.549,-0.324,0.315,0.536,0.322,0.474,0.574,-0.205,0.656,-0.569,0.7,0.661,0.534,0.609,0.458,0.576,0.599,0.695,0.735,-0.565,0.633,0.544,0.495,0.587,0.386,0.717,0.767,0.644,0.122,0.701,0.728,0.423,0.516,0.509,0.489,0.41,0.741,-0.158,0.43,0.101,0.764,0.713,0.679,0.336,0.631,-0.615,0.43,0.367,-0.448,0.332,0.626,0.169,0.105,0.671,0.512,0.58,0.275,0.573,-0.288,0.619,0.294,0.46,0.516,0.381,0.657,0.631
ABUS,-0.296,0.658,1.0,0.603,0.424,-0.214,-0.26,0.585,0.283,0.594,0.435,0.497,-0.417,0.626,-0.305,0.747,-0.593,0.787,-0.659,0.335,0.597,0.639,-0.409,0.739,0.52,0.557,0.699,-0.202,0.688,0.764,0.659,0.677,0.484,0.647,0.539,-0.295,0.708,-0.064,0.56,-0.291,-0.515,0.598,0.606,-0.207,0.685,0.641,0.34,0.427,0.62,0.361,0.631,0.762,-0.717,0.555,0.624,0.19,0.579,0.404,0.548,0.537,-0.176,0.62,-0.327,-0.142,0.498,-0.019,0.611,0.365,0.483,0.71,0.159,0.384,0.283,0.515,0.237,-0.021,0.464,-0.474,0.719,0.73,-0.203,0.408,0.452,0.56,0.297,-0.027,0.561,0.734,0.345,-0.025,0.631,0.692,0.444,0.51,0.25,-0.594,0.278,0.545,0.614,-0.122,0.581,0.305,0.521,0.768,-0.351,0.583,0.741,0.587,0.464,-0.251,0.444,0.452,0.567,0.772,0.458,0.693,0.566,0.769,0.093,0.687,0.437,0.581,0.179,0.449,0.567,0.6,-0.581,0.418,0.41,0.608,0.494,0.374,0.596,-0.6,0.763,-0.546,-0.134,0.382,0.294,0.581,0.65,-0.389,0.565,-0.629,0.634,0.707,0.437,0.632,0.555,0.635,0.592,0.606,0.673,-0.654,0.721,0.317,0.521,0.559,0.593,0.788,0.544,0.578,0.093,0.447,0.427,0.465,0.59,0.532,0.702,0.448,0.421,-0.213,0.288,0.053,0.528,0.642,0.408,0.029,0.631,-0.608,0.776,0.354,-0.617,0.081,0.724,-0.063,0.233,0.639,0.361,0.541,0.044,0.491,-0.467,0.613,0.391,0.356,0.456,0.181,0.728,0.472
ADBE,0.001,0.685,0.603,1.0,0.478,0.114,-0.008,0.416,-0.017,0.267,0.313,0.421,-0.236,0.562,-0.233,0.597,-0.341,0.489,-0.509,0.157,0.392,0.506,-0.118,0.423,0.377,0.442,0.533,-0.311,0.583,0.654,0.514,0.521,0.403,0.58,0.371,-0.425,0.688,0.126,0.287,-0.108,-0.2,0.558,0.48,-0.121,0.674,0.687,0.404,0.415,0.432,0.413,0.533,0.591,-0.492,0.722,0.406,0.526,0.602,0.529,0.54,0.411,-0.298,0.265,-0.053,0.031,0.473,-0.18,0.57,0.222,0.579,0.542,0.099,0.546,0.5,0.344,0.065,0.057,0.558,-0.222,0.64,0.55,-0.055,0.443,0.249,0.559,0.212,0.194,0.441,0.417,0.393,0.047,0.67,0.503,0.353,0.556,0.5,-0.381,0.358,0.385,0.453,0.047,0.429,0.2,0.528,0.542,-0.004,0.692,0.699,0.439,0.432,0.022,0.253,0.382,0.42,0.65,0.529,0.596,0.513,0.576,0.35,0.538,0.087,0.32,0.227,0.369,0.29,0.506,-0.342,0.385,0.268,0.366,0.713,0.309,0.579,-0.554,0.561,-0.545,0.055,0.311,0.156,0.452,0.464,-0.097,0.57,-0.503,0.388,0.644,0.283,0.37,0.434,0.397,0.405,0.507,0.557,-0.43,0.484,0.431,0.348,0.487,0.362,0.671,0.587,0.477,0.009,0.32,0.467,0.326,0.39,0.513,0.409,0.344,0.433,0.002,0.371,-0.032,0.721,0.753,0.445,0.25,0.522,-0.532,0.402,0.249,-0.321,0.128,0.538,-0.04,-0.086,0.655,0.286,0.473,0.294,0.411,-0.154,0.527,0.194,0.315,0.294,0.188,0.605,0.542
ADI,-0.013,0.577,0.424,0.478,1.0,-0.378,-0.434,0.643,0.463,0.486,0.815,0.669,-0.453,0.741,-0.426,0.711,-0.354,0.469,-0.542,0.505,0.45,0.792,-0.533,0.554,0.674,0.476,0.312,0.052,0.55,0.49,0.583,0.461,0.719,0.631,0.508,-0.038,0.47,-0.227,0.595,-0.416,-0.449,0.511,0.59,-0.132,0.559,0.594,0.714,0.705,0.645,0.571,0.661,0.594,-0.432,0.38,0.654,0.186,0.637,0.703,0.325,0.105,-0.564,0.588,-0.313,-0.281,0.619,0.034,0.31,0.567,0.503,0.673,0.642,0.603,0.305,0.279,0.318,-0.424,0.278,-0.574,0.642,0.644,0.066,0.692,0.65,0.683,0.64,0.276,0.673,0.619,0.696,-0.178,0.269,0.49,0.83,0.397,0.396,-0.508,0.542,0.824,0.727,0.273,0.646,0.515,0.82,0.457,-0.461,0.44,0.604,0.666,0.045,-0.281,0.413,0.507,0.81,0.691,0.7,0.514,0.707,0.565,-0.074,0.593,0.044,0.64,-0.167,0.38,0.692,0.701,0.078,0.765,0.799,0.448,0.265,0.843,0.499,-0.377,0.62,-0.473,-0.028,0.591,0.801,0.166,0.709,-0.486,0.437,-0.552,0.693,0.54,0.777,0.571,0.574,0.665,0.489,0.662,0.67,-0.483,0.635,0.43,0.71,0.863,0.516,0.459,0.246,0.704,0.501,0.555,0.545,0.423,0.664,0.471,0.306,0.44,0.513,-0.469,0.474,0.046,0.485,0.373,0.908,0.297,0.64,-0.481,0.505,0.696,-0.425,0.381,0.58,0.446,0.333,0.635,0.872,0.764,0.056,0.721,-0.422,0.618,0.236,0.821,0.536,0.595,0.655,0.464
ADMA,0.363,-0.063,-0.214,0.114,-0.378,1.0,0.759,-0.479,-0.734,-0.685,-0.602,-0.569,0.646,-0.399,0.451,-0.32,0.584,-0.229,0.46,-0.745,-0.455,-0.428,0.702,-0.483,-0.657,-0.474,-0.281,-0.421,-0.34,-0.108,-0.49,-0.351,-0.393,-0.327,-0.282,-0.064,-0.01,0.546,-0.621,0.674,0.771,-0.399,-0.279,0.125,-0.354,-0.387,-0.547,-0.606,-0.579,-0.194,-0.333,-0.35,0.292,0.218,-0.463,0.687,-0.433,-0.252,0.374,0.11,0.21,-0.64,0.793,0.665,-0.396,-0.444,-0.009,-0.708,-0.041,-0.332,-0.655,0.009,0.343,-0.349,-0.494,0.741,-0.113,0.629,-0.389,-0.457,0.356,-0.422,-0.743,-0.348,-0.345,-0.032,-0.505,-0.436,-0.471,0.359,0.171,-0.231,-0.513,-0.394,0.183,0.503,-0.422,-0.645,-0.475,-0.091,-0.533,-0.482,-0.588,-0.407,0.704,0.239,-0.298,-0.564,0.561,0.511,-0.651,-0.493,-0.475,-0.272,-0.138,-0.342,-0.401,-0.281,0.696,-0.401,-0.372,-0.652,0.194,-0.154,-0.66,-0.54,-0.035,-0.629,-0.706,-0.606,-0.039,-0.474,-0.355,0.329,-0.523,0.33,0.363,-0.539,-0.687,-0.258,-0.477,0.695,0.021,0.301,-0.548,-0.352,-0.598,-0.472,-0.58,-0.501,-0.489,-0.487,-0.218,0.413,-0.463,0.111,-0.606,-0.397,-0.451,-0.1,0.221,-0.505,-0.677,-0.265,-0.094,-0.581,-0.62,-0.301,-0.303,-0.615,0.039,0.829,0.072,-0.27,0.221,0.15,-0.456,0.199,-0.432,0.203,-0.612,-0.624,0.347,-0.309,-0.384,-0.612,-0.788,-0.382,-0.494,-0.445,0.292,-0.45,0.706,-0.499,-0.386,-0.472,-0.563,-0.593,-0.276,-0.016
AEP,0.291,-0.094,-0.26,-0.008,-0.434,0.759,1.0,-0.535,-0.77,-0.588,-0.631,-0.506,0.776,-0.399,0.503,-0.396,0.483,-0.386,0.411,-0.741,-0.403,-0.372,0.762,-0.476,-0.569,-0.506,-0.245,-0.288,-0.503,-0.202,-0.559,-0.414,-0.533,-0.284,-0.471,-0.133,-0.143,0.578,-0.679,0.797,0.72,-0.38,-0.456,0.177,-0.241,-0.399,-0.505,-0.65,-0.624,-0.204,-0.4,-0.404,0.397,0.11,-0.541,0.485,-0.402,-0.293,0.327,-0.018,0.258,-0.701,0.855,0.72,-0.389,-0.279,0.028,-0.75,-0.045,-0.465,-0.655,-0.137,0.399,-0.393,-0.419,0.691,-0.117,0.635,-0.313,-0.334,0.299,-0.498,-0.677,-0.467,-0.367,-0.037,-0.623,-0.452,-0.438,0.466,0.154,-0.162,-0.568,-0.506,0.118,0.639,-0.488,-0.599,-0.45,-0.121,-0.639,-0.63,-0.611,-0.473,0.797,0.066,-0.441,-0.537,0.406,0.555,-0.697,-0.591,-0.531,-0.2,-0.207,-0.319,-0.556,-0.406,0.71,-0.52,-0.343,-0.677,0.225,-0.226,-0.713,-0.492,0.011,-0.488,-0.676,-0.693,-0.172,-0.573,-0.334,0.339,-0.504,0.291,0.327,-0.506,-0.669,-0.277,-0.544,0.86,-0.097,0.349,-0.594,-0.441,-0.667,-0.594,-0.498,-0.609,-0.581,-0.562,-0.421,0.524,-0.537,0.002,-0.687,-0.493,-0.531,-0.197,0.171,-0.477,-0.711,-0.418,-0.231,-0.647,-0.693,-0.315,-0.358,-0.605,-0.131,0.813,0.049,-0.166,0.134,-0.08,-0.465,0.13,-0.395,0.321,-0.644,-0.764,0.33,-0.253,-0.484,-0.514,-0.719,-0.545,-0.593,-0.587,0.156,-0.463,0.864,-0.552,-0.405,-0.65,-0.643,-0.668,-0.365,-0.087
AGNC,-0.172,0.592,0.585,0.416,0.643,-0.479,-0.535,1.0,0.51,0.623,0.731,0.683,-0.598,0.766,-0.468,0.772,-0.593,0.569,-0.685,0.607,0.698,0.71,-0.595,0.595,0.733,0.604,0.472,0.019,0.611,0.593,0.751,0.569,0.605,0.678,0.658,-0.159,0.547,-0.118,0.676,-0.483,-0.601,0.675,0.657,-0.166,0.617,0.661,0.671,0.644,0.727,0.567,0.743,0.755,-0.548,0.436,0.647,0.087,0.7,0.683,0.244,0.332,-0.419,0.723,-0.486,-0.432,0.502,0.115,0.451,0.743,0.451,0.718,0.574,0.577,0.293,0.364,0.395,-0.37,0.411,-0.73,0.737,0.725,-0.066,0.64,0.774,0.717,0.543,0.215,0.697,0.759,0.636,-0.199,0.353,0.639,0.711,0.471,0.396,-0.641,0.592,0.778,0.658,0.047,0.728,0.526,0.686,0.721,-0.493,0.45,0.704,0.724,0.068,-0.43,0.586,0.641,0.72,0.726,0.639,0.758,0.725,0.715,-0.094,0.876,0.369,0.766,0.009,0.461,0.79,0.713,-0.165,0.713,0.658,0.62,0.318,0.696,0.645,-0.475,0.714,-0.465,-0.141,0.648,0.572,0.359,0.798,-0.562,0.562,-0.576,0.678,0.677,0.693,0.637,0.653,0.665,0.607,0.783,0.805,-0.588,0.762,0.417,0.871,0.743,0.632,0.592,0.467,0.737,0.533,0.563,0.666,0.532,0.711,0.46,0.629,0.475,0.511,-0.545,0.357,0.297,0.395,0.542,0.704,0.236,0.707,-0.544,0.697,0.732,-0.499,0.321,0.72,0.339,0.506,0.711,0.718,0.741,-0.015,0.777,-0.469,0.662,0.729,0.693,0.614,0.54,0.659,0.48
AKBA,-0.415,0.255,0.283,-0.017,0.463,-0.734,-0.77,0.51,1.0,0.603,0.645,0.684,-0.647,0.478,-0.504,0.34,-0.582,0.426,-0.513,0.719,0.405,0.41,-0.679,0.444,0.66,0.632,0.278,0.268,0.417,0.214,0.48,0.411,0.435,0.345,0.416,0.008,0.161,-0.477,0.592,-0.651,-0.54,0.453,0.396,-0.265,0.331,0.456,0.499,0.645,0.55,0.218,0.378,0.31,-0.408,-0.15,0.51,-0.461,0.399,0.394,-0.282,0.007,-0.311,0.695,-0.726,-0.637,0.33,0.271,-0.065,0.735,0.031,0.439,0.769,0.09,-0.288,0.523,0.6,-0.514,0.048,-0.534,0.432,0.411,-0.314,0.41,0.674,0.486,0.371,0.029,0.612,0.516,0.512,-0.34,-0.071,0.304,0.46,0.429,-0.227,-0.625,0.495,0.645,0.459,0.021,0.545,0.6,0.589,0.379,-0.756,-0.049,0.453,0.502,-0.365,-0.527,0.821,0.506,0.537,0.349,0.195,0.299,0.715,0.417,-0.51,0.432,0.302,0.71,-0.183,0.176,0.574,0.473,0.2,0.536,0.632,0.598,0.076,0.578,0.446,-0.27,0.469,-0.112,-0.317,0.466,0.681,0.27,0.446,-0.681,0.05,-0.498,0.668,0.402,0.734,0.545,0.559,0.626,0.551,0.487,0.41,-0.478,0.526,-0.098,0.602,0.451,0.482,0.242,-0.086,0.581,0.663,0.39,0.269,0.604,0.613,0.237,0.316,0.64,0.135,-0.771,-0.139,0.195,-0.137,-0.026,0.523,-0.284,0.415,-0.345,0.612,0.773,-0.203,0.315,0.469,0.729,0.624,0.424,0.593,0.467,-0.21,0.391,-0.77,0.653,0.345,0.592,0.732,0.715,0.308,-0.027
ALT,-0.542,0.342,0.594,0.267,0.486,-0.685,-0.588,0.623,0.603,1.0,0.677,0.67,-0.723,0.605,-0.525,0.633,-0.719,0.589,-0.737,0.696,0.628,0.54,-0.626,0.627,0.685,0.673,0.69,0.07,0.676,0.488,0.69,0.59,0.513,0.548,0.494,-0.113,0.48,-0.39,0.782,-0.638,-0.77,0.57,0.523,-0.379,0.633,0.579,0.511,0.704,0.626,0.237,0.551,0.631,-0.692,0.135,0.689,-0.29,0.568,0.346,0.149,0.31,-0.218,0.68,-0.671,-0.548,0.309,0.287,0.214,0.634,0.222,0.646,0.575,0.24,-0.134,0.594,0.522,-0.551,0.341,-0.674,0.665,0.723,-0.395,0.429,0.724,0.567,0.234,-0.195,0.701,0.663,0.48,-0.225,0.211,0.566,0.557,0.589,0.015,-0.732,0.377,0.755,0.54,-0.279,0.692,0.544,0.641,0.694,-0.654,0.216,0.56,0.729,-0.08,-0.587,0.759,0.601,0.701,0.633,0.378,0.645,0.552,0.568,-0.333,0.619,0.445,0.669,0.147,0.428,0.757,0.664,-0.217,0.554,0.654,0.734,0.36,0.605,0.531,-0.512,0.792,-0.551,-0.385,0.508,0.524,0.541,0.666,-0.698,0.286,-0.603,0.556,0.581,0.677,0.674,0.786,0.734,0.639,0.684,0.53,-0.604,0.743,-0.027,0.7,0.546,0.639,0.503,0.072,0.632,0.45,0.405,0.274,0.721,0.71,0.54,0.549,0.699,0.194,-0.591,0.005,0.189,0.115,0.306,0.503,-0.234,0.548,-0.427,0.765,0.601,-0.581,0.261,0.663,0.414,0.662,0.659,0.509,0.577,-0.192,0.562,-0.679,0.65,0.456,0.487,0.642,0.551,0.54,0.251
