,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.473,0.484,0.515,0.396,0.214,0.364,0.2,0.067,0.247,0.246,0.424,-0.1,0.454,-0.383,0.584,0.537,0.511,0.617,0.659,-0.105,0.407,-0.041,0.592,0.563,0.071,0.063,0.29,0.471,0.492,0.485,0.211,0.294,-0.215,0.689,0.218,0.437,-0.186,0.358,0.244,0.383,0.428,0.375,0.576,0.289,0.386,0.467,0.275,0.47,0.516,0.565,0.519,0.372,0.715,0.414,0.364,-0.1,0.121,0.329,0.482,0.396,0.473,0.103,-0.265,0.394,0.052,0.589,0.706,0.44,0.594,0.165,0.376,-0.523,-0.085,-0.171,0.398,0.586,0.576,0.703,0.686,0.363,0.456,0.652,0.608,0.338,0.465,0.662,0.379,-0.315,0.461,-0.138,-0.165,0.654,-0.374,0.401,0.441,0.362,0.331,0.538,0.321,0.661,0.272,0.396,0.531,0.133,0.657,0.578,-0.293,0.794,-0.593,0.301,0.436,0.298,0.457,0.665,-0.383,0.327,0.655,0.384,0.416,0.504,0.45,-0.331,0.614,-0.346,0.27,0.262,0.347,0.026,0.664,0.525,0.315,0.345,0.357,0.554,0.358,0.506,0.395,0.24,-0.229,0.357,0.284,0.508,-0.145,0.59,0.465,-0.051,0.532,0.504,0.519,0.622,0.675,0.157,0.564,0.452,0.563,0.223,0.549,0.621,0.596,0.504,-0.145,0.483,0.277,-0.288,0.515,0.631,0.04,0.424,-0.014,0.689,0.538,0.522,0.56,0.244,0.575,0.467,0.908,0.107,0.373,0.505,0.423,0.119,0.509,0.583,0.342,-0.459,0.451,0.156,0.18,0.075,0.476,0.478,0.13,0.386,0.47,0.621,0.459,0.431,0.598
AAPL,0.473,1.0,0.101,0.798,0.908,0.102,0.883,0.75,-0.3,0.465,0.679,0.744,0.197,0.913,-0.117,0.73,0.77,0.585,0.471,0.322,-0.566,0.854,-0.066,0.562,0.644,-0.238,-0.251,-0.158,0.774,0.793,0.14,-0.03,0.668,0.261,0.556,0.723,0.724,-0.363,0.837,0.631,0.825,0.82,0.336,0.648,0.856,0.821,0.772,0.552,0.799,0.776,0.736,0.657,-0.097,0.718,0.441,0.803,0.514,0.699,0.828,0.751,0.051,0.845,0.596,-0.521,0.645,0.527,0.907,0.592,0.84,0.442,0.281,0.89,-0.591,-0.569,-0.013,0.562,0.759,0.527,0.793,0.791,0.776,0.721,0.781,0.843,0.882,0.773,0.733,0.184,-0.519,0.056,-0.489,-0.084,0.527,-0.6,0.831,0.169,0.678,0.789,0.645,0.784,0.771,0.232,0.822,0.776,0.71,0.313,0.563,-0.408,0.56,-0.535,0.08,0.505,0.59,0.876,0.778,-0.355,0.313,0.668,0.764,0.742,0.744,0.533,-0.43,0.716,-0.46,0.557,0.641,0.618,0.542,0.564,0.603,0.815,-0.052,0.834,0.616,0.669,0.334,0.217,0.755,-0.539,0.614,0.825,0.831,0.338,0.612,0.82,-0.063,0.608,0.664,0.489,0.309,0.758,-0.196,0.653,0.829,0.759,-0.294,0.805,0.547,0.55,0.842,-0.376,0.738,-0.218,-0.178,0.699,0.463,-0.204,0.438,-0.605,0.557,0.78,0.626,-0.187,0.688,0.656,0.87,0.191,0.706,-0.036,0.275,0.814,-0.434,0.453,0.307,0.792,-0.204,0.852,0.114,0.595,0.114,0.728,0.802,0.412,0.596,0.787,0.508,0.738,0.575,0.592
ABUS,0.484,0.101,1.0,0.319,-0.029,0.314,-0.034,-0.305,0.7,0.255,0.062,0.227,-0.042,0.071,-0.454,0.41,0.19,0.505,0.635,0.565,0.31,0.057,-0.075,0.563,0.58,0.541,0.499,0.016,0.132,0.075,0.544,0.469,-0.031,-0.432,0.396,-0.084,0.167,0.253,0.038,-0.213,-0.141,0.012,0.24,0.425,-0.069,-0.147,-0.072,0.252,0.213,0.315,0.343,0.404,0.176,0.404,0.43,0.191,-0.092,-0.039,-0.136,0.02,0.601,-0.011,-0.266,-0.022,0.249,-0.175,0.075,0.307,0.047,0.592,0.252,-0.013,-0.188,0.271,0.106,0.438,0.264,0.549,0.179,0.143,0.169,0.206,0.191,0.256,-0.09,0.253,0.267,0.792,0.155,0.734,0.339,0.259,0.615,0.175,-0.178,0.338,-0.128,0.049,0.425,-0.161,0.319,0.051,0.169,0.244,-0.345,0.602,0.596,0.207,0.398,-0.367,0.558,0.593,0.078,-0.055,0.442,-0.024,0.164,0.417,-0.041,0.084,0.405,0.474,0.08,0.349,-0.047,-0.024,-0.009,0.111,-0.269,0.504,0.538,0.036,0.382,0.05,0.305,0.153,0.297,0.609,-0.171,0.25,0.273,-0.148,0.142,-0.595,0.432,0.254,0.245,0.306,0.251,0.498,0.578,0.316,0.592,0.391,0.032,0.432,0.406,0.295,0.471,0.54,-0.051,0.08,0.083,0.513,-0.161,0.452,0.302,0.427,0.437,0.41,0.462,-0.154,0.338,0.314,-0.199,0.332,-0.029,0.467,0.027,0.408,0.691,-0.03,0.185,0.278,0.676,-0.005,-0.287,0.132,0.041,-0.072,0.152,0.198,-0.047,-0.045,0.304,-0.025,0.495,0.023,0.397,0.431
ADBE,0.515,0.798,0.319,1.0,0.776,0.083,0.757,0.649,-0.076,0.434,0.615,0.724,0.087,0.811,-0.214,0.803,0.701,0.75,0.677,0.558,-0.32,0.781,-0.227,0.758,0.811,-0.195,-0.228,-0.127,0.752,0.697,0.391,0.008,0.595,0.087,0.657,0.665,0.711,-0.361,0.774,0.573,0.674,0.709,0.418,0.824,0.737,0.737,0.655,0.492,0.784,0.762,0.865,0.765,0.059,0.725,0.577,0.71,0.298,0.632,0.708,0.673,0.139,0.797,0.475,-0.49,0.71,0.474,0.783,0.592,0.753,0.641,0.229,0.744,-0.498,-0.521,-0.013,0.697,0.775,0.589,0.768,0.78,0.752,0.737,0.697,0.807,0.722,0.709,0.748,0.319,-0.57,0.212,-0.467,-0.129,0.569,-0.561,0.654,0.209,0.582,0.625,0.783,0.636,0.755,0.25,0.721,0.804,0.579,0.391,0.721,-0.326,0.583,-0.616,0.071,0.582,0.523,0.789,0.833,-0.373,0.22,0.679,0.776,0.731,0.745,0.62,-0.393,0.765,-0.516,0.468,0.549,0.665,0.456,0.626,0.711,0.618,0.082,0.776,0.605,0.728,0.537,0.402,0.679,-0.533,0.657,0.674,0.795,0.154,0.724,0.775,-0.08,0.664,0.697,0.624,0.458,0.762,-0.127,0.675,0.756,0.725,-0.146,0.767,0.638,0.69,0.75,-0.398,0.706,0.056,-0.2,0.814,0.484,-0.244,0.532,-0.505,0.684,0.682,0.73,-0.039,0.559,0.711,0.767,0.257,0.599,0.015,0.369,0.803,-0.281,0.519,0.482,0.616,-0.228,0.791,0.153,0.545,0.125,0.651,0.677,0.411,0.641,0.784,0.651,0.671,0.622,0.753
ADI,0.396,0.908,-0.029,0.776,1.0,0.069,0.832,0.757,-0.407,0.354,0.806,0.677,0.116,0.84,-0.142,0.746,0.706,0.493,0.394,0.303,-0.554,0.907,-0.135,0.479,0.55,-0.331,-0.344,-0.179,0.766,0.77,0.043,-0.121,0.712,0.395,0.467,0.687,0.639,-0.434,0.807,0.668,0.777,0.824,0.446,0.543,0.839,0.887,0.763,0.447,0.736,0.713,0.681,0.577,-0.152,0.662,0.344,0.801,0.56,0.637,0.869,0.727,-0.172,0.856,0.528,-0.384,0.541,0.465,0.839,0.471,0.804,0.323,0.156,0.814,-0.582,-0.599,0.027,0.588,0.678,0.408,0.785,0.809,0.695,0.667,0.655,0.746,0.845,0.644,0.664,0.018,-0.56,-0.032,-0.569,-0.19,0.344,-0.501,0.807,0.04,0.629,0.835,0.56,0.751,0.667,0.214,0.835,0.763,0.754,0.177,0.494,-0.421,0.512,-0.448,-0.019,0.472,0.689,0.91,0.668,-0.436,0.403,0.587,0.774,0.698,0.634,0.465,-0.467,0.637,-0.267,0.635,0.538,0.6,0.7,0.575,0.54,0.783,-0.177,0.78,0.537,0.621,0.26,0.082,0.778,-0.583,0.542,0.781,0.771,0.38,0.544,0.753,-0.036,0.506,0.55,0.332,0.247,0.693,-0.289,0.519,0.777,0.598,-0.377,0.692,0.443,0.428,0.775,-0.417,0.702,-0.279,-0.064,0.592,0.457,-0.225,0.315,-0.677,0.523,0.838,0.535,-0.267,0.683,0.547,0.927,0.116,0.64,-0.096,0.093,0.786,-0.482,0.356,0.199,0.646,-0.048,0.812,0.108,0.619,0.101,0.728,0.739,0.486,0.487,0.84,0.413,0.718,0.646,0.492
ADMA,0.214,0.102,0.314,0.083,0.069,1.0,0.115,0.013,0.341,0.666,0.191,-0.039,0.204,-0.048,-0.035,0.192,0.19,0.315,0.465,0.456,0.183,0.042,0.199,0.218,0.15,0.277,0.386,0.172,0.118,0.364,0.228,0.488,-0.013,-0.215,0.353,0.164,0.161,0.264,-0.015,-0.155,-0.045,-0.005,-0.043,0.277,0.182,-0.057,0.082,0.265,0.062,0.223,0.076,0.29,0.056,0.204,0.221,0.055,-0.161,-0.046,-0.113,-0.082,0.475,0.106,-0.006,-0.32,0.347,0.171,0.062,0.455,0.331,0.204,0.677,0.08,-0.055,0.277,-0.281,0.192,0.222,0.387,0.073,0.078,0.05,0.44,0.34,0.35,0.099,0.22,0.459,0.461,0.166,0.426,0.198,0.165,0.461,0.035,-0.045,0.305,0.107,0.078,0.052,-0.055,0.357,0.238,0.113,0.102,-0.245,0.437,0.381,0.302,-0.052,-0.153,0.523,-0.045,-0.001,0.034,0.152,0.053,0.471,0.019,0.039,0.218,0.179,0.499,0.149,0.206,-0.166,0.154,0.369,0.199,0.105,0.309,0.135,0.18,0.35,0.172,0.533,0.183,0.284,0.503,-0.001,0.224,0.253,-0.116,0.227,-0.288,0.444,0.051,0.351,0.337,0.109,0.364,0.239,0.319,0.35,0.364,0.06,0.165,0.265,0.154,0.355,0.503,-0.072,0.263,0.175,0.447,-0.418,0.139,0.343,0.294,0.501,0.344,0.174,-0.148,0.258,0.247,-0.13,0.423,-0.067,0.2,0.046,0.876,0.409,0.158,0.08,0.433,0.347,0.161,-0.262,0.281,0.437,0.09,0.143,0.279,-0.113,-0.292,0.338,0.17,0.373,0.373,0.14,0.408
AEP,0.364,0.883,-0.034,0.757,0.832,0.115,1.0,0.761,-0.371,0.473,0.515,0.643,0.349,0.863,-0.024,0.592,0.833,0.581,0.448,0.255,-0.575,0.745,0.126,0.597,0.606,-0.319,-0.345,-0.111,0.699,0.73,0.099,-0.094,0.617,0.2,0.468,0.794,0.738,-0.341,0.777,0.57,0.921,0.688,0.149,0.575,0.815,0.772,0.694,0.464,0.659,0.767,0.697,0.672,-0.21,0.573,0.476,0.774,0.419,0.638,0.759,0.603,0.091,0.76,0.635,-0.555,0.659,0.644,0.867,0.527,0.812,0.48,0.326,0.891,-0.567,-0.598,-0.171,0.585,0.682,0.491,0.671,0.673,0.736,0.749,0.732,0.846,0.82,0.735,0.679,0.096,-0.498,-0.059,-0.593,-0.007,0.406,-0.62,0.777,0.15,0.633,0.639,0.638,0.731,0.656,0.031,0.671,0.77,0.73,0.168,0.503,-0.416,0.462,-0.525,0.106,0.359,0.375,0.804,0.636,-0.442,0.175,0.548,0.71,0.663,0.668,0.393,-0.478,0.645,-0.591,0.386,0.649,0.627,0.48,0.449,0.36,0.742,-0.066,0.909,0.633,0.759,0.323,0.217,0.783,-0.527,0.571,0.808,0.783,0.354,0.541,0.687,-0.209,0.585,0.673,0.514,0.194,0.645,-0.215,0.57,0.781,0.698,-0.343,0.669,0.452,0.527,0.745,-0.438,0.701,-0.239,-0.232,0.661,0.344,-0.284,0.454,-0.62,0.408,0.745,0.667,-0.243,0.608,0.627,0.762,0.092,0.58,-0.014,0.176,0.847,-0.414,0.511,0.2,0.814,-0.208,0.803,0.071,0.572,-0.024,0.617,0.779,0.368,0.569,0.775,0.445,0.725,0.406,0.54
AGNC,0.2,0.75,-0.305,0.649,0.757,0.013,0.761,1.0,-0.403,0.302,0.499,0.554,0.199,0.754,0.244,0.46,0.644,0.336,0.227,0.102,-0.488,0.704,-0.093,0.336,0.34,-0.366,-0.36,-0.049,0.621,0.636,-0.033,-0.087,0.511,0.33,0.371,0.677,0.587,-0.394,0.727,0.675,0.769,0.627,0.131,0.515,0.828,0.826,0.664,0.354,0.605,0.584,0.588,0.398,-0.06,0.394,0.189,0.563,0.45,0.699,0.788,0.612,-0.138,0.793,0.703,-0.616,0.601,0.633,0.79,0.433,0.72,0.227,0.184,0.756,-0.347,-0.576,-0.159,0.339,0.556,0.221,0.667,0.698,0.565,0.549,0.625,0.644,0.822,0.659,0.584,-0.105,-0.499,-0.184,-0.578,-0.087,0.311,-0.708,0.731,-0.006,0.664,0.586,0.417,0.809,0.612,0.369,0.553,0.632,0.803,0.075,0.255,-0.397,0.217,-0.325,-0.107,0.085,0.415,0.856,0.554,-0.224,0.14,0.369,0.786,0.7,0.512,0.299,-0.258,0.543,-0.492,0.46,0.743,0.527,0.689,0.299,0.292,0.607,-0.132,0.774,0.439,0.645,0.321,0.064,0.831,-0.618,0.482,0.73,0.669,0.583,0.366,0.588,-0.176,0.395,0.542,0.318,0.024,0.563,-0.415,0.526,0.754,0.459,-0.412,0.627,0.327,0.312,0.774,-0.313,0.543,-0.309,-0.214,0.518,0.344,-0.388,0.259,-0.615,0.324,0.76,0.454,-0.152,0.594,0.435,0.772,-0.015,0.573,-0.136,0.021,0.826,-0.356,0.399,0.03,0.718,-0.148,0.655,0.201,0.547,0.029,0.478,0.721,0.236,0.538,0.808,0.253,0.731,0.278,0.49
AKBA,0.067,-0.3,0.7,-0.076,-0.407,0.341,-0.371,-0.403,1.0,0.129,-0.243,-0.146,0.014,-0.294,-0.175,-0.016,-0.14,0.089,0.334,0.229,0.566,-0.342,-0.06,0.182,0.115,0.674,0.641,0.055,-0.287,-0.31,0.372,0.631,-0.363,-0.509,0.083,-0.36,-0.205,0.53,-0.314,-0.464,-0.471,-0.351,-0.068,0.081,-0.292,-0.476,-0.401,0.14,-0.179,0.02,-0.028,-0.007,0.245,-0.073,0.122,-0.183,-0.193,-0.229,-0.505,-0.306,0.531,-0.367,-0.412,0.043,0.028,-0.31,-0.308,0.034,-0.291,0.256,0.302,-0.376,0.244,0.498,0.015,0.033,-0.147,0.189,-0.242,-0.265,-0.192,-0.17,-0.099,-0.093,-0.409,0.002,-0.049,0.614,0.551,0.636,0.592,0.426,0.386,0.355,-0.545,0.214,-0.298,-0.288,-0.002,-0.391,-0.009,0.145,-0.276,-0.199,-0.6,0.435,0.239,0.478,-0.142,0.066,0.502,0.082,-0.198,-0.408,0.022,0.327,0.074,0.01,-0.324,-0.141,-0.029,0.211,0.494,-0.018,0.089,-0.212,-0.06,-0.162,-0.278,0.083,0.176,-0.309,0.425,-0.274,-0.024,-0.135,0.135,0.509,-0.466,0.501,0.005,-0.489,-0.258,-0.628,0.06,-0.224,0.412,-0.067,-0.091,0.256,0.236,-0.078,0.676,0.123,-0.346,-0.021,0.482,-0.104,0.126,0.187,-0.375,0.442,-0.265,0.515,-0.191,0.017,0.051,0.499,0.25,0.684,0.053,-0.539,-0.007,0.361,-0.453,0.034,-0.433,0.174,-0.291,0.406,0.489,-0.308,0.409,0.098,0.422,-0.219,-0.186,-0.276,0.185,-0.351,0.114,-0.201,-0.426,-0.424,0.153,-0.337,0.207,-0.219,0.04,0.148
ALT,0.247,0.465,0.255,0.434,0.354,0.666,0.473,0.302,0.129,1.0,0.359,0.329,0.253,0.285,-0.048,0.371,0.477,0.546,0.514,0.439,-0.153,0.372,0.252,0.429,0.474,-0.004,0.118,-0.044,0.277,0.557,0.233,0.189,0.27,-0.12,0.478,0.442,0.395,0.003,0.399,0.11,0.261,0.294,0.034,0.42,0.459,0.241,0.392,0.457,0.405,0.431,0.344,0.56,-0.054,0.462,0.465,0.326,0.056,0.265,0.206,0.214,0.419,0.401,0.36,-0.552,0.563,0.428,0.377,0.539,0.505,0.367,0.547,0.379,-0.278,-0.226,-0.23,0.403,0.444,0.47,0.324,0.305,0.392,0.62,0.532,0.534,0.421,0.485,0.609,0.359,-0.183,0.267,-0.132,0.065,0.543,-0.384,0.257,0.247,0.312,0.26,0.351,0.332,0.518,0.225,0.44,0.429,0.178,0.332,0.496,0.101,0.175,-0.385,0.215,0.146,0.1,0.341,0.462,0.024,0.323,0.089,0.421,0.527,0.481,0.518,-0.01,0.435,-0.48,0.246,0.538,0.464,0.317,0.325,0.327,0.502,0.158,0.416,0.569,0.468,0.312,0.431,0.328,-0.164,0.538,0.351,0.451,-0.086,0.677,0.441,0.15,0.618,0.426,0.535,0.23,0.492,0.07,0.585,0.314,0.477,0.04,0.532,0.468,0.632,0.237,-0.058,0.503,0.251,-0.463,0.489,0.298,-0.068,0.626,-0.14,0.313,0.183,0.501,0.04,0.24,0.555,0.262,0.113,0.433,0.537,0.497,0.43,-0.159,0.54,0.341,0.507,-0.378,0.611,0.302,0.299,0.115,0.435,0.282,-0.06,0.533,0.481,0.457,0.582,0.209,0.506
