,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.535,0.772,0.427,0.729,-0.14,0.445,0.436,0.521,0.479,0.747,0.698,0.594,0.667,0.033,0.746,0.24,0.556,0.783,0.804,0.825,0.634,0.045,0.619,0.693,0.467,0.703,0.038,0.601,0.672,0.65,0.77,0.67,0.453,0.661,0.222,0.47,0.509,0.706,0.502,0.309,0.747,0.778,0.655,0.609,0.695,0.701,0.59,0.765,0.397,0.371,0.646,0.605,0.733,0.624,0.706,-0.087,0.637,0.631,-0.078,-0.093,0.46,-0.046,0.233,0.567,0.027,0.49,0.719,0.627,0.598,0.422,0.407,0.668,0.534,0.44,0.417,0.73,0.27,0.343,0.333,0.665,0.761,0.725,0.788,0.405,0.726,0.643,0.746,0.57,0.219,0.544,0.568,0.699,0.536,0.47,0.323,0.714,0.674,0.76,0.561,0.837,0.731,0.654,0.293,0.367,0.037,0.738,0.045,0.664,0.543,0.473,0.693,0.777,0.478,0.779,0.592,0.801,0.742,0.714,0.645,0.513,0.518,0.722,0.726,0.694,0.792,0.137,0.567,0.661,0.697,0.666,0.815,0.566,0.049,0.73,0.093,0.494,0.796,0.329,0.365,0.416,0.326,0.719,0.254,0.741,0.123,0.566,0.739,0.477,0.724,0.632,0.844,0.698,0.607,0.602,0.657,0.556,0.607,0.681,0.635,0.109,0.568,0.361,0.77,0.79,0.376,0.476,0.079,0.39,0.497,0.799,0.214,0.78,0.748,0.694,0.74,0.385,0.925,0.572,0.754,0.621,0.591,-0.026,0.522,0.794,0.448,0.52,0.41,0.592,0.736,0.569,0.575,0.194,-0.161,0.502,0.66,0.57,0.511,0.624,0.663
AAPL,0.535,1.0,0.593,0.699,0.659,0.223,0.338,0.136,0.159,0.818,0.469,0.531,0.348,0.59,0.434,0.618,0.541,0.132,0.658,0.492,0.633,0.862,-0.121,0.536,0.764,0.559,0.298,0.031,0.444,0.322,0.392,0.46,0.831,0.581,0.635,0.478,0.685,0.411,0.335,0.77,-0.088,0.614,0.743,0.775,0.349,0.422,0.491,0.697,0.644,0.743,0.723,0.666,0.571,0.557,0.469,0.63,-0.01,0.383,0.606,0.525,0.078,0.157,0.396,0.433,0.693,0.379,0.235,0.549,0.544,0.162,0.686,0.065,0.722,0.212,0.359,0.1,0.385,-0.081,0.702,0.688,0.428,0.318,0.378,0.543,0.081,0.561,0.645,0.552,0.153,0.618,0.298,0.432,0.789,0.432,0.49,-0.035,0.718,0.286,0.505,0.667,0.532,0.669,0.479,0.434,0.218,-0.224,0.525,-0.197,0.254,0.312,0.669,0.482,0.519,0.759,0.432,0.325,0.432,0.585,0.604,0.464,0.085,0.806,0.603,0.653,0.565,0.719,-0.06,0.65,0.535,0.551,0.524,0.603,0.228,0.459,0.635,0.542,0.641,0.6,0.438,0.03,0.623,0.354,0.671,0.499,0.365,-0.205,0.666,0.616,-0.006,0.51,0.375,0.584,0.475,0.384,0.249,0.356,0.742,0.32,0.337,0.213,0.659,0.716,0.145,0.5,0.585,0.106,0.783,0.27,-0.062,0.121,0.569,0.515,0.599,0.714,0.388,0.742,0.372,0.67,0.237,0.646,0.347,0.163,0.456,0.774,0.555,-0.031,0.536,0.379,0.197,0.666,0.174,0.3,0.6,0.26,0.285,0.562,0.259,0.736,0.381,0.792
ABUS,0.772,0.593,1.0,0.429,0.718,0.147,0.364,0.365,0.418,0.617,0.646,0.889,0.47,0.757,0.118,0.765,0.269,0.42,0.812,0.743,0.785,0.706,0.023,0.547,0.719,0.538,0.566,0.111,0.606,0.667,0.505,0.697,0.736,0.552,0.68,0.456,0.566,0.459,0.568,0.62,0.207,0.66,0.743,0.673,0.559,0.629,0.627,0.739,0.814,0.549,0.474,0.682,0.595,0.686,0.608,0.604,0.135,0.694,0.657,0.063,-0.15,0.448,0.275,0.387,0.604,0.144,0.408,0.76,0.679,0.477,0.488,0.343,0.771,0.491,0.498,0.382,0.681,0.21,0.633,0.624,0.666,0.62,0.705,0.725,0.27,0.763,0.719,0.685,0.479,0.275,0.569,0.619,0.667,0.561,0.471,0.203,0.72,0.579,0.687,0.731,0.735,0.684,0.626,0.26,0.328,-0.056,0.727,0.063,0.585,0.461,0.567,0.607,0.715,0.499,0.743,0.73,0.703,0.766,0.678,0.649,0.556,0.681,0.707,0.673,0.604,0.803,0.021,0.641,0.648,0.741,0.68,0.734,0.492,0.368,0.739,0.306,0.583,0.775,0.353,0.276,0.528,0.367,0.767,0.376,0.628,0.148,0.739,0.74,0.313,0.697,0.666,0.773,0.641,0.51,0.564,0.508,0.687,0.556,0.485,0.503,0.381,0.719,0.467,0.742,0.766,0.398,0.563,0.1,0.307,0.44,0.775,0.358,0.777,0.742,0.605,0.802,0.38,0.834,0.472,0.778,0.549,0.491,0.043,0.713,0.729,0.295,0.653,0.473,0.448,0.76,0.449,0.56,0.21,-0.058,0.376,0.68,0.502,0.527,0.529,0.701
ADBE,0.427,0.699,0.429,1.0,0.697,-0.047,0.14,0.4,0.444,0.622,0.475,0.411,0.241,0.404,0.231,0.569,0.258,0.44,0.549,0.557,0.536,0.682,0.107,0.35,0.593,0.546,0.499,0.014,0.671,0.395,0.632,0.435,0.62,0.623,0.612,0.21,0.537,0.539,0.466,0.503,0.094,0.658,0.681,0.732,0.428,0.554,0.554,0.488,0.538,0.751,0.49,0.665,0.427,0.759,0.605,0.663,-0.16,0.488,0.448,0.258,0.53,0.455,0.008,0.17,0.437,0.18,0.461,0.301,0.346,0.363,0.388,0.426,0.564,0.374,0.029,0.42,0.538,0.193,0.489,0.469,0.451,0.43,0.327,0.537,0.364,0.368,0.419,0.58,0.333,0.431,0.441,0.422,0.511,0.512,0.217,0.231,0.447,0.421,0.428,0.35,0.503,0.503,0.581,0.726,0.108,0.239,0.533,0.006,0.394,0.448,0.677,0.577,0.568,0.785,0.424,0.406,0.46,0.566,0.647,0.537,0.334,0.642,0.621,0.727,0.593,0.677,0.247,0.361,0.576,0.538,0.662,0.434,0.321,0.072,0.601,0.188,0.666,0.482,0.235,0.323,0.446,0.438,0.66,0.233,0.289,0.154,0.507,0.695,0.153,0.663,0.539,0.519,0.678,0.539,0.414,0.475,0.498,0.501,0.652,0.521,0.285,0.41,0.283,0.399,0.515,0.45,0.532,0.108,0.263,0.41,0.548,0.085,0.584,0.666,0.525,0.624,0.609,0.51,0.449,0.499,0.491,0.252,0.077,0.42,0.599,0.197,0.278,0.649,0.251,0.663,0.43,0.197,0.429,0.244,0.527,0.474,0.468,0.337,0.667,0.673
ADI,0.729,0.659,0.718,0.697,1.0,-0.14,0.422,0.612,0.607,0.589,0.799,0.71,0.44,0.707,0.121,0.795,0.165,0.627,0.785,0.714,0.755,0.832,0.161,0.457,0.747,0.455,0.624,-0.001,0.743,0.686,0.729,0.664,0.687,0.637,0.719,0.24,0.598,0.662,0.73,0.609,0.397,0.865,0.832,0.702,0.749,0.752,0.835,0.614,0.794,0.568,0.446,0.842,0.475,0.851,0.725,0.765,-0.08,0.767,0.562,0.024,0.255,0.608,-0.041,0.198,0.492,0.132,0.703,0.707,0.731,0.56,0.368,0.612,0.751,0.434,0.256,0.608,0.793,0.376,0.526,0.502,0.828,0.703,0.702,0.77,0.603,0.599,0.575,0.794,0.64,0.238,0.637,0.665,0.619,0.432,0.425,0.524,0.638,0.759,0.663,0.521,0.751,0.744,0.885,0.538,0.315,0.251,0.8,-0.081,0.534,0.72,0.547,0.812,0.852,0.764,0.73,0.677,0.825,0.814,0.835,0.742,0.556,0.654,0.679,0.856,0.765,0.905,0.373,0.578,0.863,0.729,0.767,0.71,0.613,0.073,0.794,0.115,0.601,0.747,0.379,0.281,0.528,0.496,0.852,0.239,0.498,0.22,0.755,0.802,0.413,0.85,0.786,0.798,0.774,0.752,0.701,0.631,0.595,0.687,0.685,0.603,0.217,0.728,0.535,0.716,0.79,0.598,0.592,-0.105,0.444,0.437,0.783,0.215,0.814,0.778,0.754,0.817,0.787,0.784,0.681,0.725,0.727,0.568,-0.139,0.605,0.821,0.515,0.546,0.628,0.577,0.752,0.643,0.387,0.336,-0.074,0.603,0.77,0.643,0.492,0.773,0.727
ADMA,-0.14,0.223,0.147,-0.047,-0.14,1.0,-0.102,-0.479,-0.517,0.329,-0.404,0.08,0.056,0.161,0.354,-0.053,0.471,-0.558,0.07,-0.009,0.037,0.148,-0.282,0.155,0.089,0.382,-0.32,0.318,-0.238,-0.246,-0.293,-0.06,0.277,0.159,0.039,0.405,0.303,-0.31,-0.332,0.35,-0.466,-0.299,0.011,0.083,-0.484,-0.263,-0.36,0.37,0.069,0.409,0.483,-0.096,0.331,-0.284,-0.202,-0.28,0.269,-0.266,0.247,0.567,-0.33,-0.423,0.699,0.504,0.492,0.308,-0.481,0.13,0.003,-0.388,0.423,-0.485,0.247,-0.106,0.513,-0.431,-0.287,-0.649,0.437,0.459,-0.169,-0.28,-0.166,-0.067,-0.521,0.225,0.443,-0.179,-0.511,0.456,-0.154,-0.037,0.292,0.212,0.335,-0.538,0.217,-0.473,-0.05,0.419,-0.06,0.009,-0.25,-0.185,0.147,-0.547,-0.046,0.198,-0.093,-0.354,0.415,-0.426,-0.222,-0.035,-0.174,-0.198,-0.396,-0.115,-0.237,-0.278,-0.397,0.387,0.081,-0.163,-0.273,-0.088,-0.371,0.391,-0.228,-0.092,-0.23,0.088,-0.364,0.771,-0.252,0.645,0.188,-0.095,0.28,-0.074,0.403,-0.083,-0.016,0.569,0.06,-0.618,0.164,-0.105,-0.379,-0.205,-0.301,-0.073,-0.23,-0.39,-0.427,-0.001,0.383,-0.443,-0.326,-0.377,0.72,0.189,-0.305,-0.049,-0.109,-0.484,0.107,0.629,-0.488,-0.182,-0.153,0.618,0.073,-0.058,-0.385,0.125,-0.316,0.023,-0.385,0.035,-0.371,-0.307,0.635,0.377,-0.263,-0.57,0.239,-0.229,-0.519,-0.046,-0.498,0.257,0.189,0.455,-0.402,-0.156,-0.352,0.298,-0.421,0.192
AEP,0.445,0.338,0.364,0.14,0.422,-0.102,1.0,0.43,0.387,0.248,0.445,0.49,0.501,0.376,-0.233,0.372,-0.064,0.288,0.433,0.313,0.499,0.325,0.421,0.115,0.371,0.263,0.412,-0.108,0.438,0.412,0.371,0.541,0.281,0.247,0.239,-0.104,0.115,0.488,0.322,0.224,0.436,0.492,0.344,0.28,0.566,0.531,0.479,0.442,0.306,0.223,0.099,0.312,0.087,0.38,0.417,0.417,0.286,0.485,0.296,-0.17,-0.199,0.349,0.02,-0.123,0.223,-0.162,0.357,0.541,0.421,0.277,0.191,0.357,0.47,0.383,0.248,0.272,0.452,0.284,0.197,0.176,0.454,0.497,0.562,0.423,0.336,0.394,0.298,0.419,0.471,-0.043,0.447,0.329,0.455,0.224,0.453,0.464,0.483,0.457,0.269,0.223,0.415,0.557,0.371,0.102,0.528,0.01,0.373,0.137,0.372,0.385,0.16,0.397,0.481,0.309,0.544,0.474,0.518,0.521,0.424,0.502,0.409,0.16,0.373,0.434,0.433,0.498,0.284,0.367,0.502,0.365,0.422,0.378,0.547,-0.022,0.398,0.0,0.317,0.443,0.173,0.245,0.032,0.563,0.456,-0.07,0.25,0.172,0.276,0.385,0.28,0.422,0.417,0.495,0.334,0.428,0.441,0.361,0.164,0.287,0.191,0.213,0.132,0.492,0.366,0.459,0.426,0.162,0.294,-0.188,0.239,0.301,0.381,0.058,0.557,0.398,0.484,0.364,0.229,0.481,0.513,0.471,0.575,0.435,-0.106,0.345,0.441,0.496,0.462,0.385,0.498,0.321,0.275,0.376,0.385,-0.309,0.274,0.557,0.506,0.155,0.39,0.345
AGNC,0.436,0.136,0.365,0.4,0.612,-0.479,0.43,1.0,0.809,0.171,0.628,0.461,0.272,0.38,-0.169,0.509,-0.316,0.693,0.428,0.519,0.46,0.335,0.631,0.084,0.278,0.031,0.557,0.026,0.761,0.581,0.617,0.531,0.175,0.276,0.344,-0.105,0.223,0.559,0.661,0.031,0.519,0.664,0.462,0.282,0.8,0.666,0.685,0.14,0.463,0.137,-0.056,0.591,-0.018,0.735,0.674,0.499,-0.214,0.708,0.103,-0.329,0.315,0.838,-0.545,-0.229,0.006,-0.038,0.666,0.407,0.374,0.625,-0.15,0.784,0.301,0.366,-0.128,0.783,0.791,0.776,0.047,0.014,0.706,0.595,0.631,0.597,0.796,0.306,0.219,0.574,0.752,-0.29,0.569,0.438,0.135,0.131,-0.051,0.747,0.138,0.682,0.334,0.055,0.565,0.416,0.672,0.516,-0.001,0.61,0.6,-0.036,0.415,0.709,0.153,0.73,0.639,0.484,0.69,0.592,0.691,0.616,0.584,0.724,0.734,0.163,0.36,0.637,0.642,0.596,0.57,0.113,0.682,0.481,0.65,0.34,0.683,-0.346,0.572,-0.377,0.269,0.47,0.171,0.245,0.052,0.277,0.553,-0.12,0.244,0.723,0.279,0.566,0.6,0.663,0.773,0.598,0.666,0.817,0.743,0.518,0.122,0.726,0.664,0.691,-0.253,0.34,0.657,0.48,0.493,0.784,0.188,-0.55,0.634,0.447,0.51,-0.342,0.542,0.461,0.726,0.467,0.668,0.407,0.758,0.435,0.808,0.624,-0.576,0.116,0.659,0.693,0.304,0.599,0.674,0.485,0.737,0.241,-0.024,-0.341,0.628,0.577,0.791,0.072,0.793,0.223
AKBA,0.521,0.159,0.418,0.444,0.607,-0.517,0.387,0.809,1.0,0.25,0.733,0.479,0.234,0.339,-0.305,0.528,-0.322,0.812,0.545,0.536,0.568,0.293,0.41,0.103,0.422,0.201,0.748,0.014,0.76,0.662,0.771,0.608,0.271,0.25,0.414,-0.172,0.063,0.614,0.623,0.037,0.581,0.7,0.543,0.392,0.83,0.689,0.692,0.164,0.53,0.178,-0.095,0.523,0.091,0.77,0.742,0.674,-0.117,0.736,0.156,-0.487,0.318,0.817,-0.57,-0.198,-0.053,-0.239,0.718,0.384,0.314,0.692,-0.102,0.784,0.337,0.578,-0.177,0.821,0.771,0.676,-0.041,-0.068,0.616,0.7,0.678,0.529,0.765,0.259,0.108,0.745,0.802,-0.189,0.633,0.526,0.142,0.328,0.053,0.726,0.294,0.776,0.37,0.028,0.514,0.432,0.634,0.562,0.154,0.557,0.561,0.218,0.567,0.736,0.241,0.757,0.704,0.385,0.67,0.652,0.79,0.656,0.627,0.71,0.806,0.132,0.413,0.694,0.694,0.603,0.521,0.037,0.729,0.61,0.713,0.28,0.721,-0.524,0.707,-0.49,0.327,0.534,0.05,0.451,-0.031,0.364,0.636,-0.206,0.269,0.65,0.277,0.661,0.724,0.721,0.757,0.547,0.753,0.812,0.816,0.45,0.114,0.738,0.732,0.744,-0.306,0.275,0.62,0.511,0.567,0.669,0.053,-0.496,0.745,0.628,0.605,-0.405,0.579,0.415,0.827,0.437,0.573,0.462,0.816,0.515,0.843,0.737,-0.57,0.108,0.76,0.73,0.26,0.657,0.781,0.475,0.785,0.332,-0.129,-0.391,0.598,0.581,0.846,-0.024,0.877,0.32
ALT,0.479,0.818,0.617,0.622,0.589,0.329,0.248,0.171,0.25,1.0,0.351,0.526,0.352,0.542,0.385,0.635,0.492,0.14,0.674,0.588,0.572,0.812,-0.225,0.591,0.709,0.58,0.304,0.266,0.443,0.344,0.463,0.455,0.805,0.513,0.718,0.465,0.686,0.266,0.322,0.709,-0.153,0.532,0.737,0.739,0.285,0.362,0.345,0.701,0.668,0.696,0.753,0.62,0.574,0.54,0.513,0.545,-0.044,0.401,0.676,0.502,0.162,0.189,0.323,0.587,0.726,0.329,0.142,0.491,0.419,0.247,0.696,0.087,0.651,0.202,0.411,0.189,0.401,-0.077,0.591,0.585,0.38,0.312,0.335,0.519,0.053,0.642,0.668,0.545,0.12,0.687,0.325,0.517,0.727,0.483,0.427,-0.094,0.615,0.195,0.579,0.692,0.525,0.548,0.49,0.567,0.155,-0.202,0.548,-0.032,0.316,0.294,0.746,0.418,0.496,0.633,0.4,0.333,0.375,0.66,0.485,0.371,0.169,0.845,0.577,0.564,0.568,0.669,-0.01,0.647,0.56,0.577,0.501,0.59,0.145,0.42,0.621,0.46,0.568,0.504,0.429,0.083,0.666,0.188,0.668,0.567,0.423,-0.145,0.617,0.595,0.106,0.489,0.405,0.526,0.458,0.389,0.299,0.349,0.762,0.34,0.395,0.314,0.676,0.632,0.104,0.521,0.594,0.135,0.599,0.357,0.001,0.153,0.569,0.476,0.595,0.592,0.339,0.731,0.301,0.631,0.279,0.698,0.337,0.222,0.408,0.82,0.521,-0.016,0.502,0.413,0.118,0.637,0.166,0.425,0.452,0.363,0.331,0.451,0.319,0.68,0.389,0.747
