,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.311,-0.129,0.198,-0.394,0.286,0.312,0.41,0.394,0.344,-0.082,-0.517,0.078,0.296,-0.272,0.34,0.493,-0.014,0.326,0.416,0.229,0.313,-0.28,0.327,-0.094,0.16,0.299,-0.322,0.295,0.266,0.486,0.217,-0.153,0.183,0.727,-0.032,0.32,0.483,0.388,-0.491,0.548,-0.235,0.386,-0.269,0.403,0.228,-0.371,-0.47,-0.116,0.533,0.143,0.538,-0.445,-0.338,0.448,0.368,0.049,0.454,-0.355,0.626,0.572,0.19,0.111,-0.281,-0.121,0.25,-0.45,-0.03,0.193,-0.521,0.286,-0.227,0.064,0.439,0.241,0.434,0.4,0.176,0.438,0.464,0.312,-0.013,-0.306,-0.079,-0.304,-0.093,-0.219,0.574,0.234,-0.242,0.699,-0.317,0.325,0.107,0.535,0.362,-0.138,-0.236,0.045,-0.083,0.15,-0.063,-0.382,-0.096,-0.355,0.287,0.408,-0.303,0.422,-0.241,0.371,0.66,-0.033,0.682,0.472,-0.074,-0.02,0.415,-0.028,0.166,0.457,0.401,0.326,0.15,0.534,-0.094,0.42,0.583,-0.074,0.189,0.38,0.066,0.689,-0.303,-0.109,-0.429,0.115,0.713,0.264,0.265,0.435,-0.268,0.219,0.094,-0.483,0.261,-0.321,0.38,0.682,0.084,-0.096,0.054,0.069,-0.033,-0.527,-0.023,0.394,-0.203,0.404,-0.361,0.489,0.574,-0.334,0.712,0.302,0.022,0.748,-0.066,-0.285,0.373,0.502,-0.379,0.245,-0.152,-0.155,0.338,-0.051,-0.027,0.166,0.299,0.52,-0.015,0.304,-0.134,0.277,0.573,0.762,0.332,0.642,-0.223,0.392,-0.087,-0.381,0.553,-0.383,0.095,-0.012,-0.323,0.28,0.055
AAPL,0.311,1.0,-0.289,0.278,-0.282,0.438,0.559,0.687,0.403,0.439,0.259,0.06,0.496,0.579,-0.466,0.275,0.558,0.546,0.294,0.475,0.747,0.46,0.454,0.219,-0.076,0.186,0.403,-0.41,0.36,0.147,0.578,-0.049,0.012,-0.068,0.307,-0.448,0.263,0.107,0.189,-0.121,0.684,-0.353,-0.02,-0.41,0.115,0.392,-0.522,-0.302,-0.133,0.09,0.315,0.135,-0.433,-0.347,0.247,0.231,0.544,0.37,-0.105,0.432,0.336,0.128,0.221,-0.522,-0.251,0.191,-0.486,-0.332,0.335,-0.577,0.558,0.22,0.119,0.543,-0.005,0.173,0.663,0.466,0.445,0.473,0.057,-0.214,-0.421,-0.463,-0.29,-0.396,-0.527,0.327,0.004,-0.435,0.455,-0.536,0.037,0.66,0.536,0.561,0.393,0.144,-0.193,-0.297,-0.411,-0.52,-0.344,-0.399,-0.122,0.816,0.365,-0.415,0.229,-0.495,0.431,0.586,0.319,0.658,0.129,-0.447,-0.01,0.183,0.077,0.547,0.14,0.717,0.697,0.502,0.236,0.188,0.574,0.29,-0.245,-0.055,0.28,-0.104,0.473,-0.482,-0.32,-0.613,-0.141,0.64,0.77,0.307,0.167,-0.203,0.31,-0.434,-0.337,0.145,-0.059,0.104,0.557,0.113,-0.139,-0.45,0.095,-0.368,-0.406,-0.249,0.105,0.046,0.711,-0.412,0.577,-0.062,0.308,0.103,0.223,-0.197,0.49,-0.154,-0.398,0.323,0.19,-0.089,-0.079,0.031,0.437,0.159,0.002,-0.386,0.428,-0.034,0.342,0.192,0.266,-0.342,0.2,0.293,0.612,0.238,0.341,-0.274,-0.087,-0.09,0.228,0.492,-0.292,-0.321,0.011,-0.424,0.177,-0.02
ABUS,-0.129,-0.289,1.0,0.328,0.227,0.19,-0.18,0.109,0.336,0.242,0.133,0.191,-0.359,-0.081,0.474,0.432,0.139,0.306,0.37,0.097,-0.232,0.193,-0.348,-0.017,0.452,0.419,0.299,0.44,0.182,-0.05,-0.343,0.621,0.244,0.589,0.03,0.664,0.553,0.175,0.313,0.204,-0.483,0.567,0.297,0.511,0.543,0.024,0.324,-0.082,0.526,0.355,0.503,0.319,0.378,0.433,0.185,0.374,-0.326,0.274,0.31,0.132,-0.03,0.367,0.42,0.306,0.54,0.438,0.202,0.56,0.269,0.275,-0.312,-0.099,0.612,-0.01,-0.021,0.147,-0.189,0.14,0.152,0.153,-0.15,0.761,0.35,0.503,0.296,0.283,0.511,0.135,0.136,0.545,0.026,0.166,0.496,0.056,-0.229,-0.224,-0.128,0.096,0.643,0.531,0.549,0.466,0.562,0.639,0.003,-0.214,0.296,0.554,0.246,0.42,0.015,-0.065,-0.173,-0.122,0.431,0.592,0.348,0.409,0.32,-0.046,0.097,-0.206,-0.01,0.334,0.209,0.628,0.141,0.317,0.596,0.702,0.331,0.574,-0.219,0.35,0.404,0.297,0.514,-0.175,-0.1,0.276,0.564,0.287,-0.124,0.173,0.226,0.55,-0.21,0.194,-0.098,0.627,0.074,0.595,0.491,0.488,0.271,0.605,0.153,0.55,-0.448,0.33,-0.408,0.374,0.171,0.188,0.382,0.687,-0.075,0.578,0.605,0.135,0.143,0.1,0.558,0.236,0.126,0.351,0.445,0.312,0.033,0.646,0.299,0.579,0.303,0.372,-0.23,-0.232,-0.177,0.326,0.144,0.36,0.054,0.611,-0.207,-0.054,0.19,0.447,0.692,0.436,0.158,0.346
ADBE,0.198,0.278,0.328,1.0,-0.185,0.619,0.334,0.537,0.48,0.613,0.087,0.061,-0.335,0.501,0.024,0.52,0.551,0.519,0.649,0.494,0.12,0.609,-0.296,0.289,0.471,0.501,0.528,0.146,0.482,0.05,0.093,0.495,0.093,0.476,0.424,0.25,0.505,0.611,0.368,0.096,-0.039,0.288,0.4,0.235,0.648,0.574,-0.062,-0.471,0.466,0.496,0.698,0.612,0.104,0.086,0.536,0.746,-0.097,0.466,0.153,0.519,0.452,0.367,0.488,0.113,0.347,0.483,-0.09,0.359,0.354,-0.06,-0.077,-0.168,0.565,0.365,0.374,0.49,0.339,0.292,0.655,0.673,0.023,0.458,-0.049,0.145,-0.013,-0.03,0.009,0.5,0.152,0.284,0.53,-0.094,0.319,0.579,0.145,0.209,-0.123,-0.12,0.534,0.257,0.294,0.109,-0.066,0.607,-0.227,0.312,0.513,0.275,0.517,0.365,0.405,0.393,-0.132,0.537,0.542,0.31,0.255,0.469,0.427,0.352,0.395,0.358,0.495,0.653,0.541,0.634,0.524,0.49,0.528,0.42,0.682,0.411,0.22,-0.186,0.165,-0.373,0.609,0.331,0.314,0.633,0.557,0.11,0.158,-0.154,-0.188,0.569,-0.453,0.564,0.287,0.576,-0.172,0.15,0.491,0.558,-0.094,0.422,0.5,0.495,-0.104,-0.105,-0.027,0.527,0.009,0.505,0.622,0.532,0.371,0.267,0.201,0.501,0.489,0.093,0.561,-0.192,0.361,0.73,0.417,-0.152,0.135,0.504,0.471,0.442,0.564,0.485,0.037,-0.013,0.286,0.738,0.509,-0.077,-0.185,0.521,-0.15,0.597,-0.131,0.489,0.623,0.14,0.273,0.285
ADI,-0.394,-0.282,0.227,-0.185,1.0,-0.398,-0.488,-0.263,-0.492,-0.392,0.38,0.528,0.161,-0.44,0.664,-0.378,-0.388,-0.047,-0.484,-0.599,-0.392,-0.114,0.285,-0.394,0.167,-0.051,-0.105,0.631,-0.286,-0.397,-0.635,-0.139,0.509,0.056,-0.592,0.385,-0.389,-0.278,-0.178,0.533,-0.382,0.631,-0.278,0.607,-0.253,-0.327,0.771,0.54,0.554,-0.358,-0.114,-0.428,0.71,0.659,-0.543,-0.421,-0.155,-0.495,0.647,-0.406,-0.514,-0.033,0.271,0.285,0.622,0.031,0.696,0.551,0.302,0.619,-0.231,0.481,-0.126,-0.57,-0.415,-0.507,-0.491,-0.207,-0.42,-0.382,-0.321,0.275,0.748,0.287,0.798,0.746,0.326,-0.548,0.143,0.648,-0.553,0.596,0.116,-0.024,-0.408,-0.618,0.208,0.699,0.218,0.595,-0.074,0.482,0.742,0.114,0.59,-0.163,-0.463,0.32,-0.567,0.452,-0.504,-0.627,0.207,-0.53,-0.48,0.322,0.5,-0.507,0.296,-0.165,-0.474,-0.567,-0.544,-0.035,-0.497,0.074,-0.322,-0.441,0.271,-0.197,-0.209,0.376,-0.537,0.721,0.46,0.608,0.172,-0.522,-0.315,-0.407,-0.279,0.633,-0.171,0.343,0.516,-0.162,0.289,-0.505,-0.469,0.062,0.704,0.168,0.264,0.35,0.704,0.397,-0.554,0.53,-0.295,0.73,-0.388,-0.223,0.222,-0.394,-0.333,0.401,-0.492,0.441,0.273,-0.564,-0.484,0.29,0.219,0.62,0.041,-0.116,0.526,0.59,0.068,-0.33,-0.542,0.244,-0.353,0.111,-0.443,-0.357,-0.509,-0.383,-0.485,0.472,0.017,0.254,0.433,-0.503,0.848,0.061,0.323,0.718,-0.211,0.245
ADMA,0.286,0.438,0.19,0.619,-0.398,1.0,0.582,0.736,0.673,0.655,0.281,-0.307,0.028,0.72,-0.291,0.634,0.658,0.402,0.727,0.696,0.404,0.715,-0.042,0.564,0.289,0.524,0.673,-0.143,0.573,0.007,0.409,0.247,0.083,0.429,0.526,-0.042,0.621,0.156,0.54,-0.231,0.136,-0.217,0.483,-0.195,0.466,0.546,-0.501,-0.405,0.215,0.329,0.569,0.532,-0.382,-0.143,0.616,0.606,0.346,0.654,-0.143,0.524,0.345,0.481,0.382,-0.394,0.012,0.376,-0.444,-0.021,0.167,-0.396,0.111,-0.358,0.51,0.779,0.276,0.709,0.745,0.688,0.842,0.825,0.196,0.237,-0.419,-0.161,-0.462,-0.338,-0.344,0.564,0.19,-0.134,0.652,-0.586,0.318,0.67,0.274,0.288,-0.266,-0.033,0.248,-0.165,-0.061,-0.21,-0.143,0.192,-0.538,0.476,0.694,-0.182,0.692,-0.216,0.605,0.509,0.342,0.646,0.534,0.025,0.364,0.632,0.21,0.62,0.278,0.606,0.652,0.674,0.55,0.353,0.653,0.574,0.242,0.378,0.622,0.337,0.393,-0.383,0.051,-0.478,0.391,0.507,0.563,0.715,0.56,-0.325,0.257,-0.224,-0.314,0.61,-0.123,0.466,0.43,0.417,-0.197,-0.138,0.508,0.021,-0.476,0.113,0.629,0.209,0.292,-0.489,0.166,0.489,0.308,0.468,0.783,0.243,0.47,0.104,-0.148,0.735,0.63,0.011,0.161,-0.245,0.285,0.608,0.347,-0.393,0.486,0.419,0.601,0.304,0.719,-0.035,0.32,0.007,0.447,0.672,0.506,-0.005,-0.168,0.314,-0.133,0.786,-0.51,0.14,0.407,-0.203,0.436,0.309
AEP,0.312,0.559,-0.18,0.334,-0.488,0.582,1.0,0.615,0.488,0.417,0.344,-0.245,0.209,0.607,-0.461,0.424,0.682,0.274,0.476,0.552,0.466,0.598,0.185,0.476,-0.087,0.492,0.444,-0.4,0.584,-0.07,0.576,-0.049,0.202,0.21,0.502,-0.405,0.345,0.037,0.367,-0.467,0.374,-0.484,0.378,-0.4,0.237,0.335,-0.589,-0.373,-0.037,0.172,0.214,0.264,-0.592,-0.242,0.41,0.465,0.471,0.429,-0.229,0.406,0.31,0.396,0.299,-0.537,-0.291,0.169,-0.66,-0.275,0.223,-0.65,0.287,-0.27,0.258,0.601,0.216,0.409,0.696,0.619,0.53,0.528,0.121,-0.165,-0.516,-0.333,-0.483,-0.417,-0.515,0.658,0.328,-0.383,0.535,-0.726,0.114,0.568,0.414,0.484,-0.14,-0.015,-0.077,-0.374,-0.182,-0.382,-0.345,-0.207,-0.431,0.646,0.571,-0.468,0.352,-0.332,0.554,0.507,0.298,0.59,0.43,-0.382,0.189,0.482,0.112,0.582,0.095,0.824,0.751,0.523,0.372,0.108,0.527,0.384,-0.074,0.102,0.458,0.114,0.383,-0.564,0.076,-0.578,0.097,0.544,0.552,0.533,0.317,-0.396,0.388,-0.254,-0.416,0.307,-0.039,0.271,0.448,0.103,-0.081,-0.241,0.281,-0.325,-0.63,-0.216,0.377,-0.046,0.527,-0.597,0.298,0.229,0.157,0.25,0.454,-0.136,0.483,-0.181,-0.301,0.596,0.593,-0.026,-0.159,-0.133,0.291,0.336,0.043,-0.492,0.545,0.125,0.372,0.058,0.352,-0.193,0.292,0.165,0.495,0.352,0.499,-0.058,-0.121,-0.009,0.075,0.558,-0.466,-0.336,0.044,-0.559,0.596,0.293
AGNC,0.41,0.687,0.109,0.537,-0.263,0.736,0.615,1.0,0.63,0.794,0.349,-0.16,0.147,0.727,-0.185,0.59,0.797,0.586,0.621,0.782,0.574,0.727,0.124,0.563,0.148,0.492,0.722,-0.212,0.575,0.098,0.572,0.206,0.159,0.454,0.592,0.018,0.532,0.247,0.63,-0.343,0.326,-0.118,0.4,-0.087,0.378,0.552,-0.415,-0.406,0.253,0.301,0.644,0.581,-0.352,-0.097,0.607,0.592,0.399,0.61,0.02,0.647,0.377,0.558,0.553,-0.474,0.131,0.487,-0.523,0.07,0.398,-0.514,0.279,-0.163,0.46,0.745,0.136,0.583,0.652,0.581,0.771,0.801,0.171,0.233,-0.333,-0.164,-0.32,-0.18,-0.36,0.542,0.276,-0.137,0.647,-0.567,0.307,0.782,0.396,0.307,-0.086,0.097,0.248,-0.045,-0.12,-0.172,-0.084,0.008,-0.415,0.599,0.644,-0.265,0.523,-0.277,0.553,0.661,0.288,0.791,0.45,-0.094,0.311,0.529,0.239,0.576,0.271,0.687,0.707,0.748,0.564,0.364,0.787,0.583,0.268,0.323,0.728,0.4,0.558,-0.335,0.049,-0.45,0.46,0.661,0.726,0.608,0.566,-0.226,0.316,-0.167,-0.33,0.583,-0.136,0.458,0.595,0.476,-0.065,-0.16,0.517,-0.097,-0.434,0.11,0.496,0.33,0.472,-0.395,0.309,0.449,0.304,0.486,0.583,0.296,0.576,0.183,-0.19,0.638,0.541,-0.062,0.17,-0.036,0.397,0.576,0.427,-0.278,0.556,0.316,0.622,0.346,0.612,-0.182,0.287,0.134,0.609,0.659,0.589,-0.026,-0.047,0.245,-0.021,0.762,-0.389,0.077,0.493,-0.216,0.484,0.434
AKBA,0.394,0.403,0.336,0.48,-0.492,0.673,0.488,0.63,1.0,0.711,-0.023,-0.251,-0.12,0.513,-0.2,0.823,0.667,0.512,0.761,0.762,0.424,0.446,-0.224,0.362,0.332,0.467,0.581,-0.197,0.601,0.25,0.449,0.565,0.051,0.514,0.577,0.204,0.87,0.292,0.433,-0.264,0.232,-0.056,0.545,-0.204,0.63,0.399,-0.39,-0.57,0.113,0.639,0.65,0.646,-0.35,-0.145,0.604,0.592,0.148,0.802,-0.281,0.56,0.522,0.407,0.4,-0.152,0.059,0.518,-0.385,0.025,0.226,-0.421,0.224,-0.406,0.614,0.716,0.162,0.617,0.569,0.419,0.705,0.69,0.071,0.401,-0.319,-0.018,-0.374,-0.281,-0.106,0.666,0.21,-0.158,0.643,-0.459,0.486,0.449,0.383,0.385,-0.133,-0.224,0.357,0.046,0.246,-0.013,-0.158,0.215,-0.398,0.251,0.741,0.018,0.779,-0.083,0.679,0.59,-0.078,0.57,0.652,0.176,-0.003,0.87,0.2,0.308,0.348,0.606,0.647,0.561,0.573,0.335,0.731,0.756,0.219,0.683,0.563,0.223,0.466,-0.277,-0.117,-0.318,0.361,0.587,0.496,0.739,0.654,-0.194,0.316,-0.133,-0.264,0.718,-0.377,0.623,0.554,0.588,-0.391,0.113,0.31,0.038,-0.468,0.158,0.674,0.209,0.233,-0.39,0.229,0.521,0.221,0.486,0.644,0.249,0.535,0.164,0.209,0.748,0.611,-0.216,0.335,-0.098,0.256,0.504,0.074,-0.196,0.272,0.681,0.819,0.441,0.705,0.012,0.208,0.231,0.549,0.677,0.56,-0.052,-0.026,0.41,-0.35,0.6,-0.438,0.254,0.417,-0.204,0.515,0.282
ALT,0.344,0.439,0.242,0.613,-0.392,0.655,0.417,0.794,0.711,1.0,0.001,-0.166,-0.238,0.592,-0.131,0.58,0.674,0.583,0.662,0.795,0.491,0.572,-0.185,0.627,0.264,0.319,0.626,-0.27,0.498,0.278,0.531,0.402,-0.066,0.407,0.605,0.204,0.635,0.417,0.545,-0.343,0.207,0.029,0.407,-0.04,0.513,0.557,-0.309,-0.546,0.131,0.491,0.769,0.702,-0.274,-0.188,0.835,0.629,0.17,0.639,-0.164,0.708,0.583,0.369,0.415,-0.148,0.182,0.467,-0.454,0.1,0.184,-0.327,0.183,-0.37,0.487,0.654,0.296,0.687,0.498,0.306,0.703,0.718,0.271,0.334,-0.297,-0.023,-0.328,-0.301,-0.13,0.585,0.078,-0.102,0.585,-0.398,0.194,0.558,0.339,0.324,-0.218,-0.257,0.336,-0.008,0.147,-0.065,-0.201,0.282,-0.397,0.279,0.671,-0.016,0.625,-0.064,0.517,0.657,-0.063,0.701,0.544,0.132,0.021,0.624,0.18,0.216,0.553,0.592,0.609,0.509,0.675,0.361,0.691,0.64,0.422,0.5,0.692,0.304,0.653,-0.315,-0.107,-0.393,0.53,0.606,0.415,0.676,0.562,-0.235,0.228,-0.101,-0.365,0.577,-0.369,0.685,0.582,0.565,-0.394,-0.001,0.36,0.088,-0.463,0.152,0.638,0.246,0.258,-0.334,0.241,0.526,0.085,0.639,0.491,0.256,0.572,0.121,0.079,0.634,0.548,-0.136,0.29,-0.254,0.359,0.533,0.306,-0.331,0.267,0.517,0.713,0.333,0.637,0.074,0.382,0.186,0.578,0.82,0.601,-0.132,-0.071,0.316,-0.25,0.75,-0.463,0.417,0.46,-0.181,0.348,0.254
