,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.767,-0.387,0.526,0.583,0.471,0.096,0.598,0.355,0.234,0.12,0.082,0.487,0.514,-0.374,0.257,0.684,0.659,0.206,-0.192,0.081,0.097,0.479,0.599,0.581,-0.352,-0.459,-0.496,0.411,0.389,0.671,0.686,0.616,0.011,-0.441,-0.264,0.42,0.727,0.06,0.639,0.543,0.666,0.457,0.4,0.187,0.195,-0.032,-0.343,0.007,0.414,0.103,0.138,0.698,0.247,0.576,0.462,-0.168,0.415,0.323,-0.41,0.429,0.561,0.171,0.428,-0.127,-0.48,-0.21,-0.013,-0.003,0.406,0.576,0.097,0.502,-0.447,0.759,0.545,-0.106,0.204,0.285,0.229,-0.229,0.048,0.565,0.566,-0.201,0.378,0.367,0.575,0.467,0.596,-0.418,0.415,-0.132,-0.29,0.622,0.421,-0.393,0.059,-0.325,0.489,0.541,-0.14,0.509,0.445,0.055,0.449,-0.457,-0.471,0.327,0.543,-0.505,0.577,0.475,0.197,0.621,-0.248,0.723,0.7,0.381,0.421,-0.294,0.481,-0.462,0.069,0.335,0.11,0.261,0.45,0.445,0.441,0.423,0.433,0.485,0.373,-0.072,0.083,0.294,0.089,-0.354,-0.521,0.372,0.548,0.119,-0.484,-0.09,0.296,0.65,0.547,-0.504,0.328,-0.036,0.543,0.026,0.707,0.284,0.133,-0.546,0.604,0.253,0.605,0.641,0.205,0.088,-0.231,0.331,0.58,0.654,0.074,0.695,-0.378,0.277,0.351,-0.153,0.709,0.455,0.099,0.587,0.818,-0.31,0.601,0.652,0.11,-0.098,-0.466,0.545,-0.291,0.235,0.061,0.368,0.612,-0.236,0.136,0.081,-0.202,-0.272,-0.199,0.488,-0.135,-0.306,0.148
AAPL,0.767,1.0,-0.317,0.633,0.682,0.569,0.332,0.695,0.457,0.451,0.095,0.027,0.716,0.65,-0.525,0.24,0.754,0.795,0.129,-0.179,0.201,0.048,0.497,0.692,0.696,-0.249,-0.403,-0.503,0.45,0.454,0.772,0.795,0.757,-0.033,-0.457,-0.29,0.444,0.739,-0.021,0.867,0.663,0.821,0.623,0.504,0.238,0.336,-0.049,-0.389,-0.075,0.529,0.188,0.152,0.823,0.327,0.705,0.737,-0.183,0.418,0.407,-0.425,0.567,0.606,0.421,0.459,-0.199,-0.55,-0.212,-0.01,-0.058,0.573,0.713,0.182,0.68,-0.426,0.823,0.626,-0.152,0.394,0.448,0.394,-0.339,0.011,0.521,0.635,-0.333,0.32,0.344,0.709,0.503,0.763,-0.459,0.519,-0.299,-0.375,0.785,0.595,-0.348,-0.041,-0.469,0.445,0.562,-0.101,0.463,0.571,0.228,0.524,-0.535,-0.503,0.46,0.701,-0.496,0.683,0.511,0.308,0.703,-0.123,0.677,0.771,0.432,0.501,-0.229,0.632,-0.497,0.228,0.443,0.091,0.346,0.496,0.422,0.579,0.558,0.481,0.653,0.352,0.123,0.065,0.422,0.072,-0.428,-0.553,0.413,0.748,0.259,-0.508,-0.163,0.256,0.677,0.709,-0.544,0.312,-0.01,0.579,0.071,0.719,0.391,0.191,-0.505,0.722,0.061,0.743,0.808,0.267,0.021,-0.262,0.353,0.502,0.702,0.071,0.72,-0.349,0.372,0.577,-0.18,0.752,0.46,-0.044,0.633,0.588,-0.365,0.559,0.812,0.067,-0.227,-0.412,0.721,-0.293,0.192,0.104,0.263,0.744,-0.172,0.017,0.266,-0.328,-0.283,-0.264,0.646,-0.236,-0.275,0.149
ABUS,-0.387,-0.317,1.0,0.177,-0.393,-0.016,0.063,-0.133,-0.127,0.14,-0.062,-0.007,-0.086,0.079,0.311,0.09,-0.3,-0.235,0.361,0.377,0.596,0.061,-0.249,-0.09,-0.087,0.541,0.635,0.512,0.017,0.139,-0.223,-0.367,-0.172,0.373,0.265,-0.034,-0.068,-0.235,0.271,-0.371,-0.254,-0.238,-0.054,0.398,0.108,0.393,0.28,0.444,0.345,0.371,0.592,0.281,-0.14,0.457,-0.104,0.048,0.533,0.257,0.06,0.425,0.076,0.007,-0.064,0.203,0.301,0.421,0.512,0.062,0.083,0.13,-0.124,0.096,0.066,0.657,-0.488,-0.085,0.118,0.265,0.266,0.248,0.492,0.02,-0.301,-0.096,0.391,-0.222,-0.159,0.13,-0.261,-0.13,0.436,-0.146,0.171,0.365,-0.193,-0.295,0.308,-0.119,0.352,-0.389,-0.468,0.431,-0.458,0.02,0.178,0.157,0.619,0.385,0.286,-0.188,0.538,-0.182,-0.179,0.464,-0.25,0.657,-0.431,-0.307,0.336,0.012,0.642,-0.107,0.36,0.62,-0.009,-0.002,0.264,0.053,-0.225,0.054,0.336,-0.451,0.022,-0.339,0.637,-0.193,0.472,0.254,0.291,0.71,0.073,-0.126,0.282,0.35,0.696,0.354,-0.615,-0.205,0.605,0.417,0.541,-0.354,0.514,-0.165,0.228,0.53,0.446,-0.051,-0.122,0.111,-0.167,0.222,-0.054,0.46,0.176,-0.013,-0.494,-0.228,-0.294,0.646,0.02,0.203,0.441,-0.145,0.034,0.271,-0.461,-0.334,0.554,-0.562,-0.228,0.187,0.094,0.485,0.052,0.218,0.472,0.42,-0.346,-0.125,0.488,0.077,-0.0,0.483,0.484,0.232,0.189,0.305,0.81,0.613
ADBE,0.526,0.633,0.177,1.0,0.402,0.381,0.313,0.645,0.306,0.437,0.281,0.178,0.66,0.793,-0.182,0.416,0.559,0.464,0.319,0.135,0.371,0.301,0.542,0.535,0.684,0.199,0.03,-0.143,0.58,0.701,0.503,0.559,0.547,0.381,-0.247,-0.212,0.564,0.617,0.211,0.497,0.458,0.658,0.581,0.785,0.491,0.614,0.261,0.087,0.259,0.86,0.546,0.475,0.636,0.794,0.612,0.749,0.186,0.661,0.58,0.065,0.505,0.64,0.273,0.606,0.07,-0.185,0.298,0.165,0.207,0.651,0.593,0.393,0.738,0.152,0.563,0.439,0.152,0.677,0.737,0.718,0.04,0.17,0.456,0.65,0.082,0.273,0.297,0.695,0.462,0.498,-0.116,0.34,-0.101,-0.016,0.619,0.394,-0.107,0.108,-0.044,0.224,0.287,0.289,0.35,0.502,0.446,0.735,0.026,-0.167,0.612,0.558,-0.057,0.489,0.396,0.711,0.614,0.41,0.516,0.558,0.763,0.576,0.223,0.497,-0.071,0.65,0.371,0.194,0.584,0.61,0.258,0.591,0.706,0.403,0.771,0.354,0.478,0.142,0.732,0.351,-0.109,0.012,0.451,0.553,0.504,-0.221,0.277,0.54,0.348,0.552,-0.207,0.713,0.452,0.363,0.526,0.549,0.584,0.524,-0.135,0.611,0.072,0.707,0.627,0.436,0.025,0.222,0.63,0.497,0.527,-0.012,0.456,0.247,0.404,0.635,0.158,0.739,0.695,0.262,0.449,0.369,-0.015,0.237,0.483,0.302,0.014,-0.074,0.581,-0.045,0.391,0.532,0.264,0.568,0.186,0.128,0.241,0.184,0.251,-0.051,0.765,0.148,0.257,0.64
ADI,0.583,0.682,-0.393,0.402,1.0,0.426,0.024,0.418,0.047,-0.012,0.645,0.517,0.302,0.529,-0.119,0.084,0.397,0.55,0.362,0.051,-0.186,0.522,0.352,0.366,0.374,-0.351,-0.238,-0.119,0.316,0.469,0.633,0.657,0.355,0.315,-0.087,0.182,0.635,0.576,0.459,0.628,0.261,0.637,0.407,0.13,0.518,0.05,0.274,-0.145,0.117,0.217,-0.239,0.389,0.555,0.224,0.318,0.292,0.174,0.479,0.355,-0.203,0.227,0.177,0.065,0.155,0.209,-0.062,-0.242,0.324,0.322,0.155,0.505,0.191,0.294,-0.413,0.747,0.225,0.315,0.068,0.226,0.172,0.148,0.35,0.692,0.605,0.13,0.625,0.591,0.257,0.829,0.41,-0.206,0.161,-0.064,-0.144,0.405,0.261,0.04,0.543,-0.077,0.741,0.665,0.01,0.814,0.078,-0.206,0.464,-0.227,-0.335,0.015,0.275,-0.414,0.31,0.851,0.026,0.671,-0.187,0.738,0.556,0.273,0.536,-0.092,0.249,-0.219,-0.003,-0.064,0.511,0.167,0.478,0.858,0.194,0.113,0.808,0.21,0.626,-0.103,0.381,0.17,0.053,0.009,-0.416,0.36,0.276,-0.06,-0.021,-0.148,0.481,0.655,0.497,-0.159,0.137,0.213,0.716,0.158,0.841,0.107,-0.011,-0.114,0.472,0.422,0.365,0.62,0.128,0.617,-0.044,0.477,0.713,0.852,-0.042,0.493,-0.348,0.499,0.309,0.121,0.572,0.492,0.245,0.891,0.707,0.066,0.569,0.511,0.392,0.306,-0.223,0.224,0.089,0.196,0.001,0.648,0.441,-0.226,0.156,-0.1,0.019,-0.115,0.338,0.375,0.198,-0.296,-0.086
ADMA,0.471,0.569,-0.016,0.381,0.426,1.0,-0.08,0.248,0.352,0.349,-0.037,-0.017,0.381,0.313,-0.287,-0.148,0.442,0.76,0.457,-0.164,0.564,-0.018,0.058,0.554,0.522,-0.355,-0.256,-0.24,0.406,0.396,0.724,0.562,0.433,-0.07,-0.511,-0.196,0.459,0.393,0.174,0.422,0.44,0.353,0.288,0.284,0.309,0.09,-0.195,-0.443,-0.229,0.408,0.081,-0.078,0.668,0.261,0.555,0.403,0.156,0.224,0.312,-0.336,0.198,0.393,-0.046,0.097,-0.206,-0.265,-0.202,-0.188,-0.158,0.334,0.454,0.181,0.573,-0.419,0.477,0.577,-0.059,0.124,0.38,0.328,-0.09,-0.164,0.17,0.31,-0.087,0.234,0.198,0.625,0.15,0.606,-0.483,0.576,-0.385,-0.488,0.494,0.101,-0.423,-0.162,-0.373,0.295,0.363,-0.08,0.276,0.467,-0.107,0.304,-0.316,-0.608,0.466,0.488,-0.371,0.621,0.429,0.058,0.438,-0.149,0.422,0.622,0.194,0.095,-0.227,0.586,-0.525,0.272,0.345,-0.062,-0.114,0.224,0.446,0.64,0.377,0.361,0.482,0.179,0.256,-0.127,0.366,-0.067,-0.409,-0.42,0.009,0.415,0.312,-0.374,-0.059,0.197,0.405,0.6,-0.299,0.102,-0.068,0.344,0.034,0.592,0.399,0.341,-0.501,0.369,0.069,0.555,0.388,-0.101,0.219,-0.341,0.359,0.412,0.446,-0.273,0.561,-0.36,0.061,0.203,-0.102,0.342,0.407,0.041,0.314,0.3,-0.002,0.493,0.708,0.111,-0.132,-0.436,0.674,-0.404,0.383,-0.071,0.102,0.477,-0.085,-0.198,-0.092,-0.225,-0.429,-0.089,0.343,-0.163,-0.046,0.02
AEP,0.096,0.332,0.063,0.313,0.024,-0.08,1.0,0.648,0.341,0.707,-0.151,-0.391,0.641,0.162,-0.274,0.471,0.473,0.191,-0.449,0.155,0.076,-0.29,0.506,0.501,0.445,0.421,-0.131,-0.031,-0.032,0.102,0.178,0.153,0.506,-0.025,-0.305,-0.286,-0.061,0.423,-0.322,0.361,0.566,0.315,0.255,0.541,-0.13,0.633,0.212,-0.001,0.056,0.362,0.472,0.041,0.333,0.168,0.54,0.612,-0.455,0.157,0.06,-0.121,0.655,0.327,0.898,0.517,-0.092,-0.089,0.018,0.002,-0.111,0.654,0.337,-0.045,0.368,0.214,0.175,0.471,-0.19,0.598,0.164,0.123,-0.314,-0.164,0.109,0.14,-0.246,-0.083,-0.389,0.476,-0.005,0.566,-0.249,0.356,0.093,0.259,0.584,0.561,-0.13,-0.144,-0.344,-0.063,-0.214,0.086,-0.096,0.34,0.755,0.332,-0.259,0.069,0.376,0.383,0.084,0.355,-0.201,0.369,0.088,0.153,0.017,0.201,0.32,0.162,0.173,0.252,0.097,0.28,0.293,-0.343,0.599,0.405,-0.232,0.222,0.539,-0.036,0.496,0.185,0.117,0.196,0.309,0.214,-0.189,0.011,0.611,0.634,0.117,0.061,-0.111,-0.068,0.178,0.193,-0.216,0.384,0.047,-0.159,-0.061,-0.055,0.077,0.227,-0.001,0.614,-0.539,0.459,0.566,0.431,-0.377,-0.117,-0.124,-0.087,0.072,0.609,0.169,0.24,-0.048,0.563,-0.094,0.228,-0.096,-0.443,0.108,0.035,-0.382,-0.215,0.348,0.02,-0.277,-0.013,0.378,-0.171,-0.134,0.316,-0.194,0.586,0.024,0.355,0.875,-0.205,0.222,-0.266,0.513,-0.142,0.013,0.258
AGNC,0.598,0.695,-0.133,0.645,0.418,0.248,0.648,1.0,0.478,0.594,0.072,-0.055,0.8,0.593,-0.442,0.599,0.795,0.574,-0.017,0.015,0.175,-0.08,0.633,0.741,0.755,0.151,-0.258,-0.343,0.281,0.467,0.588,0.598,0.711,0.133,-0.51,-0.348,0.399,0.78,-0.065,0.635,0.719,0.682,0.485,0.64,0.099,0.603,0.119,-0.196,0.091,0.636,0.389,0.252,0.671,0.469,0.768,0.776,-0.276,0.517,0.28,-0.285,0.808,0.613,0.604,0.748,-0.012,-0.353,-0.191,0.02,-0.051,0.783,0.654,0.083,0.532,-0.011,0.63,0.667,-0.08,0.619,0.286,0.239,-0.254,-0.028,0.456,0.557,-0.249,0.297,0.063,0.722,0.376,0.776,-0.363,0.504,-0.054,0.087,0.855,0.715,-0.281,-0.007,-0.378,0.362,0.297,-0.011,0.365,0.57,0.54,0.663,-0.394,-0.279,0.505,0.62,-0.241,0.557,0.259,0.359,0.556,0.037,0.507,0.631,0.614,0.505,-0.006,0.48,-0.1,0.305,0.346,-0.093,0.707,0.671,0.196,0.549,0.678,0.367,0.716,0.466,0.159,0.143,0.454,0.194,-0.333,-0.218,0.679,0.706,0.206,-0.299,-0.135,0.31,0.567,0.533,-0.419,0.645,0.119,0.329,0.157,0.502,0.333,0.253,-0.243,0.869,-0.109,0.798,0.841,0.426,-0.133,-0.177,0.227,0.426,0.564,0.451,0.582,0.038,0.182,0.722,-0.029,0.547,0.337,-0.201,0.478,0.522,-0.341,0.248,0.647,0.15,-0.14,-0.323,0.607,-0.245,0.196,0.349,0.201,0.862,-0.062,0.326,0.617,-0.161,0.093,-0.252,0.831,-0.13,-0.172,0.296
AKBA,0.355,0.457,-0.127,0.306,0.047,0.352,0.341,0.478,1.0,0.545,-0.272,-0.317,0.534,0.268,-0.532,0.229,0.642,0.472,-0.138,-0.287,0.331,-0.386,0.406,0.542,0.534,-0.08,-0.366,-0.435,0.266,0.22,0.414,0.308,0.535,-0.327,-0.563,-0.332,0.065,0.343,-0.378,0.431,0.631,0.303,0.27,0.37,-0.154,0.291,-0.248,-0.466,-0.192,0.369,0.209,-0.263,0.495,0.146,0.633,0.525,-0.4,-0.004,0.126,-0.385,0.481,0.508,0.456,0.377,-0.364,-0.469,-0.217,-0.341,-0.402,0.56,0.294,0.012,0.381,-0.305,0.314,0.639,-0.335,0.296,0.137,0.105,-0.458,-0.432,0.134,0.142,-0.493,-0.086,-0.23,0.593,-0.069,0.605,-0.561,0.464,-0.297,-0.379,0.523,0.418,-0.456,-0.291,-0.535,-0.044,0.065,-0.188,-0.051,0.572,0.356,0.231,-0.532,-0.402,0.542,0.533,-0.365,0.547,-0.087,0.116,0.26,-0.198,0.292,0.491,0.165,0.018,-0.216,0.448,-0.444,0.173,0.496,-0.352,0.126,0.175,-0.126,0.471,0.455,0.055,0.533,0.071,0.146,-0.119,0.223,-0.039,-0.54,-0.386,0.116,0.556,0.262,-0.469,-0.191,-0.188,0.338,0.449,-0.534,0.203,-0.198,0.034,-0.182,0.135,0.314,0.176,-0.537,0.512,-0.306,0.555,0.379,0.065,-0.347,-0.406,-0.01,0.02,0.198,0.343,0.464,-0.252,-0.07,0.273,-0.36,0.216,0.041,-0.368,0.13,0.087,-0.438,0.179,0.554,-0.162,-0.379,-0.488,0.566,-0.452,0.083,-0.003,-0.146,0.488,-0.077,-0.099,0.419,-0.449,-0.348,-0.503,0.393,-0.485,-0.229,0.065
ALT,0.234,0.451,0.14,0.437,-0.012,0.349,0.707,0.594,0.545,1.0,-0.329,-0.466,0.714,0.232,-0.376,0.503,0.536,0.445,-0.253,0.129,0.421,-0.379,0.474,0.753,0.599,0.302,-0.074,-0.143,0.223,0.29,0.424,0.361,0.599,-0.096,-0.517,-0.434,0.057,0.414,-0.282,0.375,0.654,0.396,0.39,0.643,-0.103,0.684,-0.001,-0.175,-0.061,0.563,0.573,-0.036,0.529,0.275,0.698,0.735,-0.319,0.192,0.241,-0.233,0.676,0.507,0.645,0.58,-0.258,-0.253,0.065,-0.166,-0.205,0.777,0.495,0.07,0.654,0.086,0.232,0.712,-0.248,0.62,0.368,0.325,-0.356,-0.268,0.039,0.249,-0.381,-0.063,-0.284,0.725,-0.076,0.776,-0.385,0.581,0.015,-0.026,0.653,0.463,-0.389,-0.37,-0.443,-0.135,-0.098,0.184,-0.127,0.523,0.587,0.478,-0.351,-0.09,0.556,0.537,0.0,0.588,-0.117,0.464,0.247,0.188,0.068,0.445,0.354,0.164,0.157,0.549,-0.173,0.496,0.549,-0.438,0.481,0.396,-0.182,0.493,0.77,-0.057,0.654,0.077,0.314,-0.039,0.489,0.207,-0.39,-0.118,0.539,0.7,0.365,-0.198,0.024,-0.005,0.296,0.423,-0.312,0.459,0.021,-0.038,-0.011,0.107,0.315,0.524,-0.29,0.698,-0.503,0.667,0.61,0.323,-0.398,-0.211,-0.013,0.053,0.105,0.476,0.305,0.138,-0.029,0.533,-0.103,0.348,0.073,-0.379,0.025,-0.017,-0.405,-0.087,0.614,0.012,-0.397,-0.162,0.686,-0.415,0.024,0.389,-0.297,0.698,0.137,0.271,0.684,-0.375,0.02,-0.364,0.624,-0.277,0.143,0.382
