,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.233,0.635,-0.579,0.696,0.637,-0.117,0.766,0.78,0.338,0.122,-0.103,-0.531,-0.222,-0.386,0.576,0.264,0.664,0.231,0.569,0.065,-0.467,0.563,0.652,-0.553,0.828,0.453,-0.173,0.301,0.418,0.633,0.084,-0.052,0.656,0.551,-0.634,-0.479,0.228,0.647,-0.054,0.17,-0.308,0.64,-0.533,-0.058,0.182,-0.072,0.643,0.773,-0.021,0.362,0.196,-0.713,0.235,0.46,0.361,-0.59,0.685,0.346,0.611,0.65,-0.482,-0.502,0.67,0.603,-0.663,-0.543,0.337,0.511,0.467,-0.241,0.294,0.449,-0.279,0.196,0.484,0.456,-0.603,-0.417,-0.458,0.703,-0.217,0.425,0.086,0.168,0.198,0.268,0.488,-0.062,0.746,0.256,0.158,0.495,0.754,0.644,0.546,0.045,0.205,0.152,0.265,0.097,0.473,0.22,0.737,0.441,-0.451,0.615,0.654,-0.334,0.509,0.173,0.732,0.558,-0.526,-0.449,0.578,-0.109,0.553,-0.488,-0.014,0.524,0.13,-0.243,-0.478,0.593,0.258,0.526,-0.614,0.654,-0.095,0.021,0.546,0.754,-0.548,0.427,-0.37,-0.405,0.428,0.559,-0.426,0.583,0.493,0.255,-0.037,0.194,0.711,0.132,0.507,0.218,0.809,0.504,0.134,0.761,-0.575,0.323,0.375,0.64,-0.628,-0.057,0.353,-0.452,0.322,0.151,0.611,0.799,0.459,-0.326,0.658,0.762,0.49,0.605,0.089,0.447,0.359,0.58,0.161,0.799,0.925,0.164,-0.513,0.495,0.361,0.254,0.666,0.55,0.005,-0.001,0.032,0.541,0.533,0.071,0.418,-0.536,0.64,0.581,0.68,0.73,0.286,0.622,-0.429
AAPL,-0.233,1.0,-0.314,0.674,0.161,-0.416,-0.057,0.003,-0.353,0.391,0.715,0.698,0.484,0.803,-0.232,-0.257,0.066,-0.425,0.281,-0.254,-0.293,0.684,0.224,-0.451,0.494,0.092,0.243,-0.15,0.399,0.367,-0.123,0.421,-0.271,0.204,-0.135,0.191,0.29,0.181,-0.491,0.187,-0.418,0.686,-0.123,0.589,0.601,0.663,0.653,-0.118,-0.142,0.656,0.12,0.581,0.283,0.142,-0.05,-0.672,0.536,-0.079,0.447,0.09,-0.43,0.273,0.417,-0.218,0.232,0.324,0.505,0.249,0.341,-0.543,0.239,-0.468,0.163,0.469,-0.065,-0.573,-0.159,0.334,0.74,0.702,-0.33,-0.069,0.142,-0.029,0.137,0.369,-0.26,-0.505,0.663,-0.41,0.394,-0.057,0.143,0.108,-0.56,-0.4,-0.271,0.642,0.625,0.459,-0.137,-0.384,0.617,-0.466,-0.604,0.764,-0.254,-0.045,0.048,-0.569,0.426,0.086,0.43,0.72,0.113,-0.317,0.723,-0.027,0.368,-0.297,-0.458,0.127,0.621,0.704,0.019,0.638,-0.641,0.384,0.305,0.495,0.526,0.29,-0.298,0.033,0.191,-0.111,0.678,-0.288,0.247,0.685,-0.389,-0.582,0.068,-0.176,0.334,0.016,0.405,-0.466,-0.38,-0.229,-0.482,0.175,0.188,0.333,-0.014,-0.402,-0.027,0.221,-0.361,-0.383,0.438,-0.124,0.539,-0.376,-0.407,-0.592,0.634,-0.258,-0.474,0.237,-0.399,0.555,-0.029,0.019,0.436,0.66,-0.039,-0.146,0.527,0.51,0.152,0.082,0.164,-0.184,-0.329,0.535,-0.106,0.164,0.331,-0.587,0.396,0.269,0.546,-0.256,-0.576,-0.354,-0.004,0.48,-0.443,0.587
ABUS,0.635,-0.314,1.0,-0.538,0.545,0.735,0.207,0.673,0.641,0.312,-0.011,-0.119,-0.458,-0.079,-0.062,0.679,0.505,0.451,0.16,0.671,0.484,-0.454,0.488,0.611,-0.485,0.556,0.39,0.308,0.371,0.5,0.713,0.059,0.204,0.567,0.728,-0.276,-0.194,0.448,0.639,0.137,0.441,-0.252,0.785,-0.411,-0.068,0.07,-0.097,0.538,0.64,-0.073,0.405,0.285,-0.436,0.447,0.551,0.379,-0.473,0.617,0.293,0.447,0.561,-0.306,-0.228,0.622,0.542,-0.414,-0.462,0.336,0.392,0.667,0.167,0.455,0.324,-0.099,0.509,0.645,0.498,-0.47,-0.455,-0.442,0.712,0.079,0.427,0.153,0.475,0.365,0.184,0.611,-0.134,0.625,0.234,0.341,0.309,0.533,0.57,0.629,0.452,0.102,0.087,0.415,0.182,0.567,0.134,0.593,0.499,-0.299,0.636,0.7,-0.105,0.455,0.249,0.495,0.388,-0.542,-0.507,0.626,-0.096,0.731,-0.55,-0.313,0.616,-0.078,-0.228,-0.269,0.426,0.042,0.613,-0.555,0.439,-0.02,0.035,0.487,0.679,-0.133,0.5,0.021,-0.413,0.62,0.324,-0.359,0.618,0.542,0.415,0.261,0.179,0.618,-0.039,0.651,0.594,0.602,0.802,0.121,0.5,-0.516,0.496,0.709,0.32,-0.386,0.244,0.59,-0.184,0.365,0.012,0.758,0.52,0.456,-0.388,0.551,0.647,0.566,0.773,0.106,0.668,0.302,0.416,0.008,0.579,0.665,0.353,-0.263,0.509,0.451,0.51,0.632,0.553,-0.085,0.462,0.274,0.393,0.587,0.275,0.397,-0.299,0.604,0.465,0.723,0.677,0.266,0.693,-0.351
ADBE,-0.579,0.674,-0.538,1.0,-0.227,-0.598,0.022,-0.466,-0.603,0.245,0.519,0.551,0.791,0.661,0.157,-0.56,-0.042,-0.59,0.247,-0.555,-0.145,0.876,-0.215,-0.679,0.705,-0.409,0.006,-0.062,0.168,-0.05,-0.422,0.097,-0.054,-0.298,-0.532,0.492,0.552,-0.013,-0.676,0.234,-0.381,0.624,-0.563,0.726,0.376,0.239,0.492,-0.501,-0.365,0.478,-0.085,0.183,0.544,-0.021,-0.328,-0.489,0.801,-0.362,0.137,-0.291,-0.615,0.508,0.516,-0.531,-0.144,0.718,0.884,0.076,-0.116,-0.601,0.314,-0.366,-0.042,0.619,-0.257,-0.626,-0.284,0.606,0.733,0.735,-0.657,0.115,-0.043,-0.116,-0.097,0.137,-0.39,-0.611,0.381,-0.692,0.068,-0.167,-0.189,-0.296,-0.674,-0.533,-0.13,0.417,0.288,0.119,-0.158,-0.484,0.282,-0.7,-0.665,0.774,-0.453,-0.523,0.261,-0.585,0.214,-0.461,-0.001,0.743,0.256,-0.568,0.449,-0.404,0.618,-0.149,-0.461,-0.025,0.605,0.728,-0.419,0.238,-0.624,0.724,-0.082,0.425,0.386,-0.104,-0.626,0.439,-0.203,0.224,0.773,-0.414,-0.232,0.637,-0.593,-0.599,0.085,-0.09,0.133,-0.421,0.224,-0.512,-0.383,-0.652,-0.571,-0.077,-0.283,0.633,-0.098,-0.526,-0.412,0.459,-0.236,-0.509,0.527,-0.19,0.402,-0.655,-0.65,-0.573,0.724,-0.479,-0.696,-0.062,-0.668,0.386,-0.216,-0.077,-0.057,0.279,-0.428,-0.55,0.084,0.56,-0.305,-0.112,-0.032,-0.525,-0.486,0.505,-0.065,0.027,-0.156,-0.653,0.245,-0.128,0.619,-0.61,-0.706,-0.691,-0.472,0.221,-0.65,0.698
ADI,0.696,0.161,0.545,-0.227,1.0,0.567,0.039,0.743,0.614,0.49,0.515,0.31,-0.205,0.238,-0.333,0.673,0.451,0.459,0.382,0.448,0.019,-0.086,0.587,0.427,-0.224,0.754,0.64,0.026,0.622,0.575,0.632,0.25,0.16,0.788,0.479,-0.369,-0.122,0.59,0.446,0.248,0.02,0.104,0.531,-0.145,0.397,0.437,0.252,0.571,0.717,0.414,0.559,0.569,-0.382,0.49,0.571,0.231,-0.201,0.712,0.603,0.647,0.379,-0.178,-0.244,0.522,0.745,-0.352,-0.237,0.56,0.683,0.217,0.099,0.29,0.596,0.154,0.354,0.318,0.425,-0.355,-0.045,-0.027,0.575,0.056,0.572,0.183,0.403,0.492,0.142,0.301,0.334,0.536,0.507,0.188,0.424,0.705,0.437,0.402,0.238,0.532,0.536,0.605,0.152,0.431,0.664,0.465,0.29,-0.037,0.548,0.584,-0.078,0.336,0.428,0.682,0.792,-0.111,-0.38,0.419,0.134,0.562,-0.26,-0.21,0.357,0.097,0.112,-0.021,0.643,0.421,0.354,-0.346,0.861,0.243,0.38,0.845,0.553,-0.312,0.555,-0.116,-0.043,0.577,0.639,-0.005,0.569,0.382,0.398,0.041,0.36,0.718,0.504,0.494,0.337,0.657,0.392,0.245,0.771,-0.28,0.493,0.386,0.468,-0.427,0.061,0.279,-0.03,0.439,0.413,0.424,0.484,0.413,-0.025,0.597,0.475,0.706,0.461,0.422,0.534,0.332,0.649,0.455,0.814,0.702,0.517,-0.12,0.468,0.556,0.385,0.568,0.561,0.172,0.288,0.151,0.618,0.309,0.443,0.559,-0.184,0.583,0.352,0.537,0.737,0.539,0.56,-0.071
ADMA,0.637,-0.416,0.735,-0.598,0.567,1.0,0.332,0.699,0.718,0.199,-0.084,-0.334,-0.383,-0.221,0.026,0.768,0.558,0.538,0.088,0.584,0.455,-0.488,0.461,0.693,-0.539,0.501,0.219,0.344,0.303,0.267,0.669,-0.029,0.471,0.561,0.643,-0.199,-0.105,0.515,0.678,0.105,0.422,-0.288,0.622,-0.517,-0.082,0.028,-0.206,0.579,0.692,-0.07,0.287,0.172,-0.309,0.359,0.475,0.525,-0.5,0.562,0.319,0.403,0.715,-0.125,-0.236,0.623,0.44,-0.366,-0.478,0.396,0.269,0.601,0.169,0.678,0.32,-0.132,0.557,0.804,0.547,-0.3,-0.511,-0.504,0.693,0.251,0.488,0.229,0.363,0.242,0.286,0.681,-0.233,0.629,0.237,0.336,0.115,0.414,0.696,0.596,0.493,-0.002,-0.042,0.282,0.343,0.661,0.005,0.636,0.575,-0.497,0.58,0.492,-0.005,0.671,0.093,0.418,0.26,-0.582,-0.379,0.607,-0.273,0.542,-0.386,-0.149,0.682,-0.259,-0.358,-0.358,0.381,-0.15,0.717,-0.416,0.428,-0.095,0.05,0.561,0.591,-0.051,0.427,0.221,-0.498,0.79,0.358,-0.535,0.756,0.617,0.419,0.361,-0.023,0.597,0.088,0.761,0.661,0.548,0.748,0.13,0.402,-0.364,0.577,0.67,0.253,-0.286,0.39,0.653,-0.374,0.558,-0.089,0.715,0.581,0.551,-0.407,0.664,0.642,0.343,0.811,0.108,0.514,0.399,0.277,-0.133,0.639,0.623,0.12,-0.176,0.353,0.659,0.411,0.657,0.69,-0.273,0.497,0.238,0.278,0.757,0.054,0.3,-0.307,0.634,0.722,0.656,0.632,0.29,0.791,-0.47
AEP,-0.117,-0.057,0.207,0.022,0.039,0.332,1.0,0.19,0.073,0.17,-0.105,-0.199,0.278,0.194,0.495,0.323,0.596,-0.116,0.018,0.122,0.704,0.113,0.169,0.171,0.138,-0.108,0.065,0.692,0.349,0.021,0.273,-0.219,0.541,0.157,0.311,0.414,0.509,0.478,0.107,0.047,0.586,0.194,0.13,0.106,-0.081,0.131,0.281,0.172,0.074,0.157,-0.076,0.148,0.304,0.178,-0.011,-0.043,0.153,0.034,0.303,-0.061,0.005,0.265,0.631,-0.058,0.088,0.338,0.159,0.474,-0.172,0.265,0.634,0.559,0.015,0.395,0.615,0.469,0.419,0.369,-0.148,-0.148,0.187,0.539,0.44,0.153,0.637,0.174,-0.04,0.158,-0.189,-0.027,0.257,0.181,-0.377,-0.121,0.109,0.184,0.503,-0.025,-0.147,0.213,0.391,0.207,-0.002,0.018,0.131,0.0,0.025,-0.036,0.386,0.226,0.137,-0.238,-0.132,-0.04,0.007,0.308,-0.117,0.283,0.132,-0.205,0.381,-0.342,0.153,0.228,-0.083,-0.294,0.117,0.175,0.053,0.26,0.325,0.225,-0.031,0.45,0.323,0.574,0.039,0.522,-0.082,-0.067,0.224,0.295,0.531,0.683,-0.327,0.11,0.003,0.354,0.36,-0.136,0.449,0.033,-0.149,0.022,0.636,0.438,-0.31,0.267,0.35,0.532,-0.044,0.41,-0.173,0.267,-0.206,0.007,-0.063,0.329,0.04,0.167,0.288,0.423,0.126,0.195,-0.092,-0.162,-0.01,-0.024,0.143,0.361,0.063,0.592,0.641,0.049,0.108,-0.197,0.697,0.549,-0.213,0.214,0.237,0.016,0.551,0.125,0.101,0.07,0.107,0.332,0.104,0.07
AGNC,0.766,0.003,0.673,-0.466,0.743,0.699,0.19,1.0,0.677,0.417,0.296,-0.071,-0.33,0.121,-0.206,0.7,0.628,0.474,0.247,0.673,0.267,-0.293,0.7,0.657,-0.436,0.838,0.471,0.182,0.514,0.512,0.814,0.166,0.18,0.815,0.734,-0.338,-0.162,0.523,0.6,0.029,0.312,-0.148,0.743,-0.409,0.133,0.351,0.129,0.662,0.805,0.167,0.303,0.497,-0.442,0.376,0.522,0.23,-0.459,0.725,0.524,0.627,0.596,-0.258,-0.179,0.617,0.734,-0.459,-0.443,0.583,0.55,0.497,0.17,0.4,0.462,0.008,0.547,0.584,0.55,-0.356,-0.317,-0.37,0.842,0.065,0.578,0.185,0.466,0.438,0.24,0.542,0.059,0.674,0.47,0.254,0.297,0.681,0.479,0.559,0.316,0.383,0.296,0.489,0.284,0.575,0.327,0.649,0.383,-0.26,0.515,0.748,-0.126,0.481,0.287,0.688,0.622,-0.372,-0.412,0.656,-0.003,0.665,-0.427,-0.145,0.604,0.075,-0.118,-0.139,0.601,0.283,0.496,-0.463,0.762,0.101,0.207,0.785,0.633,-0.218,0.593,-0.043,-0.306,0.683,0.504,-0.323,0.627,0.426,0.493,0.236,0.152,0.736,0.308,0.608,0.473,0.702,0.621,0.222,0.665,-0.487,0.57,0.613,0.465,-0.478,0.162,0.501,-0.253,0.537,0.169,0.712,0.632,0.317,-0.202,0.739,0.734,0.617,0.672,0.384,0.59,0.308,0.623,0.217,0.8,0.784,0.51,-0.149,0.599,0.644,0.583,0.692,0.576,-0.01,0.349,0.296,0.555,0.553,0.292,0.567,-0.183,0.742,0.5,0.664,0.896,0.535,0.595,-0.342
AKBA,0.78,-0.353,0.641,-0.603,0.614,0.718,0.073,0.677,1.0,0.177,-0.02,-0.244,-0.544,-0.315,-0.369,0.645,0.287,0.666,0.149,0.681,0.213,-0.514,0.491,0.804,-0.662,0.709,0.334,-0.043,0.124,0.283,0.577,-0.076,0.029,0.522,0.653,-0.62,-0.431,0.263,0.745,-0.163,0.351,-0.475,0.683,-0.698,-0.231,-0.031,-0.25,0.752,0.733,-0.115,0.162,0.104,-0.633,0.311,0.402,0.618,-0.645,0.668,0.16,0.637,0.693,-0.431,-0.489,0.585,0.372,-0.634,-0.534,0.235,0.335,0.638,-0.252,0.416,0.37,-0.294,0.387,0.645,0.502,-0.575,-0.673,-0.608,0.744,-0.052,0.363,0.134,0.236,0.016,0.291,0.549,-0.267,0.824,0.234,0.192,0.25,0.753,0.868,0.802,0.21,-0.019,0.067,0.071,0.141,0.586,0.117,0.827,0.609,-0.555,0.705,0.642,-0.25,0.697,0.047,0.667,0.456,-0.724,-0.412,0.773,-0.214,0.491,-0.603,-0.009,0.492,-0.018,-0.431,-0.519,0.586,0.053,0.751,-0.634,0.516,-0.176,-0.144,0.494,0.841,-0.409,0.536,-0.209,-0.642,0.503,0.415,-0.551,0.651,0.696,0.242,0.015,0.095,0.668,-0.031,0.668,0.406,0.736,0.57,0.092,0.597,-0.612,0.299,0.55,0.628,-0.55,0.2,0.574,-0.517,0.413,-0.074,0.696,0.806,0.559,-0.491,0.626,0.744,0.409,0.692,-0.067,0.344,0.299,0.31,-0.002,0.819,0.768,0.106,-0.493,0.596,0.304,0.262,0.632,0.737,-0.083,0.161,0.177,0.4,0.657,-0.016,0.27,-0.514,0.678,0.706,0.739,0.689,0.083,0.747,-0.637
ALT,0.338,0.391,0.312,0.245,0.49,0.199,0.17,0.417,0.177,1.0,0.596,0.395,0.316,0.488,-0.229,0.28,0.422,-0.009,0.627,0.108,0.214,0.293,0.586,0.079,0.28,0.518,0.752,-0.096,0.729,0.61,0.469,0.375,0.008,0.594,0.225,-0.192,0.181,0.527,0.093,0.259,-0.126,0.405,0.226,0.285,0.394,0.672,0.514,0.256,0.461,0.593,0.469,0.59,-0.144,0.37,0.321,-0.285,0.296,0.51,0.762,0.508,-0.023,0.082,0.228,0.265,0.661,0.007,0.226,0.506,0.606,-0.084,0.3,0.043,0.503,0.619,0.163,0.042,0.377,0.028,0.266,0.284,0.187,-0.019,0.59,0.035,0.35,0.481,-0.12,0.021,0.353,0.215,0.583,0.139,0.266,0.512,0.032,0.04,0.172,0.634,0.443,0.556,0.079,0.023,0.542,0.059,-0.223,0.305,0.163,0.318,0.047,-0.162,0.721,0.421,0.586,0.148,-0.347,0.136,0.395,0.433,-0.081,-0.546,0.158,-0.126,0.532,0.458,0.362,0.545,0.041,0.071,0.679,0.687,0.626,0.553,0.163,-0.134,0.535,-0.089,0.408,0.264,0.5,0.298,0.081,0.016,0.703,-0.002,0.376,0.461,0.26,0.249,0.007,0.312,0.151,0.212,0.507,-0.004,0.532,0.044,0.166,-0.252,-0.159,0.116,0.125,0.276,0.677,0.059,0.105,-0.087,0.446,0.272,0.072,0.739,0.077,0.665,0.464,0.378,0.638,0.522,0.4,0.399,0.507,0.207,0.277,0.433,0.437,0.287,0.06,0.555,0.328,0.23,0.555,-0.149,0.625,0.439,0.112,0.122,-0.163,0.21,0.349,0.732,0.141,0.368
