,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.491,0.488,0.516,0.38,0.643,0.17,-0.437,0.551,0.322,0.655,0.104,0.259,0.501,0.282,0.539,0.596,0.35,0.511,0.435,0.379,0.318,0.525,0.497,0.682,0.276,0.274,0.224,0.522,0.489,0.485,0.524,0.666,0.444,0.109,0.185,0.576,0.375,-0.381,0.553,-0.557,0.671,0.123,0.649,0.535,0.508,0.635,0.562,0.699,0.555,0.472,0.502,0.728,0.536,0.5,0.51,0.61,0.546,0.258,0.59,-0.161,0.415,0.5,0.635,0.548,0.071,0.731,0.577,0.417,0.468,0.617,0.446,0.539,0.377,0.403,0.369,0.481,0.338,0.386,0.395,0.622,0.613,0.725,0.565,-0.051,0.605,0.516,0.45,0.506,0.57,0.416,0.277,0.761,0.076,0.194,-0.026,0.529,0.465,0.547,0.699,0.569,-0.406,0.193,0.461,-0.213,-0.089,0.577,0.518,0.441,0.267,-0.223,0.328,0.568,0.483,0.625,0.358,0.337,0.042,0.455,0.225,0.271,0.541,0.026,0.759,-0.057,0.504,0.094,0.648,-0.004,0.455,0.631,0.151,0.308,0.341,0.54,0.465,0.611,0.336,0.388,0.048,0.621,0.26,0.585,0.618,0.503,0.418,0.073,0.238,0.526,0.433,0.569,0.49,0.326,0.691,0.108,0.645,0.13,0.492,0.348,0.451,0.253,0.358,-0.289,0.534,0.504,0.554,0.4,0.397,0.214,0.44,0.428,0.502,0.616,0.398,0.642,0.64,0.475,0.667,0.603,0.567,0.279,0.566,0.483,0.144,0.454,0.513,0.552,0.507,-0.392,0.624,0.58,0.662,0.227,0.52,0.292,0.16,0.431,0.484,0.529,0.658
AAPL,0.491,1.0,0.646,0.864,0.656,0.833,0.718,0.218,0.517,0.749,0.769,0.591,0.641,0.839,0.675,0.856,0.774,0.272,0.323,0.638,0.702,0.686,0.827,0.623,0.726,0.592,0.47,0.564,0.853,0.862,0.672,0.73,0.617,0.776,0.385,0.609,0.826,0.813,-0.076,0.85,-0.428,0.822,0.646,0.75,0.791,0.553,0.695,0.828,0.726,0.832,0.823,0.79,0.615,0.775,0.862,0.88,0.575,0.802,0.552,0.678,-0.021,0.851,0.711,0.707,0.625,0.505,0.632,0.676,0.586,0.85,0.757,0.778,0.85,0.613,0.818,0.536,0.728,0.623,0.802,0.762,0.645,0.671,0.518,0.891,0.277,0.181,0.894,0.837,0.845,0.792,0.493,0.413,0.683,0.186,0.466,-0.221,0.863,0.364,0.634,0.503,0.873,-0.416,0.427,0.778,-0.081,0.377,0.796,0.842,0.833,-0.031,-0.068,0.778,0.857,0.721,0.831,0.711,0.593,0.203,0.762,0.507,0.483,0.73,0.346,0.705,0.367,0.845,0.14,0.791,0.161,0.751,0.808,0.439,0.805,0.684,0.695,0.7,0.791,0.677,0.242,0.191,0.696,0.464,0.76,0.648,0.779,0.748,0.308,0.65,0.67,0.882,0.862,0.875,0.758,0.732,0.507,0.681,0.349,0.786,0.571,0.859,0.855,0.556,-0.398,0.756,0.848,0.764,0.533,0.437,0.451,0.693,0.773,0.797,0.731,0.658,0.837,0.786,0.731,0.032,0.777,0.378,0.546,0.786,0.832,0.701,0.848,0.595,0.555,0.82,-0.437,0.793,0.737,0.808,0.617,0.757,0.567,0.393,0.796,0.732,0.742,0.795
ABUS,0.488,0.646,1.0,0.7,0.346,0.662,0.363,0.09,0.647,0.628,0.62,0.454,0.472,0.585,0.496,0.832,0.577,0.437,0.525,0.511,0.68,0.378,0.558,0.73,0.662,0.473,0.459,0.513,0.772,0.819,0.665,0.665,0.561,0.549,0.561,0.541,0.767,0.579,-0.065,0.606,-0.549,0.649,0.561,0.73,0.501,0.504,0.578,0.494,0.673,0.747,0.689,0.746,0.682,0.817,0.753,0.643,0.577,0.528,0.526,0.673,0.086,0.647,0.513,0.746,0.507,0.391,0.625,0.572,0.38,0.655,0.746,0.657,0.72,0.515,0.547,0.562,0.792,0.343,0.569,0.557,0.527,0.515,0.353,0.743,-0.018,0.065,0.764,0.759,0.493,0.798,0.542,0.682,0.555,0.154,0.171,-0.406,0.73,0.272,0.526,0.365,0.802,-0.517,0.183,0.772,-0.408,0.174,0.663,0.698,0.754,-0.2,-0.185,0.69,0.633,0.461,0.765,0.696,0.439,0.276,0.66,0.574,0.642,0.855,0.232,0.742,0.489,0.787,-0.104,0.658,-0.172,0.774,0.75,0.231,0.667,0.513,0.765,0.515,0.682,0.602,0.032,0.149,0.655,0.099,0.754,0.598,0.862,0.618,0.038,0.583,0.484,0.769,0.791,0.795,0.611,0.749,0.537,0.692,0.513,0.658,0.589,0.821,0.558,0.321,-0.475,0.775,0.789,0.679,0.254,0.344,0.564,0.625,0.856,0.566,0.607,0.704,0.656,0.754,0.348,0.056,0.677,0.506,0.601,0.433,0.622,0.402,0.829,0.336,0.621,0.709,-0.504,0.754,0.671,0.694,0.238,0.639,0.757,0.448,0.632,0.555,0.812,0.772
ADBE,0.516,0.864,0.7,1.0,0.621,0.714,0.619,0.144,0.668,0.702,0.791,0.586,0.582,0.756,0.655,0.881,0.778,0.249,0.422,0.654,0.812,0.681,0.757,0.634,0.748,0.573,0.508,0.573,0.861,0.875,0.668,0.711,0.668,0.719,0.389,0.645,0.861,0.729,-0.133,0.834,-0.501,0.854,0.781,0.843,0.764,0.582,0.685,0.77,0.767,0.849,0.842,0.823,0.716,0.858,0.83,0.833,0.653,0.766,0.598,0.682,-0.058,0.815,0.764,0.759,0.618,0.494,0.598,0.693,0.604,0.847,0.796,0.722,0.885,0.692,0.814,0.687,0.802,0.504,0.805,0.782,0.66,0.696,0.486,0.825,0.195,0.187,0.857,0.843,0.758,0.797,0.554,0.41,0.671,0.246,0.378,-0.301,0.865,0.376,0.653,0.532,0.845,-0.461,0.484,0.85,-0.195,0.291,0.787,0.877,0.891,-0.093,-0.15,0.761,0.862,0.709,0.829,0.771,0.635,0.154,0.754,0.527,0.483,0.77,0.404,0.794,0.389,0.916,0.05,0.852,0.145,0.799,0.864,0.472,0.876,0.692,0.741,0.691,0.852,0.671,0.21,0.217,0.73,0.355,0.779,0.678,0.884,0.715,0.187,0.646,0.728,0.873,0.849,0.868,0.658,0.806,0.493,0.678,0.362,0.743,0.544,0.886,0.764,0.448,-0.419,0.731,0.889,0.81,0.47,0.495,0.429,0.701,0.817,0.777,0.78,0.675,0.747,0.844,0.741,-0.012,0.809,0.437,0.636,0.741,0.765,0.745,0.878,0.547,0.625,0.86,-0.504,0.764,0.714,0.853,0.508,0.775,0.6,0.46,0.808,0.739,0.818,0.852
ADI,0.38,0.656,0.346,0.621,1.0,0.525,0.498,0.192,0.326,0.422,0.729,0.599,0.216,0.435,0.644,0.52,0.517,0.134,0.275,0.393,0.379,0.769,0.524,0.329,0.435,0.532,0.348,0.409,0.523,0.431,0.424,0.365,0.488,0.491,0.323,0.512,0.415,0.369,0.064,0.453,-0.234,0.529,0.453,0.403,0.522,0.396,0.534,0.434,0.513,0.479,0.451,0.515,0.365,0.429,0.403,0.482,0.27,0.46,0.512,0.427,0.055,0.496,0.41,0.446,0.203,0.499,0.404,0.543,0.711,0.398,0.437,0.6,0.467,0.45,0.432,0.211,0.474,0.435,0.573,0.567,0.447,0.579,0.493,0.522,0.556,0.183,0.584,0.553,0.649,0.48,0.43,0.233,0.449,0.214,0.17,-0.018,0.516,0.667,0.282,0.524,0.531,-0.05,0.724,0.343,0.073,0.526,0.51,0.455,0.431,-0.015,0.22,0.399,0.71,0.575,0.436,0.406,0.783,0.416,0.428,0.235,0.227,0.491,0.298,0.504,0.321,0.617,0.2,0.471,0.567,0.449,0.415,0.659,0.413,0.624,0.44,0.577,0.447,0.334,0.573,0.35,0.524,0.207,0.489,0.63,0.428,0.52,0.563,0.342,0.417,0.488,0.513,0.495,0.601,0.468,0.41,0.287,0.057,0.617,0.509,0.43,0.524,0.648,0.045,0.462,0.491,0.51,0.71,0.428,0.23,0.522,0.404,0.513,0.502,0.382,0.565,0.479,0.76,0.085,0.432,0.095,0.562,0.585,0.372,0.386,0.51,0.302,0.346,0.478,-0.044,0.392,0.341,0.59,0.357,0.403,0.209,0.416,0.46,0.611,0.533,0.446
ADMA,0.643,0.833,0.662,0.714,0.525,1.0,0.442,-0.093,0.471,0.67,0.688,0.423,0.515,0.828,0.607,0.785,0.656,0.423,0.487,0.574,0.63,0.434,0.784,0.628,0.783,0.598,0.474,0.422,0.785,0.81,0.689,0.7,0.686,0.688,0.315,0.398,0.814,0.732,-0.229,0.777,-0.564,0.76,0.383,0.741,0.652,0.641,0.652,0.795,0.82,0.769,0.748,0.792,0.566,0.691,0.808,0.834,0.607,0.773,0.516,0.609,0.05,0.769,0.556,0.827,0.693,0.33,0.654,0.666,0.461,0.741,0.733,0.758,0.771,0.617,0.667,0.445,0.662,0.482,0.607,0.579,0.753,0.749,0.599,0.884,0.184,0.324,0.799,0.679,0.771,0.777,0.47,0.435,0.653,0.279,0.368,-0.334,0.822,0.411,0.705,0.62,0.854,-0.361,0.277,0.694,-0.266,0.275,0.709,0.792,0.74,-0.009,-0.04,0.716,0.79,0.685,0.806,0.595,0.422,0.274,0.707,0.404,0.457,0.748,0.324,0.777,0.302,0.708,0.061,0.761,0.026,0.672,0.796,0.421,0.608,0.524,0.669,0.627,0.792,0.597,0.173,0.214,0.808,0.319,0.775,0.688,0.719,0.691,0.307,0.452,0.679,0.724,0.785,0.788,0.742,0.778,0.392,0.727,0.324,0.738,0.618,0.757,0.618,0.598,-0.386,0.792,0.735,0.742,0.494,0.492,0.384,0.627,0.685,0.693,0.764,0.574,0.799,0.782,0.59,0.286,0.769,0.428,0.447,0.723,0.777,0.423,0.765,0.487,0.497,0.777,-0.387,0.755,0.734,0.771,0.447,0.764,0.513,0.305,0.666,0.593,0.659,0.79
AEP,0.17,0.718,0.363,0.619,0.498,0.442,1.0,0.371,0.421,0.467,0.427,0.405,0.717,0.644,0.433,0.534,0.578,-0.096,-0.036,0.581,0.445,0.507,0.587,0.322,0.409,0.274,0.204,0.6,0.571,0.591,0.402,0.436,0.249,0.685,0.191,0.595,0.521,0.755,0.009,0.627,-0.148,0.488,0.594,0.407,0.666,0.19,0.508,0.542,0.337,0.504,0.549,0.451,0.468,0.531,0.571,0.666,0.293,0.46,0.42,0.447,-0.35,0.569,0.721,0.26,0.42,0.445,0.285,0.524,0.395,0.632,0.479,0.466,0.627,0.365,0.667,0.312,0.46,0.678,0.721,0.702,0.184,0.249,0.398,0.555,0.144,0.032,0.606,0.616,0.652,0.39,0.289,0.057,0.498,-0.171,0.537,0.083,0.651,0.092,0.409,0.303,0.603,-0.357,0.263,0.514,0.16,0.322,0.581,0.583,0.581,-0.1,-0.235,0.483,0.528,0.39,0.497,0.554,0.473,-0.053,0.676,0.493,0.262,0.309,0.06,0.307,0.158,0.594,0.139,0.452,0.091,0.467,0.513,0.188,0.649,0.574,0.338,0.466,0.518,0.568,0.182,-0.095,0.249,0.522,0.501,0.485,0.539,0.615,0.128,0.66,0.28,0.609,0.522,0.626,0.524,0.413,0.314,0.387,0.206,0.492,0.104,0.568,0.838,0.223,-0.311,0.514,0.545,0.451,0.292,0.066,0.184,0.557,0.518,0.617,0.421,0.535,0.561,0.428,0.623,-0.288,0.478,0.228,0.398,0.63,0.691,0.745,0.555,0.62,0.463,0.52,-0.439,0.452,0.415,0.475,0.834,0.544,0.414,0.4,0.57,0.624,0.388,0.411
AGNC,-0.437,0.218,0.09,0.144,0.192,-0.093,0.371,1.0,-0.042,0.254,0.033,0.627,0.147,-0.038,0.375,0.045,0.07,-0.24,-0.268,-0.006,0.216,0.424,0.041,0.065,-0.045,0.074,-0.066,0.34,0.112,0.085,0.012,0.004,-0.272,0.335,0.417,0.513,0.007,0.143,0.577,-0.015,0.282,-0.052,0.483,-0.131,0.081,-0.297,0.014,-0.124,-0.148,0.019,0.023,0.115,-0.121,0.085,0.078,0.028,-0.242,-0.099,0.273,-0.074,0.195,0.132,0.008,-0.199,-0.215,0.709,-0.305,-0.013,0.347,0.087,0.026,0.184,0.02,-0.011,0.148,-0.003,0.192,0.206,0.28,0.27,-0.243,-0.103,-0.15,-0.028,0.455,-0.552,0.114,0.272,0.1,-0.001,0.04,0.204,-0.078,-0.138,0.005,0.038,0.119,-0.086,-0.257,-0.295,0.037,0.162,0.283,0.083,0.193,0.452,0.119,0.056,0.157,-0.519,0.247,0.28,0.078,-0.113,-0.109,0.194,0.313,0.264,0.096,0.231,0.126,0.027,0.052,-0.207,0.633,0.201,-0.021,-0.115,0.338,0.163,-0.098,0.353,0.333,0.426,-0.006,0.291,-0.11,0.286,-0.055,-0.0,-0.167,-0.141,0.038,0.007,0.077,0.126,0.063,0.385,-0.122,0.234,0.02,0.146,0.368,-0.151,0.562,-0.301,0.181,0.263,0.076,0.209,0.396,0.185,0.222,-0.126,0.129,-0.053,0.091,-0.152,0.204,0.054,0.112,0.147,-0.113,0.166,0.052,-0.116,0.135,-0.609,-0.099,-0.409,0.283,0.041,0.159,0.364,0.26,0.067,0.061,-0.006,0.289,-0.125,-0.049,-0.021,0.156,-0.078,0.312,0.221,0.233,0.206,0.064,-0.14
AKBA,0.551,0.517,0.647,0.668,0.326,0.471,0.421,-0.042,1.0,0.55,0.514,0.216,0.614,0.594,0.235,0.605,0.64,0.177,0.512,0.553,0.66,0.399,0.487,0.727,0.59,0.281,0.415,0.524,0.581,0.659,0.505,0.502,0.404,0.582,0.371,0.44,0.625,0.608,-0.294,0.633,-0.682,0.672,0.623,0.679,0.58,0.207,0.389,0.512,0.497,0.602,0.535,0.492,0.756,0.668,0.619,0.603,0.527,0.517,0.333,0.768,-0.242,0.572,0.636,0.505,0.565,0.161,0.61,0.533,0.265,0.668,0.622,0.428,0.644,0.454,0.556,0.676,0.642,0.417,0.608,0.626,0.367,0.288,0.353,0.552,-0.111,0.019,0.571,0.626,0.504,0.665,0.548,0.214,0.666,-0.157,0.156,-0.334,0.633,0.082,0.535,0.442,0.638,-0.724,0.067,0.702,-0.445,-0.04,0.57,0.605,0.66,-0.154,-0.374,0.545,0.465,0.293,0.612,0.529,0.375,-0.044,0.614,0.581,0.611,0.515,0.059,0.591,0.15,0.647,-0.195,0.61,-0.266,0.716,0.659,0.023,0.694,0.371,0.585,0.412,0.606,0.598,0.147,0.006,0.337,0.142,0.577,0.54,0.718,0.565,-0.215,0.526,0.44,0.609,0.612,0.625,0.41,0.544,0.211,0.507,0.447,0.464,0.148,0.677,0.528,0.006,-0.578,0.665,0.647,0.503,0.241,0.162,0.438,0.637,0.672,0.528,0.538,0.656,0.574,0.563,0.415,-0.068,0.577,0.718,0.729,0.466,0.641,0.505,0.625,0.456,0.798,0.598,-0.666,0.59,0.496,0.551,0.35,0.628,0.614,0.385,0.585,0.585,0.612,0.609
ALT,0.322,0.749,0.628,0.702,0.422,0.67,0.467,0.254,0.55,1.0,0.602,0.533,0.443,0.682,0.548,0.755,0.649,0.286,0.531,0.623,0.663,0.473,0.762,0.779,0.687,0.578,0.587,0.688,0.768,0.79,0.626,0.628,0.419,0.736,0.553,0.554,0.712,0.638,-0.199,0.652,-0.607,0.676,0.68,0.706,0.508,0.44,0.318,0.678,0.681,0.746,0.774,0.711,0.551,0.785,0.753,0.715,0.376,0.672,0.6,0.633,0.074,0.801,0.406,0.582,0.647,0.408,0.515,0.537,0.311,0.781,0.678,0.679,0.738,0.58,0.792,0.577,0.702,0.272,0.693,0.673,0.469,0.436,0.238,0.757,0.138,-0.137,0.771,0.785,0.566,0.748,0.661,0.32,0.617,0.187,0.366,-0.516,0.672,0.175,0.644,0.359,0.789,-0.524,0.15,0.784,-0.443,0.38,0.614,0.784,0.823,-0.362,-0.004,0.814,0.67,0.552,0.716,0.814,0.452,0.286,0.718,0.668,0.587,0.652,0.422,0.611,0.427,0.797,-0.09,0.6,-0.048,0.819,0.69,0.319,0.78,0.486,0.673,0.561,0.73,0.778,-0.1,0.287,0.528,0.189,0.705,0.521,0.728,0.723,0.15,0.607,0.599,0.781,0.775,0.833,0.71,0.512,0.551,0.617,0.664,0.68,0.549,0.843,0.696,0.276,-0.529,0.637,0.811,0.703,0.324,0.431,0.542,0.679,0.766,0.653,0.589,0.705,0.697,0.646,0.524,-0.17,0.624,0.471,0.65,0.511,0.739,0.649,0.836,0.287,0.7,0.787,-0.44,0.708,0.647,0.659,0.437,0.742,0.681,0.583,0.745,0.714,0.701,0.705
