,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.167,0.211,0.515,0.591,0.578,0.457,0.585,0.059,-0.201,0.671,0.596,0.394,0.026,0.433,0.512,0.228,-0.361,0.398,-0.232,-0.232,0.635,0.494,0.182,0.537,0.483,0.402,0.506,0.462,0.181,0.277,-0.21,0.279,0.438,0.434,0.515,0.574,0.522,-0.327,0.553,-0.474,0.425,-0.015,-0.134,0.122,0.43,0.693,0.032,0.655,0.673,0.212,-0.031,0.583,0.339,0.518,0.216,0.482,0.564,0.204,0.57,-0.045,0.481,0.431,0.341,0.493,0.44,0.614,0.699,0.404,0.504,0.255,0.214,0.322,0.453,0.312,0.141,0.198,0.261,0.249,0.257,0.382,0.085,0.373,-0.322,0.429,0.255,-0.291,0.266,0.579,-0.131,0.426,0.437,0.534,0.447,0.073,-0.141,0.537,0.705,-0.235,0.447,-0.165,-0.284,0.612,0.003,0.465,0.174,0.462,0.456,0.566,0.473,0.374,0.419,0.523,0.451,-0.418,0.581,0.695,0.009,0.502,0.193,0.643,0.444,0.386,0.333,0.456,0.619,0.039,0.43,0.573,0.455,0.029,0.625,-0.353,0.242,0.488,0.261,0.179,0.2,0.422,0.481,0.503,0.115,0.603,0.348,0.446,0.436,0.46,0.229,-0.163,0.271,0.29,-0.192,0.472,0.204,0.491,0.234,0.421,0.585,0.529,-0.107,0.571,0.614,0.369,0.365,0.489,0.239,0.507,0.442,0.571,0.414,0.459,0.058,-0.221,0.061,-0.274,-0.172,0.644,0.775,0.361,-0.347,0.281,0.722,0.485,0.52,0.147,0.471,-0.197,0.357,0.667,0.426,-0.107,0.414,0.484,0.306,0.298,0.285,0.565,0.765,0.38,0.006
AAPL,0.167,1.0,0.02,0.659,0.203,0.488,0.035,0.127,-0.195,0.047,0.028,0.225,-0.077,0.607,-0.288,0.551,0.06,0.155,0.406,0.257,0.435,0.293,-0.037,0.478,0.33,0.128,0.073,-0.28,0.473,0.577,0.46,0.125,0.468,0.385,0.128,0.022,0.078,0.457,0.428,0.573,0.052,0.258,0.502,0.657,0.267,0.082,0.092,0.683,0.278,0.42,0.774,0.65,0.048,0.677,0.06,0.135,-0.113,0.255,0.279,0.235,-0.448,0.283,0.5,0.448,0.665,-0.241,0.059,0.417,0.152,0.29,0.258,-0.047,0.706,0.02,0.364,0.723,0.312,-0.017,0.662,0.662,0.677,0.6,-0.32,0.233,0.013,0.697,-0.082,0.645,0.347,0.029,0.115,-0.263,0.278,0.056,0.331,-0.084,-0.035,0.039,0.28,0.723,0.252,0.185,0.297,-0.074,-0.112,0.4,0.412,0.016,0.093,-0.057,0.027,0.091,0.496,0.557,-0.031,0.333,0.171,0.44,-0.019,0.674,0.051,-0.333,-0.005,0.383,0.515,0.125,0.518,0.461,0.124,0.65,0.633,0.34,0.107,-0.428,0.263,-0.42,0.665,0.686,-0.081,-0.086,0.209,0.178,0.504,-0.182,0.066,0.693,0.674,0.173,0.568,0.61,0.559,0.258,0.58,0.214,0.127,0.744,0.156,0.079,0.312,0.544,0.089,0.179,-0.146,0.207,0.274,-0.067,0.327,-0.178,0.276,0.093,0.043,0.02,0.186,0.55,0.222,0.598,0.137,0.417,0.749,-0.298,-0.196,0.061,-0.335,-0.085,0.512,0.09,0.571,0.774,0.145,0.144,0.047,-0.074,0.018,-0.367,0.541,0.197,0.06,0.289,0.636,0.741
ABUS,0.211,0.02,1.0,0.379,0.599,0.515,0.687,0.59,0.066,-0.47,0.64,0.732,0.536,-0.48,0.42,0.462,0.295,0.22,0.437,-0.538,-0.408,0.654,0.68,-0.3,0.385,0.592,0.715,0.524,0.485,0.011,0.186,-0.382,0.537,0.454,0.604,0.578,0.226,0.554,-0.436,0.523,-0.243,0.733,-0.031,-0.252,0.505,0.414,0.602,-0.014,0.661,0.419,0.034,0.229,0.61,0.105,0.673,0.414,0.404,0.747,0.473,0.567,-0.417,0.703,0.371,0.511,0.284,0.596,0.72,0.389,0.489,0.234,0.429,0.67,0.054,0.739,0.226,-0.208,0.25,0.602,-0.034,-0.019,0.115,-0.345,0.006,-0.65,0.685,0.057,-0.653,0.291,0.598,-0.63,0.721,0.543,0.485,0.684,-0.454,0.048,0.651,0.619,-0.429,0.38,-0.681,-0.634,0.596,0.117,0.677,-0.227,0.579,0.629,0.647,0.68,0.739,0.87,0.598,0.077,-0.574,0.505,0.418,-0.576,0.58,0.136,0.105,0.457,0.674,0.578,0.034,0.719,-0.5,0.398,0.591,-0.085,-0.318,0.37,-0.442,0.446,0.6,0.558,0.019,0.011,0.686,0.672,0.778,-0.058,0.149,0.512,0.856,0.167,0.415,0.007,-0.043,0.394,0.284,-0.592,0.513,0.566,0.822,-0.064,0.313,0.65,0.314,-0.433,0.453,0.436,0.782,0.659,0.677,0.494,0.009,0.755,0.602,0.737,0.587,0.261,-0.501,0.194,-0.539,-0.303,0.556,0.325,0.024,-0.523,0.304,0.491,0.187,0.574,-0.409,0.643,-0.407,0.107,0.361,0.329,-0.022,0.604,0.702,0.195,0.189,0.302,0.777,0.298,0.172,-0.133
ADBE,0.515,0.659,0.379,1.0,0.684,0.793,0.369,0.504,-0.174,-0.32,0.581,0.62,0.421,0.229,0.065,0.816,0.182,-0.021,0.716,-0.125,0.047,0.734,0.42,0.37,0.652,0.563,0.51,0.191,0.823,0.508,0.396,-0.106,0.659,0.622,0.466,0.427,0.464,0.738,0.016,0.829,-0.343,0.591,0.282,0.355,0.349,0.347,0.609,0.538,0.709,0.702,0.642,0.518,0.45,0.76,0.556,0.044,0.179,0.705,0.397,0.721,-0.599,0.689,0.673,0.552,0.79,0.154,0.487,0.71,0.307,0.666,0.366,0.129,0.745,0.512,0.444,0.552,0.343,0.136,0.646,0.652,0.849,0.329,-0.166,-0.206,0.32,0.604,-0.45,0.627,0.535,-0.281,0.563,0.124,0.522,0.549,0.012,-0.261,0.525,0.518,-0.102,0.858,-0.095,-0.184,0.646,-0.309,0.291,0.384,0.756,0.419,0.574,0.33,0.38,0.547,0.78,0.717,-0.441,0.593,0.518,0.055,0.453,0.658,0.169,0.02,0.418,0.572,0.633,0.546,0.188,0.755,0.541,0.551,0.396,0.644,-0.321,-0.228,0.646,-0.134,0.577,0.556,0.416,0.416,0.637,0.007,0.755,0.076,0.491,0.863,0.833,0.275,0.312,0.662,0.574,-0.103,0.74,0.362,0.619,0.599,0.358,0.599,0.469,0.199,0.526,0.459,0.24,0.511,0.618,0.034,0.548,0.289,0.661,0.482,0.383,-0.182,-0.184,0.461,-0.152,0.289,0.565,0.698,0.659,-0.526,0.033,0.44,-0.118,0.422,0.233,0.569,0.206,0.803,0.462,0.408,-0.151,0.297,0.346,-0.172,0.653,0.444,0.596,0.676,0.698,0.517
ADI,0.591,0.203,0.599,0.684,1.0,0.731,0.587,0.812,-0.202,-0.514,0.803,0.759,0.718,-0.208,0.374,0.685,0.188,-0.055,0.658,-0.513,-0.51,0.893,0.734,-0.062,0.566,0.671,0.729,0.586,0.757,0.106,0.15,-0.451,0.561,0.527,0.676,0.541,0.601,0.79,-0.55,0.674,-0.564,0.703,-0.149,-0.258,0.357,0.495,0.79,-0.017,0.798,0.694,0.155,0.107,0.67,0.352,0.773,0.225,0.415,0.796,0.385,0.756,-0.613,0.712,0.547,0.535,0.455,0.546,0.707,0.545,0.531,0.742,0.453,0.473,0.217,0.708,0.341,0.049,0.226,0.498,0.427,0.426,0.451,-0.211,0.01,-0.635,0.618,0.146,-0.659,0.412,0.72,-0.586,0.69,0.542,0.551,0.758,-0.337,-0.155,0.721,0.854,-0.488,0.522,-0.494,-0.499,0.865,-0.187,0.595,0.276,0.738,0.709,0.843,0.667,0.554,0.759,0.757,0.667,-0.665,0.6,0.837,-0.4,0.766,0.316,0.23,0.35,0.661,0.511,0.282,0.789,-0.286,0.643,0.757,0.187,-0.181,0.744,-0.536,0.221,0.875,0.306,0.071,0.107,0.812,0.668,0.741,-0.055,0.561,0.509,0.683,0.452,0.561,0.016,-0.152,0.438,0.326,-0.492,0.498,0.427,0.796,-0.002,0.311,0.824,0.459,-0.305,0.694,0.657,0.565,0.604,0.634,0.271,0.648,0.581,0.775,0.712,0.554,0.036,-0.489,0.051,-0.563,-0.162,0.915,0.585,0.263,-0.594,0.181,0.745,0.287,0.723,-0.237,0.731,-0.345,0.34,0.691,0.445,-0.269,0.613,0.603,0.205,0.325,0.507,0.783,0.577,0.369,-0.084
ADMA,0.578,0.488,0.515,0.793,0.731,1.0,0.603,0.691,-0.146,-0.322,0.733,0.805,0.464,0.086,0.074,0.967,0.206,0.053,0.737,-0.332,-0.249,0.831,0.689,0.236,0.562,0.595,0.561,0.303,0.825,0.505,0.581,-0.204,0.816,0.708,0.667,0.566,0.524,0.75,-0.271,0.875,-0.399,0.768,0.228,0.097,0.437,0.423,0.685,0.297,0.786,0.744,0.493,0.386,0.651,0.668,0.644,0.214,0.317,0.763,0.471,0.725,-0.646,0.697,0.534,0.561,0.638,0.333,0.664,0.744,0.52,0.606,0.468,0.375,0.421,0.609,0.563,0.343,0.465,0.349,0.427,0.427,0.631,0.154,-0.097,-0.351,0.48,0.438,-0.53,0.73,0.713,-0.381,0.637,0.383,0.586,0.574,-0.182,-0.191,0.665,0.75,-0.2,0.7,-0.326,-0.318,0.745,-0.152,0.444,0.26,0.963,0.567,0.777,0.393,0.566,0.563,0.771,0.577,-0.504,0.685,0.685,-0.046,0.578,0.554,0.331,0.129,0.513,0.661,0.602,0.76,0.004,0.769,0.714,0.572,0.166,0.722,-0.311,0.036,0.778,0.059,0.319,0.445,0.541,0.495,0.731,0.047,0.802,0.279,0.573,0.609,0.672,0.125,0.187,0.814,0.703,-0.297,0.645,0.449,0.765,0.374,0.435,0.592,0.694,0.104,0.57,0.537,0.465,0.729,0.797,0.175,0.459,0.453,0.94,0.648,0.616,-0.019,-0.255,0.305,-0.252,0.164,0.719,0.641,0.57,-0.618,0.232,0.571,0.024,0.518,0.231,0.699,-0.012,0.619,0.61,0.467,-0.086,0.508,0.585,0.138,0.583,0.464,0.697,0.719,0.668,0.286
AEP,0.457,0.035,0.687,0.369,0.587,0.603,1.0,0.639,0.029,-0.454,0.659,0.677,0.622,-0.378,0.283,0.525,0.274,0.027,0.339,-0.562,-0.437,0.632,0.805,-0.136,0.495,0.452,0.537,0.643,0.468,0.048,0.202,-0.453,0.485,0.528,0.631,0.489,0.372,0.482,-0.507,0.566,-0.262,0.651,-0.052,-0.301,0.476,0.516,0.684,-0.059,0.648,0.499,-0.038,0.118,0.582,0.099,0.684,0.503,0.545,0.69,0.489,0.504,-0.291,0.529,0.501,0.543,0.348,0.544,0.763,0.55,0.639,0.343,0.37,0.667,0.071,0.58,0.47,-0.022,0.073,0.635,-0.036,-0.042,0.186,-0.176,0.163,-0.532,0.708,0.106,-0.554,0.177,0.663,-0.395,0.563,0.6,0.509,0.533,-0.209,0.105,0.653,0.712,-0.484,0.404,-0.618,-0.62,0.623,0.136,0.7,-0.075,0.613,0.546,0.707,0.686,0.564,0.676,0.486,0.158,-0.574,0.581,0.478,-0.419,0.764,-0.029,0.323,0.397,0.472,0.524,0.155,0.662,-0.347,0.365,0.73,0.075,-0.224,0.557,-0.535,0.463,0.601,0.518,0.098,-0.015,0.645,0.573,0.649,0.207,0.275,0.536,0.672,0.208,0.386,-0.024,-0.176,0.394,0.214,-0.558,0.453,0.6,0.75,-0.046,0.235,0.608,0.401,-0.314,0.562,0.63,0.685,0.548,0.595,0.367,0.078,0.654,0.708,0.539,0.636,0.353,-0.505,0.112,-0.527,-0.348,0.594,0.489,0.186,-0.518,0.278,0.707,0.43,0.617,-0.272,0.673,-0.422,0.13,0.451,0.599,-0.069,0.687,0.807,0.309,0.316,0.226,0.733,0.498,0.185,-0.174
AGNC,0.585,0.127,0.59,0.504,0.812,0.691,0.639,1.0,-0.107,-0.449,0.756,0.772,0.668,-0.334,0.483,0.602,0.357,-0.116,0.487,-0.406,-0.563,0.799,0.773,-0.163,0.553,0.66,0.628,0.72,0.585,0.032,0.269,-0.481,0.508,0.471,0.805,0.517,0.562,0.821,-0.621,0.65,-0.463,0.615,-0.185,-0.463,0.354,0.658,0.841,-0.219,0.82,0.544,0.011,0.053,0.802,0.177,0.692,0.518,0.493,0.805,0.471,0.766,-0.488,0.612,0.5,0.566,0.28,0.508,0.846,0.566,0.753,0.527,0.453,0.681,0.072,0.715,0.431,-0.027,0.2,0.701,0.2,0.192,0.228,-0.251,0.175,-0.688,0.835,0.196,-0.627,0.318,0.845,-0.648,0.64,0.644,0.718,0.722,-0.415,0.143,0.737,0.841,-0.555,0.396,-0.61,-0.644,0.834,0.084,0.777,0.152,0.661,0.798,0.782,0.655,0.65,0.735,0.703,0.417,-0.719,0.664,0.811,-0.43,0.717,0.245,0.279,0.403,0.669,0.609,0.259,0.827,-0.345,0.508,0.8,0.121,-0.373,0.724,-0.495,0.451,0.81,0.422,-0.095,-0.067,0.802,0.757,0.721,0.117,0.454,0.756,0.759,0.267,0.415,0.092,-0.287,0.397,0.331,-0.572,0.472,0.39,0.784,-0.022,0.29,0.795,0.596,-0.415,0.641,0.851,0.671,0.644,0.68,0.233,0.43,0.631,0.782,0.711,0.71,0.321,-0.591,0.051,-0.616,-0.386,0.869,0.654,0.286,-0.613,0.336,0.874,0.296,0.685,-0.285,0.728,-0.511,0.191,0.742,0.479,-0.251,0.765,0.771,0.315,0.239,0.537,0.738,0.677,0.238,-0.285
AKBA,0.059,-0.195,0.066,-0.174,-0.202,-0.146,0.029,-0.107,1.0,0.313,-0.095,-0.104,-0.133,-0.119,0.355,-0.164,0.22,-0.093,-0.206,0.162,0.202,-0.133,-0.084,-0.099,-0.041,-0.167,-0.177,0.012,-0.186,-0.023,0.118,0.129,-0.205,0.04,-0.087,0.18,0.035,-0.159,0.177,-0.234,0.121,-0.105,-0.039,-0.029,-0.079,0.108,0.002,-0.062,-0.072,-0.142,-0.094,-0.015,-0.012,-0.11,-0.119,0.118,0.199,-0.033,-0.01,-0.134,0.356,-0.012,-0.005,-0.145,-0.017,0.13,-0.014,0.093,0.007,-0.276,-0.23,-0.046,-0.064,-0.129,-0.226,-0.113,0.119,-0.058,-0.366,-0.359,-0.162,-0.091,0.224,0.112,0.001,-0.032,0.245,-0.035,-0.121,0.268,-0.068,0.129,-0.002,-0.135,0.006,0.073,-0.071,-0.062,0.119,-0.134,0.066,-0.025,-0.187,0.215,0.001,-0.349,-0.17,-0.159,-0.141,-0.036,-0.005,-0.028,-0.06,-0.339,0.167,-0.027,-0.158,0.092,-0.105,-0.196,0.302,0.452,-0.133,-0.134,0.063,-0.001,-0.013,-0.169,-0.193,0.03,0.007,-0.158,0.154,0.306,-0.268,0.271,-0.011,-0.158,-0.12,-0.053,-0.08,0.008,-0.092,0.121,0.058,-0.049,-0.147,0.209,-0.006,-0.133,-0.079,0.134,0.102,-0.113,0.024,-0.046,0.058,-0.133,0.199,0.042,-0.137,-0.014,-0.026,-0.077,-0.001,0.223,-0.239,0.111,-0.087,-0.125,-0.039,0.132,0.077,-0.068,0.12,-0.197,-0.199,-0.033,-0.102,0.181,0.123,-0.052,0.262,-0.049,0.143,-0.113,0.005,-0.061,-0.02,0.005,0.362,-0.105,-0.042,0.074,-0.173,-0.172,0.016,0.042,0.034,-0.077
ALT,-0.201,0.047,-0.47,-0.32,-0.514,-0.322,-0.454,-0.449,0.313,1.0,-0.517,-0.552,-0.401,0.165,-0.066,-0.253,0.375,-0.168,-0.26,0.744,0.568,-0.464,-0.436,0.094,-0.095,-0.574,-0.624,-0.462,-0.237,0.371,0.441,0.495,-0.144,0.047,-0.265,-0.323,-0.123,-0.498,0.57,-0.425,0.409,-0.464,0.385,0.411,-0.235,0.028,-0.462,0.145,-0.438,-0.284,0.064,0.186,-0.361,0.035,-0.551,-0.006,-0.227,-0.513,-0.042,-0.486,0.392,-0.559,-0.027,-0.32,-0.175,-0.269,-0.513,-0.008,-0.13,-0.45,-0.289,-0.398,0.01,-0.61,-0.123,-0.019,0.242,-0.37,-0.251,-0.265,-0.13,0.281,0.23,0.713,-0.432,0.225,0.811,0.141,-0.433,0.616,-0.478,-0.216,-0.103,-0.636,0.234,0.268,-0.56,-0.412,0.825,-0.196,0.766,0.508,-0.543,0.368,-0.414,-0.307,-0.388,-0.605,-0.488,-0.453,-0.375,-0.573,-0.318,-0.384,0.853,-0.349,-0.407,0.531,-0.37,-0.031,0.168,-0.159,-0.581,-0.31,0.283,-0.426,0.22,-0.245,-0.502,0.35,0.385,-0.516,0.765,-0.11,-0.357,-0.173,0.102,0.008,-0.43,-0.519,-0.501,0.168,-0.054,-0.135,-0.465,-0.155,-0.306,0.328,0.353,-0.002,0.21,0.852,-0.129,-0.356,-0.492,0.177,-0.0,-0.591,0.172,0.622,-0.625,-0.303,-0.536,-0.328,-0.37,-0.115,-0.37,-0.491,-0.377,-0.532,-0.234,0.065,0.76,0.121,0.84,0.395,-0.502,-0.183,0.089,0.47,0.177,-0.36,-0.039,-0.485,0.602,-0.523,0.505,0.09,-0.285,0.016,0.54,-0.479,-0.454,0.067,-0.168,-0.286,-0.506,-0.201,0.201,0.291
