,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.226,-0.282,-0.238,-0.039,0.502,0.047,0.896,0.615,0.368,-0.255,-0.531,-0.245,-0.301,0.712,-0.104,0.688,-0.109,0.771,0.315,-0.222,-0.209,-0.306,0.457,-0.06,-0.275,-0.506,0.824,0.742,0.636,0.738,-0.337,0.055,0.78,0.627,0.754,0.705,0.035,0.873,-0.194,-0.501,0.018,0.389,-0.443,-0.225,0.72,0.725,0.774,0.9,-0.186,0.628,0.701,0.405,0.504,0.543,-0.243,-0.218,0.414,0.73,0.33,0.702,0.344,0.197,-0.483,0.869,0.786,0.321,0.909,0.747,0.638,0.52,0.45,-0.255,-0.053,0.795,0.578,0.434,0.055,-0.452,-0.445,0.788,0.871,0.935,-0.389,0.852,0.792,-0.441,0.229,-0.46,0.473,0.645,0.482,0.931,0.548,-0.126,0.135,0.357,-0.388,-0.091,0.838,-0.445,0.457,0.57,-0.279,-0.32,-0.439,0.583,0.668,0.877,-0.031,0.266,-0.469,0.292,-0.432,-0.25,-0.137,-0.343,0.102,0.589,-0.132,0.462,0.768,-0.54,0.442,0.709,-0.422,0.84,0.334,0.164,0.238,0.272,0.275,-0.547,0.875,-0.053,0.832,-0.202,0.252,0.88,0.431,0.678,-0.29,0.838,0.835,0.831,0.588,-0.137,0.581,0.769,-0.376,0.772,-0.43,-0.174,0.69,0.871,0.894,0.193,0.612,-0.318,0.675,0.469,0.803,-0.27,0.637,0.58,0.187,0.228,0.11,0.714,0.727,0.19,0.001,0.871,-0.171,-0.21,-0.206,-0.229,0.944,0.865,0.732,-0.039,0.774,0.632,0.829,0.54,0.439,0.51,-0.22,0.731,0.435,0.6,0.597,-0.311,0.532,0.467,0.842,-0.094,0.866,-0.01,0.436
AAPL,-0.226,1.0,0.685,0.928,0.778,0.199,0.164,-0.114,-0.608,-0.656,0.676,0.785,0.774,0.918,0.219,0.873,0.209,0.779,-0.429,0.337,0.404,0.792,0.828,0.109,0.271,0.726,0.691,-0.063,0.186,0.05,-0.402,0.337,0.7,-0.117,-0.567,0.048,-0.127,0.812,-0.301,0.819,0.67,0.805,-0.36,0.612,0.902,-0.021,0.003,0.141,-0.021,0.859,0.107,0.055,0.225,0.064,0.084,0.614,0.878,0.605,-0.142,0.425,-0.568,0.236,0.184,0.811,-0.189,0.11,0.644,-0.14,0.278,-0.503,0.328,0.455,0.81,0.47,0.058,-0.556,-0.375,0.663,0.836,0.839,-0.323,-0.044,-0.173,0.844,-0.183,0.02,0.66,0.66,0.723,-0.472,-0.109,-0.241,-0.24,0.015,0.686,0.582,0.541,0.655,0.234,-0.006,0.806,0.415,0.029,0.374,0.894,0.873,0.225,0.066,-0.396,0.806,0.431,0.694,0.637,0.912,0.869,0.51,0.66,0.501,0.396,0.691,-0.721,-0.137,0.605,0.108,0.14,0.901,-0.123,0.608,0.498,-0.258,0.447,0.066,0.511,-0.036,0.723,-0.064,0.859,0.64,-0.017,-0.56,0.352,0.893,-0.374,-0.268,-0.283,0.234,0.854,-0.159,-0.453,0.733,-0.425,0.881,0.429,-0.044,-0.263,-0.259,-0.394,0.349,0.162,-0.609,0.298,-0.304,0.638,-0.031,-0.008,0.553,0.599,0.231,-0.074,-0.132,0.445,0.718,-0.034,0.419,0.773,0.728,0.881,-0.415,-0.432,-0.571,0.37,-0.283,-0.637,-0.318,-0.223,0.284,0.466,0.777,0.257,0.55,-0.416,0.183,0.588,0.095,0.438,-0.164,0.836,-0.239,0.625,0.319
ABUS,-0.282,0.685,1.0,0.614,0.515,0.19,0.396,-0.114,-0.47,-0.472,0.535,0.523,0.691,0.711,-0.029,0.678,0.231,0.673,-0.26,0.042,0.413,0.539,0.624,0.307,0.339,0.488,0.574,-0.219,-0.08,-0.032,-0.201,0.516,0.435,-0.124,-0.459,-0.041,0.04,0.621,-0.292,0.679,0.738,0.599,-0.213,0.53,0.639,-0.006,-0.028,-0.044,-0.097,0.599,0.056,-0.025,0.238,0.143,0.138,0.625,0.637,0.278,-0.215,0.215,-0.487,0.039,0.376,0.669,-0.258,-0.103,0.494,-0.227,-0.011,-0.288,0.078,0.223,0.649,0.276,-0.058,-0.257,-0.064,0.557,0.595,0.56,-0.225,-0.141,-0.241,0.74,-0.168,-0.015,0.629,0.451,0.587,-0.09,-0.262,-0.206,-0.234,-0.058,0.568,0.56,0.265,0.427,0.148,-0.222,0.676,0.19,-0.1,0.367,0.696,0.682,0.09,-0.079,-0.326,0.561,0.225,0.76,0.358,0.677,0.736,0.348,0.399,0.356,0.217,0.434,-0.527,-0.166,0.428,0.047,0.096,0.61,-0.125,0.407,0.271,-0.066,0.336,-0.031,0.539,-0.176,0.478,-0.223,0.563,0.408,-0.104,-0.368,0.036,0.719,-0.322,-0.282,-0.268,0.072,0.544,-0.287,-0.407,0.722,-0.313,0.651,0.389,-0.186,-0.233,-0.252,-0.12,0.158,0.177,-0.39,0.14,-0.275,0.262,-0.219,-0.091,0.552,0.287,0.195,-0.008,-0.191,0.18,0.693,-0.167,0.389,0.594,0.579,0.648,-0.407,-0.319,-0.402,0.32,-0.071,-0.486,-0.32,-0.055,0.275,0.193,0.6,0.037,0.294,-0.326,0.009,0.674,0.058,0.424,-0.25,0.645,-0.235,0.592,0.167
ADBE,-0.238,0.928,0.614,1.0,0.692,0.195,0.075,-0.155,-0.515,-0.685,0.62,0.83,0.703,0.895,0.198,0.804,0.18,0.726,-0.45,0.287,0.45,0.766,0.789,0.118,0.319,0.862,0.732,-0.058,0.137,0.049,-0.467,0.269,0.723,-0.087,-0.498,0.009,-0.232,0.763,-0.341,0.809,0.65,0.769,-0.339,0.614,0.865,-0.003,-0.061,0.168,-0.068,0.849,0.1,-0.006,0.116,0.112,0.119,0.685,0.856,0.638,-0.215,0.345,-0.509,0.299,0.091,0.783,-0.163,0.08,0.603,-0.099,0.283,-0.48,0.346,0.461,0.784,0.405,0.113,-0.569,-0.432,0.59,0.88,0.89,-0.378,-0.055,-0.146,0.743,-0.215,-0.039,0.55,0.643,0.692,-0.495,-0.157,-0.191,-0.22,0.044,0.655,0.56,0.551,0.655,0.36,-0.034,0.692,0.423,-0.05,0.317,0.841,0.855,0.323,0.096,-0.384,0.747,0.415,0.548,0.663,0.896,0.786,0.558,0.693,0.401,0.403,0.677,-0.762,-0.145,0.624,0.144,0.035,0.893,-0.148,0.583,0.422,-0.223,0.495,0.027,0.457,-0.062,0.582,-0.096,0.828,0.662,-0.029,-0.631,0.372,0.833,-0.427,-0.271,-0.309,0.22,0.914,-0.218,-0.497,0.586,-0.428,0.794,0.398,-0.103,-0.32,-0.284,-0.405,0.291,0.14,-0.656,0.346,-0.341,0.67,0.048,-0.041,0.534,0.551,0.126,-0.089,-0.165,0.596,0.693,-0.073,0.363,0.737,0.801,0.807,-0.416,-0.436,-0.593,0.317,-0.274,-0.652,-0.338,-0.21,0.219,0.477,0.73,0.215,0.518,-0.38,0.144,0.489,0.212,0.294,-0.2,0.777,-0.228,0.527,0.344
ADI,-0.039,0.778,0.515,0.692,1.0,0.284,0.194,0.051,-0.374,-0.508,0.672,0.493,0.671,0.746,0.353,0.694,0.316,0.78,-0.196,0.429,0.35,0.764,0.593,0.111,0.287,0.515,0.314,0.241,0.357,0.361,-0.181,0.184,0.511,-0.032,-0.483,0.325,0.157,0.787,-0.099,0.699,0.463,0.739,-0.232,0.514,0.787,0.215,0.161,0.276,0.176,0.693,0.234,0.252,0.371,0.105,0.144,0.425,0.661,0.632,0.138,0.559,-0.347,0.287,0.276,0.576,0.079,0.327,0.714,-0.006,0.46,-0.242,0.49,0.51,0.744,0.557,0.208,-0.337,-0.223,0.68,0.616,0.587,-0.098,0.117,-0.029,0.632,0.073,0.262,0.475,0.551,0.699,-0.262,0.248,-0.131,-0.059,0.292,0.579,0.504,0.575,0.781,0.206,0.163,0.602,0.552,0.437,0.268,0.648,0.664,0.325,0.24,-0.126,0.775,0.447,0.519,0.612,0.699,0.777,0.306,0.582,0.618,0.528,0.584,-0.456,0.12,0.403,0.229,0.361,0.691,0.112,0.594,0.809,-0.169,0.49,0.474,0.438,0.195,0.706,0.118,0.661,0.624,0.163,-0.362,0.424,0.637,-0.087,-0.027,-0.102,0.386,0.762,0.088,-0.191,0.537,-0.234,0.713,0.508,0.176,-0.041,-0.027,-0.271,0.56,0.147,-0.37,0.379,0.033,0.455,0.11,0.255,0.546,0.798,0.366,0.072,0.129,0.359,0.61,0.238,0.459,0.584,0.629,0.901,-0.196,-0.176,-0.454,0.515,-0.143,-0.362,-0.143,-0.067,0.489,0.594,0.779,0.45,0.646,-0.247,0.391,0.482,0.245,0.551,0.097,0.625,-0.123,0.609,0.314
ADMA,0.502,0.199,0.19,0.195,0.284,1.0,0.09,0.581,0.235,-0.05,-0.047,-0.16,0.339,0.032,0.717,0.349,0.64,0.396,0.401,0.337,0.316,0.173,0.157,0.738,-0.149,0.206,-0.135,0.595,0.623,0.525,0.541,-0.308,0.461,0.484,0.162,0.66,0.295,0.325,0.521,0.358,0.072,0.406,0.308,-0.114,0.234,0.718,0.413,0.606,0.612,0.27,0.436,0.414,0.382,0.48,0.677,0.048,0.378,0.503,0.486,0.475,0.306,0.197,0.184,-0.014,0.453,0.598,0.494,0.531,0.543,0.359,0.578,0.653,0.33,0.426,0.675,0.318,0.023,0.538,0.037,-0.002,0.311,0.584,0.593,-0.029,0.528,0.488,-0.226,0.466,-0.013,0.215,0.4,0.595,0.491,0.565,0.251,0.477,0.369,-0.086,0.005,0.39,-0.158,0.467,0.175,-0.068,0.21,0.022,0.577,0.614,0.517,0.422,0.293,-0.102,0.422,0.048,0.108,0.341,0.147,0.382,0.641,0.4,0.089,0.525,0.003,0.308,0.635,0.082,0.707,0.547,0.229,0.08,0.359,0.032,-0.255,0.552,0.363,0.441,0.109,0.552,0.648,0.031,0.526,0.158,0.411,0.544,0.496,0.47,0.274,0.338,0.413,-0.027,0.434,0.037,0.061,0.447,0.55,0.461,-0.157,0.527,-0.223,0.223,0.55,0.416,0.203,0.481,0.441,0.254,0.465,0.095,0.68,0.589,0.278,0.186,0.544,-0.097,0.147,0.279,0.247,0.355,0.43,0.23,0.169,0.359,0.05,0.475,0.453,0.553,0.432,0.194,0.568,0.629,0.336,0.457,-0.025,0.297,0.587,0.529,0.364,0.471,0.134,0.599
AEP,0.047,0.164,0.396,0.075,0.194,0.09,1.0,0.116,-0.202,0.311,0.398,0.074,0.353,0.29,-0.026,0.147,0.209,0.308,0.122,-0.205,0.078,0.139,0.032,0.148,0.335,-0.105,-0.103,0.096,-0.106,0.219,0.279,0.406,-0.182,-0.074,-0.005,0.121,0.515,0.325,0.126,0.242,0.312,0.075,0.047,0.033,0.355,0.189,0.396,0.011,0.192,-0.075,0.048,0.147,0.451,-0.001,0.017,0.121,0.088,0.03,0.018,0.055,0.004,-0.304,0.921,0.135,0.009,0.056,0.388,-0.008,-0.022,0.082,-0.034,-0.081,0.141,-0.155,0.005,0.283,0.396,0.386,0.062,0.036,0.22,0.058,-0.01,0.166,0.127,0.33,0.186,-0.004,0.354,0.309,-0.053,-0.207,0.094,-0.074,0.57,0.387,0.196,0.125,-0.167,0.026,0.238,0.12,0.192,0.04,0.232,0.235,-0.17,-0.01,0.023,0.371,-0.079,0.397,-0.092,0.274,0.282,-0.341,-0.17,0.437,0.165,0.071,0.098,0.064,-0.142,0.063,0.251,0.088,0.168,0.172,0.117,0.302,0.192,-0.0,0.265,0.149,0.111,0.018,-0.078,0.007,0.135,0.248,-0.008,0.291,-0.012,0.187,0.112,0.205,0.061,-0.21,0.119,0.358,0.113,0.116,0.092,0.049,0.079,0.042,0.412,0.288,0.12,0.182,0.039,0.166,-0.376,-0.113,0.15,0.336,0.14,0.043,0.046,-0.053,-0.142,0.415,0.021,0.517,-0.092,-0.08,0.245,-0.033,0.131,0.119,0.296,0.189,-0.012,0.06,0.048,0.417,0.007,0.3,0.118,0.218,-0.074,0.067,0.783,0.115,0.372,0.102,-0.052,0.027,0.367,-0.186
AGNC,0.896,-0.114,-0.114,-0.155,0.051,0.581,0.116,1.0,0.533,0.306,-0.174,-0.449,-0.174,-0.176,0.699,0.007,0.805,0.007,0.777,0.407,-0.064,-0.113,-0.199,0.54,0.003,-0.235,-0.414,0.799,0.735,0.683,0.718,-0.271,0.148,0.812,0.579,0.715,0.696,0.083,0.815,-0.06,-0.362,0.105,0.448,-0.274,-0.163,0.736,0.691,0.773,0.877,-0.107,0.725,0.706,0.398,0.625,0.54,-0.117,-0.091,0.383,0.67,0.391,0.635,0.37,0.246,-0.391,0.823,0.755,0.365,0.875,0.759,0.608,0.555,0.459,-0.114,0.126,0.74,0.526,0.368,0.169,-0.369,-0.337,0.792,0.869,0.875,-0.289,0.747,0.818,-0.362,0.261,-0.361,0.527,0.587,0.464,0.897,0.6,-0.017,0.196,0.375,-0.301,-0.079,0.788,-0.342,0.513,0.535,-0.18,-0.236,-0.319,0.555,0.66,0.775,0.09,0.298,-0.316,0.378,-0.321,-0.151,-0.04,-0.269,0.217,0.627,0.01,0.412,0.734,-0.458,0.431,0.693,-0.331,0.832,0.426,0.261,0.188,0.383,0.337,-0.397,0.819,0.139,0.817,-0.091,0.331,0.857,0.379,0.669,-0.202,0.755,0.77,0.771,0.596,-0.076,0.613,0.681,-0.151,0.759,-0.348,-0.0,0.723,0.852,0.845,0.202,0.679,-0.244,0.619,0.502,0.806,-0.172,0.643,0.601,0.327,0.266,0.116,0.772,0.782,0.2,0.126,0.846,-0.08,-0.039,-0.037,-0.146,0.798,0.743,0.633,0.058,0.753,0.525,0.769,0.527,0.493,0.502,-0.078,0.733,0.479,0.547,0.663,-0.168,0.551,0.56,0.848,0.077,0.859,0.176,0.515
AKBA,0.615,-0.608,-0.47,-0.515,-0.374,0.235,-0.202,0.533,1.0,0.48,-0.427,-0.626,-0.574,-0.605,0.279,-0.529,0.334,-0.481,0.77,0.058,-0.395,-0.35,-0.67,0.279,-0.122,-0.404,-0.549,0.431,0.31,0.332,0.56,-0.264,-0.208,0.67,0.69,0.371,0.397,-0.351,0.647,-0.404,-0.568,-0.397,0.584,-0.299,-0.595,0.433,0.284,0.393,0.519,-0.416,0.428,0.346,0.029,0.447,0.446,-0.197,-0.546,0.01,0.463,-0.165,0.594,0.412,-0.1,-0.688,0.618,0.331,-0.145,0.609,0.249,0.688,0.301,0.07,-0.504,-0.251,0.558,0.665,0.512,-0.315,-0.536,-0.561,0.681,0.506,0.626,-0.569,0.576,0.425,-0.459,-0.191,-0.698,0.456,0.507,0.453,0.647,0.487,-0.475,-0.266,0.032,-0.523,0.12,0.511,-0.616,-0.055,0.289,-0.134,-0.718,-0.653,0.497,0.418,0.802,-0.398,-0.208,-0.521,-0.076,-0.7,-0.523,-0.124,-0.513,-0.341,0.226,-0.453,0.609,0.496,-0.509,0.423,0.256,-0.611,0.527,-0.095,-0.114,0.473,0.146,0.13,-0.558,0.417,-0.364,0.354,-0.445,-0.106,0.465,0.522,0.242,-0.654,0.664,0.615,0.577,0.295,-0.376,0.563,0.662,-0.556,0.722,-0.665,-0.191,0.457,0.569,0.679,0.456,0.211,-0.12,0.619,0.21,0.613,-0.36,0.581,0.49,-0.166,-0.18,0.154,0.552,0.488,0.103,-0.293,0.518,-0.306,-0.315,-0.23,-0.572,0.677,0.74,0.708,-0.386,0.699,0.683,0.658,0.58,0.053,0.195,-0.516,0.231,0.072,0.693,0.301,-0.532,0.299,0.023,0.523,-0.315,0.655,-0.241,0.294
ALT,0.368,-0.656,-0.472,-0.685,-0.508,-0.05,0.311,0.306,0.48,1.0,-0.21,-0.56,-0.598,-0.602,-0.015,-0.614,0.046,-0.554,0.56,-0.242,-0.509,-0.501,-0.768,-0.065,-0.109,-0.697,-0.722,0.229,0.033,0.133,0.56,-0.037,-0.585,0.218,0.684,0.101,0.441,-0.531,0.501,-0.591,-0.621,-0.674,0.405,-0.52,-0.544,0.189,0.307,0.019,0.275,-0.74,0.091,0.134,0.046,0.093,0.002,-0.482,-0.655,-0.361,0.324,-0.392,0.549,-0.243,0.317,-0.651,0.287,0.059,-0.278,0.291,-0.114,0.535,-0.111,-0.405,-0.701,-0.497,0.125,0.737,0.628,-0.43,-0.64,-0.628,0.555,0.257,0.31,-0.541,0.326,0.376,-0.356,-0.417,-0.533,0.524,0.129,0.105,0.38,-0.011,-0.27,-0.37,-0.186,-0.544,-0.251,0.281,-0.463,-0.302,0.2,-0.264,-0.66,-0.633,-0.156,0.044,0.468,-0.483,-0.376,-0.382,-0.53,-0.611,-0.528,-0.563,-0.703,-0.234,-0.127,-0.609,0.768,0.236,-0.765,0.054,0.077,-0.648,0.287,-0.383,-0.295,0.488,-0.143,-0.05,-0.468,0.218,-0.498,0.141,-0.651,-0.489,0.207,0.748,-0.171,-0.694,0.505,0.495,0.523,0.021,-0.693,0.23,0.607,-0.435,0.514,-0.607,-0.283,0.235,0.469,0.391,0.63,-0.018,-0.104,0.705,-0.232,0.451,-0.576,0.206,0.263,-0.336,-0.441,-0.121,0.259,0.203,-0.275,-0.419,0.225,-0.15,-0.642,-0.675,-0.632,0.446,0.57,0.731,-0.282,0.426,0.533,0.423,0.255,-0.048,-0.212,-0.515,-0.009,-0.262,0.389,-0.024,-0.16,0.017,-0.111,0.299,-0.669,0.419,-0.354,-0.206
