,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.449,0.439,0.365,0.662,-0.437,-0.507,-0.234,-0.44,0.031,0.754,0.716,-0.192,0.643,-0.131,0.677,0.404,-0.152,0.462,0.287,0.474,0.3,0.55,-0.231,0.709,0.437,0.538,-0.328,0.06,0.269,0.42,0.181,0.618,0.738,0.663,-0.178,-0.272,0.296,0.648,0.186,0.247,0.788,0.641,0.453,0.139,0.593,-0.087,0.203,0.751,0.542,0.637,0.537,0.061,0.38,0.773,0.416,0.43,0.371,0.078,0.533,0.038,0.244,-0.454,-0.101,0.894,0.198,-0.088,0.715,0.596,0.077,0.02,-0.154,0.581,0.59,-0.11,0.321,-0.085,0.412,0.566,0.583,0.569,0.847,0.606,0.585,0.371,0.496,0.535,0.165,0.11,0.5,0.106,-0.054,0.967,0.506,0.18,0.048,0.851,0.747,0.641,0.845,0.385,0.559,0.459,0.576,0.571,0.682,0.53,0.46,-0.18,0.652,0.414,0.526,0.662,0.735,0.345,0.7,0.515,-0.114,0.613,0.686,-0.172,0.586,0.556,0.556,0.584,0.552,0.454,0.68,0.782,0.656,0.313,0.721,0.163,-0.392,0.154,-0.411,0.374,-0.114,0.8,0.48,0.666,0.458,0.073,-0.547,0.696,0.663,0.451,0.681,0.567,0.497,0.616,0.378,0.563,0.64,-0.097,0.782,0.613,0.502,0.575,0.288,-0.092,0.733,-0.046,0.336,0.754,0.391,0.405,0.413,0.51,0.357,0.53,0.369,0.8,-0.218,0.205,0.483,0.349,0.976,-0.106,0.289,0.354,0.453,0.84,0.439,0.604,-0.518,0.546,0.26,0.645,0.666,0.508,0.632,-0.536,0.736,0.181,0.704,0.689,0.646,0.571,0.455
AAPL,0.449,1.0,0.312,0.643,0.757,-0.142,-0.068,0.401,0.013,0.416,0.735,0.642,0.252,0.613,0.285,0.751,0.658,0.132,0.424,0.6,0.217,0.471,0.298,0.371,0.658,0.734,0.64,-0.145,0.367,0.732,0.718,0.709,0.606,0.718,0.783,0.102,0.229,0.757,0.581,0.249,0.441,0.517,0.687,0.473,0.544,0.708,0.248,0.371,0.56,0.815,0.679,0.628,0.02,0.592,0.56,0.566,0.723,0.7,0.391,0.017,0.187,0.695,-0.005,0.457,0.418,0.729,0.102,0.346,0.464,0.039,0.611,0.02,0.78,0.7,0.094,0.47,0.193,0.593,0.809,0.823,0.712,0.467,0.297,0.716,0.518,0.075,0.74,0.452,0.803,0.646,0.615,0.099,0.423,0.655,0.51,0.382,0.462,0.75,0.55,0.432,0.609,0.661,0.415,0.301,0.512,0.804,0.792,0.553,0.067,0.658,0.496,0.406,0.583,0.824,0.736,0.675,0.537,0.356,0.621,0.755,0.225,0.679,0.67,0.74,0.563,0.697,0.504,0.532,0.557,0.666,0.428,0.734,0.272,0.242,0.525,0.2,0.728,0.122,0.423,0.634,0.505,0.698,0.491,-0.109,0.676,0.643,0.648,0.781,0.286,0.598,0.798,0.621,0.744,0.544,0.239,0.389,0.619,0.661,0.495,0.702,0.292,0.535,0.226,0.734,0.745,0.689,0.597,0.617,0.722,0.707,0.577,0.191,0.287,0.006,0.735,0.68,0.474,0.452,0.319,0.561,0.609,0.213,0.503,0.096,0.686,-0.206,0.729,0.567,0.666,0.507,0.294,0.583,-0.162,0.46,0.279,0.508,0.721,0.513,0.597,0.614
ABUS,0.439,0.312,1.0,0.43,0.349,-0.058,-0.389,0.087,-0.18,0.543,0.54,0.634,-0.305,0.196,-0.239,0.548,0.246,-0.296,0.603,0.117,0.55,0.002,0.172,0.266,0.476,0.323,0.378,-0.459,0.24,0.34,0.314,0.171,0.502,0.416,0.504,-0.406,-0.014,0.221,0.444,-0.198,0.124,0.279,0.347,0.173,0.022,0.293,-0.404,-0.105,0.576,0.303,0.615,0.515,-0.228,0.404,0.643,-0.058,0.617,0.067,0.075,0.433,-0.122,0.322,-0.309,0.012,0.428,0.149,-0.288,0.409,0.244,0.018,0.057,-0.048,0.433,0.347,0.004,0.227,-0.1,0.132,0.355,0.397,0.622,0.603,0.283,0.512,0.08,0.452,0.523,0.629,0.241,0.437,0.159,-0.203,0.485,0.335,0.096,0.079,0.523,0.566,0.653,0.406,0.311,0.578,0.17,0.66,0.398,0.401,0.57,0.406,-0.259,0.501,0.49,0.076,0.34,0.41,0.33,0.601,0.418,0.033,0.145,0.584,0.256,0.257,0.417,0.48,0.528,0.219,0.527,0.381,0.527,0.347,0.596,0.522,-0.003,-0.195,0.495,-0.157,0.399,-0.32,0.439,0.385,0.558,0.214,0.259,-0.334,0.518,0.379,0.55,0.519,0.62,0.598,0.516,0.328,0.606,0.359,0.007,0.487,0.647,0.427,0.521,0.517,-0.269,0.651,-0.2,0.206,0.487,0.242,0.332,0.303,0.498,0.131,0.588,0.016,0.497,-0.364,0.132,0.471,0.016,0.447,-0.128,0.651,0.608,0.289,0.505,0.605,0.544,-0.365,0.39,0.158,0.547,0.557,0.518,0.479,-0.444,0.468,0.583,0.366,0.591,0.457,0.659,0.465
ADBE,0.365,0.643,0.43,1.0,0.577,0.044,-0.41,0.146,-0.215,0.501,0.548,0.573,-0.155,0.247,-0.162,0.673,0.619,-0.207,0.624,0.233,0.222,0.057,0.031,0.224,0.631,0.677,0.726,-0.515,0.055,0.457,0.472,0.54,0.606,0.52,0.598,-0.275,-0.102,0.495,0.596,-0.158,0.427,0.256,0.524,0.174,0.416,0.388,-0.105,-0.092,0.614,0.517,0.658,0.651,-0.389,0.686,0.568,0.178,0.748,0.415,-0.065,0.013,-0.175,0.643,-0.349,0.076,0.341,0.378,-0.279,0.243,0.307,-0.26,0.54,-0.263,0.629,0.631,0.175,0.147,-0.124,0.449,0.469,0.475,0.683,0.535,0.082,0.626,0.147,-0.031,0.705,0.537,0.508,0.607,0.67,-0.304,0.389,0.682,0.475,0.303,0.335,0.649,0.45,0.313,0.312,0.67,0.144,0.373,0.592,0.527,0.707,0.65,-0.336,0.673,0.621,0.084,0.337,0.55,0.476,0.64,0.72,-0.014,0.256,0.643,0.381,0.305,0.533,0.599,0.492,0.409,0.585,0.377,0.43,0.448,0.816,0.606,-0.021,-0.104,0.786,-0.06,0.492,-0.234,0.447,0.69,0.634,0.492,0.149,-0.407,0.579,0.348,0.671,0.618,0.476,0.661,0.695,0.317,0.703,0.541,-0.167,0.254,0.713,0.711,0.592,0.567,-0.192,0.59,-0.078,0.448,0.654,0.39,0.589,0.649,0.611,0.456,0.711,0.02,0.15,-0.4,0.416,0.726,0.005,0.405,0.017,0.645,0.594,0.22,0.513,0.19,0.526,-0.355,0.649,0.467,0.598,0.614,0.195,0.594,-0.444,0.506,0.467,0.275,0.679,0.426,0.58,0.584
ADI,0.662,0.757,0.349,0.577,1.0,-0.358,-0.234,0.098,-0.2,0.339,0.894,0.654,0.263,0.763,0.097,0.66,0.53,0.124,0.427,0.69,0.361,0.557,0.456,0.042,0.764,0.73,0.683,-0.116,0.211,0.578,0.689,0.513,0.67,0.793,0.743,0.071,0.055,0.641,0.677,0.321,0.206,0.772,0.738,0.512,0.589,0.768,0.184,0.438,0.62,0.75,0.605,0.495,0.094,0.486,0.724,0.599,0.594,0.567,0.236,0.315,0.41,0.46,-0.146,0.355,0.632,0.534,0.239,0.69,0.669,0.222,0.466,-0.038,0.725,0.771,-0.002,0.61,0.132,0.605,0.822,0.784,0.608,0.646,0.61,0.667,0.655,0.376,0.669,0.321,0.453,0.702,0.364,0.233,0.685,0.665,0.33,0.096,0.715,0.85,0.513,0.685,0.574,0.583,0.598,0.611,0.519,0.901,0.663,0.502,0.03,0.684,0.436,0.592,0.724,0.834,0.636,0.699,0.526,0.147,0.7,0.789,-0.053,0.682,0.745,0.778,0.643,0.812,0.535,0.778,0.738,0.816,0.39,0.878,0.53,-0.127,0.408,-0.208,0.564,0.164,0.675,0.612,0.512,0.708,0.277,-0.239,0.659,0.798,0.592,0.735,0.511,0.537,0.793,0.696,0.588,0.703,0.078,0.725,0.607,0.708,0.428,0.607,0.109,0.756,0.26,0.621,0.799,0.82,0.452,0.532,0.812,0.774,0.506,0.494,0.513,-0.046,0.582,0.547,0.618,0.686,0.206,0.491,0.681,0.513,0.661,0.321,0.755,-0.215,0.541,0.519,0.68,0.736,0.429,0.567,-0.238,0.655,0.275,0.841,0.757,0.777,0.627,0.534
ADMA,-0.437,-0.142,-0.058,0.044,-0.358,1.0,0.268,0.399,0.581,0.249,-0.264,-0.377,0.081,-0.213,0.276,-0.244,-0.232,0.089,-0.103,0.006,-0.483,-0.116,-0.102,0.395,-0.36,-0.235,-0.323,0.348,0.296,0.113,-0.33,-0.072,-0.336,-0.288,-0.187,0.22,0.513,-0.169,-0.438,0.034,-0.194,-0.344,-0.201,-0.047,0.026,-0.253,0.06,-0.049,-0.201,-0.261,-0.214,-0.266,0.107,-0.247,-0.415,-0.142,-0.168,-0.198,0.229,-0.447,0.057,-0.037,0.343,0.225,-0.354,-0.026,0.074,-0.375,-0.306,0.05,-0.048,0.189,-0.252,-0.385,0.1,-0.104,0.28,-0.389,-0.087,-0.152,-0.276,-0.377,-0.373,-0.105,-0.209,-0.194,-0.054,0.11,0.07,-0.156,-0.014,-0.012,-0.445,-0.295,0.006,-0.187,-0.429,-0.346,0.029,-0.315,-0.11,-0.3,-0.14,-0.222,-0.334,-0.356,-0.212,-0.277,0.101,-0.327,-0.154,-0.297,-0.292,-0.244,0.006,-0.238,-0.162,0.334,-0.258,-0.284,0.211,-0.259,-0.391,-0.346,-0.085,-0.182,-0.344,-0.326,-0.277,-0.341,0.086,-0.296,-0.075,0.415,0.215,0.386,-0.091,-0.013,-0.446,-0.26,-0.148,-0.519,0.243,0.468,-0.462,-0.343,-0.122,-0.278,-0.504,-0.094,-0.238,-0.153,-0.274,-0.155,0.29,-0.465,-0.176,-0.199,-0.155,0.226,0.181,-0.337,0.07,-0.197,-0.322,-0.215,-0.243,-0.269,-0.191,-0.234,-0.155,-0.081,-0.343,0.257,-0.039,-0.174,-0.06,-0.458,0.221,-0.008,0.088,-0.105,-0.418,-0.488,-0.102,0.377,-0.335,0.024,-0.43,-0.298,-0.12,-0.298,0.283,-0.236,-0.252,-0.395,-0.282,-0.377,-0.423,-0.346
AEP,-0.507,-0.068,-0.389,-0.41,-0.234,0.268,1.0,0.509,0.562,-0.293,-0.265,-0.355,0.763,-0.061,0.721,-0.533,-0.42,0.607,-0.645,0.197,-0.533,0.466,0.126,0.053,-0.381,-0.366,-0.586,0.656,0.406,0.019,-0.108,-0.067,-0.455,-0.166,-0.361,0.674,0.621,0.179,-0.683,0.588,-0.206,-0.132,-0.291,0.029,0.3,0.067,0.57,0.509,-0.44,0.068,-0.542,-0.458,0.586,-0.618,-0.471,0.381,-0.298,0.137,0.559,-0.432,0.417,-0.057,0.917,0.573,-0.356,0.13,0.734,-0.189,-0.079,0.402,-0.037,0.537,-0.237,-0.526,0.035,0.02,0.457,-0.26,0.045,0.027,-0.363,-0.542,-0.014,-0.211,0.383,-0.053,-0.358,-0.413,0.211,-0.302,-0.347,0.655,-0.532,-0.571,0.041,-0.066,-0.31,-0.459,-0.214,-0.246,0.17,-0.442,0.199,-0.509,-0.554,-0.14,-0.196,-0.656,0.678,-0.366,-0.658,0.026,0.001,-0.086,0.175,-0.599,-0.633,0.644,0.162,-0.427,-0.321,-0.038,-0.445,-0.306,-0.246,0.04,-0.45,-0.198,-0.271,-0.175,-0.462,-0.219,0.384,0.65,-0.337,0.592,0.158,0.67,-0.504,-0.595,-0.573,-0.167,0.428,0.748,-0.406,-0.021,-0.453,-0.426,-0.626,-0.581,-0.208,0.136,-0.407,-0.158,0.687,-0.532,-0.465,-0.49,-0.561,-0.027,0.567,-0.517,0.62,-0.016,-0.371,-0.081,-0.439,-0.57,-0.322,-0.081,-0.58,0.226,-0.36,0.848,0.289,-0.55,0.419,-0.542,0.584,-0.435,-0.258,-0.035,-0.621,-0.545,-0.131,0.826,-0.375,0.158,-0.419,-0.499,-0.292,-0.575,0.917,-0.408,-0.545,-0.172,-0.503,-0.224,-0.486,-0.394
AGNC,-0.234,0.401,0.087,0.146,0.098,0.399,0.509,1.0,0.526,0.242,0.193,0.074,0.516,0.025,0.585,0.053,0.113,0.423,-0.174,0.404,-0.21,0.407,0.119,0.506,0.147,0.147,-0.145,0.252,0.606,0.559,0.251,0.315,0.051,0.147,0.102,0.41,0.732,0.492,-0.199,0.341,-0.046,-0.003,0.062,0.082,0.398,0.215,0.314,0.472,0.001,0.369,0.022,0.062,0.34,0.051,-0.105,0.299,0.162,0.324,0.625,-0.258,0.245,0.429,0.495,0.575,-0.179,0.336,0.414,-0.116,0.099,0.274,0.332,0.439,0.13,-0.053,0.037,0.209,0.484,0.044,0.382,0.392,0.171,-0.183,0.033,0.293,0.363,0.05,0.242,0.155,0.645,-0.013,0.168,0.353,-0.272,-0.075,0.211,0.052,-0.069,0.035,0.274,-0.106,0.488,0.127,0.256,-0.17,-0.171,0.207,0.288,0.007,0.513,-0.03,-0.087,0.01,0.224,0.246,0.582,-0.072,-0.118,0.728,0.258,0.023,0.131,0.27,0.024,0.109,0.241,0.222,-0.042,0.103,0.137,0.03,0.091,0.206,0.264,0.667,0.233,0.661,0.426,0.416,-0.289,-0.081,-0.132,0.004,0.653,0.434,-0.071,0.148,0.07,0.075,-0.241,0.013,0.2,0.378,0.142,0.183,0.65,-0.244,-0.048,0.086,-0.113,0.481,0.52,-0.108,0.553,0.241,0.007,0.184,-0.059,0.016,0.108,0.164,-0.113,-0.003,-0.101,0.456,0.475,0.017,0.367,-0.273,0.575,0.181,0.264,0.042,-0.229,-0.264,0.224,0.428,0.132,0.454,0.051,-0.03,0.185,-0.016,0.478,-0.096,-0.06,0.008,-0.042,-0.01,0.052,-0.001
AKBA,-0.44,0.013,-0.18,-0.215,-0.2,0.581,0.562,0.526,1.0,0.131,-0.179,-0.419,0.478,-0.068,0.573,-0.242,-0.183,0.484,-0.323,0.265,-0.467,0.344,0.062,0.321,-0.392,-0.103,-0.328,0.597,0.419,0.272,-0.152,0.233,-0.33,-0.211,-0.144,0.496,0.648,0.008,-0.394,0.383,-0.237,-0.219,-0.148,0.053,0.199,-0.127,0.448,0.365,-0.298,-0.096,-0.27,-0.421,0.412,-0.294,-0.373,0.186,-0.19,-0.085,0.435,-0.436,0.372,-0.035,0.564,0.517,-0.443,0.074,0.431,-0.283,-0.157,0.341,0.111,0.357,-0.242,-0.287,0.076,0.119,0.432,-0.298,0.084,0.034,-0.359,-0.475,-0.222,-0.192,0.138,-0.102,-0.069,-0.024,0.182,-0.156,-0.078,0.279,-0.503,-0.295,0.035,-0.183,-0.363,-0.319,-0.041,-0.342,0.1,-0.399,-0.006,-0.242,-0.45,-0.181,-0.216,-0.312,0.427,-0.403,-0.242,-0.038,0.021,-0.139,0.132,-0.251,-0.302,0.565,-0.033,-0.215,0.119,-0.066,-0.23,-0.215,-0.076,-0.035,-0.379,-0.135,-0.19,-0.141,-0.217,-0.204,0.199,0.563,-0.035,0.459,-0.004,0.41,-0.384,-0.309,-0.35,-0.332,0.395,0.675,-0.373,-0.199,-0.185,-0.286,-0.575,-0.217,-0.242,0.054,-0.384,-0.117,0.455,-0.388,-0.32,-0.194,-0.278,0.194,0.372,-0.443,0.372,-0.043,-0.308,0.034,-0.297,-0.225,-0.095,-0.018,-0.309,0.059,-0.362,0.504,0.14,-0.323,0.276,-0.467,0.485,-0.116,0.05,-0.049,-0.506,-0.519,-0.065,0.628,-0.314,0.128,-0.353,-0.393,-0.068,-0.26,0.535,-0.132,-0.366,-0.186,-0.347,-0.291,-0.421,-0.355
ALT,0.031,0.416,0.543,0.501,0.339,0.249,-0.293,0.242,0.131,1.0,0.384,0.25,-0.131,0.028,-0.121,0.526,0.434,-0.261,0.589,0.21,0.251,-0.073,-0.201,0.735,0.318,0.543,0.443,-0.265,0.08,0.405,0.302,0.438,0.411,0.171,0.44,-0.178,0.179,0.341,0.451,-0.273,0.239,-0.048,0.248,-0.101,0.163,0.06,-0.158,-0.174,0.328,0.17,0.563,0.415,-0.416,0.553,0.407,-0.132,0.602,0.072,-0.076,-0.017,-0.076,0.408,-0.228,0.184,-0.043,0.411,-0.268,-0.005,-0.102,-0.19,0.527,-0.15,0.394,0.45,0.182,0.25,-0.083,0.313,0.289,0.273,0.457,0.257,-0.131,0.311,-0.048,-0.115,0.532,0.867,0.445,0.358,0.51,-0.294,0.1,0.515,0.281,0.32,0.012,0.521,0.394,-0.041,0.081,0.446,-0.129,0.554,0.463,0.317,0.48,0.519,-0.322,0.377,0.674,-0.136,0.117,0.199,0.323,0.597,0.51,0.085,-0.089,0.586,0.666,0.094,0.472,0.455,0.352,0.108,0.554,0.156,0.24,0.276,0.606,0.395,-0.076,0.069,0.731,0.063,0.185,-0.35,0.21,0.52,0.463,0.324,0.105,-0.009,0.356,0.127,0.719,0.462,0.378,0.673,0.457,0.185,0.505,0.22,-0.099,0.212,0.466,0.581,0.442,0.645,-0.092,0.453,-0.28,0.194,0.393,0.4,0.49,0.489,0.641,0.278,0.507,-0.189,0.037,-0.368,0.101,0.602,-0.084,0.097,-0.019,0.817,0.809,0.064,0.232,0.285,0.409,-0.216,0.366,0.118,0.429,0.406,0.271,0.493,-0.245,0.234,0.641,0.13,0.517,0.202,0.513,0.404
