,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.275,0.461,0.34,0.188,0.003,0.186,-0.046,0.033,-0.056,0.059,0.213,-0.18,0.278,-0.421,0.383,0.304,0.45,0.58,0.66,-0.031,0.193,-0.097,0.524,0.495,0.103,-0.005,0.269,0.314,0.329,0.446,0.123,0.167,-0.182,0.586,0.032,0.269,-0.206,0.12,0.158,0.258,0.205,0.353,0.432,0.027,0.215,0.247,0.045,0.221,0.282,0.433,0.401,0.424,0.615,0.351,0.168,-0.156,-0.083,0.165,0.305,0.295,0.252,-0.112,-0.013,0.117,-0.145,0.41,0.635,0.247,0.513,-0.1,0.2,-0.464,0.037,-0.119,0.261,0.417,0.561,0.598,0.571,0.142,0.334,0.409,0.488,0.11,0.197,0.508,0.325,-0.275,0.375,-0.127,-0.24,0.519,-0.243,0.253,0.376,0.191,0.132,0.418,0.078,0.408,0.092,0.209,0.342,-0.029,0.57,0.435,-0.238,0.788,-0.521,0.22,0.419,0.138,0.279,0.435,-0.381,0.174,0.628,0.143,0.145,0.372,0.306,-0.324,0.474,-0.222,0.082,-0.026,0.139,-0.192,0.585,0.392,0.101,0.286,0.131,0.451,0.106,0.42,0.278,0.031,-0.122,0.086,0.11,0.353,-0.164,0.487,0.27,-0.15,0.387,0.289,0.418,0.602,0.474,0.163,0.403,0.311,0.443,0.233,0.324,0.482,0.554,0.297,-0.18,0.286,0.286,-0.078,0.384,0.507,0.015,0.301,0.053,0.597,0.423,0.392,0.518,0.095,0.461,0.288,0.902,-0.067,0.257,0.393,0.168,0.194,0.422,0.532,0.095,-0.38,0.299,-0.034,-0.01,-0.042,0.205,0.318,0.14,0.118,0.206,0.472,0.19,0.296,0.475
AAPL,0.275,1.0,-0.1,0.788,0.898,-0.382,0.857,0.727,-0.416,0.4,0.702,0.732,0.173,0.919,-0.012,0.713,0.735,0.572,0.319,0.039,-0.635,0.842,-0.26,0.48,0.6,-0.329,-0.099,-0.441,0.784,0.777,0.121,-0.038,0.679,0.48,0.54,0.759,0.709,-0.438,0.787,0.715,0.747,0.826,0.428,0.604,0.828,0.813,0.758,0.561,0.771,0.743,0.702,0.642,-0.16,0.693,0.404,0.803,0.632,0.711,0.844,0.803,-0.332,0.826,0.514,-0.366,0.608,0.522,0.902,0.482,0.831,0.307,0.104,0.883,-0.553,-0.617,0.283,0.529,0.733,0.301,0.753,0.759,0.751,0.758,0.754,0.837,0.85,0.748,0.761,0.021,-0.549,-0.209,-0.333,-0.144,0.451,-0.507,0.824,-0.077,0.699,0.772,0.621,0.757,0.741,0.302,0.817,0.737,0.753,0.164,0.505,-0.094,0.432,-0.477,-0.052,0.531,0.651,0.863,0.759,-0.168,0.176,0.638,0.732,0.697,0.738,0.446,-0.213,0.695,-0.258,0.577,0.593,0.616,0.533,0.485,0.633,0.798,-0.335,0.805,0.56,0.649,0.137,0.032,0.759,-0.592,0.58,0.79,0.831,0.515,0.575,0.806,0.06,0.583,0.662,0.377,0.293,0.754,-0.312,0.644,0.814,0.752,-0.464,0.786,0.527,0.455,0.836,-0.356,0.72,-0.449,0.366,0.724,0.392,-0.075,0.301,-0.716,0.557,0.757,0.59,-0.457,0.709,0.581,0.866,-0.025,0.707,-0.547,-0.104,0.816,-0.518,0.247,0.104,0.755,0.053,0.877,0.014,0.611,0.267,0.679,0.774,0.596,0.565,0.762,0.441,0.705,0.674,0.526
ABUS,0.461,-0.1,1.0,0.117,-0.236,0.356,-0.208,-0.481,0.713,0.157,-0.161,0.043,-0.079,-0.11,-0.48,0.187,-0.049,0.407,0.636,0.614,0.388,-0.15,-0.05,0.493,0.451,0.559,0.284,0.137,-0.049,-0.104,0.454,0.347,-0.157,-0.453,0.232,-0.299,0.0,0.268,-0.151,-0.326,-0.228,-0.22,0.149,0.279,-0.306,-0.297,-0.285,-0.035,-0.033,0.096,0.222,0.248,0.205,0.264,0.37,-0.001,-0.215,-0.195,-0.298,-0.178,0.638,-0.229,-0.428,0.149,-0.024,-0.348,-0.124,0.21,-0.15,0.55,0.111,-0.206,-0.103,0.366,0.038,0.309,0.082,0.641,0.053,0.008,-0.042,0.031,-0.073,0.094,-0.289,-0.002,0.081,0.797,0.224,0.739,0.262,0.252,0.464,0.279,-0.313,0.343,-0.332,-0.125,0.29,-0.358,0.06,-0.145,-0.032,0.082,-0.467,0.534,0.449,0.053,0.388,-0.295,0.482,0.518,-0.096,-0.232,0.194,-0.071,0.057,0.357,-0.262,-0.186,0.116,0.378,-0.01,0.193,0.013,-0.212,-0.259,-0.098,-0.447,0.425,0.355,-0.162,0.44,-0.171,0.214,-0.096,0.248,0.577,-0.37,0.352,-0.001,-0.31,-0.05,-0.64,0.294,0.058,0.075,0.138,0.025,0.423,0.499,0.089,0.604,0.2,-0.12,0.219,0.451,0.057,0.311,0.511,-0.243,0.042,-0.118,0.523,-0.156,0.236,0.164,0.297,0.378,0.489,0.315,-0.273,0.197,0.347,-0.332,0.226,-0.207,0.461,-0.133,0.457,0.724,-0.291,0.263,0.248,0.677,-0.269,-0.284,-0.064,-0.094,-0.246,-0.052,-0.082,-0.192,-0.121,0.054,-0.285,0.347,-0.238,0.158,0.315
ADBE,0.34,0.788,0.117,1.0,0.786,-0.401,0.738,0.665,-0.166,0.383,0.638,0.735,0.075,0.833,-0.063,0.788,0.696,0.693,0.56,0.255,-0.396,0.786,-0.426,0.696,0.763,-0.279,-0.103,-0.374,0.748,0.715,0.386,-0.005,0.606,0.362,0.604,0.645,0.712,-0.404,0.782,0.648,0.594,0.709,0.49,0.804,0.733,0.761,0.661,0.552,0.79,0.77,0.857,0.763,-0.009,0.728,0.601,0.729,0.465,0.681,0.742,0.686,-0.205,0.793,0.412,-0.322,0.7,0.485,0.749,0.525,0.754,0.529,0.085,0.754,-0.44,-0.594,0.302,0.683,0.779,0.315,0.711,0.727,0.755,0.714,0.699,0.782,0.735,0.71,0.721,0.108,-0.552,-0.076,-0.321,-0.163,0.536,-0.447,0.66,-0.034,0.587,0.672,0.773,0.642,0.724,0.331,0.727,0.789,0.618,0.303,0.706,-0.132,0.473,-0.546,-0.046,0.599,0.592,0.799,0.805,-0.168,0.12,0.622,0.763,0.7,0.753,0.483,-0.144,0.758,-0.308,0.493,0.532,0.657,0.529,0.574,0.72,0.636,-0.231,0.757,0.582,0.693,0.384,0.213,0.7,-0.538,0.643,0.653,0.793,0.269,0.743,0.78,0.061,0.676,0.687,0.567,0.472,0.721,-0.206,0.664,0.755,0.731,-0.303,0.752,0.597,0.614,0.772,-0.369,0.716,-0.193,0.344,0.757,0.444,-0.109,0.441,-0.626,0.661,0.666,0.696,-0.32,0.6,0.672,0.799,0.048,0.642,-0.464,0.018,0.786,-0.362,0.354,0.226,0.611,0.026,0.81,0.083,0.58,0.256,0.623,0.647,0.59,0.64,0.779,0.641,0.678,0.652,0.716
ADI,0.188,0.898,-0.236,0.786,1.0,-0.399,0.798,0.79,-0.487,0.262,0.838,0.668,0.113,0.849,0.023,0.748,0.728,0.437,0.235,-0.018,-0.605,0.905,-0.32,0.381,0.498,-0.395,-0.112,-0.454,0.766,0.764,0.056,-0.068,0.701,0.608,0.447,0.717,0.626,-0.435,0.792,0.72,0.663,0.829,0.504,0.513,0.857,0.884,0.777,0.556,0.747,0.727,0.635,0.559,-0.21,0.635,0.31,0.812,0.685,0.684,0.884,0.766,-0.527,0.861,0.465,-0.239,0.573,0.503,0.809,0.378,0.804,0.171,0.058,0.815,-0.512,-0.645,0.338,0.555,0.667,0.125,0.714,0.747,0.69,0.668,0.689,0.722,0.849,0.669,0.672,-0.164,-0.52,-0.312,-0.342,-0.215,0.325,-0.373,0.785,-0.192,0.683,0.843,0.526,0.759,0.677,0.352,0.838,0.735,0.783,0.088,0.471,-0.075,0.339,-0.372,-0.098,0.469,0.742,0.9,0.67,-0.175,0.313,0.507,0.781,0.715,0.694,0.345,-0.155,0.616,-0.04,0.661,0.569,0.63,0.745,0.483,0.575,0.781,-0.466,0.788,0.468,0.633,0.084,-0.079,0.802,-0.594,0.563,0.738,0.769,0.528,0.525,0.75,0.169,0.504,0.56,0.239,0.246,0.688,-0.357,0.522,0.754,0.619,-0.512,0.698,0.422,0.313,0.796,-0.316,0.708,-0.491,0.462,0.597,0.431,-0.03,0.186,-0.785,0.51,0.797,0.491,-0.518,0.704,0.475,0.931,-0.1,0.681,-0.578,-0.276,0.811,-0.532,0.144,-0.06,0.675,0.21,0.835,0.074,0.652,0.293,0.719,0.687,0.635,0.526,0.857,0.393,0.755,0.703,0.433
ADMA,0.003,-0.382,0.356,-0.401,-0.399,1.0,-0.464,-0.464,0.487,0.022,-0.261,-0.456,0.067,-0.432,-0.131,-0.28,-0.409,-0.081,0.112,0.294,0.514,-0.436,0.069,-0.139,-0.217,0.447,0.289,0.232,-0.305,-0.256,0.107,0.353,-0.368,-0.365,-0.126,-0.336,-0.288,0.383,-0.554,-0.349,-0.386,-0.373,-0.179,-0.128,-0.357,-0.477,-0.423,-0.144,-0.429,-0.301,-0.286,-0.235,0.215,-0.183,-0.106,-0.349,-0.404,-0.409,-0.48,-0.347,0.399,-0.404,-0.469,0.072,-0.306,-0.376,-0.366,-0.01,-0.272,-0.046,0.326,-0.389,0.257,0.593,-0.24,-0.247,-0.299,0.16,-0.268,-0.258,-0.426,-0.167,-0.26,-0.227,-0.461,-0.39,-0.158,0.468,0.405,0.481,0.304,0.184,-0.012,0.394,-0.445,0.249,-0.35,-0.332,-0.324,-0.536,-0.239,-0.099,-0.403,-0.437,-0.562,0.203,-0.088,0.242,-0.224,0.233,0.426,-0.176,-0.283,-0.423,-0.334,0.064,0.2,-0.14,-0.482,-0.357,-0.219,0.33,0.117,-0.248,0.209,-0.273,-0.234,-0.349,-0.366,0.039,-0.123,-0.391,0.433,-0.441,0.044,-0.414,0.055,0.309,-0.415,0.502,-0.326,-0.516,-0.284,-0.41,-0.146,-0.424,0.247,-0.273,-0.333,-0.081,0.052,-0.22,0.427,-0.153,-0.366,-0.274,0.403,-0.408,-0.043,0.028,-0.511,0.356,-0.379,0.423,-0.278,-0.282,-0.008,0.295,0.068,0.592,-0.136,-0.514,-0.238,0.311,-0.521,-0.074,-0.467,0.106,-0.394,0.768,0.32,-0.379,0.32,0.023,0.347,-0.441,-0.151,-0.31,0.132,-0.322,-0.06,-0.247,-0.538,-0.434,-0.202,-0.436,-0.039,-0.326,-0.082,-0.013
AEP,0.186,0.857,-0.208,0.738,0.798,-0.464,1.0,0.718,-0.499,0.199,0.481,0.629,0.31,0.875,0.061,0.568,0.773,0.519,0.268,-0.046,-0.64,0.707,-0.111,0.528,0.546,-0.416,-0.306,-0.338,0.7,0.693,0.06,-0.192,0.641,0.406,0.377,0.759,0.732,-0.442,0.755,0.62,0.911,0.644,0.231,0.516,0.736,0.786,0.656,0.389,0.608,0.736,0.688,0.617,-0.262,0.526,0.445,0.774,0.524,0.635,0.776,0.625,-0.259,0.725,0.601,-0.399,0.569,0.609,0.838,0.378,0.783,0.374,0.061,0.879,-0.541,-0.644,0.104,0.545,0.65,0.261,0.619,0.626,0.693,0.714,0.66,0.8,0.789,0.677,0.608,-0.085,-0.542,-0.325,-0.524,-0.059,0.258,-0.555,0.797,-0.08,0.61,0.636,0.629,0.666,0.57,0.042,0.639,0.755,0.75,-0.017,0.411,-0.27,0.403,-0.482,-0.082,0.405,0.424,0.795,0.584,-0.322,-0.032,0.552,0.651,0.562,0.642,0.244,-0.335,0.604,-0.432,0.368,0.544,0.595,0.431,0.357,0.363,0.686,-0.293,0.861,0.572,0.691,0.141,-0.031,0.718,-0.58,0.47,0.788,0.76,0.475,0.433,0.669,-0.174,0.523,0.641,0.4,0.178,0.591,-0.338,0.482,0.787,0.647,-0.494,0.613,0.37,0.406,0.757,-0.476,0.663,-0.472,0.294,0.63,0.231,-0.218,0.281,-0.714,0.379,0.758,0.616,-0.479,0.63,0.537,0.765,-0.109,0.548,-0.57,-0.183,0.798,-0.48,0.319,0.017,0.749,0.044,0.769,-0.089,0.551,0.048,0.528,0.787,0.565,0.492,0.702,0.354,0.65,0.451,0.438
AGNC,-0.046,0.727,-0.481,0.665,0.79,-0.464,0.718,1.0,-0.472,0.287,0.598,0.576,0.213,0.759,0.362,0.509,0.686,0.247,0.031,-0.254,-0.541,0.733,-0.263,0.212,0.245,-0.417,-0.102,-0.394,0.636,0.649,-0.015,0.007,0.495,0.589,0.34,0.691,0.549,-0.363,0.723,0.664,0.611,0.657,0.235,0.449,0.852,0.82,0.677,0.509,0.627,0.59,0.521,0.374,-0.145,0.36,0.211,0.623,0.638,0.717,0.795,0.651,-0.515,0.802,0.606,-0.457,0.641,0.658,0.689,0.295,0.735,0.047,0.128,0.73,-0.274,-0.612,0.218,0.329,0.521,-0.136,0.54,0.579,0.603,0.558,0.639,0.601,0.834,0.672,0.584,-0.283,-0.429,-0.461,-0.306,-0.114,0.289,-0.537,0.686,-0.25,0.7,0.641,0.38,0.812,0.64,0.485,0.587,0.591,0.826,0.007,0.239,0.007,0.028,-0.274,-0.171,0.111,0.524,0.828,0.586,0.034,0.042,0.283,0.808,0.724,0.501,0.145,0.079,0.512,-0.251,0.545,0.777,0.557,0.757,0.21,0.333,0.653,-0.478,0.807,0.345,0.661,0.112,-0.094,0.792,-0.587,0.525,0.645,0.639,0.676,0.41,0.596,0.094,0.447,0.53,0.209,0.045,0.562,-0.437,0.504,0.707,0.435,-0.538,0.64,0.293,0.157,0.777,-0.2,0.581,-0.424,0.352,0.489,0.312,-0.128,0.133,-0.736,0.321,0.691,0.382,-0.45,0.637,0.342,0.767,-0.243,0.646,-0.623,-0.374,0.804,-0.416,0.157,-0.233,0.716,0.136,0.697,0.168,0.587,0.238,0.52,0.629,0.428,0.589,0.833,0.228,0.789,0.411,0.417
AKBA,0.033,-0.416,0.713,-0.166,-0.487,0.487,-0.499,-0.472,1.0,0.161,-0.313,-0.213,0.026,-0.378,-0.211,-0.128,-0.272,0.063,0.353,0.299,0.564,-0.42,-0.025,0.144,0.035,0.642,0.419,0.111,-0.365,-0.42,0.314,0.527,-0.412,-0.481,-0.009,-0.446,-0.303,0.524,-0.407,-0.499,-0.523,-0.428,-0.117,-0.011,-0.391,-0.54,-0.491,-0.028,-0.286,-0.104,-0.098,-0.098,0.237,-0.155,0.133,-0.26,-0.241,-0.266,-0.567,-0.38,0.579,-0.482,-0.519,0.094,-0.107,-0.37,-0.451,-0.042,-0.403,0.235,0.291,-0.473,0.283,0.497,-0.05,-0.037,-0.267,0.28,-0.336,-0.362,-0.256,-0.278,-0.267,-0.223,-0.493,-0.141,-0.179,0.652,0.566,0.631,0.472,0.413,0.317,0.393,-0.618,0.233,-0.398,-0.356,-0.076,-0.459,-0.164,-0.031,-0.358,-0.327,-0.614,0.398,0.156,0.341,-0.141,0.095,0.446,0.049,-0.279,-0.507,-0.113,0.259,0.018,-0.038,-0.409,-0.273,-0.197,0.176,0.352,-0.113,0.1,-0.304,-0.208,-0.263,-0.365,0.032,0.054,-0.387,0.459,-0.367,-0.095,-0.256,0.112,0.548,-0.51,0.531,-0.137,-0.58,-0.373,-0.639,0.006,-0.314,0.263,-0.134,-0.222,0.214,0.193,-0.215,0.665,0.011,-0.434,-0.155,0.483,-0.228,0.025,0.172,-0.483,0.381,-0.349,0.554,-0.257,-0.117,-0.037,0.355,0.244,0.654,-0.022,-0.621,-0.107,0.352,-0.492,-0.032,-0.518,0.164,-0.297,0.512,0.538,-0.461,0.406,0.084,0.437,-0.375,-0.205,-0.383,0.112,-0.398,-0.019,-0.316,-0.533,-0.437,0.016,-0.479,0.121,-0.373,-0.086,0.073
ALT,-0.056,0.4,0.157,0.383,0.262,0.022,0.199,0.287,0.161,1.0,0.315,0.431,0.088,0.298,0.083,0.41,0.368,0.452,0.281,0.066,-0.192,0.315,-0.385,0.296,0.331,-0.03,0.337,-0.482,0.24,0.327,0.343,0.206,0.248,0.119,0.392,0.38,0.365,0.002,0.369,0.196,0.06,0.341,0.155,0.393,0.366,0.2,0.374,0.499,0.409,0.409,0.336,0.365,0.009,0.39,0.424,0.369,0.396,0.408,0.22,0.426,0.056,0.383,0.143,-0.318,0.462,0.384,0.309,0.287,0.337,0.282,0.397,0.29,-0.139,-0.273,0.19,0.209,0.348,0.068,0.15,0.138,0.42,0.425,0.457,0.356,0.324,0.401,0.463,0.36,-0.142,0.045,0.154,0.07,0.424,-0.215,0.168,0.027,0.274,0.267,0.346,0.319,0.463,0.357,0.332,0.313,0.245,0.222,0.408,0.417,-0.02,-0.359,0.019,0.24,0.272,0.213,0.54,0.387,-0.082,0.098,0.433,0.527,0.394,0.486,0.341,0.356,-0.233,0.256,0.447,0.438,0.275,0.106,0.585,0.313,-0.138,0.303,0.392,0.418,0.097,0.345,0.314,-0.227,0.457,0.139,0.283,0.113,0.476,0.48,0.331,0.485,0.484,0.441,0.275,0.458,0.036,0.529,0.222,0.36,-0.113,0.523,0.478,0.416,0.262,0.073,0.444,-0.073,0.201,0.481,0.112,0.089,0.424,-0.32,0.313,0.019,0.386,-0.29,0.292,0.379,0.212,-0.223,0.548,-0.178,0.209,0.341,-0.198,0.26,0.249,0.366,-0.133,0.401,0.125,0.285,0.298,0.454,0.169,0.164,0.54,0.348,0.423,0.413,0.465,0.443
