,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.16,-0.537,0.545,0.064,0.692,0.503,0.55,0.553,0.451,0.015,0.479,0.662,-0.476,0.092,0.647,0.258,0.297,0.327,0.196,0.069,-0.056,-0.266,0.413,-0.091,0.379,-0.238,0.019,-0.095,0.461,0.53,0.332,0.349,0.138,0.034,-0.671,0.294,0.686,0.525,0.213,0.357,0.378,0.217,0.359,0.355,0.38,0.528,0.444,0.345,0.711,-0.387,0.154,0.359,0.04,0.551,0.205,0.547,0.307,0.173,0.675,0.233,-0.075,0.363,0.535,0.537,-0.663,0.468,0.591,0.041,0.492,0.321,-0.442,0.164,-0.369,0.375,-0.374,0.222,0.62,-0.533,-0.505,0.632,0.398,0.371,0.467,0.64,0.315,0.679,-0.069,0.605,0.487,-0.107,0.611,0.613,0.308,0.163,0.151,0.1,0.123,0.234,0.148,0.674,0.631,0.254,0.534,0.71,-0.379,0.546,0.194,0.492,0.626,0.48,0.217,0.052,0.033,0.468,0.626,-0.184,0.45,0.233,-0.122,-0.662,0.209,0.499,-0.148,0.557,0.19,0.498,0.597,0.298,-0.15,0.463,0.433,-0.277,-0.175,0.298,-0.385,0.329,0.362,0.394,0.087,0.567,0.694,0.447,0.153,0.54,0.261,-0.063,0.375,0.666,0.331,0.557,0.641,0.591,0.559,0.334,-0.518,-0.418,0.774,0.398,0.507,0.651,0.586,0.261,-0.027,0.552,0.158,0.521,-0.648,0.546,0.367,0.357,0.489,0.401,0.755,0.212,0.22,0.372,0.492,0.455,-0.636,0.451,0.608,0.59,0.406,0.572,0.669,0.5,0.387,-0.446,-0.039,0.272,0.105,0.039,0.398,0.391,0.396,0.516,0.423,0.597,0.521
AAPL,-0.16,1.0,0.075,0.298,0.372,-0.031,-0.164,0.221,0.267,0.262,0.57,0.374,0.179,0.533,0.216,0.214,-0.19,0.384,0.182,0.229,0.176,0.656,0.049,0.553,0.022,0.216,0.171,0.209,0.158,0.249,0.206,0.394,0.342,0.329,-0.08,0.256,0.476,0.062,0.239,0.483,-0.633,0.41,0.172,0.451,0.304,0.396,0.279,0.298,0.408,0.156,0.499,0.377,0.295,0.463,0.225,0.403,0.221,0.217,0.39,-0.136,0.1,0.101,-0.262,0.114,0.24,0.154,0.319,-0.182,0.476,0.122,-0.455,-0.008,0.233,0.048,0.238,0.073,-0.052,0.295,0.012,0.051,0.3,0.259,0.056,0.176,0.377,0.409,-0.031,0.015,0.244,0.358,-0.183,0.149,-0.036,-0.008,-0.536,-0.587,0.286,0.486,0.519,0.596,0.104,0.106,0.387,0.174,-0.145,0.22,0.187,0.408,0.138,0.334,-0.34,0.206,0.517,0.583,0.306,0.266,0.432,0.328,0.368,0.5,0.192,0.437,0.204,0.393,0.344,0.55,0.25,0.182,0.425,0.32,0.417,0.435,-0.162,-0.094,0.45,-0.175,-0.073,-0.289,0.403,-0.11,0.219,-0.309,0.275,0.19,0.273,0.403,0.537,0.262,0.244,0.428,0.176,0.001,0.215,0.343,0.403,-0.094,0.315,-0.03,0.33,0.327,0.254,-0.172,0.368,0.127,0.118,0.193,0.194,-0.099,0.292,0.153,0.093,-0.123,0.328,-0.097,0.404,0.529,0.422,-0.552,0.302,0.156,0.278,-0.125,-0.018,0.192,0.335,0.115,0.164,0.354,0.215,-0.387,0.04,0.204,-0.451,0.374,0.29,0.293,0.282,0.102,0.205,0.32
ABUS,-0.537,0.075,1.0,-0.309,0.209,-0.53,-0.283,-0.17,-0.4,-0.211,0.24,-0.135,-0.572,0.594,0.229,-0.366,-0.112,0.107,-0.002,0.147,0.014,0.236,0.169,-0.32,0.535,-0.129,0.157,0.33,0.336,-0.157,-0.303,-0.145,0.02,0.318,0.407,0.596,-0.064,-0.446,-0.175,-0.097,-0.187,-0.124,0.255,-0.115,-0.132,-0.092,-0.195,-0.153,0.041,-0.439,0.276,0.07,-0.066,0.305,-0.333,0.035,-0.202,0.016,0.231,-0.4,0.273,0.072,-0.148,-0.2,-0.302,0.638,-0.106,-0.42,0.33,0.038,-0.047,0.49,0.403,0.372,-0.003,0.131,0.119,-0.355,0.324,0.326,-0.264,-0.177,0.022,-0.186,-0.344,-0.026,-0.371,0.398,-0.245,-0.208,0.304,-0.423,-0.373,-0.194,-0.209,-0.088,0.164,0.129,-0.117,0.178,-0.403,-0.205,0.077,-0.138,-0.484,0.684,-0.212,0.104,-0.196,-0.369,-0.348,-0.101,0.174,0.189,-0.238,-0.278,0.419,-0.037,-0.053,0.26,0.599,-0.032,-0.312,0.471,-0.242,-0.174,-0.283,-0.141,0.066,0.372,-0.118,-0.14,0.48,0.521,-0.016,0.703,-0.397,0.022,-0.012,-0.075,-0.299,-0.56,-0.12,0.321,-0.188,-0.107,0.376,-0.21,-0.444,0.021,-0.235,-0.428,-0.292,-0.303,-0.004,0.683,0.455,-0.592,-0.209,-0.291,-0.313,-0.37,-0.132,0.534,-0.232,0.211,-0.257,0.426,-0.198,0.003,0.111,-0.443,-0.251,-0.48,0.083,0.021,-0.062,-0.471,-0.16,0.33,-0.253,-0.338,-0.192,-0.036,-0.171,-0.351,-0.134,-0.133,0.715,-0.175,-0.109,0.336,0.212,-0.042,-0.071,-0.074,-0.217,-0.106,-0.283,-0.149
ADBE,0.545,0.298,-0.309,1.0,0.346,0.589,0.342,0.608,0.689,0.716,0.423,0.763,0.679,0.024,0.438,0.802,0.048,0.722,0.533,0.632,0.184,0.49,-0.442,0.585,0.089,0.749,-0.181,0.373,0.226,0.727,0.677,0.646,0.66,0.556,0.241,-0.407,0.727,0.71,0.657,0.241,-0.048,0.736,0.575,0.741,0.547,0.671,0.602,0.766,0.692,0.743,-0.232,0.648,0.717,0.527,0.67,0.594,0.728,0.512,0.408,0.503,0.585,-0.179,0.234,0.664,0.636,-0.439,0.724,0.335,0.467,0.601,0.227,-0.495,0.613,-0.33,0.645,-0.548,0.379,0.817,-0.562,-0.524,0.796,0.679,0.386,0.642,0.749,0.547,0.644,0.07,0.844,0.773,0.011,0.648,0.367,0.37,-0.204,-0.17,0.292,0.508,0.579,0.492,0.706,0.592,0.565,0.596,0.481,0.021,0.731,0.471,0.718,0.746,0.181,0.362,0.568,0.552,0.753,0.826,0.317,0.758,0.534,0.38,-0.633,0.743,0.678,0.302,0.716,0.615,0.703,0.763,0.609,0.366,0.833,0.793,-0.199,-0.169,0.565,-0.282,0.059,0.156,0.626,0.1,0.677,0.236,0.733,0.493,0.751,0.648,0.356,0.805,0.796,0.613,0.762,0.545,0.724,0.765,0.636,-0.426,-0.123,0.642,0.653,0.652,0.806,0.378,0.593,0.28,0.717,0.481,0.704,-0.598,0.664,0.584,0.599,0.239,0.713,0.597,0.62,0.658,0.66,-0.217,0.644,-0.655,0.765,0.371,0.632,0.727,0.847,0.662,0.53,0.77,-0.103,-0.425,0.282,0.382,-0.304,0.614,0.687,0.57,0.727,0.524,0.694,0.75
ADI,0.064,0.372,0.209,0.346,1.0,0.046,0.304,0.602,0.143,0.451,0.722,0.479,0.199,0.623,0.562,0.299,0.064,0.458,0.593,0.451,0.383,0.631,-0.147,0.412,0.392,0.445,0.503,0.577,0.606,0.459,0.426,0.625,0.449,0.591,0.301,0.221,0.599,0.255,0.581,0.087,-0.105,0.547,0.491,0.537,0.61,0.636,0.526,0.469,0.606,0.199,0.272,0.355,0.456,0.62,0.407,0.601,0.528,0.548,0.694,0.124,0.419,0.04,0.199,0.375,0.151,0.295,0.578,0.116,0.62,0.548,-0.032,0.198,0.488,0.431,0.66,-0.369,0.44,0.453,0.028,0.083,0.471,0.557,0.639,0.418,0.388,0.618,0.23,0.566,0.41,0.445,0.372,0.187,0.078,0.405,-0.37,-0.299,0.623,0.658,0.42,0.655,0.334,0.482,0.867,0.517,0.01,0.451,0.492,0.655,0.178,0.336,-0.031,0.406,0.71,0.703,0.266,0.498,0.542,0.542,0.654,0.597,-0.071,0.584,0.394,0.595,0.414,0.489,0.437,0.48,0.8,0.436,0.425,0.593,0.34,0.428,0.556,0.318,-0.127,-0.223,0.562,0.294,0.458,-0.187,0.572,0.464,0.448,0.549,0.726,0.339,0.267,0.693,0.441,0.21,0.447,0.543,0.672,0.051,0.507,0.054,0.534,0.357,0.435,0.147,0.421,0.382,0.418,0.604,0.42,-0.07,0.477,0.514,0.363,-0.018,0.414,0.094,0.574,0.617,0.779,-0.505,0.613,-0.125,0.387,0.284,0.27,0.48,0.458,0.215,0.39,0.455,0.511,-0.409,0.345,0.588,-0.127,0.605,0.538,0.532,0.485,0.607,0.44,0.523
ADMA,0.692,-0.031,-0.53,0.589,0.046,1.0,0.603,0.549,0.724,0.654,0.045,0.437,0.766,-0.354,0.3,0.595,0.44,0.435,0.303,0.288,0.177,0.054,-0.317,0.414,0.037,0.439,-0.22,0.261,-0.048,0.644,0.609,0.506,0.329,0.227,0.244,-0.562,0.364,0.692,0.562,0.203,0.33,0.548,0.321,0.504,0.308,0.468,0.495,0.681,0.355,0.746,-0.362,0.311,0.516,0.114,0.655,0.198,0.564,0.44,0.158,0.593,0.344,-0.126,0.443,0.531,0.587,-0.644,0.388,0.65,0.123,0.489,0.404,-0.529,0.216,-0.288,0.326,-0.526,0.408,0.72,-0.537,-0.553,0.555,0.512,0.397,0.662,0.699,0.366,0.846,-0.047,0.592,0.63,-0.051,0.741,0.355,0.469,0.144,0.163,0.231,0.176,0.289,0.092,0.847,0.591,0.224,0.578,0.741,-0.271,0.612,0.149,0.558,0.612,0.285,0.245,0.151,0.207,0.706,0.6,-0.048,0.48,0.257,0.051,-0.714,0.334,0.517,-0.052,0.566,0.372,0.567,0.617,0.298,-0.015,0.465,0.526,-0.153,-0.274,0.302,-0.341,0.248,0.401,0.475,0.194,0.559,0.618,0.522,0.362,0.501,0.442,-0.056,0.554,0.643,0.429,0.672,0.743,0.622,0.613,0.506,-0.502,-0.5,0.752,0.426,0.554,0.559,0.772,0.333,0.109,0.656,0.237,0.63,-0.622,0.476,0.412,0.452,0.542,0.605,0.637,0.232,0.34,0.402,0.246,0.532,-0.618,0.603,0.605,0.599,0.531,0.557,0.719,0.394,0.439,-0.345,-0.115,0.02,0.081,-0.048,0.353,0.431,0.368,0.651,0.536,0.612,0.535
AEP,0.503,-0.164,-0.283,0.342,0.304,0.603,1.0,0.608,0.244,0.506,-0.017,0.298,0.544,-0.121,0.372,0.459,0.639,0.221,0.275,0.229,0.321,0.02,-0.036,0.197,0.246,0.448,0.191,0.452,0.264,0.492,0.382,0.351,0.234,0.367,0.434,-0.261,0.316,0.528,0.566,-0.083,0.512,0.472,0.29,0.367,0.38,0.419,0.491,0.435,0.367,0.484,-0.264,0.018,0.341,0.194,0.664,0.165,0.461,0.553,0.326,0.706,0.363,-0.128,0.779,0.413,0.331,-0.216,0.37,0.849,0.214,0.511,0.621,-0.066,0.277,0.139,0.44,-0.443,0.684,0.55,-0.205,-0.172,0.464,0.543,0.756,0.638,0.621,0.395,0.641,0.328,0.379,0.44,0.346,0.532,0.294,0.694,0.395,0.485,0.433,0.107,0.013,0.149,0.646,0.585,0.388,0.479,0.636,-0.058,0.432,0.215,0.257,0.436,0.377,0.124,0.218,0.217,0.318,0.502,-0.053,0.341,0.421,-0.011,-0.506,0.394,0.503,0.007,0.431,0.124,0.521,0.411,0.404,-0.14,0.338,0.41,0.17,0.313,0.416,0.099,0.122,0.481,0.307,0.479,0.565,0.576,0.44,0.397,0.422,0.406,0.124,0.282,0.4,0.423,0.508,0.615,0.482,0.569,0.456,-0.135,-0.062,0.641,0.348,0.303,0.377,0.738,0.096,0.194,0.49,0.38,0.424,-0.299,0.394,0.389,0.328,0.673,0.456,0.663,0.124,0.284,0.416,0.321,0.483,-0.369,0.343,0.754,0.556,0.466,0.363,0.418,0.576,0.358,-0.186,0.008,0.166,0.299,0.44,0.412,0.337,0.306,0.456,0.715,0.456,0.431
AGNC,0.55,0.221,-0.17,0.608,0.602,0.549,0.608,1.0,0.484,0.674,0.448,0.606,0.563,0.072,0.585,0.754,0.232,0.62,0.561,0.525,0.327,0.414,-0.398,0.465,0.424,0.722,0.063,0.559,0.442,0.693,0.772,0.735,0.611,0.585,0.381,-0.325,0.693,0.632,0.838,0.103,0.051,0.716,0.557,0.663,0.514,0.861,0.797,0.709,0.781,0.522,-0.125,0.436,0.575,0.5,0.713,0.463,0.749,0.654,0.508,0.643,0.666,-0.229,0.464,0.59,0.491,-0.339,0.834,0.518,0.535,0.802,0.251,-0.413,0.558,0.032,0.85,-0.615,0.541,0.73,-0.539,-0.513,0.819,0.834,0.718,0.771,0.717,0.734,0.642,0.4,0.637,0.783,0.181,0.599,0.437,0.427,-0.146,-0.065,0.543,0.556,0.377,0.516,0.706,0.93,0.627,0.805,0.552,0.085,0.752,0.59,0.538,0.691,0.122,0.292,0.605,0.553,0.596,0.768,0.326,0.729,0.581,0.387,-0.554,0.671,0.675,0.401,0.773,0.465,0.718,0.78,0.752,0.293,0.67,0.663,0.056,0.309,0.739,0.026,-0.143,0.221,0.675,0.246,0.79,0.298,0.742,0.59,0.738,0.642,0.446,0.668,0.648,0.755,0.687,0.658,0.692,0.777,0.678,-0.312,-0.005,0.574,0.637,0.7,0.759,0.589,0.461,0.34,0.777,0.622,0.769,-0.466,0.654,0.667,0.592,0.38,0.699,0.564,0.597,0.689,0.676,-0.181,0.816,-0.561,0.689,0.587,0.663,0.701,0.651,0.639,0.66,0.7,0.052,-0.466,0.209,0.554,-0.124,0.838,0.678,0.74,0.804,0.756,0.787,0.709
AKBA,0.553,0.267,-0.4,0.689,0.143,0.724,0.244,0.484,1.0,0.563,0.289,0.554,0.668,-0.163,0.328,0.631,0.182,0.578,0.552,0.318,-0.018,0.225,-0.414,0.661,0.066,0.409,-0.213,0.289,-0.014,0.619,0.732,0.619,0.557,0.301,0.158,-0.459,0.516,0.592,0.539,0.477,0.03,0.612,0.349,0.59,0.457,0.564,0.445,0.787,0.467,0.703,-0.206,0.525,0.507,0.307,0.558,0.482,0.559,0.446,0.212,0.378,0.322,0.059,0.146,0.625,0.774,-0.585,0.489,0.321,0.143,0.503,0.039,-0.512,0.24,-0.326,0.407,-0.44,0.197,0.686,-0.484,-0.525,0.583,0.495,0.234,0.595,0.681,0.489,0.684,-0.015,0.601,0.679,-0.22,0.619,0.439,0.254,-0.26,-0.268,0.34,0.318,0.53,0.343,0.735,0.463,0.306,0.482,0.491,-0.151,0.659,0.297,0.706,0.673,0.064,0.552,0.273,0.379,0.875,0.662,0.109,0.612,0.466,0.209,-0.623,0.553,0.695,0.161,0.654,0.502,0.552,0.695,0.389,0.342,0.621,0.627,-0.307,-0.392,0.456,-0.41,0.264,-0.024,0.558,-0.017,0.512,0.35,0.555,0.403,0.579,0.628,0.098,0.671,0.614,0.521,0.658,0.604,0.664,0.62,0.621,-0.524,-0.229,0.532,0.53,0.591,0.6,0.49,0.417,0.085,0.613,0.358,0.651,-0.687,0.646,0.585,0.395,0.153,0.677,0.444,0.486,0.516,0.448,-0.09,0.533,-0.538,0.668,0.376,0.392,0.559,0.652,0.813,0.285,0.577,-0.198,-0.325,0.284,0.113,-0.381,0.491,0.597,0.422,0.728,0.362,0.666,0.635
ALT,0.451,0.262,-0.211,0.716,0.451,0.654,0.506,0.674,0.563,1.0,0.417,0.729,0.592,0.057,0.699,0.642,0.344,0.67,0.426,0.638,0.5,0.475,-0.412,0.531,0.293,0.733,0.085,0.647,0.516,0.926,0.683,0.701,0.614,0.53,0.459,-0.145,0.721,0.565,0.703,0.116,0.036,0.781,0.645,0.757,0.465,0.654,0.685,0.787,0.658,0.697,-0.241,0.657,0.785,0.448,0.674,0.444,0.753,0.694,0.497,0.457,0.665,-0.247,0.46,0.618,0.562,-0.345,0.644,0.4,0.418,0.672,0.288,-0.28,0.571,-0.057,0.623,-0.695,0.686,0.781,-0.415,-0.428,0.734,0.752,0.529,0.814,0.723,0.764,0.776,0.202,0.71,0.771,0.207,0.725,0.19,0.577,-0.063,-0.083,0.307,0.539,0.592,0.494,0.794,0.657,0.538,0.661,0.422,0.012,0.709,0.607,0.64,0.608,0.173,0.25,0.687,0.571,0.742,0.737,0.477,0.738,0.484,0.358,-0.592,0.68,0.551,0.331,0.728,0.586,0.771,0.727,0.625,0.273,0.729,0.71,0.209,-0.014,0.638,-0.066,-0.149,0.163,0.63,0.198,0.638,0.183,0.771,0.627,0.678,0.598,0.433,0.764,0.656,0.75,0.816,0.549,0.604,0.717,0.811,-0.312,-0.191,0.492,0.741,0.753,0.66,0.553,0.5,0.454,0.728,0.53,0.673,-0.357,0.448,0.647,0.706,0.323,0.81,0.452,0.49,0.652,0.639,-0.219,0.706,-0.585,0.736,0.448,0.63,0.818,0.761,0.673,0.508,0.71,0.123,-0.448,0.137,0.57,-0.152,0.632,0.64,0.6,0.705,0.68,0.606,0.648
