,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.181,-0.526,0.497,0.114,0.659,0.536,0.536,0.517,0.424,-0.027,0.433,0.698,-0.467,0.112,0.616,0.365,0.213,0.263,0.178,0.078,-0.107,-0.176,0.356,-0.087,0.386,-0.103,0.067,-0.056,0.473,0.532,0.279,0.246,0.112,0.141,-0.682,0.33,0.66,0.48,0.131,0.425,0.351,0.235,0.303,0.302,0.384,0.506,0.413,0.356,0.673,-0.382,0.045,0.375,0.044,0.497,0.189,0.538,0.358,0.215,0.65,0.237,-0.069,0.422,0.487,0.499,-0.64,0.405,0.569,-0.002,0.445,0.394,-0.429,0.141,-0.232,0.358,-0.353,0.311,0.585,-0.468,-0.468,0.583,0.394,0.389,0.461,0.646,0.307,0.68,-0.055,0.563,0.444,-0.038,0.596,0.507,0.281,0.242,0.241,0.097,0.097,0.158,0.126,0.659,0.612,0.261,0.499,0.679,-0.374,0.508,0.191,0.464,0.575,0.557,0.155,0.078,-0.016,0.418,0.596,-0.154,0.41,0.241,-0.155,-0.668,0.168,0.444,-0.215,0.548,0.118,0.506,0.558,0.289,-0.163,0.438,0.417,-0.199,-0.14,0.252,-0.352,0.221,0.337,0.345,0.087,0.603,0.661,0.409,0.142,0.495,0.235,-0.075,0.335,0.629,0.299,0.577,0.607,0.556,0.523,0.339,-0.496,-0.419,0.752,0.397,0.466,0.611,0.54,0.2,0.045,0.538,0.169,0.571,-0.621,0.505,0.363,0.365,0.524,0.355,0.73,0.202,0.25,0.357,0.478,0.438,-0.632,0.46,0.589,0.589,0.411,0.506,0.631,0.518,0.297,-0.38,0.047,0.257,0.114,0.155,0.328,0.349,0.334,0.464,0.437,0.55,0.473
AAPL,-0.181,1.0,0.102,0.322,0.306,-0.069,-0.189,0.226,0.298,0.28,0.578,0.398,0.178,0.558,0.251,0.234,-0.221,0.409,0.205,0.244,0.171,0.667,-0.001,0.555,0.008,0.225,0.063,0.21,0.201,0.269,0.223,0.414,0.387,0.331,-0.08,0.298,0.539,0.072,0.258,0.488,-0.63,0.426,0.191,0.479,0.323,0.366,0.289,0.318,0.434,0.151,0.457,0.426,0.325,0.492,0.245,0.407,0.247,0.225,0.404,-0.162,0.119,0.09,-0.257,0.095,0.195,0.168,0.348,-0.205,0.457,0.146,-0.47,-0.002,0.249,-0.053,0.262,0.065,-0.041,0.309,-0.019,0.026,0.322,0.282,0.052,0.159,0.372,0.418,-0.05,0.027,0.263,0.384,-0.23,0.136,0.026,-0.066,-0.514,-0.577,0.294,0.487,0.539,0.583,0.082,0.067,0.302,0.144,-0.205,0.212,0.205,0.417,0.172,0.362,-0.351,0.14,0.542,0.595,0.343,0.298,0.441,0.348,0.392,0.499,0.196,0.455,0.218,0.404,0.364,0.589,0.261,0.198,0.402,0.316,0.441,0.419,-0.161,-0.095,0.464,-0.175,-0.138,-0.312,0.416,-0.163,0.196,-0.302,0.286,0.206,0.296,0.434,0.551,0.302,0.261,0.446,0.187,-0.059,0.209,0.36,0.425,-0.117,0.341,-0.038,0.35,0.357,0.275,-0.223,0.391,0.147,0.127,0.204,0.185,-0.126,0.318,0.121,0.12,-0.151,0.346,-0.127,0.421,0.49,0.287,-0.552,0.272,0.154,0.299,-0.16,-0.015,0.201,0.359,0.135,0.187,0.388,0.237,-0.394,0.061,0.232,-0.494,0.398,0.306,0.298,0.303,0.098,0.211,0.343
ABUS,-0.526,0.102,1.0,-0.224,0.156,-0.497,-0.349,-0.123,-0.31,-0.175,0.293,-0.049,-0.533,0.575,0.244,-0.281,-0.25,0.214,0.116,0.2,-0.021,0.313,0.011,-0.225,0.537,-0.084,0.002,0.322,0.301,-0.14,-0.206,-0.06,0.173,0.352,0.377,0.58,-0.026,-0.401,-0.117,-0.034,-0.278,-0.06,0.289,-0.004,-0.086,-0.036,-0.142,-0.075,0.112,-0.389,0.232,0.237,-0.054,0.381,-0.25,0.119,-0.149,0.009,0.152,-0.387,0.34,0.021,-0.205,-0.151,-0.231,0.604,-0.029,-0.422,0.389,0.098,-0.143,0.412,0.438,0.196,0.045,0.093,0.06,-0.294,0.22,0.227,-0.183,-0.123,-0.022,-0.16,-0.326,0.019,-0.352,0.395,-0.188,-0.107,0.148,-0.38,-0.235,-0.242,-0.291,-0.175,0.187,0.186,-0.015,0.225,-0.373,-0.197,0.051,-0.095,-0.459,0.661,-0.133,0.121,-0.038,-0.298,-0.405,-0.032,0.167,0.257,-0.126,-0.185,0.458,0.028,-0.009,0.316,0.556,0.05,-0.218,0.545,-0.148,-0.045,-0.236,-0.061,0.087,0.487,-0.012,-0.089,0.425,0.469,0.05,0.666,-0.333,0.004,0.062,-0.103,-0.267,-0.56,-0.058,0.336,-0.106,-0.01,0.386,-0.066,-0.402,0.058,-0.179,-0.39,-0.237,-0.231,-0.008,0.597,0.438,-0.572,-0.159,-0.188,-0.238,-0.361,-0.029,0.515,-0.15,0.283,-0.171,0.331,-0.076,0.088,0.157,-0.497,-0.161,-0.479,0.142,0.082,-0.085,-0.493,-0.128,0.257,-0.152,-0.346,-0.186,0.003,-0.094,-0.28,-0.143,-0.027,0.719,-0.252,-0.077,0.326,0.049,0.04,-0.001,-0.011,-0.13,-0.128,-0.213,-0.061
ADBE,0.497,0.322,-0.224,1.0,0.358,0.519,0.341,0.614,0.671,0.744,0.43,0.774,0.658,0.118,0.516,0.809,0.129,0.702,0.505,0.654,0.237,0.495,-0.39,0.55,0.071,0.772,-0.159,0.412,0.352,0.786,0.656,0.64,0.631,0.573,0.374,-0.334,0.834,0.703,0.667,0.167,-0.055,0.749,0.635,0.74,0.562,0.629,0.603,0.769,0.713,0.699,-0.245,0.618,0.796,0.586,0.655,0.563,0.761,0.579,0.465,0.453,0.62,-0.161,0.291,0.622,0.53,-0.378,0.725,0.289,0.439,0.617,0.279,-0.446,0.645,-0.316,0.678,-0.548,0.514,0.799,-0.533,-0.493,0.795,0.703,0.444,0.627,0.748,0.572,0.624,0.11,0.846,0.782,-0.004,0.63,0.318,0.295,-0.172,-0.13,0.312,0.5,0.53,0.478,0.673,0.555,0.495,0.542,0.339,-0.001,0.726,0.508,0.713,0.725,0.219,0.229,0.667,0.565,0.751,0.841,0.382,0.769,0.557,0.375,-0.61,0.759,0.667,0.307,0.718,0.585,0.726,0.761,0.601,0.399,0.827,0.744,-0.024,-0.078,0.568,-0.199,-0.091,0.12,0.614,0.017,0.645,0.165,0.705,0.529,0.753,0.651,0.414,0.819,0.807,0.653,0.797,0.42,0.693,0.755,0.712,-0.37,-0.049,0.61,0.684,0.654,0.799,0.256,0.572,0.399,0.722,0.51,0.671,-0.568,0.641,0.541,0.652,0.222,0.707,0.527,0.576,0.616,0.511,-0.257,0.59,-0.636,0.834,0.308,0.652,0.746,0.841,0.652,0.602,0.764,0.0,-0.37,0.31,0.465,-0.236,0.605,0.693,0.532,0.725,0.566,0.666,0.746
ADI,0.114,0.306,0.156,0.358,1.0,0.091,0.342,0.576,0.18,0.385,0.631,0.422,0.278,0.493,0.443,0.288,0.081,0.434,0.6,0.422,0.329,0.547,-0.078,0.37,0.448,0.446,0.57,0.61,0.471,0.389,0.43,0.57,0.516,0.564,0.288,0.152,0.51,0.232,0.528,0.116,0.034,0.521,0.437,0.523,0.506,0.742,0.464,0.431,0.559,0.241,0.285,0.357,0.339,0.514,0.369,0.67,0.446,0.53,0.691,0.183,0.385,0.036,0.189,0.414,0.294,0.266,0.492,0.142,0.613,0.465,-0.003,0.157,0.442,0.5,0.561,-0.388,0.384,0.452,0.057,0.067,0.444,0.498,0.578,0.468,0.401,0.584,0.266,0.506,0.372,0.407,0.436,0.211,0.016,0.432,-0.238,-0.217,0.522,0.638,0.441,0.693,0.377,0.596,0.908,0.575,0.186,0.505,0.506,0.551,0.318,0.375,-0.009,0.503,0.559,0.616,0.27,0.41,0.433,0.473,0.624,0.476,-0.134,0.506,0.401,0.503,0.43,0.493,0.44,0.458,0.833,0.349,0.472,0.688,0.296,0.363,0.481,0.284,-0.032,-0.17,0.512,0.351,0.553,-0.071,0.553,0.43,0.414,0.572,0.616,0.372,0.21,0.56,0.423,0.362,0.502,0.501,0.537,0.041,0.404,0.076,0.481,0.309,0.425,0.28,0.367,0.362,0.415,0.558,0.582,-0.065,0.525,0.596,0.288,0.059,0.442,0.199,0.72,0.765,0.845,-0.389,0.739,-0.179,0.378,0.339,0.241,0.492,0.378,0.217,0.306,0.436,0.495,-0.325,0.284,0.487,-0.089,0.496,0.509,0.368,0.481,0.568,0.511,0.542
ADMA,0.659,-0.069,-0.497,0.519,0.091,1.0,0.646,0.503,0.657,0.587,-0.028,0.352,0.748,-0.354,0.255,0.54,0.609,0.312,0.217,0.229,0.225,-0.028,-0.122,0.256,0.037,0.396,-0.038,0.223,-0.062,0.599,0.501,0.398,0.214,0.215,0.359,-0.526,0.315,0.647,0.498,0.164,0.399,0.483,0.305,0.433,0.24,0.409,0.355,0.578,0.256,0.743,-0.298,0.164,0.461,0.067,0.559,0.111,0.499,0.439,0.123,0.588,0.3,-0.095,0.492,0.515,0.583,-0.581,0.288,0.671,0.115,0.414,0.525,-0.481,0.172,-0.082,0.269,-0.465,0.482,0.613,-0.416,-0.429,0.477,0.433,0.447,0.648,0.633,0.311,0.842,-0.063,0.503,0.555,0.108,0.74,0.143,0.53,0.241,0.272,0.14,0.068,0.125,0.033,0.836,0.564,0.252,0.563,0.709,-0.318,0.538,0.066,0.514,0.521,0.387,0.24,0.122,0.137,0.628,0.506,-0.093,0.386,0.205,-0.055,-0.649,0.27,0.465,-0.091,0.515,0.244,0.507,0.555,0.253,-0.114,0.367,0.421,-0.078,-0.187,0.199,-0.264,0.272,0.45,0.356,0.28,0.535,0.539,0.377,0.312,0.406,0.413,-0.085,0.475,0.588,0.357,0.658,0.718,0.604,0.499,0.454,-0.376,-0.48,0.728,0.359,0.454,0.482,0.749,0.199,0.173,0.61,0.191,0.554,-0.507,0.389,0.402,0.416,0.586,0.546,0.608,0.158,0.265,0.394,0.308,0.461,-0.542,0.582,0.602,0.606,0.484,0.433,0.648,0.39,0.339,-0.305,0.047,-0.003,0.055,0.112,0.226,0.357,0.179,0.582,0.556,0.562,0.478
AEP,0.536,-0.189,-0.349,0.341,0.342,0.646,1.0,0.593,0.268,0.429,-0.062,0.244,0.635,-0.2,0.271,0.448,0.66,0.17,0.285,0.187,0.285,-0.027,0.041,0.137,0.288,0.432,0.294,0.432,0.147,0.417,0.369,0.304,0.245,0.34,0.436,-0.348,0.249,0.525,0.524,-0.058,0.566,0.444,0.249,0.353,0.314,0.479,0.393,0.38,0.317,0.554,-0.211,-0.022,0.236,0.142,0.62,0.209,0.405,0.522,0.282,0.735,0.321,-0.142,0.77,0.452,0.443,-0.24,0.303,0.853,0.229,0.435,0.63,-0.135,0.222,0.253,0.376,-0.425,0.638,0.524,-0.158,-0.147,0.435,0.488,0.729,0.658,0.599,0.354,0.658,0.274,0.332,0.409,0.394,0.549,0.169,0.688,0.451,0.534,0.34,0.074,-0.016,0.158,0.683,0.654,0.447,0.535,0.734,-0.061,0.436,0.129,0.369,0.449,0.396,0.224,0.119,0.161,0.312,0.439,-0.115,0.272,0.41,-0.069,-0.539,0.33,0.515,-0.039,0.447,0.105,0.495,0.401,0.406,-0.2,0.341,0.415,0.113,0.288,0.333,0.078,0.215,0.482,0.256,0.52,0.637,0.601,0.377,0.333,0.373,0.466,0.056,0.301,0.355,0.322,0.5,0.724,0.536,0.52,0.344,-0.145,-0.123,0.672,0.299,0.258,0.37,0.768,0.05,0.169,0.496,0.352,0.529,-0.287,0.424,0.446,0.269,0.702,0.465,0.721,0.199,0.352,0.477,0.357,0.55,-0.393,0.359,0.786,0.541,0.455,0.276,0.406,0.5,0.316,-0.218,0.075,0.122,0.2,0.493,0.317,0.299,0.157,0.444,0.694,0.504,0.443
AGNC,0.536,0.226,-0.123,0.614,0.576,0.503,0.593,1.0,0.485,0.669,0.444,0.598,0.556,0.116,0.596,0.755,0.266,0.602,0.561,0.522,0.342,0.404,-0.356,0.443,0.412,0.723,0.053,0.586,0.489,0.701,0.779,0.723,0.626,0.585,0.45,-0.296,0.701,0.629,0.833,0.056,0.048,0.713,0.574,0.666,0.508,0.829,0.765,0.697,0.779,0.506,-0.126,0.431,0.587,0.498,0.705,0.457,0.745,0.68,0.538,0.616,0.667,-0.222,0.484,0.558,0.431,-0.311,0.82,0.469,0.513,0.79,0.265,-0.407,0.561,0.014,0.847,-0.614,0.615,0.726,-0.522,-0.5,0.819,0.833,0.739,0.76,0.721,0.734,0.625,0.416,0.628,0.78,0.143,0.578,0.401,0.338,-0.146,-0.055,0.538,0.548,0.365,0.519,0.687,0.855,0.573,0.781,0.466,0.114,0.758,0.587,0.604,0.7,0.124,0.215,0.632,0.545,0.603,0.756,0.332,0.715,0.583,0.376,-0.551,0.665,0.682,0.393,0.782,0.455,0.717,0.781,0.744,0.253,0.675,0.676,0.187,0.374,0.72,0.082,-0.214,0.183,0.66,0.175,0.782,0.25,0.719,0.597,0.729,0.642,0.461,0.69,0.64,0.744,0.681,0.594,0.682,0.766,0.691,-0.292,0.03,0.557,0.634,0.69,0.763,0.485,0.442,0.406,0.779,0.62,0.788,-0.455,0.666,0.64,0.598,0.356,0.706,0.539,0.602,0.683,0.561,-0.196,0.753,-0.561,0.651,0.554,0.659,0.702,0.625,0.638,0.675,0.697,0.109,-0.428,0.212,0.578,-0.083,0.81,0.672,0.667,0.806,0.767,0.806,0.715
AKBA,0.517,0.298,-0.31,0.671,0.18,0.657,0.268,0.485,1.0,0.592,0.297,0.55,0.633,-0.061,0.402,0.626,0.3,0.551,0.518,0.33,0.029,0.215,-0.336,0.63,0.032,0.414,-0.165,0.321,0.121,0.687,0.724,0.608,0.505,0.322,0.301,-0.379,0.59,0.583,0.546,0.42,0.033,0.613,0.404,0.565,0.475,0.521,0.466,0.789,0.475,0.648,-0.208,0.462,0.596,0.341,0.536,0.436,0.583,0.522,0.336,0.331,0.337,0.118,0.208,0.571,0.674,-0.526,0.485,0.281,0.104,0.522,0.111,-0.419,0.268,-0.295,0.437,-0.433,0.346,0.671,-0.449,-0.486,0.569,0.513,0.309,0.579,0.702,0.515,0.666,0.032,0.605,0.662,-0.184,0.598,0.379,0.213,-0.235,-0.228,0.373,0.312,0.483,0.345,0.706,0.427,0.275,0.425,0.352,-0.151,0.639,0.351,0.671,0.653,0.107,0.424,0.387,0.384,0.855,0.659,0.166,0.627,0.48,0.207,-0.587,0.568,0.682,0.155,0.636,0.445,0.57,0.685,0.4,0.332,0.596,0.602,-0.176,-0.303,0.463,-0.329,0.1,-0.053,0.55,-0.085,0.474,0.283,0.542,0.45,0.576,0.609,0.162,0.633,0.628,0.565,0.685,0.483,0.629,0.614,0.722,-0.46,-0.144,0.498,0.554,0.575,0.585,0.372,0.381,0.205,0.597,0.375,0.598,-0.665,0.619,0.536,0.439,0.158,0.647,0.392,0.458,0.459,0.353,-0.126,0.471,-0.496,0.72,0.33,0.41,0.568,0.65,0.807,0.369,0.555,-0.097,-0.291,0.316,0.208,-0.289,0.484,0.605,0.412,0.719,0.416,0.64,0.614
ALT,0.424,0.28,-0.175,0.744,0.385,0.587,0.429,0.669,0.592,1.0,0.429,0.751,0.593,0.112,0.732,0.677,0.304,0.684,0.443,0.646,0.496,0.493,-0.446,0.54,0.247,0.734,-0.043,0.633,0.568,0.938,0.714,0.709,0.659,0.524,0.506,-0.142,0.767,0.572,0.707,0.086,-0.04,0.786,0.666,0.786,0.477,0.621,0.672,0.796,0.666,0.678,-0.276,0.7,0.807,0.482,0.696,0.431,0.764,0.705,0.5,0.401,0.681,-0.249,0.448,0.57,0.487,-0.345,0.652,0.321,0.388,0.682,0.246,-0.318,0.576,-0.162,0.636,-0.687,0.729,0.78,-0.448,-0.455,0.753,0.763,0.511,0.776,0.71,0.768,0.741,0.224,0.714,0.804,0.066,0.704,0.231,0.411,-0.089,-0.122,0.331,0.539,0.596,0.48,0.754,0.594,0.424,0.61,0.296,0.014,0.724,0.61,0.715,0.625,0.139,0.157,0.722,0.584,0.779,0.763,0.519,0.745,0.493,0.382,-0.598,0.697,0.575,0.347,0.758,0.623,0.784,0.741,0.594,0.326,0.759,0.681,0.297,-0.005,0.643,-0.053,-0.242,0.091,0.63,0.065,0.592,0.108,0.752,0.631,0.695,0.63,0.454,0.842,0.665,0.758,0.835,0.444,0.589,0.719,0.83,-0.344,-0.153,0.473,0.756,0.787,0.68,0.383,0.521,0.497,0.748,0.551,0.678,-0.388,0.485,0.627,0.729,0.236,0.829,0.388,0.485,0.617,0.458,-0.265,0.623,-0.601,0.9,0.374,0.617,0.814,0.764,0.691,0.531,0.739,0.171,-0.448,0.166,0.597,-0.19,0.635,0.648,0.569,0.724,0.658,0.611,0.671
