,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.175,-0.198,-0.031,0.46,0.353,0.503,0.44,-0.41,0.112,0.083,0.018,-0.187,0.138,0.666,0.732,0.26,0.007,0.054,0.377,-0.318,0.506,-0.46,-0.226,0.524,0.141,-0.142,0.392,0.66,0.195,-0.428,-0.331,0.001,0.391,0.395,0.574,0.614,0.516,0.429,0.15,-0.444,0.255,0.477,-0.229,0.086,0.055,0.646,0.425,0.14,-0.109,-0.301,-0.192,0.586,-0.322,-0.062,-0.551,-0.351,-0.148,-0.226,0.233,-0.426,-0.51,0.504,-0.08,0.445,0.599,-0.079,0.715,0.279,0.204,0.516,0.506,-0.355,-0.149,0.002,-0.199,0.578,0.364,0.139,0.137,0.222,0.753,0.849,-0.239,0.709,0.689,-0.273,0.03,0.377,0.037,-0.334,-0.002,0.788,-0.184,0.123,0.648,-0.522,0.43,0.575,0.608,-0.366,0.685,0.589,-0.011,0.419,0.011,0.544,0.389,0.46,-0.051,0.426,-0.423,0.363,-0.208,0.614,-0.019,0.57,-0.387,0.201,-0.476,-0.126,0.062,-0.104,0.14,-0.199,-0.161,0.82,0.19,0.55,0.125,-0.303,0.607,-0.286,0.434,0.004,0.438,-0.234,0.339,0.505,-0.256,0.08,-0.131,0.359,0.374,-0.537,-0.33,0.027,0.573,0.577,0.017,0.132,-0.286,-0.242,0.538,0.28,0.635,-0.079,0.499,-0.075,-0.114,0.467,0.472,0.083,0.202,0.32,0.55,0.504,0.681,-0.397,0.295,0.353,-0.245,0.624,-0.07,0.188,-0.278,0.582,0.828,-0.154,-0.589,-0.129,0.791,0.163,0.31,0.096,0.686,0.705,0.121,0.76,0.064,0.42,0.676,0.591,0.175,0.568,0.698,0.015,0.739,-0.256,-0.312
AAPL,-0.175,1.0,0.62,0.767,0.354,-0.36,-0.467,0.378,0.714,0.541,0.73,0.582,-0.212,0.68,0.103,0.241,0.689,0.624,0.566,-0.084,0.297,0.595,0.443,0.773,-0.524,0.439,0.632,0.606,0.062,0.027,0.737,-0.282,0.586,0.586,0.235,-0.365,-0.103,0.338,-0.352,0.071,-0.235,0.567,-0.028,0.709,0.707,0.455,0.414,-0.414,0.579,0.603,0.748,0.726,0.195,0.643,0.385,0.627,0.568,0.842,0.737,0.553,0.447,0.502,0.302,0.057,0.335,0.383,0.757,-0.064,0.531,0.517,0.332,0.146,0.658,0.631,-0.487,0.534,0.007,-0.601,0.776,0.763,0.574,0.232,-0.165,0.076,0.062,-0.071,0.695,0.627,0.522,0.754,-0.067,0.711,0.117,0.665,0.487,0.252,0.482,0.536,0.082,0.196,0.615,-0.039,0.347,0.692,-0.308,0.618,-0.522,0.016,0.164,0.777,-0.35,0.518,0.441,0.773,-0.135,0.5,0.01,0.381,0.584,0.48,0.773,0.448,0.6,0.549,0.686,0.625,0.028,0.697,0.133,-0.195,0.715,0.148,0.492,0.496,0.613,0.529,0.63,0.495,0.341,0.597,0.493,0.013,0.192,0.454,0.659,0.721,0.473,-0.631,-0.109,0.683,0.519,0.646,-0.187,0.027,0.625,0.135,-0.443,0.508,0.699,0.718,-0.597,-0.524,0.577,0.234,0.189,-0.094,0.492,0.073,0.754,0.44,0.315,0.603,-0.012,0.66,0.696,0.415,0.307,-0.189,0.682,0.535,0.738,-0.112,0.716,-0.168,0.206,-0.269,-0.353,0.536,0.18,0.59,0.414,-0.001,-0.441,0.619,0.067,-0.052,0.73,0.082,0.777,0.727
ABUS,-0.198,0.62,1.0,0.617,0.396,-0.27,-0.488,0.364,0.551,0.634,0.637,0.495,-0.277,0.567,-0.135,0.131,0.568,0.606,0.349,0.147,-0.077,0.388,0.373,0.571,-0.536,0.784,0.91,0.489,-0.073,-0.054,0.634,-0.487,0.805,0.519,0.438,-0.42,-0.37,0.456,-0.594,-0.141,-0.243,0.547,0.161,0.632,0.695,0.441,0.327,-0.59,0.734,0.504,0.732,0.744,0.317,0.735,0.815,0.463,0.482,0.683,0.648,0.516,0.256,0.479,0.282,-0.274,0.523,0.267,0.621,-0.036,0.458,0.531,0.448,0.091,0.638,0.751,-0.562,0.756,0.025,-0.744,0.523,0.552,0.717,0.153,-0.302,-0.127,0.082,0.058,0.598,0.59,0.506,0.537,0.029,0.673,0.212,0.796,0.543,0.335,0.187,0.332,0.032,0.363,0.529,-0.142,0.332,0.646,-0.491,0.63,-0.611,-0.118,0.07,0.689,-0.373,0.724,0.487,0.419,-0.232,0.453,-0.26,0.289,0.632,0.334,0.658,0.787,0.832,0.498,0.78,0.795,0.013,0.623,-0.012,-0.36,0.68,0.006,0.604,0.476,0.61,0.529,0.771,0.584,0.228,0.738,0.715,-0.037,-0.09,0.462,0.574,0.638,0.17,-0.565,-0.289,0.656,0.248,0.711,-0.5,0.162,0.602,0.094,-0.659,0.348,0.761,0.794,-0.55,-0.646,0.535,0.327,0.177,-0.196,0.376,0.107,0.604,0.635,0.418,0.786,0.184,0.643,0.406,0.087,0.162,-0.002,0.661,0.371,0.662,-0.265,0.79,-0.433,0.295,-0.396,-0.293,0.479,-0.002,0.401,0.49,0.0,-0.468,0.608,0.12,-0.14,0.556,-0.012,0.661,0.562
ADBE,-0.031,0.767,0.617,1.0,0.485,-0.148,-0.421,0.584,0.582,0.593,0.658,0.68,-0.253,0.677,0.301,0.35,0.735,0.612,0.554,0.118,0.195,0.668,0.49,0.662,-0.282,0.572,0.61,0.579,0.118,-0.085,0.577,-0.322,0.577,0.634,0.416,-0.198,0.061,0.426,-0.227,0.243,-0.351,0.72,0.161,0.789,0.591,0.603,0.468,-0.272,0.595,0.552,0.554,0.605,0.376,0.759,0.534,0.506,0.62,0.807,0.706,0.619,0.327,0.372,0.214,-0.052,0.485,0.512,0.715,0.073,0.571,0.595,0.466,0.294,0.61,0.629,-0.22,0.509,0.228,-0.484,0.908,0.891,0.643,0.315,-0.025,-0.051,0.159,0.174,0.62,0.619,0.753,0.744,-0.114,0.77,0.361,0.585,0.572,0.332,0.24,0.418,0.129,0.4,0.466,0.077,0.494,0.655,-0.167,0.831,-0.352,0.179,0.283,0.736,-0.332,0.497,0.626,0.841,0.109,0.564,0.176,0.271,0.539,0.481,0.662,0.585,0.621,0.698,0.525,0.688,0.057,0.73,0.422,-0.177,0.795,0.245,0.437,0.599,0.613,0.634,0.648,0.569,0.346,0.54,0.613,-0.082,0.234,0.504,0.522,0.684,0.495,-0.473,0.052,0.678,0.532,0.589,-0.206,0.329,0.689,0.363,-0.504,0.668,0.603,0.615,-0.43,-0.281,0.56,0.325,0.356,0.1,0.615,0.332,0.615,0.568,0.456,0.581,0.208,0.666,0.565,0.493,0.403,0.053,0.537,0.348,0.651,0.054,0.63,-0.057,0.164,-0.215,-0.261,0.667,0.197,0.548,0.554,0.254,-0.306,0.574,0.17,0.125,0.669,0.262,0.768,0.721
ADI,0.46,0.354,0.396,0.485,1.0,0.141,0.133,0.689,0.093,0.478,0.683,0.388,-0.334,0.565,0.552,0.594,0.514,0.581,0.242,0.592,-0.192,0.743,0.125,0.196,0.097,0.672,0.515,0.609,0.443,0.106,0.088,-0.498,0.54,0.591,0.695,0.204,0.291,0.752,0.105,0.37,-0.428,0.764,0.559,0.213,0.525,0.478,0.778,0.087,0.639,0.341,0.195,0.344,0.632,0.307,0.463,-0.095,0.068,0.33,0.269,0.647,-0.028,-0.152,0.655,-0.206,0.728,0.614,0.322,0.575,0.55,0.665,0.531,0.573,0.114,0.502,-0.073,0.317,0.551,-0.219,0.577,0.591,0.579,0.615,0.453,-0.234,0.67,0.581,0.172,0.361,0.87,0.344,-0.187,0.385,0.62,0.482,0.571,0.616,-0.312,0.688,0.479,0.724,0.048,0.408,0.724,0.394,-0.01,0.62,0.079,0.39,0.538,0.519,0.096,0.103,0.698,0.292,0.559,0.405,0.453,-0.127,0.612,-0.185,0.335,0.659,0.521,0.649,0.28,0.465,0.595,0.467,0.713,-0.075,0.242,0.639,0.063,0.6,0.366,0.622,0.388,0.601,0.642,0.276,0.69,-0.066,0.394,0.642,-0.085,0.152,0.574,-0.048,0.417,0.409,0.348,0.249,-0.344,0.723,0.618,0.638,-0.206,0.659,0.53,0.372,0.099,0.078,0.465,0.4,0.551,0.369,0.764,0.629,0.16,0.601,0.577,0.325,0.603,0.362,0.459,-0.023,0.862,0.594,0.305,-0.198,0.428,0.489,0.574,0.153,0.335,0.422,0.248,0.529,0.699,0.311,0.594,0.593,0.247,0.46,0.65,0.698,0.473,0.63,0.176,0.05
ADMA,0.353,-0.36,-0.27,-0.148,0.141,1.0,0.469,0.307,-0.372,0.041,-0.293,-0.249,-0.334,-0.169,0.369,0.215,-0.034,-0.156,0.01,0.541,-0.454,0.034,-0.122,-0.37,0.663,-0.047,-0.284,0.092,0.462,-0.132,-0.458,-0.331,-0.032,0.029,0.359,0.48,0.316,0.217,0.24,0.177,-0.458,0.022,0.557,-0.301,-0.201,0.002,0.207,0.516,0.021,-0.226,-0.358,-0.221,0.36,-0.181,0.0,-0.521,-0.232,-0.354,-0.47,0.078,-0.446,-0.545,0.106,-0.234,0.231,0.247,-0.395,0.438,-0.119,0.132,0.239,0.488,-0.386,-0.27,0.129,-0.233,0.36,0.141,-0.155,-0.148,0.031,0.242,0.454,-0.445,0.432,0.445,-0.359,-0.144,0.124,-0.232,-0.523,-0.119,0.37,-0.357,0.038,0.15,-0.295,-0.124,0.097,0.315,-0.489,0.31,0.158,-0.072,0.053,0.022,0.506,-0.129,0.425,-0.27,-0.012,-0.442,0.284,-0.285,0.385,0.227,0.116,0.074,0.013,-0.522,-0.206,0.042,-0.328,-0.029,-0.272,-0.212,0.358,-0.173,0.197,0.43,-0.281,0.325,-0.177,0.229,-0.076,0.163,-0.26,0.071,0.211,-0.341,0.1,-0.45,-0.009,0.08,-0.439,-0.332,-0.224,0.528,0.539,-0.044,-0.25,-0.333,-0.016,0.435,0.086,0.475,-0.048,0.011,-0.171,-0.167,0.417,0.335,-0.064,0.284,0.445,0.399,0.06,0.208,-0.4,0.029,0.293,-0.469,0.551,-0.22,-0.19,-0.02,0.182,0.49,-0.361,-0.484,-0.134,0.544,-0.158,0.233,-0.186,0.485,0.487,-0.112,0.217,-0.345,-0.095,0.321,0.559,-0.156,0.459,0.308,-0.082,0.451,-0.494,-0.377
AEP,0.503,-0.467,-0.488,-0.421,0.133,0.469,1.0,0.156,-0.511,-0.262,-0.208,-0.314,0.03,-0.381,0.402,0.239,-0.196,-0.373,-0.219,0.222,-0.322,0.062,-0.562,-0.554,0.713,-0.25,-0.475,-0.005,0.442,0.091,-0.597,0.012,-0.359,-0.144,0.159,0.565,0.455,0.236,0.483,0.315,-0.029,-0.173,0.369,-0.512,-0.232,-0.232,0.216,0.65,-0.203,-0.401,-0.528,-0.28,0.228,-0.61,-0.287,-0.641,-0.38,-0.431,-0.564,-0.021,-0.495,-0.524,0.328,0.015,0.003,0.207,-0.343,0.582,-0.094,0.103,0.053,0.34,-0.607,-0.523,0.288,-0.381,0.323,0.476,-0.293,-0.281,-0.132,0.225,0.659,-0.291,0.519,0.514,-0.51,-0.358,-0.082,-0.356,-0.237,-0.385,0.296,-0.347,-0.225,0.236,-0.43,-0.004,0.229,0.301,-0.552,0.513,0.083,-0.43,0.439,-0.39,0.69,0.022,0.23,-0.342,0.26,-0.612,-0.116,-0.335,0.575,-0.099,0.376,-0.239,0.067,-0.572,-0.527,-0.304,-0.533,-0.292,-0.427,-0.394,0.408,-0.265,0.295,0.225,-0.596,0.297,-0.373,-0.047,-0.391,-0.036,-0.549,-0.154,0.408,-0.538,-0.239,0.153,0.178,0.025,-0.603,-0.558,-0.01,0.644,0.641,-0.401,-0.077,-0.553,0.012,0.27,-0.182,0.293,0.417,-0.026,-0.199,-0.402,0.646,0.656,-0.292,0.092,0.08,0.461,-0.094,0.28,-0.489,-0.186,-0.011,-0.455,0.355,-0.22,-0.278,-0.291,0.293,0.464,-0.45,-0.46,-0.426,0.546,-0.297,0.401,-0.216,0.815,0.682,-0.27,0.318,-0.198,-0.066,0.264,0.848,-0.219,0.514,0.469,-0.273,0.386,-0.632,-0.55
AGNC,0.44,0.378,0.364,0.584,0.689,0.307,0.156,1.0,0.171,0.512,0.554,0.351,-0.374,0.547,0.585,0.585,0.626,0.409,0.445,0.558,-0.235,0.711,0.033,0.149,0.23,0.613,0.452,0.652,0.486,-0.129,0.072,-0.656,0.448,0.653,0.704,0.333,0.257,0.796,0.042,0.253,-0.56,0.746,0.606,0.311,0.499,0.524,0.782,0.1,0.584,0.215,0.163,0.376,0.696,0.351,0.501,-0.109,0.228,0.439,0.359,0.555,-0.241,-0.078,0.465,-0.329,0.756,0.762,0.37,0.631,0.535,0.535,0.703,0.62,0.156,0.413,-0.213,0.384,0.503,-0.309,0.614,0.597,0.637,0.706,0.537,-0.395,0.693,0.68,0.252,0.338,0.787,0.396,-0.331,0.505,0.685,0.425,0.549,0.688,-0.109,0.548,0.369,0.751,0.057,0.419,0.641,0.333,0.043,0.659,0.068,0.235,0.544,0.438,-0.055,0.07,0.707,0.417,0.382,0.586,0.34,0.08,0.601,-0.043,0.331,0.544,0.452,0.527,0.263,0.457,0.575,0.515,0.638,-0.061,0.343,0.527,0.158,0.763,0.37,0.75,0.354,0.628,0.701,0.269,0.606,-0.181,0.253,0.627,-0.011,0.243,0.319,0.018,0.488,0.437,0.29,0.257,-0.425,0.663,0.666,0.661,-0.522,0.678,0.492,0.419,0.071,0.029,0.37,0.523,0.513,0.422,0.656,0.647,0.168,0.598,0.606,0.241,0.606,0.437,0.449,0.081,0.657,0.494,0.133,-0.065,0.412,0.564,0.56,0.096,0.198,0.345,0.387,0.421,0.566,0.27,0.582,0.596,0.27,0.472,0.582,0.501,0.495,0.682,0.268,0.16
AKBA,-0.41,0.714,0.551,0.582,0.093,-0.372,-0.511,0.171,1.0,0.357,0.484,0.417,-0.095,0.336,-0.109,-0.015,0.564,0.508,0.321,-0.248,0.332,0.351,0.464,0.655,-0.456,0.263,0.503,0.339,-0.044,-0.055,0.74,-0.131,0.413,0.485,0.037,-0.535,-0.21,-0.03,-0.389,0.037,-0.041,0.315,-0.182,0.683,0.407,0.365,0.028,-0.436,0.353,0.527,0.619,0.595,-0.012,0.605,0.302,0.689,0.652,0.688,0.598,0.264,0.488,0.801,0.005,0.11,0.136,0.153,0.687,-0.271,0.224,0.298,0.138,-0.039,0.642,0.508,-0.318,0.445,-0.253,-0.614,0.574,0.573,0.323,-0.101,-0.44,0.14,-0.203,-0.298,0.632,0.508,0.25,0.565,0.094,0.54,-0.177,0.501,0.361,-0.019,0.43,0.229,-0.098,-0.077,0.622,-0.139,0.148,0.558,-0.403,0.429,-0.566,-0.031,-0.0,0.615,-0.423,0.49,0.239,0.657,-0.308,0.475,-0.106,0.63,0.383,0.472,0.633,0.279,0.504,0.414,0.527,0.509,-0.339,0.467,-0.026,-0.215,0.662,-0.058,0.421,0.292,0.477,0.327,0.574,0.23,0.083,0.573,0.319,0.073,0.094,0.141,0.746,0.7,0.343,-0.591,-0.209,0.551,0.441,0.539,-0.019,-0.088,0.406,-0.141,-0.352,0.268,0.501,0.674,-0.571,-0.532,0.468,0.088,0.043,-0.11,0.141,-0.144,0.937,0.276,0.156,0.58,-0.192,0.629,0.473,0.519,0.051,-0.423,0.505,0.776,0.738,-0.445,0.36,-0.11,-0.023,-0.454,-0.43,0.458,-0.138,0.621,0.128,-0.191,-0.544,0.371,-0.073,-0.331,0.552,-0.155,0.625,0.77
ALT,0.112,0.541,0.634,0.593,0.478,0.041,-0.262,0.512,0.357,1.0,0.555,0.311,-0.542,0.43,0.041,0.335,0.728,0.427,0.414,0.439,-0.266,0.516,0.251,0.411,-0.366,0.549,0.651,0.545,0.306,-0.073,0.388,-0.585,0.832,0.751,0.671,-0.375,-0.216,0.56,-0.463,-0.141,-0.455,0.612,0.45,0.569,0.706,0.377,0.569,-0.407,0.772,0.504,0.651,0.702,0.646,0.707,0.473,0.182,0.331,0.543,0.392,0.497,0.037,0.14,0.387,-0.306,0.632,0.373,0.553,0.293,0.425,0.452,0.547,0.237,0.466,0.805,-0.625,0.516,0.13,-0.678,0.576,0.581,0.731,0.392,0.035,-0.301,0.345,0.253,0.454,0.643,0.602,0.607,-0.339,0.644,0.525,0.671,0.553,0.314,0.047,0.37,0.151,0.437,0.381,0.181,0.563,0.712,-0.496,0.702,-0.259,-0.112,0.472,0.661,-0.407,0.353,0.794,0.272,-0.026,0.34,-0.135,0.134,0.641,0.077,0.564,0.655,0.68,0.64,0.636,0.701,0.231,0.734,0.124,-0.129,0.691,0.199,0.414,0.59,0.535,0.6,0.706,0.613,0.456,0.71,0.81,-0.296,0.033,0.537,0.329,0.499,0.09,-0.135,-0.04,0.707,0.235,0.633,-0.638,0.374,0.615,0.465,-0.645,0.429,0.749,0.718,-0.309,-0.36,0.477,0.58,0.438,0.086,0.43,0.172,0.442,0.778,0.734,0.408,0.459,0.615,0.307,-0.042,0.25,0.322,0.555,0.178,0.651,0.082,0.664,-0.348,0.185,-0.106,-0.034,0.564,0.176,0.335,0.429,0.21,-0.224,0.815,0.382,0.024,0.641,0.347,0.411,0.48
