,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.362,-0.384,-0.204,0.388,0.312,0.484,0.316,-0.526,-0.33,-0.056,0.154,0.056,0.094,0.495,0.696,-0.096,-0.043,-0.233,0.34,-0.249,0.339,-0.437,-0.348,0.596,0.016,-0.342,0.193,0.546,0.243,-0.527,-0.226,-0.311,0.152,0.28,0.715,0.562,0.435,0.536,0.175,-0.334,0.071,0.39,-0.39,-0.083,-0.09,0.576,0.489,-0.077,-0.324,-0.486,-0.564,0.43,-0.542,-0.171,-0.562,-0.402,-0.379,-0.289,0.097,-0.431,-0.543,0.471,0.144,0.315,0.348,-0.331,0.657,0.093,0.194,0.424,0.397,-0.474,-0.422,0.245,-0.32,0.501,0.579,-0.105,-0.101,-0.095,0.703,0.808,-0.203,0.67,0.642,-0.426,-0.459,0.26,-0.09,-0.208,-0.129,0.737,-0.357,0.028,0.62,-0.546,0.378,0.53,0.528,-0.463,0.617,0.455,-0.34,0.546,-0.264,0.515,0.381,0.372,-0.292,0.601,-0.461,0.181,-0.271,0.574,-0.158,0.57,-0.45,0.069,-0.439,-0.291,-0.112,-0.26,-0.121,-0.371,-0.379,0.795,-0.076,0.506,0.043,-0.52,0.553,-0.296,0.235,-0.178,0.228,-0.458,0.132,0.42,-0.478,-0.212,0.086,0.341,0.116,-0.603,-0.481,-0.036,0.558,0.556,-0.306,-0.136,-0.434,-0.019,0.519,0.079,0.468,0.096,0.475,-0.348,-0.374,0.483,0.458,-0.104,-0.032,0.166,0.333,0.441,0.607,-0.56,-0.055,0.165,-0.38,0.523,-0.496,0.107,-0.297,0.56,0.792,-0.349,-0.634,-0.347,0.737,-0.068,0.308,0.239,0.639,0.695,-0.218,0.737,-0.104,0.278,0.631,0.601,-0.14,0.499,0.716,-0.283,0.689,-0.304,-0.464
AAPL,-0.362,1.0,0.604,0.768,0.174,-0.541,-0.602,0.28,0.75,0.553,0.649,0.255,-0.209,0.598,0.238,0.091,0.704,0.461,0.669,-0.384,0.572,0.491,0.607,0.791,-0.563,0.339,0.596,0.583,-0.295,-0.061,0.733,0.029,0.586,0.505,-0.084,-0.318,0.094,0.044,-0.4,-0.101,-0.107,0.558,-0.431,0.672,0.595,0.508,0.148,-0.421,0.508,0.579,0.755,0.755,-0.12,0.64,0.395,0.739,0.562,0.801,0.76,0.52,0.58,0.57,-0.007,-0.049,0.193,0.484,0.745,-0.352,0.562,0.202,0.131,0.017,0.685,0.639,-0.458,0.53,0.096,-0.533,0.77,0.752,0.613,-0.09,-0.425,0.371,-0.249,-0.271,0.688,0.734,0.405,0.497,0.07,0.756,-0.004,0.611,0.212,-0.01,0.657,0.277,-0.224,0.061,0.66,-0.439,0.268,0.686,-0.431,0.659,-0.534,-0.026,-0.138,0.756,-0.38,0.621,0.237,0.848,-0.415,0.418,0.12,0.527,0.382,0.711,0.709,0.386,0.505,0.561,0.657,0.607,-0.297,0.71,0.049,-0.152,0.728,0.014,0.584,0.489,0.603,0.535,0.62,0.453,0.059,0.56,0.496,-0.103,-0.05,0.536,0.717,0.733,0.568,-0.757,-0.252,0.707,0.49,0.652,-0.12,-0.176,0.602,0.073,-0.365,0.194,0.669,0.702,-0.596,-0.337,0.571,0.13,0.138,-0.084,0.322,0.034,0.756,0.348,0.032,0.582,-0.249,0.687,0.642,0.628,0.079,-0.401,0.694,0.643,0.68,-0.201,0.705,-0.088,-0.197,-0.47,-0.497,0.598,-0.012,0.544,0.488,-0.096,-0.579,0.61,-0.176,-0.227,0.745,-0.194,0.615,0.724
ABUS,-0.384,0.604,1.0,0.616,0.266,-0.418,-0.574,0.295,0.567,0.73,0.614,0.334,-0.241,0.543,-0.104,0.035,0.584,0.544,0.335,-0.071,0.142,0.31,0.509,0.588,-0.584,0.742,0.91,0.467,-0.399,-0.096,0.652,-0.321,0.849,0.49,0.25,-0.412,-0.27,0.276,-0.609,-0.221,-0.14,0.513,-0.127,0.626,0.665,0.441,0.148,-0.623,0.736,0.499,0.741,0.77,0.115,0.757,0.819,0.557,0.506,0.667,0.645,0.484,0.391,0.547,0.082,-0.279,0.456,0.254,0.622,-0.294,0.451,0.359,0.338,-0.06,0.663,0.764,-0.579,0.77,0.045,-0.729,0.469,0.49,0.774,-0.072,-0.528,0.084,-0.171,-0.113,0.605,0.638,0.435,0.424,0.165,0.707,0.082,0.793,0.375,0.158,0.298,0.182,-0.171,0.256,0.575,-0.491,0.219,0.658,-0.522,0.618,-0.66,-0.152,-0.207,0.684,-0.362,0.842,0.396,0.47,-0.405,0.398,-0.277,0.364,0.547,0.54,0.652,0.766,0.812,0.495,0.786,0.822,-0.231,0.617,-0.1,-0.372,0.682,-0.132,0.694,0.461,0.608,0.522,0.778,0.577,-0.006,0.753,0.751,-0.044,-0.208,0.444,0.621,0.645,0.249,-0.719,-0.426,0.691,0.185,0.73,-0.451,-0.0,0.599,-0.055,-0.635,0.166,0.785,0.813,-0.595,-0.578,0.527,0.242,0.093,-0.34,0.273,0.049,0.614,0.691,0.262,0.791,-0.009,0.678,0.377,0.238,-0.003,-0.179,0.662,0.457,0.655,-0.389,0.796,-0.415,0.054,-0.539,-0.419,0.506,-0.16,0.367,0.479,-0.1,-0.552,0.634,-0.103,-0.289,0.566,-0.259,0.62,0.562
ADBE,-0.204,0.768,0.616,1.0,0.362,-0.331,-0.557,0.541,0.614,0.554,0.622,0.447,-0.246,0.647,0.365,0.236,0.788,0.506,0.586,-0.138,0.412,0.6,0.611,0.688,-0.34,0.527,0.599,0.615,-0.264,-0.145,0.598,-0.172,0.555,0.53,0.173,-0.142,0.17,0.192,-0.305,0.094,-0.269,0.745,-0.198,0.762,0.522,0.622,0.299,-0.3,0.585,0.525,0.555,0.619,0.07,0.722,0.541,0.604,0.641,0.86,0.761,0.646,0.417,0.473,-0.02,-0.09,0.362,0.554,0.698,-0.203,0.558,0.37,0.332,0.2,0.627,0.631,-0.236,0.518,0.281,-0.461,0.882,0.876,0.655,0.045,-0.251,0.216,-0.115,-0.03,0.644,0.599,0.719,0.561,0.04,0.714,0.242,0.566,0.349,0.141,0.391,0.23,-0.112,0.274,0.532,-0.27,0.449,0.641,-0.249,0.81,-0.459,0.195,0.036,0.753,-0.377,0.549,0.483,0.866,-0.128,0.561,0.204,0.377,0.419,0.709,0.653,0.557,0.568,0.684,0.502,0.623,-0.201,0.735,0.347,-0.221,0.774,0.133,0.522,0.63,0.609,0.675,0.627,0.53,0.196,0.495,0.595,-0.139,-0.007,0.563,0.581,0.696,0.555,-0.64,-0.063,0.687,0.511,0.603,-0.096,0.164,0.7,0.275,-0.455,0.47,0.597,0.589,-0.475,-0.206,0.565,0.265,0.293,0.036,0.515,0.29,0.631,0.493,0.272,0.596,-0.033,0.693,0.554,0.586,0.269,-0.183,0.543,0.446,0.616,-0.086,0.625,-0.027,-0.102,-0.404,-0.402,0.626,0.019,0.536,0.609,0.181,-0.437,0.546,-0.036,-0.002,0.701,0.065,0.694,0.722
ADI,0.388,0.174,0.266,0.362,1.0,0.08,0.124,0.577,-0.02,0.309,0.625,0.46,-0.122,0.543,0.399,0.524,0.326,0.57,-0.043,0.489,-0.047,0.736,0.194,0.093,0.145,0.613,0.383,0.485,0.306,0.15,0.013,-0.32,0.376,0.553,0.623,0.269,0.272,0.686,0.233,0.396,-0.344,0.563,0.425,0.122,0.442,0.327,0.761,0.14,0.516,0.233,0.06,0.117,0.599,0.21,0.41,-0.095,0.045,0.11,0.159,0.536,0.068,-0.171,0.589,-0.012,0.687,0.358,0.194,0.515,0.43,0.623,0.473,0.508,0.038,0.327,0.148,0.248,0.382,-0.068,0.265,0.271,0.454,0.572,0.367,-0.132,0.603,0.529,0.058,0.195,0.797,0.252,-0.029,0.369,0.566,0.373,0.491,0.555,-0.308,0.656,0.416,0.678,-0.004,0.273,0.76,0.225,0.112,0.4,0.117,0.43,0.449,0.342,0.333,0.166,0.681,0.225,0.485,0.287,0.533,-0.189,0.511,-0.056,0.222,0.562,0.443,0.533,0.168,0.403,0.498,0.279,0.695,-0.141,0.127,0.618,0.112,0.432,0.271,0.454,0.254,0.537,0.589,0.139,0.574,0.115,0.417,0.43,-0.131,0.025,0.571,-0.132,0.367,0.254,0.136,0.167,-0.113,0.672,0.533,0.543,-0.065,0.607,0.357,0.229,0.133,0.13,0.351,0.172,0.432,0.282,0.735,0.609,0.028,0.611,0.482,0.254,0.569,0.155,0.401,-0.058,0.838,0.55,0.144,-0.213,0.31,0.446,0.435,0.213,0.321,0.382,0.235,0.387,0.676,0.198,0.431,0.584,0.244,0.263,0.616,0.646,0.314,0.554,0.147,-0.067
ADMA,0.312,-0.541,-0.418,-0.331,0.08,1.0,0.514,0.145,-0.506,-0.294,-0.392,-0.055,-0.113,-0.197,0.095,0.097,-0.351,-0.173,-0.342,0.572,-0.498,-0.111,-0.218,-0.48,0.699,-0.126,-0.433,-0.157,0.494,-0.052,-0.524,-0.333,-0.285,-0.177,0.352,0.464,0.113,0.219,0.358,0.266,-0.367,-0.26,0.606,-0.406,-0.306,-0.211,0.144,0.542,-0.175,-0.385,-0.512,-0.473,0.315,-0.335,-0.125,-0.564,-0.262,-0.545,-0.572,-0.104,-0.466,-0.576,0.128,-0.006,0.112,-0.113,-0.585,0.436,-0.317,0.182,0.144,0.41,-0.475,-0.487,0.337,-0.34,0.106,0.277,-0.427,-0.424,-0.226,0.222,0.46,-0.458,0.442,0.427,-0.467,-0.406,-0.004,-0.247,-0.44,-0.279,0.218,-0.471,0.01,0.143,-0.396,-0.085,0.191,0.212,-0.54,0.339,-0.022,-0.33,0.242,-0.271,0.512,-0.081,0.42,-0.489,0.178,-0.49,0.204,-0.414,0.442,0.15,0.015,-0.128,-0.074,-0.538,-0.328,-0.099,-0.422,-0.276,-0.406,-0.373,0.384,-0.448,0.109,0.331,-0.438,0.248,-0.237,-0.014,-0.228,-0.096,-0.439,-0.131,0.17,-0.501,-0.138,-0.214,0.126,-0.219,-0.497,-0.458,-0.326,0.535,0.513,-0.307,-0.447,-0.434,0.182,0.367,-0.105,0.303,0.075,0.032,-0.382,-0.352,0.434,0.218,-0.249,0.165,0.28,0.261,-0.008,0.104,-0.533,-0.185,0.248,-0.54,0.538,-0.513,-0.274,-0.194,0.172,0.436,-0.536,-0.543,-0.288,0.463,-0.357,0.2,0.142,0.519,0.509,-0.397,0.186,-0.475,-0.309,0.247,0.587,-0.473,0.448,0.309,-0.342,0.442,-0.454,-0.494
AEP,0.484,-0.602,-0.574,-0.557,0.124,0.514,1.0,0.001,-0.611,-0.508,-0.259,-0.004,0.262,-0.389,0.061,0.149,-0.522,-0.305,-0.531,0.327,-0.403,-0.024,-0.611,-0.633,0.705,-0.286,-0.573,-0.24,0.58,0.178,-0.634,0.013,-0.545,-0.221,0.202,0.458,0.18,0.302,0.567,0.428,0.068,-0.436,0.511,-0.561,-0.275,-0.44,0.182,0.622,-0.38,-0.486,-0.617,-0.504,0.249,-0.68,-0.37,-0.687,-0.401,-0.606,-0.649,-0.209,-0.48,-0.56,0.42,0.264,-0.055,-0.178,-0.446,0.647,-0.28,0.237,0.019,0.263,-0.662,-0.678,0.426,-0.444,-0.0,0.551,-0.569,-0.569,-0.355,0.325,0.653,-0.409,0.595,0.535,-0.586,-0.615,-0.217,-0.297,-0.184,-0.415,0.19,-0.4,-0.147,0.279,-0.544,0.098,0.354,0.23,-0.599,0.649,-0.077,-0.635,0.559,-0.629,0.692,0.024,0.279,-0.524,0.431,-0.614,-0.19,-0.456,0.667,-0.19,0.31,-0.408,0.035,-0.624,-0.588,-0.405,-0.54,-0.483,-0.489,-0.466,0.48,-0.503,0.208,0.154,-0.701,0.248,-0.397,-0.309,-0.496,-0.307,-0.659,-0.284,0.432,-0.607,-0.435,0.39,0.355,-0.293,-0.634,-0.646,-0.136,0.658,0.57,-0.604,-0.368,-0.601,0.17,0.26,-0.351,0.12,0.494,0.081,-0.37,-0.526,0.618,0.494,-0.448,-0.049,-0.075,0.354,-0.129,0.178,-0.575,-0.338,-0.029,-0.502,0.392,-0.441,-0.352,-0.47,0.308,0.476,-0.577,-0.521,-0.507,0.486,-0.452,0.316,0.142,0.852,0.703,-0.477,0.335,-0.311,-0.307,0.189,0.878,-0.468,0.527,0.424,-0.488,0.391,-0.549,-0.627
AGNC,0.316,0.28,0.295,0.541,0.577,0.145,0.001,1.0,0.159,0.325,0.465,0.321,-0.271,0.507,0.511,0.52,0.524,0.339,0.277,0.342,-0.037,0.597,0.195,0.103,0.225,0.547,0.355,0.58,0.18,-0.176,0.049,-0.508,0.301,0.531,0.592,0.461,0.34,0.616,0.054,0.137,-0.492,0.691,0.332,0.261,0.373,0.507,0.667,0.114,0.508,0.093,0.085,0.193,0.57,0.29,0.52,0.002,0.229,0.325,0.391,0.523,-0.156,-0.007,0.294,-0.221,0.681,0.657,0.272,0.453,0.475,0.414,0.631,0.53,0.168,0.279,-0.088,0.373,0.551,-0.241,0.469,0.458,0.546,0.481,0.355,-0.18,0.514,0.552,0.207,0.121,0.736,0.23,-0.187,0.475,0.639,0.339,0.435,0.558,-0.023,0.376,0.161,0.69,0.069,0.134,0.615,0.164,0.056,0.513,-0.009,0.228,0.361,0.327,0.049,0.171,0.62,0.43,0.181,0.514,0.389,0.111,0.508,0.207,0.241,0.467,0.368,0.41,0.185,0.395,0.378,0.429,0.619,-0.143,0.307,0.467,0.272,0.695,0.302,0.675,0.266,0.513,0.636,0.155,0.5,-0.071,0.117,0.548,0.024,0.197,0.348,-0.059,0.408,0.303,0.131,0.219,-0.267,0.628,0.602,0.555,-0.454,0.538,0.357,0.293,0.052,0.082,0.308,0.405,0.418,0.346,0.562,0.607,0.102,0.476,0.431,0.203,0.466,0.276,0.413,0.172,0.56,0.343,0.018,0.003,0.312,0.459,0.432,0.151,0.075,0.159,0.289,0.248,0.447,0.171,0.569,0.591,0.145,0.286,0.47,0.434,0.356,0.577,0.23,0.135
AKBA,-0.526,0.75,0.567,0.614,-0.02,-0.506,-0.611,0.159,1.0,0.422,0.444,0.107,-0.154,0.287,0.077,-0.071,0.65,0.385,0.492,-0.457,0.527,0.306,0.588,0.69,-0.482,0.21,0.505,0.379,-0.331,-0.126,0.735,0.081,0.468,0.48,-0.198,-0.46,-0.011,-0.239,-0.448,-0.136,0.022,0.395,-0.479,0.665,0.35,0.453,-0.166,-0.442,0.343,0.535,0.658,0.663,-0.26,0.624,0.337,0.752,0.629,0.7,0.639,0.294,0.571,0.818,-0.212,-0.046,0.055,0.335,0.696,-0.483,0.315,0.056,0.009,-0.106,0.671,0.56,-0.345,0.465,-0.056,-0.585,0.631,0.631,0.386,-0.332,-0.605,0.364,-0.425,-0.429,0.643,0.614,0.21,0.373,0.158,0.57,-0.261,0.484,0.16,-0.196,0.548,0.031,-0.315,-0.146,0.654,-0.434,0.08,0.605,-0.522,0.527,-0.58,-0.073,-0.21,0.65,-0.48,0.565,0.101,0.702,-0.508,0.431,-0.049,0.723,0.257,0.617,0.611,0.271,0.447,0.478,0.536,0.519,-0.554,0.536,-0.064,-0.168,0.686,-0.131,0.493,0.355,0.502,0.405,0.6,0.236,-0.112,0.58,0.373,-0.08,-0.14,0.293,0.775,0.725,0.429,-0.682,-0.3,0.624,0.47,0.563,-0.019,-0.211,0.435,-0.153,-0.324,0.042,0.526,0.697,-0.564,-0.379,0.508,0.041,0.056,-0.098,0.038,-0.137,0.938,0.234,-0.051,0.569,-0.367,0.706,0.447,0.645,-0.105,-0.577,0.562,0.815,0.722,-0.472,0.406,-0.048,-0.308,-0.589,-0.521,0.56,-0.262,0.609,0.274,-0.235,-0.636,0.425,-0.25,-0.417,0.623,-0.348,0.494,0.77
ALT,-0.33,0.553,0.73,0.554,0.309,-0.294,-0.508,0.325,0.422,1.0,0.608,0.349,-0.39,0.519,-0.118,0.09,0.54,0.408,0.242,0.227,0.002,0.254,0.542,0.508,-0.54,0.546,0.74,0.418,-0.404,-0.106,0.533,-0.411,0.802,0.494,0.291,-0.425,-0.337,0.346,-0.577,-0.292,-0.277,0.516,-0.023,0.6,0.771,0.318,0.206,-0.574,0.753,0.41,0.752,0.673,0.197,0.735,0.563,0.383,0.438,0.51,0.493,0.408,0.236,0.296,0.112,-0.267,0.452,0.197,0.436,-0.181,0.382,0.265,0.33,-0.124,0.558,0.898,-0.579,0.632,0.052,-0.713,0.395,0.408,0.738,-0.024,-0.402,-0.024,-0.083,-0.074,0.519,0.63,0.493,0.461,-0.105,0.709,0.15,0.747,0.364,0.046,0.186,0.244,-0.143,0.181,0.578,-0.463,0.247,0.577,-0.618,0.623,-0.545,-0.232,-0.047,0.61,-0.404,0.626,0.526,0.38,-0.358,0.291,-0.273,0.227,0.537,0.485,0.596,0.682,0.735,0.547,0.695,0.77,-0.154,0.668,-0.133,-0.385,0.722,-0.088,0.764,0.498,0.549,0.515,0.741,0.514,-0.035,0.708,0.781,-0.192,-0.152,0.468,0.491,0.541,0.159,-0.661,-0.33,0.643,0.044,0.83,-0.529,0.048,0.615,0.022,-0.654,0.221,0.789,0.777,-0.494,-0.551,0.408,0.312,0.194,-0.359,0.289,-0.032,0.483,0.755,0.357,0.484,0.017,0.521,0.313,0.11,-0.02,-0.116,0.592,0.367,0.634,-0.242,0.709,-0.471,0.161,-0.411,-0.252,0.325,-0.126,0.283,0.436,-0.08,-0.401,0.744,-0.042,-0.268,0.566,-0.091,0.535,0.474
