,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.061,0.72,-0.428,0.176,-0.784,0.37,0.11,-0.652,0.504,-0.385,0.22,-0.527,-0.039,-0.689,0.242,-0.447,-0.579,0.613,0.619,0.464,-0.121,-0.606,-0.057,-0.592,-0.374,-0.539,-0.622,-0.172,0.6,0.364,0.119,0.394,0.206,0.14,-0.286,0.566,-0.699,0.746,-0.526,-0.046,0.612,0.47,-0.266,-0.561,0.574,0.516,-0.04,-0.447,0.513,-0.094,-0.308,-0.545,0.352,-0.044,0.648,0.46,0.482,0.612,0.419,-0.126,0.17,0.163,-0.625,0.436,-0.666,-0.113,-0.448,0.574,-0.237,0.565,-0.162,0.41,-0.725,-0.36,0.401,0.328,0.078,-0.538,-0.533,0.619,0.216,-0.629,0.661,0.574,0.271,0.638,0.628,-0.478,0.69,-0.54,-0.718,0.741,-0.56,-0.736,-0.137,-0.212,-0.557,-0.059,-0.649,0.53,0.39,0.308,-0.09,-0.67,-0.228,0.357,0.302,-0.703,-0.384,-0.276,0.636,0.174,0.444,0.39,0.448,-0.634,0.71,0.255,0.587,-0.037,0.222,-0.637,-0.447,0.365,-0.023,-0.679,0.555,-0.115,0.431,-0.435,-0.273,0.601,-0.574,0.732,-0.618,0.275,0.395,0.432,-0.646,0.602,-0.398,0.18,-0.719,0.218,0.319,-0.211,0.085,0.589,0.449,0.238,0.308,-0.485,-0.482,0.361,-0.444,0.523,-0.279,-0.543,0.61,0.11,0.578,-0.61,-0.363,0.383,-0.674,-0.405,-0.557,0.706,-0.645,-0.659,0.313,0.238,-0.373,0.709,-0.035,0.528,0.643,-0.588,0.514,0.649,-0.687,-0.163,-0.494,0.144,-0.236,-0.026,-0.477,-0.624,-0.321,-0.518,0.415,0.315,-0.611,0.268,0.129,-0.291,-0.585,0.04,-0.152
AAPL,0.061,1.0,0.301,0.231,0.518,0.023,0.443,0.491,-0.031,-0.144,0.007,-0.131,-0.13,-0.319,-0.178,0.271,0.124,-0.099,0.174,-0.099,0.516,0.486,0.213,0.26,-0.301,0.119,-0.159,0.109,-0.108,-0.25,0.197,0.38,0.079,0.571,-0.249,-0.32,0.287,-0.005,0.183,0.298,0.513,0.109,-0.251,0.441,0.031,0.147,0.502,-0.48,0.366,-0.103,0.545,0.137,0.391,0.327,0.043,0.287,0.594,0.244,0.251,-0.143,-0.282,0.744,0.557,-0.166,0.653,-0.164,0.295,0.195,0.17,0.393,0.129,0.386,0.826,-0.059,-0.066,0.5,0.286,-0.061,0.059,0.059,0.553,0.722,0.06,0.158,0.217,0.568,0.108,0.308,0.076,-0.043,-0.214,-0.011,0.241,-0.031,-0.027,0.575,0.16,-0.017,0.641,-0.159,0.175,0.127,0.758,-0.219,0.109,0.037,-0.07,0.061,0.006,0.561,-0.218,0.512,0.436,0.325,0.542,0.354,0.048,0.071,0.387,0.026,-0.457,0.464,-0.043,0.214,-0.025,0.391,-0.093,-0.157,0.448,0.47,0.066,0.158,-0.016,-0.161,0.4,-0.039,0.784,-0.136,0.312,-0.044,0.293,0.382,0.412,0.22,0.148,0.778,0.566,0.225,0.301,0.608,0.425,0.358,-0.109,0.235,0.396,-0.423,0.254,0.1,0.002,0.287,0.249,0.183,0.044,-0.004,0.468,0.053,-0.438,-0.173,0.187,-0.143,-0.123,0.357,0.674,-0.287,0.289,0.262,0.498,0.108,0.096,0.377,0.262,0.035,0.407,-0.249,0.523,0.003,-0.388,0.228,-0.284,-0.138,0.415,0.373,0.557,0.125,0.537,0.16,-0.19,0.108,0.566,0.576
ABUS,0.72,0.301,1.0,-0.283,0.248,-0.604,0.385,0.054,-0.618,0.531,-0.339,0.23,-0.388,0.116,-0.639,0.182,-0.5,-0.467,0.538,0.539,0.502,-0.039,-0.443,-0.017,-0.656,-0.302,-0.512,-0.568,-0.119,0.462,0.366,0.166,0.404,0.243,0.151,-0.134,0.589,-0.574,0.778,-0.482,0.02,0.586,0.45,-0.146,-0.501,0.483,0.569,-0.075,-0.331,0.617,0.005,-0.148,-0.404,0.233,0.001,0.573,0.517,0.356,0.565,0.399,-0.086,0.319,0.23,-0.62,0.56,-0.669,-0.031,-0.432,0.414,-0.266,0.594,-0.069,0.575,-0.641,-0.214,0.57,0.343,0.158,-0.528,-0.53,0.707,0.278,-0.664,0.632,0.544,0.439,0.567,0.635,-0.391,0.579,-0.472,-0.621,0.696,-0.492,-0.648,-0.032,-0.249,-0.527,-0.044,-0.524,0.492,0.384,0.407,-0.026,-0.57,-0.201,0.301,0.256,-0.567,-0.215,-0.225,0.697,0.197,0.391,0.376,0.465,-0.551,0.663,0.213,0.5,0.017,0.242,-0.613,-0.446,0.406,0.042,-0.641,0.539,-0.117,0.448,-0.284,-0.229,0.764,-0.566,0.748,-0.494,0.422,0.589,0.433,-0.61,0.665,-0.315,0.218,-0.589,0.308,0.448,-0.013,0.154,0.684,0.518,0.224,0.286,-0.357,-0.324,0.378,-0.42,0.608,-0.3,-0.469,0.647,0.067,0.5,-0.543,-0.299,0.342,-0.596,-0.4,-0.623,0.59,-0.556,-0.619,0.293,0.371,-0.427,0.586,0.015,0.492,0.463,-0.349,0.526,0.654,-0.71,-0.166,-0.421,0.291,-0.269,0.173,-0.393,-0.586,-0.128,-0.411,0.39,0.382,-0.633,0.359,-0.03,-0.202,-0.602,0.149,-0.088
ADBE,-0.428,0.231,-0.283,1.0,0.491,0.549,-0.16,0.126,0.465,-0.152,0.69,0.246,0.526,0.312,0.419,0.242,0.367,0.456,-0.505,-0.435,-0.066,0.547,0.714,-0.152,0.306,0.32,0.37,0.713,0.38,-0.237,0.102,0.254,-0.38,0.2,-0.15,-0.014,-0.127,0.666,-0.49,0.606,-0.18,-0.096,-0.314,0.723,0.381,-0.169,-0.024,0.005,0.481,-0.214,0.573,0.313,0.724,0.312,0.153,-0.193,-0.085,-0.216,-0.394,-0.467,0.217,0.209,-0.008,0.309,-0.04,0.547,0.11,0.543,-0.272,0.443,-0.212,0.438,-0.119,0.488,0.199,0.072,-0.102,0.126,0.648,0.643,-0.296,0.088,0.626,-0.309,-0.366,0.113,-0.338,-0.379,0.689,-0.339,0.386,0.522,-0.528,0.532,0.606,0.217,0.382,0.645,0.35,0.673,-0.204,-0.245,0.3,0.22,0.621,0.521,0.053,-0.023,0.515,0.356,0.298,-0.328,0.565,0.139,-0.013,0.064,0.623,-0.266,0.277,0.163,-0.058,-0.069,0.525,0.536,-0.236,0.595,0.567,-0.028,0.587,0.155,0.634,0.771,-0.322,0.289,-0.258,0.349,0.037,-0.266,0.187,0.543,-0.158,0.316,0.37,0.609,0.211,0.171,0.645,0.421,-0.428,-0.181,0.136,0.047,0.597,0.642,-0.049,0.124,-0.217,0.286,0.444,-0.196,0.219,-0.27,0.642,0.365,-0.03,0.619,0.296,0.524,-0.539,0.551,0.454,-0.124,0.242,0.175,-0.035,0.494,0.03,-0.308,0.394,-0.058,-0.355,0.513,-0.011,0.184,0.244,-0.047,0.128,0.791,0.441,-0.006,0.307,-0.16,-0.072,0.46,0.1,-0.166,0.43,0.525,0.518,0.464
ADI,0.176,0.518,0.248,0.491,1.0,-0.074,0.32,0.443,0.048,0.167,0.529,0.305,-0.0,0.013,-0.1,0.465,0.055,0.019,0.033,0.05,0.383,0.589,0.323,0.101,-0.281,0.369,0.112,0.131,-0.093,0.107,0.416,0.518,0.114,0.409,0.181,-0.018,0.198,0.268,0.244,0.244,0.018,0.125,0.014,0.541,-0.046,0.109,0.555,-0.322,0.216,-0.022,0.455,0.156,0.334,0.547,0.014,0.364,0.469,0.023,0.133,0.096,-0.11,0.57,0.378,-0.298,0.503,0.02,0.305,0.081,0.053,0.131,0.105,0.504,0.458,0.038,-0.028,0.388,0.209,-0.15,0.375,0.36,0.244,0.473,0.059,0.281,0.126,0.536,0.209,0.004,0.468,-0.041,0.137,-0.04,0.08,0.302,0.131,0.292,0.093,0.386,0.524,0.152,0.223,0.311,0.838,-0.146,0.108,0.461,0.271,0.377,-0.089,0.263,-0.036,0.273,0.77,0.293,0.414,0.343,0.333,0.231,0.511,0.235,-0.235,0.383,0.194,0.314,0.149,0.62,0.066,0.057,0.719,0.387,0.388,0.566,-0.123,-0.065,0.432,0.021,0.517,0.082,0.222,0.207,0.218,0.215,0.38,0.101,0.179,0.595,0.653,0.302,0.273,0.36,0.479,0.361,0.141,0.39,0.028,-0.369,0.188,0.084,0.144,0.164,0.015,0.101,0.149,0.23,0.504,0.208,-0.065,0.107,0.103,0.03,0.043,0.354,0.585,0.046,0.361,0.566,0.57,0.072,0.146,0.113,0.146,-0.021,0.203,-0.347,0.208,-0.02,-0.123,0.448,0.0,-0.317,0.241,0.508,0.315,0.037,0.539,0.267,-0.008,0.007,0.699,0.437
ADMA,-0.784,0.023,-0.604,0.549,-0.074,1.0,-0.511,-0.078,0.682,-0.251,0.487,-0.153,0.495,0.134,0.67,-0.15,0.48,0.631,-0.702,-0.526,-0.267,0.039,0.684,0.034,0.58,0.369,0.527,0.572,0.253,-0.404,-0.237,0.03,-0.511,-0.114,-0.074,0.306,-0.492,0.724,-0.701,0.428,0.052,-0.621,-0.362,0.529,0.496,-0.606,-0.38,-0.026,0.438,-0.358,0.155,0.31,0.557,-0.103,0.042,-0.611,-0.508,-0.526,-0.657,-0.461,0.231,-0.077,-0.317,0.57,-0.356,0.62,0.194,0.577,-0.581,0.242,-0.279,0.291,-0.382,0.803,0.309,-0.211,-0.461,-0.098,0.607,0.624,-0.582,-0.157,0.67,-0.605,-0.71,-0.061,-0.634,-0.655,0.63,-0.624,0.663,0.825,-0.629,0.581,0.751,0.05,0.283,0.632,0.261,0.69,-0.457,-0.481,-0.168,0.29,0.651,0.41,-0.261,-0.303,0.71,0.273,0.198,-0.667,-0.027,-0.474,-0.37,-0.398,0.671,-0.508,-0.336,-0.367,0.025,-0.25,0.592,0.428,-0.333,0.05,0.789,-0.425,0.209,-0.146,0.56,0.484,-0.515,0.609,-0.616,0.533,-0.153,-0.373,-0.337,0.704,-0.533,0.255,-0.095,0.703,-0.02,-0.242,0.322,0.022,-0.631,-0.481,-0.095,-0.254,0.658,0.555,-0.385,0.455,-0.385,0.092,0.72,-0.598,-0.056,-0.658,0.665,0.606,-0.256,0.702,0.488,0.703,-0.684,0.781,0.783,-0.433,-0.073,0.444,-0.586,0.127,-0.499,-0.499,0.614,-0.46,-0.612,0.707,0.051,0.441,0.007,0.152,0.121,0.664,0.638,0.303,0.574,-0.39,-0.453,0.569,-0.121,-0.146,0.323,0.664,0.08,0.357
AEP,0.37,0.443,0.385,-0.16,0.32,-0.511,1.0,0.389,-0.474,0.081,-0.363,-0.289,-0.23,-0.38,-0.484,0.213,-0.048,-0.631,0.634,0.262,0.39,0.392,-0.179,0.242,-0.509,-0.127,-0.359,-0.102,-0.359,0.059,0.147,0.239,0.343,0.404,-0.082,-0.407,0.37,-0.296,0.468,0.133,0.439,0.425,0.137,-0.18,0.008,0.632,0.44,-0.325,0.077,-0.048,0.116,-0.148,0.042,0.125,-0.082,0.673,0.739,0.715,0.64,0.232,-0.498,0.525,0.912,-0.462,0.515,-0.312,0.364,-0.125,0.592,0.056,0.128,0.018,0.602,-0.475,-0.205,0.037,0.427,0.153,-0.248,-0.263,0.429,0.507,-0.183,0.425,0.847,0.27,0.44,0.474,-0.252,0.182,-0.513,-0.519,0.485,-0.206,-0.283,0.636,-0.033,-0.386,0.183,-0.432,0.336,0.565,0.432,-0.647,-0.098,-0.304,-0.021,0.251,-0.477,0.32,-0.248,0.738,0.236,0.516,0.52,0.137,-0.274,0.377,0.565,-0.011,-0.34,0.715,-0.347,0.035,0.154,0.116,-0.377,-0.045,0.008,0.285,-0.375,-0.262,0.072,-0.394,0.482,-0.215,0.441,0.1,0.404,-0.409,0.401,0.496,0.221,-0.324,0.127,0.566,0.174,-0.051,0.545,0.548,0.325,0.341,-0.489,-0.024,0.337,-0.576,0.188,0.339,-0.479,0.477,0.39,0.568,-0.426,-0.386,0.161,-0.237,-0.657,-0.464,0.586,-0.54,-0.531,0.865,0.382,-0.448,0.32,-0.09,0.741,0.529,-0.272,0.393,0.561,-0.279,0.408,-0.255,0.323,0.336,-0.278,-0.282,-0.609,-0.254,-0.149,0.536,0.945,-0.15,0.432,0.263,-0.486,-0.174,0.202,-0.001
AGNC,0.11,0.491,0.054,0.126,0.443,-0.078,0.389,1.0,0.171,-0.225,-0.021,-0.005,0.048,-0.178,0.063,0.373,0.493,-0.191,0.198,-0.253,0.443,0.4,0.145,0.529,-0.16,0.242,0.114,0.087,-0.096,-0.244,0.1,0.284,0.145,0.715,-0.226,-0.157,0.05,-0.033,0.162,0.342,0.147,-0.091,-0.258,0.141,0.054,0.109,0.219,-0.293,0.518,0.009,0.493,0.355,0.282,0.306,0.374,0.251,0.549,0.31,0.245,-0.105,-0.438,0.621,0.468,-0.139,0.622,0.022,0.168,0.218,0.361,0.366,0.0,0.375,0.354,0.116,0.357,-0.0,0.302,0.005,0.227,0.235,0.193,0.733,0.239,0.057,0.183,0.465,0.013,0.162,0.189,-0.198,-0.102,-0.068,0.183,0.146,-0.026,0.402,0.19,0.088,0.507,-0.118,0.004,0.204,0.465,-0.401,0.029,0.108,-0.019,0.254,0.044,0.365,-0.067,0.275,0.481,0.32,0.441,0.105,0.122,-0.049,0.472,-0.122,-0.216,0.569,0.122,0.486,-0.2,0.407,0.07,-0.178,0.594,0.052,-0.045,0.224,-0.237,0.167,0.41,0.174,0.363,-0.241,0.063,0.142,0.215,0.357,0.229,0.199,-0.104,0.627,0.537,-0.017,0.271,0.283,0.246,0.22,-0.185,0.252,0.243,-0.175,-0.162,0.098,0.07,0.163,0.036,0.199,0.077,0.038,0.31,0.203,-0.306,0.076,0.246,-0.031,-0.034,0.412,0.634,-0.266,0.127,0.19,0.373,0.106,0.124,0.154,0.033,0.296,0.688,0.004,0.166,0.075,-0.216,0.177,-0.172,-0.238,0.368,0.478,0.382,0.2,0.5,0.633,0.012,0.209,0.325,0.402
AKBA,-0.652,-0.031,-0.618,0.465,0.048,0.682,-0.474,0.171,1.0,-0.383,0.509,-0.102,0.342,-0.034,0.624,-0.283,0.445,0.693,-0.624,-0.628,-0.246,0.099,0.525,0.092,0.482,0.325,0.543,0.468,0.147,-0.495,-0.33,-0.001,-0.524,-0.096,-0.069,0.337,-0.624,0.703,-0.548,0.367,-0.012,-0.719,-0.381,0.434,0.401,-0.63,-0.325,-0.115,0.39,-0.523,0.162,0.206,0.535,-0.247,-0.076,-0.647,-0.421,-0.549,-0.693,-0.426,0.332,0.021,-0.318,0.508,-0.2,0.702,0.145,0.424,-0.563,0.366,-0.418,0.224,-0.373,0.806,0.31,-0.248,-0.545,-0.276,0.631,0.648,-0.611,0.018,0.613,-0.654,-0.681,0.056,-0.696,-0.672,0.574,-0.663,0.543,0.705,-0.614,0.495,0.76,0.052,0.34,0.683,0.29,0.755,-0.556,-0.372,-0.08,0.289,0.572,0.394,-0.299,-0.262,0.651,0.214,0.146,-0.626,-0.069,-0.501,-0.429,-0.35,0.679,-0.635,-0.368,-0.477,-0.049,-0.291,0.543,0.372,-0.235,-0.012,0.726,-0.408,0.351,-0.288,0.423,0.491,-0.673,0.612,-0.492,0.449,-0.211,-0.379,-0.316,0.727,-0.548,0.128,-0.26,0.631,-0.171,-0.126,0.387,0.11,-0.561,-0.49,-0.171,-0.35,0.596,0.504,-0.427,0.412,-0.381,0.051,0.734,-0.614,-0.17,-0.694,0.514,0.571,-0.238,0.664,0.543,0.65,-0.612,0.75,0.779,-0.451,0.056,0.609,-0.645,0.095,-0.464,-0.518,0.587,-0.532,-0.691,0.744,0.025,0.311,-0.179,0.089,0.009,0.572,0.651,0.091,0.675,-0.3,-0.422,0.546,-0.069,0.182,0.246,0.554,-0.014,0.293
ALT,0.504,-0.144,0.531,-0.152,0.167,-0.251,0.081,-0.225,-0.383,1.0,-0.069,0.14,-0.519,0.089,-0.457,0.236,-0.499,-0.204,0.291,0.708,0.338,-0.323,-0.258,-0.202,-0.458,0.102,-0.046,-0.515,-0.061,0.726,0.433,0.366,0.32,-0.032,0.555,0.103,0.503,-0.347,0.509,-0.613,-0.164,0.214,0.745,-0.07,-0.544,0.237,0.378,-0.192,-0.499,0.308,-0.235,-0.281,-0.474,0.339,-0.334,0.309,0.086,0.046,0.304,0.418,0.161,-0.008,-0.091,-0.574,0.126,-0.464,0.068,-0.428,0.099,-0.334,0.554,0.058,0.122,-0.271,-0.445,0.401,0.135,-0.209,-0.277,-0.267,0.256,-0.085,-0.588,0.645,0.198,0.282,0.611,0.189,-0.091,0.498,0.127,-0.38,0.486,0.005,-0.406,-0.302,-0.205,-0.231,-0.046,-0.347,0.598,0.242,0.166,0.144,-0.467,0.096,0.501,0.435,-0.482,-0.576,0.097,0.227,0.043,0.056,0.208,0.197,-0.346,0.731,-0.092,0.345,0.009,0.056,-0.287,-0.408,0.611,-0.146,-0.209,0.327,-0.27,0.446,0.154,-0.032,0.465,-0.346,0.378,-0.355,0.152,0.597,0.112,-0.183,0.366,-0.432,0.17,-0.571,0.449,0.025,-0.175,0.248,0.401,0.228,0.329,0.32,0.134,-0.276,-0.086,-0.297,0.676,-0.38,-0.057,0.397,-0.163,0.317,-0.533,0.175,0.236,-0.35,-0.031,-0.168,0.39,-0.12,-0.196,0.067,0.126,0.053,0.341,0.132,0.223,0.285,-0.178,0.256,0.495,-0.501,-0.264,-0.384,0.183,-0.226,0.12,-0.252,-0.255,-0.234,-0.347,0.319,-0.028,-0.586,0.214,-0.058,-0.181,-0.543,0.054,-0.195
