,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.764,-0.715,0.49,0.671,-0.636,0.008,0.43,-0.669,-0.611,0.801,-0.342,0.093,0.579,0.117,0.112,0.37,-0.562,-0.376,0.645,-0.271,0.601,-0.684,-0.581,-0.247,0.153,-0.274,0.637,-0.156,-0.297,0.425,0.489,0.577,0.645,-0.703,0.347,0.596,0.753,0.796,0.793,-0.257,0.73,0.657,-0.363,0.545,0.607,0.766,0.649,0.24,0.655,0.258,0.433,0.619,-0.519,0.525,0.372,0.705,-0.125,-0.494,0.484,0.293,-0.431,0.472,-0.272,0.174,-0.047,0.685,0.118,0.535,-0.232,0.591,-0.259,0.772,-0.112,0.298,-0.475,-0.057,-0.083,-0.413,-0.416,-0.464,0.311,-0.158,0.721,0.752,-0.151,0.648,-0.51,0.162,-0.553,0.403,-0.646,0.859,-0.459,0.138,-0.552,0.2,0.651,-0.443,0.342,0.663,0.653,0.78,-0.478,0.303,0.701,0.312,0.001,-0.451,-0.245,0.578,-0.207,-0.055,0.455,0.548,0.301,-0.414,-0.587,-0.516,0.553,-0.233,0.577,0.716,-0.36,-0.105,0.435,0.381,0.435,0.792,0.416,-0.342,0.548,0.678,0.511,-0.329,0.492,0.723,-0.125,0.772,-0.368,-0.475,0.435,0.266,0.54,-0.228,0.396,0.068,-0.448,0.146,0.717,0.596,0.554,-0.379,0.736,-0.425,-0.231,-0.19,-0.064,-0.407,0.289,0.782,-0.458,0.038,-0.275,0.121,-0.471,0.267,-0.305,-0.519,-0.394,-0.304,0.697,-0.066,0.171,0.606,0.552,0.565,0.825,0.726,-0.26,-0.599,-0.423,0.229,0.285,-0.621,-0.496,-0.215,0.592,-0.365,-0.489,0.024,0.128,-0.267,0.512,0.351,-0.032,0.599,-0.53,0.007,-0.23
AAPL,0.764,1.0,-0.581,0.655,0.711,-0.521,0.107,0.357,-0.711,-0.51,0.748,-0.375,0.292,0.793,0.147,0.107,0.4,-0.567,-0.436,0.613,-0.206,0.662,-0.656,-0.516,-0.264,0.184,-0.278,0.682,-0.222,-0.395,0.366,0.401,0.605,0.749,-0.762,0.338,0.643,0.806,0.87,0.914,-0.241,0.797,0.602,-0.266,0.712,0.786,0.865,0.553,0.24,0.868,0.309,0.525,0.683,-0.587,0.668,0.517,0.631,-0.143,-0.424,0.404,0.399,-0.374,0.549,-0.017,0.145,-0.028,0.847,0.129,0.628,-0.249,0.585,-0.183,0.83,-0.195,0.374,-0.404,-0.067,0.094,-0.284,-0.356,-0.379,0.391,-0.169,0.73,0.88,-0.235,0.723,-0.469,0.281,-0.492,0.449,-0.611,0.743,-0.39,0.192,-0.497,0.155,0.712,-0.425,0.403,0.689,0.554,0.817,-0.366,0.487,0.756,0.257,0.034,-0.453,-0.064,0.616,-0.217,-0.139,0.628,0.67,0.295,-0.408,-0.531,-0.55,0.591,-0.255,0.622,0.6,-0.422,-0.199,0.588,0.297,0.372,0.859,0.539,-0.33,0.618,0.657,0.582,-0.301,0.438,0.897,-0.215,0.904,-0.365,-0.492,0.605,0.203,0.655,-0.328,0.57,0.029,-0.513,0.147,0.615,0.499,0.569,-0.432,0.82,-0.441,-0.35,-0.161,-0.005,-0.412,0.388,0.789,-0.518,0.008,-0.403,0.171,-0.362,0.304,-0.367,-0.473,-0.466,-0.353,0.879,-0.019,0.335,0.612,0.559,0.554,0.74,0.725,-0.362,-0.687,-0.403,0.199,0.473,-0.55,-0.607,-0.27,0.758,-0.455,-0.424,-0.07,0.236,-0.22,0.572,0.475,-0.031,0.75,-0.523,0.004,-0.247
ABUS,-0.715,-0.581,1.0,-0.38,-0.304,0.807,0.241,-0.356,0.729,0.862,-0.494,0.566,0.137,-0.494,0.312,0.295,-0.101,0.829,0.783,-0.528,0.461,-0.28,0.542,0.802,0.591,-0.077,0.476,-0.372,0.358,0.567,-0.297,-0.189,-0.44,-0.447,0.69,0.051,-0.366,-0.43,-0.561,-0.548,0.366,-0.534,-0.644,0.581,-0.257,-0.648,-0.509,-0.197,0.122,-0.531,-0.057,-0.237,-0.638,0.579,-0.387,-0.12,-0.413,0.501,0.727,-0.063,-0.227,0.561,-0.26,0.25,0.148,0.333,-0.602,0.137,-0.397,0.525,-0.37,0.651,-0.495,0.217,0.041,0.641,0.429,0.292,0.764,0.723,0.66,-0.243,0.439,-0.605,-0.471,0.497,-0.631,0.809,0.036,0.795,-0.333,0.855,-0.605,0.626,0.105,0.854,0.003,-0.443,0.53,0.004,-0.612,-0.331,-0.506,0.648,-0.105,-0.536,-0.01,-0.03,0.799,0.373,-0.483,0.492,0.421,-0.207,-0.53,-0.124,0.509,0.61,0.624,-0.302,0.351,-0.374,-0.435,0.726,0.487,-0.283,-0.067,-0.169,-0.542,-0.248,0.599,-0.175,-0.542,-0.33,0.598,-0.416,-0.558,0.316,-0.56,0.528,0.719,-0.272,0.01,-0.321,0.457,-0.326,0.27,0.526,0.23,-0.547,-0.28,-0.559,0.507,-0.514,0.624,0.504,0.216,0.361,0.54,0.005,-0.482,0.73,0.13,0.601,0.251,0.426,-0.065,0.348,0.723,0.567,0.361,-0.664,0.343,-0.083,-0.428,-0.409,-0.067,-0.717,-0.562,0.626,0.87,0.745,-0.107,-0.126,0.784,0.689,0.503,-0.465,0.71,0.729,0.089,-0.199,0.474,-0.459,-0.189,0.462,-0.521,0.589,0.229,0.466
ADBE,0.49,0.655,-0.38,1.0,0.702,-0.181,0.031,0.556,-0.406,-0.144,0.519,-0.03,0.489,0.547,0.106,-0.129,0.171,-0.146,-0.41,0.027,-0.492,0.817,-0.186,-0.416,-0.044,0.565,0.232,0.218,0.137,-0.16,0.494,0.537,0.46,0.709,-0.484,-0.047,0.166,0.617,0.459,0.559,-0.23,0.412,0.147,0.117,0.769,0.436,0.647,0.514,0.189,0.756,0.203,0.132,0.472,-0.415,0.713,0.776,0.362,-0.093,-0.28,0.288,0.302,0.205,0.501,-0.049,-0.088,-0.332,0.704,-0.064,0.401,0.178,0.357,-0.118,0.663,0.058,0.638,-0.502,-0.137,0.535,-0.015,-0.097,-0.337,0.305,-0.23,0.246,0.602,-0.348,0.31,-0.395,0.72,0.022,0.67,-0.389,0.428,0.057,0.342,-0.231,0.168,0.418,-0.258,0.117,0.218,0.072,0.612,0.11,0.552,0.591,0.271,0.223,-0.238,0.33,0.706,0.047,0.137,0.779,0.203,0.671,-0.018,-0.54,-0.536,0.686,-0.438,0.133,0.583,-0.153,0.077,0.755,-0.091,0.281,0.655,0.506,0.162,0.334,0.129,0.068,-0.346,-0.052,0.739,-0.094,0.546,0.18,-0.329,0.594,0.348,0.555,0.04,0.484,0.451,-0.011,-0.312,0.16,0.027,0.071,-0.066,0.685,-0.136,0.024,0.082,0.388,-0.423,-0.092,0.297,-0.423,-0.153,-0.39,0.135,0.065,0.703,-0.006,-0.229,-0.182,-0.442,0.533,0.158,0.333,0.644,0.54,0.434,0.58,0.6,-0.136,-0.393,-0.186,0.146,0.588,-0.167,-0.22,-0.126,0.743,-0.097,-0.127,-0.3,0.411,-0.033,0.49,0.286,-0.024,0.426,-0.447,0.387,0.19
ADI,0.671,0.711,-0.304,0.702,1.0,-0.187,-0.056,0.61,-0.326,-0.207,0.816,0.05,0.207,0.604,0.298,0.214,0.355,-0.118,-0.147,0.304,-0.214,0.824,-0.357,-0.223,0.119,0.426,0.209,0.505,0.294,-0.067,0.483,0.592,0.57,0.713,-0.434,0.323,0.509,0.782,0.581,0.718,-0.213,0.498,0.363,0.087,0.683,0.399,0.769,0.683,0.553,0.627,0.408,0.509,0.436,-0.328,0.647,0.566,0.586,0.17,-0.123,0.556,0.06,-0.013,0.341,-0.207,0.289,0.085,0.665,0.132,0.455,0.21,0.558,0.18,0.716,0.106,0.696,-0.328,0.223,0.254,-0.017,-0.082,-0.062,0.273,0.061,0.378,0.755,-0.028,0.34,-0.177,0.585,-0.023,0.477,-0.275,0.617,-0.02,0.173,-0.194,0.281,0.731,-0.133,0.471,0.31,0.488,0.855,0.101,0.433,0.54,0.524,0.082,-0.044,0.13,0.584,0.181,0.377,0.624,0.213,0.7,-0.009,-0.378,-0.448,0.706,-0.185,0.384,0.704,-0.019,0.244,0.547,0.345,0.506,0.789,0.347,0.127,0.732,0.36,0.269,0.006,0.19,0.674,0.135,0.747,0.09,-0.07,0.371,0.523,0.543,0.14,0.26,0.566,-0.097,0.064,0.438,0.448,0.141,0.049,0.704,0.082,0.152,0.156,0.288,-0.125,0.235,0.564,-0.13,0.079,-0.112,0.37,-0.073,0.669,-0.006,-0.131,-0.12,-0.156,0.515,0.396,0.269,0.533,0.681,0.781,0.624,0.65,0.069,-0.348,-0.024,0.245,0.38,-0.287,-0.324,0.112,0.651,0.017,-0.166,-0.134,0.393,-0.13,0.352,0.417,0.345,0.471,-0.339,0.369,0.239
ADMA,-0.636,-0.521,0.807,-0.181,-0.187,1.0,0.049,-0.022,0.628,0.856,-0.379,0.373,0.238,-0.427,0.183,0.019,-0.252,0.682,0.481,-0.646,0.145,-0.168,0.638,0.671,0.373,0.115,0.521,-0.322,0.361,0.408,-0.352,-0.224,-0.351,-0.364,0.542,-0.142,-0.348,-0.325,-0.516,-0.502,0.199,-0.398,-0.643,0.544,-0.178,-0.49,-0.355,-0.289,0.023,-0.34,-0.148,-0.213,-0.498,0.479,-0.107,-0.071,-0.284,0.392,0.553,-0.173,-0.228,0.617,-0.221,0.267,-0.061,0.159,-0.401,0.099,-0.495,0.497,-0.268,0.428,-0.397,0.092,0.199,0.44,0.256,0.326,0.626,0.565,0.615,0.023,0.324,-0.63,-0.374,0.194,-0.629,0.636,0.254,0.828,-0.131,0.745,-0.595,0.597,-0.035,0.663,-0.012,-0.252,0.448,-0.147,-0.647,-0.52,-0.413,0.686,-0.004,-0.443,-0.001,0.139,0.693,0.508,-0.405,0.48,0.371,-0.097,-0.603,-0.038,0.7,0.436,0.523,-0.327,0.213,-0.531,-0.321,0.552,0.362,-0.187,-0.037,-0.098,-0.429,-0.245,0.597,-0.206,-0.661,-0.329,0.392,-0.417,-0.372,0.179,-0.492,0.536,0.59,-0.164,-0.037,-0.212,0.321,-0.221,0.284,0.527,-0.109,-0.54,-0.495,-0.665,0.423,-0.485,0.646,0.451,0.285,0.416,0.343,-0.116,-0.488,0.612,-0.145,0.313,0.12,0.56,0.103,0.239,0.632,0.453,0.236,-0.593,0.365,-0.028,-0.521,-0.208,-0.067,-0.472,-0.493,0.363,0.706,0.657,-0.018,0.042,0.69,0.632,0.286,-0.24,0.666,0.637,-0.155,0.095,0.33,-0.419,0.022,0.26,-0.217,0.445,0.333,0.443
AEP,0.008,0.107,0.241,0.031,-0.056,0.049,1.0,-0.227,-0.041,0.214,-0.19,0.027,0.53,0.015,0.375,0.212,0.165,0.095,0.263,0.06,0.232,0.124,-0.201,0.055,0.251,0.169,0.061,0.085,-0.207,0.223,0.069,0.186,-0.255,0.113,0.005,0.27,-0.118,0.079,0.151,0.122,0.428,0.108,0.029,0.106,0.288,-0.047,0.144,0.226,-0.003,0.116,-0.12,-0.19,0.069,-0.087,-0.025,0.189,-0.055,0.025,0.183,0.234,0.422,0.058,0.603,0.152,0.0,0.015,0.053,0.156,0.194,0.015,-0.115,0.071,0.075,0.061,0.025,0.065,0.05,0.386,0.216,0.191,-0.051,-0.116,0.049,0.122,0.218,0.202,0.13,0.064,0.07,0.07,0.251,0.014,0.036,0.175,0.626,0.329,-0.005,-0.211,-0.082,0.07,0.116,0.071,0.031,0.114,0.44,0.149,-0.327,0.219,0.164,0.178,0.143,0.092,-0.035,0.221,0.217,-0.153,-0.133,-0.0,0.061,0.107,-0.087,0.287,0.09,0.233,0.029,0.283,-0.13,-0.066,0.112,0.355,0.094,0.038,0.216,0.173,-0.185,0.015,0.118,0.047,0.05,0.119,0.026,0.438,0.125,0.243,0.051,0.33,-0.062,0.093,0.226,-0.096,0.099,0.162,-0.065,0.119,-0.071,-0.076,0.041,0.308,0.006,0.365,0.119,-0.022,0.076,0.143,0.208,-0.041,-0.027,-0.071,0.0,-0.025,-0.097,0.092,-0.122,0.414,0.271,-0.222,0.076,-0.068,0.113,0.139,0.168,0.147,-0.015,0.351,0.183,0.251,0.012,0.053,0.06,0.307,0.206,-0.125,0.569,0.2,-0.081,0.212,-0.027,-0.013,-0.137,-0.024
AGNC,0.43,0.357,-0.356,0.556,0.61,-0.022,-0.227,1.0,-0.266,-0.098,0.512,-0.169,0.24,0.31,-0.022,-0.233,-0.082,-0.166,-0.443,0.093,-0.482,0.579,0.019,-0.472,-0.103,0.446,0.124,0.108,0.216,-0.177,0.183,0.099,0.43,0.434,-0.353,-0.113,0.21,0.398,0.206,0.244,-0.412,0.342,0.2,-0.035,0.425,0.421,0.464,0.301,0.208,0.449,0.034,0.155,0.314,-0.317,0.654,0.436,0.226,-0.134,-0.307,0.284,-0.009,0.215,0.163,-0.245,-0.231,-0.35,0.482,-0.122,0.132,0.216,0.157,-0.242,0.472,-0.137,0.582,-0.558,-0.246,0.225,-0.21,-0.218,-0.069,0.319,-0.21,0.11,0.415,-0.464,0.114,-0.341,0.534,0.007,0.522,-0.306,0.368,0.015,-0.037,-0.324,-0.084,0.43,-0.153,-0.088,0.056,-0.033,0.449,0.028,0.362,0.349,0.343,0.393,-0.134,0.389,0.337,0.04,0.135,0.423,-0.073,0.508,0.293,-0.49,-0.444,0.415,-0.38,0.014,0.527,-0.205,0.077,0.5,-0.014,0.243,0.434,0.309,0.072,0.111,0.08,-0.093,-0.218,-0.076,0.43,-0.214,0.355,0.029,-0.336,0.368,0.268,0.234,-0.012,0.242,0.365,0.05,-0.383,0.282,0.014,-0.131,-0.043,0.45,0.129,0.015,0.279,0.421,-0.447,-0.238,0.044,-0.193,-0.369,-0.299,0.068,0.257,0.546,-0.071,-0.275,-0.246,-0.348,0.167,0.256,0.113,0.215,0.69,0.35,0.597,0.321,-0.168,-0.301,-0.174,0.36,0.409,-0.106,-0.151,-0.309,0.617,-0.105,-0.079,-0.563,0.641,-0.333,0.375,0.327,-0.155,0.392,-0.449,0.393,0.087
AKBA,-0.669,-0.711,0.729,-0.406,-0.326,0.628,-0.041,-0.266,1.0,0.692,-0.464,0.672,-0.14,-0.59,0.143,0.173,-0.101,0.751,0.639,-0.621,0.381,-0.303,0.596,0.737,0.538,-0.108,0.552,-0.446,0.449,0.531,-0.265,-0.151,-0.579,-0.464,0.678,-0.115,-0.468,-0.465,-0.686,-0.615,0.37,-0.695,-0.631,0.607,-0.359,-0.799,-0.607,-0.305,0.197,-0.698,0.017,-0.32,-0.705,0.602,-0.559,-0.168,-0.404,0.506,0.628,-0.139,-0.414,0.551,-0.391,0.006,0.138,0.29,-0.663,0.099,-0.343,0.561,-0.307,0.626,-0.658,0.328,0.003,0.535,0.41,0.214,0.644,0.726,0.642,-0.259,0.42,-0.738,-0.598,0.508,-0.714,0.704,0.011,0.685,-0.346,0.815,-0.692,0.594,0.008,0.755,0.065,-0.427,0.504,-0.014,-0.709,-0.441,-0.457,0.582,-0.26,-0.636,-0.048,-0.036,0.636,0.234,-0.396,0.535,0.492,-0.247,-0.657,-0.053,0.462,0.688,0.601,-0.309,0.194,-0.447,-0.438,0.705,0.465,-0.371,-0.07,-0.036,-0.579,-0.469,0.586,-0.236,-0.675,-0.47,0.601,-0.373,-0.719,0.555,-0.616,0.586,0.755,-0.493,0.107,-0.455,0.472,-0.528,0.35,0.578,0.027,-0.598,-0.379,-0.62,0.7,-0.668,0.648,0.62,0.344,0.184,0.685,-0.205,-0.602,0.725,0.251,0.559,0.252,0.5,0.093,0.536,0.671,0.68,0.367,-0.689,0.279,-0.241,-0.406,-0.372,-0.132,-0.704,-0.577,0.634,0.765,0.689,0.046,-0.292,0.677,0.627,0.606,-0.553,0.734,0.64,0.127,-0.108,0.355,-0.547,-0.317,0.406,-0.664,0.634,0.31,0.603
ALT,-0.611,-0.51,0.862,-0.144,-0.207,0.856,0.214,-0.098,0.692,1.0,-0.445,0.454,0.357,-0.451,0.209,0.039,-0.214,0.838,0.587,-0.654,0.173,-0.08,0.648,0.634,0.49,0.082,0.499,-0.456,0.36,0.438,-0.249,-0.081,-0.393,-0.331,0.589,-0.139,-0.45,-0.353,-0.548,-0.509,0.186,-0.423,-0.64,0.531,-0.126,-0.526,-0.405,-0.223,0.031,-0.313,-0.2,-0.329,-0.489,0.402,-0.151,0.08,-0.43,0.373,0.524,-0.138,-0.175,0.752,-0.147,0.229,-0.05,0.074,-0.414,0.016,-0.38,0.63,-0.38,0.489,-0.392,0.131,0.187,0.444,0.211,0.51,0.74,0.686,0.536,-0.19,0.24,-0.586,-0.409,0.247,-0.582,0.688,0.227,0.869,-0.183,0.779,-0.552,0.602,0.18,0.754,-0.111,-0.426,0.348,-0.125,-0.589,-0.514,-0.444,0.731,0.084,-0.388,-0.086,0.219,0.718,0.628,-0.375,0.437,0.368,-0.038,-0.519,-0.023,0.588,0.383,0.459,-0.23,0.035,-0.513,-0.332,0.673,0.429,-0.042,-0.205,-0.189,-0.447,-0.036,0.597,-0.278,-0.657,-0.446,0.394,-0.545,-0.381,0.183,-0.525,0.558,0.575,-0.035,0.006,-0.286,0.34,-0.155,0.295,0.52,-0.031,-0.616,-0.498,-0.571,0.424,-0.423,0.546,0.44,0.375,0.567,0.296,-0.112,-0.544,0.587,-0.108,0.417,0.164,0.633,0.135,0.316,0.616,0.442,0.13,-0.596,0.301,-0.077,-0.313,-0.272,-0.084,-0.565,-0.537,0.554,0.845,0.633,-0.059,0.087,0.85,0.77,0.368,-0.27,0.685,0.777,-0.135,0.046,0.353,-0.254,-0.13,0.298,-0.381,0.391,0.314,0.456
