,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.742,0.538,0.475,0.633,-0.149,-0.667,0.354,-0.589,0.521,0.723,0.59,-0.497,0.814,-0.507,0.698,0.631,-0.623,0.905,0.485,0.708,0.226,0.068,0.335,0.186,0.762,0.899,-0.551,-0.287,0.209,0.652,0.048,0.481,0.697,0.699,-0.463,-0.475,0.501,0.656,-0.277,0.059,0.858,0.7,0.231,-0.2,0.66,-0.284,0.186,0.681,0.594,0.772,0.427,-0.454,0.819,0.876,0.074,0.693,0.591,-0.321,0.621,-0.526,-0.097,-0.663,-0.689,0.859,-0.265,-0.406,0.874,0.759,0.522,0.316,-0.322,0.446,0.833,0.213,-0.019,-0.226,0.561,0.556,0.569,0.723,0.664,0.793,0.609,0.241,0.616,0.641,0.317,0.006,0.782,0.225,-0.617,0.964,0.788,0.176,-0.54,0.848,0.918,0.684,0.863,0.478,0.513,0.74,0.729,0.875,0.625,0.265,0.872,0.479,0.676,0.889,0.627,0.743,0.619,0.068,0.91,0.807,-0.353,0.672,0.755,0.325,0.724,0.798,0.644,0.684,0.61,0.487,0.761,0.818,0.724,0.606,0.636,0.19,-0.357,0.183,-0.339,-0.262,-0.235,0.935,0.88,0.734,0.605,-0.239,-0.566,0.683,0.611,0.757,0.799,0.784,0.6,0.711,0.63,0.492,0.695,-0.468,0.561,0.661,0.863,0.805,0.366,-0.084,0.886,-0.552,0.592,0.736,0.722,0.761,0.745,0.723,0.755,0.769,0.662,0.828,-0.131,0.439,0.543,-0.168,0.987,-0.536,0.606,0.533,0.787,0.916,0.74,0.625,0.041,0.749,0.024,0.802,0.784,0.686,0.889,-0.668,0.839,0.652,0.778,0.573,0.77,0.778,0.752
AAPL,0.742,1.0,0.406,0.751,0.559,0.194,-0.342,0.726,-0.45,0.653,0.712,0.626,-0.064,0.814,-0.214,0.658,0.7,-0.328,0.714,0.723,0.582,0.475,-0.03,0.534,-0.016,0.778,0.729,-0.404,-0.093,0.446,0.759,0.244,0.391,0.784,0.735,-0.182,-0.183,0.779,0.308,0.017,0.085,0.784,0.746,0.37,-0.023,0.783,-0.062,0.477,0.657,0.822,0.698,0.551,-0.286,0.761,0.699,0.438,0.765,0.834,0.024,0.498,-0.518,0.239,-0.248,-0.45,0.685,-0.095,-0.008,0.788,0.729,0.61,0.659,-0.112,0.542,0.71,0.555,-0.027,0.053,0.561,0.778,0.8,0.801,0.637,0.747,0.726,0.588,0.396,0.765,0.116,0.462,0.743,0.424,-0.234,0.666,0.672,0.359,-0.578,0.78,0.791,0.735,0.695,0.704,0.485,0.765,0.437,0.675,0.744,0.474,0.7,0.643,0.621,0.629,0.587,0.707,0.819,0.423,0.713,0.687,-0.007,0.873,0.738,0.572,0.816,0.726,0.654,0.707,0.738,0.402,0.736,0.718,0.649,0.661,0.654,0.424,0.099,0.326,0.126,0.015,0.105,0.683,0.771,0.616,0.647,0.008,-0.515,0.689,0.716,0.746,0.803,0.685,0.668,0.852,0.759,0.636,0.72,-0.122,0.164,0.703,0.796,0.741,0.559,0.208,0.689,-0.213,0.665,0.718,0.755,0.769,0.695,0.664,0.695,0.732,0.811,0.645,0.281,0.837,0.471,0.043,0.704,-0.253,0.727,0.707,0.793,0.728,0.499,0.648,0.391,0.787,0.288,0.738,0.697,0.597,0.688,-0.341,0.616,0.357,0.674,0.433,0.731,0.701,0.753
ABUS,0.538,0.406,1.0,0.435,0.417,-0.059,-0.334,0.307,-0.267,0.549,0.525,0.666,-0.228,0.491,-0.313,0.462,0.225,-0.356,0.474,0.406,0.528,0.213,0.256,0.126,0.143,0.402,0.466,-0.456,0.103,0.367,0.378,-0.062,0.486,0.557,0.394,-0.413,-0.146,0.324,0.356,-0.204,-0.206,0.504,0.414,0.332,-0.137,0.424,-0.481,0.176,0.528,0.352,0.568,0.383,-0.228,0.505,0.659,0.082,0.554,0.286,0.034,0.425,-0.115,0.065,-0.292,-0.234,0.465,-0.206,-0.262,0.593,0.519,0.474,-0.001,-0.029,0.335,0.451,0.213,0.428,0.005,0.132,0.483,0.512,0.542,0.442,0.515,0.535,0.318,0.579,0.487,0.255,0.08,0.527,-0.004,-0.187,0.538,0.398,-0.045,-0.333,0.544,0.552,0.462,0.459,0.494,0.383,0.629,0.557,0.417,0.483,0.455,0.399,0.21,0.445,0.492,0.61,0.562,0.531,0.268,0.58,0.401,-0.087,0.421,0.541,0.248,0.492,0.54,0.528,0.571,0.457,0.169,0.5,0.625,0.512,0.623,0.572,0.376,-0.206,0.273,-0.232,0.142,-0.154,0.444,0.426,0.489,0.297,0.098,-0.451,0.469,0.561,0.563,0.546,0.524,0.35,0.533,0.583,0.416,0.395,-0.069,0.389,0.481,0.473,0.431,0.592,-0.089,0.614,-0.198,0.253,0.486,0.485,0.301,0.292,0.475,0.362,0.454,0.401,0.457,-0.22,0.358,0.401,0.12,0.49,-0.221,0.467,0.431,0.447,0.51,0.569,0.703,0.027,0.347,0.117,0.449,0.593,0.462,0.403,-0.431,0.47,0.556,0.4,0.282,0.521,0.616,0.44
ADBE,0.475,0.751,0.435,1.0,0.552,0.216,-0.211,0.65,-0.435,0.738,0.709,0.737,-0.011,0.662,-0.175,0.716,0.555,-0.25,0.473,0.734,0.352,0.441,0.075,0.301,-0.028,0.6,0.494,-0.535,-0.1,0.472,0.578,0.087,0.489,0.815,0.661,-0.114,-0.143,0.682,0.216,0.041,-0.01,0.644,0.726,0.47,-0.074,0.688,-0.328,0.456,0.715,0.8,0.704,0.761,-0.351,0.63,0.571,0.654,0.704,0.649,0.119,0.447,-0.437,0.388,-0.097,-0.201,0.467,-0.026,-0.004,0.502,0.611,0.339,0.572,-0.111,0.555,0.525,0.734,0.194,0.014,0.48,0.899,0.9,0.769,0.667,0.479,0.856,0.705,0.193,0.786,0.005,0.654,0.545,0.371,-0.069,0.474,0.506,0.192,-0.481,0.594,0.621,0.603,0.506,0.742,0.489,0.582,0.376,0.458,0.883,0.763,0.409,0.333,0.62,0.35,0.692,0.633,0.881,0.612,0.574,0.535,0.057,0.804,0.739,0.485,0.752,0.517,0.692,0.702,0.827,0.185,0.624,0.649,0.539,0.72,0.732,0.336,0.173,0.578,0.24,0.272,0.325,0.397,0.541,0.639,0.451,-0.002,-0.536,0.723,0.849,0.767,0.762,0.437,0.651,0.788,0.742,0.799,0.646,0.016,0.045,0.702,0.595,0.603,0.684,0.285,0.458,-0.189,0.556,0.702,0.758,0.491,0.546,0.58,0.542,0.628,0.671,0.516,0.151,0.737,0.612,0.23,0.456,-0.158,0.759,0.795,0.451,0.442,0.256,0.72,0.299,0.61,0.449,0.492,0.595,0.471,0.497,-0.181,0.421,0.172,0.443,0.291,0.563,0.577,0.551
ADI,0.633,0.559,0.417,0.552,1.0,-0.241,-0.569,0.226,-0.551,0.317,0.809,0.655,-0.423,0.66,-0.445,0.667,0.592,-0.483,0.493,0.364,0.388,0.288,0.296,0.305,0.54,0.56,0.549,-0.591,-0.229,0.223,0.351,0.149,0.469,0.605,0.496,-0.498,-0.455,0.389,0.667,-0.275,0.14,0.72,0.501,0.22,0.213,0.536,-0.262,0.175,0.63,0.449,0.65,0.461,-0.468,0.541,0.57,0.106,0.487,0.313,-0.285,0.306,-0.233,0.005,-0.387,-0.299,0.746,-0.186,-0.365,0.556,0.599,0.107,0.266,-0.428,0.471,0.559,0.174,0.119,-0.347,0.553,0.578,0.557,0.695,0.614,0.518,0.6,0.231,0.513,0.456,0.562,0.039,0.44,0.24,-0.458,0.704,0.61,0.222,-0.103,0.549,0.755,0.56,0.761,0.362,0.71,0.523,0.492,0.605,0.632,0.324,0.638,0.14,0.598,0.617,0.546,0.509,0.638,0.142,0.631,0.675,-0.306,0.593,0.59,0.077,0.532,0.497,0.529,0.541,0.737,0.538,0.635,0.668,0.531,0.315,0.737,0.212,-0.348,0.434,-0.31,-0.046,-0.204,0.59,0.547,0.72,0.431,-0.182,-0.418,0.52,0.542,0.799,0.664,0.388,0.385,0.531,0.428,0.401,0.516,-0.376,0.665,0.431,0.696,0.397,0.363,-0.142,0.638,-0.234,0.482,0.684,0.52,0.588,0.646,0.578,0.688,0.511,0.516,0.553,-0.256,0.38,0.757,0.178,0.631,-0.361,0.493,0.376,0.553,0.556,0.373,0.481,-0.172,0.579,0.084,0.626,0.557,0.342,0.594,-0.466,0.544,0.514,0.639,0.61,0.486,0.408,0.471
ADMA,-0.149,0.194,-0.059,0.216,-0.241,1.0,0.358,0.39,0.364,0.385,-0.008,-0.144,0.499,0.05,0.455,-0.054,-0.055,0.467,0.026,0.54,-0.203,0.421,0.019,0.363,-0.35,-0.02,-0.124,0.456,0.54,0.63,-0.004,0.213,-0.231,0.103,0.101,0.656,0.603,0.148,-0.518,0.565,-0.318,-0.108,0.084,0.319,-0.115,0.063,0.253,0.556,-0.037,0.133,0.005,-0.075,0.435,-0.022,-0.216,0.442,-0.003,0.215,0.721,-0.075,0.168,0.312,0.462,0.118,-0.19,0.122,0.584,-0.142,-0.058,0.32,0.306,0.562,0.001,-0.116,0.241,0.147,0.77,-0.198,0.343,0.296,-0.098,-0.072,-0.093,0.222,0.317,-0.13,0.286,-0.17,0.477,-0.027,0.151,0.521,-0.224,-0.224,0.035,-0.321,-0.001,-0.124,0.212,-0.155,0.423,-0.179,0.113,-0.143,-0.346,0.062,0.138,-0.178,0.167,-0.245,-0.224,-0.07,0.134,0.17,0.53,-0.13,-0.193,0.702,0.122,-0.031,0.583,0.186,-0.11,-0.106,0.163,0.078,-0.317,-0.017,-0.036,-0.204,0.099,0.011,0.381,0.671,0.188,0.676,0.238,0.464,-0.251,-0.106,-0.132,-0.335,0.586,0.292,-0.025,0.044,-0.066,-0.049,-0.153,0.04,0.024,0.332,0.055,0.024,0.584,-0.404,0.171,-0.078,0.087,0.463,0.617,-0.146,0.317,0.04,0.005,0.081,-0.246,-0.176,-0.007,-0.077,0.031,0.203,-0.07,0.641,0.39,-0.264,0.378,-0.172,0.352,0.151,0.241,-0.104,-0.163,-0.314,0.198,0.53,-0.141,0.319,-0.157,-0.087,0.125,-0.172,0.415,-0.118,-0.46,-0.069,-0.263,-0.066,-0.12,-0.147
AEP,-0.667,-0.342,-0.334,-0.211,-0.569,0.358,1.0,-0.086,0.738,-0.193,-0.583,-0.425,0.767,-0.577,0.808,-0.662,-0.285,0.739,-0.661,-0.212,-0.622,0.221,-0.088,-0.322,-0.298,-0.494,-0.679,0.693,0.583,0.043,-0.46,0.175,-0.32,-0.459,-0.62,0.677,0.78,-0.129,-0.693,0.699,0.059,-0.556,-0.629,0.074,0.21,-0.428,0.516,0.264,-0.373,-0.339,-0.653,-0.255,0.637,-0.562,-0.552,0.394,-0.425,-0.259,0.672,-0.593,0.42,0.44,0.803,0.707,-0.683,0.549,0.691,-0.602,-0.595,-0.282,-0.155,0.536,0.031,-0.695,0.165,0.048,0.51,-0.439,-0.199,-0.205,-0.502,-0.514,-0.549,-0.415,0.207,-0.602,-0.47,-0.43,0.368,-0.556,-0.003,0.724,-0.702,-0.655,0.045,0.308,-0.572,-0.609,-0.584,-0.656,-0.17,-0.516,-0.43,-0.728,-0.589,-0.466,0.109,-0.728,-0.278,-0.359,-0.736,-0.418,-0.36,-0.241,0.323,-0.641,-0.686,0.735,-0.283,-0.639,0.001,-0.529,-0.641,-0.307,-0.392,-0.487,-0.637,-0.555,-0.497,-0.638,-0.323,-0.346,0.066,0.604,-0.104,0.483,0.588,0.36,-0.651,-0.643,-0.486,-0.443,0.616,0.593,-0.604,-0.421,-0.462,-0.53,-0.571,-0.524,-0.363,-0.335,-0.397,-0.392,0.794,-0.652,-0.58,-0.595,-0.548,-0.077,0.402,-0.645,0.642,-0.592,-0.588,-0.522,-0.587,-0.687,-0.594,-0.592,-0.643,-0.35,-0.636,0.475,-0.035,-0.456,0.396,-0.688,0.742,-0.544,-0.398,-0.508,-0.726,-0.627,-0.206,0.274,-0.506,0.321,-0.62,-0.61,-0.556,-0.688,0.804,-0.674,-0.617,-0.639,-0.666,-0.551,-0.501,-0.507
AGNC,0.354,0.726,0.307,0.65,0.226,0.39,-0.086,1.0,-0.352,0.593,0.536,0.465,0.198,0.429,-0.03,0.379,0.284,-0.137,0.432,0.763,0.514,0.453,-0.262,0.512,-0.327,0.476,0.323,-0.192,0.027,0.398,0.69,0.029,0.02,0.487,0.649,0.117,0.021,0.777,-0.083,0.07,-0.308,0.421,0.619,0.093,-0.131,0.655,-0.071,0.595,0.334,0.743,0.403,0.302,-0.085,0.369,0.355,0.443,0.641,0.709,0.162,0.54,-0.413,0.156,0.054,-0.351,0.32,-0.112,0.391,0.515,0.605,0.711,0.576,0.152,0.148,0.291,0.565,-0.158,0.303,0.329,0.645,0.657,0.584,0.587,0.608,0.608,0.601,0.231,0.702,-0.117,0.564,0.46,0.183,0.209,0.294,0.217,0.093,-0.666,0.586,0.457,0.587,0.344,0.747,0.101,0.667,0.212,0.288,0.635,0.348,0.324,0.733,0.205,0.19,0.472,0.591,0.517,0.434,0.285,0.29,0.181,0.638,0.448,0.668,0.682,0.43,0.325,0.647,0.557,0.14,0.581,0.504,0.393,0.561,0.419,0.521,0.342,0.251,0.441,-0.026,0.389,0.254,0.4,0.176,0.397,0.102,-0.378,0.585,0.595,0.397,0.448,0.607,0.618,0.622,0.731,0.576,0.52,0.103,-0.186,0.601,0.455,0.532,0.51,0.452,0.366,-0.123,0.604,0.349,0.594,0.373,0.365,0.364,0.305,0.561,0.535,0.484,0.542,0.786,0.058,0.127,0.315,-0.12,0.682,0.724,0.564,0.354,0.421,0.394,0.712,0.452,0.324,0.429,0.456,0.588,0.375,0.049,0.275,0.071,0.508,0.117,0.578,0.572,0.524
AKBA,-0.589,-0.45,-0.267,-0.435,-0.551,0.364,0.738,-0.352,1.0,-0.291,-0.634,-0.483,0.574,-0.543,0.795,-0.67,-0.294,0.753,-0.576,-0.27,-0.693,0.145,0.09,-0.393,-0.17,-0.521,-0.575,0.786,0.614,0.109,-0.655,0.278,-0.242,-0.497,-0.706,0.528,0.755,-0.413,-0.586,0.658,0.011,-0.54,-0.678,0.15,0.162,-0.563,0.502,0.147,-0.303,-0.559,-0.655,-0.349,0.73,-0.537,-0.558,0.162,-0.593,-0.455,0.616,-0.67,0.686,0.297,0.62,0.685,-0.677,0.439,0.54,-0.574,-0.645,-0.316,-0.316,0.487,-0.049,-0.643,-0.134,0.226,0.514,-0.586,-0.284,-0.318,-0.692,-0.603,-0.654,-0.545,0.003,-0.518,-0.574,-0.323,0.136,-0.592,-0.036,0.519,-0.649,-0.604,-0.041,0.448,-0.652,-0.634,-0.583,-0.645,-0.314,-0.444,-0.486,-0.603,-0.623,-0.652,-0.088,-0.665,-0.462,-0.433,-0.638,-0.477,-0.393,-0.3,0.166,-0.511,-0.612,0.624,-0.411,-0.641,-0.013,-0.662,-0.541,-0.355,-0.469,-0.596,-0.625,-0.609,-0.474,-0.548,-0.393,-0.366,-0.024,0.423,-0.172,0.254,0.506,0.176,-0.532,-0.645,-0.422,-0.603,0.584,0.639,-0.738,-0.615,-0.547,-0.602,-0.64,-0.64,-0.512,-0.473,-0.506,-0.419,0.657,-0.509,-0.66,-0.594,-0.516,-0.131,0.204,-0.663,0.702,-0.711,-0.579,-0.588,-0.564,-0.683,-0.607,-0.587,-0.7,-0.382,-0.706,0.264,-0.25,-0.499,0.452,-0.614,0.694,-0.674,-0.612,-0.552,-0.628,-0.671,-0.249,0.1,-0.594,0.228,-0.672,-0.589,-0.507,-0.618,0.543,-0.532,-0.555,-0.708,-0.62,-0.666,-0.634,-0.64
ALT,0.521,0.653,0.549,0.738,0.317,0.385,-0.193,0.593,-0.291,1.0,0.591,0.489,-0.079,0.58,-0.255,0.531,0.236,-0.253,0.638,0.715,0.457,0.498,0.05,0.501,-0.128,0.439,0.528,-0.317,0.022,0.551,0.617,-0.027,0.277,0.691,0.581,-0.029,-0.094,0.568,0.137,0.02,-0.29,0.499,0.618,0.305,-0.262,0.618,-0.258,0.471,0.559,0.691,0.601,0.505,-0.231,0.562,0.57,0.466,0.627,0.654,0.174,0.481,-0.365,0.176,-0.177,-0.312,0.397,-0.25,-0.022,0.51,0.543,0.592,0.361,0.097,0.244,0.534,0.438,0.287,0.261,0.266,0.722,0.767,0.513,0.436,0.5,0.69,0.523,0.38,0.691,0.134,0.534,0.643,0.092,0.06,0.44,0.41,-0.054,-0.563,0.616,0.535,0.664,0.502,0.645,0.225,0.698,0.524,0.35,0.695,0.584,0.341,0.465,0.413,0.426,0.608,0.724,0.648,0.427,0.551,0.392,0.086,0.629,0.608,0.567,0.736,0.568,0.532,0.568,0.704,0.079,0.495,0.641,0.47,0.721,0.505,0.463,0.155,0.306,0.182,0.104,0.136,0.416,0.589,0.412,0.294,0.064,-0.469,0.614,0.733,0.546,0.627,0.511,0.662,0.673,0.725,0.7,0.522,0.078,0.114,0.684,0.479,0.613,0.763,0.354,0.457,-0.287,0.438,0.522,0.722,0.353,0.434,0.554,0.516,0.618,0.597,0.602,0.238,0.635,0.253,0.146,0.503,-0.287,0.666,0.8,0.439,0.453,0.381,0.759,0.42,0.456,0.142,0.433,0.468,0.578,0.419,-0.197,0.526,0.234,0.481,0.148,0.543,0.589,0.485
